 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1514	1641.478	103.556	332	573	474	93	13	260	609	407	188	25	360.018	1523	453	431	411	390	362	327	298	274	225	128	156.006	296	186	180	174	168	160	152	144	131	113	98	1	15	1631.572	86.127	0	0	0	1191	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	701	767.259	102.579	46	168	214	165	93	75	188	261	120	38	1383.920	2080	1938	1774	1642	1533	1425	1304	1166	1002	798	330	137.563	166	153	149	145	142	139	135	131	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1324	1885.275	112.383	207	342	362	295	96	131	417	490	192	67	294.765	435	369	347	328	313	300	283	266	250	217	143	118.034	136	126	124	122	120	119	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	849	456.694	117.065	152	180	277	166	57	162	333	265	63	10	132.345	162	148	144	141	138	134	130	126	120	112	101	103.185	112	106	105	104	103	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1954	100.297	130.072	357	709	544	288	24	263	637	660	272	88	879.633	16019	1208	571	482	449	420	382	331	280	197	110	150.232	957	181	136	129	126	123	119	117	113	108	98	1	100	103.655	118.815	0	0	0	8123	0	0	427	0	0	1	109	104.548	119.353	0	0	0	6634	0	0	498	0	0	0	0	0	0
16	16	1261	546.528	127.855	238	403	409	168	18	228	503	383	104	18	165.412	225	205	196	186	177	167	158	146	136	124	103	150.240	197	181	173	165	158	150	142	135	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	970	1087.891	129.400	147	323	290	159	28	138	443	254	100	17	110.103	122	115	114	112	111	110	109	108	107	105	97	130.593	157	146	142	138	135	131	128	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1419	1553.287	134.507	181	322	431	351	107	159	381	457	292	99	373.309	540	470	446	425	407	391	373	344	300	241	127	104.340	120	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1152	1804.623	131.425	178	329	357	226	40	133	371	344	197	88	108.925	128	114	112	111	110	109	108	107	106	104	99	197.786	259	241	233	224	215	204	193	180	164	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1232	200.049	136.034	157	458	320	237	40	82	600	310	185	35	243.098	327	298	285	273	260	247	236	221	203	178	130	167.446	208	193	188	182	177	171	164	156	147	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1484	1036.945	136.519	153	397	504	347	58	133	508	543	203	69	326.982	497	427	400	374	352	335	316	293	255	208	127	216.778	313	269	256	244	235	223	210	196	176	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1911	629.687	143.634	296	428	606	458	91	232	630	658	293	65	113.051	136	119	117	116	115	113	112	111	109	107	98	253.783	382	342	323	300	282	266	246	218	184	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2479	1683.269	134.715	589	1033	669	130	16	439	992	755	217	28	1524.258	25341	2235	531	422	377	346	322	298	269	212	105	471.377	7976	559	217	187	176	168	160	152	139	117	96	1	218	1683.765	130.393	0	0	0	12078	0	0	3056	0	0	1	180	1684.348	129.525	0	0	0	13909	0	0	3904	0	0	0	0	0	0
24	24	1661	1847.560	152.755	171	470	551	408	38	129	528	685	230	53	108.624	124	114	112	111	110	109	108	106	105	103	97	182.816	272	231	217	203	191	180	171	162	151	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1179	1736.513	151.875	151	406	438	154	14	125	361	464	170	34	359.571	513	431	414	400	385	371	355	338	313	270	132	158.983	194	176	171	168	164	161	157	153	148	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1631	1124.364	159.659	146	458	540	367	88	118	561	587	252	87	112.922	239	118	116	114	113	112	110	109	108	107	99	139.094	182	159	152	148	144	140	137	132	126	116	100	1	21	1130.681	144.817	0	0	0	181	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2195	988.914	164.426	244	746	837	305	17	143	922	759	258	55	1005.738	1616	1429	1313	1218	1128	1037	943	852	701	526	184	107.725	125	113	111	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1879	1506.111	171.634	381	606	572	270	11	257	628	576	276	102	115.466	136	123	121	119	117	115	114	112	110	107	100	267.865	398	356	337	311	289	268	251	235	205	173	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1757	158.501	169.582	185	539	594	351	59	252	854	420	190	15	843.634	18508	1171	412	304	270	238	209	193	182	162	110	233.843	2319	331	197	176	164	152	143	138	133	124	104	1	105	151.478	172.521	0	0	0	7651	0	0	1020	0	0	1	106	151.047	171.191	0	0	0	3902	0	0	1114	0	0	0	0	0	0
30	30	1748	561.350	172.582	408	428	519	328	33	328	472	557	293	68	364.907	9684	410	221	190	178	166	155	144	133	122	101	191.398	2352	212	172	161	154	146	138	130	122	113	100	1	58	562.354	171.600	0	0	0	4183	0	0	836	0	0	1	65	563.113	171.273	0	0	0	3539	0	0	1026	0	0	0	0	0	0
31	31	1708	1070.579	175.200	144	464	642	346	81	206	840	443	166	27	326.608	3756	385	333	305	283	264	250	235	217	197	125	196.011	723	244	221	208	197	185	175	166	157	147	111	1	41	1057.465	177.852	0	0	0	1772	0	0	437	0	0	1	35	1058.313	177.299	0	0	0	1998	0	0	479	0	0	0	0	0	0
32	32	1676	1792.980	177.875	190	436	559	382	76	183	648	528	265	20	109.159	120	114	112	111	110	109	108	107	106	105	98	193.508	282	246	228	212	198	186	177	171	164	153	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2082	1572.035	187.000	311	609	702	348	70	249	703	730	293	69	369.600	626	525	481	437	396	355	329	306	278	226	125	105.371	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1743	856.883	191.348	247	492	497	404	76	230	536	591	288	70	913.744	5550	1223	1132	1036	949	871	802	730	656	457	166	121.847	277	134	128	124	121	119	116	114	112	109	100	1	20	860.345	182.821	0	0	0	4037	0	0	228	0	0	1	44	860.699	181.795	0	0	0	2493	0	0	198	0	0	0	0	0	0
35	35	1593	1712.510	194.524	214	398	461	355	133	202	509	487	259	104	534.558	8181	547	469	430	401	375	342	312	281	235	126	186.192	1258	202	187	178	169	162	156	149	141	129	100	1	60	1725.860	186.319	0	0	0	3669	0	0	665	0	0	1	55	1725.763	185.897	0	0	0	3665	0	0	730	0	0	0	0	0	0
36	36	2242	938.071	196.945	418	1105	617	48	15	280	1175	532	178	34	985.321	1657	1464	1354	1237	1123	1000	868	746	624	489	246	108.607	126	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2038	1161.626	201.657	154	856	738	228	16	132	1083	531	218	35	568.528	1070	928	811	687	594	521	459	412	367	292	126	106.006	117	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	739	1753.873	203.126	95	209	230	169	20	97	187	255	121	66	108.149	117	112	111	110	109	108	107	106	105	104	100	179.410	238	215	207	198	192	185	176	164	151	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2769	1025.197	212.039	350	714	1045	495	121	312	1011	962	343	87	1370.221	20790	1865	720	593	526	472	421	382	333	256	121	478.915	3092	667	492	448	407	370	336	309	269	218	118	1	233	1018.700	209.321	0	0	0	9844	0	0	1330	0	0	1	183	1019.056	207.506	0	0	0	9287	0	0	1870	0	0	0	0	0	0
40	40	1366	1219.194	212.694	241	290	375	336	97	172	384	469	230	79	516.661	888	732	662	603	561	518	461	420	389	315	139	104.982	119	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1746	115.140	215.491	168	526	583	378	44	142	780	507	233	46	113.866	304	119	116	114	113	112	111	110	108	106	100	156.795	200	178	173	168	163	158	153	147	141	133	107	1	28	116.097	205.267	0	0	0	195	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1346	168.665	213.571	137	316	525	266	67	131	641	404	114	23	111.120	127	116	115	113	112	111	110	109	107	106	98	161.974	211	187	179	173	168	163	159	153	146	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2441	278.690	228.522	510	769	734	330	57	385	918	707	298	82	507.447	14747	439	266	245	232	221	209	194	170	140	107	327.922	5405	331	264	248	238	225	211	193	172	142	107	1	86	267.501	224.123	0	0	0	6450	0	0	2551	0	0	1	89	267.222	224.488	0	0	0	6299	0	0	2448	0	0	0	0	0	0
44	44	2607	228.109	230.276	305	767	902	497	87	287	889	955	328	91	1209.656	23947	1613	414	242	198	184	174	165	153	138	103	769.168	14767	1108	310	225	201	187	178	167	154	136	103	1	200	231.012	228.956	0	0	0	11155	0	0	6087	0	0	1	188	230.826	228.856	0	0	0	11388	0	0	6792	0	0	0	0	0	0
45	45	1724	1445.866	232.268	229	655	558	216	38	257	836	450	149	9	134.016	1334	132	120	117	116	114	113	112	110	108	100	140.191	429	156	150	145	140	137	133	130	125	118	103	1	45	1437.341	218.632	0	0	0	615	0	0	252	0	0	1	30	1437.509	217.431	0	0	0	612	0	0	282	0	0	0	0	0	0
46	46	1064	340.924	228.657	266	318	286	159	20	227	302	301	184	26	188.061	279	220	209	202	196	190	183	176	167	151	118	183.360	247	217	205	196	190	184	179	172	164	147	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	503	962.275	232.955	85	148	154	76	22	36	133	186	125	15	1475.962	2026	1893	1801	1732	1673	1587	1490	1355	1151	869	349	171.408	209	197	192	188	181	176	170	163	152	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2408	912.452	244.039	569	760	749	265	20	418	633	786	408	110	3864.455	32545	7790	3075	2477	2199	1877	1625	1402	1165	732	212	673.404	9124	1248	365	253	221	202	184	170	153	128	105	1	277	910.248	242.855	0	0	0	19909	0	0	3541	0	0	1	233	909.862	242.065	0	0	0	22017	0	0	4388	0	0	0	0	0	0
49	49	872	1067.789	244.846	159	273	214	170	40	171	374	206	85	16	322.006	510	439	412	389	365	344	323	290	220	147	112	271.732	437	385	368	349	326	301	262	210	144	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2750	1157.819	252.150	307	585	1069	633	107	242	1200	849	358	45	800.885	12253	879	742	673	625	575	512	456	364	269	112	476.425	2292	672	604	558	503	450	402	364	305	220	111	1	104	1166.044	238.551	0	0	0	6079	0	0	1285	0	0	1	57	1166.628	238.429	0	0	0	8696	0	0	1689	0	0	0	0	0	0
51	51	2445	855.602	255.340	290	745	896	390	71	186	740	878	463	121	2020.114	20898	3420	1185	1017	897	783	676	602	535	472	198	305.969	3467	432	192	168	158	149	141	134	130	124	105	1	270	857.293	250.778	0	0	0	11853	0	0	1262	0	0	1	206	856.790	250.430	0	0	0	15750	0	0	1767	0	0	0	0	0	0
52	52	1846	139.828	264.205	350	828	506	98	26	418	1035	326	25	10	1198.277	2034	1653	1557	1469	1371	1275	1172	1071	890	480	160	105.194	126	110	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2619	1483.314	268.698	748	788	732	273	38	738	1098	571	151	13	1639.890	15286	3469	1496	950	668	496	401	350	298	229	119	829.231	10907	1685	511	323	246	198	172	154	141	127	105	1	339	1481.274	270.462	0	0	0	8250	0	0	3752	0	0	1	269	1481.583	269.080	0	0	0	10129	0	0	5462	0	0	0	0	0	0
54	54	1474	1415.430	272.085	350	364	435	276	27	275	389	494	230	58	119.839	157	133	128	124	121	119	116	113	111	108	102	139.341	188	164	157	150	145	139	135	130	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1852	1851.411	275.520	162	576	655	371	50	162	720	639	255	41	298.062	447	375	355	338	324	308	289	269	240	204	124	103.842	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1037	346.095	269.836	356	190	221	210	45	257	184	341	186	56	111.875	131	120	117	115	113	112	110	108	107	105	99	177.349	251	228	216	203	190	179	167	154	140	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2344	196.100	286.456	421	872	780	219	19	404	1160	585	141	14	1270.814	2236	1912	1764	1578	1395	1240	1151	1054	843	575	205	105.714	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1673	1100.834	297.079	546	653	337	80	26	630	728	240	28	12	675.088	1007	900	852	808	742	675	630	578	524	436	174	134.339	166	150	145	141	137	134	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1321	1527.375	290.093	196	313	363	319	102	224	458	419	172	26	792.592	13067	1216	586	471	432	400	364	327	274	205	129	347.741	5963	533	220	168	157	150	142	135	125	115	103	1	70	1525.389	287.300	0	0	0	6256	0	0	2565	0	0	1	75	1525.369	286.411	0	0	0	3917	0	0	2565	0	0	0	0	0	0
60	60	2089	706.464	311.945	129	455	783	540	127	108	741	860	279	57	896.507	14555	1094	941	813	735	646	553	475	378	279	118	136.943	892	146	137	131	126	122	118	115	111	108	97	1	67	700.201	317.961	0	0	0	6941	0	0	455	0	0	1	71	700.184	317.507	0	0	0	6074	0	0	435	0	0	0	0	0	0
61	61	1573	832.204	311.337	317	651	500	66	16	369	793	326	48	12	1259.271	2058	1735	1578	1470	1371	1277	1182	1069	943	799	187	112.671	134	119	117	115	114	112	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1205	919.104	307.276	135	340	307	287	109	115	359	369	290	52	113.940	127	119	117	116	115	114	113	112	111	109	103	153.857	201	177	172	167	163	157	151	144	135	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1756	1817.424	314.655	248	399	613	379	89	186	467	708	302	69	301.879	465	396	368	343	322	307	290	268	239	200	125	104.716	115	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1611	764.335	318.830	119	490	576	333	59	124	653	551	204	51	118.879	165	125	123	121	120	119	117	116	114	112	103	180.926	269	216	204	196	189	181	173	167	158	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2175	870.988	344.152	225	712	826	335	38	239	901	729	254	20	114.961	135	121	119	118	116	115	114	112	111	108	99	205.803	315	272	255	241	227	212	197	180	152	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	745	1859.128	331.279	114	253	217	117	26	100	347	180	90	16	242.430	349	302	289	278	266	253	236	220	194	160	122	104.800	115	109	107	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2500	976.128	346.492	1803	292	169	150	65	1811	309	243	91	31	450.030	13704	437	259	238	225	215	197	173	146	127	105	222.834	2333	269	243	225	211	190	160	137	128	121	100	2	22	992.398	371.732	74	973.262	352.551	763	6015	0	173	1207	0	1	72	973.236	352.576	0	0	0	6066	0	0	1241	0	0	0	0	0	0
68	68	2516	1565.543	351.652	523	831	818	280	19	297	659	841	531	148	1669.964	3058	2575	2383	2182	1974	1711	1490	1217	991	659	127	157.946	219	193	185	176	167	158	149	140	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1313	799.312	348.635	115	201	513	347	115	97	449	551	175	16	1307.416	2141	1749	1619	1528	1444	1352	1267	1153	1040	761	227	111.471	128	117	116	114	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1776	672.190	354.351	248	508	643	284	56	227	575	725	169	42	670.479	995	911	867	828	781	724	648	562	460	342	146	127.641	168	146	140	134	130	126	123	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2191	431.435	360.926	272	452	768	496	156	246	648	843	321	84	292.632	2896	382	329	305	280	262	245	226	202	166	104	203.165	421	263	245	228	214	200	190	180	164	140	104	1	36	433.323	359.820	0	0	0	1542	0	0	322	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1806	928.345	355.582	212	612	674	217	50	195	845	536	166	21	111.881	144	117	115	114	113	112	111	110	108	107	99	156.877	205	177	172	167	164	160	156	151	143	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2100	1028.593	363.123	1012	833	177	27	6	779	870	326	66	23	755.122	17130	851	317	221	197	187	177	168	160	150	107	329.509	3289	387	296	275	260	245	232	219	205	180	108	1	121	1029.998	371.859	0	0	0	7135	0	0	1403	0	0	1	98	1030.113	371.561	0	0	0	10228	0	0	1789	0	0	0	0	0	0
74	74	2122	516.939	359.044	388	567	579	468	82	323	774	615	297	74	369.500	3362	486	439	399	367	344	325	302	263	204	105	157.941	729	182	169	161	155	150	145	140	133	122	99	1	29	524.330	341.094	0	0	0	1699	0	0	200	0	0	1	42	529.157	344.335	0	0	0	564	0	0	435	0	0	0	0	0	0
75	75	1925	1506.913	363.484	328	458	649	356	99	340	958	427	159	17	2004.121	12041	2987	2650	2505	2290	2005	1707	1380	1027	563	163	175.711	837	212	197	187	177	165	155	145	135	120	99	1	30	1505.662	369.266	0	0	0	8641	0	0	607	0	0	1	44	1504.746	368.537	0	0	0	6811	0	0	538	0	0	0	0	0	0
76	76	1660	740.669	366.083	166	299	581	454	120	202	630	563	213	18	114.865	132	121	119	117	116	115	114	113	111	109	102	179.276	261	222	210	200	190	181	171	160	149	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1956	1795.526	370.221	177	474	713	464	90	147	489	878	318	78	1590.915	26159	2812	679	368	280	243	217	198	176	154	116	409.293	5377	610	272	233	213	199	187	175	159	138	107	1	193	1796.827	373.462	0	0	0	11793	0	0	1821	0	0	1	137	1796.436	372.730	0	0	0	16955	0	0	2667	0	0	0	0	0	0
78	78	1947	104.221	368.800	184	458	763	421	81	136	448	864	314	141	788.911	8048	1021	874	785	722	656	594	530	483	406	175	155.866	778	175	161	154	148	142	138	134	130	123	104	1	48	98.556	359.506	0	0	0	4438	0	0	473	0	0	1	56	99.286	359.612	0	0	0	4226	0	0	473	0	0	0	0	0	0
79	79	2030	164.644	383.218	437	777	605	164	18	333	773	557	286	52	2776.331	4558	3907	3680	3490	3285	3074	2808	2394	1814	1000	230	110.000	129	117	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
