 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1620	1882.015	132.891	216	448	451	386	91	146	431	502	404	107	256.772	1539	326	296	275	260	248	233	211	190	162	111	143.134	209	167	159	154	148	143	138	133	127	120	103	1	28	1875.386	136.216	0	0	0	895	0	0	167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2376	1580.407	150.555	373	973	763	181	23	623	1415	283	18	8	466.447	12209	435	283	256	236	219	204	189	174	148	107	206.765	1671	233	208	196	187	179	170	160	146	129	106	1	86	1585.795	137.572	0	0	0	5272	0	0	840	0	0	1	80	1585.327	136.933	0	0	0	5220	0	0	917	0	0	0	0	0	0
13	13	2834	92.226	159.761	498	921	952	376	42	419	1026	971	324	58	377.180	8122	392	341	316	295	272	248	225	203	159	107	199.566	1028	243	229	216	204	193	181	169	147	121	100	1	73	111.983	148.379	0	0	0	3290	0	0	492	0	0	1	58	111.201	146.813	0	0	0	1812	0	0	661	0	0	0	0	0	0
14	14	1404	270.937	154.520	144	403	492	295	50	82	355	658	242	33	352.394	6385	394	232	216	204	192	180	168	153	138	105	253.920	913	326	301	280	261	242	221	202	180	158	115	1	69	266.174	166.191	0	0	0	2591	0	0	546	0	0	1	35	265.839	165.928	0	0	0	4114	0	0	704	0	0	0	0	0	0
15	15	1214	960.360	162.469	353	292	307	166	73	239	315	426	173	37	113.689	135	123	120	118	116	114	112	109	106	104	95	343.101	527	477	460	439	419	390	336	270	195	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2053	1744.673	169.751	378	642	565	338	94	299	834	568	266	54	376.639	583	521	484	451	422	395	362	326	262	197	108	140.329	181	163	156	151	147	143	138	131	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1791	1107.116	174.978	171	589	523	344	125	134	647	615	244	118	398.778	675	575	516	462	414	385	356	328	296	253	111	105.616	118	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1229	1483.400	170.265	810	220	101	58	21	755	216	115	83	53	120.534	189	147	138	130	121	114	110	107	105	103	95	112.809	146	128	123	119	115	110	107	105	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2509	190.834	189.463	582	909	724	241	20	407	796	737	434	91	114.872	181	122	119	117	116	115	113	112	110	107	100	282.973	456	377	340	313	295	281	265	249	231	194	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	526	321.414	187.325	275	120	68	42	14	236	122	102	40	21	152.812	195	181	174	168	160	154	147	140	134	124	103	717.247	1095	1031	968	897	816	743	651	557	489	381	172	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1401	1553.382	203.374	244	442	402	251	42	185	420	418	293	50	235.495	330	284	270	260	248	236	226	215	204	187	125	109.482	125	115	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1710	1601.307	206.886	209	503	669	251	45	242	654	553	209	27	402.298	7527	433	322	293	269	250	232	219	205	180	123	210.025	1320	242	221	209	197	186	175	167	160	144	110	1	60	1595.004	208.604	0	0	0	3125	0	0	718	0	0	1	56	1594.823	208.091	0	0	0	3421	0	0	728	0	0	0	0	0	0
23	23	1058	1151.060	199.183	193	233	278	202	140	116	299	379	216	33	361.085	588	499	462	424	387	363	337	310	270	214	136	106.321	119	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1359	1246.256	205.247	272	317	362	310	74	279	392	376	200	97	107.678	128	113	111	110	109	107	106	105	104	102	98	104.724	118	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1691	1787.242	210.985	291	557	435	358	28	214	639	502	282	42	385.872	532	472	450	435	418	404	388	368	332	262	128	142.568	177	158	154	151	148	145	142	138	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1431	1082.848	217.638	147	527	387	284	48	142	640	365	188	65	114.581	130	122	119	118	116	115	113	112	110	107	99	145.843	180	164	159	155	152	148	144	140	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1448	1691.783	218.832	250	439	380	286	62	224	384	426	312	71	362.311	596	502	467	440	407	373	341	300	247	203	128	118.956	143	129	126	124	122	119	116	114	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1072	435.163	230.389	420	243	205	156	34	341	283	247	138	42	111.209	130	121	118	116	114	112	109	106	103	101	96	255.247	459	399	355	322	293	265	232	175	131	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2092	566.264	238.157	444	591	617	360	36	349	749	611	297	47	444.672	10116	431	283	269	258	247	237	221	202	174	127	223.298	2117	233	211	202	193	186	177	169	157	142	110	1	71	577.402	245.261	0	0	0	4676	0	0	1106	0	0	1	74	577.435	244.810	0	0	0	4614	0	0	1102	0	0	0	0	0	0
30	30	1354	646.998	234.773	212	386	430	263	37	177	511	444	171	21	242.914	338	299	283	272	261	251	240	226	204	170	108	174.238	234	209	199	191	182	176	170	163	153	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1804	1742.547	242.267	519	570	443	201	42	371	741	427	188	38	360.080	660	534	476	428	392	353	317	285	247	195	117	119.744	146	132	128	125	122	120	117	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	806	1310.446	246.584	264	262	177	72	18	143	295	204	105	43	109.934	127	118	115	113	111	110	108	106	105	103	98	107.078	122	114	111	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1216	1565.942	250.162	191	393	325	227	51	180	473	361	151	27	230.255	326	281	266	255	245	237	228	215	195	167	115	108.348	125	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1119	267.011	250.672	160	266	381	232	53	150	413	410	103	15	342.715	524	463	434	406	380	359	329	291	250	195	120	695.162	1052	965	910	859	814	758	675	582	470	320	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2059	1251.271	279.520	292	623	682	359	71	249	979	528	236	27	544.158	860	738	689	653	616	578	520	460	387	292	150	203.176	279	252	241	231	220	209	196	182	163	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1949	1343.130	298.031	195	723	579	359	52	135	661	685	329	101	478.241	845	713	632	575	531	480	426	376	333	253	114	136.113	191	165	157	150	143	138	131	124	111	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2747	1645.166	304.600	306	987	981	352	53	311	1497	673	189	27	514.799	846	704	657	611	575	547	504	422	349	281	171	112.035	140	122	117	115	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2908	1196.947	312.733	1444	1040	315	59	13	1442	977	356	72	9	298.708	5110	380	330	300	275	254	237	221	201	180	129	145.982	1013	169	155	147	142	138	135	131	127	122	106	1	43	1216.116	290.508	0	0	0	2260	0	0	479	0	0	1	35	1216.000	289.921	0	0	0	2370	0	0	514	0	0	0	0	0	0
39	39	2445	1585.172	325.970	710	889	626	145	26	742	925	601	111	16	347.185	621	512	477	439	388	339	293	260	230	183	119	108.602	131	116	113	111	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1244	705.494	324.021	163	380	422	240	15	165	416	412	179	43	155.475	200	179	174	169	164	159	154	146	137	124	103	184.994	250	223	215	207	200	192	182	170	156	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1692	1138.909	328.211	150	448	614	397	51	169	721	509	214	43	272.892	3649	309	268	254	240	226	215	205	191	172	109	200.384	887	242	223	213	201	190	181	173	162	147	107	1	35	1150.042	333.337	0	0	0	1672	0	0	447	0	0	1	33	1148.452	332.150	0	0	0	782	0	0	535	0	0	0	0	0	0
42	42	1778	1745.275	334.125	243	510	586	332	80	195	771	514	232	30	429.118	693	560	523	492	458	431	404	378	343	281	145	183.218	256	220	209	200	191	183	175	167	159	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1370	920.292	352.631	685	380	235	41	13	545	364	268	148	28	921.261	1921	1380	1227	1131	1042	967	894	776	531	335	169	464.018	974	670	600	557	518	482	450	397	291	189	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2246	1652.326	366.021	528	1235	390	37	19	845	1200	119	16	16	127.415	155	140	136	133	131	128	125	123	119	113	101	152.987	196	176	171	166	160	155	149	143	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1492	1713.151	371.414	92	296	609	381	87	134	501	529	227	67	127.444	154	140	136	133	131	128	126	123	119	113	102	150.090	190	175	169	165	157	151	144	139	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1763	641.770	381.556	1275	247	132	67	25	1293	265	114	56	19	169.306	406	319	273	191	130	116	111	108	106	104	98	113.315	159	138	130	116	108	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1880	1547.635	389.425	853	780	173	27	11	630	800	349	61	14	572.182	1006	849	745	675	619	558	510	461	405	325	114	112.051	136	120	117	115	113	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1694	1775.902	386.785	233	521	476	337	92	188	669	483	245	81	411.186	616	525	490	466	444	420	399	373	334	275	179	177.929	237	208	199	192	186	180	174	167	157	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1887	728.695	392.050	443	576	504	254	59	363	741	453	207	86	444.184	5885	575	496	455	418	383	344	296	227	159	102	222.174	3246	234	211	198	187	176	165	150	135	121	103	1	40	724.126	388.114	0	0	0	3112	0	0	1869	0	0	1	52	724.032	388.051	0	0	0	2721	0	0	1445	0	0	0	0	0	0
50	50	1188	882.422	389.249	79	246	420	327	95	70	405	426	219	45	318.714	467	405	388	373	354	336	309	281	246	203	125	340.779	483	443	418	399	377	354	327	297	260	224	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1796	592.735	400.681	893	402	176	216	90	824	418	219	210	101	112.356	344	114	110	108	107	106	105	104	103	102	95	104.322	141	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1500	780.220	410.392	192	361	508	329	81	166	476	610	169	58	389.520	596	518	473	440	415	393	368	342	315	254	156	187.708	262	228	215	205	197	188	180	172	163	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	806	824.311	410.359	246	366	128	37	15	149	225	287	115	13	125.785	174	154	145	138	132	124	115	109	105	103	98	183.742	313	275	254	226	201	179	151	127	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1333	552.945	421.249	974	233	53	31	25	914	303	59	27	21	103.380	114	107	105	105	104	103	103	102	101	100	94	102.737	110	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1852	916.015	422.702	407	503	559	302	47	411	772	425	184	31	546.137	11012	603	364	325	296	273	250	219	192	149	103	377.256	3964	468	384	355	330	300	259	225	195	149	102	1	89	918.729	414.513	0	0	0	4716	0	0	1869	0	0	1	77	918.904	413.957	0	0	0	5505	0	0	1996	0	0	0	0	0	0
56	56	1309	1647.594	420.515	265	433	438	135	22	186	477	331	239	61	129.642	158	145	141	137	133	130	127	123	119	112	100	172.768	238	209	200	191	183	173	165	157	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1712	1041.715	443.588	369	469	446	350	44	304	639	497	210	32	835.244	14611	901	557	479	429	397	369	339	280	181	110	488.079	6231	662	387	343	315	298	280	260	223	166	109	1	100	1031.120	441.722	0	0	0	6702	0	0	1852	0	0	1	96	1031.791	443.156	0	0	0	4093	0	0	3139	0	0	0	0	0	0
58	58	2282	1567.438	443.331	492	1038	622	67	28	537	1302	355	38	12	491.680	916	769	647	566	508	459	422	380	336	294	151	111.469	131	119	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1674	1613.599	478.094	289	647	482	184	39	292	753	390	182	38	302.768	3982	320	294	279	266	255	243	228	207	178	119	298.419	729	368	348	331	315	299	285	271	246	205	138	1	37	1604.877	476.058	0	0	0	1995	0	0	479	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1493	82.376	507.113	556	602	247	29	20	582	613	224	35	20	574.315	10577	782	381	317	289	266	247	230	201	161	109	195.100	1124	237	195	184	175	167	160	153	142	127	103	1	74	76.792	501.543	0	0	0	4581	0	0	577	0	0	1	66	77.499	501.845	0	0	0	5128	0	0	683	0	0	0	0	0	0
61	61	1054	870.559	502.866	69	168	397	247	154	54	250	471	203	56	241.420	327	289	278	270	262	252	238	221	201	178	124	240.449	322	295	286	274	261	248	231	217	195	172	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1974	593.733	510.608	337	636	526	382	58	335	866	511	212	27	366.800	684	512	458	425	398	376	353	311	261	198	115	130.965	171	149	142	138	135	132	129	124	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1905	921.702	518.467	279	571	551	432	36	327	699	546	246	41	546.635	10315	659	357	318	289	265	240	223	206	185	123	281.127	1717	357	310	288	261	238	221	204	189	165	116	1	87	931.046	527.232	0	0	0	4783	0	0	976	0	0	1	76	930.206	526.507	0	0	0	3703	0	0	1052	0	0	0	0	0	0
64	64	2037	1584.578	523.611	378	616	618	351	46	292	758	573	302	68	441.827	10845	479	297	260	236	219	208	195	181	152	113	279.696	1569	363	324	293	268	251	236	218	201	170	108	1	72	1584.453	516.476	0	0	0	4832	0	0	774	0	0	1	59	1584.727	515.048	0	0	0	2644	0	0	980	0	0	0	0	0	0
65	65	1262	1635.406	529.798	199	344	341	261	92	196	435	363	178	67	239.307	384	311	287	268	257	247	233	213	189	155	106	271.897	427	360	335	315	299	283	260	233	204	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1470	1888.896	538.451	246	429	431	292	51	217	592	424	158	40	487.420	7523	556	380	348	329	313	300	280	242	190	111	253.515	1722	289	264	247	233	224	216	205	183	154	107	1	65	1881.728	546.857	0	0	0	3214	0	0	747	0	0	1	46	1881.915	547.686	0	0	0	4275	0	0	1096	0	0	0	0	0	0
67	67	1875	675.681	547.935	435	586	456	336	27	337	675	450	316	55	128.694	165	143	138	135	132	129	126	123	119	112	102	190.523	287	234	218	205	197	191	186	179	163	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1628	1652.970	607.767	366	424	457	297	40	370	492	550	145	25	863.797	2263	1190	1126	1069	1013	944	843	719	553	376	140	172.758	329	207	200	194	187	180	169	156	140	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2474	1768.182	621.815	2183	158	65	34	28	2190	172	72	19	14	790.479	1849	1532	1365	1177	1013	868	561	254	129	112	101	103.954	114	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2038	506.902	654.820	276	512	673	467	74	261	763	628	254	90	645.715	1075	917	850	786	721	657	602	542	458	334	142	106.386	126	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	630	463.810	646.251	236	222	113	35	12	170	275	105	59	8	495.410	673	597	578	561	547	533	514	474	411	319	163	110.352	141	121	115	112	110	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	3559	1763.418	678.824	2550	768	119	51	27	2546	758	126	46	28	623.492	1788	1319	1024	858	722	539	314	251	192	145	103	105.106	124	109	108	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	80	1730.267	653.716	0	0	0	113	0	0	117	0	0	0	0	0	0
73	73	522	649.419	665.193	107	96	123	144	42	91	127	142	97	49	407.084	584	535	514	490	462	435	401	367	301	207	134	151.316	189	174	167	163	158	152	147	141	135	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1392	1498.335	674.570	172	245	479	388	80	154	414	504	210	91	566.439	9511	797	406	337	300	276	253	228	203	176	108	213.580	1622	278	216	199	188	177	165	151	137	117	97	1	74	1496.214	673.022	0	0	0	4232	0	0	619	0	0	1	61	1496.956	671.873	0	0	0	3575	0	0	901	0	0	0	0	0	0
75	75	1354	1343.033	675.914	165	233	406	328	198	159	223	566	223	150	306.902	2165	392	341	314	293	273	257	240	218	186	118	166.098	744	191	180	172	165	159	153	147	139	130	110	1	37	1354.696	672.434	0	0	0	1189	0	0	392	0	0	1	29	1354.356	672.107	0	0	0	1255	0	0	435	0	0	0	0	0	0
76	76	1601	1285.958	681.932	146	470	505	382	66	298	720	342	167	43	412.509	5722	459	369	341	325	311	300	285	259	215	138	192.151	1381	212	191	185	179	175	170	164	156	141	109	1	48	1274.468	684.951	0	0	0	2820	0	0	645	0	0	1	35	1274.084	684.133	0	0	0	2729	0	0	807	0	0	0	0	0	0
77	77	1743	1232.943	706.196	728	360	373	215	51	622	434	447	175	39	341.867	4081	458	278	246	230	219	207	194	181	156	113	703.063	10773	1000	517	440	400	365	336	305	278	245	126	1	89	1236.059	714.715	0	0	0	2117	0	0	5163	0	0	1	94	1235.632	714.200	0	0	0	1815	0	0	5093	0	0	0	0	0	0
78	78	1755	632.284	706.372	252	512	617	310	27	190	389	701	285	147	526.223	918	744	689	641	580	524	472	419	376	307	142	166.423	236	201	191	183	173	165	158	152	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2096	1539.562	710.733	298	517	708	466	76	335	808	640	220	49	306.713	440	390	367	346	330	316	297	277	251	210	124	194.396	268	234	222	215	207	198	190	181	168	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1232	504.181	708.652	393	331	266	186	39	447	459	197	89	20	368.282	620	507	464	430	401	376	351	314	275	216	122	113.071	130	120	118	116	115	113	111	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
