 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
15	15	2087	1393.414	226.479	305	702	622	368	47	200	496	714	460	187	115.733	132	124	121	119	118	116	114	112	110	107	101	167.331	237	206	193	185	176	167	158	150	141	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1763	1697.281	223.430	301	748	539	122	18	158	578	725	216	54	266.094	3908	261	238	224	215	207	200	193	183	165	119	118.926	347	126	122	119	117	115	114	111	109	107	100	1	41	1697.522	238.970	0	0	0	1920	0	0	232	0	0	1	41	1697.733	239.569	0	0	0	2004	0	0	232	0	0	0	0	0	0
17	17	1845	197.178	224.716	510	605	499	179	21	417	764	420	182	25	2876.513	8296	4446	3806	3487	3144	2881	2604	2243	1834	1248	303	181.682	417	229	213	199	187	178	168	157	145	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	188.698	227.824	0	0	0	5053	0	0	387	0	0	0	0	0	0
18	18	2375	256.339	232.825	594	903	736	94	13	391	837	772	305	35	3076.533	16746	4302	3555	3165	2925	2698	2500	2166	1628	1049	267	228.916	1521	290	215	201	191	181	172	161	147	130	103	1	105	253.637	234.065	0	0	0	13147	0	0	1063	0	0	1	148	253.664	233.667	0	0	0	10965	0	0	861	0	0	0	0	0	0
19	19	1096	754.716	236.099	236	339	323	159	21	170	342	342	168	60	338.603	502	440	421	401	382	361	330	296	253	201	121	105.493	114	109	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1354	480.872	240.669	276	474	432	124	25	176	365	480	228	76	112.784	127	119	117	115	114	113	112	110	108	106	101	110.528	127	117	115	113	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1923	1579.135	268.203	275	600	578	359	71	196	637	628	302	123	118.121	133	125	123	121	120	118	117	115	113	111	102	104.146	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1322	166.873	272.247	407	443	299	119	33	388	498	281	108	26	121.198	143	131	129	126	124	122	119	116	114	110	101	123.074	147	136	132	130	127	124	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1544	1640.517	281.177	379	634	431	60	7	202	536	507	224	38	292.506	415	370	357	348	338	321	293	264	225	161	105	109.097	125	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1520	1445.696	282.494	358	512	504	103	14	190	423	479	328	69	290.399	429	367	343	326	312	297	279	260	237	200	125	131.634	166	148	143	139	135	131	128	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1487	1694.606	311.922	161	361	531	332	79	153	370	621	261	52	270.923	415	364	339	317	296	278	260	242	207	154	112	122.531	150	136	132	129	126	124	121	118	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1692	1006.384	319.598	223	424	543	362	108	244	557	568	240	43	409.841	9595	455	222	182	172	165	159	152	143	133	111	151.655	821	172	147	141	137	134	130	127	123	118	105	1	77	1000.532	323.421	0	0	0	4098	0	0	436	0	0	1	70	1000.402	323.016	0	0	0	4290	0	0	459	0	0	0	0	0	0
27	27	1396	1156.253	321.783	261	434	379	234	61	218	524	387	206	26	116.269	134	123	121	119	118	117	115	114	112	109	101	169.485	220	198	189	184	177	172	167	159	149	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1792	563.988	327.297	265	572	609	273	38	278	741	544	166	24	122.140	150	133	129	126	124	122	120	118	115	112	101	141.776	195	167	157	151	145	139	135	131	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1184	642.283	335.173	170	413	408	146	25	116	349	443	197	52	120.309	140	128	126	124	123	122	120	118	115	109	99	140.578	176	157	152	149	146	143	140	136	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1268	906.957	359.699	413	371	362	87	13	330	442	262	154	53	223.502	312	271	258	249	240	231	220	208	188	160	112	137.273	175	160	154	148	143	137	132	127	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1857	608.630	367.740	458	686	460	206	16	392	710	500	199	28	123.053	144	133	130	128	126	124	122	119	115	110	101	143.484	190	167	160	155	150	145	140	135	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2025	124.959	374.210	397	685	672	216	17	317	630	660	325	48	325.705	550	454	404	371	348	321	300	280	247	201	116	104.461	116	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1249	993.763	370.516	219	251	352	334	68	181	315	458	203	74	155.847	196	179	173	168	164	160	155	148	138	125	101	131.156	156	145	141	138	136	133	131	127	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2244	498.848	383.525	392	659	676	424	53	331	740	709	347	67	1437.641	2490	2115	1966	1806	1635	1477	1361	1196	910	582	204	107.159	131	116	111	108	107	106	105	104	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2211	687.120	408.304	432	727	712	272	44	324	737	759	324	32	493.652	10664	534	328	281	260	248	236	221	202	170	117	172.711	1783	184	152	143	138	133	130	126	121	115	102	1	91	692.019	416.527	0	0	0	4616	0	0	839	0	0	1	89	691.071	416.543	0	0	0	3791	0	0	842	0	0	0	0	0	0
36	36	1783	1514.715	400.088	390	856	459	36	8	223	649	572	262	45	571.142	13528	676	251	211	198	188	179	171	161	145	113	230.765	1283	261	238	227	217	206	196	186	175	153	108	1	89	1508.222	389.607	0	0	0	5693	0	0	701	0	0	1	72	1508.823	388.945	0	0	0	6914	0	0	791	0	0	0	0	0	0
37	37	1962	1152.349	417.255	316	522	685	362	37	247	571	682	317	103	373.284	9499	417	234	202	185	175	167	157	144	120	103	186.453	1617	225	184	170	160	152	144	138	130	114	101	1	72	1158.315	415.284	0	0	0	4061	0	0	839	0	0	1	74	1158.583	414.632	0	0	0	3403	0	0	773	0	0	0	0	0	0
38	38	1203	1779.926	414.262	401	335	311	119	23	411	340	305	100	22	120.687	152	132	128	125	123	121	118	116	113	109	100	104.964	115	108	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2135	460.329	427.594	500	650	682	245	17	382	475	738	376	129	1721.613	2876	2539	2353	2183	2024	1831	1613	1342	1064	700	226	108.902	141	120	114	110	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1432	1563.022	421.626	233	516	505	132	15	163	538	443	196	61	175.842	1516	197	177	170	164	158	153	148	141	132	111	185.950	348	228	216	206	197	187	176	166	155	142	107	1	24	1552.454	412.885	0	0	0	724	0	0	280	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1177	123.747	420.609	150	393	432	155	25	140	462	379	130	32	196.133	265	231	223	214	205	199	192	183	171	157	116	130.673	159	145	141	138	134	131	127	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1608	940.030	436.303	333	650	453	123	14	223	594	421	247	99	1009.514	1538	1359	1258	1163	1112	1064	1013	916	750	551	282	108.247	124	114	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2268	1869.504	445.539	231	538	964	420	60	115	546	926	511	121	2925.105	31037	11305	1040	373	273	250	239	227	208	179	117	804.047	8056	1905	427	320	302	281	262	245	226	183	122	1	481	1875.472	443.156	0	0	0	15249	0	0	3091	0	0	1	405	1875.314	442.543	0	0	0	18773	0	0	3952	0	0	0	0	0	0
44	44	1763	1080.358	438.353	416	833	423	49	11	148	522	644	330	88	561.513	10437	768	304	226	199	184	175	167	157	145	102	247.823	2327	336	211	195	185	175	164	153	144	126	101	1	109	1079.732	437.480	0	0	0	4840	0	0	1003	0	0	1	107	1078.274	436.323	0	0	0	2072	0	0	1163	0	0	0	0	0	0
45	45	1302	90.654	447.238	206	440	363	223	45	142	447	413	200	77	108.849	120	114	112	111	110	109	108	107	106	104	99	134.032	160	146	142	140	137	135	132	129	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1212	893.767	450.256	297	217	335	282	57	220	234	470	199	74	987.030	1505	1315	1236	1162	1107	1067	996	873	713	522	242	107.836	132	115	112	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1507	674.070	461.163	176	377	590	305	40	132	454	629	212	42	231.745	333	285	270	260	251	241	228	215	193	161	108	132.456	166	148	143	140	136	133	130	126	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2131	1799.470	470.431	508	710	678	177	16	316	505	739	431	99	536.595	12363	539	302	266	246	233	223	212	198	169	111	351.542	1430	452	407	377	355	335	316	297	262	211	118	1	89	1788.660	461.580	0	0	0	5646	0	0	842	0	0	1	43	1788.927	461.126	0	0	0	9222	0	0	1109	0	0	0	0	0	0
49	49	1890	767.157	467.347	310	698	618	194	33	257	726	646	195	31	193.790	2905	197	181	173	167	162	158	153	146	136	106	209.484	656	257	242	226	214	205	195	185	173	156	110	1	33	753.582	458.536	0	0	0	1394	0	0	427	0	0	1	19	754.210	458.469	0	0	0	1695	0	0	505	0	0	0	0	0	0
50	50	596	808.505	468.013	39	154	214	140	40	35	169	208	129	42	142.602	178	160	154	150	147	143	140	136	131	123	107	180.372	235	215	205	197	191	184	177	167	157	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2021	1914.283	488.552	381	823	533	196	51	443	865	483	170	23	119.265	143	127	124	122	121	119	118	116	114	111	101	150.048	197	172	165	161	157	153	148	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1122	1102.986	484.467	122	319	328	261	75	92	308	367	258	77	159.463	205	183	178	174	169	166	161	154	141	121	102	162.857	218	198	192	187	181	175	164	147	123	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2723	1756.854	508.092	1583	579	377	141	17	1469	574	456	152	25	126.268	337	149	141	133	124	117	113	110	108	105	98	137.289	216	188	174	153	137	125	117	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1473	1841.106	504.529	271	560	518	91	13	135	370	577	324	46	195.695	267	240	229	219	209	199	190	180	168	142	106	232.990	341	306	288	272	255	240	221	200	181	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	919	1315.708	500.594	115	174	277	257	80	90	175	400	187	46	528.933	803	704	635	601	574	554	525	478	412	333	157	113.367	128	121	118	116	115	113	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1221	1009.820	527.726	165	419	396	192	26	101	418	388	201	95	174.709	230	204	195	190	184	178	171	163	153	141	111	132.930	158	146	143	140	137	134	131	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1993	1062.117	553.112	186	621	782	317	46	195	772	722	244	22	493.059	11297	554	267	218	203	195	185	175	163	149	106	168.226	1404	187	149	139	135	131	128	125	121	117	102	1	89	1066.260	557.581	0	0	0	5036	0	0	753	0	0	1	88	1065.978	557.118	0	0	0	4614	0	0	766	0	0	0	0	0	0
58	58	969	758.605	550.439	189	339	263	145	13	225	373	261	83	19	260.951	351	313	301	291	281	272	260	246	225	190	114	176.713	219	202	197	192	187	182	176	167	158	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	909	1172.606	549.398	166	201	273	205	47	123	291	287	123	75	992.147	1544	1403	1322	1229	1155	1067	960	809	636	466	218	108.619	125	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1695	1471.157	564.323	263	581	577	214	30	178	675	545	226	40	505.172	10735	539	210	190	182	174	167	158	148	134	106	213.257	1306	231	212	202	192	181	172	164	154	141	103	1	95	1453.912	567.764	0	0	0	4909	0	0	693	0	0	1	75	1453.974	568.363	0	0	0	5652	0	0	777	0	0	0	0	0	0
61	61	520	1838.848	556.062	140	111	121	109	31	127	132	119	108	32	109.600	124	114	113	111	110	109	109	107	106	105	99	126.087	150	141	138	135	132	129	124	118	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1121	989.207	568.430	180	278	434	181	18	128	392	386	168	25	185.684	254	221	211	204	195	187	181	172	163	146	112	127.161	149	140	136	134	131	128	125	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1145	152.368	576.383	591	244	182	97	19	447	259	254	148	27	121.909	143	132	129	126	124	122	120	118	115	111	103	305.224	448	389	365	346	330	314	291	268	242	206	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2290	1906.914	583.513	410	671	784	346	39	342	559	882	377	81	192.593	257	232	221	212	205	198	191	180	165	143	104	198.834	279	244	232	221	211	203	193	183	167	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1338	1033.242	590.294	178	494	457	162	28	147	647	359	123	28	449.857	9187	486	247	227	218	211	203	196	187	172	129	160.368	1015	175	151	144	141	137	133	130	127	123	108	1	65	1044.123	594.869	0	0	0	3748	0	0	490	0	0	1	58	1044.108	594.818	0	0	0	4089	0	0	530	0	0	0	0	0	0
66	66	1094	1455.462	605.466	238	308	325	160	28	238	383	377	59	20	192.982	2188	212	179	172	167	162	157	151	143	134	105	172.451	337	204	196	187	179	172	165	157	148	134	103	1	26	1458.306	617.185	0	0	0	1009	0	0	255	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1981	236.281	620.705	928	807	164	26	22	860	823	210	38	26	650.884	11434	1000	324	231	200	186	176	169	160	148	109	325.577	3107	455	257	229	215	204	195	185	174	160	107	1	141	244.139	621.429	0	0	0	5228	0	0	1631	0	0	1	144	244.056	620.988	0	0	0	5228	0	0	1603	0	0	0	0	0	0
68	68	2900	137.390	633.198	893	1145	689	106	19	688	1300	710	129	27	122.361	145	134	131	128	126	123	120	117	114	109	99	297.473	466	413	386	356	332	304	274	242	210	173	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1715	1876.850	632.366	348	551	503	231	55	267	603	467	278	52	122.474	259	135	126	123	120	119	117	115	114	111	100	148.019	181	164	159	156	153	150	146	142	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1984	1303.936	631.966	350	546	661	343	49	291	604	708	286	51	1365.405	2187	1815	1733	1649	1552	1474	1382	1246	1032	669	170	118.567	150	132	126	123	121	118	116	113	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2630	269.002	671.314	1098	1303	127	30	21	1041	1372	127	23	21	2132.983	26556	4877	914	459	325	286	263	237	211	174	110	800.807	7785	1531	586	483	443	409	374	333	273	203	112	1	341	267.010	677.421	0	0	0	12680	0	0	3132	0	0	1	269	267.022	677.302	0	0	0	17738	0	0	4035	0	0	0	0	0	0
72	72	1250	1915.506	657.031	329	272	371	229	28	261	238	443	212	75	113.538	129	120	118	116	115	114	112	111	109	107	100	140.921	185	167	160	154	147	142	137	132	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1252	731.073	662.107	312	458	338	95	25	249	493	363	110	21	130.503	174	141	137	135	132	131	129	126	123	119	105	112.879	223	119	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2572	1337.369	679.214	494	705	908	389	30	426	559	1037	403	102	1523.631	2327	2054	1945	1833	1690	1572	1492	1365	1147	831	205	119.752	145	130	127	124	122	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1664	578.768	689.345	317	828	435	42	9	181	649	656	121	21	592.069	12868	748	279	215	204	196	186	175	165	148	105	246.904	1618	305	248	236	224	212	199	188	173	150	109	1	89	571.813	695.795	0	0	0	5871	0	0	779	0	0	1	65	571.994	695.868	0	0	0	6917	0	0	965	0	0	0	0	0	0
76	76	898	823.939	701.020	190	394	232	46	12	109	300	319	124	31	241.467	330	293	280	268	256	245	236	222	204	183	116	123.471	144	134	131	128	126	124	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2059	1322.590	740.378	645	884	416	71	12	509	833	502	149	22	113.990	134	122	119	117	116	114	112	110	108	106	97	311.549	543	448	407	381	352	318	289	256	207	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1497	949.858	748.308	158	440	664	195	13	118	460	588	270	39	185.271	252	223	213	202	193	184	177	170	161	148	109	227.273	327	292	276	257	240	225	211	196	184	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2762	457.569	748.918	415	835	979	418	57	323	754	1015	522	107	421.853	10459	387	253	228	215	203	190	179	167	149	109	389.812	2941	499	426	396	369	341	312	284	252	206	108	1	106	455.127	744.172	0	0	0	4451	0	0	1533	0	0	1	89	454.500	743.567	0	0	0	5019	0	0	1695	0	0	0	0	0	0
