 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
58	58	1637	1898.965	240.875	298	586	435	258	29	260	786	371	176	26	111.982	130	119	117	115	114	112	110	109	107	105	99	236.763	340	311	295	281	264	245	223	202	176	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1636	1759.904	241.770	281	601	519	186	25	182	635	514	228	44	151.443	197	176	170	165	159	155	149	143	133	118	101	104.714	115	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1819	1135.884	245.742	285	481	623	367	34	246	534	639	313	56	432.590	7977	467	357	326	305	286	267	241	220	184	112	271.805	900	352	323	302	286	268	248	228	207	167	110	1	62	1131.105	244.464	0	0	0	3552	0	0	0	577	0	0	0	1	21	1131.365	243.829	0	0	0	5864	0	0	0	764	0	0	0
61	61	1818	1803.942	257.643	265	653	563	277	29	242	570	629	283	54	160.416	207	184	178	173	169	164	159	152	142	130	104	105.668	123	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1173	201.204	251.767	154	248	424	256	71	131	239	491	216	70	163.199	211	188	183	178	173	168	162	154	144	128	103	104.199	115	107	106	105	105	104	103	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1085	854.290	251.990	100	418	307	207	34	38	446	401	152	31	2197.589	3317	2997	2765	2577	2397	2208	2030	1847	1657	1393	916	246.649	333	303	290	274	261	249	235	219	204	188	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2430	255.747	259.890	420	587	794	512	67	382	785	826	352	35	116.453	136	124	121	119	118	116	115	113	112	109	101	243.612	387	336	312	289	268	249	229	208	177	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1278	1192.343	254.661	250	320	341	280	58	216	520	331	152	24	883.227	1387	1186	1123	1071	1020	966	902	767	600	425	213	156.354	206	186	180	175	169	163	155	143	128	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1850	901.294	260.658	287	653	544	266	71	266	925	453	159	19	120.469	159	128	125	123	122	120	119	117	115	113	105	309.357	478	397	368	348	331	317	299	275	250	212	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1651	601.977	260.909	146	366	707	327	76	114	436	785	238	44	421.459	647	561	531	509	477	441	401	357	307	241	129	131.939	167	151	146	142	138	133	128	124	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1165	961.897	257.221	145	311	351	270	66	105	319	336	309	78	200.720	265	240	230	221	211	203	195	185	175	158	117	152.259	194	175	169	162	157	153	148	143	138	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1859	1423.256	266.631	254	547	629	347	41	216	863	526	197	24	147.219	183	167	162	158	155	151	147	141	131	121	103	216.812	299	268	256	246	235	224	212	198	176	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	959	557.992	259.851	138	304	248	183	69	101	405	267	142	27	321.911	466	401	373	357	342	326	312	298	272	233	139	183.554	255	216	206	199	193	188	181	173	159	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2137	1344.259	271.376	220	604	687	461	123	246	965	589	267	31	669.806	14793	716	353	311	291	272	259	240	202	161	111	206.580	2129	229	180	170	163	156	150	143	133	121	104	1	106	1357.245	268.496	0	0	0	6620	0	0	0	978	0	0	0	1	103	1356.764	268.428	0	0	0	6653	0	0	0	1007	0	0	0
72	72	2023	449.758	276.201	389	595	752	208	40	343	715	725	171	28	115.274	134	122	120	118	117	115	114	113	111	109	100	153.851	207	184	176	169	162	154	147	140	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1720	505.076	272.563	158	398	587	422	122	97	528	713	284	61	654.629	11475	927	368	310	277	251	228	208	191	151	112	190.412	823	236	212	196	180	168	159	151	142	123	103	1	105	500.640	278.822	0	0	0	5613	0	0	0	467	0	0	0	1	86	500.234	278.782	0	0	0	6380	0	0	0	531	0	0	0
74	74	1576	708.204	273.594	444	521	398	155	34	327	628	423	147	22	115.242	137	123	120	118	117	116	114	112	110	108	100	213.463	295	260	251	243	234	223	210	193	172	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2323	757.806	289.238	1838	356	45	33	23	1691	491	69	29	23	112.587	128	118	116	115	114	113	112	111	109	107	94	135.205	172	152	148	144	141	137	133	129	123	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1857	1005.277	289.613	358	600	487	316	55	289	667	569	231	70	199.176	271	237	225	218	210	203	195	187	174	154	114	153.120	202	173	167	163	159	155	150	146	140	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2010	114.042	292.472	236	625	803	288	22	177	557	821	326	73	1432.650	2754	2088	1843	1679	1578	1449	1336	1193	964	735	221	105.849	118	109	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	708	1118.852	287.021	139	162	203	137	46	110	206	275	88	9	227.000	327	298	283	272	256	243	225	195	161	125	103	231.487	336	314	303	287	276	257	229	184	138	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2080	315.380	300.439	307	479	686	455	119	268	669	809	280	13	1141.728	1919	1681	1560	1451	1330	1202	1044	882	721	525	187	133.370	170	153	148	143	138	135	130	125	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
