 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1276	154.389	228.786	116	320	441	298	75	121	425	445	201	50	3026.290	4510	4139	3943	3743	3521	3310	2998	2591	2075	1486	370	115.289	140	125	122	119	117	115	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1325	1569.600	248.074	193	395	482	185	38	129	429	572	144	21	653.547	1036	929	868	792	726	660	606	548	465	343	134	128.501	155	143	140	135	132	129	126	122	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1826	1319.055	255.657	884	514	286	89	29	1045	515	149	65	25	122.907	165	139	131	127	123	120	118	116	114	112	102	234.940	548	366	308	268	237	212	192	175	159	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	62	1332.162	258.395	0	0	0	146	0	0	466	0	0	0	0	0	0
14	14	1883	253.174	264.860	213	574	693	330	47	170	796	667	189	18	1766.648	2665	2312	2214	2135	2036	1899	1726	1568	1354	945	245	160.740	200	184	178	173	168	163	158	153	145	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1291	1185.794	258.861	199	373	397	221	73	151	534	366	164	55	218.146	2092	233	206	197	190	184	177	169	161	152	117	143.517	328	163	156	151	147	142	137	132	126	121	106	1	36	1199.400	253.931	0	0	0	1039	0	0	228	0	0	1	14	1199.418	254.633	0	0	0	1614	0	0	286	0	0	0	0	0	0
16	16	1829	1734.646	273.357	1501	243	27	20	15	1578	177	25	15	14	417.940	660	546	504	473	444	411	391	372	349	286	150	149.773	200	172	165	160	155	151	147	143	135	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1719	1601.992	279.802	1078	569	29	10	11	1048	587	28	12	12	662.047	1108	935	841	749	690	648	604	563	518	422	180	128.742	166	144	138	134	131	128	125	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2834	313.694	288.887	553	988	936	298	12	415	983	979	330	74	2548.603	3971	3709	3524	3315	3064	2770	2474	2050	1520	959	287	243.395	363	325	309	293	273	252	232	207	178	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1420	219.307	301.652	302	502	468	119	8	269	465	463	181	20	1958.647	3088	2705	2506	2344	2191	2001	1864	1732	1511	1105	197	171.537	227	199	192	187	182	176	170	163	152	135	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1631	1164.679	304.255	307	513	489	265	31	365	700	375	132	23	569.015	1009	809	734	676	631	595	552	499	419	243	118	107.738	135	115	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1777	94.233	313.850	715	519	330	153	27	604	604	401	116	15	1019.579	1739	1424	1293	1205	1121	1039	959	855	740	573	211	154.626	206	181	172	166	161	156	151	144	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1127	1045.058	354.505	231	410	303	111	50	382	524	162	37	6	187.138	245	213	206	201	196	192	187	181	169	149	113	141.176	173	157	153	149	146	143	139	135	130	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1698	1000.724	370.776	292	661	496	184	30	162	607	547	257	81	504.952	1841	655	605	567	531	501	476	448	404	314	157	140.869	272	158	152	148	144	141	137	133	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2448	178.132	391.553	404	982	695	287	38	332	1016	662	308	83	1527.086	2445	2188	2034	1889	1748	1579	1420	1246	1072	752	158	176.426	242	215	205	196	187	179	170	161	149	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1663	399.834	385.923	219	476	619	282	28	169	379	697	255	121	1655.026	2922	2551	2296	2062	1859	1670	1522	1284	1046	709	181	163.017	219	199	190	180	172	165	156	146	137	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2275	244.266	402.571	357	398	836	435	209	296	745	833	278	71	1940.469	3152	2861	2662	2513	2311	2080	1797	1482	1160	800	302	150.578	210	181	174	167	159	151	143	135	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1749	963.606	413.117	181	313	610	439	174	170	448	726	265	105	779.874	10855	832	747	698	664	627	582	532	455	321	123	166.877	1060	178	166	158	153	148	143	138	132	123	104	1	68	954.080	398.074	0	0	0	5563	0	0	586	0	0	1	70	954.113	398.706	0	0	0	5484	0	0	589	0	0	0	0	0	0
28	28	1503	1005.768	439.537	215	338	554	280	86	131	496	576	199	79	341.605	531	468	431	397	365	333	318	298	268	212	121	106.153	125	111	109	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1773	140.542	456.777	262	706	601	151	14	202	580	668	238	48	806.049	1406	1059	971	904	855	807	760	715	660	540	221	141.100	173	158	153	148	144	141	138	135	130	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1841	242.104	457.417	229	432	661	421	60	192	631	671	241	67	1598.356	2401	2122	2014	1942	1854	1750	1574	1375	1134	862	254	144.217	190	168	160	154	151	146	141	135	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1150	190.367	462.625	123	218	476	284	30	99	235	525	212	58	861.137	1308	1129	1055	996	952	899	840	768	671	524	182	146.857	183	165	160	156	152	148	144	139	133	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	698	1101.774	476.442	238	190	167	60	27	315	237	103	26	6	163.494	220	198	190	183	176	169	159	145	134	123	105	524.427	859	773	740	692	637	586	506	395	274	172	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1483	101.272	496.103	290	432	497	198	39	389	590	394	58	18	1096.789	1808	1539	1449	1345	1249	1153	1067	924	753	548	178	150.768	199	176	169	165	159	154	147	140	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1618	1489.705	540.988	198	453	575	309	54	99	561	581	227	102	490.481	5613	602	475	445	426	404	383	347	296	208	118	125.294	435	133	127	124	121	119	117	114	111	107	101	1	48	1484.525	540.057	0	0	0	3215	0	0	208	0	0	1	49	1486.231	540.251	0	0	0	2016	0	0	270	0	0	0	0	0	0
35	35	1112	1444.749	552.477	226	257	350	217	43	185	412	339	131	30	312.819	478	428	403	374	348	319	287	253	226	189	127	115.283	134	125	122	120	117	115	113	111	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1945	114.922	583.088	268	662	654	267	58	283	730	636	209	52	1003.271	5138	1332	1215	1118	1024	949	892	827	723	537	171	134.359	346	153	144	140	135	131	127	123	119	112	100	1	28	105.299	590.365	0	0	0	3745	0	0	234	0	0	1	42	106.750	588.313	0	0	0	2032	0	0	254	0	0	0	0	0	0
37	37	1794	1886.140	591.245	350	624	570	197	29	361	634	600	146	20	226.093	311	274	261	251	240	230	219	207	194	174	111	168.223	220	201	191	183	175	168	162	156	149	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1435	145.381	623.178	215	378	484	277	53	167	508	514	183	34	1119.631	1729	1615	1531	1458	1382	1248	1095	910	657	372	141	135.631	174	158	153	149	144	139	133	125	115	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1746	1419.821	643.623	369	489	437	341	81	442	559	475	194	35	157.015	2129	162	150	146	142	138	135	131	127	120	105	166.364	277	197	188	182	175	167	160	154	146	130	104	1	23	1421.319	641.942	0	0	0	1029	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2192	1483.245	680.539	552	915	516	133	35	528	1098	317	188	23	1476.244	15518	1883	1479	1348	1233	1144	1032	928	815	556	193	169.671	1168	188	161	155	150	145	140	136	130	121	105	1	89	1475.693	688.745	0	0	0	8693	0	0	616	0	0	1	87	1475.821	689.091	0	0	0	8742	0	0	616	0	0	0	0	0	0
41	41	1999	1421.155	696.034	154	596	676	468	75	157	745	644	297	107	167.431	2029	173	160	154	149	147	143	140	136	129	108	190.692	327	227	215	207	200	194	186	177	165	147	109	1	35	1414.678	712.350	0	0	0	940	0	0	223	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2180	1560.891	703.492	304	721	725	336	59	258	1017	591	234	40	1744.715	2982	2430	2223	2005	1868	1759	1635	1510	1342	1033	305	165.896	218	195	187	180	173	167	160	154	147	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1579	1503.782	727.810	164	370	597	360	58	158	480	662	199	48	1412.388	10782	1789	1624	1524	1437	1292	1122	947	831	677	192	164.168	840	181	171	165	159	152	145	138	132	125	105	1	43	1515.067	732.562	0	0	0	6716	0	0	519	0	0	1	50	1515.102	732.866	0	0	0	6355	0	0	478	0	0	0	0	0	0
44	44	1817	1799.098	727.345	622	786	312	38	24	692	805	226	38	27	892.066	1694	1407	1165	1040	953	878	796	707	594	439	195	109.347	127	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1040	1392.591	730.517	103	395	327	167	24	184	542	230	64	7	211.918	287	258	248	237	228	217	206	194	178	155	113	117.979	139	127	124	122	120	118	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	973	1459.986	728.041	66	204	422	204	56	44	343	444	100	13	140.736	183	153	149	146	143	141	138	136	132	128	113	174.974	228	204	196	191	185	178	172	164	155	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1217	1649.712	730.612	146	336	480	207	24	107	361	543	145	35	417.793	613	540	509	488	463	432	397	360	330	287	131	161.051	205	188	182	177	171	164	154	148	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1668	1865.654	738.775	203	492	537	327	76	188	631	512	250	60	159.876	348	182	172	165	160	156	152	148	143	136	110	105.775	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1848	1599.719	740.421	352	649	600	200	19	235	671	562	298	38	423.242	639	565	524	491	457	427	394	365	337	282	138	160.688	209	189	181	176	168	162	157	150	143	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1150	1747.366	747.908	94	236	467	259	77	82	269	524	197	47	259.494	366	314	297	285	275	266	256	242	223	191	125	126.199	148	137	134	132	129	127	124	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1933	1457.897	777.638	587	1031	226	36	21	591	1086	171	28	23	125.660	148	135	131	129	127	126	124	122	120	117	107	150.998	198	174	167	161	155	150	145	141	136	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1896	1514.330	782.556	404	927	459	55	16	477	1067	279	22	12	128.934	151	139	136	133	131	129	127	125	122	118	105	152.746	185	170	166	162	159	155	151	146	140	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1888	1652.036	788.931	181	649	662	281	61	387	989	389	71	12	492.595	730	638	591	555	525	498	467	433	400	357	175	132.191	160	144	140	138	135	133	131	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1682	1887.598	795.385	426	652	509	64	8	347	555	491	233	31	121.662	180	130	126	124	122	120	119	117	116	113	103	108.245	130	115	113	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1495	1789.524	797.471	139	397	568	296	67	107	591	501	179	88	1016.787	1651	1441	1343	1234	1130	1032	923	804	695	608	274	155.443	206	184	176	168	161	154	148	142	136	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1636	1550.601	815.292	1208	347	44	17	11	950	357	212	78	20	141.740	412	189	155	141	134	130	127	125	122	118	103	306.118	468	416	396	375	349	323	291	255	210	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	995	1505.700	832.115	164	314	259	191	41	135	343	319	135	43	124.530	146	134	131	129	127	126	124	121	118	113	101	140.935	176	162	157	153	148	142	138	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1472	1602.031	840.429	127	469	561	231	55	104	618	554	138	35	196.411	3719	179	165	160	156	152	149	146	143	137	111	129.195	254	139	136	133	131	129	126	124	121	117	102	1	30	1595.769	855.933	0	0	0	1619	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1009	1647.892	839.258	86	221	405	204	70	110	441	334	99	18	147.647	176	159	156	154	151	149	146	143	140	135	111	124.548	142	133	130	128	126	125	123	121	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2090	1767.625	847.453	298	824	669	224	33	218	893	620	256	73	300.685	8021	302	193	175	165	158	150	145	139	134	111	196.363	776	242	218	205	192	181	174	168	162	149	104	1	54	1754.084	838.630	0	0	0	3790	0	0	363	0	0	1	48	1755.304	837.993	0	0	0	3322	0	0	526	0	0	0	0	0	0
61	61	781	1914.534	849.008	71	218	212	184	85	57	212	222	199	75	254.985	340	306	294	282	270	256	240	229	220	204	148	131.410	166	145	141	138	134	131	128	125	122	119	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1063	1534.769	863.713	298	436	200	78	31	284	431	202	102	31	1565.706	3082	2502	2249	2020	1794	1609	1405	1202	992	403	152	114.491	131	122	120	118	116	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1059	1601.430	886.076	142	308	374	181	33	158	387	352	110	28	760.319	991	906	868	836	802	773	739	702	658	603	330	152.175	188	170	164	160	156	152	148	145	140	135	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1447	1769.495	897.322	71	226	689	353	70	55	402	750	170	40	169.045	228	196	188	180	174	168	162	157	151	144	118	209.334	309	259	242	230	219	208	197	188	178	163	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1626	1471.088	908.922	482	788	245	62	13	478	755	303	49	7	125.624	157	137	133	130	128	125	123	120	118	114	105	395.900	623	521	493	473	449	414	373	338	294	238	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1829	1583.852	930.457	153	611	734	277	20	177	638	726	196	43	877.576	1325	1169	1116	1052	963	882	814	734	675	579	223	158.096	213	184	177	171	164	157	152	147	141	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1782	1427.984	935.428	200	467	659	357	71	237	950	411	147	16	327.526	5234	355	284	265	253	240	227	213	198	168	110	180.437	994	210	194	184	174	165	155	148	140	128	104	1	52	1442.553	935.319	0	0	0	2310	0	0	575	0	0	1	54	1442.532	934.798	0	0	0	2307	0	0	567	0	0	0	0	0	0
68	68	1473	1514.949	939.816	72	311	557	402	105	72	583	582	177	38	119.426	145	125	124	122	121	120	118	117	115	113	101	116.909	141	126	122	119	118	116	115	113	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2117	1476.369	972.429	281	800	710	274	21	282	1129	480	165	34	985.606	18586	1326	461	325	292	276	259	244	221	188	117	267.008	2416	345	223	199	189	183	177	168	156	139	107	1	149	1481.829	967.836	0	0	0	8595	0	0	1208	0	0	1	140	1481.911	967.426	0	0	0	8931	0	0	1285	0	0	0	0	0	0
70	70	1932	1582.456	993.913	275	308	602	509	201	280	557	654	322	91	1769.856	18457	2576	1301	1206	1129	1034	927	798	651	511	195	211.508	1650	277	177	167	158	149	141	134	127	121	102	1	153	1586.697	1003.906	0	0	0	10194	0	0	856	0	0	1	150	1586.766	1003.192	0	0	0	10198	0	0	868	0	0	0	0	0	0
71	71	1533	1525.648	991.548	67	304	614	390	133	78	555	595	233	42	122.802	140	129	127	126	124	123	121	120	119	116	105	118.808	142	129	125	122	120	118	116	114	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1169	931.280	1069.903	179	349	425	181	15	151	430	352	131	84	119.246	134	126	124	122	121	120	118	117	115	112	97	141.278	178	161	155	150	146	143	139	135	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	965	1316.263	1080.721	173	335	283	136	14	180	454	228	85	9	134.766	187	145	140	138	136	134	133	131	128	123	110	108.872	120	113	112	110	109	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1974	964.532	1111.625	209	531	824	323	54	204	948	597	166	17	118.028	132	124	122	121	119	118	117	116	114	112	103	259.610	361	324	308	293	283	272	258	239	209	172	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1580	894.818	1128.681	273	865	318	81	12	240	877	305	108	27	172.095	236	196	187	180	175	171	167	162	157	150	117	155.616	201	175	168	163	159	156	153	148	143	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1260	994.513	1141.424	216	524	372	118	12	143	602	345	98	42	118.904	139	125	123	121	120	119	118	117	115	113	100	253.834	370	320	304	287	272	258	245	229	211	174	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1094	936.675	1156.502	67	187	461	277	74	70	425	470	102	10	168.606	212	193	186	181	176	170	164	157	150	142	122	154.271	203	178	171	166	161	155	150	143	137	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	518	1680.167	1180.334	51	161	169	108	23	52	184	170	68	28	293.664	364	335	326	317	308	300	292	282	268	239	170	126.419	142	134	132	131	129	128	126	123	120	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1304	978.856	1202.665	282	324	473	172	33	283	496	379	109	18	122.972	147	132	129	126	125	123	121	119	117	115	105	269.170	432	384	352	317	289	262	240	218	194	162	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
