 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
54	54	667	250.825	436.734	89	160	200	153	49	81	233	240	80	23	403.606	564	512	479	453	434	412	391	366	334	284	163	117.280	133	125	122	121	119	117	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1737	1613.679	452.622	417	576	522	182	16	303	410	588	344	71	755.881	1202	1035	973	896	832	791	737	672	546	389	191	135.172	171	153	148	144	140	136	133	128	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1650	198.364	459.775	321	824	424	40	16	310	954	313	30	13	559.802	13249	684	283	218	204	197	190	181	171	158	124	134.498	643	146	130	125	122	119	117	114	112	109	102	1	77	198.433	471.502	0	0	0	5807	0	0	0	368	0	0	0	1	75	198.736	470.959	0	0	0	6034	0	0	0	368	0	0	0
57	57	1416	149.114	455.062	274	447	427	194	45	259	519	418	165	38	118.925	136	125	123	122	121	119	118	116	115	112	98	207.093	286	250	237	227	219	212	204	192	177	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1122	319.183	459.305	243	545	262	40	9	194	488	287	114	15	377.990	544	486	458	439	423	408	381	345	289	216	134	123.739	159	135	132	130	127	125	122	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1415	1435.834	466.112	484	326	325	204	51	397	454	378	135	24	111.884	133	120	117	115	113	112	110	108	106	104	97	635.861	1102	943	877	819	764	695	605	495	364	218	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1761	247.660	478.812	267	617	622	190	24	229	642	624	209	34	255.579	6809	240	163	150	144	139	135	132	127	122	107	175.853	1105	206	188	175	166	158	151	142	135	127	103	1	52	249.690	480.791	0	0	0	2860	0	0	0	578	0	0	0	1	48	249.981	480.892	0	0	0	2963	0	0	0	606	0	0	0
61	61	1181	469.320	492.127	162	319	366	257	60	164	381	373	171	70	704.815	1253	1028	940	834	768	705	652	581	491	370	151	118.773	141	131	127	124	121	119	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1310	180.071	504.855	448	645	146	26	23	675	544	44	12	10	807.344	1170	1062	1013	956	891	825	754	672	608	536	214	141.601	185	158	154	150	146	142	138	134	129	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1880	947.625	509.235	287	368	622	454	112	287	714	590	206	38	115.580	133	123	120	119	117	116	114	113	111	108	100	116.278	148	127	123	120	117	115	113	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2296	784.787	526.553	648	934	553	88	20	576	957	562	146	18	120.499	158	134	128	125	122	119	117	114	112	110	101	821.280	1475	1237	1148	1069	968	861	753	636	494	291	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2841	295.731	539.672	468	643	1007	559	106	415	995	903	378	105	2688.677	27495	9216	1219	526	348	277	246	230	208	178	120	711.232	4799	1515	622	502	465	438	414	364	304	235	125	1	490	298.017	546.068	0	0	0	13186	0	0	0	1900	0	0	0	1	313	297.726	545.768	0	0	0	22417	0	0	0	2951	0	0	0
66	66	1485	236.586	525.660	234	663	458	87	16	191	756	362	117	28	139.100	344	155	148	143	140	136	134	130	127	122	108	155.188	199	180	173	167	161	154	150	145	139	131	108	1	15	232.604	520.823	0	0	0	264	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2001	491.304	536.713	271	512	676	419	78	223	797	628	279	46	1342.689	15687	1594	1336	1209	1122	1066	999	875	697	465	159	146.545	903	160	142	137	134	130	127	123	117	108	97	1	67	502.701	537.634	0	0	0	8623	0	0	0	376	0	0	0	1	80	501.853	535.511	0	0	0	3908	0	0	0	460	0	0	0
68	68	1961	411.401	540.676	366	410	610	463	83	336	336	650	452	150	1036.132	1649	1462	1357	1246	1129	1045	969	875	775	576	212	105.767	120	109	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1421	113.512	584.209	302	552	410	128	13	205	510	457	191	40	629.588	14300	868	324	230	202	191	184	178	168	154	115	134.080	698	153	127	120	117	114	112	111	109	107	101	1	72	105.127	590.279	0	0	0	6323	0	0	0	386	0	0	0	1	75	105.046	590.402	0	0	0	6117	0	0	0	376	0	0	0
70	70	2856	324.929	595.683	464	606	1010	578	131	424	923	1006	339	112	297.271	2332	358	322	305	290	278	264	244	217	181	125	420.272	935	575	537	498	457	424	395	361	307	238	126	2	36	323.569	592.924	21	317.212	576.636	1344	0	984	0	743	0	610	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1653	167.967	588.429	150	407	711	278	76	122	510	655	259	72	740.278	1066	976	922	874	825	776	723	671	566	425	172	135.696	164	151	147	143	140	137	134	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1500	415.678	603.745	219	451	567	206	23	157	456	560	206	89	1123.259	1876	1642	1547	1462	1325	1169	1015	844	700	532	187	131.990	176	153	147	142	136	131	126	121	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	581	131.346	619.913	84	118	157	162	44	100	176	183	96	17	166.090	212	190	185	179	175	170	165	157	146	135	113	111.690	129	119	117	115	113	111	110	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1751	279.607	642.860	263	338	567	380	172	210	480	713	203	107	4349.212	7391	6347	5900	5376	4906	4395	4047	3693	2902	2084	290	147.311	194	173	166	160	153	148	143	137	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1137	179.147	650.328	90	249	416	294	70	86	500	377	126	21	3793.551	6124	5317	4836	4602	4392	4016	3563	3048	2557	2067	767	143.550	187	168	160	154	148	143	137	132	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1359	695.091	655.582	190	462	477	181	22	98	345	571	242	80	115.728	129	122	120	118	117	116	115	113	112	110	98	106.291	121	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2117	232.112	666.164	261	751	773	299	12	193	600	758	443	80	4402.203	7386	6387	5828	5271	4839	4484	4023	3513	3031	2466	523	145.479	187	168	162	157	152	147	141	134	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1347	875.086	662.109	202	366	442	287	33	166	471	412	221	51	385.806	546	479	456	437	416	397	371	347	323	278	150	105.116	119	109	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1547	1011.507	673.040	141	390	593	349	41	116	603	567	197	34	532.032	11718	684	327	271	246	229	212	197	183	163	113	176.816	1639	197	157	150	145	139	134	129	124	119	104	1	68	1017.331	670.913	0	0	0	5128	0	0	0	786	0	0	0	1	70	1017.306	670.539	0	0	0	4959	0	0	0	765	0	0	0
