 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1790	738.607	124.433	237	455	578	431	65	208	656	591	250	53	172.663	1569	189	169	163	157	153	148	142	137	128	105	159.318	245	190	182	176	169	164	156	146	133	120	100	1	37	727.333	128.242	0	0	0	795	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2460	1661.057	128.027	369	803	858	364	15	280	773	947	342	75	2222.839	3696	3269	3039	2789	2572	2318	2114	1922	1515	775	167	216.094	323	283	270	255	238	224	209	194	161	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2243	597.649	141.136	295	436	691	606	166	279	523	1006	257	140	115.474	133	123	121	119	118	116	115	113	110	107	91	155.996	202	182	177	172	167	162	154	144	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2054	861.436	137.055	153	475	838	456	91	275	1164	445	130	8	876.204	1550	1326	1219	1131	1030	910	778	627	518	395	142	105.697	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1708	1778.978	140.656	184	545	567	319	65	119	487	672	281	125	426.694	5878	472	403	374	349	328	309	285	260	228	139	160.467	730	179	167	161	154	148	143	138	133	126	106	1	47	1778.232	149.209	0	0	0	2867	0	0	0	388	0	0	0	1	54	1778.515	148.031	0	0	0	2119	0	0	0	440	0	0	0
16	16	1609	1910.384	147.611	184	434	576	357	37	113	395	682	306	83	147.326	190	167	162	158	154	150	144	139	133	123	102	139.886	184	160	154	149	145	141	136	132	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1517	456.404	152.301	150	323	425	461	129	134	336	441	454	117	1036.820	1689	1433	1298	1212	1133	1048	970	879	773	648	194	134.054	163	150	146	142	138	135	132	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1076	1019.921	150.512	180	346	300	186	46	195	531	240	87	10	111.946	135	119	116	114	113	112	111	109	107	105	100	143.319	179	163	157	152	148	144	140	136	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1338	1369.750	160.901	202	456	423	205	20	133	370	508	223	76	422.827	647	535	494	465	441	421	403	386	366	319	144	105.631	117	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1629	126.925	174.825	501	840	219	18	15	526	848	198	20	12	112.283	124	118	116	114	113	112	111	110	109	107	97	155.784	184	171	167	164	160	158	155	151	146	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	857	979.071	167.870	133	287	275	131	21	49	247	341	154	41	110.596	127	116	114	113	112	111	110	108	107	105	99	160.797	206	189	182	177	171	165	159	149	139	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	565	891.489	173.010	48	141	208	139	18	66	202	204	70	13	575.009	936	826	776	731	685	628	570	494	348	193	119	106.152	116	110	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	949	777.725	181.779	97	331	274	185	47	55	347	298	159	71	275.711	395	360	334	316	296	278	262	245	223	186	119	107.007	121	112	110	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	634	1941.276	180.470	50	127	160	173	107	57	152	191	173	47	258.604	342	313	301	291	281	267	254	240	218	183	135	129.907	152	144	141	138	135	132	130	124	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1187	1767.239	188.592	140	299	371	256	97	141	340	384	240	56	412.010	3862	518	411	390	371	355	336	309	264	201	117	161.955	487	186	172	167	164	159	153	146	137	125	107	1	43	1777.691	186.716	0	0	0	1750	0	0	0	267	0	0	0	1	26	1778.785	185.659	0	0	0	1721	0	0	0	357	0	0	0
26	26	2044	233.573	197.206	258	371	755	432	189	212	574	785	326	103	574.538	11138	671	344	314	294	274	256	240	219	194	126	199.872	1049	233	209	198	186	176	166	159	150	140	108	1	95	227.480	207.597	0	0	0	5153	0	0	0	603	0	0	0	1	86	227.814	206.732	0	0	0	5148	0	0	0	633	0	0	0
27	27	1367	384.832	197.233	149	384	470	294	41	140	500	443	189	63	153.297	197	175	169	164	159	154	149	143	138	131	106	258.111	361	325	310	292	275	258	244	232	215	188	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1748	183.084	196.512	128	453	683	363	84	106	695	624	248	37	2155.009	25871	6159	1294	617	423	334	282	245	219	189	121	369.351	3212	797	302	220	193	175	161	150	140	133	109	1	231	185.923	196.308	0	0	0	11979	0	0	0	1387	0	0	0	1	191	185.512	196.109	0	0	0	15439	0	0	0	1633	0	0	0
29	29	1924	311.633	201.936	253	456	730	369	98	173	500	862	286	64	652.384	9846	861	566	478	425	388	349	316	277	231	116	205.764	1543	255	204	187	173	164	155	147	139	130	106	1	84	307.266	195.857	0	0	0	4928	0	0	0	850	0	0	0	1	89	308.063	195.412	0	0	0	4453	0	0	0	847	0	0	0
30	30	1839	957.277	209.336	266	629	643	240	25	183	795	575	224	22	111.139	127	118	115	114	113	111	110	108	107	105	99	158.083	207	183	177	173	169	164	159	151	137	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1783	472.648	209.070	511	758	419	46	19	550	919	254	19	15	1821.786	18942	2458	1549	1409	1300	1222	1122	1021	841	585	225	179.869	1141	228	161	154	148	145	141	136	128	119	103	1	109	480.557	211.255	0	0	0	10579	0	0	0	635	0	0	0	1	117	480.139	211.110	0	0	0	10099	0	0	0	607	0	0	0
32	32	558	265.556	230.513	91	98	142	142	77	80	129	194	124	17	227.527	296	274	264	254	243	235	224	210	192	169	123	159.147	204	186	180	175	169	164	157	148	137	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	658	161.701	236.365	98	184	192	123	49	79	167	268	108	27	237.772	321	285	275	267	259	249	237	220	199	170	117	162.795	216	193	184	178	172	164	159	151	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1898	401.714	247.013	318	775	515	239	25	304	861	451	208	34	159.046	211	181	175	168	163	158	154	150	145	138	111	269.212	394	338	317	302	283	270	256	242	226	200	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2109	1566.162	256.823	879	513	378	256	55	830	469	415	299	74	130.278	189	167	156	145	133	123	115	111	108	105	99	119.839	155	141	134	128	123	118	112	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1164	310.268	255.122	187	393	359	174	26	116	384	428	177	35	365.776	584	508	460	434	412	382	352	313	261	193	131	164.546	218	200	193	185	179	171	161	149	134	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	949	1398.722	270.777	82	294	356	175	34	36	418	310	109	55	255.369	372	321	302	286	271	254	240	225	209	190	126	142.571	178	161	156	151	147	143	138	134	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2155	257.150	284.145	259	522	803	427	103	189	631	879	331	85	2076.046	3328	3012	2899	2703	2496	2223	1945	1624	1279	844	221	219.384	318	285	274	260	245	227	210	190	168	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1436	346.783	290.626	140	305	573	320	68	100	338	737	186	48	385.943	556	479	449	429	407	387	368	350	327	292	184	145.284	179	160	156	151	148	145	143	140	136	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1806	1756.942	292.353	141	431	648	464	77	148	728	562	291	36	621.781	6129	777	670	605	562	524	498	465	404	337	131	154.726	862	170	157	150	144	140	137	133	128	122	106	1	44	1758.226	295.718	0	0	0	3457	0	0	0	372	0	0	0	1	55	1758.384	293.365	0	0	0	1626	0	0	0	456	0	0	0
41	41	622	105.289	288.407	70	194	204	123	20	34	147	218	146	67	109.204	120	115	113	111	110	109	108	107	105	104	98	138.543	168	156	152	149	146	143	139	132	122	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1923	202.419	306.008	361	610	596	296	31	221	682	661	281	42	1820.523	3238	2815	2559	2312	2052	1808	1586	1353	1106	844	214	201.048	290	264	246	230	214	200	185	171	158	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1681	1313.208	304.953	186	523	573	321	41	174	617	552	197	100	108.940	127	113	112	111	110	109	108	107	106	105	96	104.752	112	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2555	1555.706	312.653	402	851	903	307	42	283	822	1023	322	42	633.589	12092	694	397	348	318	293	266	240	216	189	128	232.805	1471	275	240	227	214	200	186	172	160	146	109	1	133	1556.371	311.659	0	0	0	5623	0	0	0	765	0	0	0	1	116	1556.549	311.118	0	0	0	6509	0	0	0	867	0	0	0
45	45	1188	146.556	308.685	157	320	411	239	41	78	284	552	148	103	111.253	125	116	114	113	112	111	110	109	108	107	100	155.601	201	179	173	167	162	157	151	144	138	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1727	1240.773	315.478	274	462	502	380	73	233	632	499	253	69	126.648	150	138	135	132	130	127	125	122	119	114	102	121.599	147	135	130	127	124	121	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1514	1077.928	317.421	221	356	505	290	112	193	530	474	220	61	155.157	204	182	174	168	162	157	152	147	137	123	101	104.562	115	108	107	106	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1458	1724.912	339.855	163	409	533	299	37	174	471	521	219	41	615.752	961	856	779	726	680	640	594	533	450	337	153	149.258	192	173	167	162	157	152	147	141	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2251	342.781	346.373	306	572	731	467	127	231	702	845	335	105	1814.132	21100	4591	863	512	411	367	334	304	269	222	123	378.613	2764	725	316	267	245	229	215	201	184	164	116	1	282	341.983	343.243	0	0	0	10720	0	0	0	1309	0	0	0	1	240	342.035	343.164	0	0	0	12981	0	0	0	1530	0	0	0
50	50	1035	1330.901	349.099	174	381	338	116	8	127	317	352	161	59	108.295	122	113	111	110	109	108	107	106	105	104	99	104.996	119	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1766	167.790	362.025	313	245	637	394	152	220	333	768	273	121	578.446	9771	690	481	418	383	355	332	310	280	225	127	180.522	1291	216	179	166	158	152	147	141	134	122	104	1	70	168.426	364.432	0	0	0	4419	0	0	0	636	0	0	0	1	72	169.351	363.941	0	0	0	3676	0	0	0	642	0	0	0
52	52	1882	388.784	385.993	178	332	715	490	137	155	503	848	241	90	290.920	431	367	353	339	321	299	277	255	231	197	131	212.267	296	264	254	242	230	216	200	185	172	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	530	1800.146	382.869	200	175	96	37	11	217	144	106	31	28	2586.109	3839	3540	3438	3264	3086	2949	2698	2276	1654	922	364	114.575	131	123	121	119	118	116	113	110	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1821	582.093	396.015	289	381	686	364	60	239	587	737	191	34	112.420	127	119	117	115	113	112	111	110	108	106	99	185.142	263	227	214	204	196	186	178	170	160	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	742	1597.650	388.639	112	195	207	180	33	69	231	252	146	31	158.570	206	182	174	169	164	159	155	150	143	134	110	174.267	233	203	196	189	184	179	174	166	156	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1499	867.449	402.254	383	382	426	243	38	299	504	412	191	65	2464.968	4457	3684	3446	3203	2954	2626	2346	1992	1465	778	167	108.229	126	114	112	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1859	1552.611	403.426	134	413	731	455	95	70	514	817	325	99	198.437	1912	242	211	196	185	174	165	159	151	141	110	203.399	337	262	236	220	208	197	188	180	172	157	110	1	31	1547.314	395.554	0	0	0	909	0	0	0	296	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1744	741.394	421.833	276	834	495	90	11	300	984	347	74	9	619.796	12206	717	369	320	302	289	278	260	237	202	120	211.415	1986	229	183	174	168	164	159	154	147	134	104	1	80	744.186	418.526	0	0	0	5469	0	0	0	996	0	0	0	1	79	744.142	418.510	0	0	0	5469	0	0	0	996	0	0	0
59	59	945	633.127	441.561	97	242	325	178	85	83	247	410	138	48	110.943	126	116	114	113	112	111	110	109	108	106	100	192.505	261	233	222	211	203	194	187	179	163	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1749	594.020	466.313	207	585	589	295	37	121	786	522	217	47	430.389	653	580	547	510	476	437	400	356	318	279	153	116.178	144	128	124	120	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1361	375.081	471.693	181	442	452	229	24	113	596	388	197	39	581.216	914	774	712	664	628	593	550	516	464	357	194	163.460	215	189	181	175	169	164	159	153	146	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	908	1461.334	469.554	200	306	273	85	20	97	320	280	150	47	247.275	342	299	286	278	270	261	249	231	205	168	114	105.645	116	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1861	719.459	481.028	227	722	657	204	16	265	900	546	109	9	841.714	14727	1096	526	448	406	372	341	311	273	237	130	233.859	2370	289	198	183	173	166	158	150	142	131	107	1	102	711.821	481.454	0	0	0	7164	0	0	0	1157	0	0	0	1	97	711.624	480.881	0	0	0	6738	0	0	0	1169	0	0	0
64	64	793	937.544	475.375	117	230	203	171	59	102	195	227	204	49	117.462	137	124	122	120	119	117	116	115	113	112	104	106.488	117	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1760	1563.038	486.336	339	589	512	253	34	311	754	452	190	17	1329.996	14615	1826	1364	1172	992	857	765	714	649	534	234	178.225	1226	205	169	157	150	145	140	135	129	123	107	1	87	1569.983	493.826	0	0	0	7463	0	0	0	624	0	0	0	1	92	1570.919	493.923	0	0	0	7234	0	0	0	657	0	0	0
66	66	1457	90.951	485.262	184	247	475	383	141	126	343	638	257	68	110.308	123	116	114	113	111	110	109	108	106	105	98	108.299	128	116	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2510	538.070	493.936	318	394	816	642	289	275	614	1114	342	110	567.602	7065	657	616	577	539	506	479	435	367	288	144	160.571	987	176	167	161	156	151	146	140	133	124	104	1	46	546.328	502.184	0	0	0	3590	0	0	0	580	0	0	0	1	47	546.272	501.844	0	0	0	3509	0	0	0	564	0	0	0
68	68	1790	1030.138	496.799	123	388	862	340	38	98	419	885	262	95	936.348	1458	1259	1188	1129	1060	987	891	796	693	537	217	159.616	209	186	181	176	170	164	156	149	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1321	1149.175	497.874	261	302	402	261	67	196	270	534	261	44	139.264	320	152	144	141	138	136	134	132	130	126	114	177.139	245	222	214	205	192	180	167	157	143	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2406	914.278	515.572	453	785	825	267	39	308	1077	656	264	49	120.830	144	131	128	124	122	120	118	116	114	112	102	107.098	131	113	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2639	1466.817	521.981	485	687	808	507	93	561	1045	732	230	27	415.888	954	707	577	486	420	379	342	311	272	189	107	106.147	121	110	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2075	133.046	523.707	384	766	633	234	23	214	571	798	321	138	112.489	126	119	117	115	114	113	111	110	108	106	96	108.809	127	115	112	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2306	846.094	525.678	581	478	728	422	60	477	539	882	301	67	2724.593	4410	3714	3467	3247	3053	2842	2601	2341	2048	1465	369	177.807	237	214	203	196	187	179	170	163	153	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	516	991.639	513.089	44	97	120	130	112	50	129	180	101	46	638.213	978	845	787	757	728	685	634	571	501	330	166	142.273	174	159	155	152	148	144	140	136	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1370	1303.865	519.157	167	351	473	312	40	126	399	524	189	104	795.342	1174	1040	984	948	913	876	817	725	592	393	163	169.387	219	204	198	193	188	181	171	155	133	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2025	389.689	522.399	231	655	707	357	36	140	611	858	299	74	885.104	15641	1222	531	414	358	321	293	266	234	195	107	397.861	3494	592	392	338	301	270	244	220	199	174	107	1	128	388.154	521.001	0	0	0	7096	0	0	0	1865	0	0	0	1	131	388.051	520.639	0	0	0	7062	0	0	0	1846	0	0	0
77	77	1722	590.138	529.207	867	759	49	18	12	779	754	119	26	16	390.390	553	477	454	438	425	411	391	370	334	269	121	112.473	128	118	116	115	114	112	111	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1186	695.955	526.266	150	337	458	194	33	101	257	472	282	50	307.305	450	397	373	349	326	305	284	269	254	223	133	151.633	194	177	170	165	159	152	145	140	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2199	1571.591	550.206	449	733	746	187	39	431	1277	364	76	21	1728.549	18114	2217	1795	1614	1502	1371	1242	1053	904	657	169	218.707	2138	246	195	185	175	167	160	151	142	130	106	1	86	1569.695	556.445	0	0	0	10074	0	0	0	1228	0	0	0	1	104	1569.469	556.280	0	0	0	8770	0	0	0	1086	0	0	0
