 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1113	804.165	143.187	282	345	327	117	22	181	396	390	103	17	153.795	194	178	173	169	164	159	153	145	134	115	99	128.270	155	144	140	138	134	130	126	121	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2192	1453.393	157.049	461	856	620	185	32	372	1128	541	95	15	142.718	1360	149	144	140	137	134	131	127	121	115	101	151.974	227	176	170	164	158	153	149	143	135	122	100	1	38	1465.000	136.272	0	0	0	579	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1524	1056.566	167.024	324	448	446	246	36	240	559	428	209	51	181.044	714	233	207	194	184	175	165	153	138	120	102	124.758	351	137	131	128	125	122	119	116	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	35	1050.867	156.485	0	0	0	284	0	0	0	232	0	0	0
15	15	934	1311.003	178.181	213	301	248	141	8	123	199	315	180	101	122.985	144	135	132	129	127	124	121	118	114	109	99	118.475	138	128	126	123	121	119	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1541	900.150	193.057	556	514	342	76	23	334	506	465	163	40	112.725	131	121	118	117	115	113	111	108	106	104	98	282.868	460	403	374	344	314	288	261	230	192	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	737	333.783	202.120	75	141	239	202	72	62	144	277	144	90	215.332	319	282	265	250	234	216	203	187	169	140	106	115.950	136	127	123	121	118	116	113	111	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1689	187.985	213.714	305	348	553	372	78	258	426	644	268	68	183.202	1276	222	199	187	177	168	160	151	140	126	104	122.200	191	135	131	127	125	122	119	116	111	106	98	1	30	193.986	216.554	0	0	0	708	0	0	0	167	0	0	0	1	17	194.416	215.612	0	0	0	568	0	0	0	179	0	0	0
19	19	1699	1084.859	211.850	331	617	502	199	28	295	700	451	188	43	108.883	123	114	112	111	110	109	108	107	106	104	96	177.057	266	216	202	194	188	180	173	161	151	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2857	663.443	223.179	595	914	877	383	33	515	1123	828	324	33	143.501	184	163	158	154	150	146	142	136	128	118	97	320.859	521	443	412	385	359	327	300	274	237	171	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2350	372.453	229.239	335	698	951	280	21	271	829	940	233	23	572.685	12420	722	220	161	149	142	137	131	124	114	100	213.789	1391	256	209	197	187	178	169	160	145	125	103	1	143	356.500	227.462	0	0	0	5608	0	0	0	715	0	0	0	1	130	356.723	227.414	0	0	0	6411	0	0	0	805	0	0	0
22	22	1971	1374.637	218.208	983	818	108	26	9	1354	538	25	9	6	112.076	128	118	116	114	113	112	111	110	108	106	99	105.334	126	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	991	1821.538	213.750	251	284	278	125	27	175	275	265	195	62	4282.279	6816	6072	5631	5252	4977	4643	4207	3525	2792	2023	541	225.880	316	288	273	261	246	231	215	200	177	154	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2395	1902.690	230.043	755	734	618	208	41	571	848	605	264	62	558.372	15153	560	168	151	145	141	137	133	129	121	103	349.591	1762	431	399	365	337	319	300	278	251	210	119	1	124	1917.872	240.441	0	0	0	6412	0	0	0	947	0	0	0	1	74	1917.624	239.646	0	0	0	9605	0	0	0	1275	0	0	0
25	25	2403	439.218	229.764	431	606	782	441	100	351	769	932	244	52	137.089	170	156	152	149	145	140	136	129	120	111	99	188.379	262	235	224	214	203	192	183	170	153	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2241	1265.582	239.418	474	835	676	187	32	437	888	628	222	25	885.571	19177	1036	282	192	162	149	143	138	132	123	100	192.503	1663	217	159	153	148	143	138	132	126	119	99	1	152	1274.655	237.592	0	0	0	8920	0	0	0	768	0	0	0	1	128	1274.445	237.338	0	0	0	10584	0	0	0	888	0	0	0
27	27	553	1043.452	225.743	67	137	180	134	26	70	141	204	96	31	108.029	119	112	111	110	109	108	107	106	105	104	99	171.651	228	205	198	193	185	176	169	158	145	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2380	310.946	247.796	270	670	872	460	69	258	777	924	336	39	113.234	138	120	118	116	115	113	112	110	108	106	98	227.363	341	308	289	265	246	226	207	193	171	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	564	561.869	237.825	90	137	164	132	30	57	117	161	158	58	272.645	342	315	306	298	292	282	274	262	245	212	129	129.730	149	140	137	134	132	131	128	126	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	854	990.565	239.141	123	232	242	182	61	113	263	272	157	33	378.227	590	504	470	441	414	385	358	330	293	240	136	106.863	122	114	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2602	604.510	253.779	436	841	872	366	19	267	648	1140	390	112	578.361	16196	544	218	166	155	149	143	138	130	120	101	343.186	1993	410	379	361	345	328	308	279	232	152	103	1	118	604.818	262.004	0	0	0	7353	0	0	0	1110	0	0	0	1	84	604.783	261.736	0	0	0	9699	0	0	0	1341	0	0	0
32	32	3072	521.267	266.491	483	825	1269	399	31	380	919	1218	429	48	166.849	226	201	192	184	177	168	159	151	142	131	102	528.327	899	779	727	672	611	537	461	385	341	270	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2390	809.981	273.344	333	595	953	400	52	297	744	937	315	44	110.977	130	116	114	113	112	111	110	109	108	106	97	227.911	331	295	278	265	247	228	213	202	184	153	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	678	869.402	269.343	138	203	209	103	17	84	232	201	117	23	108.866	121	114	112	111	110	109	108	107	105	104	100	179.249	235	210	202	194	188	181	175	167	156	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1921	988.786	283.913	383	711	491	266	33	256	768	518	241	98	469.945	777	624	583	553	522	491	461	415	344	265	111	106.107	124	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1815	1469.480	303.646	327	610	518	303	28	280	629	533	260	84	142.116	1250	148	136	133	130	128	125	122	117	111	101	185.121	396	226	214	206	199	189	179	167	153	128	104	1	39	1461.883	310.917	0	0	0	602	0	0	0	291	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1850	363.001	303.060	217	573	768	239	19	224	812	572	183	18	647.765	15718	814	264	181	153	141	133	126	119	112	101	206.837	1728	261	184	170	162	156	148	140	130	121	103	1	105	358.532	298.460	0	0	0	6531	0	0	0	873	0	0	0	1	102	358.065	298.383	0	0	0	6531	0	0	0	885	0	0	0
38	38	1882	1053.519	300.062	306	486	634	331	88	285	520	675	278	91	432.239	751	596	544	508	483	460	427	379	307	208	112	105.239	120	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1347	627.298	301.840	265	412	461	171	16	189	411	507	189	31	129.330	155	142	139	136	134	131	129	125	120	112	99	115.050	131	122	120	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2045	309.916	306.442	247	347	780	495	123	168	375	1015	356	88	114.648	134	123	120	118	116	115	113	111	109	106	99	259.008	399	350	332	314	298	276	253	221	175	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2662	861.457	315.127	644	872	799	277	32	526	974	801	252	57	111.530	129	117	115	114	113	112	110	109	107	106	98	209.683	311	272	256	243	228	212	199	185	166	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1464	482.432	310.827	218	436	496	248	41	155	509	551	196	28	500.967	8706	627	369	330	302	282	262	241	217	183	114	134.658	697	146	134	127	122	119	116	113	111	108	100	1	63	488.262	302.748	0	0	0	3900	0	0	0	367	0	0	0	1	66	488.650	302.432	0	0	0	3882	0	0	0	367	0	0	0
43	43	598	1209.996	305.047	154	265	126	33	9	76	160	231	87	26	110.269	121	115	114	112	111	110	109	108	107	105	100	147.498	182	169	163	160	156	152	147	141	131	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1929	1882.873	327.291	285	541	588	379	97	239	702	596	304	35	143.953	836	157	150	146	142	137	133	129	123	117	104	126.684	259	138	134	131	128	125	123	120	117	113	103	1	29	1878.324	312.336	0	0	0	445	0	0	0	200	0	0	0	1	24	1878.453	311.970	0	0	0	445	0	0	0	208	0	0	0
45	45	943	251.954	319.886	164	217	251	220	76	180	238	276	178	54	288.169	426	376	357	343	328	309	284	255	214	161	113	107.581	127	115	111	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2291	207.177	338.661	308	625	950	326	35	320	804	830	252	28	366.535	639	520	475	444	411	368	332	301	256	198	118	107.391	124	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1108	73.436	341.858	566	249	178	81	18	328	383	246	100	33	149.964	201	183	176	171	165	155	145	133	117	109	100	121.500	152	137	134	131	127	124	119	112	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1608	1267.254	351.444	321	561	495	185	12	263	594	486	223	15	191.271	272	233	221	212	203	195	185	175	162	143	103	104.630	120	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1783	523.059	351.335	544	398	461	291	63	428	350	657	249	62	116.386	138	127	123	121	119	117	114	111	109	106	98	693.758	1252	1086	984	904	823	728	652	541	364	206	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2492	769.245	352.752	450	680	782	465	81	382	934	754	292	85	118.895	146	131	127	124	121	119	116	114	111	107	96	225.264	385	326	302	271	239	214	196	183	165	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	908	357.534	349.287	142	179	266	220	86	133	265	306	145	40	120.108	146	133	128	126	123	120	118	114	111	108	100	139.430	180	164	158	152	146	139	134	129	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1223	471.342	355.809	199	384	391	195	30	151	427	472	132	8	227.985	351	299	283	265	250	235	217	198	173	141	105	112.702	132	121	119	116	114	112	110	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	521	1895.004	370.307	84	168	176	66	20	62	219	159	50	18	120.975	137	127	125	123	122	121	120	119	117	115	107	118.376	138	125	123	121	120	119	117	116	114	111	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1008	648.194	378.318	67	352	345	196	30	45	357	365	169	62	182.004	244	215	206	198	192	185	179	169	159	143	114	107.416	123	113	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2287	579.904	400.907	451	619	779	323	72	387	920	617	272	41	406.812	629	536	511	488	468	449	425	377	282	184	109	113.375	147	130	123	117	112	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1435	1487.927	393.152	272	439	413	256	30	215	517	387	252	48	130.966	162	145	141	138	135	133	129	125	120	114	102	149.235	192	173	166	161	157	153	147	140	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1718	683.424	411.820	322	535	611	193	30	246	435	646	298	64	405.274	8384	443	252	229	218	211	199	185	169	148	107	117.349	456	122	114	111	110	109	107	106	105	104	98	1	70	690.363	404.403	0	0	0	3872	0	0	0	229	0	0	0	1	68	690.732	403.228	0	0	0	2366	0	0	0	268	0	0	0
58	58	1198	1092.975	409.817	181	356	400	225	14	131	404	367	196	69	123.154	149	134	131	128	126	124	121	118	115	111	101	228.898	331	297	281	266	254	239	223	201	172	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2607	978.946	425.065	476	876	847	321	34	313	931	892	306	116	313.602	9838	286	173	159	153	148	143	137	130	122	103	346.216	1193	472	432	403	370	339	306	276	248	205	115	1	71	972.481	412.967	0	0	0	4472	0	0	0	773	0	0	0	1	25	971.488	412.046	0	0	0	5923	0	0	0	953	0	0	0
60	60	1804	1500.899	447.187	399	840	452	63	16	258	807	485	186	31	234.843	5095	236	149	140	135	132	129	125	121	116	102	177.411	1629	180	164	158	152	148	144	140	134	127	104	1	63	1493.228	456.425	0	0	0	2179	0	0	0	788	0	0	0	1	63	1493.092	456.106	0	0	0	2179	0	0	0	788	0	0	0
61	61	1939	1036.687	446.093	504	559	621	201	23	433	487	672	263	47	360.505	9000	364	189	160	152	148	144	140	135	126	99	339.632	1009	436	398	369	346	329	312	295	276	239	106	1	80	1031.659	441.536	0	0	0	3942	0	0	0	661	0	0	0	1	19	1031.886	440.764	0	0	0	7568	0	0	0	914	0	0	0
62	62	1668	924.935	453.146	201	367	630	386	60	262	860	349	164	18	567.450	13872	746	255	182	157	148	142	137	131	123	104	162.897	1417	195	140	131	125	121	117	115	112	108	101	1	83	920.108	459.799	0	0	0	5736	0	0	0	492	0	0	0	1	85	920.694	458.438	0	0	0	2989	0	0	0	693	0	0	0
63	63	1524	432.778	456.599	273	347	530	318	32	293	453	539	195	20	121.105	142	131	129	127	125	122	120	117	113	109	100	235.571	346	301	285	272	258	243	230	216	184	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1176	184.542	487.986	165	276	340	289	86	117	323	412	260	40	117.543	157	129	124	121	118	116	114	112	110	108	99	553.811	901	798	747	698	641	578	519	457	361	244	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2043	596.537	496.561	379	666	663	263	40	224	603	770	328	73	601.175	1003	829	762	713	669	629	587	536	468	281	120	128.132	157	143	139	136	133	130	126	122	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1869	273.338	491.484	272	296	617	486	163	216	356	745	405	109	143.880	1141	153	147	143	140	137	133	128	121	112	99	355.029	699	494	462	435	408	380	349	318	233	141	108	1	27	257.306	499.198	0	0	0	538	0	0	0	511	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1715	798.197	493.486	282	595	585	173	47	212	548	659	197	59	109.462	122	115	113	111	110	109	108	107	106	105	98	252.480	577	329	305	289	272	256	238	219	197	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1304	1663.083	493.769	223	466	445	113	23	120	285	484	265	121	127.325	311	138	133	131	128	126	124	122	119	114	104	116.546	133	125	122	120	118	116	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2051	1602.502	504.037	348	846	576	208	26	197	512	851	311	145	140.418	203	165	157	150	145	139	134	128	123	116	102	546.378	1291	882	744	672	590	513	442	372	312	248	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1494	1339.635	503.472	320	439	473	202	31	251	570	394	209	48	122.422	146	135	132	129	127	125	121	117	111	107	99	169.191	242	209	201	194	184	174	163	151	136	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	994	941.856	514.121	122	351	306	179	25	34	288	414	172	66	124.079	142	133	131	129	127	125	123	121	117	112	102	156.277	190	179	174	170	166	161	155	147	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1346	325.517	515.139	381	462	304	162	19	342	427	335	180	35	112.905	134	123	120	117	115	113	111	108	105	103	95	780.215	1667	1421	1341	1211	1063	895	548	243	151	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2451	834.986	533.916	584	734	671	334	75	734	1193	408	58	12	117.195	138	125	123	121	119	118	116	114	112	108	98	1022.737	1635	1422	1343	1263	1190	1125	1033	912	716	389	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1761	1791.634	529.303	414	771	453	92	10	260	780	471	195	24	262.709	6416	263	158	150	144	139	134	129	123	116	101	131.865	532	142	134	130	126	123	120	117	114	110	101	1	51	1802.086	525.722	0	0	0	3119	0	0	0	333	0	0	0	1	58	1802.400	525.892	0	0	0	2847	0	0	0	316	0	0	0
75	75	937	1745.225	533.260	206	288	249	145	30	166	334	263	125	33	122.947	147	134	131	128	126	123	121	119	115	111	101	122.742	146	135	131	128	126	123	120	118	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	745	784.104	531.491	74	128	239	230	63	40	175	330	158	32	110.807	126	116	114	113	112	111	110	109	107	106	101	247.470	354	327	313	290	269	247	227	212	194	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1473	1180.111	535.401	202	348	477	342	73	221	532	415	205	60	293.662	447	399	363	335	315	299	278	255	229	187	108	109.735	129	116	113	112	111	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2115	1637.217	549.824	369	524	745	374	62	302	748	717	281	27	223.857	7008	208	154	145	139	135	130	125	120	113	100	426.626	1315	656	581	520	470	417	357	298	254	195	111	1	43	1647.267	547.378	0	0	0	3095	0	0	0	1013	0	0	0	1	15	1646.801	546.654	0	0	0	3950	0	0	0	1214	0	0	0
79	79	1115	1459.028	546.225	163	381	358	158	28	97	311	394	188	110	106.788	118	111	110	108	108	107	106	105	104	103	94	134.440	166	152	146	142	138	134	131	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1871	1231.895	555.456	397	632	525	255	33	247	683	513	315	82	967.855	16861	1347	530	402	369	348	331	313	278	215	115	139.064	838	156	123	118	114	112	110	109	107	105	98	1	130	1235.772	562.023	0	0	0	7676	0	0	0	417	0	0	0	1	125	1235.786	561.918	0	0	0	7888	0	0	0	448	0	0	0
