 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1575	806.517	103.116	198	474	591	234	43	179	660	489	179	30	110.744	128	116	115	113	112	111	109	108	107	105	100	105.024	117	109	107	106	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1577	934.749	105.254	166	469	610	286	21	123	421	613	304	95	128.944	1093	133	123	120	118	116	115	113	112	109	99	179.006	231	209	201	194	187	179	172	166	159	149	109	1	29	934.853	101.178	0	0	0	520	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1982	1062.237	104.698	288	555	663	394	48	240	594	729	281	104	2782.810	24405	4412	2599	2346	2025	1799	1580	1344	1037	661	206	358.548	4583	550	236	198	184	172	160	148	136	121	101	1	145	1063.776	101.245	0	0	0	14503	0	0	2279	0	0	1	150	1064.188	100.941	0	0	0	14445	0	0	2198	0	0	0	0	0	0
15	15	1849	1820.206	115.916	1008	724	67	15	9	960	752	70	18	8	740.335	1429	1102	964	868	761	686	633	588	531	452	170	106.401	126	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2067	1625.668	121.966	678	720	489	119	29	425	787	581	208	30	112.296	132	120	117	116	114	113	111	109	107	103	96	198.778	299	263	249	236	223	209	188	163	145	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1933	1764.336	123.795	427	762	494	203	18	276	799	539	243	34	481.372	9879	542	289	248	235	225	215	205	188	167	114	118.764	488	122	114	112	110	109	108	107	106	104	98	1	89	1767.688	133.774	0	0	0	4481	0	0	272	0	0	1	86	1767.596	133.348	0	0	0	4642	0	0	276	0	0	0	0	0	0
18	18	2846	166.729	135.227	505	776	1022	414	78	442	1275	806	236	40	3239.341	34319	11918	1535	565	346	267	231	209	184	149	107	646.601	5045	1643	500	385	351	318	290	263	227	178	114	1	478	161.064	138.933	0	0	0	17199	0	0	2100	0	0	1	373	160.924	138.520	0	0	0	22547	0	0	2745	0	0	0	0	0	0
19	19	1454	987.036	124.457	139	350	592	287	56	108	464	645	179	28	110.446	123	116	114	113	112	110	109	108	107	105	98	132.910	161	146	142	139	136	134	131	128	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2677	1175.776	137.054	308	777	923	530	87	471	1541	504	116	10	2501.360	32013	6268	1005	472	335	299	269	242	211	179	123	627.285	8459	1376	289	178	147	134	126	120	115	112	100	1	346	1178.182	138.059	0	0	0	16443	0	0	3330	0	0	1	290	1178.183	137.810	0	0	0	19478	0	0	3985	0	0	0	0	0	0
21	21	2106	1287.179	131.379	269	803	540	379	75	233	899	581	295	56	110.977	126	116	114	113	112	111	110	109	108	106	99	105.589	120	110	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1487	877.078	132.358	306	447	436	221	45	190	638	409	201	32	636.054	15207	787	206	148	134	128	124	119	115	110	99	244.958	2231	309	219	198	185	174	166	158	146	131	105	1	89	865.835	131.220	0	0	0	6377	0	0	1045	0	0	1	86	865.927	131.868	0	0	0	6776	0	0	1156	0	0	0	0	0	0
23	23	1525	1225.440	129.749	171	447	415	346	111	120	552	456	295	80	111.785	146	118	115	113	112	111	110	109	108	106	100	105.100	117	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1495	615.760	134.064	240	408	488	262	64	196	557	487	179	46	333.821	491	416	394	379	362	344	326	307	275	232	128	128.548	154	141	137	135	132	129	126	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1308	449.183	140.777	229	347	390	271	52	225	498	349	174	36	123.735	149	136	133	130	128	126	123	119	114	107	99	130.910	164	149	144	141	137	133	129	123	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	587	524.347	133.198	83	222	170	84	16	40	134	251	127	22	249.957	364	326	308	292	279	259	241	222	188	152	111	120.036	142	133	130	127	124	122	118	113	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1387	833.279	142.123	141	487	438	222	71	135	744	343	124	21	111.438	130	117	115	114	112	111	110	109	108	106	100	166.562	221	195	186	179	173	167	159	152	146	139	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1767	563.487	147.631	284	584	549	302	25	242	963	407	121	7	319.645	454	389	373	358	345	335	324	306	272	223	112	125.347	159	139	135	131	129	126	123	121	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2570	725.199	147.652	290	858	868	451	53	336	1231	711	212	31	404.263	8997	327	212	197	185	176	167	157	146	135	102	250.805	1737	290	261	244	232	214	198	184	172	157	106	1	121	714.221	136.018	0	0	0	4281	0	0	920	0	0	1	106	714.381	135.794	0	0	0	4825	0	0	1048	0	0	0	0	0	0
30	30	893	783.255	142.986	115	296	306	135	24	96	262	275	197	45	142.709	171	157	153	150	147	144	142	138	132	125	108	186.477	235	214	206	200	194	189	184	177	168	155	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2039	1106.202	150.451	249	773	722	244	15	144	639	834	296	95	236.755	330	293	281	270	258	244	228	211	189	168	120	123.754	155	137	133	129	126	123	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1884	955.345	157.142	154	492	789	368	54	207	1041	445	151	16	109.923	163	115	113	111	110	109	108	107	106	105	99	133.239	165	149	144	140	137	133	130	126	123	117	99	1	52	951.115	163.663	0	0	0	132	0	0	131	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2273	92.671	155.320	321	649	728	426	103	275	640	863	388	72	123.714	159	135	132	129	126	124	122	119	116	111	102	174.907	240	213	205	197	189	180	172	162	146	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2140	487.962	170.634	259	654	762	371	51	126	712	897	294	70	1021.387	21922	1419	354	218	176	155	141	132	124	118	101	199.054	1898	260	162	144	137	131	127	122	119	114	100	1	141	488.841	174.433	0	0	0	10668	0	0	924	0	0	1	141	487.998	174.874	0	0	0	9147	0	0	924	0	0	0	0	0	0
35	35	1580	1798.056	170.924	305	613	459	146	28	172	575	508	230	64	1440.823	20903	3686	644	340	275	245	224	202	186	169	112	276.677	2651	579	198	143	129	123	120	117	114	111	101	1	165	1796.155	175.912	0	0	0	9813	0	0	1301	0	0	1	172	1796.083	175.775	0	0	0	9192	0	0	1262	0	0	0	0	0	0
36	36	1382	1652.118	164.722	384	461	395	103	16	221	495	418	181	40	113.868	133	122	120	118	116	114	112	110	108	105	99	232.503	361	316	299	278	258	240	219	195	165	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1619	1853.270	167.954	235	634	543	164	21	123	527	624	264	59	216.723	301	272	258	246	231	220	208	193	179	156	111	123.233	152	136	132	129	126	124	120	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1595	1234.192	172.048	244	468	541	245	64	201	642	540	155	23	279.777	4942	336	171	147	141	136	132	128	123	118	105	227.962	1499	280	230	214	203	190	179	168	157	145	112	1	83	1232.660	162.702	0	0	0	2138	0	0	766	0	0	1	69	1233.023	162.410	0	0	0	2485	0	0	858	0	0	0	0	0	0
39	39	1310	1368.811	177.161	182	299	339	322	149	193	481	430	148	28	123.918	149	135	132	129	126	124	122	119	116	112	102	227.906	333	285	271	254	240	230	219	207	191	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	3078	144.981	199.535	179	631	1363	742	98	274	1822	764	151	22	449.858	9205	419	266	241	226	213	200	185	171	156	110	338.250	1764	409	378	356	337	313	286	255	227	197	122	1	138	137.032	194.486	0	0	0	4539	0	0	1061	0	0	1	103	136.743	194.426	0	0	0	5624	0	0	1201	0	0	0	0	0	0
41	41	1324	604.852	177.657	267	576	309	122	21	189	689	294	103	23	608.787	13383	952	287	183	151	137	130	126	120	113	100	162.870	999	195	152	144	139	133	129	125	121	114	99	1	77	606.080	173.363	0	0	0	6012	0	0	541	0	0	1	80	606.377	172.875	0	0	0	5880	0	0	515	0	0	0	0	0	0
42	42	1784	198.058	184.740	315	666	425	297	52	279	869	400	177	29	718.961	1172	953	887	828	786	755	715	655	540	405	193	107.492	125	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	596	802.440	175.250	52	192	198	120	26	16	115	320	125	13	106.851	115	111	109	108	108	107	106	105	104	103	98	153.104	183	174	170	166	162	158	153	145	136	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1643	851.820	185.404	556	883	138	14	22	790	739	48	11	14	110.242	122	116	114	112	111	110	109	108	107	105	98	164.074	219	195	187	179	171	163	157	151	144	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1544	1150.467	186.396	295	699	424	98	6	166	579	546	168	55	133.603	156	144	141	139	137	135	132	129	126	121	105	348.606	509	435	411	395	379	358	332	307	279	254	169	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1577	760.648	190.301	102	449	636	297	57	110	636	579	195	28	108.909	120	114	112	111	110	109	108	107	106	104	97	160.600	222	200	188	179	169	159	151	143	136	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1128	1109.731	205.037	563	388	87	41	33	626	345	80	32	26	159.448	645	257	209	164	139	128	123	119	117	113	103	131.682	158	143	140	137	135	133	130	128	124	119	103	1	31	1100.593	187.221	0	0	0	320	0	0	136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1736	395.714	209.852	267	493	580	294	69	229	828	436	180	35	113.611	138	122	119	116	115	113	112	110	108	106	97	118.153	192	141	123	118	115	113	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	162	388.879	205.368	0	0	0	124	0	0	159	0	0	0	0	0	0
49	49	1880	1779.631	206.795	356	605	598	236	50	361	672	582	203	25	1226.777	13975	3397	731	405	295	251	222	198	177	156	114	429.430	4326	1052	292	190	160	146	137	131	126	120	106	1	237	1779.614	204.874	0	0	0	6748	0	0	2017	0	0	1	225	1779.606	205.010	0	0	0	7204	0	0	2191	0	0	0	0	0	0
50	50	1791	556.869	210.948	172	570	551	363	101	166	513	693	274	104	222.798	5224	233	141	130	126	123	121	118	115	111	100	133.669	429	148	141	137	133	128	124	120	116	112	101	1	62	548.814	207.917	0	0	0	2048	0	0	235	0	0	1	49	549.093	208.696	0	0	0	2439	0	0	281	0	0	0	0	0	0
51	51	1484	452.032	213.016	458	375	329	223	75	358	399	423	245	41	112.272	130	120	118	116	114	112	110	109	107	104	97	312.402	589	496	436	383	343	301	267	241	191	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2348	914.405	212.868	202	624	860	550	73	83	699	1063	361	95	315.833	9616	270	166	147	140	134	130	125	120	115	103	277.313	1297	354	328	305	284	265	248	228	201	171	113	1	74	910.105	210.209	0	0	0	4281	0	0	740	0	0	1	44	910.094	210.782	0	0	0	6241	0	0	922	0	0	0	0	0	0
53	53	2649	1840.104	227.273	628	1190	697	86	12	504	1086	817	179	15	208.292	4088	198	175	168	162	156	152	145	137	127	106	150.197	977	168	158	152	145	138	132	127	123	117	100	1	57	1828.906	236.077	0	0	0	1805	0	0	519	0	0	1	59	1828.294	235.249	0	0	0	1305	0	0	489	0	0	0	0	0	0
54	54	1107	1250.999	220.444	133	456	352	124	23	136	494	319	113	27	127.771	149	138	135	133	131	129	127	124	120	115	104	189.108	261	226	216	208	199	191	184	174	164	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	946	612.195	218.042	104	262	383	153	24	91	397	333	93	17	124.245	147	136	132	129	126	124	122	119	117	113	105	133.985	159	147	142	139	137	134	131	129	126	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2242	1496.130	227.639	314	503	666	520	185	308	722	760	336	72	555.187	8528	604	458	421	400	377	351	320	275	212	126	155.562	1353	161	139	133	128	125	122	119	115	110	101	1	92	1499.438	226.917	0	0	0	4260	0	0	585	0	0	1	98	1498.858	225.679	0	0	0	2360	0	0	691	0	0	0	0	0	0
57	57	2120	652.147	239.344	325	583	694	406	65	290	783	669	290	54	119.848	139	128	126	124	122	121	119	117	114	110	101	242.288	342	305	288	273	259	247	235	220	198	171	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1042	101.596	229.022	46	334	383	201	57	37	440	347	161	44	663.232	966	821	764	735	713	688	664	628	562	469	205	137.234	165	151	146	143	140	137	135	132	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	824	1736.117	227.621	98	366	264	69	9	51	352	286	95	26	116.345	131	123	120	119	118	116	115	114	112	110	102	108.737	129	116	113	111	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1968	279.707	238.051	274	643	592	368	61	213	757	712	220	30	112.477	128	118	116	115	114	113	111	110	109	107	98	154.393	218	179	170	165	160	155	149	143	136	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1501	356.249	234.678	172	415	516	240	125	167	341	643	236	87	112.035	128	118	116	115	114	112	111	109	108	105	99	111.994	126	118	116	115	113	112	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1556	866.394	240.292	214	427	523	306	58	159	434	632	230	75	132.026	699	144	137	133	129	126	123	120	116	112	103	238.038	411	318	292	270	251	233	218	206	189	166	110	1	24	868.005	246.072	0	0	0	377	0	0	356	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	915	514.719	235.867	63	326	258	171	88	34	455	245	134	30	121.848	161	130	128	126	124	122	120	118	116	113	104	131.427	155	143	140	137	134	132	129	127	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1859	1141.692	246.217	515	870	387	53	8	323	886	472	122	15	622.838	962	851	790	744	691	637	584	530	463	376	139	109.465	171	114	112	110	109	108	107	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2393	770.955	254.308	271	594	918	477	84	237	950	814	271	77	112.361	128	118	116	115	114	113	111	110	108	106	97	241.671	364	309	289	272	257	245	231	216	196	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	870	1888.365	251.892	608	125	73	35	17	535	119	88	71	45	176.852	275	247	227	206	182	166	153	144	135	124	107	130.420	164	149	143	139	136	131	127	122	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2427	1436.395	262.293	383	728	838	388	40	359	992	741	251	36	370.271	548	488	459	440	420	396	368	322	272	209	115	126.139	160	141	136	132	129	126	123	120	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1926	597.268	260.742	222	540	668	403	54	151	664	720	282	84	131.199	1217	134	127	124	122	120	118	116	114	111	101	252.829	349	308	296	284	273	260	248	235	216	181	116	1	32	587.657	272.223	0	0	0	541	0	0	313	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	803	1774.725	253.280	165	266	243	92	20	92	221	292	153	33	174.710	224	201	196	192	187	181	175	165	153	135	108	130.493	159	146	142	138	135	131	128	124	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1162	148.681	262.513	263	331	344	164	45	195	431	420	83	15	309.169	6191	402	197	175	165	158	152	146	140	131	108	289.976	2422	388	281	262	242	226	210	200	188	165	117	1	49	158.235	267.284	0	0	0	2337	0	0	1245	0	0	1	50	158.152	266.913	0	0	0	2337	0	0	1245	0	0	0	0	0	0
71	71	1678	1735.299	273.780	524	805	290	30	8	252	548	459	297	90	113.393	136	120	118	116	115	114	112	110	109	106	99	107.591	133	117	112	109	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2063	462.082	284.829	270	631	715	354	48	146	516	919	327	106	185.655	3757	186	145	137	131	126	122	118	115	110	102	136.217	405	154	145	139	134	130	127	124	120	116	103	1	54	453.500	284.459	0	0	0	1556	0	0	221	0	0	1	45	454.325	283.046	0	0	0	1067	0	0	285	0	0	0	0	0	0
73	73	917	104.959	273.457	543	204	99	49	15	488	294	101	11	5	143.719	437	173	155	147	142	137	132	129	125	120	106	122.989	158	132	129	127	125	123	121	119	117	114	104	1	21	107.527	284.798	0	0	0	284	0	0	136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2171	411.225	287.602	279	879	642	285	39	285	975	622	222	24	404.248	13984	336	152	141	136	132	127	123	118	112	101	142.106	555	159	148	143	138	134	129	126	122	115	101	1	71	426.234	285.635	0	0	0	5535	0	0	259	0	0	1	66	426.120	283.510	0	0	0	1804	0	0	355	0	0	0	0	0	0
75	75	819	282.276	285.395	59	186	303	180	73	63	306	307	115	10	112.112	125	117	115	114	113	112	111	110	109	107	100	151.592	180	166	162	159	156	153	150	146	141	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1389	546.570	300.261	116	279	508	315	141	116	269	648	227	96	2072.012	3171	2827	2687	2561	2440	2236	2026	1722	1390	996	355	110.258	131	119	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2056	1094.157	309.401	260	759	747	222	23	263	1012	586	146	13	208.844	3120	200	180	167	159	152	146	140	133	127	105	124.854	412	133	128	124	121	119	117	115	112	110	100	1	67	1094.291	324.226	0	0	0	1506	0	0	250	0	0	1	65	1094.089	324.585	0	0	0	1524	0	0	251	0	0	0	0	0	0
78	78	1041	1141.771	299.907	175	447	359	35	7	62	380	319	213	49	596.588	794	698	666	648	633	617	597	565	518	460	269	108.953	121	113	112	110	110	109	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1121	1031.019	301.359	640	338	60	45	28	684	300	67	35	26	199.426	285	248	233	223	214	205	195	183	165	137	104	105.826	119	111	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
