 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
34	34	828	1409.156	727.837	98	258	263	145	40	138	293	217	110	47	113.930	127	120	118	116	115	114	113	111	110	108	102	129.586	155	145	142	138	135	132	128	123	117	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	696	859.657	801.087	244	234	140	50	11	159	265	200	49	13	123.072	147	133	129	126	124	123	121	119	117	114	103	188.231	266	240	226	211	198	186	177	169	155	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2039	186.620	875.222	509	695	574	181	43	518	904	485	74	13	1669.244	20915	2644	1009	792	720	669	612	569	527	446	194	210.785	2158	309	148	128	124	120	118	115	113	110	100	1	181	179.580	872.799	0	0	0	10212	0	0	920	0	0	1	158	179.714	872.520	0	0	0	12290	0	0	1050	0	0	0	0	0	0
37	37	1253	499.610	892.310	263	386	274	230	70	291	496	267	132	39	439.228	7122	608	311	244	223	209	199	187	174	154	118	263.480	2498	367	236	211	194	181	172	164	153	135	106	1	67	499.510	897.327	0	0	0	3158	0	0	1293	0	0	1	70	499.061	896.370	0	0	0	1738	0	0	1277	0	0	0	0	0	0
38	38	1146	1056.075	912.115	255	362	412	76	21	279	550	248	43	8	284.045	429	366	340	324	309	294	277	256	222	184	117	105.315	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	859	1351.893	960.533	193	232	295	101	25	230	447	155	10	7	118.518	139	126	123	122	120	119	117	116	114	111	102	111.388	131	119	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	530	1838.465	1123.493	168	179	109	54	10	130	177	114	68	25	126.357	152	135	132	130	128	126	124	122	120	117	103	143.577	181	164	160	155	151	146	140	134	127	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1113	598.665	1177.271	304	291	300	154	49	212	263	355	218	42	122.876	147	134	130	128	125	122	120	118	115	112	103	135.064	180	162	156	150	143	138	129	119	111	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1418	221.720	1329.574	188	416	431	257	102	197	508	440	198	49	857.797	15333	1369	453	315	287	267	256	241	224	188	118	166.754	1340	222	137	125	120	116	114	112	110	107	101	1	101	229.360	1325.059	0	0	0	6396	0	0	656	0	0	1	98	228.974	1324.691	0	0	0	6396	0	0	661	0	0	0	0	0	0
43	43	736	1908.760	1374.883	213	225	160	102	27	190	233	162	96	43	123.000	142	130	128	126	125	123	122	120	118	115	106	125.227	148	137	134	131	128	126	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1747	271.918	1477.784	1414	268	32	15	10	1289	363	53	16	11	1063.503	16739	1968	542	304	238	211	197	189	181	169	107	200.038	1567	297	158	139	131	127	123	120	118	114	104	1	154	269.651	1488.474	0	0	0	7776	0	0	816	0	0	1	157	269.699	1487.546	0	0	0	7511	0	0	796	0	0	0	0	0	0
45	45	1319	930.282	1475.791	390	334	336	167	63	329	361	391	176	43	123.801	154	136	130	127	125	123	121	119	116	113	104	262.743	402	345	323	310	297	276	254	224	192	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	951	513.315	1487.177	80	254	335	195	69	88	495	209	117	23	114.464	126	120	118	117	115	115	114	112	111	109	104	136.218	168	152	147	144	141	138	136	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1367	1352.998	1500.139	231	454	421	209	27	216	469	519	125	18	480.983	8939	676	269	208	190	183	176	171	164	152	110	165.823	782	182	165	158	153	147	143	139	135	125	103	1	72	1342.271	1502.539	0	0	0	4347	0	0	453	0	0	1	62	1340.956	1502.220	0	0	0	3192	0	0	491	0	0	0	0	0	0
48	48	1498	543.947	1524.229	166	485	502	271	46	156	596	471	200	38	116.843	132	123	120	119	118	117	116	114	113	111	101	139.080	169	154	149	146	142	139	136	133	130	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	664	377.492	1524.499	81	168	216	146	42	74	208	234	117	14	236.113	313	283	266	253	242	233	225	216	208	197	145	109.714	120	114	113	111	110	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	990	1863.803	1532.767	173	232	306	212	55	109	246	375	166	73	462.603	648	575	551	531	512	487	457	422	377	302	174	136.863	159	149	146	143	141	138	135	132	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2007	345.229	1546.959	398	776	547	234	29	235	688	659	296	89	1914.922	22523	3717	1106	800	723	655	602	517	447	374	192	204.744	1713	321	152	129	123	120	117	114	112	109	99	1	198	348.792	1540.684	0	0	0	11774	0	0	854	0	0	1	190	349.088	1540.379	0	0	0	12077	0	0	871	0	0	0	0	0	0
52	52	1481	1414.563	1568.444	336	682	367	66	7	215	693	350	150	42	3638.045	5492	4832	4503	4264	4008	3787	3600	3281	2866	2157	551	145.167	182	163	159	155	151	147	142	138	132	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1287	388.164	1579.417	198	359	399	242	67	126	557	362	175	44	519.392	751	668	640	599	562	523	486	454	422	367	209	114.054	137	122	119	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	516	1651.715	1603.518	82	195	143	70	16	88	188	159	64	8	121.961	146	134	129	125	122	120	118	117	116	113	103	137.919	159	147	144	142	140	139	137	135	132	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	746	1503.182	1610.252	131	276	181	118	28	143	334	171	70	11	180.257	237	207	196	190	186	182	177	171	165	153	119	142.654	173	161	156	151	147	144	140	136	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1266	1606.183	1617.992	232	374	366	213	57	264	410	390	135	42	174.149	223	198	191	186	181	177	172	166	158	146	112	186.424	246	223	214	206	198	190	180	171	161	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1886	594.830	1638.487	182	617	683	324	47	225	867	523	204	37	254.806	405	317	295	279	265	255	245	234	217	190	114	105.322	117	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2522	659.028	1634.147	553	1084	696	126	8	299	1032	737	354	54	1042.103	13831	1131	859	773	712	663	613	559	494	399	192	156.194	1087	164	139	134	130	126	123	120	117	113	102	1	117	655.906	1626.945	0	0	0	7820	0	0	637	0	0	1	140	654.800	1627.125	0	0	0	5815	0	0	601	0	0	0	0	0	0
59	59	1721	1642.882	1648.545	119	774	692	83	8	87	592	732	235	50	120.177	138	127	125	123	122	120	119	117	116	114	103	142.020	180	162	157	151	147	141	137	133	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1655	718.852	1658.350	268	608	515	204	37	178	590	516	248	99	574.619	2701	773	725	672	615	563	513	460	400	325	188	126.891	267	146	136	131	127	123	120	117	114	111	102	1	12	725.624	1655.717	0	0	0	1984	0	0	199	0	0	1	26	723.342	1655.116	0	0	0	1014	0	0	207	0	0	0	0	0	0
61	61	2503	525.481	1697.204	506	637	826	424	68	464	1119	600	248	32	2116.950	3691	3239	2958	2695	2394	2140	1899	1612	1323	920	309	108.529	121	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	989	434.412	1694.501	182	326	308	121	36	239	424	232	65	11	1182.214	1923	1574	1442	1336	1256	1169	1091	1029	942	835	284	106.652	118	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1267	469.658	1697.870	182	439	460	152	17	136	480	461	120	48	2281.884	10270	3113	2738	2526	2336	2182	1961	1736	1486	1182	545	108.672	122	113	111	110	109	108	108	107	106	104	99	1	24	470.276	1709.670	0	0	0	8920	0	0	119	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1441	1087.666	1760.725	554	454	300	101	8	434	411	367	153	52	152.746	222	174	168	162	158	154	150	146	138	127	105	175.152	236	211	199	192	186	180	173	163	147	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1622	353.988	1776.729	194	543	607	223	32	80	530	718	248	19	180.586	2063	197	171	162	156	151	147	143	137	128	106	178.073	377	215	200	191	183	176	170	163	154	138	109	1	38	352.272	1761.649	0	0	0	1011	0	0	273	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	3123	1520.329	1797.064	482	1343	968	242	39	479	1710	752	124	16	120.262	144	128	125	124	122	121	119	117	115	112	103	156.956	218	187	179	173	166	160	153	144	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1704	1438.051	1786.856	213	637	547	240	31	181	816	463	167	42	179.363	2222	190	170	163	158	155	152	148	143	136	112	252.305	386	316	295	282	270	258	243	228	209	180	124	1	26	1427.111	1785.312	0	0	0	951	0	0	349	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1017	1832.632	1799.098	207	330	335	112	15	121	331	312	200	30	203.515	2022	253	186	174	167	161	154	148	140	128	106	176.097	694	211	192	184	177	169	161	153	144	126	104	1	36	1826.691	1802.477	0	0	0	984	0	0	354	0	0	1	26	1825.732	1802.909	0	0	0	1025	0	0	456	0	0	0	0	0	0
69	69	1893	1779.676	1808.981	378	528	523	367	60	336	693	556	223	42	368.295	8052	430	223	198	190	183	176	168	158	140	106	244.359	2845	272	209	198	189	182	176	169	155	133	105	1	74	1767.164	1807.212	0	0	0	3575	0	0	932	0	0	1	78	1765.955	1805.516	0	0	0	1140	0	0	1339	0	0	0	0	0	0
70	70	1206	258.406	1817.896	110	277	419	272	100	91	518	360	164	52	132.204	1134	134	123	120	119	117	116	115	113	110	102	123.783	156	132	129	127	126	124	122	120	118	115	105	1	24	260.195	1815.760	0	0	0	562	0	0	137	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1938	1576.806	1817.984	249	576	720	313	38	203	742	710	223	21	118.673	246	125	122	120	118	117	116	114	112	110	101	172.227	235	205	195	188	181	175	167	159	148	136	104	1	37	1566.097	1810.397	0	0	0	184	0	0	213	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1856	1458.096	1848.956	249	761	643	158	11	230	926	490	162	16	1385.720	2133	1918	1826	1724	1600	1431	1269	1106	933	763	288	131.493	167	151	145	139	134	131	127	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	750	187.816	1852.088	249	264	124	82	21	232	287	146	46	24	189.216	1805	236	183	166	155	148	141	136	129	123	108	460.463	1545	672	602	558	512	464	406	350	264	181	120	1	30	186.232	1848.974	0	0	0	834	0	0	944	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2028	1531.520	1868.696	244	666	636	374	62	173	612	673	372	155	126.189	763	131	122	120	119	117	116	114	113	111	102	170.807	444	201	192	186	179	172	164	155	145	134	108	1	38	1543.160	1878.561	0	0	0	377	0	0	219	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2091	1672.625	1879.049	343	741	702	247	21	256	1004	605	178	9	771.719	1368	1108	1026	944	843	756	690	634	570	419	154	109.088	125	114	113	111	110	109	108	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1668	1780.366	1878.360	345	597	519	162	12	245	700	437	212	39	112.325	126	118	116	115	113	112	111	110	109	107	101	144.414	187	167	159	154	149	145	141	135	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1903	1424.288	1891.386	236	631	696	246	42	190	677	751	199	53	450.453	662	589	561	538	510	477	436	392	335	262	150	106.736	117	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1918	1481.276	1897.290	308	744	600	218	10	138	601	672	353	114	2124.582	20018	3916	1870	1723	1557	1382	1205	1004	789	492	148	172.842	1326	211	153	143	135	129	124	120	115	108	100	1	118	1471.381	1895.044	0	0	0	11143	0	0	671	0	0	1	123	1470.826	1893.788	0	0	0	10207	0	0	649	0	0	0	0	0	0
79	79	1318	1613.989	1896.419	380	342	252	215	110	306	365	293	215	119	319.119	522	423	376	349	332	316	297	280	260	233	140	106.420	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
