 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
19	19	1385	700.331	149.220	173	499	428	196	55	68	384	562	269	71	472.208	818	653	596	552	514	475	437	393	345	288	152	105.010	116	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1259	337.079	152.363	194	453	401	165	30	146	553	386	125	23	128.456	153	139	136	133	131	129	126	124	121	118	106	142.277	175	160	155	151	147	143	140	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	821	1001.160	150.561	156	299	250	82	23	127	300	286	75	15	110.731	125	116	114	113	111	110	109	109	107	106	100	213.328	285	261	250	240	231	221	209	195	177	153	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	892	1848.016	160.107	235	333	190	78	39	138	387	219	104	22	310.747	470	391	361	339	323	311	298	283	263	237	136	130.263	157	144	140	136	133	130	127	124	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2536	1166.713	176.308	893	927	516	128	21	834	1007	524	89	29	117.763	139	126	123	121	119	118	116	114	113	109	100	477.933	806	650	598	563	534	503	471	421	347	253	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1202	292.602	168.047	171	319	387	281	23	96	237	500	249	97	125.509	150	134	131	129	128	126	124	122	120	116	106	140.493	171	155	151	147	144	141	138	135	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	529	1509.853	163.791	110	154	149	83	25	99	164	148	78	26	293.068	777	386	332	304	293	278	268	254	235	208	163	130.204	160	143	139	136	134	131	128	125	121	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1205	1673.285	177.110	378	346	293	142	17	302	317	341	170	55	110.161	120	115	113	112	111	110	109	108	107	105	99	180.217	230	210	204	199	194	187	179	169	156	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1352	115.258	180.453	199	427	418	236	49	352	644	289	33	12	134.004	156	146	142	139	137	135	132	130	126	121	109	139.129	164	154	150	147	143	141	138	134	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1117	1388.836	191.623	172	289	281	273	80	141	326	356	245	22	114.734	143	120	118	117	116	115	114	113	111	109	103	159.341	203	185	178	171	166	159	153	147	142	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1648	1540.285	191.960	295	610	481	198	24	233	470	592	273	50	314.126	3994	349	318	295	273	254	242	230	215	182	110	128.167	288	141	136	132	129	126	123	120	117	112	100	1	37	1553.838	184.565	0	0	0	1991	0	0	220	0	0	1	31	1553.858	184.026	0	0	0	2267	0	0	229	0	0	0	0	0	0
30	30	1557	678.517	193.758	363	599	474	82	17	218	402	517	281	107	441.991	649	558	537	519	501	481	452	409	342	249	119	107.832	141	115	112	110	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	825	1582.837	194.318	94	219	270	185	42	69	186	290	238	24	508.156	772	692	631	580	534	512	485	449	399	324	122	139.566	174	159	153	149	145	141	136	132	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1732	332.489	204.290	180	620	668	211	19	69	412	708	404	100	126.383	148	135	132	130	128	127	125	123	121	117	106	143.019	170	157	153	150	148	145	142	139	134	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1682	929.399	204.135	396	574	437	205	38	337	750	386	164	17	530.770	5019	620	571	529	496	470	446	421	380	306	129	172.102	723	193	183	177	171	166	161	154	146	132	104	1	35	916.886	203.878	0	0	0	3013	0	0	467	0	0	1	34	916.926	203.794	0	0	0	3020	0	0	488	0	0	0	0	0	0
34	34	919	75.228	204.347	123	297	330	134	22	61	227	356	181	78	766.744	1095	1020	969	922	878	829	763	671	553	414	171	142.218	177	162	158	154	150	146	141	133	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1743	393.480	212.232	139	556	663	333	23	126	527	636	337	75	258.591	367	324	307	291	276	262	247	228	211	190	122	192.916	275	240	227	216	205	192	181	170	160	148	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2362	160.413	219.633	331	951	754	251	22	251	875	864	272	47	1195.678	1878	1638	1525	1430	1348	1245	1133	1027	885	664	221	167.670	218	198	191	185	177	170	162	154	145	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1442	1123.802	213.270	280	536	474	117	9	164	614	448	164	25	316.734	453	397	376	359	343	326	310	290	270	222	111	139.516	173	156	151	148	145	142	138	134	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1702	1344.869	217.139	238	465	633	286	43	184	586	609	256	34	115.588	135	123	121	119	117	115	114	113	111	108	99	239.397	372	318	296	276	257	239	220	201	182	163	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1849	982.237	219.304	219	445	594	465	93	163	499	729	329	98	420.124	5202	522	431	392	356	329	301	277	258	232	117	154.300	613	181	170	162	153	145	138	133	128	121	103	1	46	970.815	207.336	0	0	0	2813	0	0	264	0	0	1	40	971.809	204.848	0	0	0	1048	0	0	420	0	0	0	0	0	0
40	40	871	1636.625	213.052	237	197	283	126	16	151	158	289	210	47	256.785	380	344	322	297	274	256	241	224	200	167	121	129.914	168	153	147	143	139	134	127	115	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1487	289.164	227.354	327	485	392	216	45	282	530	434	183	32	124.107	146	135	131	129	127	125	123	120	116	112	103	151.870	205	180	171	165	160	155	150	141	132	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1887	1386.505	246.872	299	560	563	356	66	205	541	551	440	111	113.282	128	119	117	116	115	113	112	111	109	107	98	170.410	229	199	191	185	178	172	166	160	151	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1808	523.301	243.819	384	558	538	280	17	385	665	475	218	28	271.210	2404	325	290	270	257	245	232	215	195	165	115	196.417	477	244	226	217	205	196	185	174	159	137	107	1	37	529.712	246.460	0	0	0	1334	0	0	303	0	0	1	12	530.997	244.133	0	0	0	877	0	0	448	0	0	0	0	0	0
44	44	2078	648.816	257.575	171	432	769	573	99	130	374	917	488	120	395.218	5506	455	397	361	330	306	286	264	242	208	122	173.491	583	208	193	184	175	168	160	151	142	131	103	1	56	661.638	263.871	0	0	0	2650	0	0	380	0	0	1	40	661.354	263.956	0	0	0	3429	0	0	444	0	0	0	0	0	0
45	45	1636	358.621	255.399	252	587	579	182	13	131	436	624	284	121	294.954	424	361	340	326	315	302	291	276	251	212	129	147.555	192	169	163	158	154	149	144	139	132	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2354	1886.939	260.519	393	705	771	396	51	276	513	777	569	160	1666.927	2521	2266	2141	2035	1911	1777	1643	1470	1158	840	263	214.877	300	267	257	246	237	226	213	195	171	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1545	413.902	258.010	263	444	377	321	108	194	498	430	283	112	329.600	502	434	398	373	353	337	320	303	273	198	118	151.265	196	176	170	164	159	154	149	143	134	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1682	1314.027	261.622	349	413	529	321	45	287	511	581	244	25	114.417	134	122	120	118	116	115	113	111	109	106	99	212.620	321	280	260	241	228	216	204	188	164	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1424	124.540	261.586	268	577	455	84	17	177	442	486	226	70	1002.677	1572	1373	1310	1235	1145	1066	967	864	738	486	166	157.489	215	188	178	172	166	159	152	146	137	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1406	1443.757	259.395	299	537	426	110	18	196	477	458	205	47	195.457	296	239	224	214	206	198	191	181	169	146	102	156.924	214	183	176	171	165	159	154	147	138	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1461	1009.472	263.907	233	550	495	133	28	145	392	574	220	100	992.667	1632	1439	1321	1227	1109	1004	929	836	695	475	185	159.921	223	196	186	179	172	165	156	145	129	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1281	959.685	284.437	150	523	493	77	9	31	398	560	213	47	737.001	1215	989	928	880	823	754	686	616	550	460	166	149.747	203	172	165	160	155	150	146	141	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2372	1239.297	298.769	494	1076	667	76	9	419	1039	745	107	19	1609.874	12890	2142	1447	1274	1194	1131	1074	1021	925	693	206	269.351	1962	333	233	216	204	197	190	182	169	151	109	1	160	1243.555	294.037	0	0	0	7791	0	0	1186	0	0	1	169	1243.644	293.322	0	0	0	7559	0	0	1120	0	0	0	0	0	0
54	54	967	84.575	296.181	407	279	207	42	14	447	320	155	17	8	318.005	507	417	377	361	348	334	314	280	245	197	131	107.299	121	113	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2459	1174.994	303.932	557	716	717	385	49	466	646	769	402	113	1122.176	1844	1664	1549	1437	1307	1160	1012	865	722	498	164	190.959	280	245	234	220	206	192	178	165	153	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2079	677.185	305.739	291	520	748	422	67	189	435	905	403	110	684.828	10844	778	520	457	419	388	359	327	281	209	119	214.341	1254	248	220	209	201	192	182	170	154	132	104	1	110	666.800	302.407	0	0	0	5007	0	0	663	0	0	1	89	666.416	302.613	0	0	0	6089	0	0	728	0	0	0	0	0	0
57	57	1727	1348.398	315.534	212	584	639	242	17	201	546	636	282	33	107.971	119	112	111	110	109	108	107	106	105	104	96	255.943	374	314	300	290	278	264	245	226	210	189	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2414	523.364	333.743	872	973	402	106	21	653	986	536	157	36	111.762	134	119	116	114	113	111	110	109	107	105	97	372.304	577	513	489	455	421	386	350	309	259	201	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1806	129.769	331.919	267	536	553	346	70	293	705	514	215	50	1571.361	2895	2339	2170	1984	1801	1606	1405	1199	958	732	230	107.717	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1894	243.971	334.471	317	712	590	230	15	131	605	695	340	78	479.050	10359	491	276	258	247	236	226	215	202	187	133	203.907	775	232	220	212	204	194	185	175	165	152	116	1	76	229.618	343.391	0	0	0	4886	0	0	446	0	0	1	50	230.143	343.766	0	0	0	6083	0	0	556	0	0	0	0	0	0
61	61	2279	1038.425	335.723	393	920	744	175	14	231	781	843	336	46	123.494	148	135	131	128	126	123	121	118	115	112	101	509.925	859	720	662	618	574	522	473	422	361	273	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	972	1741.070	336.044	219	221	247	207	56	188	311	253	162	42	222.526	310	273	262	251	239	227	216	203	185	156	118	138.012	167	156	151	146	142	138	135	131	126	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1813	1837.534	339.604	384	536	624	186	50	279	612	595	258	31	533.462	1753	733	658	600	552	520	491	458	422	319	131	192.440	368	233	221	211	203	194	185	176	165	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	751	1264.295	339.095	132	210	220	139	43	82	253	237	114	49	113.257	127	119	117	116	114	113	112	111	109	107	101	287.911	400	359	343	330	315	302	285	261	231	190	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1717	1134.793	351.787	291	668	553	148	17	162	497	667	289	73	839.204	1339	1111	1022	975	927	862	796	744	671	521	168	150.337	202	174	166	160	155	150	145	141	135	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1523	452.831	349.429	508	553	268	138	27	373	552	357	150	71	117.365	153	127	123	121	119	117	115	113	111	109	100	482.199	907	721	643	591	537	488	445	394	309	208	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1711	1084.154	360.977	169	601	661	220	32	88	429	681	365	105	595.833	891	768	728	684	640	597	557	521	473	427	231	174.530	229	207	197	188	180	174	168	161	154	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1044	1331.182	361.039	141	365	336	155	24	179	490	285	62	10	111.162	122	116	115	113	112	111	110	109	108	106	101	274.212	389	352	330	312	290	274	259	242	223	199	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1142	1908.699	364.578	717	317	71	18	9	730	245	134	17	7	179.429	257	219	204	195	185	177	170	163	156	143	114	117.905	141	128	124	121	119	117	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1092	661.313	367.990	106	333	377	227	29	70	422	370	165	46	109.667	125	114	112	111	111	110	109	108	107	105	96	107.263	121	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1098	276.074	372.013	110	430	352	164	17	87	548	282	129	31	193.383	250	224	215	209	202	195	187	181	174	165	116	181.087	240	216	205	195	187	180	174	167	160	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2154	999.836	388.279	643	671	519	240	28	606	768	549	166	28	124.053	149	137	133	130	127	124	122	119	115	110	101	452.386	778	640	598	559	524	486	444	389	301	177	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2036	926.793	381.381	199	694	723	335	41	139	642	756	397	66	411.576	7656	437	339	314	293	271	255	239	215	169	109	166.158	801	186	175	168	163	158	153	147	138	121	103	1	66	915.274	382.875	0	0	0	3561	0	0	446	0	0	1	49	915.917	383.168	0	0	0	4512	0	0	498	0	0	0	0	0	0
74	74	1909	840.469	387.674	472	710	525	143	26	371	712	506	216	78	115.230	139	122	120	118	117	115	114	112	110	108	100	233.264	332	287	273	262	253	242	232	217	192	158	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1180	1244.787	387.631	186	393	412	133	29	139	234	440	286	55	116.145	131	123	121	119	118	117	115	113	111	108	99	137.342	181	159	153	148	143	138	133	128	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1781	230.514	391.667	333	826	415	167	14	212	837	458	208	30	309.150	6792	321	232	219	209	200	190	181	171	154	114	191.194	765	216	206	199	192	184	177	170	160	141	109	1	47	222.159	402.524	0	0	0	3013	0	0	479	0	0	1	42	221.942	401.564	0	0	0	2169	0	0	493	0	0	0	0	0	0
77	77	2734	1850.613	401.998	1660	454	373	184	33	1537	439	381	256	95	919.751	12453	1886	462	272	214	182	163	151	137	125	107	304.925	3538	506	189	149	131	122	118	115	112	109	100	1	271	1847.061	404.800	0	0	0	6373	0	0	1632	0	0	1	253	1846.987	404.458	0	0	0	6869	0	0	1757	0	0	0	0	0	0
78	78	1829	95.916	398.617	204	531	728	285	42	122	504	732	365	67	114.899	129	121	119	118	116	115	114	112	111	108	100	179.247	245	215	204	194	186	180	173	165	156	142	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	671	1048.566	389.133	187	180	193	79	16	165	200	169	103	24	119.687	186	131	125	123	120	118	116	114	111	109	102	468.316	804	727	649	591	530	481	433	383	291	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2376	1353.799	404.155	650	713	585	307	71	543	766	580	328	104	114.888	133	121	119	118	117	115	114	112	110	108	100	400.676	674	551	499	468	441	417	383	346	297	223	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
