 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1498	1222.316	127.772	319	463	423	207	44	405	636	333	83	11	553.242	801	694	664	636	605	573	545	514	461	375	114	111.453	127	117	115	114	112	111	110	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1635	1806.895	134.853	326	816	422	27	9	100	586	569	314	38	1171.498	1778	1518	1446	1385	1298	1204	1103	1013	918	738	355	143.700	181	160	155	151	147	144	141	138	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1164	620.154	130.758	202	411	361	154	21	130	331	443	188	53	111.817	125	118	116	114	113	112	111	109	108	106	99	117.655	135	127	124	121	119	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1647	195.064	137.035	281	556	562	199	14	152	345	680	346	86	116.732	136	124	122	120	119	117	116	114	111	108	101	116.111	136	124	122	120	118	116	115	113	111	108	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1751	1310.799	146.458	540	566	463	118	26	433	539	472	233	47	114.325	139	123	120	118	117	115	112	110	108	106	97	676.927	1082	981	908	846	782	719	651	567	433	291	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2427	794.019	157.977	249	484	971	543	127	185	725	1033	347	92	347.375	7172	371	304	277	255	235	216	199	179	163	109	391.841	1096	551	506	469	431	393	353	301	252	223	125	1	61	803.314	165.740	0	0	0	3269	0	0	0	722	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1726	928.493	160.658	243	635	587	213	13	179	610	583	249	65	120.709	140	128	126	125	123	121	120	117	115	112	101	299.632	409	365	349	335	325	312	298	280	249	210	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1708	136.433	160.726	232	556	675	198	18	148	472	691	289	79	118.115	140	126	123	122	120	119	117	115	113	110	101	118.447	137	126	124	122	120	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2255	379.602	153.383	361	443	720	520	166	333	605	851	381	40	3769.350	33309	17755	2381	654	389	302	264	235	198	154	109	884.246	6983	3052	673	391	340	304	269	239	208	162	113	1	479	378.831	148.941	0	0	0	16252	0	0	0	2794	0	0	0	1	392	378.724	148.847	0	0	0	21056	0	0	0	3507	0	0	0
20	20	2283	986.727	165.909	272	836	711	353	69	224	1109	625	239	44	1054.929	21941	1458	407	265	231	212	198	183	165	142	102	213.970	2143	271	161	149	144	139	135	130	124	116	102	1	160	987.812	158.461	0	0	0	9747	0	0	0	1037	0	0	0	1	154	987.474	158.658	0	0	0	10198	0	0	0	1062	0	0	0
21	21	1713	633.468	182.006	257	592	544	265	19	201	569	652	243	28	223.522	335	283	269	258	247	235	219	198	174	146	102	129.308	167	148	142	136	132	128	125	121	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1857	1786.680	189.275	252	661	628	241	48	169	756	586	224	88	901.994	15248	1079	495	462	433	403	379	358	338	309	161	218.128	2285	269	158	152	148	145	142	139	135	130	106	1	107	1791.553	201.111	0	0	0	7618	0	0	0	1158	0	0	0	1	107	1791.171	201.108	0	0	0	7618	0	0	0	1158	0	0	0
23	23	2903	857.003	180.005	527	984	1047	269	23	385	828	1154	346	135	308.711	6775	311	275	258	244	230	216	200	180	154	108	367.500	985	494	466	443	415	381	341	298	258	210	114	1	60	846.973	165.646	0	0	0	3093	0	0	0	692	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1801	1045.567	174.020	230	550	685	272	20	176	586	747	204	42	198.989	257	231	223	216	210	204	196	188	177	160	112	138.370	171	155	151	148	144	141	135	130	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1737	1846.648	175.072	327	577	517	261	22	179	475	672	254	115	1355.136	2361	1920	1758	1664	1544	1414	1272	1107	916	664	252	152.252	205	179	172	166	160	153	146	139	132	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1691	437.984	178.520	218	474	596	324	44	221	498	691	222	30	311.960	4076	344	259	247	238	228	213	197	180	159	111	319.112	1269	397	362	339	318	297	280	266	245	214	122	1	66	425.037	176.772	0	0	0	1869	0	0	0	819	0	0	0	1	45	425.093	176.478	0	0	0	2529	0	0	0	908	0	0	0
27	27	1862	1224.807	179.758	604	692	411	98	29	667	806	309	53	5	487.709	768	665	622	579	535	503	474	434	372	259	119	109.422	125	115	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1340	678.833	192.221	446	511	286	55	11	347	512	338	107	19	633.607	11205	839	324	257	236	222	210	200	189	167	113	160.424	1042	188	143	135	131	128	125	122	119	115	104	1	86	680.804	181.737	0	0	0	5410	0	0	0	503	0	0	0	1	89	680.776	181.698	0	0	0	5268	0	0	0	497	0	0	0
29	29	1248	173.401	191.592	207	361	421	196	37	134	348	493	214	43	217.474	286	259	250	242	235	226	217	206	189	157	104	140.714	183	163	156	151	146	141	138	133	127	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	935	1396.856	195.905	65	332	330	174	18	59	277	381	174	32	178.727	236	213	203	196	190	185	177	169	153	135	98	230.396	317	289	276	264	254	241	227	207	182	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1462	774.768	207.721	241	438	505	216	33	205	571	490	140	27	594.880	923	800	736	685	651	620	584	541	463	344	145	124.239	155	140	135	131	127	123	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1910	291.352	213.278	470	784	533	81	11	335	757	532	221	34	200.352	2467	215	188	179	171	164	158	151	143	132	103	245.428	544	321	297	275	255	240	230	218	195	165	118	1	51	301.470	226.409	0	0	0	1137	0	0	0	422	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1226	341.859	211.828	185	311	400	265	41	127	249	495	247	82	151.520	195	171	165	161	157	154	150	145	138	127	107	139.484	174	157	151	146	142	139	136	134	129	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1491	930.881	213.072	281	514	424	222	27	227	543	372	204	121	113.105	127	119	117	116	115	113	112	111	109	107	101	255.521	348	314	302	290	278	264	249	232	214	177	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1727	531.649	219.928	527	512	441	190	32	378	430	501	306	81	125.599	165	138	133	130	127	125	122	120	118	115	102	308.643	509	409	364	343	323	302	286	271	254	224	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2548	587.200	224.268	650	812	739	272	40	449	768	878	312	95	131.011	157	143	140	137	135	133	130	127	123	115	99	413.889	625	547	523	495	465	436	407	363	306	232	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	3691	1063.715	231.351	930	1657	941	81	13	689	1465	1138	303	37	703.584	1277	945	879	836	791	751	706	638	520	317	119	142.830	194	168	162	156	150	144	137	130	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2181	101.352	231.035	320	676	843	262	30	208	563	921	391	59	253.149	365	321	303	290	277	264	246	223	201	170	115	479.945	729	660	615	584	553	516	464	400	325	250	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1288	1493.147	231.745	406	425	300	114	31	386	578	212	71	13	115.305	131	123	120	119	117	116	114	112	110	107	98	180.819	257	230	214	200	190	183	174	165	149	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1981	1813.859	231.220	300	871	620	138	17	149	634	852	273	45	626.972	10807	682	509	451	414	388	364	341	304	251	133	171.400	1476	194	160	150	143	138	134	130	126	120	101	1	74	1806.344	223.547	0	0	0	5261	0	0	0	765	0	0	0	1	74	1805.859	223.440	0	0	0	5127	0	0	0	765	0	0	0
41	41	1745	246.250	244.277	391	677	537	108	12	228	568	565	264	89	339.207	7675	344	205	195	185	177	170	161	153	140	108	268.528	971	332	315	298	278	260	246	230	211	174	110	1	68	260.824	248.736	0	0	0	3087	0	0	0	550	0	0	0	1	27	259.777	248.981	0	0	0	5024	0	0	0	768	0	0	0
42	42	547	1861.639	252.198	135	208	156	23	11	76	177	195	80	8	268.157	344	320	310	302	293	283	267	250	223	195	131	126.605	147	138	135	133	130	128	125	122	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2650	1565.191	267.460	485	928	869	282	25	349	991	819	357	81	111.617	127	117	115	114	113	112	111	109	108	106	100	418.354	706	577	526	488	450	425	404	377	316	227	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2360	1708.254	276.738	504	646	682	437	57	444	732	766	316	72	2091.926	16586	4240	1544	1245	1136	1071	1006	922	823	688	285	310.222	2686	579	215	175	163	157	152	148	143	134	110	1	280	1712.253	280.451	0	0	0	9480	0	0	0	1293	0	0	0	1	262	1712.221	280.379	0	0	0	10369	0	0	0	1367	0	0	0
45	45	959	1111.472	262.961	220	282	239	161	44	202	333	258	122	32	684.025	1054	915	880	842	789	720	658	595	516	333	160	127.670	155	144	140	136	133	130	127	121	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	896	144.507	270.682	133	277	255	166	49	150	303	242	151	39	359.192	521	465	442	422	400	374	353	327	284	210	120	104.868	113	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1291	1841.990	288.288	183	418	408	202	50	176	452	415	194	25	562.002	879	726	679	633	595	559	527	494	460	405	178	122.892	143	132	129	127	125	123	121	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2441	1015.980	292.044	392	703	811	420	53	294	869	801	304	128	222.227	328	285	269	255	241	226	211	195	179	150	106	331.135	545	473	432	399	366	328	296	263	237	194	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2744	1077.928	304.811	476	883	872	426	57	356	779	987	457	117	744.780	16947	743	337	275	254	241	227	213	197	169	113	388.968	2162	512	437	408	378	346	309	275	248	207	113	1	148	1075.508	312.546	0	0	0	7791	0	0	0	1225	0	0	0	1	112	1075.202	312.280	0	0	0	9985	0	0	0	1434	0	0	0
50	50	1952	1441.235	317.147	309	630	565	295	104	312	794	517	266	28	1099.184	14867	2558	532	284	234	218	208	198	183	159	112	351.822	2723	622	279	242	225	211	201	193	186	170	109	1	218	1439.928	326.059	0	0	0	7142	0	0	0	1316	0	0	0	1	187	1439.988	325.890	0	0	0	8167	0	0	0	1501	0	0	0
51	51	1851	708.893	309.996	307	589	778	140	13	167	337	802	390	132	111.333	124	117	115	114	112	111	110	109	108	106	98	136.339	180	158	152	146	142	136	131	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1467	888.471	326.297	163	443	559	267	17	82	457	564	260	72	116.716	135	125	123	120	118	117	115	113	111	108	99	189.399	261	232	224	217	208	199	189	174	152	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2378	204.961	332.482	560	638	656	424	64	594	860	668	198	16	743.704	11286	1290	448	324	278	252	238	204	160	128	106	409.465	2334	570	460	408	378	354	326	271	209	151	108	1	184	196.171	322.116	0	0	0	5345	0	0	0	1338	0	0	0	1	137	196.463	321.978	0	0	0	6678	0	0	0	1556	0	0	0
54	54	1915	1196.804	340.918	255	570	745	265	39	141	395	928	284	131	242.172	365	313	296	282	268	253	235	215	188	151	104	282.547	419	377	356	338	316	292	267	240	209	172	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2069	1136.355	355.218	266	827	671	224	43	223	859	607	272	67	651.232	13020	764	313	271	249	233	218	200	185	163	119	281.281	1532	350	311	289	271	252	228	207	187	160	112	1	120	1136.809	367.857	0	0	0	5836	0	0	0	813	0	0	0	1	89	1136.319	367.746	0	0	0	7918	0	0	0	981	0	0	0
56	56	1872	1767.562	351.756	358	634	602	210	32	287	672	547	283	53	265.973	4825	273	223	206	196	187	181	172	161	146	110	187.996	593	233	216	202	190	180	171	163	155	141	106	1	50	1783.413	358.198	0	0	0	2125	0	0	0	368	0	0	0	1	27	1783.445	358.801	0	0	0	3101	0	0	0	461	0	0	0
57	57	1526	1872.875	349.592	249	478	472	225	70	279	737	411	68	13	238.649	1459	273	258	248	240	232	226	218	204	171	110	138.657	269	152	148	145	142	140	137	134	129	119	104	1	23	1852.484	352.720	0	0	0	858	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2424	1452.233	368.488	717	880	556	204	37	673	875	575	229	37	2000.526	26709	3264	1216	984	835	700	551	369	246	183	118	1025.049	13102	1204	840	748	662	588	474	374	277	165	110	2	35	1428.485	376.700	229	1459.875	364.777	3436	0	14765	0	775	0	5220	0	1	175	1460.118	364.468	0	0	0	17870	0	0	0	6682	0	0	0
59	59	1774	1241.044	375.393	320	604	504	250	53	322	668	514	197	45	344.736	3552	394	367	347	329	314	296	277	249	185	110	260.316	2798	287	259	247	239	231	223	211	196	159	103	1	36	1239.021	389.537	0	0	0	1825	0	0	0	1478	0	0	0	1	38	1238.605	389.662	0	0	0	1779	0	0	0	1440	0	0	0
60	60	1578	866.121	377.109	333	542	515	143	12	213	637	448	215	36	116.271	136	124	121	120	118	116	115	113	111	108	100	171.258	246	219	207	194	183	172	163	153	138	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1552	818.653	379.415	141	362	480	416	122	103	540	582	226	68	116.809	129	123	121	120	118	117	116	114	113	110	100	135.443	166	150	145	142	139	136	133	130	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	993	1392.597	382.186	61	296	347	221	51	95	531	216	117	16	153.805	189	173	169	165	161	157	152	146	139	129	108	135.568	169	150	145	142	139	136	133	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1354	195.036	384.939	116	418	459	270	55	143	688	365	113	10	251.355	359	318	304	291	277	264	247	226	196	166	108	408.565	608	559	530	499	467	431	391	347	291	218	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1594	1570.901	388.264	217	594	530	206	20	146	527	580	264	57	115.784	133	123	121	119	117	116	114	113	111	109	98	137.591	172	157	151	147	142	137	133	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1822	1346.774	388.463	166	554	632	338	87	204	834	503	204	44	511.488	12798	515	223	194	181	172	164	157	148	136	108	181.349	1490	196	167	159	153	147	141	137	131	124	104	1	92	1334.769	376.455	0	0	0	5383	0	0	0	661	0	0	0	1	74	1334.582	376.221	0	0	0	6621	0	0	0	800	0	0	0
66	66	2810	454.565	404.623	569	827	867	439	61	464	968	836	428	65	285.189	413	358	344	331	314	296	279	259	230	186	113	368.822	562	494	468	445	414	380	345	315	275	213	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1900	1866.447	401.518	212	782	688	165	17	122	647	697	333	66	511.478	777	696	649	605	552	511	468	428	388	336	150	108.043	120	112	111	109	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1927	1527.321	422.131	197	525	722	377	62	163	508	768	342	120	116.377	137	123	121	119	118	117	115	114	112	109	100	141.879	183	164	158	152	146	141	136	132	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2594	1435.932	438.362	267	751	1085	387	41	161	602	1189	477	102	234.145	3426	273	252	235	217	204	195	185	172	151	111	344.574	803	483	440	400	365	334	307	283	261	219	110	1	33	1426.989	432.380	0	0	0	1712	0	0	0	449	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1620	1759.599	438.434	290	648	543	85	19	299	626	498	150	21	112.565	134	118	116	115	113	112	111	110	109	107	101	190.752	272	238	224	213	203	194	183	172	161	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	900	502.846	443.294	59	272	372	165	18	45	201	431	178	23	205.728	267	244	234	226	218	209	201	190	179	161	121	435.117	617	558	532	505	478	450	412	379	336	295	175	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	4079	1903.677	460.096	627	1318	1439	567	67	659	1908	1202	234	15	802.293	10424	1532	541	394	351	322	297	267	230	174	115	733.503	4160	1037	737	686	656	624	576	523	426	288	133	1	335	1901.310	457.284	0	0	0	5096	0	0	0	2462	0	0	0	1	244	1900.657	457.288	0	0	0	6308	0	0	0	2892	0	0	0
73	73	650	1851.282	441.796	63	260	248	60	6	44	199	286	89	25	128.057	147	137	135	132	130	128	126	124	122	118	107	199.994	251	229	222	216	210	205	196	188	179	167	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1893	668.630	453.539	383	721	546	177	30	380	846	427	173	27	1362.719	20492	2735	476	260	241	228	219	210	198	173	110	502.692	3587	708	445	411	388	363	340	316	288	234	124	1	200	682.226	455.484	0	0	0	9689	0	0	0	1696	0	0	0	1	146	681.944	454.846	0	0	0	12432	0	0	0	2190	0	0	0
75	75	2024	1627.327	457.742	253	473	729	380	152	285	700	617	283	101	293.313	3172	337	314	296	281	263	245	227	207	153	107	492.375	906	678	640	601	553	510	466	421	369	250	124	1	41	1646.155	449.016	0	0	0	1764	0	0	0	561	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2615	607.154	473.228	390	679	868	539	90	405	998	865	274	30	1767.613	25553	3076	652	389	326	292	261	227	203	166	108	789.553	6684	1278	734	644	577	511	442	376	323	239	119	1	289	611.374	478.609	0	0	0	11132	0	0	0	2772	0	0	0	1	207	611.207	478.298	0	0	0	17537	0	0	0	3890	0	0	0
77	77	2032	1564.881	458.672	392	888	617	91	10	180	694	700	292	131	327.972	4650	340	322	306	293	279	266	249	219	181	116	513.495	945	696	653	616	580	541	503	454	368	267	125	1	44	1562.425	473.205	0	0	0	2390	0	0	0	732	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1723	1809.392	458.135	196	556	640	262	35	180	705	546	233	26	117.602	151	130	122	119	117	116	115	113	111	109	102	196.721	286	239	228	218	210	199	188	175	164	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1856	1687.944	463.813	336	830	502	124	31	249	795	509	240	29	853.956	1276	1124	1052	1002	947	890	832	772	670	509	184	213.474	296	264	251	238	228	218	207	196	181	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
