 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
21	21	670	985.202	147.521	144	185	169	129	35	172	287	147	51	9	133.288	179	158	150	144	140	134	129	122	114	107	99	184.427	290	249	228	213	201	188	174	157	133	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1500	1382.382	155.945	62	536	487	292	96	65	545	561	251	44	715.418	1120	990	925	851	797	745	675	590	500	427	166	105.396	123	110	108	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1444	1696.308	156.925	151	372	354	357	177	141	431	377	357	109	141.689	170	154	151	148	146	143	141	138	134	126	104	128.067	157	141	136	133	131	129	127	124	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2527	356.242	163.188	271	386	1123	546	164	278	475	1377	298	51	1888.542	14167	2724	2484	2277	2050	1785	1488	1153	809	525	139	174.922	1402	199	183	173	163	153	142	132	121	110	99	1	62	350.820	165.545	0	0	0	9105	0	0	0	860	0	0	0	1	83	350.493	165.059	0	0	0	7783	0	0	0	711	0	0	0
25	25	2220	295.255	164.214	278	461	943	356	136	211	311	1258	279	128	1396.942	2670	2253	2005	1788	1613	1406	1158	973	796	561	196	140.323	193	168	160	153	147	140	133	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1521	517.123	168.908	204	297	574	285	145	188	408	654	205	40	463.262	666	587	561	539	519	501	474	439	370	257	129	145.968	178	163	160	157	153	150	146	141	133	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2102	157.693	171.807	189	589	845	338	97	142	575	967	291	80	981.490	1687	1460	1288	1152	1065	992	924	849	712	464	145	106.220	120	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2298	232.130	186.173	388	499	887	409	72	306	371	1124	299	145	2525.529	4855	3579	3364	3137	2889	2613	2375	2126	1772	981	250	115.758	143	126	122	120	118	116	114	112	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1388	1348.239	188.527	124	418	466	302	54	103	448	502	244	59	331.280	506	419	379	358	339	323	309	298	284	267	140	104.890	122	110	108	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2369	83.972	198.278	314	456	995	455	107	211	287	1348	404	74	4144.393	7183	6358	5951	5509	4971	4367	3724	3150	2446	1343	336	209.692	324	280	262	248	232	213	195	177	156	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	764	1726.721	185.882	154	261	232	83	16	88	211	295	124	29	127.423	149	138	135	133	130	128	126	124	120	116	102	126.848	149	138	135	133	130	128	125	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2053	464.728	193.125	197	452	866	350	142	188	458	993	282	91	979.283	13598	1147	967	896	814	720	634	559	484	308	126	142.664	936	153	133	130	126	123	120	117	114	109	98	1	72	472.309	194.511	0	0	0	7102	0	0	0	379	0	0	0	1	86	472.578	195.446	0	0	0	6119	0	0	0	458	0	0	0
33	33	2814	1814.883	208.537	535	802	891	460	76	514	1543	517	166	42	2463.281	32666	6103	863	357	223	186	172	161	150	136	106	592.857	7895	1217	287	185	165	154	145	138	129	120	102	1	367	1814.784	211.660	0	0	0	16272	0	0	0	2797	0	0	0	1	298	1815.026	211.327	0	0	0	20775	0	0	0	3644	0	0	0
34	34	1698	1392.872	209.451	188	482	561	377	66	175	590	637	210	51	765.275	1251	1082	999	928	856	785	704	614	521	409	212	106.229	123	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1128	194.631	214.676	162	338	395	187	27	110	358	496	109	25	777.880	1184	991	939	897	859	821	780	736	633	475	141	105.938	122	112	109	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2170	146.876	225.367	192	512	908	425	82	154	620	1013	294	57	1014.191	19096	1601	410	248	204	187	177	167	159	146	111	281.751	2435	423	228	202	193	186	178	170	159	141	109	1	171	150.340	231.405	0	0	0	8692	0	0	0	1231	0	0	0	1	157	150.142	231.279	0	0	0	9207	0	0	0	1278	0	0	0
37	37	1837	1699.351	222.297	149	617	793	225	9	130	527	889	220	23	226.985	5999	231	150	142	138	135	132	129	125	120	103	133.844	509	142	137	133	131	128	126	123	119	114	100	1	45	1689.438	210.825	0	0	0	2409	0	0	0	298	0	0	0	1	48	1689.392	210.527	0	0	0	2187	0	0	0	298	0	0	0
38	38	2030	699.427	221.174	1280	459	187	70	17	1322	468	144	56	17	1146.017	22409	1689	547	338	275	244	219	198	173	139	104	393.587	8557	550	216	151	129	120	116	112	109	106	99	1	136	695.023	220.205	0	0	0	10532	0	0	0	2956	0	0	0	1	109	695.617	219.862	0	0	0	12145	0	0	0	3555	0	0	0
39	39	1931	425.185	233.460	323	418	786	274	93	307	606	768	175	33	699.785	1228	1029	952	874	805	729	651	563	460	289	131	122.752	155	137	133	129	126	123	120	117	113	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1543	1650.560	226.576	273	505	420	232	84	238	643	491	109	34	857.847	16208	1474	418	268	224	205	192	182	167	148	111	209.514	2293	303	150	130	124	121	119	116	113	109	100	1	107	1653.618	227.174	0	0	0	7206	0	0	0	1079	0	0	0	1	110	1653.537	226.840	0	0	0	7149	0	0	0	1056	0	0	0
41	41	1838	370.471	234.720	229	438	785	267	78	314	663	762	53	10	429.106	730	615	555	514	481	439	395	349	299	236	111	105.010	124	111	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2163	800.097	235.062	636	528	679	220	67	584	446	817	228	58	120.999	147	133	129	127	124	122	119	115	112	108	99	249.470	409	349	328	306	279	251	222	198	174	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1418	308.377	236.153	152	239	635	261	107	107	108	763	322	91	624.039	943	844	804	764	725	686	651	561	439	257	115	107.365	131	118	112	108	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1787	1477.447	247.008	306	539	567	303	40	295	598	617	205	41	810.203	16984	1166	277	173	150	143	139	134	129	122	106	276.541	1908	313	280	262	246	229	212	195	177	158	107	1	128	1466.210	254.549	0	0	0	7503	0	0	0	871	0	0	0	1	91	1466.507	253.739	0	0	0	9701	0	0	0	1105	0	0	0
45	45	2081	516.872	250.806	216	579	802	374	73	221	605	870	295	50	1256.173	18871	1689	914	773	703	631	550	470	393	264	132	338.372	5761	439	207	167	155	147	139	132	124	115	99	1	125	518.367	247.162	0	0	0	9540	0	0	0	2291	0	0	0	1	123	519.032	247.477	0	0	0	10072	0	0	0	2580	0	0	0
46	46	1912	1790.184	256.406	149	392	802	431	102	130	600	834	247	58	3416.056	31469	13501	2357	936	589	452	397	342	299	241	123	447.160	4346	1300	304	166	136	126	121	116	113	109	97	1	353	1789.595	255.470	0	0	0	15993	0	0	0	1427	0	0	0	1	269	1789.621	255.200	0	0	0	21349	0	0	0	2058	0	0	0
47	47	1590	1841.047	259.321	189	413	620	302	38	185	701	472	172	21	679.216	1100	910	841	807	772	743	694	606	495	330	138	117.041	134	126	123	121	120	118	116	113	111	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2273	190.646	264.895	320	417	997	422	73	264	315	1259	312	94	161.035	213	188	181	176	171	165	160	152	142	123	102	179.137	258	225	214	204	193	182	171	159	145	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1594	1403.039	259.664	141	451	557	362	53	126	571	638	216	16	127.087	403	134	130	129	127	125	123	121	119	115	103	250.989	369	326	307	287	266	250	233	217	198	177	118	1	25	1393.841	249.297	0	0	0	251	0	0	0	251	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2181	563.902	264.177	367	385	838	389	174	337	400	1033	276	100	670.863	1075	942	872	812	753	706	655	585	483	318	129	145.589	188	171	165	159	153	147	142	136	128	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	741	1302.342	257.777	126	239	195	123	39	125	132	261	162	48	112.757	129	119	117	115	114	113	112	110	109	107	100	221.980	322	267	255	247	240	230	218	203	185	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2139	1343.657	270.991	402	553	603	463	77	479	963	493	146	27	113.281	130	120	118	116	115	114	112	110	108	106	97	250.030	355	311	300	290	279	264	250	229	197	158	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1832	1240.355	271.681	170	372	686	416	152	132	404	900	277	76	408.255	708	576	512	465	428	399	374	345	315	257	122	106.394	122	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1866	139.497	278.341	385	1062	354	25	17	591	1138	70	14	8	491.814	818	677	635	586	536	490	450	404	350	303	136	112.101	133	120	118	115	113	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1406	1667.559	269.509	120	453	516	253	42	80	415	612	236	40	1007.965	10099	1346	1163	1014	907	802	680	564	494	395	141	136.904	684	153	134	129	125	122	118	115	112	108	100	1	47	1668.406	263.010	0	0	0	5817	0	0	0	323	0	0	0	1	56	1669.803	262.096	0	0	0	3590	0	0	0	403	0	0	0
56	56	1554	1520.778	275.575	224	472	555	247	30	163	368	692	250	54	143.818	1624	142	133	130	128	126	124	122	120	117	106	155.969	219	180	174	168	163	158	153	148	141	126	102	1	33	1498.883	274.106	0	0	0	733	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1672	289.783	281.242	113	742	557	206	26	95	937	458	141	16	670.864	978	891	845	799	749	698	655	612	538	367	148	105.489	118	111	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	567	1626.747	279.722	37	158	190	132	32	30	130	191	140	65	445.303	621	566	529	501	479	456	435	403	370	321	151	123.587	142	133	130	128	126	124	122	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	973	1427.633	293.702	83	329	363	145	39	64	444	326	109	16	597.475	831	728	700	672	651	619	582	546	508	432	228	122.616	140	130	128	126	124	123	121	120	118	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	682	1705.307	290.260	39	198	229	155	42	49	200	264	114	43	804.906	1174	1092	1038	994	938	870	786	694	560	403	152	120.735	139	131	128	126	124	122	120	117	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1474	1014.139	304.064	163	413	588	264	31	86	342	729	217	66	623.478	1037	846	791	745	702	647	578	505	438	361	174	140.164	182	160	154	149	146	142	137	132	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1577	1296.159	300.110	207	486	497	262	107	183	712	453	177	24	113.187	130	120	118	116	115	114	112	111	108	106	95	256.902	412	329	309	294	280	269	256	237	205	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1049	713.953	304.107	98	436	359	116	21	52	463	371	127	21	676.433	1017	921	852	786	729	672	621	570	524	455	218	105.556	124	111	108	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1693	520.415	304.936	122	468	729	279	61	95	259	970	267	72	808.012	15164	1144	465	351	300	269	245	226	206	179	116	125.210	599	143	115	111	109	108	106	105	104	103	94	1	103	514.653	299.298	0	0	0	6992	0	0	0	329	0	0	0	1	98	514.569	298.692	0	0	0	7179	0	0	0	335	0	0	0
65	65	1886	872.961	312.213	227	518	712	336	51	256	895	464	202	20	873.122	1557	1338	1216	1082	975	873	775	713	583	361	135	105.209	131	112	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2032	1810.513	311.758	220	507	712	480	74	165	623	777	357	71	816.098	17307	1096	330	226	195	182	174	165	154	139	111	186.729	1976	214	142	132	127	124	120	117	114	111	99	1	131	1807.313	313.519	0	0	0	8044	0	0	0	847	0	0	0	1	120	1807.112	313.197	0	0	0	8848	0	0	0	952	0	0	0
67	67	708	1556.276	305.622	61	194	271	122	45	48	355	222	67	9	120.634	144	129	125	123	122	120	119	117	116	113	102	145.953	179	164	159	156	153	149	145	139	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1602	1598.252	311.505	97	514	663	267	30	94	856	479	128	11	570.353	912	795	729	667	619	569	516	470	414	359	188	130.233	160	146	141	137	133	130	126	123	119	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1895	243.441	314.672	226	515	714	381	26	233	700	641	245	36	574.414	965	863	805	725	639	558	492	436	373	301	142	104.172	116	108	106	105	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1626	167.842	327.461	175	301	636	378	104	230	735	501	115	6	416.052	650	562	528	497	460	422	386	359	321	246	122	110.135	129	117	115	113	111	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1727	1250.560	321.563	236	444	607	372	36	179	659	620	211	21	429.089	729	587	528	496	468	434	400	359	321	270	133	106.461	119	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	589	651.995	316.222	77	204	216	67	12	20	77	245	216	23	221.353	308	275	259	248	239	227	216	202	184	156	114	103.518	114	107	106	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1569	1751.931	323.696	145	425	546	363	66	172	741	433	180	12	192.078	1569	215	186	180	175	171	166	161	152	140	107	125.198	269	140	134	129	125	122	119	117	114	110	99	1	37	1754.929	313.490	0	0	0	831	0	0	0	189	0	0	0	1	33	1755.360	312.018	0	0	0	549	0	0	0	205	0	0	0
74	74	742	563.024	324.108	83	212	237	156	39	79	320	205	106	21	210.605	290	259	245	233	225	217	206	193	179	152	110	108.340	127	116	112	111	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1899	613.739	334.187	194	359	800	348	178	199	381	961	274	50	269.995	424	358	332	315	297	273	253	230	208	173	115	103.821	117	109	106	105	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2203	753.694	334.560	386	712	644	292	128	486	1011	574	74	16	725.531	1266	1063	951	857	774	721	665	611	526	398	156	105.278	121	110	108	106	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2114	1697.525	334.927	292	723	632	376	51	267	946	588	248	35	936.518	1440	1256	1174	1119	1061	994	927	846	706	484	192	176.837	234	210	202	195	188	181	174	166	154	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2251	1633.536	347.825	546	760	574	285	41	484	1065	488	152	29	1572.707	21480	1825	1358	1223	1115	1016	909	819	670	417	116	359.953	7069	411	202	177	168	160	154	148	139	123	101	1	112	1629.404	353.589	0	0	0	11885	0	0	0	3265	0	0	0	1	112	1629.419	353.625	0	0	0	11885	0	0	0	3265	0	0	0
79	79	1969	109.522	342.117	269	456	718	399	96	233	466	842	319	77	376.695	593	509	470	439	410	380	359	335	287	221	120	102.813	114	106	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
