 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1907	1238.532	124.322	320	833	643	72	11	256	986	451	159	22	1475.773	2591	2287	2090	1891	1691	1490	1287	1097	895	637	277	180.672	257	231	219	206	194	181	169	157	145	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1979	681.107	139.045	720	1015	185	16	7	538	1116	253	21	15	161.023	211	187	179	173	168	162	156	150	144	133	109	151.121	199	173	168	163	158	153	147	142	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2294	1858.467	141.416	323	853	727	321	31	387	1084	565	199	20	376.395	597	506	479	454	423	385	351	316	274	223	121	105.677	121	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2161	198.441	145.610	271	504	693	488	164	233	518	771	446	142	115.773	155	123	121	119	118	116	114	113	110	108	100	135.773	170	153	148	144	140	136	132	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	588	725.625	132.123	85	107	147	176	63	45	141	153	184	57	694.389	947	848	819	796	756	718	684	642	585	497	202	115.211	130	123	120	118	117	115	114	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1122	1410.317	143.821	190	364	365	145	32	232	402	295	129	39	560.635	2164	708	628	592	568	548	529	500	442	352	136	125.479	185	136	132	129	127	125	123	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	815	633.851	142.875	376	200	141	54	32	345	223	137	58	32	160.022	225	182	176	171	166	162	157	151	144	135	111	216.923	281	257	248	239	230	223	212	199	187	170	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	3087	920.304	159.180	325	616	1124	802	162	296	896	1187	566	77	1888.427	3415	2808	2600	2368	2099	1848	1649	1453	1244	996	266	193.908	279	246	235	221	205	190	179	169	160	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1488	1203.730	162.608	195	421	483	290	73	162	538	516	197	33	1247.338	2083	1849	1722	1562	1410	1284	1139	995	821	577	200	174.803	250	221	208	198	188	178	167	154	141	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1772	1266.315	173.817	156	593	660	305	24	125	671	635	218	80	355.503	527	478	440	405	379	353	331	309	288	237	126	112.074	127	118	116	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1659	830.406	169.567	341	498	541	215	34	209	431	587	342	55	121.972	152	133	129	126	123	121	119	117	115	112	102	137.808	181	158	151	147	142	139	134	129	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1791	601.708	183.103	274	664	598	209	20	180	532	754	232	55	445.276	649	587	554	525	500	472	431	382	332	268	154	153.491	199	176	171	166	162	156	150	143	135	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1655	1314.416	196.057	99	354	714	436	21	74	321	801	323	103	114.001	129	120	118	116	115	114	113	112	110	108	102	212.593	290	253	242	235	226	217	208	200	185	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	873	872.252	189.291	249	220	226	140	30	180	124	314	193	49	118.468	140	129	125	123	121	119	116	114	111	108	101	116.194	146	129	124	120	118	116	114	111	108	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	533	224.541	187.124	142	101	112	128	37	126	114	90	132	59	109.696	123	116	113	112	111	110	108	107	106	104	99	123.332	145	136	132	129	127	124	122	118	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2120	1891.949	193.863	254	646	785	349	52	220	815	695	284	54	4353.483	31914	19014	4777	1648	904	652	552	465	387	301	127	504.009	3672	1727	510	231	175	157	144	134	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2249	1001.318	209.175	334	580	795	389	113	370	1037	523	224	60	418.378	9586	454	376	335	310	291	276	262	240	181	109	153.970	1017	172	160	152	148	143	139	134	128	115	101	1	64	1018.441	203.432	0	0	0	4354	0	0	555	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1882	501.360	209.061	215	502	615	402	108	215	753	625	235	27	1710.183	2877	2429	2149	1979	1855	1742	1640	1530	1290	890	339	129.722	158	144	140	137	134	131	128	124	120	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1446	1054.059	207.058	192	428	434	289	82	165	656	369	189	48	295.205	445	395	369	343	317	296	275	255	233	194	107	143.242	185	166	159	154	148	144	140	135	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1883	1169.377	210.016	274	489	665	373	43	229	556	740	275	51	112.819	130	119	117	115	114	113	112	110	109	107	99	166.922	231	199	190	183	176	170	163	154	145	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1829	560.831	215.266	252	444	662	345	92	259	608	668	210	45	1490.034	2624	2302	2005	1802	1611	1439	1292	1166	1026	869	173	127.553	157	141	137	133	130	127	124	122	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1293	184.896	217.356	182	297	372	333	74	188	369	421	250	44	109.305	123	115	113	112	111	110	108	107	106	103	96	166.557	213	197	191	186	180	173	165	155	142	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1124	932.165	217.146	68	93	491	355	89	72	335	523	152	21	2388.996	3366	3178	3033	2873	2733	2589	2423	2142	1725	1232	329	219.047	285	261	252	245	238	229	218	202	183	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1774	1639.485	229.363	214	665	550	294	15	133	586	681	249	92	144.861	835	154	148	144	141	138	134	131	127	121	102	146.052	209	166	160	156	151	147	142	139	133	124	101	1	26	1651.122	213.050	0	0	0	489	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1950	805.330	233.967	116	462	741	507	81	121	551	844	326	76	336.146	504	450	421	399	375	350	319	283	249	207	113	136.624	186	162	155	149	143	137	131	125	118	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2221	744.059	246.727	256	501	749	547	116	242	1005	666	230	49	875.086	11765	1047	768	710	662	616	568	520	444	349	177	252.567	2313	298	238	223	210	200	191	181	168	142	101	1	88	739.296	255.530	0	0	0	5819	0	0	931	0	0	1	93	739.238	253.270	0	0	0	2530	0	0	1167	0	0	0	0	0	0
37	37	1893	1286.682	248.243	220	517	613	427	76	151	620	662	320	101	113.191	129	119	117	116	114	113	112	111	109	108	100	197.243	280	241	232	225	218	205	193	177	161	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1518	1858.206	246.307	190	310	572	330	86	166	522	553	203	42	573.891	870	786	739	698	666	615	559	483	395	293	139	155.762	201	184	178	172	167	160	151	142	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1704	226.387	250.268	125	483	584	402	81	121	774	529	236	17	110.354	124	116	114	113	111	110	109	108	107	105	100	158.869	226	193	181	171	163	156	150	144	138	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1710	1775.900	253.341	198	592	616	256	16	150	605	624	250	50	2125.842	3275	3024	2850	2679	2504	2290	2034	1731	1372	965	286	286.015	408	367	352	335	320	300	274	248	217	184	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	822	531.580	252.205	85	220	327	148	25	40	110	363	212	77	336.322	461	414	397	387	374	363	346	313	275	201	125	128.318	150	140	138	135	133	131	128	124	119	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2020	1688.451	270.060	301	656	575	416	33	339	733	536	301	69	375.591	572	487	457	439	415	391	371	341	291	218	114	106.009	122	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1873	676.320	271.008	171	467	710	454	37	96	471	821	335	108	891.959	14516	1200	540	458	431	406	378	350	319	264	118	198.660	1556	240	169	161	155	150	146	141	135	125	104	1	113	683.031	262.426	0	0	0	6882	0	0	800	0	0	1	107	682.985	261.931	0	0	0	7000	0	0	837	0	0	0	0	0	0
44	44	1131	1507.168	265.385	379	449	191	77	17	424	459	171	37	18	422.941	4725	536	391	368	346	323	296	271	249	224	144	190.325	657	222	208	199	190	179	171	161	153	144	116	1	41	1513.400	258.720	0	0	0	2482	0	0	313	0	0	1	34	1512.978	256.442	0	0	0	1112	0	0	470	0	0	0	0	0	0
45	45	1821	623.176	279.970	145	517	620	393	108	109	632	696	274	73	139.937	169	155	151	147	144	140	137	134	129	124	105	152.246	199	181	173	166	159	153	145	139	133	124	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1639	570.818	278.581	87	352	728	369	77	66	413	856	248	26	371.204	558	464	435	410	391	374	358	340	311	270	132	131.292	157	143	139	136	134	132	130	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2042	188.790	283.275	222	746	648	344	42	281	1178	487	56	12	644.862	973	867	813	766	711	657	604	556	491	405	171	110.984	130	117	115	113	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2317	815.369	292.118	378	654	746	427	68	372	876	640	312	69	1103.430	18180	1558	612	490	426	386	349	305	260	200	118	210.433	1746	270	181	166	156	147	139	131	123	115	101	1	174	813.225	289.104	0	0	0	8408	0	0	827	0	0	1	160	813.059	289.033	0	0	0	9349	0	0	948	0	0	0	0	0	0
49	49	2197	1342.723	298.776	341	810	663	317	35	229	830	724	293	73	1439.924	2385	2094	1941	1799	1648	1513	1338	1168	955	656	196	106.723	124	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1805	1832.145	295.618	250	411	601	443	70	174	447	738	315	92	124.348	148	135	131	129	127	125	122	120	117	114	103	165.837	231	202	192	184	174	165	158	151	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1847	762.547	309.080	245	547	520	430	76	258	626	622	251	48	549.721	840	710	677	650	618	582	537	478	416	334	158	145.087	182	164	160	156	152	148	144	138	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1354	1649.278	307.285	202	356	400	298	70	188	593	379	157	15	429.885	737	611	556	518	475	435	396	361	323	213	113	105.079	119	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	991	549.776	315.627	75	169	312	297	116	86	288	391	145	59	263.402	368	318	301	287	276	266	256	242	229	208	133	148.336	179	166	161	157	152	149	145	141	137	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1835	1406.737	319.565	204	661	603	305	34	181	807	566	204	38	158.802	212	185	176	170	164	159	154	147	141	134	109	183.698	258	224	210	202	195	186	174	164	155	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1583	993.740	323.712	136	450	511	373	83	150	765	402	189	43	666.745	11587	909	371	327	292	266	250	233	213	184	123	175.708	1126	204	165	156	150	144	139	133	127	121	100	1	99	986.333	326.073	0	0	0	5112	0	0	581	0	0	1	86	986.608	325.397	0	0	0	5662	0	0	622	0	0	0	0	0	0
56	56	965	649.994	324.675	159	240	279	212	57	143	294	331	153	26	132.260	161	148	144	141	138	135	131	126	119	111	102	140.154	181	168	162	156	149	144	137	127	114	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1302	214.649	330.274	202	319	479	259	27	173	358	498	182	60	527.541	779	700	668	641	613	577	533	469	387	243	122	109.784	126	118	115	113	111	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1709	595.424	337.347	269	540	466	327	59	231	664	533	180	78	389.841	6126	407	346	322	302	285	266	247	221	188	113	164.743	844	182	171	164	158	153	149	143	135	124	102	1	55	588.754	340.525	0	0	0	2879	0	0	470	0	0	1	47	589.006	340.006	0	0	0	3003	0	0	498	0	0	0	0	0	0
59	59	1970	369.571	354.848	202	572	677	425	56	198	921	553	229	34	267.310	412	341	315	297	280	266	253	239	223	192	126	197.692	286	241	223	212	204	198	191	184	173	154	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1879	1448.160	356.093	242	618	649	301	37	256	1002	453	119	21	943.294	1655	1375	1242	1144	1045	943	848	739	647	511	182	106.631	128	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1568	1706.609	348.311	118	405	634	349	34	101	335	756	259	85	114.592	130	120	119	117	116	115	113	112	111	108	93	152.688	188	172	167	163	158	154	151	146	140	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2228	1155.285	351.342	206	511	914	497	54	147	453	1056	377	157	961.559	1668	1438	1334	1191	1045	899	788	719	669	558	199	104.617	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	815	321.572	351.317	43	216	285	202	53	47	264	280	158	43	209.341	275	244	234	228	221	214	206	197	186	170	112	161.347	200	185	180	175	171	167	162	156	142	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1471	420.040	356.729	132	363	544	339	64	111	728	433	147	20	272.629	409	350	327	313	295	279	260	243	225	183	112	198.154	281	241	231	221	209	198	189	180	169	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2189	1312.365	361.189	289	593	773	462	28	277	894	639	284	55	902.936	1700	1348	1239	1151	1037	919	804	693	575	386	146	104.856	124	109	107	106	105	105	104	103	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	3340	1530.666	385.642	633	821	1119	558	139	639	1425	906	271	58	958.081	19364	930	566	508	472	437	400	348	278	207	116	184.300	2388	183	147	140	135	131	127	122	116	109	98	1	169	1537.415	390.015	0	0	0	9515	0	0	942	0	0	1	143	1537.455	389.501	0	0	0	11085	0	0	1133	0	0	0	0	0	0
67	67	2478	1637.957	375.273	314	721	768	496	142	233	899	902	278	117	200.657	293	245	233	224	214	203	192	182	169	150	110	266.753	396	349	332	314	297	274	253	234	209	164	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1286	744.808	364.705	165	246	374	404	69	102	269	420	386	85	498.928	765	681	640	602	564	513	463	413	359	294	137	137.230	181	159	154	149	143	138	133	128	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1895	277.711	367.174	208	477	744	391	36	175	573	792	242	68	410.447	7245	481	335	296	271	250	231	216	199	171	117	192.178	807	239	210	195	185	176	169	161	151	140	110	1	67	274.903	365.421	0	0	0	3298	0	0	423	0	0	1	59	275.369	366.229	0	0	0	3891	0	0	518	0	0	0	0	0	0
70	70	687	1105.501	357.686	132	160	199	148	35	100	144	256	133	39	606.466	1022	847	774	728	685	644	608	536	416	265	143	104.447	113	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1496	1398.660	372.027	207	450	448	311	58	206	750	333	157	24	159.694	213	189	182	175	168	162	155	148	139	125	104	190.065	267	236	225	216	205	195	185	173	156	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1072	978.176	370.545	90	333	405	204	15	62	398	373	167	58	269.767	390	344	324	307	291	274	257	238	213	188	137	145.983	180	167	161	157	153	148	143	137	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1251	1257.633	372.750	223	148	418	297	137	203	158	608	184	82	1017.862	1518	1316	1251	1209	1171	1118	1041	938	776	529	185	105.859	121	111	109	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1550	932.632	381.146	183	516	512	250	53	191	750	392	151	44	117.066	134	123	121	120	119	118	116	115	113	110	99	277.986	368	330	317	308	299	291	281	268	249	208	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1896	885.700	390.029	291	517	716	286	53	189	685	739	202	45	335.292	551	453	411	375	351	332	307	286	265	229	124	104.696	119	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1446	703.074	390.403	120	414	515	306	61	113	652	465	157	22	1479.345	2532	2220	2022	1801	1599	1460	1319	1146	964	780	267	105.227	117	108	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1774	1714.707	399.278	199	313	668	486	81	207	562	681	263	37	115.573	133	122	120	119	117	116	114	113	111	108	101	153.333	201	179	170	163	157	152	148	145	138	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1618	1162.326	399.952	137	486	514	346	105	222	529	515	249	74	460.660	4507	523	461	430	407	380	349	316	289	252	128	141.739	535	154	147	142	138	134	130	126	122	117	104	1	57	1150.314	394.878	0	0	0	2199	0	0	290	0	0	1	47	1150.912	395.254	0	0	0	2625	0	0	347	0	0	0	0	0	0
79	79	1121	1466.975	402.737	147	384	358	185	25	138	308	415	174	66	804.073	1252	1067	999	955	905	862	816	753	606	399	162	104.807	115	108	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
