 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1632	82.970	110.340	427	650	425	74	39	800	637	149	8	13	178.093	371	212	202	194	188	180	171	159	144	132	103	236.309	403	323	308	294	273	253	223	186	150	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	820	1102.000	112.258	128	279	266	108	28	64	291	313	105	23	654.178	1098	947	843	755	676	618	579	543	517	436	157	104.778	114	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1408	1475.864	125.075	161	552	499	141	22	158	768	329	101	25	3521.448	28919	15534	3124	1073	547	364	299	263	238	211	111	565.268	4604	1781	514	247	189	168	156	145	137	128	106	1	298	1477.626	123.848	0	0	0	14119	0	0	1712	0	0	1	239	1477.855	123.768	0	0	0	18662	0	0	2257	0	0	0	0	0	0
14	14	1956	1294.211	132.126	292	639	569	349	65	247	795	539	231	102	227.180	4011	241	201	190	183	177	171	165	156	142	107	141.465	398	166	157	150	142	137	131	127	123	117	102	1	39	1304.271	133.110	0	0	0	1981	0	0	241	0	0	1	31	1304.653	133.897	0	0	0	2101	0	0	292	0	0	0	0	0	0
15	15	2707	331.865	143.701	342	697	1029	509	73	314	792	1028	437	83	228.516	4816	223	192	182	174	168	161	154	145	132	103	480.419	1103	689	624	582	536	485	432	383	332	261	116	1	58	335.125	153.506	0	0	0	2190	0	0	877	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2318	1663.080	145.871	286	542	762	531	151	294	847	778	314	43	468.885	11134	459	286	267	256	245	231	218	200	175	123	131.438	692	136	128	124	122	119	117	115	112	110	101	1	85	1649.979	149.406	0	0	0	4564	0	0	371	0	0	1	78	1649.870	149.414	0	0	0	5459	0	0	387	0	0	0	0	0	0
17	17	1110	955.153	138.658	313	428	281	57	9	212	347	330	162	35	113.863	142	125	120	117	114	112	110	109	108	105	98	264.461	441	376	337	315	289	266	242	214	182	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2795	1071.418	151.160	328	669	1100	515	128	224	978	1079	323	132	1584.052	2379	2025	1931	1859	1791	1706	1589	1426	1242	917	230	106.864	121	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1644	1732.852	149.951	142	317	602	418	139	117	342	704	332	118	289.743	2764	354	304	277	259	244	230	217	205	185	126	139.479	777	153	140	134	131	127	124	121	118	114	104	1	40	1731.931	148.649	0	0	0	1457	0	0	469	0	0	1	42	1731.684	147.654	0	0	0	1223	0	0	464	0	0	0	0	0	0
20	20	2574	1509.238	159.967	429	1089	808	187	19	359	1056	805	261	48	1413.477	23927	2058	534	353	299	277	262	247	226	197	113	274.740	3271	365	178	155	149	144	140	136	132	125	103	1	212	1509.219	153.421	0	0	0	11754	0	0	1405	0	0	1	207	1509.770	153.643	0	0	0	12031	0	0	1409	0	0	0	0	0	0
21	21	1369	1249.118	160.252	384	387	339	192	44	305	443	374	173	49	150.378	196	173	167	162	158	153	148	142	134	121	103	106.023	122	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1319	1343.288	158.878	207	389	386	271	36	199	384	425	252	27	110.735	126	116	114	113	112	111	110	109	107	106	100	130.798	157	143	140	136	134	131	128	125	122	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2446	1128.868	184.807	481	844	742	314	27	335	877	859	233	92	1404.466	5485	1853	1676	1563	1450	1343	1236	1147	1031	820	203	108.235	127	115	112	110	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1448	1023.633	181.334	285	461	431	192	49	309	643	381	70	16	220.877	304	275	260	248	238	228	218	201	185	156	110	132.342	165	148	144	140	137	134	130	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2029	295.165	184.935	412	579	645	293	59	321	571	678	356	73	730.317	18098	640	239	194	178	168	161	155	148	135	105	508.386	2503	658	600	551	508	472	436	408	357	255	118	1	118	304.032	173.873	0	0	0	7813	0	0	1391	0	0	1	67	304.670	172.729	0	0	0	10927	0	0	1783	0	0	0	0	0	0
26	26	1682	1441.432	187.574	168	565	619	254	39	208	788	520	122	14	181.681	230	209	203	197	191	185	180	173	161	145	107	457.120	683	607	572	533	496	460	427	401	368	294	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2478	1674.528	212.416	418	767	891	335	23	341	877	888	289	33	1144.560	22268	1548	416	285	266	253	242	228	210	184	120	174.241	1493	206	134	128	125	122	120	117	114	111	101	1	183	1669.213	223.269	0	0	0	10033	0	0	723	0	0	1	173	1669.093	223.124	0	0	0	10670	0	0	741	0	0	0	0	0	0
28	28	1451	1391.520	209.631	291	662	386	71	19	239	747	334	96	13	274.001	390	337	322	311	298	284	272	252	220	187	119	106.426	120	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2030	1326.976	214.939	425	998	475	82	15	205	787	751	212	38	114.893	135	122	120	118	116	115	114	112	110	108	99	145.288	192	171	165	158	152	144	138	133	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2758	1087.365	234.484	442	1057	862	311	40	294	1134	881	348	43	280.756	4144	286	258	247	235	224	214	202	183	161	117	324.944	997	433	399	369	341	319	295	273	244	202	124	1	63	1099.499	228.782	0	0	0	2319	0	0	695	0	0	1	24	1099.155	226.999	0	0	0	2324	0	0	888	0	0	0	0	0	0
31	31	1773	1616.327	227.119	227	550	529	344	92	170	664	569	278	60	517.866	866	716	631	579	547	521	499	469	420	310	136	110.574	131	118	114	112	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1820	1261.055	224.901	250	619	689	207	26	225	715	559	222	60	115.157	138	122	120	118	116	115	114	112	111	108	101	111.703	124	118	116	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1188	1205.824	222.987	135	275	390	270	91	90	278	399	314	83	625.824	931	842	774	710	667	627	585	546	497	421	148	104.526	117	108	106	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1738	727.515	250.209	179	835	550	128	10	84	510	772	243	85	208.742	4765	213	152	141	136	132	129	127	123	120	103	136.222	365	150	143	140	136	133	130	127	123	118	103	1	45	728.278	258.266	0	0	0	1846	0	0	222	0	0	1	33	728.530	259.029	0	0	0	2549	0	0	272	0	0	0	0	0	0
35	35	1046	932.140	247.998	46	269	426	195	92	78	385	388	140	41	309.967	431	385	362	343	325	310	295	279	264	243	130	105.664	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2213	466.317	259.193	333	522	805	469	31	272	765	831	265	31	352.895	572	459	430	412	393	376	352	310	260	209	118	128.434	159	142	138	136	133	130	127	122	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1501	1394.593	257.545	936	464	37	17	16	1167	265	27	13	8	367.151	563	471	439	414	394	373	354	333	304	245	150	106.353	122	112	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1513	1180.641	263.688	359	632	335	135	30	308	671	359	118	39	119.638	144	129	125	123	122	120	118	116	114	111	103	107.855	132	115	112	109	108	107	106	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1665	884.106	262.360	270	520	502	277	70	262	512	561	216	70	334.216	486	425	396	377	362	343	323	300	275	237	125	104.952	123	109	107	106	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1113	1136.822	265.509	134	368	361	181	47	126	449	348	135	30	114.268	128	120	118	117	116	114	113	112	111	108	101	105.677	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1882	196.439	271.506	329	574	574	308	69	224	682	674	227	37	111.411	127	117	115	114	112	112	110	109	108	106	97	112.062	135	122	118	115	113	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1632	969.808	274.489	388	523	467	207	21	291	570	480	216	53	453.324	5614	459	375	361	350	340	331	312	279	226	122	147.805	579	158	149	145	141	139	136	132	127	119	104	1	66	968.425	256.725	0	0	0	2735	0	0	360	0	0	1	57	968.276	256.611	0	0	0	3163	0	0	379	0	0	0	0	0	0
43	43	1300	1909.226	276.657	140	345	502	250	38	113	521	457	154	35	182.822	293	208	197	191	186	182	177	172	165	154	119	163.179	206	186	179	173	169	164	159	154	148	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1475	1618.423	282.462	86	373	550	353	79	101	525	597	176	55	641.438	969	867	803	739	682	636	590	541	492	431	230	114.068	140	120	118	116	115	114	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1233	821.805	282.096	165	392	381	254	20	153	506	355	171	23	1072.806	1642	1439	1326	1227	1161	1117	1065	982	863	615	186	119.263	141	129	125	123	121	119	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2674	1095.057	300.264	323	580	895	574	239	292	857	978	360	125	1699.535	25988	3111	600	351	294	274	258	238	215	186	123	463.491	3083	669	428	397	370	346	319	293	264	206	107	1	276	1085.317	297.297	0	0	0	12961	0	0	1556	0	0	1	203	1085.482	296.699	0	0	0	16774	0	0	1917	0	0	0	0	0	0
47	47	1783	1360.271	296.730	436	584	501	222	17	429	749	354	201	18	159.219	206	183	176	172	167	162	158	151	142	129	105	107.543	122	112	111	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1659	1423.982	297.620	219	506	562	278	70	155	628	608	202	34	523.731	12033	611	283	214	190	178	172	168	162	156	124	227.298	1070	255	231	220	213	206	200	192	182	168	131	1	79	1415.905	292.122	0	0	0	5193	0	0	531	0	0	1	56	1417.180	291.717	0	0	0	5754	0	0	729	0	0	0	0	0	0
49	49	1865	230.257	308.813	178	481	772	344	54	104	429	867	348	77	286.904	444	368	343	325	307	289	272	257	234	196	117	103.486	116	107	105	105	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1725	864.810	307.908	264	576	560	241	46	341	890	380	83	12	1131.894	1853	1575	1471	1382	1308	1233	1151	1026	796	407	151	118.903	142	128	126	124	122	120	118	115	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1486	172.133	329.752	154	261	517	437	96	219	291	627	274	46	257.245	430	346	318	296	278	263	248	228	197	150	105	103.273	114	106	105	104	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1175	1231.975	336.013	123	386	429	184	26	199	691	244	13	7	116.937	130	123	121	120	119	117	116	115	113	110	99	107.986	131	113	111	109	108	107	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2040	1386.366	343.430	193	528	702	444	138	187	654	835	263	55	164.089	271	192	181	174	168	164	159	154	148	138	110	207.496	303	265	249	236	222	208	194	180	166	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1804	305.210	343.278	169	312	638	468	188	164	404	858	310	43	348.879	10530	257	187	179	174	169	163	154	142	126	103	186.563	837	211	201	194	188	181	175	166	151	133	104	1	70	284.157	349.343	0	0	0	4401	0	0	458	0	0	1	51	284.581	349.502	0	0	0	5686	0	0	531	0	0	0	0	0	0
55	55	1326	394.127	342.854	126	233	466	332	148	87	190	648	244	131	197.075	275	237	225	218	211	203	194	182	167	146	105	126.373	160	140	136	133	129	127	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1392	251.479	352.109	278	474	436	165	12	170	368	442	304	78	171.774	1676	183	163	158	154	150	147	143	138	128	105	158.828	257	178	172	168	165	162	158	152	144	132	104	1	31	263.305	345.227	0	0	0	780	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1821	563.004	355.997	197	320	678	484	107	183	514	741	260	82	221.733	4045	230	184	173	168	164	159	152	144	133	103	220.856	562	282	263	249	233	219	204	191	174	153	108	1	43	552.343	340.959	0	0	0	1759	0	0	410	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1343	825.847	351.465	159	256	507	301	96	123	509	472	140	63	118.200	136	127	124	122	120	118	117	115	112	109	100	169.774	248	219	201	188	178	167	159	151	143	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2132	720.060	364.275	353	710	702	289	36	373	910	584	197	25	115.266	131	121	120	118	117	116	114	113	111	108	100	266.025	371	331	317	305	293	281	265	241	214	176	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	951	205.338	361.870	138	348	341	92	12	60	237	439	139	48	108.878	120	114	112	111	110	109	108	107	106	104	99	104.941	117	110	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1611	1061.998	379.662	472	591	399	98	17	370	592	409	155	52	4986.026	32763	20676	6435	2241	1276	924	748	624	511	368	162	688.953	5478	2577	665	269	183	154	139	129	123	115	100	1	386	1062.374	379.465	0	0	0	18146	0	0	2023	0	0	1	306	1062.061	379.172	0	0	0	20909	0	0	2744	0	0	0	0	0	0
62	62	725	653.442	373.254	125	232	205	117	38	146	298	241	20	7	159.183	202	186	181	176	171	166	159	150	135	118	104	129.541	155	145	141	138	134	131	127	123	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1581	149.896	381.635	376	399	448	292	32	309	401	528	229	88	108.472	121	113	112	110	109	108	107	106	105	104	97	103.754	114	107	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1363	772.790	386.283	161	377	509	224	53	172	539	514	99	10	114.596	131	122	120	118	116	115	113	111	109	107	100	244.525	393	335	309	284	261	243	225	204	186	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1882	616.920	407.646	389	738	602	119	9	197	533	745	319	42	836.021	17403	836	271	221	203	193	184	175	160	140	105	238.250	3293	256	160	145	138	134	131	127	122	114	101	1	129	607.663	412.317	0	0	0	8028	0	0	1288	0	0	1	113	607.701	412.123	0	0	0	9281	0	0	1538	0	0	0	0	0	0
66	66	911	232.019	397.575	179	380	260	57	16	130	314	299	110	29	108.543	123	113	112	110	109	108	108	107	106	104	98	105.383	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1984	327.117	418.311	195	482	832	375	60	193	457	890	346	56	111.438	124	117	115	114	113	111	110	109	108	106	100	130.722	160	146	141	137	134	131	128	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	816	569.654	404.039	111	212	295	161	23	71	149	329	198	57	151.763	261	167	163	160	158	155	152	148	140	130	107	207.681	265	244	237	231	225	217	208	195	177	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1802	1001.600	420.740	282	405	620	361	100	273	507	629	312	59	557.896	5858	685	492	452	423	399	375	349	307	246	125	122.421	353	132	124	120	117	115	113	111	109	107	97	1	95	996.386	423.593	0	0	0	2983	0	0	224	0	0	1	88	997.333	423.034	0	0	0	3118	0	0	236	0	0	0	0	0	0
70	70	542	1867.123	404.693	141	220	98	53	20	188	208	101	19	11	184.520	235	205	199	193	188	185	182	177	171	164	121	395.275	629	580	549	515	466	410	351	294	233	188	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	933	398.211	411.483	257	238	264	148	16	191	246	300	151	30	109.842	125	116	114	112	111	110	109	107	106	104	99	105.806	117	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1011	1247.162	412.900	88	350	319	184	51	72	380	425	94	18	112.775	126	118	116	115	114	113	112	111	109	108	100	109.543	120	114	113	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1107	1151.100	421.376	75	229	426	273	82	61	276	465	185	104	822.836	1275	1107	1037	969	894	829	775	722	630	496	254	118.197	136	126	124	122	120	118	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1939	1900.552	431.512	486	573	521	260	63	437	625	595	200	44	127.668	154	137	135	133	131	129	126	123	120	117	107	711.747	1153	998	929	878	817	741	659	583	489	369	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1559	540.039	454.066	164	609	517	195	56	92	727	558	143	16	113.836	126	119	117	116	115	114	113	112	110	108	101	172.278	239	205	198	191	182	175	165	155	146	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	578	1852.825	445.735	353	89	65	37	29	370	100	57	31	17	272.756	363	337	320	302	287	277	267	257	236	201	124	146.391	251	198	173	149	136	132	130	127	125	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1622	1381.027	461.933	172	274	685	370	89	104	459	768	211	54	669.232	1047	919	836	766	711	661	619	584	536	443	188	105.752	122	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1741	786.596	461.853	132	653	582	283	59	145	754	603	186	27	700.276	14410	1005	325	225	203	193	184	177	169	159	122	175.283	1255	213	155	145	141	137	134	131	127	121	104	1	106	784.920	449.355	0	0	0	6321	0	0	547	0	0	1	100	783.673	448.415	0	0	0	3395	0	0	674	0	0	0	0	0	0
79	79	1815	1439.196	466.128	1243	447	56	23	16	1429	288	41	11	12	738.173	1182	980	922	872	817	763	706	659	580	429	139	104.343	123	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
