 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1563	756.720	125.146	563	486	371	103	15	428	578	395	118	22	247.643	4526	267	215	199	187	179	171	161	151	133	107	317.613	1553	432	391	358	324	295	272	250	231	189	109	1	38	745.067	126.942	0	0.000	0.000	1999	0	0	0	881	0	0	0	1	30	745.145	126.667	0	0.000	0.000	2259	0	0	0	988	0	0	0
12	12	1876	1494.349	134.205	307	696	657	151	38	271	1082	397	83	12	650.309	944	811	774	743	708	675	642	609	544	432	173	133.698	160	146	142	139	137	135	132	130	126	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1922	1436.902	139.322	246	599	626	334	76	237	935	543	145	21	984.603	18044	1369	508	386	356	325	301	276	250	211	140	184.409	1643	226	147	139	134	130	127	123	120	115	102	1	122	1434.268	142.671	0	0.000	0.000	8765	0	0	0	784	0	0	0	1	122	1434.547	142.264	0	0.000	0.000	8765	0	0	0	784	0	0	0
14	14	698	1033.337	133.577	338	203	97	37	12	371	232	69	10	9	145.265	241	177	165	157	149	143	138	132	124	114	103	179.191	380	242	218	197	181	173	162	152	138	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	651	1698.120	131.102	434	163	31	10	6	210	278	108	32	13	124.487	150	134	131	128	127	125	123	121	118	115	105	323.422	490	433	403	370	346	328	304	280	248	214	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1057	1882.080	153.275	139	455	331	83	25	180	507	294	53	9	131.120	185	141	137	135	133	131	129	127	125	121	107	119.778	141	127	125	123	122	120	119	117	115	111	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	1549	662.160	158.353	241	512	505	229	34	170	432	533	315	69	1263.510	11888	1767	1055	961	892	837	781	735	684	580	218	135.436	601	154	125	122	120	118	116	115	113	111	102	1	96	673.723	163.402	0	0.000	0.000	6727	0	0	0	340	0	0	0	1	102	673.504	163.197	0	0.000	0.000	6473	0	0	0	333	0	0	0
18	18	2337	1258.530	165.136	1138	745	337	67	18	925	761	391	169	47	113.602	138	120	117	116	114	113	112	111	109	107	99	217.276	313	271	258	246	234	222	209	192	175	156	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1757	1384.594	162.813	142	518	723	303	38	123	515	796	249	32	292.208	410	369	345	328	314	302	284	263	238	205	120	128.406	154	140	136	134	131	129	126	124	121	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	2095	485.306	186.523	364	726	651	261	50	309	1090	505	146	11	1784.004	17370	2201	1690	1536	1436	1353	1257	1133	976	701	298	152.320	890	168	142	136	131	128	125	122	118	113	101	1	97	477.321	195.071	0	0.000	0.000	10125	0	0	0	532	0	0	0	1	115	477.463	194.799	0	0.000	0.000	9016	0	0	0	489	0	0	0
21	21	1655	628.028	199.007	312	535	580	180	27	227	523	649	167	48	861.371	1374	1154	1082	1022	961	891	825	765	676	495	155	117.150	137	126	123	121	119	117	115	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1214	802.979	204.664	336	548	242	62	12	241	557	279	90	16	144.164	173	158	154	151	148	146	143	140	134	128	111	162.226	202	184	179	174	170	165	159	153	145	136	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	2231	535.587	223.013	441	819	655	256	31	315	702	797	339	29	1215.838	1826	1655	1555	1456	1371	1292	1193	1097	946	603	166	127.359	152	140	136	133	130	128	125	122	119	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1537	76.327	233.374	195	475	438	286	109	126	420	542	329	96	340.809	4631	503	298	249	234	220	211	201	191	166	123	171.995	625	206	178	171	165	160	155	150	144	135	111	2	40	75.262	241.818	35	58.026	224.518	2032	0	1632	0	402	0	312	0	2	38	75.493	241.787	21	58.149	224.381	2071	0	1883	0	408	0	345	0
25	25	1973	1924.541	243.052	481	891	431	127	14	330	949	453	148	49	118.245	148	125	123	121	119	118	117	115	113	111	103	150.759	199	179	170	163	155	150	144	139	131	124	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1450	826.813	247.067	353	471	447	139	12	299	485	411	204	23	212.597	3103	214	178	170	165	160	154	148	139	125	104	180.327	388	214	205	199	193	185	176	164	152	131	104	1	48	817.444	235.385	0	0.000	0.000	1315	0	0	0	264	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1725	1517.986	262.548	575	866	233	12	11	305	668	562	137	21	529.249	792	715	675	634	597	554	507	448	387	309	131	130.819	162	146	142	138	135	131	128	124	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	519	1297.695	259.901	116	151	126	84	33	136	163	130	62	18	145.449	176	163	158	153	150	147	142	139	134	126	110	114.008	129	122	120	118	117	115	113	110	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	702	444.769	272.807	132	287	189	77	6	150	223	200	91	22	145.071	168	159	155	151	148	145	143	140	136	131	119	143.634	177	159	154	151	148	145	142	138	134	126	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1640	992.274	287.794	399	796	354	44	17	257	759	419	146	31	114.829	134	121	119	117	116	115	113	112	110	108	102	209.040	282	251	240	231	221	210	199	191	181	165	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	825	344.905	286.657	123	305	291	70	21	114	335	265	67	30	156.481	200	178	171	164	159	155	151	148	144	139	112	144.165	178	158	154	150	147	144	142	139	135	130	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1930	1357.041	304.028	368	984	486	61	8	119	710	678	334	64	110.007	122	114	113	112	111	110	109	108	107	106	99	130.566	161	146	141	137	134	132	128	125	120	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	2908	1535.835	309.622	2369	234	187	59	46	2278	280	221	93	25	1134.739	22815	1432	492	366	303	274	242	204	169	142	104	197.385	2267	241	139	127	123	119	116	113	110	107	99	1	204	1542.731	308.976	0	0.000	0.000	10306	0	0	0	1000	0	0	0	1	190	1542.908	308.722	0	0.000	0.000	10900	0	0	0	1071	0	0	0
34	34	1761	921.947	310.064	129	461	560	458	111	150	556	622	316	74	112.263	125	117	115	114	113	112	111	110	109	107	99	105.076	123	111	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1197	840.371	310.673	134	296	405	262	78	96	355	447	196	79	252.559	343	312	300	288	273	258	244	230	209	174	111	111.378	129	119	116	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1496	1040.750	322.630	371	613	393	75	15	481	724	249	22	7	113.389	143	121	117	115	114	113	111	110	109	107	100	195.291	275	233	221	211	204	198	191	183	171	150	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1774	973.010	334.629	352	646	534	184	25	327	788	515	106	6	113.070	130	119	117	115	114	113	112	111	109	107	99	105.372	117	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1420	730.552	327.564	132	335	511	350	71	92	294	651	246	113	245.601	330	293	279	272	263	254	244	233	212	180	132	114.816	136	123	120	118	116	115	113	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1592	641.153	339.144	558	607	286	90	26	594	617	229	88	35	351.499	803	540	404	371	348	327	304	282	257	224	151	136.169	188	156	146	141	138	135	131	128	124	119	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1717	415.613	340.454	290	525	618	227	22	245	509	593	296	42	431.489	609	552	526	502	473	444	412	386	349	292	128	117.153	136	126	123	121	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	2347	1678.395	355.323	492	926	670	180	41	440	1182	551	105	26	1025.563	20576	1357	394	256	226	214	204	193	181	159	113	322.596	2149	401	318	296	277	260	245	229	212	179	112	1	165	1683.514	363.132	0	0.000	0.000	9326	0	0	0	1066	0	0	0	1	131	1683.411	363.057	0	0.000	0.000	11796	0	0	0	1273	0	0	0
42	42	548	1385.325	337.879	51	169	206	97	12	44	168	214	99	11	109.854	122	115	113	112	111	110	109	108	107	105	100	124.659	147	137	135	132	129	127	123	119	114	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1800	1302.517	350.935	296	644	562	230	37	211	784	503	231	33	342.836	9934	340	182	158	149	144	139	135	130	123	108	165.274	485	195	184	176	168	162	154	145	135	125	103	1	56	1300.132	360.529	0	0.000	0.000	4556	0	0	0	323	0	0	0	1	36	1298.722	360.304	0	0.000	0.000	3481	0	0	0	379	0	0	0
44	44	2027	875.091	350.493	286	714	689	267	23	152	1027	631	172	6	1420.668	20506	1842	1008	786	724	663	621	579	518	425	188	193.917	2036	236	146	133	128	124	121	118	115	112	102	1	125	866.475	344.061	0	0.000	0.000	10702	0	0	0	992	0	0	0	1	131	866.798	344.050	0	0.000	0.000	9679	0	0	0	940	0	0	0
45	45	1749	246.875	362.507	76	341	616	542	140	52	465	760	349	99	627.055	1003	827	763	723	685	646	587	534	483	416	217	108.483	122	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	3010	1494.736	368.440	658	1037	995	217	49	427	658	1089	633	148	147.012	194	164	160	157	154	151	146	141	132	122	104	430.936	685	595	557	521	483	445	408	363	308	236	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	865	1348.108	358.415	126	322	322	66	14	52	180	383	196	34	127.325	150	139	136	134	132	129	126	123	118	112	101	139.717	183	169	161	155	150	144	136	126	113	105	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1641	675.427	373.739	178	430	630	313	49	148	477	641	249	96	443.986	645	553	524	501	480	459	435	414	379	313	128	117.951	139	126	123	121	119	118	116	114	113	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	2607	1562.091	380.140	577	1107	741	119	16	501	1168	731	146	11	565.249	14191	473	194	161	154	149	145	141	135	125	104	454.241	2579	631	554	493	446	411	375	338	285	178	103	1	133	1568.739	394.922	0	0.000	0.000	6632	0	0	0	1240	0	0	0	1	83	1569.400	393.657	0	0.000	0.000	8164	0	0	0	1831	0	0	0
50	50	1775	295.764	372.311	171	476	718	309	64	173	503	741	269	53	117.770	136	126	122	121	119	117	116	115	113	110	100	150.217	204	176	168	161	155	149	143	138	133	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1981	462.726	376.110	438	890	535	61	19	334	691	593	250	71	529.484	7157	645	523	469	441	422	404	379	337	264	121	133.162	889	141	128	123	120	118	116	114	111	108	99	1	51	471.418	367.062	0	0.000	0.000	3558	0	0	0	464	0	0	0	1	65	471.550	366.470	0	0.000	0.000	2824	0	0	0	427	0	0	0
52	52	1823	741.600	382.463	271	695	641	167	19	148	546	698	336	63	641.010	14074	766	342	274	258	245	233	224	214	192	131	139.614	993	151	124	120	118	116	114	113	111	108	100	1	89	742.240	393.811	0	0.000	0.000	5921	0	0	0	461	0	0	0	1	81	742.281	392.970	0	0.000	0.000	5188	0	0	0	507	0	0	0
53	53	1518	1388.669	381.115	196	570	514	195	19	94	488	569	243	84	416.561	661	563	513	475	443	413	388	364	328	276	136	109.384	143	118	115	111	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	2059	794.184	387.518	271	709	644	330	70	242	856	683	205	22	510.482	14473	496	233	200	190	182	174	166	156	136	103	159.141	1196	169	152	147	142	138	133	128	122	114	98	1	79	790.453	372.398	0	0.000	0.000	6365	0	0	0	584	0	0	0	1	74	790.840	371.904	0	0.000	0.000	6510	0	0	0	629	0	0	0
55	55	957	629.844	388.772	251	282	197	152	59	192	319	269	127	30	122.332	152	130	127	125	123	122	121	119	117	115	107	184.479	262	230	216	205	196	188	178	167	154	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1839	938.750	403.082	1209	318	183	75	34	1159	270	255	96	42	113.666	284	119	114	112	110	109	108	107	106	105	100	105.227	135	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1832	1437.027	403.445	288	545	497	386	87	267	806	450	229	51	414.606	651	562	524	494	467	444	416	366	292	209	116	107.422	124	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1376	894.378	406.860	281	612	329	106	19	211	637	344	126	39	432.130	647	556	507	473	452	435	417	391	362	324	138	133.350	161	147	143	141	138	134	131	127	123	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	2599	1666.706	418.950	399	666	902	493	92	221	598	951	608	171	288.566	6364	256	213	205	199	192	182	171	158	142	105	254.513	912	306	292	281	271	261	247	222	197	168	107	1	70	1650.622	418.472	0	0.000	0.000	2874	0	0	0	574	0	0	0	1	27	1651.219	418.300	0	0.000	0.000	5050	0	0	0	748	0	0	0
60	60	1649	705.421	416.113	188	360	545	385	148	156	457	639	283	85	115.437	131	121	119	118	117	115	114	113	112	110	102	196.252	276	241	231	221	211	200	188	176	163	145	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	701	1353.296	411.646	319	152	128	73	18	185	244	174	72	13	148.923	204	180	173	166	160	152	141	132	122	114	104	276.397	426	386	365	347	325	298	256	213	172	138	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1792	650.098	431.499	300	658	620	153	29	253	742	547	180	46	1273.676	20045	1937	672	520	487	459	436	411	381	332	136	192.906	1811	250	143	126	123	121	119	117	115	112	101	1	132	642.355	438.966	0	0.000	0.000	9439	0	0	0	881	0	0	0	1	137	642.279	438.712	0	0.000	0.000	9054	0	0	0	858	0	0	0
63	63	1817	420.683	425.897	1053	614	89	17	8	1184	553	29	7	7	120.140	172	131	125	122	120	119	117	116	114	111	98	553.993	1021	759	708	667	626	567	507	450	394	323	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	818	1318.359	424.831	217	407	135	33	12	101	422	251	27	7	127.793	155	144	139	135	131	128	124	120	116	113	104	218.402	349	283	271	258	245	233	216	186	156	128	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1172	594.110	440.005	133	467	417	128	7	84	448	413	171	31	664.586	1043	893	788	737	695	664	637	602	556	448	180	109.559	132	119	114	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1663	361.254	438.527	196	565	530	306	28	101	398	613	406	112	615.338	8137	762	575	495	442	418	394	365	326	282	140	134.117	740	140	128	124	121	119	117	115	113	110	102	1	64	360.113	426.826	0	0.000	0.000	4268	0	0	0	415	0	0	0	1	67	360.440	426.382	0	0.000	0.000	3722	0	0	0	405	0	0	0
67	67	1978	1491.290	443.711	460	727	507	202	48	414	644	601	249	35	111.934	129	118	116	114	113	112	111	109	108	106	99	154.688	204	177	171	166	161	157	152	146	140	129	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1059	1260.264	441.947	188	314	325	177	39	186	387	327	129	17	188.031	248	224	215	208	201	193	185	174	163	140	112	116.891	132	125	122	121	119	117	116	114	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	1101	1594.161	445.251	164	309	272	221	114	148	363	304	211	47	132.855	158	144	141	139	136	134	132	129	125	120	102	136.937	169	153	148	145	142	138	135	131	126	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1926	798.118	453.883	370	666	616	216	37	295	631	701	194	80	152.284	194	171	167	163	159	156	152	147	139	126	101	185.663	245	218	212	207	201	195	187	177	159	132	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1843	1538.406	462.901	427	719	516	115	29	234	623	635	271	51	113.318	128	120	118	116	115	113	112	110	109	106	99	159.588	214	185	179	174	169	165	159	152	140	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	987	1873.172	456.659	439	298	177	40	17	496	354	84	18	12	164.824	504	187	173	167	162	158	154	150	144	133	110	165.828	247	184	178	175	172	169	165	160	152	137	109	1	31	1859.697	453.906	0	0.000	0.000	373	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	2135	1700.692	462.684	532	851	532	139	41	747	1031	281	23	8	116.304	139	124	121	119	117	116	114	113	111	109	101	595.197	1011	862	793	726	661	601	548	491	401	298	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	593	1436.792	477.002	83	173	164	137	26	62	122	254	125	22	106.073	117	110	108	108	107	106	105	105	104	102	96	120.347	144	132	128	124	122	120	118	115	113	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1187	341.275	483.929	156	278	354	290	87	115	354	423	201	70	116.652	131	123	121	119	118	117	115	114	113	111	102	150.632	195	172	165	160	155	150	146	142	137	130	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
76	76	1220	1845.942	490.607	204	364	410	175	45	190	452	423	106	30	115.373	136	123	120	118	117	115	114	112	110	108	100	244.866	380	329	305	285	265	246	227	207	186	159	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
