 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	546	258.381	229.929	64	150	177	106	35	56	147	186	112	38	114.612	129	122	119	118	116	114	113	111	110	108	102	142.773	185	166	161	156	152	148	144	135	120	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2174	1239.949	247.968	259	825	697	292	65	235	852	730	264	53	136.871	179	153	148	144	140	137	134	130	126	119	102	144.941	190	166	160	155	150	145	141	136	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1633	597.854	245.149	283	418	463	332	116	259	510	504	254	68	113.151	134	120	118	116	115	113	112	110	108	106	99	606.528	972	833	783	729	675	629	587	530	453	320	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1911	644.152	279.662	311	484	485	448	154	322	611	614	259	73	114.205	131	122	120	118	116	114	113	111	108	106	98	597.706	974	836	779	732	685	640	584	505	414	263	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1020	442.772	298.012	447	279	177	72	33	494	331	142	27	14	109.929	126	116	114	112	111	110	109	107	106	104	98	197.488	291	250	236	225	214	205	195	181	153	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1188	1363.231	311.983	202	262	343	262	97	169	255	406	255	81	257.301	394	329	300	282	269	258	248	237	218	186	113	139.984	177	159	153	148	144	141	136	132	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1649	1666.189	360.933	313	487	476	276	71	264	574	523	193	63	345.754	6204	367	232	218	212	206	202	195	186	165	113	314.534	1145	377	350	336	323	312	300	284	256	202	122	1	65	1673.957	374.029	0	0	0	2713	0	0	667	0	0	1	25	1673.231	373.312	0	0	0	4253	0	0	912	0	0	0	0	0	0
18	18	1625	439.507	361.061	995	558	18	15	15	1264	311	14	8	12	233.244	2711	259	230	220	209	199	186	174	158	134	103	138.651	438	160	151	145	140	135	129	123	118	111	99	1	39	446.151	368.995	0	0	0	1352	0	0	282	0	0	1	35	446.507	368.935	0	0	0	1453	0	0	295	0	0	0	0	0	0
19	19	1904	1732.651	367.489	355	490	504	395	131	349	674	561	212	72	1061.616	18023	1692	516	326	269	242	223	202	182	153	111	438.093	3820	672	406	346	323	300	276	248	221	168	115	1	155	1735.247	366.690	0	0	0	8450	0	0	1753	0	0	1	121	1735.170	366.285	0	0	0	10621	0	0	2157	0	0	0	0	0	0
20	20	1207	1516.239	364.918	60	245	476	352	49	52	294	589	208	32	118.609	137	127	124	122	121	119	117	115	113	109	100	104.992	118	109	107	106	105	105	104	103	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1386	1220.614	382.992	244	441	412	246	27	163	444	461	230	61	297.806	410	364	348	335	322	309	293	272	248	213	135	105.848	120	110	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1661	1041.378	383.277	454	618	485	67	9	357	615	463	177	22	271.931	407	332	316	305	294	282	270	258	235	177	99	108.618	123	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1039	991.390	388.113	139	275	381	180	46	109	441	298	136	36	288.792	398	356	339	324	310	296	282	266	242	212	124	111.592	139	123	116	113	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1236	1539.874	401.644	381	344	260	179	58	358	389	285	150	32	114.286	135	124	120	117	115	114	112	110	108	106	99	122.837	166	138	131	127	124	122	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1460	1900.072	447.434	71	317	613	337	97	59	429	680	214	54	110.888	123	116	115	113	112	111	110	109	107	105	98	140.365	183	157	151	147	144	140	138	134	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1424	244.553	485.613	241	395	466	259	37	150	461	528	230	27	116.809	133	123	121	120	118	117	116	114	112	110	101	171.397	227	204	195	188	181	173	166	160	149	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	672	1273.051	493.829	165	204	220	60	16	93	214	166	132	56	194.141	251	225	215	208	201	195	189	183	175	164	117	105.188	115	109	107	106	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1635	1897.850	504.814	147	341	678	336	101	116	504	698	224	58	110.471	124	115	114	113	111	110	109	108	107	106	100	143.809	179	161	156	152	148	144	141	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1293	773.412	527.529	436	458	328	38	20	288	432	382	139	20	178.111	1408	197	187	178	172	166	161	154	144	132	109	215.961	326	275	257	242	232	219	206	193	174	152	115	1	39	757.810	532.282	0	0	0	574	0	0	266	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1291	1840.920	527.795	189	501	381	172	16	152	492	377	205	36	122.021	147	133	129	127	124	122	120	117	114	111	99	171.782	240	212	200	191	181	171	163	154	145	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1881	1250.984	534.642	416	842	516	63	13	226	614	636	262	104	243.061	372	324	298	277	260	243	225	208	192	162	105	104.928	117	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1756	1881.250	555.253	246	517	558	358	42	291	531	527	309	64	125.589	156	137	133	130	127	125	123	121	119	114	102	181.343	267	221	203	196	189	182	174	167	159	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2110	788.058	574.662	344	713	623	324	70	328	1024	473	226	28	496.060	12515	502	235	205	195	187	180	170	162	146	110	263.861	1569	312	286	271	255	239	223	206	190	163	110	1	86	803.197	570.966	0	0	0	5651	0	0	843	0	0	1	73	803.274	570.644	0	0	0	6619	0	0	914	0	0	0	0	0	0
34	34	1636	1308.492	640.267	297	669	482	117	43	278	823	400	85	29	389.194	8207	452	241	204	188	178	170	162	151	135	108	160.941	874	185	164	156	148	141	137	132	127	120	102	1	67	1307.242	638.930	0	0	0	3845	0	0	473	0	0	1	65	1307.602	638.424	0	0	0	3929	0	0	479	0	0	0	0	0	0
35	35	1547	1263.256	655.063	169	399	588	293	61	153	615	533	180	38	193.698	1369	218	201	192	188	183	178	170	160	144	109	131.557	311	145	139	135	133	130	127	125	120	113	101	1	31	1271.323	660.296	0	0	0	635	0	0	210	0	0	1	21	1271.607	659.155	0	0	0	547	0	0	237	0	0	0	0	0	0
36	36	1125	838.291	689.600	611	193	179	121	15	531	257	194	106	16	150.660	449	189	165	155	149	144	139	134	126	116	104	281.492	979	427	342	304	286	264	246	221	186	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1822	1261.432	716.733	271	667	651	173	26	258	927	524	87	7	407.187	9450	429	238	218	210	202	194	184	170	150	113	156.990	1211	159	146	142	139	135	131	127	123	116	102	1	72	1265.192	731.258	0	0	0	4160	0	0	453	0	0	1	67	1264.150	729.968	0	0	0	2103	0	0	587	0	0	0	0	0	0
38	38	1776	1154.482	760.960	458	689	496	79	20	478	927	273	55	10	116.983	216	124	121	119	118	116	115	113	111	109	101	266.740	383	334	321	308	294	277	260	240	215	175	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2259	1229.304	772.619	630	952	560	70	14	522	1026	514	133	21	117.054	136	126	123	121	119	117	115	113	111	108	98	264.888	415	352	329	308	288	272	257	235	202	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1111	1483.754	777.175	79	296	427	229	58	106	497	338	136	13	166.942	206	187	182	178	174	169	165	158	151	143	115	184.402	246	220	210	202	194	187	177	167	158	148	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2820	1291.603	806.331	577	934	966	265	28	452	767	1037	381	123	116.257	133	123	121	119	118	117	115	113	111	109	98	298.107	438	385	366	347	328	309	289	262	229	192	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2133	355.040	817.413	1845	204	22	14	11	1888	185	19	13	10	1880.274	9350	2645	2393	2288	2184	2043	1796	1447	1040	640	191	192.894	1158	226	213	201	191	184	176	162	145	127	104	1	20	338.611	814.553	0	0	0	7612	0	0	929	0	0	1	41	338.135	813.533	0	0	0	4709	0	0	709	0	0	0	0	0	0
43	43	918	1352.624	825.732	147	274	262	152	68	112	287	318	137	50	114.789	128	121	119	117	116	115	114	112	111	109	103	105.956	115	110	108	107	106	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1883	1858.696	846.961	307	693	617	226	16	229	594	603	295	127	310.628	5031	336	255	240	230	219	207	194	179	153	113	125.837	498	135	125	122	119	117	115	113	111	108	98	1	62	1850.928	848.948	0	0	0	2529	0	0	206	0	0	1	72	1852.637	847.998	0	0	0	948	0	0	290	0	0	0	0	0	0
45	45	1058	1796.447	849.003	275	274	337	137	20	237	400	299	84	23	875.233	1251	1128	1065	1011	966	917	870	812	733	526	157	143.146	175	161	157	153	149	145	141	136	130	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1874	1814.351	900.207	351	774	529	165	19	273	780	496	261	26	401.612	8641	422	212	194	184	177	170	163	157	150	118	225.616	1717	237	215	204	195	186	177	170	163	154	115	1	86	1825.544	894.766	0	0	0	3954	0	0	882	0	0	1	76	1824.813	893.789	0	0	0	3271	0	0	929	0	0	0	0	0	0
47	47	802	1878.512	892.524	188	268	209	100	27	100	285	230	147	23	178.367	242	217	208	199	192	184	176	167	148	126	108	112.906	128	121	119	117	115	114	112	109	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1966	1685.499	903.513	197	695	842	188	15	108	422	972	351	67	115.793	131	122	120	118	117	116	115	114	112	110	102	105.771	120	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2045	411.509	958.526	695	621	443	231	31	645	667	417	220	57	254.442	6253	259	186	173	165	159	153	148	141	127	104	217.097	1114	263	243	230	218	207	194	182	168	143	109	1	54	423.564	963.455	0	0	0	2402	0	0	574	0	0	1	40	424.338	962.476	0	0	0	2079	0	0	706	0	0	0	0	0	0
50	50	1253	1830.852	952.971	177	494	388	163	14	149	466	415	159	50	173.809	237	202	196	191	184	177	168	161	152	139	113	193.743	265	233	224	216	208	198	188	176	165	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	663	1747.584	954.117	227	251	109	44	18	225	266	120	33	10	134.006	169	154	150	145	141	136	132	126	114	108	101	151.980	203	186	178	173	168	157	147	136	118	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2444	1645.297	980.627	686	1081	535	66	23	863	1102	367	50	7	113.264	147	122	118	116	114	113	111	110	108	106	99	318.324	543	457	410	375	343	316	287	255	231	191	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1615	1854.036	994.565	247	617	498	205	23	182	533	509	285	81	141.791	173	159	154	150	147	143	139	135	130	123	102	114.406	130	121	119	117	116	114	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1348	1779.661	1001.868	309	577	341	82	19	317	629	260	106	8	116.932	135	125	122	120	119	117	116	114	112	109	100	145.756	190	165	158	153	150	147	143	139	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1095	1327.095	1037.441	302	382	268	108	11	263	378	297	118	23	114.820	131	122	120	118	116	115	113	112	110	108	99	343.914	606	520	466	420	376	338	309	274	230	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1820	1822.719	1046.302	239	734	678	118	15	159	740	586	239	56	152.636	208	177	168	162	158	154	149	143	136	126	103	116.542	148	125	122	120	118	116	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2451	859.677	1088.790	1463	513	303	106	32	1455	504	321	108	36	164.151	750	226	188	166	153	143	137	131	127	122	107	132.203	237	180	142	131	126	122	120	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	967	1782.705	1121.379	146	298	301	170	38	196	418	210	105	17	110.940	127	117	115	113	112	111	110	109	107	105	97	125.008	151	137	133	129	127	125	123	120	117	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1635	1776.580	1238.652	206	337	555	433	65	179	486	598	300	50	290.928	419	360	338	323	308	295	278	264	246	214	143	161.916	215	184	177	173	168	163	158	152	146	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2017	1596.229	1263.764	600	618	578	166	20	459	547	659	280	25	1056.297	1731	1443	1358	1276	1202	1137	1046	925	748	520	143	137.687	177	157	152	147	143	139	136	131	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	769	316.462	1285.400	418	180	111	42	8	322	228	147	54	10	151.620	212	186	178	171	165	157	145	134	118	112	104	288.558	484	437	415	394	357	311	255	183	137	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1242	738.733	1296.201	128	320	423	281	70	129	342	470	190	88	576.596	814	739	704	672	636	602	557	520	473	386	124	112.991	126	119	117	115	114	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1076	775.282	1327.956	502	269	202	65	26	574	216	177	68	26	182.784	263	226	211	199	191	184	178	171	155	132	108	117.249	134	126	123	121	120	118	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1355	98.783	1380.573	213	618	404	82	19	106	449	506	225	44	674.331	978	856	818	787	757	726	683	612	527	409	155	130.617	160	145	140	137	134	131	128	125	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1726	104.566	1429.573	377	648	433	213	22	422	805	327	128	20	706.147	3432	979	890	813	768	722	665	597	483	315	118	132.433	336	148	142	138	134	131	128	124	119	113	101	1	14	88.163	1422.288	0	0	0	2733	0	0	250	0	0	1	26	88.904	1422.159	0	0	0	2306	0	0	250	0	0	0	0	0	0
66	66	970	1474.178	1429.752	773	100	51	31	8	660	148	81	57	16	350.299	660	473	441	414	393	365	329	293	257	192	137	287.487	1090	419	370	334	305	281	257	216	178	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1531	1217.076	1480.780	561	552	304	71	15	629	671	172	24	8	572.095	12292	825	330	235	204	192	183	174	162	140	106	171.721	1164	199	161	153	148	143	139	133	127	117	102	1	79	1209.797	1482.746	0	0	0	5395	0	0	602	0	0	1	72	1210.069	1482.631	0	0	0	5453	0	0	659	0	0	0	0	0	0
68	68	1679	98.509	1490.133	307	590	489	223	40	234	691	471	224	33	109.195	121	114	112	111	110	109	108	107	106	105	99	158.557	211	184	177	171	165	159	154	148	141	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1262	674.521	1494.777	367	474	332	51	16	208	499	353	159	18	118.304	143	127	124	122	120	119	117	115	112	109	101	147.593	184	167	162	157	154	150	147	142	134	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2094	564.256	1514.378	233	704	753	299	66	258	852	635	259	44	819.705	9395	996	862	774	721	676	622	559	495	386	146	155.244	1017	162	152	147	143	139	135	131	125	118	104	1	54	556.646	1518.721	0	0	0	5445	0	0	448	0	0	1	65	555.222	1519.434	0	0	0	3256	0	0	563	0	0	0	0	0	0
71	71	1568	1520.599	1517.538	276	592	444	197	30	226	626	457	182	45	256.337	4343	263	200	191	184	179	174	166	157	143	116	172.534	618	198	189	181	175	169	161	153	144	133	110	1	48	1526.599	1502.605	0	0	0	2133	0	0	363	0	0	1	29	1527.254	1502.412	0	0	0	2740	0	0	465	0	0	0	0	0	0
72	72	3214	1399.294	1530.196	2573	526	56	18	13	2577	528	49	22	9	148.583	203	175	164	158	152	147	142	138	133	125	105	107.680	127	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	904	391.092	1520.376	527	142	141	72	17	493	157	153	72	14	237.792	384	318	296	277	260	242	224	204	172	145	112	258.006	521	367	328	302	274	254	232	210	181	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	903	1269.382	1521.626	176	265	223	197	29	189	310	249	117	22	176.543	238	212	201	194	186	178	170	161	154	139	112	147.377	195	173	166	159	154	149	144	138	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	944	481.886	1526.091	117	296	361	123	31	106	406	304	81	13	115.066	127	121	119	118	116	115	114	113	111	109	99	156.716	202	180	173	167	161	156	152	147	142	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1360	125.546	1533.461	124	359	555	266	33	108	391	590	222	30	160.526	205	188	179	173	167	162	156	151	144	131	103	157.886	207	182	176	171	166	160	154	148	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1281	608.813	1550.332	247	257	368	310	84	215	429	393	192	33	599.299	934	789	745	713	679	646	607	562	488	269	109	132.422	163	149	144	141	138	134	131	128	121	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1774	1449.530	1559.579	612	556	407	123	46	528	671	362	151	36	152.973	205	179	170	164	159	154	148	142	135	126	105	112.176	134	121	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1666	503.383	1566.841	247	422	517	331	112	252	492	486	366	45	112.718	130	118	116	115	114	113	111	110	109	107	101	150.423	198	174	166	159	155	150	145	140	136	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	830	1495.998	1567.497	387	277	93	37	10	328	296	115	48	23	143.461	282	195	162	145	136	131	128	126	122	117	107	308.945	418	375	359	345	331	320	308	290	264	221	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
