 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1066	278.271	99.433	103	211	412	257	61	118	311	397	182	39	112.756	129	119	117	115	114	113	112	110	108	106	100	137.019	172	156	151	147	142	138	134	129	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	660	795.284	97.197	86	243	210	101	13	72	232	196	118	26	109.650	122	114	113	112	110	110	109	108	106	105	99	134.295	165	148	145	142	139	135	132	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1078	1727.865	103.941	182	335	332	184	26	123	333	363	201	37	128.170	154	142	138	135	132	129	127	123	118	111	101	161.479	211	194	187	181	173	166	159	150	135	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1404	871.524	112.167	152	327	480	387	38	116	295	581	322	68	130.995	156	144	141	138	135	132	129	126	121	115	99	146.575	186	168	162	156	151	147	143	139	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1832	1335.801	120.492	285	864	560	84	11	191	690	595	251	69	573.960	892	736	697	662	624	587	552	513	467	377	156	126.020	155	139	134	131	129	126	124	121	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1158	1207.689	128.285	225	403	356	131	14	144	305	386	217	87	123.996	153	139	134	130	126	123	120	117	114	110	100	115.697	134	124	121	120	118	116	115	112	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1432	834.128	139.291	169	455	530	228	25	133	505	458	250	55	109.641	122	114	113	112	111	110	109	108	107	105	99	138.299	168	154	150	146	142	139	136	132	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1804	200.708	145.607	183	483	760	289	46	149	441	767	327	86	108.510	119	113	111	110	109	108	108	107	105	104	98	152.968	196	176	169	163	159	155	151	145	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1769	783.361	138.462	315	480	509	348	77	239	590	528	264	107	113.218	130	119	117	116	114	113	112	111	109	107	100	142.198	186	165	160	153	147	142	136	132	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1790	250.291	139.747	307	602	573	246	39	211	580	606	276	79	110.122	126	116	114	112	111	110	109	108	106	105	96	140.494	180	161	156	151	147	142	137	132	126	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1835	953.759	148.242	414	665	479	200	42	230	733	525	262	52	118.540	136	127	124	123	121	119	117	115	113	108	93	106.153	127	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2282	652.587	156.976	494	746	767	202	17	330	528	902	361	119	875.205	1289	1160	1101	1060	1018	953	853	745	638	488	167	160.146	206	190	183	177	171	163	155	146	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2342	482.873	157.260	785	788	543	178	14	597	834	578	234	61	1647.692	24783	2879	679	431	378	350	324	292	239	172	105	376.216	5939	633	174	135	127	122	118	114	110	105	96	1	225	481.775	153.009	0	0	0	11754	0	0	2181	0	0	1	189	481.301	152.314	0	0	0	13623	0	0	2640	0	0	0	0	0	0
24	24	1815	1821.263	159.460	228	520	561	394	72	189	577	637	303	81	1707.228	20865	2816	1251	958	852	792	741	663	534	366	144	213.444	1835	327	175	150	139	131	125	121	115	110	99	1	142	1824.336	161.648	0	0	0	10856	0	0	790	0	0	1	154	1823.057	160.357	0	0	0	6310	0	0	912	0	0	0	0	0	0
25	25	1784	1562.204	164.649	385	414	537	333	88	265	465	604	295	124	121.197	141	131	129	127	125	122	119	117	113	110	100	262.408	379	329	317	305	292	279	260	233	204	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1995	1763.789	168.446	395	521	558	401	89	344	745	528	283	63	854.308	1291	1143	1073	1015	964	922	869	753	619	449	153	125.624	156	140	135	132	128	125	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1746	883.856	171.111	416	665	447	138	47	355	754	404	169	37	466.281	13094	396	167	143	137	133	129	126	123	116	102	187.686	1543	199	169	163	159	155	151	147	140	127	102	1	77	894.967	166.185	0	0	0	6003	0	0	780	0	0	1	72	895.223	166.236	0	0	0	6278	0	0	801	0	0	0	0	0	0
28	28	1690	1192.960	184.114	232	484	565	333	39	176	484	623	303	77	377.440	8806	453	215	186	175	165	157	148	139	125	101	125.336	591	130	121	118	116	114	112	111	109	106	97	1	70	1199.500	169.100	0	0	0	3751	0	0	206	0	0	1	71	1200.089	170.370	0	0	0	3171	0	0	314	0	0	0	0	0	0
29	29	786	1527.509	192.378	174	213	233	115	32	142	227	263	119	19	116.069	139	125	122	120	118	116	114	112	109	107	98	223.412	345	295	268	255	239	223	213	198	176	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	951	217.902	194.031	141	282	298	179	40	176	351	290	100	16	107.907	123	113	111	110	109	108	107	106	104	103	98	151.097	197	178	173	169	163	157	149	139	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1672	273.447	203.166	591	559	382	92	22	328	490	481	302	45	112.577	133	121	118	115	114	112	111	109	107	105	98	308.238	539	428	402	372	343	310	283	256	213	168	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	864	1317.368	190.932	87	275	272	182	31	77	348	251	142	32	119.284	136	128	125	124	122	120	118	116	113	109	99	144.095	181	166	160	156	151	147	142	136	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1035	1689.183	192.734	251	431	274	49	10	147	387	290	169	30	124.200	144	135	132	130	128	126	124	121	117	110	100	182.867	241	217	211	205	197	189	179	170	156	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	809	979.368	195.425	152	226	202	156	53	167	204	269	117	33	109.352	124	115	113	112	110	109	108	107	106	104	99	190.180	241	225	218	212	204	195	188	178	165	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1644	1379.890	208.856	156	441	634	303	76	110	460	639	291	104	111.676	127	117	115	114	113	112	111	110	108	106	98	150.206	186	168	163	159	156	152	148	144	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1714	685.944	210.622	533	410	483	232	24	384	496	465	241	101	113.440	143	121	119	117	115	114	112	110	108	106	97	222.349	302	276	266	258	250	241	226	203	173	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1811	763.088	217.082	191	581	615	342	50	253	774	546	192	24	518.980	802	691	640	596	563	530	493	452	406	328	158	125.584	152	140	135	131	128	125	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1959	1646.382	222.693	393	635	533	324	46	278	578	576	403	87	817.493	17328	1132	310	177	145	138	133	129	125	121	104	228.565	1525	269	216	205	196	187	180	172	162	142	107	1	133	1645.019	233.836	0	0	0	7715	0	0	740	0	0	1	108	1644.621	233.558	0	0	0	9499	0	0	839	0	0	0	0	0	0
39	39	971	811.941	224.152	75	217	295	293	71	83	239	276	259	95	434.728	596	534	508	491	472	447	420	393	358	317	194	119.623	142	129	126	124	121	119	117	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1314	1164.058	226.357	247	460	469	101	17	146	368	441	227	112	151.839	204	180	171	164	160	154	148	140	132	120	100	113.207	132	121	118	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2045	378.505	239.015	278	612	665	373	70	232	696	661	329	87	110.850	124	116	115	113	112	111	110	109	107	105	98	136.412	169	154	148	144	141	137	134	130	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1773	1218.302	238.371	334	597	594	197	12	238	491	656	276	66	109.402	122	115	113	112	111	110	108	107	106	104	95	193.062	272	239	227	216	205	195	185	174	162	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2323	1107.097	244.151	581	783	541	337	49	573	889	485	299	33	111.183	139	117	115	114	112	111	110	109	107	105	98	225.930	315	269	259	251	243	234	222	209	195	169	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1242	1054.346	243.999	110	308	468	250	75	194	575	313	105	19	111.710	128	118	116	114	113	112	110	109	108	106	100	218.342	309	282	267	248	230	216	202	189	177	158	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2301	117.899	253.620	299	521	852	531	45	272	634	949	363	45	1151.217	1873	1714	1606	1463	1331	1244	1118	907	660	448	161	110.067	157	121	115	111	109	108	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2104	230.215	254.645	370	737	727	216	18	270	701	729	325	39	581.632	1030	820	737	687	649	609	573	516	412	281	112	144.583	190	166	160	155	151	147	142	136	129	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1571	849.287	254.795	212	456	585	236	45	176	509	596	211	50	113.130	202	119	116	114	113	112	111	110	108	106	99	131.180	161	146	142	138	135	132	129	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1623	933.835	264.268	361	494	563	148	16	171	420	525	364	103	629.232	971	835	789	753	711	670	625	558	480	346	119	124.389	167	142	135	131	126	122	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	505	337.912	257.799	61	176	147	93	19	49	162	167	99	18	107.105	117	112	110	109	108	107	106	105	104	103	97	127.915	148	139	136	134	132	129	126	123	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1205	634.298	263.586	217	335	332	215	73	186	361	409	180	50	110.681	124	116	114	113	112	111	110	109	107	105	100	106.277	116	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2061	166.241	288.912	446	755	663	137	19	317	745	718	218	28	113.258	129	120	118	116	115	114	112	111	109	106	98	105.098	121	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1962	470.873	284.870	305	740	665	193	27	244	704	643	273	61	775.206	1186	1029	980	934	897	857	789	706	559	349	124	130.721	164	148	143	138	134	131	128	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1808	1531.267	289.982	259	602	594	268	59	202	651	583	293	50	361.418	9584	380	179	147	136	130	126	123	119	114	103	140.720	847	152	134	129	126	123	120	117	114	111	100	1	74	1525.779	282.116	0	0	0	3979	0	0	338	0	0	1	72	1526.545	281.358	0	0	0	3223	0	0	451	0	0	0	0	0	0
54	54	1977	275.354	296.994	362	484	612	379	106	273	651	674	279	60	604.707	909	815	769	730	689	644	590	521	433	329	127	148.149	192	172	166	160	155	150	144	138	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1799	1217.266	300.889	232	481	633	347	73	144	484	687	347	102	159.627	2266	153	137	133	131	128	126	123	119	114	101	230.015	796	290	269	254	241	226	211	200	188	157	109	1	45	1208.397	316.962	0	0	0	965	0	0	464	0	0	1	15	1208.022	317.034	0	0	0	1636	0	0	653	0	0	0	0	0	0
56	56	1860	401.411	302.502	335	786	587	112	14	223	741	670	181	15	111.961	128	118	116	114	113	112	111	110	108	106	99	160.569	202	182	176	172	168	164	160	154	146	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1564	629.561	302.404	1377	118	30	19	14	1291	170	51	25	16	106.846	129	115	111	108	107	106	105	104	103	102	96	104.202	119	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1349	862.179	303.676	211	461	406	233	16	165	462	451	198	45	122.425	207	129	126	124	123	122	120	118	116	114	102	154.137	196	172	168	164	159	155	151	147	142	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1818	943.414	310.765	428	646	551	138	23	320	722	558	145	36	2460.542	24998	6752	1511	950	789	713	641	573	490	354	142	346.868	3463	810	236	162	142	133	127	122	118	113	101	1	247	945.478	309.609	0	0	0	13148	0	0	1417	0	0	1	216	945.269	309.265	0	0	0	15009	0	0	1672	0	0	0	0	0	0
60	60	1348	1318.819	321.542	162	329	475	311	49	128	341	524	244	83	108.553	121	113	112	110	109	108	107	106	105	104	99	132.932	176	152	146	142	137	132	128	124	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1048	87.913	323.572	310	264	214	188	62	258	287	293	153	37	114.922	136	123	120	118	117	115	113	111	109	106	99	190.249	265	243	229	217	205	193	181	169	154	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1340	1461.276	328.454	242	513	418	136	12	179	466	405	191	71	510.643	812	687	644	601	553	507	470	445	414	328	126	158.502	209	187	180	173	166	159	151	146	139	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1758	1763.457	332.100	241	649	610	206	18	135	504	655	345	83	110.816	123	116	114	113	112	111	110	109	107	106	97	184.687	256	227	215	205	196	189	181	170	156	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1518	135.123	333.517	382	432	468	188	26	286	444	483	238	48	112.535	129	120	118	116	114	113	111	109	107	105	95	104.437	121	109	107	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1378	460.682	336.465	305	450	374	182	36	208	369	473	246	62	726.952	1157	962	897	854	823	792	751	691	554	327	135	129.229	162	145	140	136	132	129	127	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1422	195.756	334.004	208	351	422	363	52	181	294	454	375	95	108.845	123	114	112	111	110	109	108	107	106	104	99	104.731	118	110	108	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1564	1013.261	345.518	189	633	577	104	34	98	376	702	299	60	117.992	148	126	124	122	120	118	116	114	112	110	101	171.831	231	202	194	188	181	174	167	160	150	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1049	1812.521	333.947	209	303	349	155	14	124	308	334	204	52	109.897	122	115	113	112	111	110	109	108	106	105	95	178.242	247	218	207	198	189	181	173	164	152	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1098	1123.466	334.703	431	284	226	120	18	341	343	217	146	34	121.453	169	131	129	126	124	122	119	117	113	109	100	191.129	291	253	238	228	218	204	183	156	128	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1992	1620.414	350.887	359	788	587	193	18	202	727	660	328	40	114.576	130	121	119	117	116	115	114	112	110	108	100	107.860	122	114	111	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2075	1510.422	357.718	203	690	709	381	60	159	808	690	319	54	757.787	9210	860	724	645	598	563	527	492	446	358	139	261.488	3886	283	202	190	180	173	167	161	152	140	107	1	78	1511.378	366.374	0	0	0	5149	0	0	1947	0	0	1	83	1510.929	366.036	0	0	0	4439	0	0	1738	0	0	0	0	0	0
72	72	1903	1184.770	356.165	162	627	745	272	54	150	845	624	217	19	433.141	10661	461	197	156	143	138	134	130	125	119	102	261.210	1406	305	279	267	254	238	222	208	193	168	115	1	93	1176.868	366.914	0	0	0	4802	0	0	689	0	0	1	65	1177.514	367.331	0	0	0	5774	0	0	886	0	0	0	0	0	0
73	73	1520	962.414	361.316	297	467	527	173	29	237	469	441	313	41	129.998	152	140	137	135	133	131	129	126	124	118	102	203.651	272	248	237	225	216	206	196	184	173	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1308	237.221	362.581	303	326	381	238	37	272	470	398	135	19	108.063	123	113	111	110	109	108	107	106	105	104	96	103.505	119	108	106	105	104	103	102	102	101	100	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2133	1096.255	367.483	371	1048	491	153	26	233	836	585	327	122	1254.365	22783	1712	405	293	260	239	221	209	193	167	107	245.015	3320	289	142	126	121	119	116	114	111	108	100	1	182	1101.497	361.878	0	0	0	9787	0	0	1319	0	0	1	160	1101.333	361.505	0	0	0	11913	0	0	1504	0	0	0	0	0	0
76	76	1415	630.654	380.851	227	509	509	122	13	98	389	526	298	82	513.466	788	656	618	591	561	533	500	465	416	324	152	105.832	121	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1395	829.316	383.582	219	471	483	163	34	173	461	533	182	24	300.406	414	367	348	332	318	305	291	275	257	229	133	109.772	135	117	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1232	188.486	382.273	179	269	404	311	43	137	331	473	196	70	744.995	1160	1044	1001	959	906	846	787	673	440	189	113	103.907	114	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1559	1760.465	386.290	355	766	375	21	9	203	671	457	177	10	392.967	612	531	482	457	433	408	369	334	295	247	139	108.371	142	119	112	109	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	213	1754.589	393.576	0	0	0	433	0	0	122	0	0	0	0	0	0
80	80	1717	1892.457	386.883	259	810	438	152	23	146	751	563	196	27	211.923	5520	220	139	130	126	123	121	118	115	111	101	129.349	267	144	138	134	130	127	124	121	118	114	99	1	48	1899.152	372.032	0	0	0	2023	0	0	179	0	0	1	26	1898.710	369.956	0	0	0	1056	0	0	215	0	0	0	0	0	0
