 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
23	23	1497	160.807	161.548	160	464	455	295	88	237	537	467	187	35	333.762	494	424	397	373	354	335	320	302	275	237	136	106.247	121	110	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1014	1239.535	156.864	257	271	300	145	22	167	288	352	143	47	177.938	1083	199	181	174	169	164	158	153	145	137	117	364.134	941	476	446	423	402	382	362	323	262	184	110	1	26	1247.173	154.677	0	0.000	0.000	591	0	0	0	445	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1767	1378.973	162.457	188	549	623	302	72	204	757	478	195	105	837.790	1370	1179	1086	1012	934	853	779	682	609	472	189	105.109	120	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1230	1503.187	160.762	249	304	375	214	65	205	518	300	146	40	132.397	176	149	142	137	134	131	129	127	123	118	101	105.025	119	110	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	767	472.433	155.901	121	181	269	157	29	65	143	339	172	29	362.017	563	464	432	415	393	372	350	326	298	238	120	174.704	231	203	195	190	184	178	170	163	156	142	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	887	1545.460	159.864	95	248	347	163	20	86	290	297	156	37	920.298	1408	1259	1171	1094	1025	951	868	780	677	531	243	104.573	112	108	106	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1924	430.811	171.818	257	638	667	310	15	143	703	723	277	43	762.701	11960	827	624	575	528	484	437	396	363	303	119	249.049	2033	274	246	233	218	204	190	179	168	147	105	1	85	439.639	178.381	0	0.000	0.000	5402	0	0	0	1063	0	0	0	1	85	439.685	178.412	0	0.000	0.000	5402	0	0	0	1063	0	0	0
30	30	1646	1326.108	174.292	164	335	587	417	119	125	484	654	287	67	781.313	1209	1031	964	921	875	819	751	678	606	478	171	105.793	118	109	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1979	1193.886	182.880	226	419	713	443	131	213	944	549	221	9	1767.127	8173	2459	2252	2037	1869	1705	1557	1392	1236	943	224	174.954	593	218	197	184	173	166	158	151	144	134	106	1	15	1201.482	182.150	0	0.000	0.000	6956	0	0	0	515	0	0	0	1	40	1200.167	182.447	0	0.000	0.000	4948	0	0	0	417	0	0	0
32	32	1817	1587.784	180.071	319	469	572	359	65	218	574	622	262	104	886.479	1530	1256	1139	1061	991	932	865	777	669	381	126	104.901	117	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	867	505.769	184.906	87	244	273	204	40	88	246	313	151	51	266.870	366	333	317	296	282	269	257	241	221	198	145	143.526	181	163	158	154	149	145	140	135	129	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1450	128.142	204.912	321	462	412	198	33	285	517	397	204	26	380.161	579	477	447	425	409	396	384	366	329	234	127	104.948	130	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1994	1249.630	207.277	274	624	739	305	20	180	547	865	303	59	1854.956	7537	2461	2249	2097	1957	1844	1707	1558	1382	1079	354	177.953	606	204	194	187	179	174	168	162	153	138	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	31	1253.545	210.344	0	0.000	0.000	4854	0	0	0	449	0	0	0
36	36	1242	1129.520	204.066	201	223	444	313	37	145	199	562	219	97	112.851	127	119	117	116	114	113	112	111	109	106	99	170.392	229	206	199	193	186	178	169	157	141	116	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1597	181.301	213.497	456	708	355	31	26	612	803	124	14	14	343.692	529	446	417	399	385	367	345	321	267	186	109	106.259	128	112	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1504	1352.175	217.755	108	319	508	436	109	63	330	631	366	84	112.889	128	119	117	116	114	113	112	110	109	106	96	495.136	792	712	674	632	588	538	480	402	307	179	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1651	1649.021	222.631	243	344	501	415	129	227	514	592	252	32	375.167	3652	431	390	369	350	334	317	296	259	198	122	133.310	461	150	142	138	134	130	126	119	110	105	99	1	35	1641.850	222.780	0	0.000	0.000	2116	0	0	0	247	0	0	0	1	42	1640.076	221.944	0	0.000	0.000	966	0	0	0	311	0	0	0
40	40	1645	515.936	226.241	212	588	486	289	42	129	557	570	295	69	700.490	12155	847	439	397	369	340	316	291	264	229	143	184.899	1210	214	174	167	159	152	144	138	132	124	107	1	89	523.060	216.677	0	0.000	0.000	5391	0	0	0	657	0	0	0	1	89	523.044	216.294	0	0.000	0.000	5391	0	0	0	657	0	0	0
41	41	1794	1176.489	232.860	223	570	528	374	53	124	648	628	279	76	114.177	130	120	118	117	115	114	113	111	110	108	101	184.399	259	224	213	205	196	188	180	169	154	138	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	2150	1013.159	240.115	281	519	834	440	31	210	581	938	319	64	116.552	134	123	121	120	118	117	115	114	112	109	100	317.576	456	407	388	373	351	327	306	283	251	203	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	2349	1301.970	243.747	261	565	957	478	39	220	492	1109	386	95	114.083	130	120	119	117	116	114	113	112	110	107	96	500.722	819	715	662	612	562	517	468	432	378	212	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1742	324.311	257.340	403	604	581	115	7	349	599	603	140	14	110.661	123	116	114	113	112	111	110	108	107	105	98	191.101	264	234	224	214	204	195	185	173	161	140	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	808	882.002	249.699	165	251	201	150	30	128	284	234	127	24	596.462	914	829	778	703	650	609	571	528	448	317	156	145.219	178	166	161	156	152	148	144	138	130	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	2448	1241.102	261.746	176	539	1047	557	80	188	888	971	322	41	113.667	129	120	118	116	115	114	113	111	109	107	97	488.992	939	762	689	616	549	471	407	349	299	245	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	1970	1068.589	267.794	94	593	777	417	49	109	649	747	346	76	616.198	1028	890	806	727	673	616	556	486	423	363	189	104.946	114	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1376	251.811	272.263	175	287	536	274	73	158	512	453	185	38	379.959	4293	419	375	351	330	311	291	266	238	204	130	155.629	506	177	168	162	155	149	143	137	130	123	106	1	40	243.274	262.119	0	0.000	0.000	2378	0	0	0	243	0	0	0	1	39	241.379	263.305	0	0.000	0.000	1258	0	0	0	357	0	0	0
49	49	1794	980.177	284.466	222	300	683	438	123	175	404	844	269	72	118.339	134	125	123	121	120	118	117	116	114	112	98	340.912	511	445	422	398	374	348	319	289	259	232	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1352	612.651	282.104	140	397	427	307	49	121	430	506	226	41	720.703	1178	1025	941	890	827	760	677	594	497	343	160	154.450	202	185	179	173	167	159	151	142	128	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	968	404.262	282.087	134	247	312	209	53	108	293	343	168	42	260.099	374	336	323	303	286	268	252	230	202	165	106	166.596	224	203	193	185	176	169	163	153	141	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1643	451.593	285.922	287	466	486	289	87	244	726	397	197	53	651.556	12302	803	419	355	336	318	300	274	239	193	118	216.968	1539	264	208	197	190	183	175	165	152	136	108	1	80	452.888	278.397	0	0.000	0.000	5783	0	0	0	777	0	0	0	1	71	453.171	278.270	0	0.000	0.000	6124	0	0	0	853	0	0	0
53	53	1588	1931.939	293.132	187	327	576	355	107	149	466	641	241	60	110.776	137	116	114	113	111	111	109	108	107	106	98	148.365	194	170	162	156	151	147	143	139	135	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1790	925.889	291.948	237	446	638	384	56	181	570	681	278	36	867.535	7381	1099	980	906	852	801	744	682	568	392	170	173.917	981	197	183	175	168	162	157	150	140	125	106	1	38	924.101	286.521	0	0.000	0.000	4541	0	0	0	626	0	0	0	1	42	924.244	286.029	0	0.000	0.000	4233	0	0	0	584	0	0	0
55	55	1655	1140.050	296.742	134	527	586	291	77	99	476	650	287	110	460.517	8067	530	364	334	312	296	284	273	257	235	140	176.524	1037	197	174	165	161	157	154	150	145	137	109	1	49	1144.773	305.586	0	0.000	0.000	3964	0	0	0	486	0	0	0	1	51	1145.159	304.457	0	0.000	0.000	2129	0	0	0	597	0	0	0
56	56	1683	1191.353	302.250	164	515	673	259	41	83	548	702	250	69	114.153	134	122	119	117	115	114	112	111	109	107	100	539.889	795	737	704	663	620	574	519	453	383	288	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1213	1029.147	304.858	133	269	506	250	21	96	346	545	158	34	628.735	1090	937	822	739	684	630	558	492	437	353	176	105.155	113	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1256	1295.406	306.733	127	227	426	314	128	107	253	561	226	82	114.462	130	121	119	117	116	115	113	112	110	108	100	116.371	134	124	122	120	118	116	115	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1860	282.673	318.855	345	771	528	155	26	301	866	438	191	28	458.010	7077	496	431	399	372	351	325	302	272	231	119	167.328	788	186	177	170	164	157	151	144	138	129	106	1	47	270.693	323.353	0	0.000	0.000	3562	0	0	0	415	0	0	0	1	51	271.124	323.856	0	0.000	0.000	3181	0	0	0	481	0	0	0
60	60	1765	1246.852	321.398	256	406	568	419	81	273	622	525	251	54	116.814	141	123	121	120	118	117	116	114	112	109	99	116.946	143	126	123	121	119	117	116	113	110	107	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	2025	533.411	329.500	301	379	716	478	115	268	678	700	275	68	455.158	9682	488	343	309	294	280	266	251	227	186	120	252.827	1321	321	278	261	249	238	228	214	187	150	105	1	63	526.186	334.479	0	0.000	0.000	4363	0	0	0	676	0	0	0	1	46	526.379	333.040	0	0.000	0.000	3570	0	0	0	859	0	0	0
62	62	945	1535.754	339.040	48	242	360	233	45	55	396	302	146	27	1177.319	1675	1465	1422	1385	1341	1287	1171	1034	912	750	307	149.632	191	174	169	164	160	154	148	141	130	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1139	1155.218	345.288	142	302	339	295	41	105	293	472	173	73	271.797	367	331	314	303	293	283	270	256	237	191	111	148.522	187	168	163	159	156	152	148	143	134	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1638	1928.688	342.414	169	342	615	404	85	155	530	694	200	23	1301.546	12007	1537	1298	1166	1051	971	912	845	759	587	223	220.095	1481	255	206	195	186	179	173	166	155	138	110	1	83	1932.615	331.290	0	0.000	0.000	6282	0	0	0	821	0	0	0	1	84	1932.206	330.971	0	0.000	0.000	6282	0	0	0	821	0	0	0
65	65	2102	1005.778	354.436	304	596	814	314	33	226	824	758	221	25	2150.117	17003	2877	2299	2022	1743	1604	1474	1380	1252	1042	342	190.516	1265	218	185	172	164	157	151	145	139	131	104	1	105	993.501	350.309	0	0.000	0.000	9978	0	0	0	680	0	0	0	1	103	993.511	350.371	0	0.000	0.000	10373	0	0	0	702	0	0	0
66	66	1542	845.481	355.011	170	590	520	211	21	130	760	415	177	18	780.348	8221	947	782	689	618	576	551	525	488	447	279	166.575	1003	186	163	155	149	145	141	138	134	128	104	1	53	853.824	356.205	0	0.000	0.000	4103	0	0	0	579	0	0	0	1	56	853.150	355.226	0	0.000	0.000	3261	0	0	0	572	0	0	0
67	67	1999	1569.546	375.670	378	399	681	443	66	328	780	601	222	29	2344.492	4537	3421	3160	2987	2776	2448	2069	1782	1537	1066	214	108.711	139	118	113	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1075	927.562	373.204	164	312	351	205	27	113	360	390	170	21	1823.263	2846	2485	2331	2204	2090	1912	1729	1538	1311	1008	374	166.416	221	197	190	183	176	168	160	153	144	133	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	643	661.508	371.370	102	148	214	162	12	76	176	220	111	50	503.695	805	743	693	647	584	530	472	398	306	209	143	134.627	173	160	154	148	142	136	130	122	113	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	1134	1122.004	384.864	117	328	506	156	11	88	428	408	158	20	297.464	436	393	366	342	317	300	279	258	236	202	133	258.611	371	337	319	298	279	262	244	227	204	174	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	2366	1627.905	391.561	329	624	923	406	40	247	740	967	300	81	2907.361	4637	4273	4020	3746	3529	3141	2690	2204	1719	1257	293	106.473	122	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	2734	707.931	398.618	433	714	938	498	102	335	774	1035	401	136	3926.375	6318	5474	5121	4839	4497	4059	3657	3245	2874	2042	323	209.297	296	262	249	237	225	212	199	189	175	150	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	2815	807.237	401.516	414	1032	880	402	37	424	1127	835	332	38	506.769	1040	708	623	579	539	496	455	411	365	320	155	142.923	342	161	153	148	145	142	139	135	131	123	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	21	813.481	402.765	0	0.000	0.000	672	0	0	0	281	0	0	0
74	74	1992	969.156	399.563	314	638	678	291	34	279	957	523	179	27	1834.980	6117	2497	2280	2143	2042	1941	1813	1595	1287	889	310	170.536	423	199	193	186	180	174	166	155	143	128	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1803	271.077	402.122	255	468	602	366	79	227	483	691	296	75	671.274	1010	907	850	792	744	700	660	603	499	380	138	129.665	166	144	140	137	133	131	128	124	119	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
