 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
24	24	1418	1018.496	166.917	250	442	430	249	26	283	533	345	179	50	1495.236	2283	1952	1807	1728	1645	1562	1475	1355	1193	904	320	110.743	125	117	115	113	111	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1561	500.148	170.162	413	543	432	134	13	277	577	406	217	55	115.882	133	124	121	119	118	116	114	112	111	108	101	229.463	323	293	280	264	249	237	224	207	180	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1814	585.222	182.556	99	473	804	358	40	128	808	620	185	22	121.399	144	131	127	125	123	121	120	118	116	113	104	103.215	115	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1876	1360.451	185.146	387	619	612	189	34	314	777	567	159	21	779.164	1301	1065	978	904	855	812	760	693	602	421	141	142.409	183	159	154	151	147	144	141	137	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1864	1184.940	181.763	227	578	561	360	110	205	768	608	221	28	1245.759	22096	2059	460	286	230	208	193	181	166	145	110	215.048	1716	280	175	162	155	151	147	140	133	121	100	1	157	1184.761	175.647	0	0	0	9946	0	0	808	0	0	1	140	1184.659	175.503	0	0	0	11437	0	0	889	0	0	0	0	0	0
29	29	2482	1771.160	189.416	482	1091	650	189	20	285	910	816	344	73	2530.009	29937	7242	1130	508	336	257	221	202	188	167	117	659.965	6682	1443	454	339	297	271	252	234	214	188	114	1	353	1766.703	187.579	0	0	0	14812	0	0	2492	0	0	1	284	1766.888	187.380	0	0	0	19479	0	0	3247	0	0	0	0	0	0
30	30	1199	419.162	190.958	145	376	350	221	85	112	458	421	149	40	392.247	567	518	483	450	422	391	371	352	316	256	166	104.019	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1370	1239.106	197.658	300	451	410	161	20	190	556	334	197	65	205.023	889	242	221	212	203	196	189	180	167	151	111	143.905	252	170	162	155	150	144	139	134	125	110	99	1	30	1237.204	200.185	0	0	0	584	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2225	1054.969	199.079	283	880	743	253	34	252	1182	625	128	8	5900.618	35465	20972	5448	3372	2978	2668	2351	1960	1535	1062	188	914.754	7913	3150	719	365	302	275	245	216	183	149	103	1	375	1054.687	196.708	0	0	0	23824	0	0	3759	0	0	1	366	1055.033	196.172	0	0	0	24265	0	0	3848	0	0	0	0	0	0
33	33	972	1886.080	197.529	133	303	321	174	26	132	430	297	83	13	634.044	973	832	777	735	700	658	610	570	509	389	161	104.106	115	107	106	105	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1822	375.815	211.355	291	528	607	310	55	274	718	558	193	31	366.869	601	529	474	432	396	364	338	309	266	201	122	105.973	131	114	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1881	987.536	213.675	498	566	549	183	47	446	748	487	143	24	1392.350	2589	2153	1915	1789	1682	1532	1302	1057	798	438	151	111.885	130	120	117	115	113	112	110	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1297	190.085	212.706	130	467	424	223	26	47	432	560	194	45	841.948	1229	1083	1031	989	935	878	825	766	701	521	167	105.713	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1299	790.050	217.057	220	351	424	235	38	154	319	504	210	80	109.034	123	114	112	111	110	109	108	107	106	105	99	133.390	167	149	145	141	138	134	130	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	984	1687.040	213.990	160	441	293	74	6	90	494	285	85	13	561.817	856	764	694	644	601	563	531	485	434	366	186	133.253	159	148	144	140	137	134	131	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2176	137.428	229.481	418	755	608	312	49	292	789	665	322	67	874.045	1322	1153	1074	1017	970	917	839	746	668	559	246	106.075	122	111	109	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1162	565.323	224.874	168	335	371	222	47	183	443	341	163	15	111.755	124	117	115	114	113	112	111	110	108	106	99	170.111	227	201	193	187	180	176	170	162	147	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	683	1913.209	222.402	64	203	215	150	30	57	226	216	129	38	195.107	246	222	213	207	202	197	191	186	179	166	119	124.206	148	134	131	129	126	125	123	120	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1610	851.170	231.135	423	862	273	13	10	318	830	376	45	17	710.911	15264	912	347	265	236	212	194	180	166	148	110	248.332	2121	299	235	217	200	186	173	163	151	138	108	1	91	848.018	222.911	0	0	0	7025	0	0	1065	0	0	1	87	847.825	223.004	0	0	0	7244	0	0	1107	0	0	0	0	0	0
43	43	1032	1646.109	228.781	168	352	349	111	26	121	340	336	173	42	150.766	197	175	168	161	155	150	145	140	136	127	105	143.183	180	160	155	152	149	144	140	136	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2095	474.471	238.445	374	846	599	201	33	224	782	739	270	46	1873.582	3251	2661	2495	2333	2129	1909	1709	1514	1278	940	303	200.582	298	249	237	228	216	203	191	179	166	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2635	1869.832	245.494	451	961	773	329	70	516	1124	680	240	31	6624.373	37406	24887	6397	3298	2919	2673	2430	2181	1899	1360	245	992.739	8143	3598	818	350	263	244	231	219	203	172	110	1	509	1872.592	248.213	0	0	0	25389	0	0	3781	0	0	1	487	1872.500	247.097	0	0	0	26006	0	0	3994	0	0	0	0	0	0
46	46	2017	906.737	251.201	177	710	743	307	48	155	788	715	255	60	426.823	629	560	534	506	476	439	401	360	322	276	149	199.335	278	249	239	228	215	201	188	173	162	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2040	1086.355	254.865	236	664	772	298	40	174	933	708	161	27	2556.612	4129	3672	3368	3149	2946	2708	2413	2044	1620	1268	284	252.788	368	327	308	292	279	262	242	217	190	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1118	525.584	252.933	84	373	379	247	17	58	347	430	190	63	1530.754	2587	2254	2053	1893	1752	1583	1369	1183	988	767	280	185.428	269	232	221	209	198	187	174	163	149	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1903	1136.044	277.963	357	948	479	54	20	347	1107	370	36	12	1351.911	12949	1594	1429	1347	1275	1201	1110	990	858	621	142	196.725	1628	206	186	179	173	168	163	157	148	131	102	1	57	1123.620	277.833	0	0	0	7439	0	0	924	0	0	1	72	1123.938	278.201	0	0	0	6421	0	0	856	0	0	0	0	0	0
50	50	1270	1252.362	271.789	191	383	412	192	54	138	442	453	176	39	211.095	292	260	250	239	229	216	203	191	176	151	110	273.085	396	362	347	328	305	285	260	237	209	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1683	1436.868	271.899	260	857	474	52	9	196	796	515	131	13	155.549	260	178	170	163	157	152	148	144	140	134	108	215.417	321	273	256	241	228	214	202	190	175	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1710	570.540	278.463	244	424	519	393	99	228	692	510	218	25	114.760	133	121	119	117	116	115	114	112	111	108	99	171.477	234	202	195	189	182	175	167	158	150	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1805	1042.054	280.937	496	504	522	236	15	319	640	525	237	53	1007.606	19482	1414	422	276	224	199	187	175	162	143	111	262.286	2535	352	227	203	188	175	165	155	146	129	103	1	128	1046.124	279.092	0	0	0	9222	0	0	1159	0	0	1	118	1046.304	278.728	0	0	0	10094	0	0	1221	0	0	0	0	0	0
54	54	1562	102.417	282.829	184	674	503	156	18	56	407	740	258	73	6747.599	10158	9149	8780	8482	8058	7489	6678	5675	4527	3075	779	188.287	250	223	217	211	205	197	185	173	158	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2050	1878.402	294.773	246	648	712	361	41	181	584	742	432	73	2981.772	22505	4186	2905	2572	2293	2091	1938	1746	1529	1225	416	250.388	1903	310	222	204	191	180	172	162	150	136	112	1	141	1883.486	284.068	0	0	0	13860	0	0	945	0	0	1	148	1884.206	282.736	0	0	0	11352	0	0	1068	0	0	0	0	0	0
56	56	1202	303.487	290.739	111	360	415	207	85	119	645	302	96	17	175.410	218	198	193	188	184	180	175	168	160	145	112	238.156	315	291	281	272	262	251	240	227	202	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1998	882.385	298.752	242	731	625	304	61	273	760	627	238	41	1029.768	18372	1294	637	551	483	425	391	360	329	288	166	296.138	3202	367	249	231	211	197	186	175	162	150	110	1	112	885.741	288.358	0	0	0	8805	0	0	1573	0	0	1	115	885.990	288.381	0	0	0	8669	0	0	1526	0	0	0	0	0	0
58	58	784	530.379	295.335	113	214	219	186	35	129	294	229	100	19	114.518	131	121	119	117	116	115	113	112	110	108	101	161.791	220	197	189	182	175	165	155	147	134	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1673	730.302	309.751	189	566	657	195	22	127	544	632	290	51	749.244	13658	930	500	411	380	361	343	325	305	274	190	151.760	1001	174	138	132	129	126	124	122	119	116	105	1	82	736.631	313.187	0	0	0	6218	0	0	499	0	0	1	83	736.515	312.416	0	0	0	5299	0	0	499	0	0	0	0	0	0
60	60	1407	1814.198	310.136	348	387	349	255	37	292	470	427	192	12	842.154	1367	1121	1037	981	927	858	791	718	629	549	161	129.903	156	143	139	136	133	130	127	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2000	1083.434	315.370	268	644	746	269	32	182	744	795	189	51	205.595	1440	229	218	211	204	198	190	181	169	152	113	178.602	343	216	207	200	191	180	172	160	149	133	103	1	32	1071.334	324.751	0	0	0	701	0	0	231	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2161	1642.044	330.176	651	807	430	207	25	585	825	491	176	55	406.047	13336	325	205	190	181	175	169	163	154	136	103	185.923	1262	206	192	184	176	169	162	154	145	128	103	1	71	1628.097	340.796	0	0	0	4918	0	0	615	0	0	1	56	1627.836	339.663	0	0	0	4466	0	0	723	0	0	0	0	0	0
63	63	1580	1457.573	319.221	254	776	465	55	10	226	837	367	117	14	646.847	4671	794	743	705	664	612	566	514	462	398	170	142.284	428	166	156	148	142	137	133	129	124	118	103	1	28	1441.612	308.242	0	0	0	2922	0	0	290	0	0	1	34	1442.449	306.983	0	0	0	1516	0	0	290	0	0	0	0	0	0
64	64	609	1501.936	318.534	81	168	241	100	14	53	126	234	127	50	476.340	725	627	582	545	510	483	455	417	375	317	166	129.171	149	141	138	136	133	130	128	125	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1372	1768.746	327.644	319	435	446	139	14	216	507	392	193	43	551.740	794	704	673	643	611	577	540	498	443	340	172	106.220	118	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2168	1411.508	346.064	429	833	636	207	12	270	715	742	303	98	1257.632	17990	1540	927	786	711	644	582	512	434	302	135	250.109	3411	288	185	169	158	151	142	134	127	116	99	1	141	1412.691	347.972	0	0	0	8974	0	0	1233	0	0	1	118	1413.249	348.057	0	0	0	10468	0	0	1595	0	0	0	0	0	0
67	67	1077	1534.790	336.267	158	401	406	88	9	103	288	320	262	87	153.442	194	173	167	161	156	152	148	144	141	136	120	151.706	189	173	166	161	156	151	147	142	137	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2318	1334.295	353.307	280	896	874	211	16	165	1133	702	245	22	3043.267	5205	4279	3958	3645	3401	3135	2790	2453	2147	1677	658	137.458	175	157	151	146	142	138	133	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1547	699.492	352.255	382	528	460	147	7	350	638	392	122	12	1620.243	2555	2187	2051	1925	1823	1730	1634	1469	1209	804	240	182.621	250	216	208	200	194	188	181	172	158	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1383	153.844	353.484	424	467	256	173	43	337	599	309	102	11	112.573	128	119	117	115	114	113	111	110	108	107	97	328.561	520	464	437	406	382	356	323	277	202	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2280	459.719	361.394	363	722	756	366	29	296	919	702	230	84	220.450	317	272	257	246	238	227	216	204	182	155	113	184.707	287	241	220	206	193	182	172	164	152	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1030	1870.344	354.673	184	465	315	37	8	146	430	350	83	12	1875.127	2889	2602	2362	2184	2062	1944	1800	1615	1374	1082	594	167.297	217	197	188	182	177	170	165	155	147	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1843	386.535	357.069	225	535	642	339	68	175	705	623	217	88	139.937	878	147	141	138	135	133	130	128	125	119	105	266.744	382	333	315	303	293	278	262	242	220	181	110	1	30	382.379	371.408	0	0	0	450	0	0	315	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1268	749.229	358.063	162	356	471	219	30	119	304	577	183	54	318.595	469	419	387	363	344	325	306	287	259	205	120	121.523	143	131	129	127	124	122	120	118	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1413	885.663	361.868	814	370	175	29	12	795	381	201	15	7	618.133	8899	1070	343	294	273	258	243	223	193	157	115	323.172	4171	514	193	172	164	158	152	144	134	119	102	1	109	890.846	366.815	0	0	0	3916	0	0	1895	0	0	1	109	890.814	366.443	0	0	0	3811	0	0	1895	0	0	0	0	0	0
76	76	2455	1593.608	363.628	544	1083	645	128	18	288	890	820	328	74	2307.213	4516	3554	3217	2961	2659	2361	2062	1741	1287	978	255	112.727	138	126	120	115	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1695	1228.227	364.595	242	379	599	327	109	220	583	550	276	39	1698.504	2552	2294	2196	2086	1952	1771	1546	1361	1182	1029	388	135.722	176	156	149	144	139	134	130	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1231	1132.137	364.835	601	484	109	9	8	444	496	184	74	13	148.390	281	171	157	152	148	143	140	137	134	131	117	116.348	147	126	122	119	117	115	114	112	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
