 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
35	35	1610	1776.261	207.676	107	447	511	358	160	60	625	611	224	58	510.462	872	732	622	583	549	519	475	433	381	319	137	118.794	139	128	125	123	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2324	801.442	207.296	230	626	745	561	119	153	762	794	428	144	610.776	1070	842	759	714	671	630	587	551	466	304	137	108.608	124	114	112	111	109	108	107	106	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1427	1859.635	217.520	103	375	546	336	36	77	456	560	236	61	251.732	353	309	288	275	267	256	245	233	216	192	111	208.796	287	248	236	227	219	211	203	196	182	164	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1557	1219.861	217.361	162	367	527	408	64	101	571	550	261	40	118.360	153	129	124	121	119	117	116	114	112	109	99	105.009	132	111	107	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	127	1217.245	207.963	0	0	0	136	0	0	0	117	0	0	0
39	39	1918	646.182	233.366	290	308	742	372	177	244	433	892	210	107	112.920	128	120	118	116	115	113	112	110	108	106	99	147.937	195	176	167	159	153	148	142	137	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1659	1163.169	236.028	213	435	645	303	25	155	629	637	184	19	482.633	9299	597	333	271	241	222	208	197	186	167	119	175.256	1182	210	169	158	151	145	140	136	131	124	106	1	82	1160.967	231.359	0	0	0	4190	0	0	0	595	0	0	0	1	74	1160.728	231.348	0	0	0	4432	0	0	0	617	0	0	0
41	41	1486	1043.906	237.787	304	456	399	270	35	409	693	319	39	7	1312.108	2337	1819	1679	1601	1512	1414	1309	1193	925	496	141	107.395	122	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2277	1908.052	246.161	241	504	894	520	82	248	854	807	290	37	586.897	11944	653	371	336	308	287	268	246	222	191	127	255.156	1716	302	266	249	235	221	209	196	179	155	105	1	102	1915.993	250.603	0	0	0	5690	0	0	0	893	0	0	0	1	89	1916.283	249.824	0	0	0	5011	0	0	0	976	0	0	0
43	43	1557	1603.917	245.110	128	401	540	350	102	135	609	506	218	68	340.053	4640	398	303	275	259	245	234	221	207	181	109	136.496	497	149	141	136	133	130	126	123	119	115	100	1	59	1609.762	249.198	0	0	0	1878	0	0	0	275	0	0	0	1	41	1610.311	248.324	0	0	0	2052	0	0	0	319	0	0	0
44	44	1985	1810.393	251.378	121	552	886	373	22	137	628	835	284	75	141.423	175	159	155	151	147	143	138	134	129	121	103	370.836	549	498	469	444	416	382	346	310	270	229	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2834	774.856	268.505	312	639	1131	612	99	274	1203	884	363	45	109.837	125	115	113	112	111	110	109	108	106	105	96	157.809	215	189	181	174	168	161	153	142	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1560	965.384	255.299	181	249	626	385	91	142	411	665	244	60	192.003	279	239	227	216	205	196	183	172	158	138	107	158.022	209	188	182	176	168	160	151	145	136	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1707	190.627	260.140	431	475	538	199	39	372	576	521	188	29	625.056	10096	689	485	431	405	377	351	326	293	224	123	324.009	1734	415	372	339	318	301	281	262	218	151	107	1	74	199.806	271.133	0	0	0	4892	0	0	0	944	0	0	0	1	55	200.527	270.069	0	0	0	5285	0	0	0	1170	0	0	0
48	48	827	238.152	262.600	197	186	242	140	51	114	208	281	179	33	111.254	138	121	118	115	113	110	108	106	104	103	97	214.537	362	305	277	260	238	216	191	169	143	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1015	1561.865	265.921	174	187	343	215	75	134	198	421	182	60	227.575	311	276	264	256	247	239	230	216	194	152	110	123.611	149	135	131	129	127	124	122	119	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2339	1756.130	274.894	315	682	866	378	51	267	879	790	284	62	138.376	167	154	150	147	144	140	137	132	127	118	102	347.340	530	465	438	413	387	357	328	298	261	212	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1761	1020.324	291.853	194	254	692	452	144	203	397	815	231	81	768.976	1258	1016	930	870	818	765	714	670	625	522	211	166.566	220	191	184	179	175	170	164	158	151	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1723	1144.097	286.001	301	476	561	293	55	267	783	452	174	25	330.478	6151	368	282	261	248	238	223	210	189	161	110	163.907	599	189	178	171	164	158	151	146	137	125	104	1	46	1156.524	277.249	0	0	0	2755	0	0	0	299	0	0	0	1	35	1155.707	278.662	0	0	0	1916	0	0	0	429	0	0	0
53	53	1721	909.454	305.131	285	377	563	394	77	194	407	718	295	87	329.596	5972	331	278	258	244	232	220	208	191	167	108	353.894	4190	400	365	337	315	292	268	246	221	168	106	1	49	900.808	312.436	0	0	0	2671	0	0	0	1303	0	0	0	1	50	900.474	310.568	0	0	0	1041	0	0	0	2144	0	0	0
54	54	2084	146.452	313.160	398	989	589	60	16	549	1217	244	32	14	298.234	451	386	369	353	332	312	290	259	224	184	115	186.853	257	226	218	210	201	192	181	170	157	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1902	733.861	309.913	227	464	767	366	43	271	907	494	163	30	112.504	126	118	117	115	114	113	111	110	108	106	100	150.747	207	182	174	167	160	153	144	135	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1812	256.316	318.046	250	510	639	339	44	195	578	621	319	69	373.290	4830	436	380	357	338	322	298	266	228	186	114	173.182	814	199	186	179	173	164	156	147	137	128	108	1	44	258.007	324.936	0	0	0	2418	0	0	0	508	0	0	0	1	44	258.198	325.052	0	0	0	2418	0	0	0	508	0	0	0
57	57	1934	807.169	324.005	246	497	764	355	38	167	583	819	258	75	111.471	128	117	115	114	112	111	110	109	108	106	97	174.009	236	205	197	190	183	177	171	164	151	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	648	955.933	314.894	67	103	162	229	77	67	114	262	148	44	195.477	264	236	229	220	212	202	189	177	158	143	122	246.929	332	308	298	289	276	259	235	214	194	169	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1005	1870.443	328.748	131	330	356	146	25	121	280	370	161	55	112.303	126	118	117	115	114	113	111	110	108	106	97	377.436	571	516	479	456	428	394	358	311	260	214	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1813	1913.843	342.391	305	765	576	110	30	353	1102	267	45	13	113.533	128	120	118	116	115	114	112	111	109	107	97	347.124	529	463	433	404	377	352	329	300	275	218	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2257	185.194	355.261	376	622	798	334	82	320	967	667	180	79	1545.733	22754	3098	712	436	362	322	289	257	225	187	117	372.980	4056	650	251	211	196	182	170	158	148	134	103	1	226	182.220	356.274	0	0	0	10682	0	0	0	1795	0	0	0	1	203	182.047	356.097	0	0	0	12087	0	0	0	2009	0	0	0
62	62	1747	1367.484	349.526	213	351	664	381	101	146	560	687	237	72	574.821	1032	874	792	728	650	570	505	437	380	254	113	156.797	221	197	187	179	168	158	147	139	128	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	729	1669.345	341.129	140	221	182	140	38	112	245	198	119	46	114.753	129	121	119	118	116	115	114	113	110	107	99	130.527	156	144	140	138	135	132	129	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1254	1022.824	347.789	152	228	414	323	109	109	420	444	164	80	658.041	1049	907	828	787	751	711	665	615	479	265	132	147.540	203	179	171	164	158	152	147	135	117	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2047	1708.708	363.067	277	751	693	265	19	291	767	596	278	69	118.022	139	127	124	122	120	118	117	114	111	108	99	134.782	175	156	150	145	140	136	132	127	119	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	654	911.095	356.160	58	112	225	168	79	59	133	348	82	21	656.190	896	788	742	708	683	665	651	627	585	495	335	146.384	181	165	161	158	155	152	149	143	129	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1439	100.197	367.220	205	319	378	375	132	161	363	475	338	71	197.429	254	229	221	215	209	202	194	186	175	156	122	193.416	256	230	220	212	203	194	186	179	169	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1449	1768.139	369.655	314	562	379	138	30	274	740	291	97	20	1628.269	2696	2370	2137	1955	1806	1647	1517	1371	1186	832	311	194.482	273	240	229	216	205	196	186	176	163	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1785	1831.126	368.519	82	250	778	513	125	85	488	887	245	41	114.752	130	121	119	117	116	115	114	112	111	109	100	200.511	283	248	236	224	213	202	192	182	169	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1108	703.504	369.865	184	283	373	188	62	150	339	455	121	16	1878.087	2984	2638	2473	2341	2216	2083	1811	1480	1166	924	308	175.949	239	215	209	203	194	182	170	154	140	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	692	259.986	365.844	73	193	212	156	43	120	242	242	70	5	417.085	562	514	490	472	454	435	409	374	345	303	168	132.578	157	146	143	140	136	133	130	127	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2144	1416.099	385.903	201	526	783	471	120	198	947	668	215	65	1614.325	20159	2462	1008	842	788	740	673	580	458	322	138	326.650	3589	491	220	199	189	180	169	156	143	128	103	1	170	1418.771	390.698	0	0	0	10987	0	0	0	1744	0	0	0	1	170	1419.462	390.423	0	0	0	10987	0	0	0	1851	0	0	0
73	73	1596	645.208	381.663	155	354	523	485	57	93	290	545	472	171	2396.281	3829	3503	3208	2918	2677	2466	2231	1997	1617	1203	266	182.940	249	224	214	205	197	186	176	164	152	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1365	816.298	377.580	82	247	460	390	157	58	421	633	199	17	342.644	5400	371	276	260	248	240	232	224	211	175	118	204.123	651	234	222	214	208	202	195	187	178	153	114	1	41	827.481	372.827	0	0	0	2573	0	0	0	411	0	0	0	1	19	826.973	371.887	0	0	0	2573	0	0	0	515	0	0	0
75	75	866	1260.398	380.367	183	176	247	181	66	173	246	267	137	27	121.245	148	134	131	127	125	123	119	116	111	106	101	263.109	403	340	315	301	289	276	262	243	204	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2394	1214.635	397.053	442	595	902	356	51	369	767	844	285	66	128.565	156	142	139	136	133	131	127	123	118	110	100	356.157	555	494	458	423	392	366	338	310	270	188	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1718	220.703	397.078	208	495	713	220	41	126	649	648	206	54	530.833	3301	721	641	591	542	507	485	441	388	276	130	141.692	309	159	153	149	145	141	138	134	128	118	103	1	23	235.305	397.659	0	0	0	2128	0	0	0	229	0	0	0	1	16	234.680	398.239	0	0	0	2421	0	0	0	265	0	0	0
78	78	1992	1919.061	400.232	261	492	746	388	75	187	494	892	257	129	592.564	13375	628	328	307	288	268	252	233	212	184	129	200.083	1259	222	206	196	186	176	167	157	149	138	111	1	87	1920.666	416.887	0	0	0	5918	0	0	0	649	0	0	0	1	70	1920.427	416.028	0	0	0	6284	0	0	0	760	0	0	0
79	79	2016	902.393	401.270	249	464	770	439	49	214	664	742	300	45	891.040	1660	1228	1096	1032	974	908	838	763	648	535	189	163.436	223	192	182	175	169	163	159	153	146	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1836	149.655	400.203	176	393	648	432	155	277	949	359	203	17	523.893	11393	631	266	223	211	204	196	186	167	147	107	269.516	2379	319	248	235	225	215	204	192	170	138	103	1	91	159.822	405.133	0	0	0	4864	0	0	0	1216	0	0	0	1	82	159.297	405.325	0	0	0	5276	0	0	0	1265	0	0	0
