 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1730	592.225	105.864	336	632	518	198	19	286	802	466	128	13	581.238	926	776	706	658	619	586	552	506	455	389	144	178.891	239	212	204	195	187	179	172	162	155	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1427	1757.621	104.019	181	434	431	280	80	94	433	451	305	120	167.953	208	189	182	177	173	170	166	160	155	144	113	144.779	179	160	155	151	148	145	142	139	135	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1523	1377.572	106.791	233	463	433	292	75	205	719	368	160	47	114.011	132	121	119	117	116	114	113	111	109	106	99	206.317	298	269	255	239	225	209	194	177	160	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1821	1178.382	109.800	269	531	523	411	56	259	787	545	182	12	1216.475	3288	1761	1623	1472	1359	1267	1129	955	787	606	197	153.287	296	187	177	168	160	152	145	137	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1974	499.924	106.440	405	665	598	232	27	308	692	646	241	47	1399.501	22874	2635	618	333	251	222	204	188	169	146	107	407.394	3818	661	323	283	265	249	234	215	192	156	106	1	183	498.726	101.890	0	0	0	10241	0	0	1701	0	0	1	164	498.818	101.414	0	0	0	11964	0	0	1919	0	0	0	0	0	0
16	16	946	314.224	109.138	177	347	233	143	29	176	351	254	120	24	148.902	187	167	163	159	155	152	148	142	134	125	108	177.064	238	214	205	196	188	181	170	161	148	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2363	653.156	121.287	382	924	672	290	43	406	974	705	195	35	1981.417	24561	4792	870	524	469	434	382	333	282	224	122	305.133	3021	604	198	156	142	135	129	124	119	114	104	1	287	654.807	123.553	0	0	0	12152	0	0	1321	0	0	1	257	655.010	123.357	0	0	0	14069	0	0	1488	0	0	0	0	0	0
18	18	1326	787.794	116.930	191	435	472	186	27	193	515	427	158	11	142.696	172	156	152	150	147	144	142	138	133	126	105	247.686	325	295	285	274	263	252	239	228	215	196	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2536	1509.799	124.188	521	775	747	377	74	432	875	779	303	93	359.785	9021	344	248	235	224	214	203	190	173	148	106	485.315	3221	626	566	527	491	460	428	387	336	239	118	1	76	1521.177	112.461	0	0	0	3756	0	0	1704	0	0	1	55	1521.304	111.913	0	0	0	4149	0	0	1992	0	0	0	0	0	0
20	20	1999	153.736	129.664	303	541	633	378	110	156	706	758	289	55	217.299	3229	229	198	190	182	174	166	158	150	137	109	210.845	631	263	246	232	220	206	192	180	169	150	107	1	44	150.473	132.379	0	0	0	1582	0	0	428	0	0	1	25	150.841	131.649	0	0	0	1831	0	0	536	0	0	0	0	0	0
21	21	2007	1027.759	123.888	321	710	664	257	19	245	693	651	357	30	225.670	5481	220	192	181	173	168	163	157	151	139	107	283.074	1211	372	337	316	301	283	261	240	218	183	112	1	64	1031.261	104.151	0	0	0	2629	0	0	751	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2115	1732.385	151.878	304	654	837	243	40	229	833	742	225	51	165.955	215	193	186	180	175	168	162	155	146	135	108	229.627	329	292	281	266	248	230	213	197	184	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2070	220.967	153.738	302	766	690	236	36	167	947	672	219	30	778.852	4612	1107	960	873	787	713	643	594	516	403	173	164.720	723	198	180	169	160	152	145	140	135	127	105	1	38	214.732	163.650	0	0	0	2997	0	0	428	0	0	1	50	215.709	163.498	0	0	0	2659	0	0	442	0	0	0	0	0	0
24	24	523	267.114	141.495	83	174	137	97	28	84	185	136	85	22	540.272	702	638	611	594	578	563	541	515	477	415	237	144.516	168	158	155	153	149	146	143	139	134	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1762	737.213	161.717	910	703	74	24	17	1014	635	36	16	15	116.518	132	123	121	120	118	117	115	114	112	109	101	168.005	225	200	190	183	177	169	163	154	146	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1542	355.297	163.465	214	396	451	311	137	168	464	516	259	99	173.382	1246	195	175	168	162	157	152	146	137	126	103	202.863	374	252	234	219	210	202	194	186	170	150	107	1	39	355.142	170.876	0	0	0	620	0	0	303	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1189	1058.642	165.790	213	312	344	248	50	129	448	397	180	21	167.423	227	201	192	184	177	170	162	153	144	129	104	297.491	463	396	376	353	331	309	284	257	224	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1342	1871.258	168.400	359	499	301	135	27	306	532	367	97	17	109.592	121	115	113	112	110	109	109	107	106	105	100	180.794	254	222	209	198	188	179	173	166	155	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1694	1928.543	172.268	337	640	571	104	13	207	498	626	266	66	297.325	434	374	351	335	319	303	284	264	242	217	136	126.612	150	137	134	131	129	127	125	122	119	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2394	1596.071	186.982	585	921	663	177	12	435	955	722	201	21	1429.517	23641	2373	515	288	223	199	188	175	159	136	102	437.766	5437	684	267	224	212	199	188	177	160	139	105	1	220	1590.339	188.837	0	0	0	11321	0	0	2412	0	0	1	196	1590.140	188.413	0	0	0	12898	0	0	2641	0	0	0	0	0	0
31	31	2153	1535.504	185.289	230	545	648	538	157	248	712	715	317	112	619.389	11617	663	350	321	302	283	265	249	227	193	121	212.915	2045	244	183	172	163	155	149	144	138	129	105	1	114	1522.566	181.756	0	0	0	5638	0	0	1012	0	0	1	108	1522.857	181.206	0	0	0	5761	0	0	1048	0	0	0	0	0	0
32	32	2497	167.154	198.648	1328	898	192	24	9	750	1143	389	142	29	1231.925	16637	1494	1081	984	905	840	774	706	628	455	155	273.472	3474	333	212	194	184	177	170	164	155	140	104	1	105	160.379	204.282	0	0	0	8462	0	0	1843	0	0	1	125	160.121	203.796	0	0	0	7239	0	0	1599	0	0	0	0	0	0
33	33	2016	533.165	198.078	311	590	683	349	41	287	756	598	287	50	109.993	128	116	114	112	111	110	108	107	106	104	95	195.381	284	249	236	223	209	195	180	170	158	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1882	1761.177	201.325	354	695	580	188	16	280	794	559	192	30	697.749	14869	988	303	213	190	180	171	160	146	128	103	287.620	2173	368	285	263	248	233	215	194	170	142	106	1	118	1764.774	193.398	0	0	0	6353	0	0	1092	0	0	1	102	1764.972	192.773	0	0	0	7410	0	0	1249	0	0	0	0	0	0
35	35	990	1890.191	208.369	283	314	278	77	11	155	309	273	172	66	274.170	356	318	308	300	293	284	275	264	244	210	132	120.391	137	128	126	124	122	121	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1485	728.654	217.400	353	502	422	146	41	259	665	344	150	34	114.061	129	121	119	117	116	114	113	111	109	106	97	162.500	216	190	183	176	171	165	159	152	143	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1583	955.099	221.058	249	482	436	332	48	303	712	376	145	21	929.000	16698	1504	520	384	340	314	287	251	212	170	118	306.674	4272	463	196	161	150	143	136	130	123	115	102	1	105	956.611	220.211	0	0	0	7297	0	0	2043	0	0	1	109	956.632	219.771	0	0	0	6949	0	0	1997	0	0	0	0	0	0
38	38	1304	668.976	223.040	181	535	386	163	18	109	708	368	94	9	219.827	292	266	256	249	238	226	213	198	183	163	119	116.676	144	126	122	120	118	116	114	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	672	1295.630	223.275	163	213	222	56	6	88	165	188	154	62	171.653	212	199	193	186	179	174	167	160	152	141	119	149.732	181	167	162	159	156	151	147	141	136	130	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1868	240.147	236.459	352	667	590	210	23	230	574	680	306	50	1556.651	2255	2055	1967	1900	1797	1664	1515	1345	1161	837	366	207.504	296	250	242	234	225	214	201	189	176	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2006	1255.866	245.997	423	517	614	311	109	422	814	568	153	15	201.742	276	244	233	226	217	209	198	185	170	147	111	166.558	218	199	191	183	177	170	162	152	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	845	524.337	243.841	123	282	248	151	28	118	288	303	90	29	109.751	131	115	113	112	110	110	109	107	106	105	99	210.351	291	256	245	235	224	214	202	190	178	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1416	777.156	255.088	352	538	391	92	11	158	439	487	205	98	259.696	408	352	325	301	277	255	237	221	198	172	122	131.319	167	148	143	139	136	131	127	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1607	698.389	259.653	321	670	449	129	12	120	559	575	231	88	416.909	8987	472	239	210	200	191	184	175	165	147	104	140.566	775	151	136	132	128	125	122	120	117	112	101	1	74	697.713	249.292	0	0	0	3825	0	0	397	0	0	1	67	697.582	249.649	0	0	0	4053	0	0	405	0	0	0	0	0	0
45	45	2239	473.807	265.800	416	665	700	352	59	355	876	693	227	43	1525.846	24572	2939	618	323	246	219	204	187	167	142	105	420.979	4900	650	274	236	222	213	202	189	169	144	103	1	218	468.482	266.589	0	0	0	11367	0	0	2060	0	0	1	185	468.498	266.438	0	0	0	14161	0	0	2376	0	0	0	0	0	0
46	46	1374	639.390	262.138	178	505	451	204	18	100	486	439	239	77	183.977	864	208	198	191	186	180	174	166	157	144	105	121.055	186	132	127	124	122	120	118	116	114	111	101	1	20	624.631	258.507	0	0	0	506	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1382	1887.044	269.402	489	617	237	12	8	312	520	409	101	21	113.415	135	122	119	117	115	113	111	109	108	105	98	251.710	416	355	325	300	277	251	223	201	181	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2245	925.467	277.102	396	873	706	208	21	287	769	763	335	46	319.385	479	405	383	367	352	336	319	292	258	197	112	141.415	176	160	155	151	147	143	139	134	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1264	1538.983	271.098	176	434	425	186	14	117	527	387	174	39	172.324	217	198	192	187	183	178	172	164	152	136	107	126.075	151	137	134	131	129	127	124	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	878	1496.269	268.170	58	230	262	244	70	137	330	228	138	26	525.206	756	665	631	601	574	545	507	469	429	358	175	106.646	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2547	276.248	287.063	519	928	747	253	43	444	1158	657	209	43	1584.938	2902	2298	2138	2008	1840	1674	1479	1293	1029	651	199	208.737	322	259	245	235	227	218	205	188	166	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1749	1812.827	291.957	254	502	626	281	44	223	677	646	145	23	460.547	9081	547	278	249	233	221	209	197	185	169	116	174.030	1437	197	154	148	142	138	134	130	126	121	103	1	84	1803.693	289.160	0	0	0	3909	0	0	699	0	0	1	78	1804.067	288.675	0	0	0	4064	0	0	744	0	0	0	0	0	0
53	53	1441	607.720	297.078	203	381	523	293	20	145	337	605	282	43	115.990	134	123	121	119	118	116	115	113	111	109	100	114.134	134	122	119	117	116	114	112	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1833	1281.200	300.361	173	546	651	322	101	126	753	628	258	24	206.555	279	248	239	232	223	214	201	188	172	153	117	327.609	479	422	405	389	368	344	314	280	248	210	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1896	1457.419	302.694	178	556	699	374	52	141	765	668	248	32	631.347	925	820	776	744	715	681	630	568	472	359	148	106.423	125	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2091	800.395	301.146	385	803	527	281	65	367	803	526	275	79	1288.473	20679	2067	602	385	312	280	255	230	201	164	113	283.934	3518	446	185	149	137	130	124	120	115	110	101	1	180	804.000	300.377	0	0	0	10219	0	0	1583	0	0	1	173	804.147	300.299	0	0	0	10472	0	0	1645	0	0	0	0	0	0
57	57	1396	1765.932	303.737	295	463	424	170	19	167	373	379	293	157	894.760	7758	1002	905	853	812	778	728	669	608	503	233	170.976	1160	179	159	155	151	148	145	141	135	128	108	1	44	1756.044	297.866	0	0	0	4626	0	0	586	0	0	1	57	1755.360	298.416	0	0	0	3316	0	0	588	0	0	0	0	0	0
58	58	1849	221.535	305.481	289	630	619	235	38	205	647	641	244	69	1969.779	3415	2955	2667	2455	2249	2009	1764	1518	1287	964	338	232.672	370	311	290	272	253	231	215	198	179	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1722	737.577	304.465	313	602	523	238	23	214	498	493	377	119	350.830	6090	370	247	232	221	208	198	188	178	162	117	126.927	593	133	124	120	118	115	113	112	110	108	100	1	69	747.147	315.980	0	0	0	2602	0	0	324	0	0	1	65	746.615	315.694	0	0	0	2627	0	0	331	0	0	0	0	0	0
60	60	727	692.217	303.097	131	258	177	131	18	90	246	207	106	63	188.450	248	219	209	204	199	193	186	177	166	152	114	115.150	132	123	121	119	117	115	113	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1783	446.077	315.015	200	426	613	358	163	172	576	677	238	87	170.632	235	202	192	184	178	171	165	158	149	140	108	150.526	205	176	169	164	157	151	146	139	133	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2373	1865.212	322.499	364	629	890	361	77	421	1222	543	124	14	124.051	152	135	131	128	126	125	122	120	117	113	100	561.821	862	745	678	636	611	588	562	505	431	342	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2222	1327.013	324.334	810	902	387	67	10	707	964	416	83	12	113.168	142	122	118	115	114	112	111	110	108	106	99	291.114	504	400	373	347	325	302	280	252	202	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2809	1661.887	326.783	492	811	1003	381	66	478	1169	862	213	31	1605.125	25327	2722	540	324	292	272	253	237	216	177	111	790.586	6519	1139	761	663	599	537	479	424	375	268	124	1	281	1663.121	333.435	0	0	0	11635	0	0	2923	0	0	1	210	1663.295	333.373	0	0	0	16210	0	0	3782	0	0	0	0	0	0
65	65	664	400.234	321.894	159	179	145	126	40	87	154	173	145	94	149.166	182	165	160	157	153	150	147	143	139	130	111	130.090	159	145	142	139	137	134	130	123	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1758	178.721	337.497	585	549	420	149	26	588	622	402	84	32	189.195	1582	205	195	189	183	177	170	163	154	135	102	175.931	279	217	203	194	185	176	167	159	151	131	103	1	43	164.002	340.772	0	0	0	683	0	0	217	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	971	638.630	331.880	189	285	264	183	34	120	314	322	156	42	114.038	133	122	120	117	115	114	112	111	109	106	96	112.212	133	120	118	116	114	112	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2359	1237.147	340.070	385	648	672	502	108	417	765	763	347	39	221.289	3229	243	225	214	203	192	181	173	163	151	119	281.028	528	367	346	325	304	282	260	239	220	193	125	1	33	1239.655	357.484	0	0	0	1519	0	0	418	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1235	1728.626	337.936	186	307	391	275	60	168	464	372	188	27	863.230	1263	1129	1064	1004	949	896	851	782	670	530	241	154.453	195	176	171	166	161	156	151	146	139	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1040	1807.187	345.188	188	333	309	149	44	122	273	307	258	63	188.003	241	217	207	198	193	187	182	177	171	161	126	130.505	156	140	137	134	132	131	129	127	125	121	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1626	1468.206	354.703	693	714	135	33	30	663	731	141	37	25	568.284	856	727	681	641	608	578	555	529	473	378	162	106.197	117	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2479	1411.298	369.670	463	694	829	410	45	365	803	858	329	66	2036.870	3836	3323	3013	2729	2395	2042	1715	1441	1104	683	174	112.956	145	124	119	116	114	112	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	3142	1907.243	374.287	722	960	885	451	71	557	1068	1008	329	115	123.018	147	134	131	128	126	124	121	118	115	110	99	525.878	843	719	654	615	584	552	505	450	392	296	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1301	872.676	371.138	490	347	352	83	16	446	440	297	81	18	117.349	157	131	126	122	119	116	113	110	108	106	100	521.839	899	777	734	690	651	576	473	369	275	181	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1556	1689.150	379.985	177	548	455	289	51	183	700	421	208	17	115.737	132	122	120	118	117	116	115	113	112	109	100	132.382	163	147	143	140	136	134	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1113	1533.265	380.164	303	338	291	127	30	373	470	204	34	9	112.686	126	119	116	115	114	113	111	110	109	107	99	205.228	286	260	242	232	221	211	200	189	171	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	629	1734.510	382.720	132	210	188	75	9	80	213	161	126	37	117.229	139	124	121	120	118	117	116	114	113	111	103	136.498	157	147	143	141	139	138	135	133	130	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2036	445.678	409.140	243	533	645	463	122	239	784	641	274	54	149.374	193	169	165	161	157	153	148	141	132	122	105	116.331	135	125	123	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2581	1455.024	413.710	667	851	653	327	35	544	834	620	408	131	1770.267	3009	2544	2386	2232	2051	1817	1615	1443	1219	818	181	112.865	130	120	118	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
