 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	768	1042.189	98.924	246	151	142	165	50	165	178	281	100	26	240.592	359	318	298	279	262	248	232	212	183	144	114	115.293	135	123	120	118	117	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1515	1772.295	109.624	82	361	601	339	105	93	442	644	206	93	716.966	1116	977	893	846	800	753	704	629	541	386	155	134.101	161	149	146	143	140	137	134	129	122	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2106	1687.969	117.188	361	580	665	376	94	258	909	609	271	15	1274.786	2141	1812	1691	1568	1467	1351	1203	1026	825	623	264	143.936	190	168	162	157	152	145	138	132	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2095	292.274	116.843	290	765	600	363	44	226	862	676	228	55	523.835	11545	522	330	299	278	261	246	234	220	199	122	155.656	1032	163	145	140	136	133	131	128	125	119	103	1	83	296.793	103.636	0	0	0	5049	0	0	564	0	0	1	89	296.722	103.321	0	0	0	4841	0	0	527	0	0	0	0	0	0
16	16	1807	964.150	119.269	288	780	555	130	26	313	1045	358	48	16	409.400	668	551	508	466	435	409	382	351	314	274	151	114.918	144	124	120	118	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2187	571.684	124.122	468	815	587	236	48	351	904	549	285	69	113.215	132	120	118	116	115	113	112	110	108	106	100	408.350	633	567	529	497	470	436	404	349	279	194	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	617	1359.894	111.969	271	174	105	33	22	285	205	87	22	9	1061.300	4926	1496	1186	1076	991	932	876	825	755	663	285	141.943	590	169	143	135	130	127	125	122	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1845	825.783	128.553	547	729	373	133	24	551	784	376	86	20	113.915	135	119	117	116	115	114	113	112	110	108	97	168.835	230	200	189	181	175	168	162	156	149	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1681	451.064	139.741	366	580	476	196	32	313	703	453	162	25	557.333	995	787	661	604	571	545	521	495	453	375	131	115.289	134	122	120	118	117	116	114	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	923	1010.739	134.222	99	383	251	144	32	50	240	416	174	20	367.827	529	473	450	432	413	383	354	321	288	233	131	116.742	139	128	124	121	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1920	1096.784	140.308	638	687	453	91	24	489	773	450	162	13	126.780	157	138	135	133	131	128	125	122	117	113	103	1826.768	3272	2735	2551	2378	2201	2021	1697	1372	1022	650	208	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1508	916.575	142.882	272	411	401	322	71	181	420	453	327	86	405.629	637	520	476	451	424	402	381	362	336	290	181	115.659	142	124	121	119	117	115	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	871	1145.462	135.689	382	319	128	17	15	425	401	27	6	7	239.604	378	303	277	260	248	235	222	211	201	188	124	134.766	160	149	144	141	138	135	132	128	125	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1719	1194.293	140.907	488	463	437	243	65	506	654	369	139	19	574.284	11423	673	329	282	265	252	241	230	218	192	116	159.703	939	178	150	145	141	138	135	131	126	118	99	1	89	1205.043	133.526	0	0	0	4724	0	0	484	0	0	1	79	1204.937	133.860	0	0	0	5515	0	0	526	0	0	0	0	0	0
26	26	596	1049.750	137.261	23	134	181	168	85	32	194	215	122	19	112.070	123	117	115	114	113	112	111	110	109	108	102	146.181	176	160	156	152	150	147	145	142	138	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1758	506.052	150.618	173	437	753	323	36	172	912	527	90	14	176.161	232	210	203	196	189	176	166	158	150	140	106	103.937	113	107	106	105	104	104	103	103	102	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2267	243.890	157.230	1144	837	141	51	49	1218	790	156	44	19	199.417	343	288	268	245	224	203	184	147	118	111	102	127.960	159	143	139	135	131	128	125	121	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2454	1638.903	157.314	263	542	950	549	113	211	657	1114	329	86	1527.396	2349	2083	1980	1876	1776	1660	1513	1304	1072	733	215	151.434	197	176	169	165	160	155	148	141	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1602	1394.531	157.925	97	499	573	314	69	61	480	682	278	72	1219.001	1729	1548	1451	1355	1292	1242	1176	1111	1032	878	400	130.916	157	143	139	136	133	131	129	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1829	1343.416	158.797	365	597	481	314	36	339	769	390	252	46	1198.187	1993	1601	1466	1377	1302	1235	1160	1069	928	735	229	107.325	123	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2130	424.035	183.145	217	678	689	405	98	220	837	735	273	25	558.613	904	777	707	647	613	582	547	480	415	301	131	116.408	136	125	123	120	119	117	115	113	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2275	1505.985	177.651	526	745	570	313	87	429	893	599	283	42	119.677	144	129	127	124	122	120	118	115	112	109	100	336.284	518	463	428	402	374	348	328	293	238	175	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2820	555.471	183.556	746	1092	760	168	18	660	1163	640	269	52	114.755	136	123	121	118	117	115	113	111	109	106	99	267.717	440	360	337	316	300	282	260	233	192	138	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1657	1064.171	181.681	162	606	507	307	49	107	557	585	295	84	111.599	123	116	115	113	113	112	111	110	109	107	101	141.914	178	158	153	149	146	143	140	136	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2020	143.483	180.202	319	631	660	352	23	235	798	663	259	23	329.736	8562	301	205	195	185	176	168	162	152	135	108	242.347	1132	303	279	264	248	226	209	197	182	154	113	1	62	148.777	167.002	0	0	0	3829	0	0	614	0	0	1	43	150.085	166.699	0	0	0	3829	0	0	784	0	0	0	0	0	0
37	37	603	1160.849	175.604	340	115	73	48	21	350	128	84	21	13	242.534	346	314	295	284	274	260	239	212	178	143	110	133.227	160	152	147	144	141	136	130	124	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2023	994.281	199.267	318	609	715	297	51	231	815	671	211	45	1147.006	12590	1381	1105	1031	960	892	830	771	678	513	176	166.860	964	189	168	160	152	147	142	136	130	122	103	1	70	986.493	204.368	0	0	0	6881	0	0	578	0	0	1	76	986.614	203.950	0	0	0	6703	0	0	552	0	0	0	0	0	0
39	39	672	1579.768	181.788	80	178	229	135	41	72	199	240	123	21	119.969	135	126	125	123	122	121	119	117	115	113	102	168.539	214	198	192	185	180	174	166	157	147	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1719	318.218	192.693	168	603	578	273	64	107	703	553	281	35	1184.098	3532	1526	1446	1363	1270	1186	1101	1021	931	730	320	142.624	299	157	151	148	146	143	139	136	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	304.280	184.489	0	0	0	1925	0	0	255	0	0	0	0	0	0
41	41	1281	267.785	195.095	227	459	303	197	70	229	496	362	133	30	112.108	144	117	115	114	113	112	111	110	109	107	101	133.240	160	148	144	140	137	134	130	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1934	787.279	201.549	621	889	338	35	19	696	943	224	24	14	280.945	433	364	332	308	290	276	263	250	234	208	128	104.131	116	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1672	370.051	206.643	176	490	565	346	63	149	503	622	258	111	1213.917	2253	1765	1574	1447	1348	1262	1132	994	821	596	202	138.576	182	159	152	148	144	139	135	130	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1717	1386.750	211.283	295	660	405	247	87	291	754	458	163	23	489.211	755	641	596	553	519	489	459	428	388	337	186	106.035	123	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1703	1649.593	213.174	157	429	631	380	77	143	649	577	219	81	571.919	826	714	680	649	620	589	556	517	468	394	225	117.716	138	125	123	121	119	118	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1512	1161.385	213.824	122	560	451	299	41	77	713	442	204	43	114.585	129	120	118	117	116	115	114	112	111	109	101	112.929	129	120	117	116	114	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1386	469.163	215.598	234	383	394	276	76	182	339	505	239	90	523.648	790	700	658	618	579	537	499	465	411	307	149	115.180	134	124	121	119	117	115	114	112	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1541	176.916	219.645	816	606	54	22	18	791	628	52	23	16	160.873	215	189	182	175	169	162	154	148	141	131	104	223.684	323	285	271	256	240	224	208	195	182	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1605	904.945	216.940	207	436	544	316	68	165	419	656	259	79	2110.730	3336	2911	2655	2474	2329	2173	1986	1809	1619	1254	358	155.859	200	184	176	169	163	158	152	146	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	777	1205.798	216.194	68	206	301	136	56	50	269	290	130	23	112.853	127	118	116	115	114	113	112	111	109	107	102	113.067	130	122	119	117	114	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1611	1568.507	224.495	234	378	534	385	53	200	570	546	216	45	121.116	140	129	127	125	123	121	120	118	116	112	102	175.538	253	216	205	194	185	175	166	157	148	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1651	233.514	227.338	147	517	635	279	35	100	640	705	149	27	112.667	125	118	116	115	114	113	112	110	109	107	99	137.932	165	154	149	145	141	138	135	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1745	954.287	231.199	370	474	456	336	87	318	579	482	246	89	2100.646	3125	2857	2702	2552	2377	2199	1985	1762	1517	1234	292	157.221	197	179	175	171	166	161	155	148	141	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1562	1112.370	230.786	197	421	505	314	89	163	668	518	145	41	424.408	667	566	519	483	453	435	416	386	335	258	143	105.833	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1358	1342.139	232.370	101	407	435	303	91	55	695	331	199	53	278.139	774	341	319	300	285	272	261	248	235	210	138	135.534	180	152	145	142	138	134	132	129	125	121	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1499	1518.262	232.391	174	479	486	293	44	102	475	526	262	103	121.914	139	130	128	126	124	122	121	119	116	113	102	180.512	234	208	202	197	191	185	179	170	160	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	881	289.534	233.234	81	231	268	227	63	71	343	292	140	21	113.362	132	119	117	115	114	113	112	111	110	108	102	133.731	166	148	144	140	137	134	131	128	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1164	330.341	241.366	109	303	352	302	71	112	428	366	211	17	1156.735	3254	1560	1431	1333	1251	1161	1093	986	867	721	265	148.163	310	167	161	156	151	147	142	136	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	927	1042.076	250.781	77	258	311	224	42	67	216	387	178	61	114.542	137	120	118	116	115	115	114	112	111	109	104	143.040	171	157	152	149	147	145	142	139	134	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1655	396.318	259.130	99	468	627	370	64	117	756	549	180	15	735.456	1252	1035	950	883	830	763	675	583	494	405	208	106.353	125	113	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	892	1617.197	253.300	35	234	336	207	70	74	419	256	107	16	532.874	779	705	661	619	583	540	496	453	416	351	218	116.154	129	123	121	119	118	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1156	1188.830	256.129	99	239	429	304	72	66	431	418	180	39	197.472	250	224	217	211	205	199	194	188	181	171	115	172.207	229	197	189	182	177	171	166	161	156	149	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1723	1298.396	254.273	255	703	490	207	38	201	836	470	154	24	989.969	18426	1535	409	295	272	257	241	221	203	179	111	193.696	1698	241	155	147	142	137	133	128	123	116	103	1	123	1307.177	246.033	0	0	0	8620	0	0	776	0	0	1	110	1307.521	245.812	0	0	0	9352	0	0	877	0	0	0	0	0	0
64	64	1618	1079.437	268.429	986	549	21	25	18	1008	530	22	17	18	402.258	633	554	514	474	438	400	365	328	303	254	144	105.831	120	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1765	560.857	265.763	470	498	521	221	31	397	648	381	246	64	115.984	138	125	122	119	117	116	114	112	110	108	101	542.632	1053	851	726	668	628	584	521	428	298	173	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	515	492.335	259.362	42	123	137	139	67	59	106	220	102	21	557.390	846	771	725	681	633	582	529	470	399	285	147	128.369	153	145	141	138	135	131	127	120	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	901	258.892	265.249	154	289	283	127	30	69	266	288	187	73	114.640	127	120	118	117	116	115	114	113	111	109	102	105.403	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1650	1150.073	281.152	96	540	545	373	61	58	533	613	262	132	112.671	126	118	116	115	114	113	112	110	109	108	101	110.481	131	117	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1774	930.968	274.980	228	742	577	175	25	169	839	556	142	34	1773.018	3304	2527	2275	2089	1894	1718	1584	1446	1297	1157	315	152.164	206	179	172	165	160	153	146	141	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1623	1002.754	275.158	313	647	468	126	32	422	833	273	49	16	116.250	131	122	120	119	117	116	115	114	113	111	98	152.510	189	171	167	163	159	155	151	146	140	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2194	439.133	283.692	686	774	533	116	47	690	823	515	100	33	117.363	143	126	123	121	119	118	116	114	111	108	100	337.702	562	463	434	406	379	350	319	286	243	182	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	782	1557.553	271.083	48	209	193	213	103	70	254	221	121	97	111.343	123	116	115	113	112	111	110	109	108	107	99	113.059	131	120	117	115	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2233	774.914	289.227	516	675	653	325	32	431	1095	436	209	21	1174.038	2124	1789	1634	1463	1294	1129	1036	884	756	565	195	146.599	204	178	168	158	151	146	139	133	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	763	1346.170	276.383	41	243	264	160	41	39	198	357	116	42	111.536	123	116	115	113	113	111	110	110	108	107	101	204.178	273	244	232	221	213	206	200	191	181	162	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2193	347.904	289.945	246	727	733	370	71	244	1156	504	215	35	769.700	1248	1075	981	923	866	796	722	656	584	419	119	108.223	124	115	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1423	292.165	293.861	110	450	549	242	41	86	350	674	228	61	309.565	2153	374	343	318	295	282	269	256	240	214	135	130.495	299	140	136	133	131	128	126	123	121	117	104	1	28	303.207	300.192	0	0	0	1181	0	0	228	0	0	1	25	303.157	299.189	0	0	0	1159	0	0	228	0	0	0	0	0	0
77	77	1572	517.684	294.156	144	319	637	392	50	88	219	788	333	118	998.139	10946	1160	934	852	764	713	661	603	536	436	147	170.169	1155	193	157	151	145	140	135	131	127	119	103	1	70	514.492	307.067	0	0	0	6178	0	0	544	0	0	1	82	515.300	306.145	0	0	0	4980	0	0	616	0	0	0	0	0	0
78	78	1745	1593.988	299.190	268	1024	406	14	7	118	1102	402	84	10	112.766	126	118	116	115	114	113	112	111	109	107	100	116.705	133	124	122	120	119	117	115	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1367	1643.317	293.265	86	385	567	273	36	80	683	398	133	43	124.597	172	133	129	127	125	124	122	120	118	116	105	109.939	129	115	113	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
