 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2548	1142.269	105.667	257	500	1043	524	192	250	865	995	296	82	941.801	1667	1394	1269	1138	1038	956	895	799	644	418	119	104.600	117	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1676	1675.271	100.019	197	465	490	396	102	170	570	505	297	107	114.898	145	123	119	117	115	114	113	112	110	108	101	134.452	162	148	144	142	139	136	133	129	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1588	231.474	99.077	353	406	408	327	79	364	492	439	234	31	122.159	787	127	121	118	115	113	111	109	106	104	96	167.933	448	200	193	186	180	172	164	152	134	113	100	1	37	218.055	104.805	0	0	0	357	0	0	270	0	0	1	10	219.305	104.272	0	0	0	475	0	0	397	0	0	0	0	0	0
14	14	1387	892.935	100.711	70	382	397	324	192	55	316	506	354	131	399.989	590	515	490	469	448	424	395	367	304	226	143	115.376	137	125	122	119	118	116	114	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	997	295.771	103.351	219	257	349	141	14	206	282	312	143	31	258.842	4169	320	193	173	160	154	145	137	126	111	100	190.847	1602	267	172	160	152	145	139	134	125	113	99	1	45	287.326	104.979	0	0	0	1768	0	0	816	0	0	1	54	287.634	104.615	0	0	0	1519	0	0	764	0	0	0	0	0	0
16	16	655	855.060	98.650	403	157	55	22	14	392	168	48	25	13	394.113	617	520	473	450	423	400	380	363	322	240	135	116.489	137	127	123	121	119	117	115	112	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2182	1531.690	127.256	236	491	839	442	144	205	600	893	347	92	1677.957	24560	2919	704	485	435	399	365	332	296	236	123	367.045	3810	529	279	257	240	219	203	189	175	152	104	1	212	1537.114	122.865	0	0	0	11802	0	0	1427	0	0	1	163	1536.872	121.544	0	0	0	12769	0	0	1891	0	0	0	0	0	0
18	18	2155	627.551	130.146	241	382	822	456	202	225	516	990	315	65	1945.738	3310	2965	2807	2614	2346	2037	1686	1349	1039	818	313	120.115	150	134	130	127	123	120	116	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1149	941.847	123.065	138	397	397	165	23	122	399	434	129	46	109.297	124	114	113	111	110	109	108	107	106	104	99	134.805	186	160	150	144	138	132	128	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2178	1471.786	135.533	241	631	829	395	36	208	677	844	318	86	665.434	11992	705	593	542	488	431	387	348	313	254	144	254.277	1452	315	292	268	248	227	211	197	183	161	114	1	73	1463.416	129.927	0	0	0	5726	0	0	735	0	0	1	59	1464.432	130.210	0	0	0	6365	0	0	903	0	0	0	0	0	0
21	21	923	1711.935	127.869	302	208	212	145	46	262	273	228	113	32	112.564	129	121	118	116	114	113	111	109	107	104	99	188.528	287	254	231	219	208	199	181	160	133	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2006	270.333	139.629	468	453	468	442	134	364	505	684	304	111	261.275	7980	253	144	126	120	118	115	112	109	105	98	217.218	3207	220	181	174	168	163	156	145	129	112	101	1	56	267.235	147.409	0	0	0	3376	0	0	1628	0	0	1	68	267.697	146.750	0	0	0	2890	0	0	1441	0	0	0	0	0	0
23	23	2217	764.542	140.628	438	640	626	391	78	400	1019	530	224	7	150.530	1048	167	160	155	150	145	141	137	132	122	101	216.114	324	278	261	244	229	216	204	192	178	152	105	1	35	743.808	124.413	0	0	0	417	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1869	677.948	145.602	494	636	480	217	13	453	821	394	133	32	1670.675	3073	2444	2183	2068	1937	1781	1604	1419	1062	615	204	119.320	147	132	128	125	122	119	117	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1874	1406.903	144.600	349	471	583	360	80	362	772	517	166	22	179.479	2916	174	157	151	148	144	141	138	133	125	107	146.973	311	167	161	156	152	148	144	139	130	119	99	1	41	1385.929	144.555	0	0	0	1059	0	0	215	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1492	1761.912	147.778	636	399	301	98	36	562	533	293	66	24	115.613	135	125	122	120	118	116	114	111	109	106	100	106.440	124	113	110	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	788	973.897	146.642	188	148	193	179	62	152	172	197	180	72	107.834	120	113	111	110	109	108	107	106	104	103	98	137.293	171	160	155	150	144	139	133	127	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1174	1665.432	149.022	95	289	343	286	142	119	337	343	240	117	109.198	120	114	112	111	110	109	108	107	106	105	97	143.963	190	166	159	154	149	145	140	135	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1804	119.314	162.609	379	390	550	361	90	301	621	593	236	16	300.846	458	406	382	365	344	317	288	255	214	167	109	145.861	192	173	167	161	155	149	142	132	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1071	1846.180	163.116	80	212	368	283	112	54	300	396	186	113	108.393	122	112	111	110	109	108	108	107	106	104	98	103.145	111	106	105	104	104	103	103	102	101	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2236	927.919	175.621	190	432	871	537	170	181	464	1086	348	131	112.267	130	119	117	115	114	113	111	110	108	105	97	248.168	376	335	320	306	287	262	235	204	168	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2146	1320.885	172.465	138	494	905	438	135	67	479	1077	352	140	636.797	1015	900	830	777	728	667	600	530	445	316	132	184.852	260	231	221	209	198	186	175	164	152	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1888	1895.091	174.951	288	454	605	379	131	269	724	548	263	34	107.257	123	112	110	109	108	107	106	105	104	103	96	102.952	123	106	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2768	1559.659	189.976	275	571	1184	565	119	225	805	1183	459	49	627.965	7679	695	618	585	553	519	492	447	377	274	143	316.760	1636	388	362	340	318	298	281	264	233	187	117	1	80	1564.996	202.361	0	0	0	4158	0	0	1002	0	0	1	62	1564.930	201.410	0	0	0	4192	0	0	1112	0	0	0	0	0	0
35	35	2209	1134.573	191.912	547	700	586	306	44	402	787	600	264	121	929.047	21288	1057	386	295	263	245	230	209	182	155	111	317.911	5305	363	206	187	176	167	159	149	137	124	103	1	130	1128.538	195.704	0	0	0	9139	0	0	2170	0	0	1	118	1128.221	195.491	0	0	0	10008	0	0	2392	0	0	0	0	0	0
36	36	2048	1194.409	188.004	446	639	563	311	42	428	926	451	182	31	432.813	8266	493	396	371	340	314	293	274	236	179	119	189.187	1446	220	201	189	178	169	161	153	140	123	101	1	43	1185.432	180.988	0	0	0	4194	0	0	806	0	0	1	49	1184.658	180.623	0	0	0	3608	0	0	792	0	0	0	0	0	0
37	37	2306	1377.939	182.411	430	534	687	514	101	404	906	642	263	49	3217.757	31540	9507	1800	994	829	759	710	632	518	340	147	1259.958	16978	3224	625	314	237	217	205	191	166	137	107	1	353	1378.492	181.429	0	0	0	17248	0	0	5556	0	0	1	273	1378.360	181.266	0	0	0	22655	0	0	7780	0	0	0	0	0	0
38	38	1997	1496.691	190.208	187	593	646	422	111	220	778	626	270	58	296.310	2670	372	333	314	297	283	267	243	215	177	117	178.812	333	215	204	196	188	181	172	162	151	139	110	1	27	1490.219	196.134	0	0	0	1392	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1842	786.831	195.925	233	622	634	305	16	182	729	585	279	25	470.996	868	689	600	542	498	463	431	398	361	257	118	103.669	114	107	106	105	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1567	1657.685	192.181	294	583	439	210	24	300	829	292	107	14	109.699	122	115	113	112	111	110	109	108	107	105	100	152.454	198	175	170	165	159	154	149	143	136	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2660	699.047	211.176	741	943	642	264	23	569	1041	697	270	35	112.403	131	120	117	115	114	112	111	109	107	105	99	315.855	612	462	409	374	346	318	289	259	212	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1195	1612.160	209.206	94	292	428	300	60	58	289	565	224	36	110.929	125	116	115	113	112	111	110	109	107	105	100	227.803	309	279	269	261	252	242	227	212	189	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1854	1759.924	213.966	226	504	506	449	135	260	639	511	291	118	108.492	122	113	112	110	109	108	107	106	105	104	97	135.510	182	155	150	146	141	136	132	127	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2253	1430.953	215.225	618	793	572	192	36	596	963	463	164	32	1573.485	25525	3072	568	251	171	149	140	132	125	116	101	2009.770	26462	4068	956	590	504	456	397	337	274	200	109	1	236	1428.217	213.412	0	0	0	11697	0	0	13345	0	0	1	254	1428.153	213.516	0	0	0	10737	0	0	12242	0	0	0	0	0	0
45	45	2331	949.673	229.922	517	615	683	443	40	447	808	671	304	64	112.092	129	119	117	115	114	113	111	109	106	104	96	243.981	377	332	310	292	271	251	230	202	175	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1102	1935.964	224.147	207	264	303	236	76	240	360	310	139	29	109.523	125	116	113	112	110	109	108	107	105	104	96	131.069	164	148	142	138	135	133	129	126	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1596	1243.507	225.807	369	353	416	400	36	299	317	413	416	125	290.038	420	372	355	339	318	300	282	263	230	183	112	156.648	207	185	177	171	164	159	153	146	137	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1347	1518.225	236.566	145	393	461	294	30	155	578	403	170	17	264.639	392	333	319	306	289	275	259	245	222	163	110	172.921	232	208	197	188	182	175	168	159	148	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1922	831.927	237.876	174	579	644	399	88	169	782	601	237	91	539.579	956	815	727	641	573	513	463	426	388	311	138	103.971	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1971	1645.984	244.276	415	611	597	288	25	456	763	539	169	17	111.168	132	119	116	114	112	111	109	108	106	105	99	205.706	337	276	249	230	217	203	191	179	163	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2676	1380.853	253.312	374	739	977	460	91	337	1079	889	290	30	1417.220	20640	1685	1324	1176	1073	937	797	675	570	417	165	319.574	4532	373	286	258	235	213	192	176	162	144	109	1	117	1374.697	254.954	0	0	0	10053	0	0	2126	0	0	1	113	1374.636	254.265	0	0	0	9355	0	0	2153	0	0	0	0	0	0
52	52	1795	1158.211	248.910	259	438	609	392	67	235	653	572	247	51	277.412	401	350	336	323	311	296	276	249	214	170	108	280.899	396	357	344	333	320	303	278	245	209	175	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2766	1566.122	251.103	453	683	935	531	123	432	910	891	383	91	1830.530	25564	3595	773	529	459	399	362	322	260	202	110	447.306	3833	743	371	330	297	272	254	228	189	154	102	1	294	1561.366	242.913	0	0	0	12635	0	0	1780	0	0	1	251	1561.057	242.715	0	0	0	15084	0	0	2093	0	0	0	0	0	0
54	54	1347	1793.567	253.542	161	333	421	289	113	166	441	424	188	103	109.215	121	114	112	111	110	109	108	107	106	104	99	137.125	176	162	156	150	142	136	130	125	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1696	748.854	258.013	425	526	437	256	21	409	638	377	202	34	113.736	143	125	120	117	114	112	110	109	107	105	97	115.531	151	130	124	119	117	114	112	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2094	395.771	262.834	249	424	792	416	176	224	417	953	341	135	902.510	11595	1061	911	808	745	700	665	606	510	359	153	149.233	990	154	143	138	134	131	128	125	120	114	99	1	67	391.226	249.043	0	0	0	5938	0	0	554	0	0	1	72	391.673	249.229	0	0	0	5596	0	0	536	0	0	0	0	0	0
57	57	1905	1744.401	271.324	221	330	715	445	154	204	566	743	274	79	119.937	146	131	127	125	122	120	118	115	112	109	99	103.441	114	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1481	334.605	274.645	452	387	358	222	31	303	396	450	222	88	907.447	1852	1448	1293	1210	1125	1043	869	628	369	187	119	105.657	116	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1070	1434.259	274.725	199	317	347	163	26	182	437	264	140	26	112.647	133	118	116	115	114	112	111	110	109	107	102	194.198	263	239	229	219	209	198	187	173	161	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1285	791.059	284.945	177	297	415	277	88	156	271	495	243	95	253.475	373	326	310	294	276	259	241	224	199	171	113	150.584	198	178	170	163	157	151	145	138	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1870	841.529	289.022	464	752	509	105	15	380	994	364	93	11	284.065	3016	359	321	300	279	260	238	219	196	146	103	153.928	376	186	175	168	162	154	148	139	129	113	95	1	33	850.647	300.695	0	0	0	1551	0	0	236	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2296	1144.917	302.584	446	843	686	260	25	478	1280	402	84	13	343.166	5691	409	365	335	306	279	255	234	206	163	108	279.915	755	383	351	326	303	280	254	230	202	163	101	1	41	1137.997	302.930	0	0	0	2644	0	0	537	0	0	1	13	1136.553	301.477	0	0	0	1958	0	0	691	0	0	0	0	0	0
63	63	1418	1408.248	310.746	293	417	459	203	27	298	621	338	127	13	110.984	135	117	115	113	112	111	110	108	107	105	98	175.177	250	226	214	202	190	179	167	155	136	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1967	1215.250	314.826	284	468	619	433	142	286	715	593	250	82	393.023	7008	446	394	351	324	304	285	261	229	174	112	195.655	1507	235	213	197	188	181	173	164	151	123	103	1	43	1223.589	307.670	0	0	0	3450	0	0	740	0	0	1	37	1223.226	306.650	0	0	0	2407	0	0	836	0	0	0	0	0	0
65	65	1641	1775.892	322.030	329	316	470	326	175	286	450	527	272	78	121.910	148	133	130	127	125	123	121	118	113	109	95	103.010	115	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1699	155.808	324.276	169	389	639	409	59	146	330	758	318	118	116.403	158	125	122	120	118	116	115	113	110	107	99	122.709	153	134	130	127	125	123	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1328	931.866	326.871	167	326	445	257	104	125	314	561	204	91	494.638	757	665	615	575	545	516	484	442	374	286	130	130.035	155	144	140	137	134	131	128	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1801	1473.450	340.632	334	417	465	371	171	361	713	428	257	13	701.507	1209	1009	940	874	803	730	651	568	457	330	157	108.768	129	116	113	111	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1712	979.063	335.618	288	365	495	378	159	312	512	566	225	58	656.016	9916	734	602	569	540	507	468	423	332	208	116	142.497	828	152	141	137	133	130	127	123	116	108	100	1	52	977.573	338.666	0	0	0	5172	0	0	466	0	0	1	54	977.550	338.080	0	0	0	4648	0	0	445	0	0	0	0	0	0
70	70	2012	820.827	342.825	212	489	827	361	86	215	832	626	268	40	1778.374	3142	2600	2361	2176	1981	1780	1620	1467	1303	890	214	136.522	184	157	151	146	141	137	133	128	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2034	766.666	342.227	178	534	737	435	115	154	656	815	287	77	271.918	393	346	325	312	300	287	267	242	211	177	117	509.321	766	689	655	622	594	556	491	426	351	264	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1802	1064.917	338.851	208	576	532	400	40	137	619	562	406	40	108.786	121	113	112	110	110	109	108	107	106	105	98	163.191	217	192	184	176	169	163	157	151	145	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1694	1368.297	345.816	332	399	449	324	163	310	471	557	223	99	116.499	263	128	118	116	114	112	111	109	108	105	99	135.619	174	154	149	145	141	138	133	129	122	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1354	1315.275	343.760	168	363	432	285	71	189	405	465	176	89	107.979	122	113	111	110	109	108	107	106	105	103	98	131.629	160	146	143	140	137	134	130	126	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1441	1177.771	352.594	299	247	389	354	118	256	339	472	253	95	256.679	360	318	304	290	277	264	253	238	209	175	125	168.115	217	196	189	183	178	172	166	158	146	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1809	1104.796	363.530	287	559	601	295	36	391	938	339	97	11	107.574	120	112	111	109	108	108	107	106	104	103	98	167.007	222	195	188	182	176	170	165	157	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1728	190.432	365.302	362	344	534	362	92	327	606	540	199	23	113.281	131	121	119	117	115	114	112	110	108	105	97	122.441	150	135	132	129	125	123	119	117	114	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	537	1027.943	357.696	107	159	133	98	31	46	129	124	147	79	106.058	116	110	108	108	107	106	105	104	104	103	98	140.665	172	159	155	152	149	146	141	134	124	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2287	100.454	373.989	363	568	789	447	77	325	661	851	311	96	2265.314	29213	5216	1130	698	580	519	465	407	335	253	116	416.964	4896	834	258	189	173	164	155	146	136	124	104	1	262	98.311	377.827	0	0	0	14444	0	0	2025	0	0	1	227	98.322	377.213	0	0	0	16944	0	0	2255	0	0	0	0	0	0
