 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1927	1502.112	105.104	310	563	570	386	48	217	474	682	373	151	1862.958	3189	2664	2477	2316	2146	1976	1794	1554	1197	816	293	178.758	258	220	210	202	193	183	174	162	147	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2578	1858.903	112.791	467	911	756	353	54	396	925	788	340	72	3021.162	5771	4534	4133	3814	3515	3164	2725	2428	1985	1129	267	259.398	425	344	319	302	285	265	245	227	196	157	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1965	1392.642	103.464	281	584	620	379	65	209	607	756	281	78	2112.278	3671	3006	2801	2650	2466	2275	2019	1715	1366	912	245	243.474	378	319	300	286	271	253	233	211	185	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2794	1620.350	118.053	751	814	861	279	50	779	1200	619	147	10	1936.366	25327	3490	951	701	644	579	507	432	341	243	121	459.791	5544	811	291	226	201	184	169	158	143	125	103	1	298	1618.627	114.790	0	0	0	12638	0	0	2275	0	0	1	268	1618.466	114.475	0	0	0	13936	0	0	2724	0	0	0	0	0	0
16	16	2892	196.882	124.434	390	1024	955	432	27	329	1065	914	428	110	750.974	16119	702	385	351	323	300	275	239	196	141	104	349.530	2736	442	397	360	330	297	267	234	194	142	106	1	148	198.868	111.798	0	0	0	7992	0	0	1374	0	0	1	114	198.933	111.784	0	0	0	9721	0	0	1623	0	0	0	0	0	0
17	17	1070	314.502	116.822	127	323	327	225	45	108	349	399	157	32	110.600	124	116	115	113	112	111	109	108	106	105	99	164.856	221	201	194	189	183	177	166	145	125	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2133	433.219	134.186	276	582	764	443	36	211	552	916	310	93	444.147	8420	494	358	326	303	286	269	252	222	180	114	188.835	1151	221	194	182	175	169	164	157	146	131	103	1	70	427.286	140.294	0	0	0	4058	0	0	663	0	0	1	71	427.717	140.194	0	0	0	3902	0	0	655	0	0	0	0	0	0
19	19	2689	262.270	137.603	358	856	938	435	51	250	813	1017	493	76	111.673	127	117	115	114	113	112	111	109	108	106	99	179.765	252	223	212	200	190	179	171	163	152	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2335	1921.152	143.775	269	779	814	368	55	227	1011	676	313	47	1109.860	19991	1655	493	362	333	313	287	251	206	157	107	217.580	1631	305	191	176	169	160	152	141	129	116	99	1	169	1913.544	148.962	0	0	0	9499	0	0	831	0	0	1	170	1913.133	148.187	0	0	0	8557	0	0	831	0	0	0	0	0	0
21	21	1735	1184.542	142.849	912	628	122	42	11	641	703	253	84	24	1786.840	3043	2556	2332	2134	1997	1841	1675	1495	1317	879	282	166.142	228	201	192	183	176	168	161	153	143	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2043	488.113	146.705	195	480	785	476	77	173	585	886	301	63	825.814	15070	1094	506	424	373	334	299	272	251	214	122	175.326	1177	215	167	157	149	142	135	129	124	118	101	1	120	486.650	145.666	0	0	0	6723	0	0	575	0	0	1	109	485.773	145.083	0	0	0	6171	0	0	622	0	0	0	0	0	0
23	23	537	959.778	136.137	99	89	172	136	31	63	167	206	84	9	278.784	371	332	322	309	298	285	273	255	238	213	158	130.011	150	141	138	135	134	131	129	126	122	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1585	592.875	145.242	433	522	327	232	42	396	543	442	130	58	118.198	132	124	122	121	119	118	117	116	114	112	104	188.843	265	232	219	211	204	198	191	179	155	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1400	725.935	140.774	192	365	416	289	117	145	450	482	187	108	129.107	166	147	140	134	130	127	124	121	119	116	106	181.704	251	226	215	206	194	182	172	160	148	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1787	780.227	144.876	199	623	653	247	39	139	490	691	315	116	121.389	296	125	122	121	119	118	117	115	114	112	103	190.328	269	232	220	210	201	191	182	172	163	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1693	87.598	153.265	199	589	559	273	41	130	556	599	290	89	611.393	6429	720	649	593	551	516	482	443	391	301	121	158.004	678	179	164	157	152	147	143	138	132	122	101	1	42	98.218	150.407	0	0	0	3553	0	0	454	0	0	1	51	97.882	150.636	0	0	0	3205	0	0	442	0	0	0	0	0	0
28	28	1558	1244.894	152.812	328	502	438	189	63	337	558	489	112	40	423.070	709	525	491	468	446	424	404	384	358	317	136	146.401	185	161	156	153	151	148	145	141	136	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2235	1781.801	156.837	1717	459	18	13	9	1202	844	112	21	21	679.111	1103	917	845	791	750	710	673	619	499	347	153	153.014	202	176	170	165	161	156	152	145	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2149	1479.859	160.460	452	541	577	454	95	329	623	623	388	136	1601.087	2846	2329	2140	2001	1855	1676	1491	1364	1026	657	256	169.566	234	205	195	188	180	173	165	157	142	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2251	377.924	163.119	325	702	774	343	55	326	954	704	204	24	441.229	8808	479	340	307	287	271	251	231	201	166	112	190.079	1312	212	195	184	177	170	162	154	141	127	103	1	77	372.848	153.408	0	0	0	3880	0	0	676	0	0	1	68	373.263	152.908	0	0	0	4109	0	0	721	0	0	0	0	0	0
32	32	1068	1298.821	160.594	286	474	210	63	13	358	389	163	124	11	416.735	614	547	523	501	481	452	415	359	295	228	137	148.156	189	171	166	162	157	152	145	136	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2725	314.516	179.435	476	556	881	617	155	454	1070	865	272	24	513.352	9223	531	475	451	419	385	354	309	248	184	106	707.023	2344	1022	964	898	824	735	642	530	410	275	120	1	72	311.191	161.767	0	0	0	4664	0	0	1591	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	793	1527.907	177.862	79	262	266	141	24	55	255	314	110	39	117.434	132	124	122	120	119	118	116	115	113	111	103	128.692	153	142	139	136	134	131	128	124	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1997	250.826	194.447	1426	299	153	63	38	1434	358	137	33	19	105.891	126	113	109	107	106	105	104	103	102	101	95	132.361	245	201	163	131	118	114	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	3632	194.662	199.976	873	1317	933	389	39	883	1435	884	314	56	113.127	129	120	117	116	115	113	112	110	109	106	96	208.284	321	268	251	237	226	214	201	183	163	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2262	119.922	193.276	259	577	856	453	76	263	829	870	235	26	810.308	12137	941	781	706	647	586	542	491	409	264	118	181.504	1363	197	176	168	162	157	151	144	133	121	100	1	77	131.306	197.242	0	0	0	5935	0	0	747	0	0	1	83	130.827	196.437	0	0	0	4604	0	0	718	0	0	0	0	0	0
38	38	1627	1217.631	191.352	158	515	514	338	76	138	742	495	207	27	572.674	6311	633	577	541	508	476	443	416	384	339	205	180.482	1056	196	183	176	170	164	159	154	148	138	109	1	46	1228.213	189.487	0	0	0	3190	0	0	597	0	0	1	45	1228.162	188.813	0	0	0	3190	0	0	597	0	0	0	0	0	0
39	39	1928	1573.236	193.660	239	578	652	366	55	257	757	609	249	27	115.137	133	121	119	118	117	115	114	113	111	108	101	131.297	168	150	143	138	134	130	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1730	1413.623	201.202	295	505	537	314	51	251	808	426	188	33	113.442	129	119	117	116	115	113	112	111	109	108	100	104.234	118	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1619	475.686	202.740	262	412	524	337	57	181	460	620	241	90	332.734	504	440	413	397	379	360	329	290	237	181	115	145.797	187	171	165	160	154	148	141	134	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1409	1265.665	202.187	244	381	440	265	55	191	383	485	263	56	720.543	11459	945	455	396	365	344	319	286	262	235	139	192.898	1358	226	181	169	162	155	147	140	134	127	105	1	82	1255.076	197.566	0	0	0	5696	0	0	698	0	0	1	77	1255.087	197.432	0	0	0	5721	0	0	707	0	0	0	0	0	0
43	43	606	1455.089	202.821	32	153	207	142	55	64	231	221	62	12	127.394	354	147	124	120	118	116	115	113	111	109	103	105.936	122	110	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2498	1506.342	219.213	345	575	882	543	104	292	735	989	318	113	2057.090	22414	2702	1611	1407	1309	1225	1126	1022	853	565	162	262.454	2778	331	199	183	174	166	159	153	142	126	102	1	186	1514.859	217.257	0	0	0	11931	0	0	1305	0	0	1	169	1514.704	216.739	0	0	0	13581	0	0	1359	0	0	0	0	0	0
45	45	1878	763.494	227.136	157	652	598	366	64	154	786	551	284	73	148.526	238	165	157	152	149	147	144	141	138	133	113	249.681	356	319	302	285	267	251	235	221	202	175	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2394	1065.518	236.950	294	865	789	358	46	231	858	819	388	56	2614.916	4508	3981	3525	3229	2960	2696	2436	2064	1602	1154	432	278.512	437	375	348	325	307	287	262	235	204	172	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	3399	301.876	249.145	766	615	1069	655	241	644	857	1251	458	132	388.658	651	569	535	489	440	392	346	307	270	172	105	779.929	1442	1274	1161	1023	891	766	657	575	480	237	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2126	1555.580	242.357	455	608	625	370	31	382	731	647	296	33	1204.225	1967	1756	1629	1516	1371	1225	1100	986	834	550	186	167.989	236	208	199	189	179	170	160	151	141	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2650	953.937	244.399	470	894	833	371	33	317	784	928	488	89	2659.721	30468	7500	1177	579	412	360	334	311	287	249	129	281.568	2456	571	191	145	137	132	128	124	120	115	101	1	378	952.992	237.488	0	0	0	15971	0	0	1024	0	0	1	325	952.958	237.282	0	0	0	18870	0	0	1185	0	0	0	0	0	0
50	50	2222	1640.629	251.233	387	810	685	238	50	356	1151	493	152	17	544.870	9371	604	510	455	423	391	353	314	278	213	106	182.230	1688	200	176	165	158	152	144	136	129	114	99	1	67	1635.160	251.995	0	0	0	4377	0	0	915	0	0	1	78	1634.952	251.607	0	0	0	3692	0	0	853	0	0	0	0	0	0
51	51	1492	1327.220	250.263	1055	309	59	35	12	924	424	57	48	19	764.597	7426	915	772	719	671	628	579	542	502	380	142	145.126	600	162	149	144	139	136	132	129	125	118	101	1	50	1322.464	261.829	0	0	0	4069	0	0	342	0	0	1	48	1322.834	261.533	0	0	0	4173	0	0	359	0	0	0	0	0	0
52	52	1627	1731.699	254.882	156	566	525	276	68	66	508	613	289	109	422.145	6958	512	356	322	284	255	234	219	204	183	109	220.481	585	287	265	247	225	208	196	184	172	159	105	1	65	1729.107	252.848	0	0	0	3010	0	0	356	0	0	1	22	1727.908	254.186	0	0	0	3352	0	0	522	0	0	0	0	0	0
53	53	2402	892.576	257.073	265	636	945	480	34	217	678	1020	339	99	123.722	157	137	131	127	124	122	120	118	116	114	105	336.580	520	453	429	400	365	334	307	281	251	223	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2585	1900.112	259.137	1203	573	429	269	80	1067	692	454	283	60	121.962	154	136	132	128	125	123	120	116	111	106	97	697.034	1133	1050	994	919	858	783	663	523	373	207	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1014	804.301	259.827	138	242	294	249	78	172	399	253	130	35	130.523	158	142	138	135	134	132	129	126	122	117	106	225.107	338	296	282	268	255	236	219	195	163	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1826	1283.779	271.303	186	528	667	332	68	120	533	756	322	58	1067.629	1895	1621	1413	1271	1152	1037	940	838	745	589	201	105.983	117	110	108	107	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2075	207.293	275.512	281	468	754	441	96	276	651	722	353	43	258.070	2126	306	285	267	252	237	225	210	190	163	113	279.326	437	367	344	319	300	280	262	239	218	189	127	1	40	220.170	291.485	0	0	0	1134	0	0	344	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2553	749.447	279.821	625	1053	591	216	13	556	1155	626	137	21	144.907	196	162	157	153	149	146	142	138	132	125	107	987.705	2050	1635	1461	1329	1181	988	807	636	480	318	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2956	1369.809	290.036	559	949	897	425	62	578	1402	624	271	39	1508.486	2481	2216	2027	1855	1729	1588	1442	1291	1003	617	172	145.494	194	170	164	159	154	148	143	135	127	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1853	1607.583	287.289	222	548	709	320	18	143	456	820	293	97	575.052	9836	670	468	420	383	352	328	307	280	230	130	187.519	1834	210	164	156	150	145	140	136	130	121	101	1	72	1607.096	279.373	0	0	0	4601	0	0	906	0	0	1	78	1606.872	279.492	0	0	0	4262	0	0	866	0	0	0	0	0	0
61	61	1475	1242.650	294.089	285	575	377	194	23	190	694	381	145	31	1133.553	1845	1537	1474	1372	1253	1146	1051	959	821	654	322	106.771	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1012	1704.730	293.951	229	190	257	254	61	151	173	406	174	89	205.288	300	259	244	233	225	213	198	183	162	138	108	186.041	259	231	220	211	202	192	182	168	151	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1456	1038.223	303.856	151	355	492	312	120	149	563	492	182	35	820.345	4235	1151	1037	935	846	765	688	608	524	435	203	135.430	308	156	148	142	136	132	128	124	120	115	105	1	24	1036.224	314.026	0	0	0	3278	0	0	233	0	0	1	22	1036.510	312.836	0	0	0	2779	0	0	242	0	0	0	0	0	0
64	64	2285	357.353	303.693	453	879	673	217	25	391	985	666	173	24	115.804	134	124	121	119	118	116	114	112	110	107	100	977.276	1779	1504	1387	1263	1130	1004	867	731	591	382	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2765	954.033	313.337	511	655	874	543	126	421	930	916	349	92	3362.903	32078	14250	1668	621	402	336	306	284	255	204	110	483.321	3993	1329	321	226	206	194	186	177	162	138	103	1	504	959.000	310.518	0	0	0	16693	0	0	1566	0	0	1	416	958.892	310.213	0	0	0	20915	0	0	2040	0	0	0	0	0	0
66	66	533	905.966	301.793	71	184	148	100	19	83	169	179	85	9	122.373	132	128	127	125	124	123	121	120	119	116	109	277.872	348	327	319	310	300	290	277	263	240	207	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2051	179.435	314.100	489	393	668	422	50	324	408	798	377	108	879.079	19675	1131	481	359	319	298	279	256	214	158	106	443.576	7544	626	300	245	223	208	194	180	160	132	102	1	105	183.306	312.572	0	0	0	8487	0	0	3630	0	0	1	116	182.951	312.459	0	0	0	8147	0	0	3276	0	0	0	0	0	0
68	68	3352	590.309	323.273	617	1011	1167	469	31	531	1095	1181	410	74	3910.076	34256	9085	2432	2055	1883	1685	1489	1274	1028	728	211	565.256	5909	1189	327	252	235	219	201	181	162	141	106	1	437	584.987	321.123	0	0	0	20053	0	0	2623	0	0	1	402	585.110	320.817	0	0	0	21487	0	0	2889	0	0	0	0	0	0
69	69	513	1303.141	309.353	139	167	129	49	17	56	143	149	121	34	536.589	861	745	684	637	591	559	533	464	374	273	140	104.353	113	108	106	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2034	1926.415	318.204	306	730	620	302	49	210	858	625	243	50	389.218	6687	440	331	303	284	271	261	245	218	182	122	223.002	666	278	256	242	229	218	209	199	178	148	110	1	60	1926.179	327.665	0	0	0	3076	0	0	433	0	0	1	31	1926.461	326.476	0	0	0	4080	0	0	550	0	0	0	0	0	0
71	71	1322	308.248	319.614	311	461	366	135	21	231	456	423	172	20	115.887	133	124	122	120	118	116	114	112	109	107	101	939.146	1508	1362	1260	1166	1078	998	888	762	604	420	212	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1535	239.313	321.675	279	373	560	278	21	258	525	509	198	22	257.723	1591	302	287	275	265	255	244	226	196	167	118	280.560	405	362	344	323	305	291	276	254	218	175	117	1	22	256.906	327.393	0	0	0	896	0	0	301	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1232	411.109	321.458	202	212	387	291	116	223	306	428	194	65	117.132	133	125	123	121	119	118	116	114	112	108	100	141.761	183	164	159	154	149	145	140	133	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1911	1640.221	329.577	246	573	651	357	46	197	697	641	296	45	231.818	1952	300	264	241	225	213	201	188	171	145	107	201.928	386	275	246	227	214	202	189	176	156	124	103	1	34	1645.333	331.792	0	0	0	907	0	0	304	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2248	1503.696	346.845	709	659	503	275	64	623	869	451	214	65	120.400	143	131	128	126	124	122	119	116	111	107	99	1188.337	2162	1738	1595	1502	1438	1352	1187	940	664	371	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1872	1422.112	352.546	442	621	500	247	26	380	875	409	152	30	440.782	750	646	576	529	489	449	412	371	317	209	112	111.810	135	119	116	115	113	112	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1763	1056.271	350.538	288	549	523	297	73	221	674	524	249	59	1132.052	13421	1360	1032	898	807	742	672	613	494	320	141	162.498	1162	181	147	139	135	132	128	124	118	111	101	1	99	1059.559	341.168	0	0	0	7104	0	0	601	0	0	1	92	1059.055	340.838	0	0	0	7104	0	0	628	0	0	0	0	0	0
78	78	1805	377.716	356.821	124	447	666	385	145	157	703	601	267	34	116.602	131	124	122	120	118	117	115	114	111	108	98	140.735	186	164	158	152	146	141	136	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
