 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1932	1426.051	100.356	211	477	624	472	105	157	537	811	272	133	777.153	12284	854	627	583	553	521	482	435	363	269	126	154.435	1206	168	137	133	130	128	125	122	117	112	96	1	82	1417.811	108.371	0	0	0	5890	0	0	617	0	0	1	89	1417.443	107.995	0	0	0	5049	0	0	0	582	0	0	0	0	0
12	12	1082	1903.460	101.500	149	379	363	138	31	105	395	387	124	58	983.506	1634	1442	1327	1224	1114	1007	894	786	648	490	204	104.388	114	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	896	276.408	98.255	161	234	259	163	63	114	243	302	183	42	127.366	154	142	138	135	132	129	126	122	116	109	97	276.624	427	375	354	336	319	299	274	234	186	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2545	1035.228	120.428	448	757	893	378	17	380	995	865	235	24	1277.852	23573	1671	368	216	177	160	151	143	137	128	107	418.963	3862	573	367	328	309	289	268	241	214	174	108	1	207	1041.986	124.959	0	0	0	11730	0	0	1741	0	0	1	167	1041.979	124.621	0	0	0	15068	0	0	0	2081	0	0	0	0	0
15	15	1961	1342.016	101.329	426	615	597	250	35	380	829	476	213	38	770.554	19046	1017	277	180	160	151	145	137	128	118	101	246.423	3592	287	157	146	140	134	128	122	116	109	97	1	113	1337.424	94.624	0	0	0	8168	0	0	1611	0	0	1	114	1336.668	94.129	0	0	0	7232	0	0	0	1611	0	0	0	0	0
16	16	1402	615.638	111.138	300	362	384	283	50	217	344	517	235	65	133.188	161	149	145	142	139	135	132	127	119	112	103	110.428	125	117	115	113	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1645	458.456	110.488	283	457	479	317	74	257	551	530	233	50	456.065	7252	509	357	330	317	302	281	260	236	193	112	136.437	843	146	125	122	120	118	116	114	112	108	100	1	65	452.411	102.917	0	0	0	3350	0	0	459	0	0	1	77	452.515	103.053	0	0	0	2758	0	0	0	412	0	0	0	0	0
18	18	1762	501.318	112.935	164	509	658	313	82	235	713	599	156	27	1294.215	21201	2159	500	365	326	292	270	250	224	186	117	324.476	4666	559	168	136	129	125	121	118	114	110	99	1	154	495.709	110.498	0	0	0	9682	0	0	1833	0	0	1	139	495.565	110.379	0	0	0	10858	0	0	0	2130	0	0	0	0	0
19	19	2106	1224.358	124.549	274	487	809	412	86	275	967	585	224	26	1045.171	21530	1578	382	216	175	160	154	149	143	135	108	271.558	1390	363	294	263	245	231	217	200	180	145	106	1	157	1219.026	134.444	0	0	0	9405	0	0	757	0	0	1	118	1218.901	133.628	0	0	0	12164	0	0	0	905	0	0	0	0	0
20	20	1316	1563.689	122.021	184	411	409	235	60	203	677	330	67	9	1644.734	2547	2248	2135	2033	1908	1784	1622	1391	1101	798	277	154.457	197	178	173	167	164	159	152	144	135	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2313	1622.512	126.254	247	878	790	327	32	163	996	758	308	38	2088.599	17033	2894	2263	1992	1825	1657	1490	1334	1170	943	401	183.533	1350	219	174	161	153	146	141	135	130	123	106	1	99	1614.277	116.275	0	0	0	9892	0	0	745	0	0	1	113	1614.658	116.860	0	0	0	9318	0	0	0	718	0	0	0	0	0
22	22	1699	1299.725	132.529	171	382	593	427	98	163	608	621	237	32	146.078	185	165	159	155	151	147	144	140	134	124	105	130.158	170	148	141	137	133	130	126	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1295	791.330	129.005	76	421	514	233	20	42	323	622	223	63	127.019	154	136	133	131	129	128	126	124	121	117	104	143.143	177	158	154	150	148	145	142	138	134	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2387	1498.320	141.944	683	693	553	348	56	533	807	585	325	88	118.086	133	126	123	122	120	119	117	115	112	109	101	285.609	500	404	360	327	300	279	264	247	214	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1916	388.557	148.943	235	483	674	419	70	157	473	781	364	101	496.804	787	661	626	589	558	519	478	434	369	281	128	105.206	123	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	862	551.397	141.648	216	210	246	133	44	172	230	230	152	62	1014.176	2854	1215	1167	1113	1053	992	931	879	817	722	440	134.661	347	144	134	131	129	127	126	124	122	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	61	560.259	130.328	0	0	0	1731	0	0	0	251	0	0	0	0	0
27	27	1137	1899.718	145.552	193	299	364	195	61	189	339	339	186	56	466.535	723	647	587	547	515	481	431	382	340	285	171	103.786	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2064	186.878	158.068	259	601	796	333	27	253	617	787	288	81	641.439	16848	714	220	163	145	136	130	126	120	113	101	226.654	1468	271	235	216	205	193	182	169	156	139	106	1	106	174.622	157.379	0	0	0	7337	0	0	776	0	0	1	90	174.235	157.548	0	0	0	8848	0	0	0	845	0	0	0	0	0
29	29	2251	436.212	168.525	277	744	806	333	47	217	829	822	309	33	389.028	11052	312	164	151	146	142	139	136	131	123	105	146.327	1013	146	136	132	129	127	125	122	118	113	101	1	87	427.237	185.371	0	0	0	5092	0	0	529	0	0	1	85	426.758	185.038	0	0	0	4647	0	0	0	533	0	0	0	0	0
30	30	972	753.544	149.530	117	302	297	181	59	113	241	344	208	48	294.873	421	377	354	333	317	303	289	269	245	204	116	107.049	122	113	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	811	1672.425	151.679	456	251	58	19	12	333	329	84	28	24	1199.725	1913	1697	1577	1464	1371	1266	1135	1002	813	588	243	141.401	167	158	154	150	147	143	140	135	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	768	671.866	152.808	63	156	232	237	72	55	215	275	186	23	803.387	1160	1042	980	921	874	830	779	713	645	524	284	116.819	135	124	122	120	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2131	240.842	164.155	1085	874	84	28	19	1291	723	47	21	18	199.357	4072	198	140	133	129	126	123	121	117	112	101	195.221	872	237	221	207	195	181	171	162	152	138	104	1	68	231.891	172.045	0	0	0	1660	0	0	508	0	0	1	56	232.239	171.455	0	0	0	1749	0	0	0	536	0	0	0	0	0
34	34	1216	490.105	158.492	124	381	406	256	31	56	311	519	234	76	268.365	362	329	313	300	288	276	263	244	223	195	135	120.979	141	131	128	125	124	121	119	117	114	111	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2175	817.990	175.549	263	683	732	391	69	286	888	655	272	38	564.437	14836	494	166	139	133	130	127	124	119	114	102	226.859	2851	265	163	156	150	145	141	136	129	119	102	1	115	820.243	188.770	0	0	0	6864	0	0	1322	0	0	1	122	819.846	188.156	0	0	0	5364	0	0	0	1279	0	0	0	0	0
36	36	1775	628.869	169.631	266	820	560	82	18	157	722	634	176	45	999.396	8069	1355	1195	1072	984	907	814	710	594	471	188	125.010	455	134	127	123	120	117	115	113	111	108	100	1	44	624.074	182.202	0	0	0	4544	0	0	304	0	0	1	59	624.352	181.244	0	0	0	3255	0	0	0	269	0	0	0	0	0
37	37	1721	1334.950	164.341	187	632	678	192	11	68	442	804	316	61	860.695	1725	1309	1076	996	926	845	750	672	570	488	209	127.530	164	143	137	134	131	127	124	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1495	1091.484	167.591	170	389	476	350	81	110	402	639	250	64	129.274	155	140	137	135	133	131	128	125	121	116	103	134.086	179	152	146	142	138	135	131	127	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1054	1457.405	167.640	102	368	342	187	34	144	468	272	137	21	795.550	1391	1170	1028	938	864	794	720	639	551	471	187	136.490	170	152	146	143	140	138	135	132	127	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1602	1551.886	171.004	266	632	418	243	22	244	664	415	195	58	116.512	133	123	121	119	118	117	115	114	112	110	102	170.818	235	206	196	188	179	172	164	156	146	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	947	1597.347	164.719	110	318	304	153	45	84	397	316	117	21	117.147	133	123	121	120	118	117	116	115	113	111	104	157.297	198	179	172	166	161	157	154	150	145	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1723	1047.019	179.593	246	491	566	297	82	218	546	553	311	58	785.032	17546	1188	260	162	144	139	135	132	128	122	107	197.099	1827	249	154	146	142	137	133	129	124	117	101	1	112	1050.981	189.759	0	0	0	7925	0	0	885	0	0	1	109	1051.272	189.362	0	0	0	7590	0	0	0	896	0	0	0	0	0
43	43	2234	1723.350	173.254	521	1187	471	11	10	808	1221	133	5	6	121.570	707	126	122	120	118	116	115	113	112	109	103	149.626	192	171	166	161	156	149	144	140	135	128	102	1	30	1720.179	172.207	0	0	0	374	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1231	530.640	177.090	196	313	371	266	74	139	302	504	212	55	1283.622	2004	1752	1647	1544	1446	1336	1224	1103	980	731	205	134.453	163	151	146	143	139	135	132	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1853	718.042	179.854	239	462	618	410	98	173	638	629	310	67	334.299	515	436	410	392	373	352	327	296	249	197	129	106.699	119	111	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	883	1133.565	178.947	437	245	141	32	13	468	316	65	18	8	128.349	152	138	135	133	131	129	127	124	121	117	102	109.277	140	119	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1463	1379.931	181.914	308	554	434	126	14	253	662	422	91	12	114.211	148	120	118	116	115	114	113	111	110	108	101	153.157	187	172	167	164	160	156	151	147	140	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	789	1639.353	182.153	95	266	263	114	35	67	310	276	95	30	126.199	145	134	131	129	128	127	125	123	121	118	105	181.591	241	209	200	194	188	183	180	175	166	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1684	1177.005	190.263	163	653	580	251	12	102	595	690	191	67	132.422	158	143	140	137	135	133	131	129	125	120	106	105.665	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	526	1916.455	185.863	140	135	137	88	19	90	135	155	101	35	361.916	527	483	459	430	408	383	358	316	265	199	118	154.549	194	182	176	169	163	158	151	142	133	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1582	1288.397	193.582	224	496	519	269	45	122	699	516	196	21	1030.375	1699	1446	1367	1265	1146	1066	980	876	709	494	167	135.747	169	154	149	146	141	137	132	127	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1852	362.746	201.436	221	593	636	281	83	161	709	629	219	102	1236.879	21048	2274	523	278	213	193	183	176	166	149	113	157.990	1053	212	128	120	117	115	112	110	108	106	99	1	168	370.286	208.051	0	0	0	9241	0	0	507	0	0	1	154	370.558	207.920	0	0	0	10251	0	0	0	535	0	0	0	0	0
53	53	1082	159.485	196.475	151	311	329	233	37	92	226	442	208	94	122.874	142	132	130	128	126	124	122	119	116	112	102	182.387	233	216	208	203	198	190	181	169	153	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2305	1854.815	208.794	789	1025	372	62	22	472	787	687	240	63	113.341	138	120	118	116	114	113	112	110	109	107	98	791.251	1406	1183	1092	988	885	807	725	638	517	333	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1346	487.422	203.246	803	468	40	8	8	385	502	318	98	19	530.757	956	813	758	698	624	549	463	364	296	223	122	108.037	123	114	112	110	109	108	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1399	854.443	208.613	458	443	310	143	25	362	328	452	203	30	342.473	8165	372	222	191	182	176	170	164	156	144	113	193.333	2504	228	161	150	144	140	136	132	127	118	102	1	46	856.646	215.015	0	0	0	3529	0	0	1197	0	0	1	51	856.591	214.719	0	0	0	3362	0	0	0	1054	0	0	0	0	0
57	57	2971	1601.252	222.826	438	895	926	550	114	347	1061	1008	429	55	193.058	5684	174	144	137	133	130	127	124	120	115	103	196.710	446	262	234	216	205	193	181	171	158	135	97	1	56	1600.104	235.259	0	0	0	2340	0	0	320	0	0	1	12	1601.733	233.493	0	0	0	1807	0	0	0	416	0	0	0	0	0
58	58	1836	665.457	211.338	516	878	362	41	6	288	950	455	94	22	206.689	4271	204	155	148	145	142	139	135	130	121	103	125.420	463	133	127	124	122	120	118	116	112	108	101	1	48	652.190	215.328	0	0	0	1756	0	0	210	0	0	1	43	653.293	213.673	0	0	0	674	0	0	0	285	0	0	0	0	0
59	59	2279	1695.035	219.322	446	1036	611	142	11	347	1223	525	136	7	144.957	3259	135	119	117	115	113	112	111	109	107	98	135.285	176	150	146	143	140	137	134	130	124	115	101	1	35	1710.597	220.972	0	0	0	1396	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1846	1337.578	216.074	207	675	642	261	21	186	883	501	214	26	114.166	128	119	118	116	115	114	113	112	111	109	100	155.371	198	180	173	165	160	155	150	146	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1313	768.588	211.734	141	398	464	238	47	115	662	369	129	7	134.777	158	147	144	141	138	136	133	130	126	120	107	150.350	189	169	163	159	155	151	148	144	138	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	964	1502.885	210.585	449	249	179	50	25	460	271	143	45	32	139.959	175	159	153	149	145	141	137	133	125	118	104	126.172	157	139	136	133	130	126	123	120	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1915	1008.499	217.221	332	678	611	217	34	201	766	642	240	26	1033.797	13025	1298	1030	937	844	752	646	542	480	372	175	135.501	769	148	128	123	120	117	114	112	110	107	100	1	78	1003.651	208.309	0	0	0	6812	0	0	301	0	0	1	86	1003.637	206.405	0	0	0	3396	0	0	0	420	0	0	0	0	0
64	64	1654	448.417	225.855	238	446	665	243	31	161	433	796	208	26	140.583	166	154	150	147	145	143	140	137	132	123	106	128.450	158	140	137	135	132	130	128	124	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1727	614.825	225.520	232	401	601	379	79	238	496	681	234	52	1144.622	5781	1494	1359	1290	1235	1182	1106	1012	827	528	175	134.086	395	147	141	138	135	132	129	125	119	110	101	1	15	615.814	225.394	0	0	0	4327	0	0	329	0	0	1	38	616.384	225.056	0	0	0	2923	0	0	0	279	0	0	0	0	0
66	66	1722	120.634	228.192	441	1025	180	28	9	408	972	274	33	8	107.328	121	113	110	109	108	107	106	105	104	103	96	123.290	168	145	138	133	127	121	115	112	108	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2656	1213.026	228.859	518	832	834	376	48	353	1014	821	333	88	119.189	150	127	125	123	121	120	118	116	114	110	100	400.330	586	523	504	483	456	427	391	351	304	222	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1450	811.375	233.139	161	470	522	235	36	140	501	536	210	39	457.075	9237	627	240	173	160	154	148	143	137	131	109	153.328	1111	179	131	126	124	121	119	117	114	109	100	1	78	804.904	236.610	0	0	0	4032	0	0	588	0	0	1	78	804.381	236.245	0	0	0	3912	0	0	0	588	0	0	0	0	0
69	69	1777	403.755	239.168	245	446	605	398	60	178	420	663	380	94	202.011	3092	208	163	155	151	147	142	138	132	125	108	133.796	642	140	133	130	127	124	122	119	116	112	100	1	49	393.727	238.655	0	0	0	1570	0	0	346	0	0	1	52	393.826	239.209	0	0	0	1567	0	0	0	365	0	0	0	0	0
70	70	609	1150.584	227.494	59	237	189	70	41	135	261	159	43	8	223.739	292	262	251	244	234	225	218	211	201	182	125	118.741	153	127	124	122	120	118	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2037	727.386	247.801	276	452	702	428	144	282	720	718	246	31	1549.039	23241	2861	589	299	208	170	155	146	137	126	108	401.891	4974	721	251	184	170	162	154	145	134	122	104	1	216	726.028	252.202	0	0	0	10767	0	0	2012	0	0	1	184	726.108	251.578	0	0	0	13111	0	0	0	2318	0	0	0	0	0
72	72	1763	218.952	240.284	232	497	629	327	50	146	413	805	303	65	126.707	151	138	135	133	130	128	125	121	117	113	102	149.628	195	173	167	161	156	150	146	141	134	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2497	1104.428	250.207	371	737	829	459	49	391	964	802	275	17	173.425	3484	163	143	138	135	132	129	126	122	117	104	175.817	784	210	200	190	179	169	160	151	141	129	104	1	48	1096.506	259.229	0	0	0	1506	0	0	338	0	0	1	45	1095.791	260.120	0	0	0	1422	0	0	0	479	0	0	0	0	0
74	74	1399	359.638	248.421	200	334	493	263	82	152	365	557	246	51	201.175	1094	233	212	204	197	190	184	177	167	150	110	109.898	150	119	114	111	109	108	107	106	105	104	98	1	27	368.997	252.473	0	0	0	582	0	0	127	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2359	1532.576	260.145	1489	404	271	103	66	1441	421	304	144	33	116.235	507	127	115	111	109	108	107	106	105	104	96	104.896	199	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1364	773.617	261.179	254	391	427	211	58	251	627	312	123	26	438.716	9359	623	247	180	159	151	145	141	136	130	113	130.966	640	144	126	121	117	115	113	111	108	107	100	1	70	772.635	270.310	0	0	0	3967	0	0	338	0	0	1	67	772.392	269.304	0	0	0	2727	0	0	0	346	0	0	0	0	0
77	77	1733	1426.098	264.861	450	543	492	189	30	365	508	533	258	38	128.901	160	141	138	135	133	131	128	124	119	113	104	242.919	343	307	290	280	269	257	242	221	190	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1639	1171.454	265.302	168	574	571	258	32	141	730	494	212	37	384.835	8420	355	294	274	260	243	226	208	193	178	123	127.167	738	131	125	122	119	117	115	113	111	109	101	1	71	1184.180	256.065	0	0	0	3804	0	0	390	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1903	508.844	277.656	188	462	813	381	32	178	519	818	281	61	543.470	983	758	652	599	565	541	510	478	435	340	164	124.381	158	136	131	128	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
