 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	2188	943.298	132.655	288	713	765	355	39	218	988	624	275	44	135.750	1922	134	125	123	121	119	117	115	113	109	100	199.526	353	251	235	223	212	199	189	179	166	146	106	1	31	951.522	120.541	0	0	0	892	0	0	0	254	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1296	205.839	129.453	74	176	450	363	201	113	157	590	291	123	121.048	162	141	132	126	122	118	115	112	110	107	98	168.861	239	210	198	189	182	174	167	156	135	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1639	293.263	131.672	340	512	468	245	47	308	643	465	171	27	155.134	201	177	171	167	162	159	155	148	140	124	102	136.342	167	154	148	145	142	139	135	130	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1309	1043.525	138.710	181	344	401	313	46	147	532	382	203	17	111.737	135	118	116	114	113	111	110	109	108	106	99	170.501	216	201	194	188	181	174	166	159	148	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2202	627.693	157.709	199	583	927	383	67	150	636	1003	290	71	107.936	119	112	111	110	109	108	107	106	105	104	98	159.124	207	179	174	169	165	161	156	151	145	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	966	248.957	144.703	165	210	296	230	50	159	217	411	139	19	144.634	189	163	157	153	150	147	143	139	130	121	106	131.865	159	146	142	139	137	134	130	127	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1763	884.232	157.746	152	488	674	385	27	108	752	583	255	33	112.685	127	119	117	115	114	113	111	110	109	107	96	194.056	264	235	224	213	202	192	183	177	170	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2048	1920.632	161.566	210	498	736	433	128	178	634	706	401	93	2529.589	26886	5693	1600	1224	1069	960	859	731	591	467	198	180.003	1172	302	148	127	122	118	115	113	110	107	100	1	231	1912.278	156.370	0	0	0	13798	0	0	0	559	0	0	0	1	220	1912.297	156.474	0	0	0	14394	0	0	0	597	0	0	0
26	26	1185	1839.808	160.524	186	395	422	146	17	55	274	500	255	79	115.614	129	121	119	118	117	116	114	113	112	110	102	182.653	249	225	212	202	193	183	174	166	155	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1127	352.182	160.887	148	242	467	230	26	76	163	516	246	105	502.049	820	680	645	613	571	530	483	437	366	255	129	107.063	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1150	1412.063	163.898	313	402	311	69	40	417	460	194	37	21	113.514	153	122	116	114	113	112	111	110	109	107	101	141.087	165	155	151	148	146	143	139	136	132	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1394	432.896	166.545	297	314	411	307	33	194	265	508	287	117	108.767	122	113	112	111	110	109	108	107	106	104	99	228.788	326	279	264	254	246	237	229	215	191	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1624	1245.713	171.467	399	410	433	303	45	270	424	472	309	120	135.542	165	151	147	144	141	138	135	130	124	114	100	321.188	521	446	416	387	360	335	309	270	224	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1194	1571.446	171.525	194	401	425	143	17	92	426	431	176	39	119.595	522	124	119	117	116	115	113	112	111	109	102	153.903	201	178	171	167	162	156	149	142	136	128	105	1	21	1565.041	156.941	0	0	0	282	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1836	995.628	183.183	122	450	679	404	142	181	778	517	239	75	411.007	639	536	502	476	455	428	387	349	310	277	128	138.983	173	155	150	146	143	139	135	132	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1536	267.043	184.578	350	369	435	288	65	241	339	570	251	102	116.867	158	124	122	120	118	117	115	114	112	109	100	413.026	693	578	545	509	472	432	395	349	278	189	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2028	213.470	187.606	464	552	604	322	48	293	509	766	300	113	119.838	142	129	126	124	122	120	118	116	114	111	101	526.460	861	782	726	663	604	549	495	432	334	212	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2871	1637.736	192.234	657	766	873	454	77	519	1220	817	227	35	119.130	139	127	125	123	122	120	118	116	113	110	101	1141.260	1953	1574	1482	1406	1313	1219	1120	1000	774	508	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1687	130.293	193.336	183	431	678	338	20	182	466	690	249	58	954.135	1597	1336	1248	1162	1073	956	841	756	692	550	239	129.849	160	145	141	137	133	129	126	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1808	1074.881	204.914	222	595	629	306	26	188	731	554	245	63	584.575	950	803	746	704	656	610	570	526	429	274	121	109.812	129	117	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1589	659.747	203.155	222	370	557	360	43	205	478	584	252	41	110.949	129	117	115	114	112	111	110	108	107	105	99	163.785	223	195	186	177	170	164	159	152	144	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1600	840.292	206.950	337	464	472	249	48	271	607	464	175	54	109.330	121	114	113	111	110	109	108	107	106	104	97	105.516	120	110	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2542	1889.195	220.685	433	1034	733	273	25	337	1017	779	318	47	3186.585	28895	5832	2166	1873	1680	1529	1385	1258	998	680	286	429.981	5155	806	248	188	171	160	153	144	134	124	105	1	284	1885.647	220.252	0	0	0	16539	0	0	0	2129	0	0	0	1	244	1885.750	220.644	0	0	0	19836	0	0	0	2565	0	0	0
41	41	2082	311.365	215.334	187	368	997	399	95	125	361	1236	270	54	1263.351	2118	1906	1759	1608	1427	1251	1084	918	815	662	244	106.045	122	110	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1895	724.067	220.310	331	664	580	249	29	344	910	450	151	9	1644.607	23791	3466	676	322	218	176	156	145	135	125	103	263.674	2586	436	190	158	146	138	132	126	119	112	99	1	203	726.749	222.697	0	0	0	11392	0	0	0	1085	0	0	0	1	178	726.502	222.459	0	0	0	13321	0	0	0	1215	0	0	0
43	43	1785	357.958	237.131	195	357	614	473	114	157	380	644	440	140	148.953	713	160	154	150	148	145	142	138	133	125	104	150.708	209	171	165	160	156	153	149	145	138	126	102	1	31	357.567	244.164	0	0	0	360	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1076	1018.889	225.378	132	419	332	152	22	116	534	255	127	31	402.956	569	519	489	463	435	411	385	352	321	277	170	111.929	142	125	120	115	111	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1605	1186.996	228.409	310	682	466	83	28	508	776	237	35	16	396.649	9218	449	200	162	149	141	135	131	125	119	106	151.310	754	171	151	143	139	135	131	127	122	117	100	1	76	1181.229	228.025	0	0	0	3856	0	0	0	414	0	0	0	1	63	1180.709	228.316	0	0	0	4949	0	0	0	451	0	0	0
46	46	505	976.560	222.279	76	113	136	113	54	71	156	125	115	23	324.802	451	409	382	358	343	329	318	305	277	229	148	130.323	154	144	141	138	135	133	129	125	119	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1304	84.207	231.317	190	354	435	264	38	152	306	483	262	80	472.759	838	709	657	592	522	464	411	370	315	236	125	105.590	116	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1581	252.213	232.976	167	218	521	459	188	121	322	763	271	76	1035.681	1767	1587	1515	1401	1243	1071	899	715	592	384	169	107.099	125	114	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1225	1139.291	238.241	142	404	366	206	80	218	584	244	114	42	126.011	147	136	133	131	129	127	125	122	119	115	101	130.287	165	146	141	137	134	130	126	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1333	1713.854	237.519	241	380	372	270	45	171	353	508	210	68	114.214	134	121	118	117	115	114	113	111	110	108	100	133.484	165	150	146	142	138	135	132	128	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1845	1658.680	245.632	306	612	536	307	52	141	624	562	354	126	114.886	132	121	119	118	116	115	114	112	110	108	102	141.322	177	162	156	152	148	143	137	131	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2274	1833.295	260.815	224	748	822	376	67	238	967	686	256	71	3345.379	5635	4618	4282	4052	3828	3521	3190	2792	2389	1774	360	152.181	203	180	171	165	158	152	146	140	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1042	842.127	253.943	168	313	311	202	22	143	340	333	162	46	109.931	122	115	114	112	111	110	109	108	106	104	98	105.013	125	111	108	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1329	990.214	263.373	266	452	366	212	9	133	474	408	200	88	361.599	566	489	437	410	381	358	338	320	295	240	129	108.241	137	117	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	165	983.622	262.084	0	0	0	426	0	0	0	122	0	0	0
55	55	1292	1762.112	261.872	539	535	163	22	9	330	413	352	128	42	135.293	174	158	151	145	140	134	130	125	120	115	100	177.233	284	235	216	203	193	182	167	150	129	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1981	1887.099	286.145	439	728	631	124	19	277	510	736	343	83	1298.571	2024	1773	1675	1589	1487	1372	1259	1160	945	614	181	143.751	179	164	159	154	150	146	141	136	129	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	679	1378.176	283.973	156	240	164	73	36	115	267	198	76	8	155.373	204	180	172	168	163	158	152	144	137	128	107	278.797	493	360	336	320	308	292	273	241	214	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2442	264.334	308.682	431	1120	734	93	13	197	938	957	232	69	888.186	21100	1081	338	202	169	160	154	148	143	136	110	220.349	1464	262	211	200	191	182	174	165	153	141	113	1	148	273.837	313.446	0	0	0	9276	0	0	0	723	0	0	0	1	117	274.261	313.567	0	0	0	11628	0	0	0	859	0	0	0
59	59	695	387.191	292.847	91	125	273	135	56	66	102	327	160	27	490.835	816	697	641	597	563	528	488	426	311	205	122	112.081	127	119	117	115	114	112	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1732	1421.801	306.233	522	566	476	112	34	577	569	451	88	20	111.995	138	122	118	114	112	110	109	108	106	105	98	119.358	177	151	140	127	116	109	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	744	980.170	304.807	176	237	202	89	29	125	210	228	133	28	539.671	1052	877	768	695	607	526	457	380	297	219	134	105.923	115	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1421	352.769	313.496	118	354	578	305	40	66	387	659	224	58	1416.814	19831	2031	831	739	681	632	593	563	501	398	195	172.125	1374	229	132	122	119	117	115	113	111	109	100	1	102	350.572	303.120	0	0	0	9947	0	0	0	730	0	0	0	1	107	350.554	303.107	0	0	0	9385	0	0	0	724	0	0	0
63	63	2073	1830.985	321.151	430	716	658	223	14	291	605	709	356	77	3492.844	6028	5211	4884	4482	4028	3558	3080	2570	2154	1698	512	151.229	206	184	175	166	158	150	143	135	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1614	676.028	319.998	160	465	540	357	53	99	518	683	239	52	415.011	694	564	520	483	444	410	379	351	317	268	141	129.576	165	144	139	136	132	129	126	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1662	539.225	323.009	217	421	570	351	73	191	421	656	272	91	316.365	7030	324	159	142	138	134	131	127	124	117	102	169.472	987	181	165	160	154	148	143	138	132	125	102	1	77	531.784	310.329	0	0	0	3085	0	0	0	544	0	0	0	1	67	531.423	309.719	0	0	0	3181	0	0	0	585	0	0	0
66	66	1596	1929.752	327.979	145	379	523	423	89	108	595	535	280	42	794.145	1172	1035	972	916	865	813	766	701	634	514	267	138.893	195	153	149	145	142	140	137	134	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1762	91.481	335.457	144	382	727	395	81	126	614	770	178	32	2433.592	25917	7431	1434	604	368	272	231	205	186	166	118	360.113	3583	888	265	163	135	123	117	113	110	108	98	1	279	91.012	338.932	0	0	0	11755	0	0	0	1240	0	0	0	1	219	90.619	338.352	0	0	0	16464	0	0	0	1665	0	0	0
68	68	2700	162.364	334.035	432	463	796	827	136	459	837	1040	265	43	2996.042	27156	4192	2565	2372	2161	1893	1633	1337	1075	758	204	586.322	9188	905	306	249	226	205	187	167	151	131	102	1	225	168.024	331.022	0	0	0	16269	0	0	0	3840	0	0	0	1	207	167.855	330.731	0	0	0	18146	0	0	0	4324	0	0	0
69	69	1071	1586.110	334.462	393	329	229	74	31	419	472	130	18	12	112.523	130	119	117	115	114	112	111	110	108	106	100	106.088	119	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1016	586.953	336.220	99	252	391	224	35	42	137	456	251	112	123.417	145	132	130	128	126	125	123	120	117	113	100	138.108	163	152	148	145	142	140	137	133	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1838	1755.032	342.609	124	696	633	328	22	53	530	753	352	114	172.611	230	202	194	187	181	173	166	158	152	143	111	105.648	121	111	108	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2992	290.337	354.155	2551	345	43	18	11	2222	575	129	36	10	281.783	18107	317	161	149	141	135	130	125	119	114	102	164.949	3967	180	163	147	134	122	116	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1106	630.144	342.381	77	139	393	336	140	68	157	573	196	93	403.664	607	515	476	447	427	410	395	374	345	283	140	130.174	162	145	141	138	136	133	130	126	118	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1534	1190.429	355.706	156	500	554	266	41	173	645	483	165	45	204.988	265	238	229	223	216	209	201	193	182	165	122	105.875	121	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1927	1531.436	355.856	269	742	599	269	23	164	842	585	230	69	404.863	9518	420	249	222	208	196	188	179	166	150	118	185.061	2572	197	149	140	135	130	126	122	118	113	101	1	71	1529.150	358.904	0	0	0	4030	0	0	0	1179	0	0	0	1	76	1529.191	358.573	0	0	0	3847	0	0	0	1120	0	0	0
76	76	1823	917.704	365.265	162	466	645	435	76	148	596	731	245	73	116.968	841	118	114	112	111	110	108	107	106	105	99	144.199	188	164	156	151	147	144	140	137	133	125	105	1	26	916.525	353.879	0	0	0	448	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1254	1424.268	362.168	191	337	380	239	77	230	500	311	144	43	112.482	126	119	117	115	114	113	111	110	108	106	95	104.368	121	110	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1556	358.720	366.500	333	782	353	47	20	402	895	184	22	11	699.764	1081	936	858	798	752	707	667	613	545	454	251	114.000	129	120	118	117	115	114	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1838	671.460	376.260	274	538	576	353	65	244	613	610	261	92	110.419	126	116	114	113	112	111	109	108	107	105	98	114.723	136	125	121	119	116	114	112	110	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
