 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
23	23	1700	1335.424	131.424	313	683	493	165	19	281	766	469	127	20	205.514	271	242	231	222	214	206	199	191	183	169	122	238.295	331	290	276	264	254	242	230	219	206	179	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1624	800.836	137.373	120	495	614	335	38	63	482	690	260	93	346.028	539	463	428	398	374	352	327	298	265	225	132	105.022	118	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1698	238.629	144.290	315	511	477	297	67	275	501	539	271	74	112.139	127	117	115	114	113	112	111	110	109	107	100	104.158	123	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2276	1116.800	151.403	279	499	882	479	90	210	916	790	249	51	1606.593	2552	2286	2149	2031	1871	1676	1460	1253	1059	858	235	121.964	154	133	129	126	124	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	582	1719.303	144.481	80	129	136	136	94	44	134	206	141	50	108.942	121	114	112	111	110	109	108	107	106	104	97	104.553	114	107	106	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1027	709.971	147.327	115	265	302	209	114	83	380	362	155	33	268.581	386	331	318	304	294	281	264	242	217	190	120	109.538	123	115	113	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1919	1780.986	158.485	247	400	563	507	161	182	461	626	435	177	578.165	1006	817	753	690	641	597	547	476	401	325	120	162.129	231	197	188	181	174	167	158	148	135	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1328	616.696	150.671	159	451	369	262	59	171	507	404	198	22	144.724	178	162	157	153	150	146	142	138	133	126	106	138.065	172	154	148	144	141	138	135	133	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1835	1059.904	158.273	325	537	543	341	55	242	769	535	211	36	1413.803	2356	2153	1975	1792	1617	1435	1237	1038	866	678	225	121.281	154	133	129	126	123	120	118	116	113	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1723	759.176	161.038	84	365	667	469	109	131	759	515	258	19	315.035	487	413	375	350	332	314	298	277	253	224	141	110.447	126	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1145	279.295	166.501	139	520	357	90	10	74	379	453	174	39	116.135	135	123	121	119	118	116	115	113	111	109	102	140.729	200	164	154	148	142	138	134	130	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1423	851.083	172.613	306	728	310	47	10	330	787	227	45	10	117.178	133	124	122	120	118	117	116	114	113	110	102	240.540	341	297	279	265	254	244	235	225	209	172	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1730	1699.765	179.437	194	369	615	450	66	181	549	600	291	61	668.267	11499	931	398	327	299	278	263	247	219	182	114	186.332	1214	232	175	164	156	150	144	139	132	123	102	1	100	1700.689	175.044	0	0	0	5692	0	0	613	0	0	1	105	1701.342	174.640	0	0	0	5169	0	0	632	0	0	0	0	0	0
36	36	1081	1180.485	173.610	105	293	331	255	80	92	523	248	168	30	320.495	463	408	388	372	352	328	301	280	255	223	131	153.366	197	178	172	166	161	155	149	141	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2171	1012.789	181.683	942	1084	77	20	14	1064	944	83	20	12	463.910	11369	458	272	243	230	219	208	198	184	154	107	322.588	2840	362	330	309	292	275	258	240	209	174	116	1	80	1010.031	165.453	0	0	0	5201	0	0	1428	0	0	1	72	1009.546	165.193	0	0	0	5201	0	0	1569	0	0	0	0	0	0
38	38	1680	1226.663	182.771	231	573	521	248	61	230	687	498	190	38	307.677	510	431	372	344	322	301	281	258	238	208	138	150.554	204	179	167	160	154	148	144	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	541	812.375	178.713	103	146	156	110	14	82	181	156	96	17	260.264	371	325	303	287	275	262	249	234	216	197	137	105.065	114	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1713	711.774	190.386	173	681	539	253	28	178	698	476	231	89	117.851	134	125	122	120	119	118	116	115	114	111	103	159.750	201	180	175	172	168	163	156	149	144	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2139	1389.783	202.867	194	572	831	397	113	200	1128	628	132	15	117.081	147	124	122	120	118	117	116	114	113	110	101	176.259	287	225	203	189	180	172	166	159	148	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1735	934.301	207.582	548	521	391	185	53	651	641	313	92	15	121.948	140	130	127	125	124	122	121	119	117	113	103	115.092	143	125	120	117	115	113	112	111	109	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1379	274.313	210.553	143	392	388	327	101	125	425	404	315	79	117.222	133	123	121	120	119	117	116	115	113	111	101	144.039	184	166	159	153	148	144	139	133	129	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	586	1612.698	200.686	167	256	112	32	12	72	220	196	52	30	180.722	223	204	196	191	185	181	176	172	165	157	129	154.647	189	173	168	164	160	156	152	146	141	134	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1595	174.002	215.427	207	757	529	55	14	207	849	397	98	18	917.150	9808	1226	804	708	656	615	570	521	467	394	241	198.411	1025	249	191	181	174	168	163	157	150	140	114	1	89	174.929	208.645	0	0	0	5053	0	0	612	0	0	1	86	175.314	208.602	0	0	0	5173	0	0	619	0	0	0	0	0	0
46	46	1895	775.883	212.674	139	374	670	472	201	150	640	728	281	57	1037.889	1739	1547	1406	1254	1113	1031	958	865	747	528	158	152.687	206	181	172	165	159	153	148	142	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1280	1777.314	215.482	187	317	391	255	107	142	469	420	196	28	113.570	131	120	118	117	115	114	112	111	109	107	100	143.384	182	165	160	157	153	149	144	136	124	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1254	829.666	218.707	86	298	519	238	84	80	397	527	178	45	906.429	1425	1219	1106	1020	961	910	873	820	720	585	226	149.322	191	174	166	158	152	148	144	140	135	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1007	1538.478	216.743	379	337	203	61	15	422	349	180	21	17	263.419	351	310	298	290	282	274	266	251	235	196	107	172.135	247	208	196	186	178	172	167	161	153	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1801	1828.952	222.420	451	543	553	200	27	353	668	496	212	40	114.947	129	121	119	118	116	115	114	112	111	108	100	150.137	192	171	166	161	156	151	147	141	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	579	1578.977	216.503	209	174	80	63	41	208	176	81	82	19	309.781	426	394	369	348	324	310	298	281	260	229	142	186.060	234	218	211	203	195	188	180	173	163	150	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2052	1309.004	228.184	349	628	531	423	94	341	711	563	358	31	1044.102	1827	1544	1391	1268	1165	1074	968	827	664	531	201	132.002	163	148	144	140	137	133	129	124	119	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	672	494.403	221.346	43	180	283	133	24	12	104	352	168	21	357.327	476	427	401	383	374	364	347	332	317	290	185	104.552	114	107	106	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1015	682.233	227.232	85	207	426	217	60	85	258	504	108	32	120.523	137	127	125	123	122	120	119	118	116	114	104	167.464	211	196	190	183	175	168	160	153	147	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1226	1643.991	232.239	129	373	405	258	31	139	532	392	115	17	272.192	391	340	321	301	284	271	259	247	234	201	135	182.945	239	217	207	198	191	184	177	170	161	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	598	1702.059	225.532	122	130	159	115	58	88	170	187	103	43	189.120	270	240	226	215	206	195	183	168	148	127	106	128.455	157	143	139	136	133	130	127	122	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1265	455.169	232.858	127	436	421	216	42	119	702	320	87	11	376.299	551	467	432	409	393	377	362	345	323	291	156	152.619	203	180	170	163	157	151	147	142	137	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1183	990.283	237.660	160	319	381	242	59	258	568	232	90	12	335.356	501	420	402	387	370	348	324	301	275	225	128	140.262	168	155	151	148	145	141	138	134	130	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1437	1357.156	242.242	221	460	454	242	23	167	510	481	189	57	1456.634	2448	2198	2037	1867	1700	1533	1355	1191	921	495	152	145.436	196	172	166	160	154	148	140	133	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2366	1253.503	247.520	276	766	926	317	35	277	1002	799	203	37	963.678	1640	1469	1321	1206	1085	963	853	741	635	460	143	139.450	183	161	154	148	144	140	136	131	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2010	724.987	249.968	191	703	706	347	23	88	459	986	324	117	1004.321	17888	1469	484	339	295	271	251	236	221	199	125	228.633	2115	298	181	162	154	149	144	139	134	127	105	1	139	727.551	252.829	0	0	0	8824	0	0	1081	0	0	1	140	727.538	252.811	0	0	0	8824	0	0	1081	0	0	0	0	0	0
62	62	1681	230.634	247.753	127	470	577	361	118	228	679	511	181	38	127.880	249	138	132	129	126	124	122	120	118	115	103	153.501	212	184	170	163	157	152	147	141	137	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1528	1745.023	256.428	295	378	458	295	74	285	551	464	175	25	157.082	622	171	165	162	159	156	153	148	141	129	105	159.879	202	179	175	171	168	165	161	155	146	129	107	1	20	1758.859	255.488	0	0	0	401	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	829	944.384	249.855	51	259	280	170	47	71	377	260	89	16	339.443	463	407	392	379	366	352	336	312	288	251	157	152.423	184	172	167	163	159	155	150	144	139	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2216	285.856	266.043	383	672	652	392	78	340	690	698	394	60	124.304	147	133	131	129	127	125	123	121	118	114	102	155.894	204	181	174	168	163	159	154	146	137	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2047	824.987	265.986	265	644	679	367	40	253	779	661	265	60	246.690	346	308	292	277	262	250	238	225	208	177	114	178.591	240	214	203	194	186	179	172	164	156	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1891	420.460	276.270	264	502	732	308	52	224	724	688	176	41	700.440	1276	1000	923	861	786	698	617	540	475	412	208	178.433	254	220	210	199	188	178	168	158	149	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1226	761.223	275.334	82	336	383	317	87	57	337	519	239	44	396.740	567	496	469	456	438	416	390	360	321	267	140	111.052	126	117	115	113	112	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1235	470.667	275.617	230	321	453	180	31	185	401	490	110	19	640.042	1522	828	762	710	670	629	597	552	513	453	226	179.643	291	211	199	190	182	176	172	168	162	153	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1652	883.235	284.180	198	605	502	273	41	264	845	400	102	15	533.940	11531	550	286	252	239	230	220	206	192	175	120	202.481	1506	216	196	186	179	172	166	158	151	139	107	1	79	888.694	273.305	0	0	0	5145	0	0	750	0	0	1	73	889.047	272.793	0	0	0	5680	0	0	806	0	0	0	0	0	0
71	71	2120	193.012	291.099	323	574	802	318	62	289	831	734	180	33	1927.549	14556	2580	2225	2033	1857	1703	1473	1223	985	740	208	278.658	1842	354	294	272	256	238	216	194	174	151	109	1	73	189.463	284.130	0	0	0	9627	0	0	1200	0	0	1	94	189.848	283.318	0	0	0	8057	0	0	1121	0	0	0	0	0	0
72	72	1327	930.631	291.942	181	375	401	278	66	229	529	386	138	27	508.317	6371	638	422	393	371	345	320	300	284	264	138	181.275	988	210	178	170	165	159	154	149	144	139	104	1	49	925.702	293.361	0	0	0	3437	0	0	565	0	0	1	52	926.220	292.439	0	0	0	2110	0	0	565	0	0	0	0	0	0
73	73	1290	609.672	291.653	200	454	382	195	33	138	666	362	79	15	116.200	131	122	120	119	118	116	115	114	112	110	103	137.951	175	156	149	145	141	137	134	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1978	1787.029	292.964	252	788	691	190	18	243	1109	452	124	11	152.196	201	171	165	160	156	152	148	145	141	132	107	157.058	204	181	173	167	162	157	152	148	142	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1800	553.980	296.857	286	803	488	153	25	422	923	331	71	17	382.481	562	478	448	420	400	387	372	354	322	281	147	105.920	122	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	535	1046.900	291.315	204	130	112	55	29	166	130	122	89	21	186.768	259	229	214	203	198	191	183	170	159	139	110	247.135	347	315	296	278	265	258	248	235	198	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1610	1233.172	308.810	177	551	532	266	47	143	656	552	194	44	114.626	130	121	119	117	116	115	113	112	110	109	101	107.083	127	113	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1649	145.237	314.453	233	443	511	364	57	191	481	569	323	54	119.600	137	127	125	123	121	120	119	117	115	112	103	265.138	401	354	333	310	287	267	242	221	202	178	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	523	1289.998	303.973	78	136	167	121	13	39	123	231	111	10	175.746	219	201	193	187	182	177	172	166	159	150	126	198.597	258	229	221	214	209	204	195	186	177	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2161	1364.839	322.689	287	500	726	480	136	235	765	740	292	79	713.535	1418	1116	931	843	759	684	607	539	473	393	145	153.104	219	185	171	163	157	152	146	140	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
