 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1699	1237.428	108.790	222	562	558	281	48	269	690	491	196	16	122.068	147	131	128	126	124	122	120	118	116	113	102	105.863	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1775	1063.470	111.793	170	504	653	364	51	89	420	851	298	72	199.295	2699	205	185	177	170	165	160	154	146	137	113	139.077	723	152	142	137	133	129	125	122	119	115	101	1	35	1076.738	118.608	0	0	0	1337	0	0	0	436	0	0	0	1	43	1076.877	118.686	0	0	0	1120	0	0	0	413	0	0	0
13	13	2637	1690.733	118.318	619	920	752	264	38	620	1200	614	139	9	806.249	1407	1208	1085	1001	903	814	726	661	565	337	135	105.724	118	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1483	895.536	114.597	269	836	295	51	9	415	796	222	20	5	1389.436	15541	2098	1097	926	848	794	721	651	585	524	248	150.846	890	193	135	126	122	119	116	114	112	109	102	1	96	898.206	119.102	0	0	0	8044	0	0	0	509	0	0	0	1	104	898.361	118.869	0	0	0	7556	0	0	0	467	0	0	0
15	15	1907	1119.563	111.323	304	694	628	222	32	253	910	514	161	27	2155.357	30700	4733	668	292	197	165	153	145	136	125	107	587.982	10094	804	234	170	155	149	143	136	128	115	98	1	261	1121.411	108.198	0	0	0	16476	0	0	0	4031	0	0	0	1	221	1121.390	106.955	0	0	0	17601	0	0	0	4955	0	0	0
16	16	1713	1757.030	124.214	152	686	629	203	22	116	708	573	237	44	724.563	1036	923	874	827	783	742	695	640	585	509	208	106.065	117	110	108	107	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1614	704.458	132.479	79	367	739	330	66	168	827	435	127	21	1091.166	13609	1171	932	865	808	758	710	663	599	462	163	135.698	754	145	124	121	118	116	115	113	112	109	101	1	74	697.435	147.035	0	0	0	6880	0	0	0	432	0	0	0	1	79	697.049	146.790	0	0	0	6636	0	0	0	412	0	0	0
18	18	1955	129.663	132.591	160	452	770	442	96	140	671	783	266	62	173.002	249	209	198	191	184	176	168	159	147	131	104	109.220	125	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1257	793.399	132.839	171	408	399	207	45	121	554	418	120	30	120.619	138	128	126	124	122	121	120	118	116	113	102	103.970	115	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1533	841.471	132.880	148	393	655	236	69	155	748	471	116	11	877.284	1434	1205	1109	1040	975	906	821	729	637	525	215	118.769	141	129	126	123	121	119	116	114	112	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2512	585.403	143.020	261	580	983	517	133	281	1197	768	205	17	1844.655	3095	2623	2360	2199	2067	1952	1810	1611	1336	867	173	152.657	197	178	171	165	161	156	151	144	135	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1541	1808.481	136.456	202	592	567	126	9	69	460	648	271	66	699.371	1109	952	895	840	792	735	663	584	498	397	174	106.901	122	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1426	1861.035	139.057	225	283	439	344	111	167	433	539	221	45	888.845	1383	1224	1141	1067	997	921	842	753	658	484	187	154.068	203	180	173	166	160	155	149	143	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1539	1185.319	136.650	135	576	587	194	18	103	565	623	163	48	178.244	234	207	198	191	185	178	173	168	161	147	114	113.417	137	122	118	116	114	113	111	110	108	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1740	533.122	148.266	92	517	604	409	90	265	799	421	193	22	1263.168	2133	1786	1648	1499	1380	1277	1160	1011	872	777	184	108.479	122	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1083	975.977	142.485	210	507	278	63	8	101	442	352	157	14	142.896	179	159	154	151	147	144	140	136	131	124	110	117.805	143	128	124	121	120	118	116	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2342	1380.897	146.688	345	889	859	186	9	226	794	868	331	72	1916.301	3764	3119	2759	2400	2105	1874	1645	1407	1132	816	273	107.250	120	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1643	362.567	153.875	398	622	466	103	23	290	746	482	90	11	128.044	153	139	136	133	130	128	126	123	120	117	106	103.648	115	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1722	1261.505	153.455	167	568	561	372	31	166	750	508	199	64	1360.681	20778	2873	631	297	195	159	148	141	134	123	104	255.340	1819	403	229	197	183	173	164	156	145	133	107	1	182	1261.571	147.072	0	0	0	9333	0	0	0	841	0	0	0	1	148	1261.656	146.800	0	0	0	11861	0	0	0	977	0	0	0
30	30	1267	1434.842	164.211	207	556	370	101	7	89	413	480	202	55	2062.848	3593	3323	3058	2782	2498	2221	1910	1518	1063	423	165	107.507	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1218	1734.935	166.723	204	324	390	248	32	194	442	391	137	36	113.134	127	119	117	116	114	113	112	111	109	107	99	140.232	178	161	156	151	147	143	138	132	125	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2045	93.410	174.411	129	387	842	523	135	143	642	796	340	81	187.767	254	224	213	204	196	188	181	174	165	150	115	128.754	154	142	138	135	132	129	127	124	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1622	1222.218	184.829	756	579	212	49	8	1090	480	22	4	5	962.680	16763	1778	468	253	174	156	150	145	140	132	109	1039.432	14284	1960	692	470	402	369	343	314	284	247	116	1	134	1224.359	188.567	0	0	0	7574	0	0	0	6863	0	0	0	1	129	1224.150	188.130	0	0	0	7328	0	0	0	6895	0	0	0
34	34	1779	1837.788	184.450	245	525	570	351	45	196	546	639	289	79	612.696	969	830	754	703	659	626	582	543	497	392	133	108.065	120	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1298	1094.167	178.179	140	443	498	182	15	99	503	470	158	42	148.069	174	163	160	156	154	150	147	143	137	129	108	127.824	155	140	136	133	131	128	126	123	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1763	1781.292	182.852	170	425	652	419	61	99	486	754	299	86	113.136	127	119	117	115	114	113	112	111	109	107	100	142.451	192	167	157	150	145	141	137	133	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2030	1311.480	183.073	263	468	748	475	36	214	603	846	263	69	145.306	177	163	159	156	152	148	143	138	131	123	102	195.609	275	243	233	224	213	201	189	176	159	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1458	725.908	180.872	123	491	580	192	44	185	692	432	106	19	902.967	5505	1211	1052	952	896	842	782	712	631	515	196	118.708	308	126	121	119	117	116	114	112	110	108	99	1	29	725.635	180.256	0	0	0	3475	0	0	0	218	0	0	0	1	36	726.513	179.445	0	0	0	2821	0	0	0	218	0	0	0
39	39	1734	853.523	175.572	900	485	224	67	23	786	577	190	127	23	2633.118	27667	10387	1804	562	281	198	168	154	146	137	114	493.185	4584	1484	357	183	151	141	135	130	126	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1507	1166.438	187.129	243	406	467	315	59	263	630	380	155	56	861.939	17606	1335	381	241	200	188	176	167	156	140	110	196.478	2069	273	145	130	125	121	117	114	111	107	98	1	98	1168.548	192.665	0	0	0	8133	0	0	0	858	0	0	0	1	96	1168.216	191.456	0	0	0	4988	0	0	0	990	0	0	0
41	41	1859	1676.780	189.694	395	698	544	169	13	345	718	557	192	21	906.295	11364	1148	843	764	715	677	640	594	511	334	118	118.287	462	125	115	113	111	110	108	107	106	104	98	1	73	1671.371	181.349	0	0	0	5543	0	0	0	266	0	0	0	1	74	1671.499	180.958	0	0	0	5543	0	0	0	266	0	0	0
42	42	1869	1910.471	192.647	335	600	607	272	16	196	491	750	303	94	1318.419	2046	1809	1704	1591	1476	1368	1281	1158	944	696	249	131.066	155	144	140	137	135	132	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2567	309.068	198.452	249	769	961	481	58	206	916	977	359	69	1198.142	6951	1842	1670	1454	1260	1121	982	835	684	537	158	133.525	515	148	141	136	131	127	124	121	117	112	97	1	31	298.111	180.568	0	0	0	5163	0	0	0	378	0	0	0	1	51	298.123	180.772	0	0	0	3984	0	0	0	335	0	0	0
44	44	1918	397.417	192.096	252	772	632	213	21	218	867	616	161	27	396.627	631	511	480	454	424	399	374	349	316	269	121	106.940	120	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1696	521.037	199.289	794	759	71	32	18	658	815	126	25	24	112.748	142	119	117	115	114	113	111	110	109	106	100	121.381	147	133	129	126	124	122	120	117	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1707	1623.410	199.577	215	622	604	197	35	188	719	553	194	29	1418.673	18460	2272	1077	829	736	677	615	550	492	428	195	152.511	971	195	131	121	117	115	113	111	109	107	100	1	125	1615.657	194.593	0	0	0	8807	0	0	0	504	0	0	0	1	131	1615.743	194.570	0	0	0	8282	0	0	0	490	0	0	0
47	47	2193	691.657	215.317	377	857	680	230	16	265	869	724	246	41	119.144	456	124	121	119	118	117	115	114	112	110	102	171.180	231	198	191	186	180	175	168	161	152	136	108	1	27	680.199	202.364	0	0	0	239	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2505	140.265	217.324	375	562	860	521	138	214	708	1072	320	123	1388.030	24504	2182	499	282	235	216	200	183	164	143	101	237.060	2651	349	164	143	136	131	126	122	117	111	99	1	227	147.543	214.930	0	0	0	11106	0	0	0	1033	0	0	0	1	203	147.670	215.109	0	0	0	12582	0	0	0	1148	0	0	0
49	49	2017	458.097	223.562	149	533	778	399	135	95	522	991	293	71	207.161	4182	206	162	151	146	142	139	134	130	123	107	287.246	719	375	343	323	301	280	264	247	225	195	114	1	50	455.574	221.303	0	0	0	1759	0	0	0	512	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1756	256.132	218.088	321	433	609	336	30	214	640	680	182	14	1037.557	1804	1421	1328	1248	1179	1120	1047	959	792	407	149	126.174	152	139	135	133	130	128	125	122	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	986	1577.212	214.343	148	352	335	109	22	117	302	304	202	45	110.390	126	115	113	112	111	110	109	108	107	106	101	127.737	154	140	137	133	131	128	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1032	353.959	219.512	72	414	343	157	35	114	399	348	128	23	336.150	464	409	389	374	360	344	329	313	294	252	134	106.804	119	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2320	1109.413	229.478	465	820	621	313	62	631	1197	377	65	11	154.486	309	174	167	162	158	154	151	146	140	131	107	131.811	160	145	141	138	136	133	130	127	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1323	1810.837	226.567	231	464	435	151	14	133	442	525	168	22	614.774	900	773	743	715	677	640	591	544	498	414	198	109.133	124	114	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2021	977.063	244.959	341	742	645	239	22	436	1116	332	91	13	3295.631	31728	13509	2023	741	444	330	271	232	209	186	117	1154.972	13198	3911	638	248	175	146	133	126	120	115	101	1	372	976.660	245.690	0	0	0	15024	0	0	0	4444	0	0	0	1	283	976.560	245.572	0	0	0	21715	0	0	0	6454	0	0	0
56	56	1380	1253.400	230.138	788	478	68	11	6	925	374	46	14	6	152.705	211	185	175	168	161	154	148	138	127	117	106	306.275	552	459	418	378	346	319	286	239	173	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	968	409.247	234.611	45	336	369	166	33	44	263	451	139	52	134.833	158	145	142	139	137	136	133	131	128	123	108	283.662	378	335	322	313	306	296	283	264	243	212	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1679	1029.160	246.831	124	352	585	445	136	93	544	658	261	86	137.478	220	150	146	143	141	138	136	133	128	121	106	154.170	198	180	173	166	161	155	150	144	138	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1889	1537.448	245.590	267	561	593	364	72	235	823	555	203	36	112.255	127	117	116	115	113	112	111	110	109	107	100	135.049	172	154	150	146	142	137	132	127	121	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1546	1757.333	243.586	311	578	410	209	12	179	562	511	194	73	718.420	15364	1092	326	202	162	144	136	131	126	120	107	177.711	815	216	180	169	163	157	152	145	136	123	103	1	96	1751.109	248.922	0	0	0	7218	0	0	0	444	0	0	0	1	79	1751.262	248.694	0	0	0	8028	0	0	0	506	0	0	0
61	61	1567	1895.921	246.921	280	635	547	64	7	198	528	585	199	31	1687.555	15186	2267	1676	1518	1406	1293	1189	1045	918	712	147	173.157	1263	214	154	145	140	136	131	128	122	115	100	1	72	1903.154	252.374	0	0	0	8882	0	0	0	777	0	0	0	1	84	1903.243	252.162	0	0	0	7952	0	0	0	671	0	0	0
62	62	1647	1318.265	249.974	212	618	537	208	33	100	591	675	191	52	576.345	941	805	747	690	633	587	539	485	411	329	125	106.460	121	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1260	572.042	247.916	198	375	389	200	74	173	446	439	143	36	113.732	126	119	118	116	115	114	113	112	110	108	100	157.860	202	184	178	172	166	161	154	147	139	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1617	1709.277	251.413	244	346	524	373	97	254	550	483	227	75	129.724	156	141	138	135	133	131	129	125	122	116	104	151.435	194	176	170	165	160	155	149	143	133	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1458	1601.902	254.174	194	434	493	267	47	207	773	366	76	8	126.547	243	134	132	130	128	126	125	123	120	115	100	153.787	189	172	168	164	160	156	152	148	141	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	635	1851.912	249.530	75	171	176	149	46	60	158	261	109	33	149.718	186	167	163	159	156	152	148	142	137	130	105	108.764	125	114	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2018	931.432	260.388	294	500	678	441	63	264	791	692	205	25	385.251	7630	358	286	267	254	244	230	211	185	159	114	135.523	1010	134	123	120	118	116	115	113	111	108	101	1	71	940.410	245.898	0	0	0	3660	0	0	0	520	0	0	0	1	75	940.299	245.916	0	0	0	3554	0	0	0	501	0	0	0
68	68	1813	369.253	261.818	199	503	581	398	107	157	525	699	302	93	520.173	12228	629	232	172	150	142	137	132	128	122	108	264.806	1339	355	299	271	250	232	213	195	175	158	115	1	99	369.710	264.881	0	0	0	5314	0	0	0	744	0	0	0	1	79	370.065	264.787	0	0	0	6203	0	0	0	840	0	0	0
69	69	2361	671.138	267.643	356	303	757	611	306	434	1023	626	228	9	1168.647	1922	1623	1501	1418	1340	1252	1156	999	816	551	174	148.302	188	172	167	163	158	153	147	139	128	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1664	529.796	269.323	100	236	806	403	88	66	378	863	277	53	112.916	128	118	116	115	114	113	112	111	110	108	100	129.476	159	144	138	135	132	129	127	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1538	291.169	273.216	133	595	566	192	21	103	614	605	161	22	2923.024	6066	4563	3888	3468	3142	2829	2540	2279	1946	1512	321	166.878	249	205	191	180	172	163	157	151	144	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2529	1079.940	279.913	434	755	828	421	40	439	1008	729	273	28	372.314	13073	321	170	147	140	135	131	127	122	116	102	399.718	7579	376	324	308	295	283	267	248	223	177	111	1	77	1079.547	279.258	0	0	0	5456	0	0	0	3543	0	0	0	1	75	1078.989	278.770	0	0	0	4947	0	0	0	3594	0	0	0
73	73	1828	1814.898	275.285	381	716	557	131	10	221	566	624	343	35	200.877	2944	224	188	176	167	159	153	146	139	130	108	111.759	242	117	114	112	110	109	108	107	106	104	95	1	41	1818.242	277.985	0	0	0	1282	0	0	0	178	0	0	0	1	47	1818.720	277.940	0	0	0	1121	0	0	0	176	0	0	0
74	74	1761	1361.523	280.292	209	411	617	420	82	211	610	611	227	61	535.544	921	801	719	649	608	560	492	412	333	266	142	105.649	127	111	108	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1838	1485.499	288.540	221	594	608	338	39	179	820	544	216	46	1686.241	2846	2451	2237	2060	1921	1813	1623	1381	1113	779	217	143.698	183	167	161	156	151	145	139	133	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2724	728.454	298.487	534	531	927	549	139	576	1346	536	205	16	1624.309	20826	2003	1386	1256	1125	965	837	715	552	368	137	262.886	3840	301	179	163	152	144	136	129	122	113	100	1	158	732.155	302.760	0	0	0	11750	0	0	0	1803	0	0	0	1	154	732.002	302.352	0	0	0	11839	0	0	0	1858	0	0	0
77	77	1667	780.922	287.239	210	343	639	369	78	263	565	625	167	19	539.743	12673	691	236	166	149	142	136	132	126	118	103	174.251	1140	200	166	159	154	148	142	135	127	115	101	1	90	777.253	284.894	0	0	0	5518	0	0	0	571	0	0	0	1	82	777.676	284.703	0	0	0	6048	0	0	0	653	0	0	0
78	78	1879	1891.527	295.771	294	795	568	169	16	211	680	655	251	44	114.427	133	121	119	117	116	115	113	112	110	107	100	132.693	166	149	143	140	137	134	131	128	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	754	567.099	299.706	36	148	255	246	57	52	194	357	118	20	110.630	122	115	114	113	112	111	110	109	108	106	101	124.052	153	137	134	132	130	128	124	119	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
