 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1762	1800.871	129.017	185	553	578	300	100	159	772	507	235	59	342.216	3343	390	343	325	311	298	282	265	246	216	130	165.128	506	186	177	171	166	161	156	151	145	135	109	1	42	1800.279	143.824	0	0	0	1742	0	0	338	0	0	1	31	1800.577	143.260	0	0	0	2062	0	0	0	371	0	0	0	0	0
12	12	1388	594.564	123.598	98	297	600	299	64	28	214	772	278	79	577.128	889	781	717	679	644	601	549	490	424	345	169	180.841	247	221	209	199	189	179	170	162	155	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2460	1650.804	131.824	240	763	811	496	91	300	1061	733	271	44	1817.651	22530	2980	1267	1058	934	844	764	657	509	324	139	258.815	2408	383	202	179	168	157	146	137	128	120	104	1	201	1649.015	127.773	0	0	0	11598	0	0	1203	0	0	1	196	1649.043	127.266	0	0	0	11674	0	0	0	1230	0	0	0	0	0
14	14	1698	1852.190	132.440	366	520	431	273	76	257	455	546	289	128	322.897	497	432	410	394	377	356	320	276	217	156	109	106.221	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	651	1706.627	125.078	144	192	165	119	18	82	177	205	137	34	190.512	265	238	228	221	214	206	191	171	140	117	102	145.084	195	174	168	161	155	149	140	130	122	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1680	236.234	141.463	218	425	435	413	152	177	443	565	348	113	158.157	201	181	174	170	166	161	156	150	142	130	102	110.373	128	118	115	113	111	110	108	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2285	1092.603	156.454	569	884	585	176	22	588	1114	446	93	14	864.429	15599	863	636	605	575	527	457	377	291	207	120	226.138	2468	228	194	184	176	168	160	151	136	122	103	1	99	1082.790	166.755	0	0	0	8262	0	0	1289	0	0	1	109	1082.811	166.151	0	0	0	6846	0	0	0	1188	0	0	0	0	0
18	18	2038	1393.024	154.072	624	1050	259	41	19	696	1093	160	32	12	344.010	506	452	423	404	386	363	335	298	259	213	110	166.829	224	202	191	182	174	167	161	155	145	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	700	833.023	145.400	67	143	300	149	28	70	213	314	82	8	237.480	320	298	283	268	254	244	230	216	201	166	111	106.126	119	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2009	753.618	168.146	133	358	802	602	89	118	446	947	359	97	261.736	372	331	314	301	289	278	263	243	210	160	103	105.621	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1817	631.041	161.765	250	478	610	337	99	230	726	611	178	27	608.542	967	828	763	719	679	639	596	541	456	309	123	185.442	267	229	215	205	197	189	181	171	158	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1095	1761.441	161.387	143	353	343	213	21	135	407	340	153	36	277.842	362	339	328	317	304	290	273	251	225	195	131	150.249	184	169	164	159	155	152	149	144	138	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2770	1493.178	179.126	388	936	1041	286	67	325	1325	803	226	32	4598.694	35417	21200	3695	1155	710	567	487	426	364	289	137	1932.471	12873	6764	1906	1050	872	763	660	572	477	362	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	497	1493.655	182.374	0	0	0	22993	0	0	0	7319	0	0	0	0	0
24	24	1895	1603.336	172.366	87	395	640	572	169	174	742	623	290	34	345.405	533	452	419	396	374	351	329	304	270	227	123	107.918	121	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2001	801.763	181.518	199	245	868	499	155	191	419	957	330	71	267.422	405	361	341	322	299	275	255	228	199	147	106	105.856	116	110	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2301	280.915	193.015	430	701	703	369	66	410	1001	621	221	13	151.086	193	173	168	164	160	156	151	144	131	117	103	109.582	127	115	113	112	111	109	108	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1813	1810.914	183.766	477	728	453	104	28	623	878	237	27	15	368.423	3866	437	388	362	345	330	313	286	247	195	121	178.461	652	216	197	188	180	173	167	160	148	125	102	1	35	1798.912	182.513	0	0	0	2037	0	0	376	0	0	1	40	1799.622	181.510	0	0	0	1258	0	0	0	425	0	0	0	0	0
28	28	1101	1552.847	180.610	149	418	346	141	21	155	630	246	37	9	348.907	485	434	417	402	385	365	342	316	288	245	115	110.586	139	117	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	873	240.860	181.356	376	276	149	47	14	183	284	205	109	77	150.977	194	178	172	166	159	152	145	138	130	123	107	110.446	133	120	116	113	111	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1803	1050.506	188.604	115	458	783	355	53	149	976	501	119	22	719.018	7818	862	707	664	624	583	545	505	449	361	189	189.033	1163	218	193	184	176	170	164	158	150	134	106	1	52	1043.613	184.343	0	0	0	4425	0	0	516	0	0	1	57	1043.507	182.129	0	0	0	1655	0	0	0	647	0	0	0	0	0
31	31	1883	1294.984	192.734	206	510	672	372	83	202	724	558	254	107	407.619	6601	451	380	359	340	319	294	261	224	184	120	161.595	871	181	169	162	155	150	145	139	131	119	103	1	48	1287.583	185.101	0	0	0	3163	0	0	379	0	0	1	50	1288.698	184.590	0	0	0	2717	0	0	0	504	0	0	0	0	0
32	32	1945	1434.196	202.162	434	798	506	164	17	385	896	452	149	16	2746.244	26762	9236	1720	787	581	517	461	405	333	238	120	376.859	2991	968	297	207	188	176	164	153	141	125	103	1	309	1429.926	203.724	0	0	0	13391	0	0	1276	0	0	1	252	1429.903	203.789	0	0	0	16843	0	0	0	1609	0	0	0	0	0
33	33	1234	1740.481	202.851	326	326	355	165	37	289	429	327	143	19	1138.045	3102	1528	1427	1351	1273	1198	1099	984	813	578	210	152.455	289	181	173	165	157	150	144	138	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1730	1636.917	208.056	271	592	406	318	103	510	789	284	102	9	165.527	1857	165	159	155	152	148	145	140	134	121	102	200.992	486	253	236	221	208	199	193	186	173	139	103	1	39	1656.701	193.336	0	0	0	864	0	0	312	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1999	155.460	214.876	191	411	808	428	127	173	504	873	333	86	367.540	3610	451	412	386	361	328	297	272	242	201	114	153.081	360	177	167	160	155	150	146	140	133	123	103	1	37	145.598	221.710	0	0	0	1904	0	0	198	0	0	1	28	149.974	218.285	0	0	0	574	0	0	0	308	0	0	0	0	0
36	36	993	1006.399	203.228	133	329	289	186	40	143	325	306	142	54	375.850	566	498	474	457	432	397	363	335	282	197	115	148.667	188	172	168	164	159	154	148	141	128	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1684	1105.321	209.966	286	795	472	105	6	324	993	310	31	2	576.968	3798	719	689	662	634	599	551	494	415	310	144	175.501	730	206	196	188	180	173	166	160	149	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1997	352.850	224.101	172	491	763	424	113	186	701	786	244	54	297.736	3038	372	330	305	281	265	248	226	205	176	115	158.124	431	192	180	169	160	152	145	139	133	125	102	1	36	345.079	213.434	0	0	0	1595	0	0	319	0	0	1	31	344.717	211.886	0	0	0	880	0	0	0	326	0	0	0	0	0
39	39	1069	725.857	235.046	68	204	445	228	101	76	196	546	186	45	341.134	492	452	431	410	383	355	322	292	250	202	137	112.609	138	122	118	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1783	1062.352	245.632	194	507	619	374	54	87	676	689	260	42	680.321	5995	911	800	705	627	577	530	477	421	356	172	175.647	968	203	184	172	165	158	153	148	143	135	108	1	38	1059.227	230.869	0	0	0	3598	0	0	623	0	0	1	46	1059.447	231.085	0	0	0	3170	0	0	0	562	0	0	0	0	0
41	41	744	299.590	239.400	220	232	177	90	11	106	158	300	140	26	142.083	358	180	160	149	141	136	131	123	116	110	101	159.276	541	206	178	163	153	146	138	130	119	109	100	1	21	306.234	238.544	0	0	0	271	0	0	431	0	0	1	35	304.850	238.819	0	0	0	231	0	0	0	365	0	0	0	0	0
42	42	723	986.297	240.528	528	123	32	24	10	471	137	70	26	14	133.484	170	150	144	140	137	133	130	127	123	119	107	121.797	143	133	128	126	123	122	120	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1613	1312.388	253.153	150	386	640	347	57	162	593	629	174	24	322.414	1552	391	371	355	344	327	308	278	246	206	121	155.539	286	181	174	169	162	156	150	143	136	127	107	1	14	1321.701	247.960	0	0	0	1185	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1634	1600.027	250.838	149	395	589	413	42	80	548	624	243	96	112.814	128	119	117	115	114	113	112	110	109	107	100	159.790	218	193	183	175	167	160	153	145	136	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1410	194.908	254.230	226	278	524	317	46	143	276	657	263	48	320.653	519	440	412	386	359	335	305	274	225	168	111	158.452	213	189	182	176	169	162	154	144	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2026	1840.862	260.092	180	462	751	463	126	200	814	671	266	45	255.824	1029	326	296	276	263	252	237	218	196	166	116	164.857	322	200	187	179	171	164	155	148	141	130	105	1	24	1833.251	254.754	0	0	0	782	0	0	231	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1845	1197.408	263.711	166	338	742	445	121	122	525	830	250	85	358.225	550	472	435	411	395	373	347	319	274	218	140	145.718	184	167	161	156	152	148	144	138	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1016	1669.427	258.029	116	241	369	210	62	86	348	357	148	51	294.377	405	363	352	341	328	311	294	271	236	188	114	140.986	179	160	155	151	147	143	139	134	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1700	684.175	261.956	160	277	790	349	95	164	441	776	223	54	354.267	539	463	439	418	398	375	343	306	270	221	115	113.180	131	122	118	116	114	113	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	735	333.723	266.653	133	174	217	161	40	78	136	262	178	68	215.088	299	270	258	249	238	227	210	192	169	140	115	143.086	181	166	163	158	154	148	141	133	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2984	391.483	287.494	506	539	1077	579	222	421	993	1087	356	64	1788.603	2842	2503	2341	2218	2102	1954	1745	1474	1158	810	330	105.681	121	111	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1708	129.444	279.845	287	306	661	325	93	216	325	803	235	103	700.163	1101	1001	944	887	823	758	675	580	450	277	124	108.770	129	117	113	111	109	108	107	105	104	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1522	736.784	278.290	305	350	401	297	134	240	420	414	303	121	331.273	497	427	405	385	368	347	324	297	258	202	123	115.443	150	130	125	119	116	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1157	1560.019	277.724	89	177	419	311	132	106	391	432	156	42	113.250	128	118	117	115	114	113	112	111	110	108	102	164.951	204	191	187	182	176	171	164	155	142	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1343	1151.839	283.254	71	454	440	282	72	102	711	345	152	10	416.249	609	542	494	454	433	409	390	370	345	312	201	167.843	216	193	183	177	172	168	164	159	153	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1986	1922.187	287.787	220	596	637	390	112	193	708	679	322	47	117.142	134	124	122	120	119	117	116	115	112	110	102	202.049	264	238	231	222	213	205	198	191	180	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	962	1346.308	286.807	98	209	258	279	97	75	247	282	280	62	115.799	156	122	119	118	117	115	114	113	111	109	101	129.106	155	142	138	135	133	130	127	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1586	1747.165	293.442	332	505	518	162	29	318	590	444	175	35	1432.247	2614	1950	1793	1680	1603	1512	1408	1305	1048	728	279	148.573	230	172	167	161	156	150	143	136	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1557	1027.309	296.391	78	305	659	387	99	43	647	626	165	50	259.894	403	348	318	293	271	256	238	223	206	185	130	105.192	115	109	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1665	1607.158	303.479	226	354	622	376	45	219	600	540	219	42	607.374	938	843	785	743	697	645	591	520	430	286	135	119.553	151	135	129	125	121	118	116	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1866	1231.256	306.690	218	477	692	368	70	261	913	488	155	12	592.349	10834	555	486	457	428	398	368	337	295	224	124	160.439	947	172	162	156	152	148	143	136	126	119	103	1	68	1211.288	302.855	0	0	0	5139	0	0	511	0	0	1	62	1211.653	302.481	0	0	0	5217	0	0	0	547	0	0	0	0	0
62	62	1891	1297.786	305.266	168	448	723	430	87	130	539	760	342	80	117.164	140	125	122	120	119	117	116	114	112	110	99	134.008	171	153	148	142	138	133	129	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2041	1681.440	311.228	277	624	701	308	94	260	831	655	208	50	312.094	442	396	376	358	343	326	305	279	250	203	127	144.822	184	165	159	154	150	146	142	137	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	894	1869.169	300.803	84	291	282	173	47	84	418	266	89	17	217.506	291	265	254	246	235	223	212	200	184	156	110	152.842	199	180	175	168	162	155	148	141	132	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2272	1373.488	321.153	238	423	918	524	126	184	671	941	349	72	699.847	6039	872	811	778	741	680	615	535	443	336	141	165.693	719	195	182	172	165	158	153	146	138	127	103	1	41	1356.253	309.888	0	0	0	3660	0	0	458	0	0	1	43	1356.823	310.349	0	0	0	3653	0	0	0	467	0	0	0	0	0
66	66	1728	1186.628	323.520	84	284	697	527	111	97	638	676	212	60	827.411	10716	852	684	648	622	593	551	514	459	382	208	226.411	1949	242	209	199	190	182	173	164	153	143	110	1	82	1200.507	319.273	0	0	0	5127	0	0	991	0	0	1	74	1199.827	319.268	0	0	0	5848	0	0	0	1107	0	0	0	0	0
67	67	2060	1822.398	324.417	222	411	777	467	138	196	784	706	273	56	787.615	1182	1047	1002	963	914	861	785	676	569	406	164	138.306	180	159	153	148	143	138	134	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1393	1123.904	324.796	262	629	382	78	22	267	715	299	65	19	168.845	227	193	187	181	176	171	165	159	151	140	115	213.653	292	260	249	239	228	217	205	192	179	162	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1677	1557.084	326.300	158	471	688	313	23	164	1004	376	91	8	552.640	845	755	713	677	637	589	544	492	401	251	118	114.989	148	128	122	118	115	113	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1506	1422.468	335.051	204	558	494	209	19	185	768	319	157	45	349.677	535	457	433	411	389	366	339	304	268	216	128	232.038	331	291	278	266	254	239	225	206	186	161	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	960	1500.378	333.754	96	296	317	177	52	130	317	363	118	15	117.320	133	124	122	121	119	118	116	114	112	110	102	112.672	134	122	118	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2752	360.053	346.742	410	584	1185	473	53	419	964	935	321	57	1422.417	2367	2117	1985	1845	1702	1537	1355	1127	841	494	137	105.880	126	112	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1842	1758.716	341.872	301	577	636	263	38	166	634	677	268	56	755.613	1203	1063	1009	958	897	821	748	619	479	320	143	139.772	182	163	158	152	147	141	135	130	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1895	1899.917	346.119	389	744	517	194	20	223	663	604	287	87	1752.894	13170	2230	1965	1852	1728	1573	1429	1250	1001	704	226	249.189	1562	296	257	240	229	217	201	188	170	147	112	1	61	1915.624	340.753	0	0	0	8540	0	0	835	0	0	1	79	1913.869	339.032	0	0	0	4095	0	0	0	957	0	0	0	0	0
75	75	646	1032.745	341.559	130	150	161	151	40	38	160	282	114	32	189.122	277	250	234	220	203	191	176	163	144	123	103	104.331	112	107	106	105	105	104	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2032	1299.075	355.346	359	626	678	266	66	430	850	496	195	31	117.928	136	126	124	121	120	118	116	115	112	109	100	137.274	177	159	153	148	143	137	132	128	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1837	1622.820	360.930	863	798	102	27	23	835	775	131	33	20	931.249	16926	1252	484	399	375	357	338	313	275	220	126	245.891	2170	304	204	195	188	180	173	165	155	140	107	1	110	1631.050	366.374	0	0	0	8103	0	0	1104	0	0	1	105	1631.245	366.054	0	0	0	8166	0	0	0	1140	0	0	0	0	0
78	78	1406	1084.658	358.841	197	354	443	317	77	121	534	439	221	54	155.254	199	176	170	165	161	157	153	148	141	130	106	198.500	278	240	227	219	211	204	195	185	170	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1338	1670.012	361.011	180	347	434	283	74	194	521	392	162	50	555.717	5429	675	584	543	512	479	434	385	329	266	137	130.995	359	147	137	132	129	126	123	120	118	113	100	1	44	1673.774	354.653	0	0	0	2734	0	0	233	0	0	1	40	1673.745	354.085	0	0	0	2943	0	0	0	239	0	0	0	0	0
