 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1449	639.510	101.137	307	519	394	165	41	246	532	453	168	22	989.620	1625	1363	1254	1150	1073	993	921	862	780	586	240	158.968	204	187	180	174	168	160	154	148	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	894	1027.233	108.060	316	241	185	104	38	141	202	224	255	58	117.755	145	128	124	121	118	117	115	114	112	109	103	258.213	418	364	340	313	284	260	234	206	177	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2866	1843.475	123.829	672	807	887	390	50	621	1085	862	217	29	2283.781	4277	3521	3114	2783	2481	2243	2026	1840	1594	1050	232	111.575	133	120	117	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	776	1179.317	116.517	428	245	75	11	9	306	265	127	47	20	994.293	1504	1334	1264	1218	1147	1050	944	844	720	551	237	106.249	118	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1038	1456.022	116.306	141	267	326	248	39	82	314	375	186	72	190.576	263	230	218	210	202	194	185	176	165	142	112	141.426	177	162	157	152	148	144	139	134	127	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1340	889.463	119.676	140	280	443	338	116	81	392	570	230	41	651.318	1048	863	809	767	731	681	612	546	488	410	148	144.516	186	165	160	156	152	147	141	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2675	1774.341	130.500	643	826	782	338	40	516	1014	769	276	45	2810.197	4901	4341	3977	3621	3242	2774	2369	2057	1760	1326	371	110.035	133	117	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2315	510.431	129.876	514	866	661	197	30	393	900	701	238	33	1381.017	2244	1884	1774	1700	1608	1484	1342	1175	979	678	194	165.651	223	199	192	185	176	168	160	150	141	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1620	301.955	131.325	127	436	647	324	53	113	662	590	189	35	117.173	137	124	122	120	118	117	116	114	113	110	102	153.447	209	181	174	167	158	151	144	139	135	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	672	258.390	125.736	246	159	103	116	34	207	178	173	72	23	156.092	191	175	170	166	161	157	152	148	144	136	116	111.729	127	117	115	114	113	112	111	109	108	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2296	450.993	135.368	401	761	685	361	40	272	862	722	323	77	1188.166	1954	1617	1506	1433	1362	1287	1165	1006	843	607	211	156.734	206	183	177	172	166	159	153	144	135	125	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1210	780.780	131.525	160	368	391	230	35	86	526	334	191	48	142.731	182	159	152	148	145	142	140	137	133	125	109	209.015	318	258	240	226	217	209	201	192	180	158	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2097	1359.846	139.781	212	712	804	282	46	154	750	813	278	52	1589.419	2531	2217	2028	1876	1739	1615	1489	1340	1185	926	296	146.658	188	168	161	156	151	147	143	138	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1703	209.578	145.371	379	534	509	230	28	272	648	483	219	55	4276.026	27719	14795	4315	2183	1729	1513	1385	1259	1178	1017	380	623.824	4163	2014	686	335	245	217	202	192	183	170	127	1	316	207.345	147.916	0	0	0	15965	0	0	0	2167	0	0	0	1	319	208.118	147.930	0	0	0	15481	0	0	0	2134	0	0	0
25	25	1681	1677.063	135.934	276	501	466	336	65	288	666	424	231	46	473.861	9082	593	264	226	210	200	189	180	171	156	118	166.813	710	184	169	163	157	151	146	142	137	130	108	1	92	1670.313	127.128	0	0	0	3986	0	0	0	388	0	0	0	1	71	1670.523	126.685	0	0	0	4871	0	0	0	444	0	0	0
26	26	784	605.628	138.754	436	166	73	69	27	444	162	116	44	10	205.505	361	322	281	228	186	173	166	160	155	147	119	162.774	198	184	178	174	170	166	161	155	148	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1786	1121.938	145.805	598	560	385	180	34	434	662	429	179	46	128.424	233	137	133	131	129	127	126	124	121	118	103	398.910	589	531	504	475	448	413	377	339	295	239	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1085	114.932	144.621	234	392	294	119	22	165	453	283	137	21	772.888	1254	1001	926	872	831	786	739	689	624	514	225	136.552	174	151	147	144	141	139	136	132	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1089	948.445	149.940	199	378	345	132	16	171	460	244	151	43	1095.431	1932	1593	1420	1314	1223	1106	996	888	772	564	292	151.659	206	178	169	163	158	153	146	141	135	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2702	998.743	164.247	901	972	588	168	33	806	1086	609	118	15	123.381	161	133	129	126	124	123	121	119	117	114	102	194.079	264	232	222	214	207	199	190	180	165	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2313	569.686	165.335	551	772	601	303	49	431	844	647	301	53	430.699	813	622	561	504	460	417	388	359	325	239	124	106.674	153	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1460	370.387	179.724	423	574	332	76	10	224	513	447	200	47	115.464	131	122	119	118	116	115	114	113	112	109	103	117.116	137	126	123	121	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1556	1413.926	180.372	296	521	500	190	14	187	410	498	304	125	281.337	430	357	339	323	306	291	275	256	230	179	111	131.337	165	150	145	141	137	134	129	124	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1713	1470.267	182.038	270	694	546	162	15	168	702	533	243	38	460.224	8203	523	344	315	298	287	274	254	228	202	117	164.681	1460	173	146	141	138	135	132	129	125	118	102	1	63	1465.475	185.527	0	0	0	3678	0	0	0	629	0	0	0	1	65	1465.409	184.562	0	0	0	3102	0	0	0	705	0	0	0
35	35	992	1852.535	178.198	76	287	353	197	60	100	444	291	111	19	429.838	648	568	529	497	469	432	403	366	322	287	199	106.047	120	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2213	1077.951	190.627	335	837	758	213	25	333	1211	499	109	18	2690.498	27767	8877	1356	613	462	411	377	343	306	267	137	691.413	7217	1897	427	255	220	200	184	172	160	146	108	1	342	1073.897	192.498	0	0	0	13887	0	0	0	2929	0	0	0	1	279	1073.726	192.144	0	0	0	18131	0	0	0	3718	0	0	0
37	37	740	1520.926	176.933	92	258	221	108	47	77	344	214	75	17	378.482	527	472	447	421	394	375	358	341	324	290	173	140.699	172	154	150	147	145	141	139	135	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1222	1285.380	182.075	153	338	334	247	123	98	439	379	184	91	111.116	125	116	114	113	112	111	110	109	108	106	100	168.696	224	196	189	182	176	170	164	157	149	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1552	886.962	185.813	248	584	448	195	38	238	741	402	120	26	221.317	1847	246	230	220	212	206	197	187	173	156	117	225.762	368	271	258	249	241	232	224	210	192	169	112	1	33	885.654	185.953	0	0	0	871	0	0	0	290	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1595	1562.040	195.538	243	659	461	195	10	79	704	526	194	53	381.009	586	480	449	429	409	382	355	336	313	278	165	138.589	175	154	149	146	142	139	136	132	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1964	519.292	201.464	509	869	474	62	12	259	662	674	291	47	315.312	6046	352	256	232	213	200	188	177	165	146	106	149.922	649	172	159	151	145	140	136	131	125	113	99	1	62	521.061	194.838	0	0	0	2897	0	0	0	346	0	0	0	1	57	521.386	193.800	0	0	0	1933	0	0	0	413	0	0	0
42	42	920	1730.114	203.900	191	288	229	146	48	200	338	232	101	34	454.495	744	602	553	521	483	452	432	398	354	292	176	127.073	156	141	136	132	129	127	125	122	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1782	1766.126	224.567	216	596	557	316	53	163	612	579	342	52	447.532	725	579	540	510	479	453	422	389	350	309	178	105.574	116	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1113	456.793	210.429	162	402	272	220	30	286	523	199	82	13	258.455	376	337	318	301	282	262	241	222	205	177	115	153.227	203	180	173	166	159	152	146	140	135	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1385	1207.870	217.024	252	443	409	224	35	230	500	384	182	55	580.314	867	754	713	669	632	596	571	535	474	343	166	110.118	132	120	115	112	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1148	582.319	216.211	208	355	379	163	25	151	454	375	118	29	266.299	390	330	301	285	274	264	257	248	236	212	125	105.632	117	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1985	413.596	221.616	366	853	597	110	16	341	855	545	167	33	1014.781	18077	1478	509	383	327	296	274	258	240	217	152	246.054	2340	339	207	177	166	158	153	148	142	131	107	1	137	423.573	223.982	0	0	0	8556	0	0	0	1136	0	0	0	1	133	424.264	223.604	0	0	0	8713	0	0	0	1142	0	0	0
48	48	1169	1508.652	218.227	122	402	386	195	43	130	459	365	157	35	194.054	267	231	221	210	200	193	187	180	171	159	119	178.854	244	216	204	195	186	178	171	164	155	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1989	1874.013	232.583	408	756	561	199	19	486	918	468	64	12	119.582	138	126	124	123	121	120	119	117	115	112	101	145.196	181	163	159	155	152	148	144	138	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1381	221.387	228.369	684	395	176	78	30	684	394	169	67	47	124.925	148	134	130	128	126	125	123	121	119	116	106	116.196	143	127	124	121	118	115	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1291	1038.561	228.683	540	558	119	23	25	594	549	92	18	17	381.565	556	497	463	434	409	386	364	337	302	264	155	124.451	146	134	131	129	127	125	123	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1607	1314.041	233.249	155	438	610	329	43	189	640	561	178	13	115.001	129	122	119	118	116	115	114	112	111	109	100	125.418	152	139	135	132	129	126	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1712	808.577	236.037	245	439	530	317	152	212	670	554	196	58	799.467	1311	1128	1009	921	860	797	745	681	614	475	191	129.542	193	151	140	134	130	127	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2431	1111.202	246.407	472	949	768	184	16	313	1103	644	272	54	292.561	2882	340	321	306	292	275	259	244	219	180	117	159.662	481	185	177	171	165	159	154	146	137	124	105	1	35	1104.004	266.446	0	0	0	1455	0	0	0	325	0	0	0	1	21	1104.035	265.659	0	0	0	1718	0	0	0	351	0	0	0
55	55	864	1245.989	240.835	236	276	241	92	10	159	264	209	168	49	116.571	156	123	121	119	118	117	115	114	112	109	102	121.894	151	131	129	126	125	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1973	740.562	250.316	269	690	779	176	18	266	655	682	316	30	890.313	8398	1150	985	891	809	727	649	587	529	470	154	162.088	898	185	166	158	151	145	139	134	130	123	102	1	57	740.874	241.912	0	0	0	4864	0	0	0	509	0	0	0	1	72	741.057	242.580	0	0	0	4002	0	0	0	496	0	0	0
57	57	685	686.398	243.714	112	228	188	120	24	48	215	217	150	41	231.345	283	259	252	245	240	234	229	222	212	199	156	121.980	139	130	127	125	124	122	120	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1393	268.642	255.085	157	327	422	334	132	161	425	542	213	26	307.693	456	395	369	347	324	306	288	270	247	223	157	125.546	147	138	134	131	128	126	123	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	632	565.111	251.058	156	169	184	94	18	125	178	183	124	15	177.449	216	197	192	188	184	180	175	171	164	151	125	114.590	130	121	119	118	116	115	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2356	855.771	270.839	445	1033	696	107	27	229	674	926	354	112	1044.653	1585	1419	1335	1234	1139	1057	983	923	822	615	180	137.622	181	158	151	146	142	138	134	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1963	1281.257	272.055	316	687	599	274	45	203	635	725	313	54	117.987	137	125	123	121	120	118	117	115	113	110	101	127.113	157	142	138	134	131	127	123	120	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2067	1719.950	290.595	404	717	618	246	46	371	862	600	170	19	166.757	1598	166	159	155	151	148	145	141	138	132	108	149.628	246	170	163	159	154	150	145	140	135	128	104	1	46	1707.281	272.554	0	0	0	797	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	950	1354.210	277.825	107	297	241	216	68	171	399	191	135	32	243.640	326	288	276	267	259	250	241	231	216	184	124	124.214	141	134	131	129	127	125	123	120	117	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1216	708.784	285.393	160	322	395	266	51	123	564	317	165	18	285.563	425	357	338	322	307	291	272	251	228	205	157	172.492	245	215	205	196	185	174	164	152	137	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1469	572.040	294.544	169	413	469	343	49	95	332	459	406	153	319.884	4678	370	248	233	222	213	199	186	176	166	119	126.236	388	137	128	124	121	119	117	114	112	110	99	1	60	581.234	290.935	0	0	0	2241	0	0	0	253	0	0	0	1	62	581.212	290.388	0	0	0	1987	0	0	0	248	0	0	0
66	66	513	766.594	287.437	84	135	131	110	43	50	198	180	61	11	623.624	899	830	788	744	704	663	617	558	460	341	163	139.986	171	158	153	150	146	143	139	134	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1628	618.050	300.788	303	446	527	291	35	115	535	544	314	78	1209.676	2094	1752	1579	1384	1245	1151	1083	988	900	772	309	250.894	382	325	299	276	259	247	236	222	209	186	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1871	806.915	303.931	365	702	577	165	26	288	809	546	162	29	117.059	146	124	122	120	118	117	116	114	112	110	102	106.439	128	113	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1768	488.216	319.735	299	692	500	198	40	228	661	530	262	44	121.704	144	129	127	125	123	122	121	119	117	114	103	142.831	175	160	155	151	148	144	141	137	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1595	203.562	317.760	1146	322	48	33	28	1173	298	47	28	14	1095.296	1861	1618	1470	1338	1217	1112	996	872	749	561	214	157.880	214	192	182	174	165	157	151	143	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	607	875.847	313.843	94	155	156	156	36	63	182	227	93	23	786.481	1079	1018	985	945	903	852	787	704	594	441	207	125.148	155	138	133	131	129	126	124	120	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1453	1042.631	320.646	320	524	377	173	29	440	661	268	50	9	265.391	3787	283	247	226	212	202	194	187	179	163	112	136.465	453	152	145	139	134	130	127	123	120	114	101	1	37	1025.390	317.858	0	0	0	1816	0	0	0	297	0	0	0	1	38	1025.392	317.869	0	0	0	1816	0	0	0	297	0	0	0
73	73	1137	1372.449	320.808	61	268	465	259	65	62	412	494	123	25	295.267	2085	364	317	298	282	270	258	246	232	208	139	126.661	295	138	132	129	127	125	123	120	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1673	1322.597	322.381	186	484	551	373	50	127	661	491	301	65	268.230	3658	309	258	230	218	207	198	190	181	169	125	125.978	419	135	130	126	123	121	119	116	114	111	103	1	41	1314.691	309.928	0	0	0	1749	0	0	0	267	0	0	0	1	42	1314.845	309.037	0	0	0	1606	0	0	0	267	0	0	0
75	75	1843	915.982	327.584	513	494	488	301	20	451	810	420	127	11	2145.403	3212	2912	2773	2625	2469	2296	2131	1967	1579	990	210	124.394	149	137	133	131	128	126	123	120	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	613	736.139	317.838	120	241	185	46	11	70	72	265	147	48	321.858	1952	437	331	312	298	286	273	251	204	152	113	195.985	919	248	206	196	188	182	174	161	143	119	103	1	30	734.467	310.116	0	0	0	1117	0	0	0	491	0	0	0	1	28	734.108	308.578	0	0	0	838	0	0	0	522	0	0	0
77	77	1836	689.978	333.122	281	435	593	351	140	269	622	632	249	25	499.481	10014	427	370	343	327	311	293	271	247	201	122	148.336	1018	149	140	136	133	130	127	125	121	114	101	1	76	677.442	321.334	0	0	0	4435	0	0	0	538	0	0	0	1	70	677.846	320.959	0	0	0	5123	0	0	0	553	0	0	0
78	78	939	270.214	333.445	100	211	382	183	38	70	201	385	224	36	119.375	139	125	123	122	121	120	118	117	116	114	103	112.302	129	119	117	115	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	502	1939.759	335.017	313	109	34	24	15	291	111	42	27	22	188.261	251	220	211	202	196	190	183	176	168	154	116	137.878	170	153	149	145	142	139	136	133	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
