 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
37	37	3705	1615.564	383.898	3046	458	90	45	31	3131	413	82	33	12	604.585	19101	496	450	408	360	305	241	182	146	113	100	284.315	7059	244	177	147	141	137	132	125	117	108	99	2	224	1607.408	400.112	44	1614.033	360.422	9386	0	1372	0	3498	0	259	0	2	222	1607.573	399.910	33	1615.217	360.455	9404	0	1438	0	3501	0	301	0
38	38	838	1934.211	351.081	291	370	120	21	14	117	254	260	148	44	192.388	270	236	224	213	203	194	186	177	162	140	108	144.276	187	167	162	156	151	146	141	136	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2362	534.848	368.836	246	687	876	473	23	125	446	971	552	224	108.719	122	114	112	111	110	109	108	107	105	104	98	155.508	221	183	175	169	163	158	152	145	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1675	779.564	374.813	530	552	455	99	20	498	729	378	44	10	110.222	127	116	114	112	111	110	109	108	106	105	99	144.934	192	171	163	157	152	147	142	135	125	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	743	864.517	391.852	376	207	81	39	31	220	243	212	49	11	179.978	258	224	213	205	198	191	181	162	135	117	103	131.179	172	153	148	145	141	136	129	117	109	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2213	818.542	413.959	741	932	422	61	21	1165	862	118	19	4	500.911	862	719	642	579	531	495	459	423	380	308	125	123.484	148	138	134	130	127	124	121	118	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1771	1182.969	436.845	361	473	510	363	36	314	517	474	353	91	548.091	8585	625	465	419	388	365	339	310	283	242	138	153.847	1343	162	138	133	129	126	123	121	118	114	100	1	62	1194.018	436.828	0	0	0	4510	0	0	0	669	0	0	0	1	70	1193.825	435.973	0	0	0	3262	0	0	0	619	0	0	0
44	44	2025	1927.119	451.120	392	784	599	190	22	306	755	623	282	32	680.873	15863	785	312	252	237	222	210	193	166	139	105	178.260	1668	205	150	143	139	136	132	126	119	113	103	1	103	1920.259	443.273	0	0	0	6727	0	0	0	788	0	0	0	1	103	1920.302	442.857	0	0	0	6727	0	0	0	788	0	0	0
45	45	1034	815.285	492.241	383	266	220	134	18	355	317	216	120	13	110.555	130	118	115	113	111	110	108	107	106	104	98	167.199	240	217	205	194	183	172	158	142	126	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	517	1702.816	492.361	46	89	152	151	71	36	159	165	121	28	134.671	154	144	142	140	138	136	134	131	127	123	113	105.497	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1416	1925.268	504.234	398	488	402	88	13	245	344	379	323	83	193.317	256	224	216	210	205	199	192	183	172	153	116	128.826	157	143	139	136	133	130	127	123	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	853	1834.239	510.304	215	473	125	18	10	147	441	190	51	9	147.652	176	163	160	157	154	151	147	142	136	126	107	124.936	146	135	132	130	129	127	124	121	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2326	1731.830	526.682	204	324	789	732	226	189	554	1008	454	77	187.868	2597	195	185	178	174	169	162	156	148	137	107	133.034	317	146	142	138	135	133	130	127	123	116	100	1	33	1718.682	514.418	0	0	0	1205	0	0	0	208	0	0	0	1	18	1718.057	513.070	0	0	0	1180	0	0	0	234	0	0	0
50	50	582	1775.330	522.430	92	211	125	106	30	114	210	135	79	30	114.084	127	121	119	117	116	114	113	111	110	108	102	128.438	154	142	138	135	133	130	127	123	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1625	1809.306	543.990	144	521	592	296	49	99	496	614	347	38	110.631	123	116	114	112	111	110	110	109	107	106	98	128.794	154	142	138	135	132	128	126	123	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	531	1885.026	545.767	88	229	133	62	10	98	204	150	58	15	392.488	567	512	486	458	432	414	394	356	301	231	145	143.414	176	165	161	157	152	147	141	135	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1660	182.913	566.263	521	712	329	48	22	612	819	168	19	17	355.731	517	455	435	417	399	377	350	318	275	216	127	141.017	173	156	152	149	146	143	140	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1129	1854.904	574.416	212	367	365	131	25	121	394	363	166	58	111.531	129	117	116	114	112	111	110	109	108	106	101	128.432	163	145	140	135	131	127	124	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1941	1912.617	578.459	340	697	609	236	22	264	484	745	341	85	670.014	6104	971	831	687	618	546	485	439	386	326	154	187.824	1307	234	211	189	176	165	154	146	138	125	101	1	50	1926.403	576.376	0	0	0	3351	0	0	0	372	0	0	0	1	54	1927.878	573.852	0	0	0	1189	0	0	0	732	0	0	0
56	56	1577	1812.036	595.096	453	572	426	87	13	372	484	433	201	52	111.982	128	118	116	114	113	112	111	110	108	107	101	130.776	166	147	142	139	135	131	128	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1389	88.708	623.850	362	398	389	179	38	331	533	317	166	22	203.826	2278	235	199	186	176	169	162	155	142	127	107	122.212	298	132	128	125	122	120	117	114	111	107	101	1	35	80.011	616.441	0	0	0	1134	0	0	0	212	0	0	0	1	34	79.635	615.759	0	0	0	794	0	0	0	213	0	0	0
58	58	2663	428.975	639.898	1367	506	470	242	30	1202	489	393	410	124	114.440	133	121	118	116	115	114	113	112	110	109	100	107.624	120	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	922	1334.444	621.884	178	299	269	127	32	106	369	288	128	14	166.001	208	189	184	179	173	169	163	158	150	138	112	105.797	115	109	108	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1416	1933.426	629.350	367	452	370	174	34	281	507	330	211	56	494.758	4817	621	507	477	451	424	391	352	299	232	135	173.749	1061	201	177	169	162	155	148	140	131	119	102	1	43	1934.250	638.707	0	0	0	2452	0	0	0	531	0	0	0	1	54	1933.592	637.426	0	0	0	1479	0	0	0	560	0	0	0
61	61	1849	942.314	650.860	214	721	641	184	43	257	847	509	183	14	840.521	13831	1147	474	374	346	325	304	283	255	227	130	245.604	2506	322	188	167	159	153	147	140	133	126	102	1	130	944.907	653.711	0	0	0	6259	0	0	0	1186	0	0	0	1	123	944.465	652.922	0	0	0	6259	0	0	0	1255	0	0	0
62	62	1321	893.283	667.858	173	530	456	134	11	106	318	555	235	83	290.439	404	356	340	329	317	305	288	267	239	199	122	149.201	184	170	165	161	157	152	147	141	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	695	1910.021	684.396	253	178	161	73	19	195	198	156	95	33	137.108	186	162	155	151	146	140	131	122	116	110	102	207.353	344	302	283	267	249	217	174	138	120	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1418	1149.452	705.345	298	426	344	245	71	278	547	374	170	31	171.860	1243	187	174	167	163	158	154	150	141	131	109	161.838	308	198	186	176	167	161	155	148	139	124	103	1	35	1154.664	688.823	0	0	0	605	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1569	425.683	744.868	184	415	541	322	81	151	541	569	230	41	172.248	924	192	184	179	175	170	165	158	149	136	105	188.307	300	228	218	209	198	189	181	172	162	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	831	1779.705	746.886	644	111	43	22	8	568	151	51	33	16	121.075	137	129	127	125	123	122	120	118	115	112	104	187.822	243	221	214	209	204	197	190	178	159	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1903	1140.676	756.324	384	617	684	155	26	323	739	615	172	14	438.965	11039	500	253	204	184	174	166	159	148	131	106	198.533	1302	240	206	190	181	173	167	159	145	122	103	1	81	1134.696	759.170	0	0	0	4521	0	0	0	703	0	0	0	1	75	1134.097	758.783	0	0	0	4209	0	0	0	722	0	0	0
68	68	1176	82.453	755.201	263	338	375	152	24	187	326	376	209	56	107.942	220	112	111	110	109	108	107	106	105	103	98	142.497	189	168	161	155	149	143	138	131	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1914	375.964	775.308	386	803	561	110	20	381	1032	396	61	18	535.060	12858	610	245	198	185	177	168	159	149	133	109	245.207	2085	289	238	222	207	193	181	168	156	140	109	1	92	374.263	788.857	0	0	0	5819	0	0	0	1097	0	0	0	1	84	373.761	787.912	0	0	0	4724	0	0	0	1128	0	0	0
70	70	2360	1078.406	788.588	347	761	902	303	14	166	551	1053	400	149	327.753	509	431	404	379	356	333	318	294	249	202	118	162.994	220	196	187	178	170	163	156	149	141	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2290	1177.724	802.913	416	642	739	408	43	405	736	751	313	38	484.551	780	682	648	615	575	511	450	381	315	238	110	163.758	233	205	195	184	173	163	153	142	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1936	1225.338	818.910	605	819	422	44	13	387	592	560	283	78	2006.817	23171	5514	1135	616	478	420	378	330	272	211	116	653.272	7465	1688	394	232	185	167	156	146	135	125	104	1	246	1222.420	819.299	0	0	0	11545	0	0	0	3320	0	0	0	1	239	1222.338	819.226	0	0	0	11589	0	0	0	3521	0	0	0
73	73	1977	1123.141	833.939	280	712	690	220	33	231	644	743	252	67	308.562	466	395	371	354	337	318	301	280	244	198	116	170.864	229	207	197	187	179	172	165	157	147	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1432	1848.515	902.269	350	421	450	160	21	390	476	377	128	36	118.533	151	131	126	122	120	117	115	113	111	108	100	208.001	362	310	271	241	217	201	187	169	141	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1435	754.735	901.826	198	362	489	284	82	166	359	564	252	72	423.905	647	564	528	507	489	457	414	372	311	224	122	106.918	126	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1806	729.101	945.053	410	940	398	24	9	178	679	614	245	49	507.513	755	661	622	597	571	545	510	462	389	290	136	106.259	126	111	109	107	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1411	675.747	944.128	305	536	374	138	30	308	659	348	65	13	113.437	132	119	117	116	115	113	112	111	110	108	100	340.618	527	449	417	388	369	346	326	306	269	214	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	756	1818.999	947.042	201	185	240	103	18	162	170	156	201	51	428.721	595	535	513	493	477	455	433	397	341	266	158	125.008	147	137	133	131	129	127	124	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1699	891.595	962.402	314	470	506	299	82	302	612	517	197	21	265.919	395	342	323	306	292	276	262	243	205	159	115	108.867	128	115	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1273	940.401	962.430	276	439	331	187	15	149	419	365	223	84	278.140	378	338	320	310	301	292	280	259	233	196	135	106.478	118	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
