 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	704	303.943	419.438	97	182	187	160	62	50	232	251	131	26	251.756	354	318	304	290	279	265	245	225	200	158	113	103.395	110	106	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1614	1290.669	437.002	170	366	532	386	125	143	507	537	294	103	243.646	368	308	290	273	258	244	231	219	204	176	112	161.376	220	191	182	174	167	160	154	148	142	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	670	1528.217	430.796	48	138	194	171	105	51	142	287	114	62	266.796	399	343	319	302	287	272	258	241	215	175	126	139.528	177	158	153	150	147	142	138	131	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2970	1175.635	449.230	466	1038	875	452	75	432	1372	697	325	93	1261.090	23626	1573	468	352	312	276	247	221	197	170	112	222.130	2004	266	182	171	162	154	146	137	129	120	102	1	235	1172.462	440.293	0	0	0	11036	0	0	896	0	0	1	197	1171.811	440.215	0	0	0	13494	0	0	1058	0	0	0	0	0	0
85	85	1876	552.199	452.113	271	453	578	361	167	244	820	498	200	81	427.321	8410	423	311	290	271	257	244	228	204	171	113	251.728	2993	262	220	210	202	193	186	176	162	144	106	1	69	551.267	465.068	0	0	0	3756	0	0	1441	0	0	1	67	550.801	464.638	0	0	0	3554	0	0	1505	0	0	0	0	0	0
86	86	1771	1830.854	450.825	155	321	589	523	153	168	519	668	307	76	614.506	12122	762	344	293	274	264	252	240	223	194	121	193.090	1336	220	181	173	166	161	156	151	145	133	107	1	88	1817.872	456.418	0	0	0	5500	0	0	679	0	0	1	89	1818.562	456.510	0	0	0	5243	0	0	670	0	0	0	0	0	0
87	87	1920	1914.821	443.868	166	501	724	425	64	181	788	595	271	46	110.944	124	117	115	113	112	111	110	108	107	105	99	123.325	148	135	132	129	126	124	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1891	1240.615	450.089	485	911	420	26	16	560	952	295	33	14	520.843	11092	564	313	282	265	253	242	230	210	179	116	201.353	1378	216	199	191	184	176	169	162	153	136	103	1	79	1240.796	437.136	0	0	0	4930	0	0	719	0	0	1	69	1240.592	436.953	0	0	0	5316	0	0	748	0	0	0	0	0	0
89	89	1863	1720.282	453.629	143	426	779	447	40	82	341	931	326	157	341.702	4316	369	338	319	303	287	272	259	236	201	129	155.794	737	170	161	156	151	147	143	139	134	126	102	1	42	1716.958	469.092	0	0	0	2110	0	0	286	0	0	1	44	1719.399	466.867	0	0	0	544	0	0	459	0	0	0	0	0	0
90	90	546	1492.250	444.693	136	165	182	48	11	70	110	191	138	21	283.590	407	351	329	315	303	292	279	264	235	197	133	104.300	112	107	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1208	1669.172	452.984	145	362	403	245	20	111	372	477	147	76	263.545	424	361	327	302	278	262	248	234	206	162	109	139.314	185	162	155	148	144	140	136	131	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1695	1779.469	459.957	213	391	539	469	52	134	517	661	262	88	486.063	888	703	644	588	534	481	432	386	338	264	131	141.621	200	165	157	152	147	141	137	132	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1429	79.576	457.528	167	436	456	277	63	153	586	418	184	53	315.394	745	407	371	348	333	319	300	278	257	226	139	115.325	136	125	122	119	117	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1516	263.122	465.408	134	507	536	286	33	245	719	348	146	20	115.206	130	122	120	118	117	116	114	112	110	107	97	132.247	160	145	142	138	135	132	130	127	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1005	510.255	461.750	170	295	307	181	33	135	311	335	164	42	296.305	460	406	377	352	329	302	275	253	219	175	120	217.789	308	282	264	249	237	221	209	195	170	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1782	311.478	476.514	358	1105	231	25	27	267	1203	213	47	16	117.539	137	125	123	121	119	118	116	115	113	110	100	133.412	175	148	144	140	136	133	130	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1766	885.557	470.951	480	561	437	193	64	587	687	359	80	26	114.047	133	123	120	118	116	114	112	110	108	105	96	231.243	377	314	291	274	254	233	212	193	169	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1790	1874.104	478.710	225	340	675	388	123	205	551	708	226	68	110.437	124	115	114	112	111	110	109	109	107	105	99	124.232	151	138	134	131	128	125	121	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1844	957.223	478.665	195	489	575	435	116	112	613	675	294	119	313.950	4610	333	298	276	259	247	233	217	204	188	125	176.127	436	210	200	190	181	173	166	159	151	140	110	1	44	944.536	464.289	0	0	0	2296	0	0	293	0	0	1	13	943.473	462.529	0	0	0	1776	0	0	384	0	0	0	0	0	0
100	100	2395	1050.387	483.653	238	575	963	519	58	160	701	1070	346	77	1642.070	12990	2184	1966	1776	1570	1402	1263	1109	928	715	282	237.482	1488	281	259	242	227	213	197	183	168	151	105	1	70	1052.316	496.356	0	0	0	8195	0	0	914	0	0	1	75	1052.309	496.382	0	0	0	7965	0	0	875	0	0	0	0	0	0
101	101	1088	1127.926	485.440	129	297	292	269	75	224	404	292	114	20	230.357	316	282	270	257	245	233	221	211	201	172	116	148.533	186	166	160	157	153	150	146	142	136	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2388	665.085	496.863	197	503	850	678	120	180	799	886	389	86	115.722	132	123	121	119	118	116	115	113	110	107	100	198.821	290	249	235	224	213	200	190	179	165	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1945	1390.139	499.599	422	514	576	356	57	349	570	598	321	66	618.170	1094	958	882	774	684	604	531	474	384	282	133	105.613	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1353	222.244	501.043	222	411	480	182	35	205	443	428	207	44	112.205	138	120	117	115	113	112	110	108	107	105	97	243.836	375	324	299	281	264	248	229	210	189	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	989	76.331	500.182	124	193	319	237	102	85	251	407	159	65	354.592	549	495	462	428	396	363	332	295	246	196	128	116.812	139	126	124	122	120	118	115	113	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1570	393.292	510.778	368	548	420	179	24	313	773	271	155	36	524.810	961	792	690	632	575	515	453	410	357	287	139	111.871	134	120	117	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1150	1791.515	508.123	139	237	369	284	92	127	331	447	172	51	495.179	786	654	619	593	559	513	472	433	380	284	150	140.050	178	164	159	154	149	143	136	131	120	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2105	1168.415	519.263	317	664	743	311	40	307	917	617	201	18	657.084	12315	765	401	352	326	304	283	262	244	219	129	180.557	1094	197	179	169	160	153	147	141	135	129	106	1	106	1178.431	516.171	0	0	0	5691	0	0	612	0	0	1	103	1178.762	516.489	0	0	0	5744	0	0	634	0	0	0	0	0	0
109	109	1684	1932.223	519.486	141	260	641	484	135	99	327	841	291	93	123.042	151	135	131	128	125	123	120	118	115	111	101	135.605	174	156	149	143	138	134	130	126	123	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1910	275.531	516.632	155	541	753	368	51	117	685	765	237	68	475.025	8791	519	336	286	265	251	240	230	218	194	124	207.047	1090	248	215	199	190	183	176	171	163	149	113	1	81	280.840	506.010	0	0	0	4143	0	0	604	0	0	1	75	281.070	505.789	0	0	0	4225	0	0	622	0	0	0	0	0	0
111	111	2426	999.864	527.028	175	553	850	700	108	171	871	847	378	109	1755.178	10925	2366	2082	1960	1824	1702	1529	1321	1080	814	272	250.730	1360	306	280	265	253	240	220	202	181	157	106	1	46	1009.283	534.349	0	0	0	7619	0	0	878	0	0	1	56	1008.241	535.164	0	0	0	6014	0	0	876	0	0	0	0	0	0
112	112	1669	928.435	527.312	232	441	588	342	35	172	585	585	233	58	300.182	3540	389	272	252	237	225	214	200	182	156	115	168.224	398	199	189	182	175	167	160	154	144	128	103	2	34	934.920	540.137	33	938.911	525.407	1788	1280	0	248	229	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1562	710.036	533.773	145	386	548	395	55	186	668	452	179	48	116.669	143	125	122	120	119	117	115	113	111	108	101	211.903	301	271	259	246	233	218	202	183	162	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1762	332.312	541.429	211	507	602	353	59	154	754	575	207	26	255.965	1902	301	277	263	253	242	231	221	202	175	121	173.419	300	205	196	188	181	174	166	159	151	139	116	1	29	327.829	557.551	0	0	0	971	0	0	208	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1588	643.364	543.662	215	403	454	397	83	240	647	450	196	18	328.282	5046	386	281	257	242	227	213	200	186	170	123	197.235	655	238	222	212	202	192	181	169	158	145	113	1	52	652.826	552.508	0	0	0	2352	0	0	395	0	0	1	29	652.536	551.569	0	0	0	2624	0	0	489	0	0	0	0	0	0
116	116	880	384.980	552.224	141	275	214	187	48	121	296	266	122	64	459.285	666	600	573	545	517	492	454	409	348	255	139	113.218	131	123	120	117	115	113	111	109	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1824	1334.672	564.844	197	432	571	440	151	186	687	635	241	45	268.463	392	337	314	299	286	274	263	247	220	186	126	178.254	240	211	203	196	189	182	174	165	154	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	589	250.009	553.015	263	252	47	9	10	309	215	40	10	7	116.250	157	128	122	118	116	114	112	111	109	107	101	108.032	139	117	112	109	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1702	1218.713	569.509	141	242	647	516	131	195	522	683	228	42	262.260	435	365	333	304	279	259	240	220	197	170	110	258.858	478	357	318	290	269	251	240	228	202	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	986	683.995	571.057	68	224	358	243	77	62	304	381	152	69	216.332	296	268	255	245	231	218	205	192	180	162	120	184.479	243	223	215	206	196	185	174	166	156	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1890	1102.982	574.545	130	518	802	361	44	133	879	565	228	45	165.846	1215	188	174	166	160	154	148	142	137	131	108	167.875	338	205	189	181	175	168	159	149	142	134	105	1	26	1086.336	574.969	0	0	0	631	0	0	225	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2137	1612.166	588.711	223	387	840	509	149	185	900	746	231	33	997.129	1682	1454	1357	1244	1116	1004	888	763	642	534	263	128.392	158	145	140	137	133	128	124	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1796	277.197	588.637	215	621	625	269	36	295	942	418	84	18	115.202	181	124	118	115	114	113	112	110	109	107	99	104.083	120	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1730	1486.024	586.097	155	370	634	445	90	156	655	602	220	73	245.810	363	308	294	280	267	252	234	217	196	170	115	242.242	351	308	294	278	266	247	231	212	191	165	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	599	1148.217	578.218	127	143	180	126	17	107	212	194	62	11	140.554	177	158	152	148	145	142	139	135	129	121	105	148.945	188	174	168	163	158	153	147	139	129	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1646	966.989	591.318	213	531	543	258	64	189	819	406	172	27	1087.290	1726	1490	1370	1283	1212	1123	1043	965	805	591	290	113.615	129	120	118	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1584	569.346	592.016	284	528	536	186	26	282	681	417	139	26	587.443	9246	687	475	426	392	364	336	307	276	235	131	224.607	1928	246	216	205	195	186	176	165	154	139	105	1	72	559.077	585.448	0	0	0	3969	0	0	590	0	0	1	66	558.840	586.671	0	0	0	3725	0	0	959	0	0	0	0	0	0
128	128	1235	1266.263	592.063	99	413	411	228	50	110	458	427	169	51	300.666	442	389	366	343	320	302	281	265	248	208	144	280.502	395	353	338	324	308	294	276	255	224	179	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2344	178.004	597.737	300	676	816	439	63	352	1019	631	253	50	1422.116	23288	2289	533	337	277	257	241	228	203	167	110	503.485	5587	817	357	303	282	266	250	232	203	165	112	1	211	177.706	589.794	0	0	0	11283	0	0	2542	0	0	1	189	177.148	589.721	0	0	0	12855	0	0	2856	0	0	0	0	0	0
130	130	1755	1048.568	603.158	236	412	545	424	97	198	550	598	293	88	170.855	1151	189	180	172	166	161	156	151	143	132	104	174.231	300	203	194	188	183	177	171	164	155	138	105	1	31	1057.300	618.002	0	0	0	559	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1845	1825.108	596.025	273	534	636	345	21	229	636	603	314	31	109.862	123	115	113	112	111	110	109	108	107	105	100	257.970	390	338	321	304	285	264	243	222	197	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1295	636.395	592.952	109	312	526	298	27	103	364	508	244	53	604.637	3540	771	705	657	610	569	530	490	428	334	169	168.113	700	191	181	175	169	163	157	151	140	126	102	1	24	628.278	588.933	0	0	0	2375	0	0	306	0	0	1	27	629.784	586.600	0	0	0	1167	0	0	410	0	0	0	0	0	0
133	133	2271	327.121	608.045	835	800	485	91	23	627	886	448	224	38	116.198	146	125	121	119	118	116	114	112	110	107	99	691.938	1116	1005	926	838	766	706	650	573	486	343	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1897	1544.759	604.644	240	423	733	395	75	247	873	503	203	27	571.053	908	806	735	672	619	569	533	498	446	329	118	109.358	126	116	113	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1199	1772.209	611.863	120	305	455	280	14	79	272	517	250	60	113.894	127	120	118	117	115	114	113	111	110	108	98	291.010	442	392	367	351	330	310	284	255	206	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1590	1221.374	621.103	254	544	585	167	19	383	772	307	80	8	299.447	2662	341	308	290	276	263	249	235	215	180	113	269.488	549	337	318	304	289	272	257	238	216	189	141	1	41	1222.057	629.649	0	0	0	1409	0	0	390	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1496	1092.897	627.363	196	456	497	285	31	151	527	540	212	30	156.234	192	173	168	164	160	157	153	150	144	138	115	167.590	214	191	183	177	173	168	164	159	153	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1749	659.139	633.509	245	568	566	290	39	206	739	471	234	53	646.454	4501	886	796	720	665	607	560	512	448	386	146	173.033	547	206	192	182	174	167	161	155	147	139	108	1	23	669.307	632.800	0	0	0	2477	0	0	305	0	0	1	26	668.491	633.953	0	0	0	2298	0	0	394	0	0	0	0	0	0
139	139	1734	1456.777	634.013	252	462	565	360	49	168	781	495	218	43	400.174	7352	423	352	320	299	281	261	234	208	179	109	253.672	982	338	314	298	281	263	234	197	169	123	104	1	48	1472.496	630.003	0	0	0	3655	0	0	496	0	0	1	23	1470.879	628.022	0	0	0	2053	0	0	756	0	0	0	0	0	0
140	140	1907	571.056	644.693	365	764	603	120	21	510	1117	227	20	10	816.837	13246	1014	553	500	462	424	395	367	322	242	136	269.179	2709	325	231	213	202	191	182	174	163	146	110	1	103	579.912	642.275	0	0	0	6338	0	0	585	0	0	1	108	579.129	644.133	0	0	0	3012	0	0	1327	0	0	0	0	0	0
141	141	2117	1594.648	648.800	263	528	820	418	45	187	591	893	304	104	1382.836	2178	1949	1838	1713	1552	1415	1281	1145	969	723	282	139.855	174	158	154	150	146	143	137	132	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1706	1519.994	653.774	220	538	528	310	88	199	749	490	192	45	311.692	442	384	362	344	332	319	307	290	264	224	120	115.713	131	122	120	119	117	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2111	1062.758	662.960	1048	452	256	220	102	973	413	308	256	130	123.189	700	142	126	122	118	115	111	108	107	105	97	116.502	187	133	127	122	118	114	110	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1547	999.114	659.084	133	514	451	329	93	198	793	276	170	84	1707.507	2832	2421	2169	1954	1837	1756	1664	1508	1277	930	317	160.317	213	187	179	173	167	163	157	151	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1924	1768.160	666.418	350	1002	485	37	18	250	1090	423	87	26	1339.056	2491	1912	1733	1590	1441	1315	1214	1097	953	767	233	158.271	225	188	178	170	163	157	152	146	139	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1496	616.221	667.666	183	309	496	367	114	173	604	450	194	54	344.523	517	458	431	406	378	355	326	304	274	205	116	172.404	228	204	194	187	179	172	166	160	152	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2017	946.191	669.279	154	462	708	507	142	182	855	598	246	85	1716.206	3035	2549	2227	2033	1828	1696	1570	1404	1265	969	216	159.434	222	193	182	172	164	158	153	147	141	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1800	217.290	680.051	107	454	723	377	111	138	689	670	220	56	653.106	3695	868	783	725	685	632	576	520	468	396	143	150.183	438	172	164	158	151	146	141	136	131	125	98	1	20	222.181	695.676	0	0	0	2536	0	0	304	0	0	1	27	222.376	694.714	0	0	0	1673	0	0	304	0	0	0	0	0	0
149	149	2072	1643.696	674.187	112	414	885	533	87	105	638	930	304	55	111.286	147	116	114	113	112	111	110	109	108	106	99	200.342	277	237	228	220	212	204	195	186	175	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1795	327.748	682.259	206	438	677	394	48	176	438	742	286	116	672.484	11354	853	457	395	361	334	313	297	269	229	131	192.545	1577	219	169	160	154	148	143	138	133	126	105	1	85	326.782	682.624	0	0	0	5561	0	0	858	0	0	1	89	326.291	682.689	0	0	0	5430	0	0	849	0	0	0	0	0	0
151	151	1477	1106.013	682.497	151	442	541	268	47	118	446	624	210	42	999.587	1441	1267	1185	1135	1083	1026	965	906	831	687	327	112.197	130	119	117	115	114	112	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1853	109.632	687.712	222	475	682	380	59	200	704	626	235	52	1434.963	2369	2143	1935	1779	1628	1490	1355	1184	933	624	195	107.529	140	115	111	109	108	107	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1896	1159.853	689.402	175	224	643	510	317	171	317	975	246	156	811.417	1242	1099	1040	993	935	874	794	699	581	415	151	161.425	209	191	185	180	174	166	158	149	139	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1754	1389.656	693.969	136	393	692	475	24	111	553	710	302	48	247.641	373	302	283	267	255	245	236	228	218	197	135	147.511	184	167	160	155	152	149	145	142	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1773	376.229	694.669	126	390	649	380	191	164	835	472	209	61	1266.513	17968	2316	813	580	492	429	384	338	297	250	132	250.750	2226	386	204	172	158	150	142	135	129	119	101	1	154	375.507	690.516	0	0	0	7943	0	0	1092	0	0	1	152	374.965	690.193	0	0	0	7885	0	0	1136	0	0	0	0	0	0
156	156	860	264.088	690.466	81	254	320	152	40	101	397	206	113	25	176.822	228	199	191	186	181	177	174	169	163	153	121	140.207	166	152	148	145	143	141	138	136	133	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	528	1717.713	699.227	102	129	143	99	44	110	192	137	72	12	491.542	711	663	625	585	555	514	478	436	371	281	135	151.519	197	182	174	169	163	156	148	139	126	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1826	1445.114	713.209	370	481	546	366	29	292	763	484	216	30	1434.279	21130	2379	824	640	581	529	483	449	375	289	156	786.878	4730	1097	817	751	705	660	616	539	445	343	164	1	143	1452.567	715.506	0	0	0	9670	0	0	2587	0	0	1	101	1452.349	714.722	0	0	0	12772	0	0	3201	0	0	0	0	0	0
159	159	1471	1604.539	714.960	183	262	477	433	85	162	420	571	224	56	111.288	124	116	115	113	112	111	110	109	108	106	100	217.017	324	276	262	252	242	232	221	197	163	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1805	1899.083	716.372	178	319	640	500	138	148	447	816	258	94	1418.121	2170	1966	1877	1796	1678	1530	1347	1143	923	678	306	160.035	215	191	184	177	169	162	153	145	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1425	300.717	719.970	109	384	471	370	67	96	508	465	256	71	302.550	5461	342	248	232	222	210	199	187	172	155	108	155.123	404	177	170	165	160	155	147	141	133	126	105	1	39	302.645	706.791	0	0	0	2538	0	0	271	0	0	1	18	302.757	706.616	0	0	0	3983	0	0	332	0	0	0	0	0	0
162	162	1398	920.442	720.513	297	505	460	111	2	231	455	457	178	52	353.524	5236	425	326	291	269	249	232	215	198	149	106	201.308	984	240	220	209	199	186	177	169	160	138	106	1	47	927.316	711.190	0	0	0	2386	0	0	565	0	0	1	39	927.467	710.844	0	0	0	2704	0	0	611	0	0	0	0	0	0
163	163	1769	1776.033	729.552	312	540	550	250	66	278	785	472	170	23	1291.118	2131	1836	1675	1519	1427	1321	1199	1077	934	748	273	154.747	206	181	173	165	160	155	150	145	139	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	854	869.159	722.683	88	264	228	174	85	172	278	238	117	33	210.583	301	269	254	241	226	212	198	184	168	149	116	169.759	224	204	194	187	180	172	163	154	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
