 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1592	1214.891	104.427	245	600	423	237	55	200	826	382	114	30	1361.710	2458	1942	1762	1584	1455	1349	1284	1198	996	724	214	105.518	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1473	859.414	110.708	129	496	481	300	42	125	927	286	101	11	247.486	347	297	285	276	266	255	243	230	211	185	116	170.823	221	200	192	185	180	173	167	160	151	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2115	1317.276	118.649	346	691	616	354	77	176	583	873	369	69	275.853	403	352	332	318	305	292	279	256	219	159	107	106.559	127	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	614	359.974	109.100	94	221	162	115	20	62	263	182	82	5	200.713	258	235	223	218	212	207	199	189	176	155	123	160.233	197	181	175	170	167	162	158	152	146	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1020	710.865	110.864	449	233	191	118	17	313	445	198	28	11	150.856	204	178	171	165	160	154	147	138	128	118	104	122.025	153	134	130	128	126	123	120	117	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1687	398.465	126.492	135	576	565	320	58	126	721	557	193	58	362.820	6233	417	299	266	246	231	216	203	190	173	121	183.191	672	221	200	188	180	171	163	156	148	139	107	1	59	397.697	129.912	0	0	0	2803	0	0	0	405	0	0	0	1	48	398.494	130.273	0	0	0	3184	0	0	0	480	0	0	0
17	17	1648	1665.524	123.081	143	507	575	329	65	60	578	773	171	30	120.826	140	130	127	125	123	121	119	117	114	111	103	103.055	112	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1069	1076.955	119.632	73	239	454	214	77	41	157	436	346	69	783.687	1252	1088	1045	1004	941	842	741	637	504	351	158	104.694	114	108	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1855	1264.830	126.269	205	463	713	336	111	149	735	749	178	8	1675.804	2663	2315	2158	2028	1908	1785	1609	1416	1200	879	217	106.204	117	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1125	756.873	122.647	410	232	262	167	43	203	317	372	172	34	156.184	209	187	181	176	170	162	152	140	128	115	100	121.484	146	135	132	129	127	124	120	115	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1373	635.183	126.662	207	462	440	216	18	158	542	386	244	25	389.240	4991	434	377	344	319	299	279	255	229	191	129	141.599	482	155	148	144	140	136	132	127	122	116	99	1	46	627.324	127.844	0	0	0	2477	0	0	0	299	0	0	0	1	38	626.581	127.746	0	0	0	2688	0	0	0	316	0	0	0
22	22	1957	1166.031	129.039	207	587	676	340	114	164	631	821	250	53	854.270	16921	1147	446	340	297	271	247	227	208	177	122	236.762	1850	316	222	203	190	179	167	155	144	128	102	1	118	1175.045	132.470	0	0	0	7933	0	0	0	938	0	0	0	1	113	1175.246	131.766	0	0	0	8005	0	0	0	991	0	0	0
23	23	1878	243.557	130.814	233	455	664	416	76	193	414	809	287	148	425.119	676	597	552	511	470	430	394	360	313	235	120	173.014	245	214	203	193	184	175	167	159	143	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1828	176.771	143.399	146	499	602	391	156	112	820	531	300	36	113.291	129	119	117	116	115	113	112	111	109	107	100	209.091	298	264	250	237	225	213	202	185	169	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	935	1760.025	138.620	180	193	276	211	54	170	398	273	66	9	123.949	150	136	132	129	127	124	122	119	116	111	101	104.427	116	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	711	1911.368	139.572	187	250	199	48	13	82	298	163	127	33	921.167	1566	1234	1092	1008	967	926	880	832	733	610	244	106.366	114	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1025	900.242	143.761	158	255	319	211	68	126	205	441	183	53	345.305	503	451	430	410	389	358	335	308	265	202	124	138.391	178	157	152	149	145	141	137	131	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1832	520.371	154.849	290	583	594	287	47	249	839	468	211	24	592.093	1075	864	786	722	658	596	545	490	420	267	137	104.705	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2125	1713.146	156.142	230	694	780	319	59	134	732	951	207	46	129.753	167	148	140	136	133	130	126	123	118	113	101	105.853	125	114	109	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1787	1107.777	155.803	445	379	409	346	176	408	583	448	254	59	743.657	1356	1091	957	880	810	743	667	596	537	415	170	104.736	115	108	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2434	355.531	161.925	556	806	660	329	46	488	875	689	275	61	1153.887	17122	1306	833	737	678	633	596	550	466	326	141	219.531	2029	256	175	167	162	157	152	146	137	124	103	1	140	359.205	153.097	0	0	0	8633	0	0	0	744	0	0	0	1	153	360.121	154.466	0	0	0	5586	0	0	0	1033	0	0	0
32	32	1916	1871.546	159.322	979	616	215	59	14	589	732	486	59	15	125.304	205	141	134	130	127	124	121	118	114	111	99	302.169	633	516	417	351	309	272	245	215	184	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1965	114.091	162.483	319	640	577	331	58	220	647	668	291	76	112.099	126	118	116	115	113	112	111	109	108	106	96	193.920	284	242	227	216	208	199	189	176	159	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1357	1641.905	165.795	132	403	494	221	83	44	149	784	293	62	308.394	477	398	372	354	335	320	304	279	241	192	126	106.296	126	111	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1174	609.061	165.791	112	308	389	262	86	85	402	401	177	77	278.935	391	356	333	314	295	283	268	251	231	200	130	104.758	123	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1688	851.294	163.735	313	692	450	188	19	208	647	532	199	67	116.072	135	123	121	119	118	116	115	113	111	108	100	137.188	171	156	150	146	142	139	135	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1393	1458.028	163.976	253	345	452	226	88	130	188	777	252	19	257.064	367	324	307	292	277	263	248	234	211	177	119	255.595	361	325	309	293	278	259	239	222	209	182	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1826	666.304	169.189	217	691	552	279	46	266	917	463	128	25	293.209	1846	359	335	317	299	285	269	252	234	200	113	135.208	234	149	144	141	138	135	132	129	126	119	101	1	22	661.345	172.724	0	0	0	1104	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1482	1299.079	170.774	167	544	472	242	30	57	161	898	248	91	282.982	385	353	334	315	302	292	280	262	231	198	135	105.642	120	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1813	798.580	176.188	198	386	683	347	153	207	489	750	266	64	114.878	134	122	120	119	117	115	114	112	109	106	99	133.057	161	150	146	142	139	136	133	127	118	110	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1541	300.043	177.282	87	449	550	343	71	181	703	398	201	30	583.391	849	744	699	668	642	615	582	540	467	368	139	151.393	191	170	165	161	157	154	150	146	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1380	1776.436	177.991	421	572	282	73	14	160	732	427	26	13	114.156	138	123	119	117	115	114	112	110	109	107	100	280.914	416	377	359	337	320	302	280	241	194	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2047	474.627	187.321	300	404	667	509	126	247	595	792	294	82	358.730	7053	381	309	283	265	248	231	213	194	153	107	274.919	942	372	342	318	296	269	247	223	201	155	105	1	54	487.140	182.627	0	0	0	3253	0	0	0	456	0	0	0	1	24	487.938	179.933	0	0	0	1491	0	0	0	773	0	0	0
44	44	1738	1524.738	191.255	225	495	626	286	73	125	436	890	222	35	684.001	1064	950	902	846	786	725	671	614	497	274	121	132.757	185	154	144	139	135	131	128	125	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2164	1918.647	192.846	95	655	885	342	159	51	850	964	222	26	614.303	1040	882	817	760	693	628	565	498	412	314	147	199.968	286	253	242	230	216	203	192	177	160	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1888	961.348	194.137	496	712	383	239	30	350	452	574	361	121	115.218	134	124	121	119	118	116	114	112	108	105	99	106.949	130	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2004	1418.254	197.572	262	509	734	391	67	211	468	858	359	67	607.220	12003	651	354	318	300	280	259	240	214	176	116	285.540	1512	344	309	293	279	267	252	233	205	163	106	1	98	1420.295	196.677	0	0	0	5458	0	0	0	825	0	0	0	1	65	1420.707	196.820	0	0	0	7416	0	0	0	985	0	0	0
48	48	1556	1736.475	204.810	84	676	471	250	50	75	1082	315	55	5	413.214	5462	453	379	355	334	316	297	277	254	216	133	164.778	671	185	176	168	162	156	149	143	137	129	105	1	46	1740.313	198.261	0	0	0	2690	0	0	0	426	0	0	0	1	41	1739.683	197.585	0	0	0	2297	0	0	0	436	0	0	0
49	49	1795	1828.060	202.865	131	707	564	278	74	27	319	1056	311	53	142.328	332	159	151	146	142	139	136	133	129	122	105	258.224	379	325	307	293	280	267	249	233	214	175	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	774	525.735	200.012	152	166	236	165	44	128	86	368	140	39	527.996	884	752	693	652	614	573	525	454	342	202	128	103.651	112	107	106	105	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1870	635.720	211.727	263	705	551	289	18	175	822	554	266	20	336.655	531	439	409	380	359	339	321	296	265	226	147	104.193	118	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2239	1199.403	211.607	302	515	930	313	137	304	819	753	276	28	330.054	494	457	433	408	376	341	304	266	226	183	116	270.826	413	374	352	327	301	275	248	219	191	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2299	696.482	216.026	312	533	860	443	101	208	716	944	297	84	956.721	1519	1335	1241	1137	1031	949	882	827	714	549	246	141.774	201	168	158	150	144	139	135	131	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	961	261.661	207.547	232	270	206	190	42	250	305	235	137	20	112.538	133	119	117	115	114	112	111	110	108	107	101	193.890	254	233	223	214	205	195	188	180	167	149	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2179	1144.998	222.844	437	827	542	305	32	358	1289	358	138	15	1223.944	20157	1857	584	425	385	355	329	290	239	182	122	331.158	2041	460	342	316	297	277	250	221	183	135	100	1	173	1153.409	224.372	0	0	0	9743	0	0	0	1080	0	0	0	1	136	1152.879	222.941	0	0	0	8438	0	0	0	1314	0	0	0
56	56	1598	314.720	224.532	326	654	422	152	21	297	831	314	113	18	111.890	124	117	115	114	113	112	111	110	109	107	99	204.204	273	237	227	221	215	209	203	194	181	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2199	1490.553	237.272	421	964	622	147	16	498	1339	322	12	7	692.336	1094	968	909	859	809	750	694	582	447	300	124	133.981	172	154	149	144	140	136	131	125	118	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2692	1629.616	247.252	1063	1014	445	88	51	957	1396	228	54	12	5758.707	9939	8331	7765	7373	6845	6267	5664	4988	3550	1797	307	510.838	885	746	660	621	580	532	484	433	346	228	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1543	745.523	236.553	244	522	467	252	26	176	669	449	189	34	305.294	3510	364	313	293	276	258	239	216	191	169	124	165.007	524	196	186	179	171	162	153	142	131	123	105	1	35	741.669	241.864	0	0	0	1775	0	0	0	359	0	0	0	1	27	741.095	240.542	0	0	0	1391	0	0	0	398	0	0	0
60	60	2768	180.798	242.200	585	883	735	429	83	465	1325	628	266	49	834.405	1549	1237	1140	1053	951	858	756	658	521	348	147	104.986	118	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1813	1333.177	240.486	468	611	500	172	28	211	619	630	276	29	118.329	143	129	125	122	120	118	116	114	111	108	101	907.627	1555	1370	1277	1179	1089	999	861	675	492	311	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1928	1849.520	239.518	141	487	757	369	136	87	886	719	170	31	3600.300	31424	16001	2492	919	558	447	387	338	286	224	125	590.457	4493	1891	466	268	233	218	202	188	169	146	103	2	26	1854.079	253.855	388	1846.352	235.120	1801	0	15913	0	383	0	1890	0	1	332	1845.967	235.403	0	0	0	19096	0	0	0	2294	0	0	0
63	63	1005	1905.307	244.827	225	503	216	33	9	39	419	445	58	21	114.881	129	121	119	117	116	115	114	113	111	109	103	104.350	114	108	106	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1639	1760.146	250.711	121	595	527	289	79	226	991	223	111	50	127.462	145	137	134	132	130	128	127	124	122	117	101	107.043	120	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1842	796.922	258.227	330	517	512	356	84	355	807	455	170	25	379.943	6379	418	336	315	300	284	264	238	206	167	111	139.004	839	148	137	133	130	127	124	120	115	109	97	1	54	796.604	256.370	0	0	0	2806	0	0	0	449	0	0	0	1	54	796.201	255.847	0	0	0	2636	0	0	0	449	0	0	0
66	66	2355	1242.849	257.979	558	618	734	347	64	449	785	798	233	41	165.759	223	202	193	186	180	172	161	149	135	120	100	381.858	638	555	517	479	440	399	349	291	236	184	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1857	1396.373	253.038	243	451	722	328	86	206	1206	328	86	9	1545.514	2958	2369	2123	1913	1739	1510	1310	1171	1022	756	227	219.481	494	290	270	253	234	215	197	184	173	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	518	349.479	249.431	106	151	120	111	18	51	150	196	100	12	230.317	320	284	265	252	237	226	218	210	201	182	141	131.305	153	144	140	137	134	132	130	127	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1748	264.205	257.576	271	549	513	329	54	280	690	494	206	41	113.303	128	119	117	116	115	114	112	111	109	107	98	207.650	291	260	247	235	223	211	197	184	171	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2138	1547.460	266.353	323	811	632	305	20	244	655	875	237	71	625.183	15094	695	280	235	220	209	198	182	162	136	101	222.583	2129	255	198	189	182	172	161	151	140	126	103	1	103	1539.322	274.211	0	0	0	6814	0	0	0	1080	0	0	0	1	100	1539.200	273.780	0	0	0	6906	0	0	0	1087	0	0	0
71	71	1850	665.710	265.309	704	859	202	30	20	867	791	107	19	13	921.498	1524	1325	1230	1134	1020	917	818	755	680	496	170	141.403	205	170	160	151	144	139	134	130	125	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1740	994.636	267.341	154	441	673	295	150	103	500	814	197	91	458.675	723	626	587	548	503	459	421	387	343	279	160	117.890	139	128	125	122	120	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2137	1806.613	273.775	231	971	588	276	28	185	939	735	212	18	559.469	9967	600	475	445	417	380	344	310	269	218	117	228.403	1222	264	251	241	230	217	202	186	169	146	104	1	70	1808.575	261.092	0	0	0	4475	0	0	0	718	0	0	0	1	54	1808.184	261.223	0	0	0	5859	0	0	0	791	0	0	0
74	74	1307	714.715	274.875	47	278	572	272	105	60	478	526	181	34	410.115	4759	521	390	359	329	302	281	253	229	198	137	198.897	867	241	217	206	197	187	176	166	153	141	109	1	48	716.586	280.366	0	0	0	2446	0	0	0	457	0	0	0	1	39	716.866	278.753	0	0	0	1316	0	0	0	533	0	0	0
75	75	1672	313.969	277.297	112	476	557	386	105	134	822	414	234	41	403.251	6453	451	361	332	310	289	268	246	230	208	121	158.415	855	174	159	153	148	142	137	133	129	123	102	1	52	322.611	281.438	0	0	0	2869	0	0	0	501	0	0	0	1	59	323.024	280.699	0	0	0	2302	0	0	0	476	0	0	0
76	76	2508	921.382	288.994	419	950	763	311	22	295	797	993	283	101	2120.105	3999	3235	2951	2692	2490	2190	1860	1671	1348	770	216	109.662	130	117	114	112	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1922	1450.662	287.235	180	400	840	291	174	155	538	937	177	78	1069.458	16810	1098	857	769	686	614	541	479	419	352	135	217.110	2214	217	183	173	165	157	149	142	134	125	102	1	102	1461.337	279.257	0	0	0	7611	0	0	0	1099	0	0	0	1	101	1461.693	279.193	0	0	0	7611	0	0	0	1099	0	0	0
78	78	2951	1074.142	293.822	1102	1265	445	61	25	1168	1334	331	56	25	1613.603	3223	2559	2185	1899	1779	1676	1537	1345	994	577	178	176.929	257	223	206	196	188	181	174	162	144	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1360	149.248	287.541	174	356	448	273	80	185	527	398	182	45	955.476	1562	1351	1243	1137	1071	1021	918	781	644	499	224	103.760	114	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
