 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	3074	374.422	117.548	480	1268	946	304	26	403	1237	938	386	52	1964.397	19145	2340	1996	1739	1508	1329	1207	1078	909	676	186	256.650	1882	282	241	226	213	202	191	177	160	143	102	1	181	386.863	130.947	0	0	0	10999	0	0	0	1085	0	0	0	1	184	387.092	130.724	0	0	0	10967	0	0	1083	0	0	0	0
12	12	1886	1870.227	112.005	240	548	572	447	55	177	583	629	315	148	112.575	130	119	117	115	114	112	111	110	108	106	98	140.439	183	164	157	151	145	139	134	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2110	111.559	118.457	315	593	658	404	110	269	730	685	319	67	1747.943	22064	3322	990	731	654	600	538	492	446	384	192	421.456	4294	807	312	248	226	211	197	185	171	154	110	1	204	117.264	117.476	0	0	0	11053	0	0	0	2024	0	0	0	1	198	117.472	116.792	0	0	0	11508	0	0	2079	0	0	0	0
14	14	1738	916.397	125.555	186	562	606	318	39	170	586	537	354	56	304.196	2334	354	331	313	300	286	273	261	241	205	131	133.051	203	150	143	138	135	132	129	126	123	118	102	1	32	924.534	140.327	0	0	0	1236	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1768	1329.996	128.671	300	682	555	177	23	243	600	633	205	46	115.220	157	121	119	117	116	115	114	112	111	109	102	190.581	246	221	213	207	200	194	188	181	170	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1431	1608.174	124.173	127	529	570	159	23	114	581	524	167	15	114.395	129	120	118	117	115	115	114	112	111	109	100	622.326	915	818	755	702	669	642	611	566	492	400	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2085	310.014	133.867	238	552	714	407	137	182	780	724	286	76	1567.979	2873	2534	2253	1980	1730	1516	1328	1184	1040	627	157	199.573	296	265	249	231	214	198	182	170	158	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1384	808.714	144.247	269	564	412	94	22	369	644	305	32	17	311.546	485	400	366	340	321	307	290	276	259	233	161	106.123	122	111	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1858	1766.629	161.548	218	603	633	259	113	144	718	693	227	49	354.686	504	441	419	401	383	363	340	317	290	257	137	155.439	195	176	170	165	162	158	153	147	140	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1814	1926.814	168.474	190	539	613	390	40	146	567	670	329	72	113.663	130	120	118	116	115	114	112	111	109	107	99	144.994	187	170	163	156	151	146	139	134	128	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	933	1628.869	160.000	293	360	202	48	12	242	387	211	71	9	131.733	323	148	138	133	130	127	123	121	118	115	104	254.491	348	301	288	280	272	262	250	233	216	197	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2172	136.351	174.967	268	438	753	510	156	252	656	826	346	47	1108.402	16948	1630	630	515	468	435	407	369	318	245	138	245.826	2070	351	202	186	177	169	161	153	142	129	105	1	168	131.987	183.024	0	0	0	7806	0	0	0	1006	0	0	0	1	160	132.222	182.593	0	0	0	8201	0	0	1049	0	0	0	0
23	23	2004	359.985	166.054	154	626	620	437	130	249	861	557	259	38	1079.891	12510	1359	1129	921	785	698	625	549	451	364	160	210.718	1685	264	198	180	169	159	150	144	137	131	103	1	104	365.187	155.929	0	0	0	6529	0	0	0	917	0	0	0	1	106	364.717	155.581	0	0	0	6399	0	0	910	0	0	0	0
24	24	1378	1810.271	184.468	213	507	423	164	44	182	449	409	250	62	377.403	4491	417	352	329	306	290	269	247	230	210	145	137.323	400	148	143	140	136	132	129	125	122	118	104	1	50	1796.719	191.183	0	0	0	2219	0	0	0	253	0	0	0	1	37	1796.771	190.401	0	0	0	2389	0	0	283	0	0	0	0
25	25	1983	308.630	196.936	252	786	660	237	21	136	718	814	243	22	616.187	1017	841	768	713	659	617	577	526	469	387	160	144.102	189	164	158	153	149	145	140	136	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1423	404.715	198.607	100	372	468	302	155	75	517	557	194	56	879.424	1355	1199	1101	1027	961	906	847	766	654	536	214	169.996	224	200	190	184	177	172	165	158	149	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1586	1354.726	201.214	222	734	452	121	30	194	830	428	89	13	126.861	149	137	134	131	129	127	125	123	120	117	104	158.730	202	182	175	169	164	160	155	150	144	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2045	565.033	211.496	539	652	533	238	59	561	784	511	130	24	115.637	131	122	120	119	117	116	114	113	111	109	101	330.118	484	437	411	391	377	357	334	297	235	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1592	1542.731	213.529	283	516	510	229	26	188	385	454	395	149	212.771	293	255	244	235	225	216	206	197	184	165	117	222.134	306	279	266	252	238	224	212	200	183	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1138	662.622	219.625	186	415	327	168	22	186	444	307	126	56	239.109	345	299	274	258	246	238	229	218	206	188	127	179.851	242	214	203	195	186	180	172	167	160	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1247	1929.869	219.935	194	349	383	226	70	183	543	345	134	14	114.609	128	121	119	117	116	115	113	112	110	108	101	142.032	188	166	160	153	147	141	137	132	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2475	230.250	230.323	479	983	809	125	27	259	962	893	271	41	241.084	368	319	294	275	261	247	229	207	183	158	116	212.619	311	276	259	246	230	216	200	184	164	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2111	1773.413	225.595	608	1092	353	17	10	365	1008	556	133	11	117.975	139	124	122	121	119	118	117	116	114	112	104	143.051	182	159	154	151	147	144	141	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1799	139.675	230.324	291	586	558	274	60	297	846	428	158	29	467.219	3806	551	509	481	458	431	406	379	333	257	152	169.047	459	195	185	178	173	168	162	155	146	132	104	1	41	141.214	250.327	0	0	0	2211	0	0	0	302	0	0	0	1	22	143.026	248.895	0	0	0	1777	0	0	392	0	0	0	0
35	35	973	1450.199	224.365	140	332	279	135	62	194	487	182	73	23	322.141	493	402	377	361	340	321	302	287	265	241	157	108.642	129	118	114	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1822	501.035	235.330	217	763	554	193	55	343	986	320	120	12	843.069	10632	1071	755	669	608	547	488	448	393	362	159	229.682	1952	273	214	199	187	177	168	157	149	141	112	1	80	504.721	232.787	0	0	0	5544	0	0	0	1071	0	0	0	1	84	504.829	232.840	0	0	0	5296	0	0	1044	0	0	0	0
37	37	857	1835.836	231.390	522	213	52	38	22	486	241	58	28	25	358.923	600	482	415	392	369	358	345	325	291	238	143	137.925	164	153	150	147	144	140	137	132	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2084	378.238	241.818	213	792	728	275	42	199	1092	582	157	18	1304.683	1967	1703	1607	1486	1396	1322	1262	1205	1093	838	251	120.528	141	129	126	124	122	121	119	117	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	668	1606.488	241.186	217	221	128	67	24	170	222	152	96	17	681.783	985	866	805	775	741	718	687	641	578	446	183	133.871	155	145	142	140	138	135	132	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2269	443.534	254.376	244	839	810	321	16	188	960	796	236	45	1677.156	2677	2333	2112	1925	1808	1692	1564	1416	1257	1042	438	126.096	151	137	134	131	128	126	124	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	699	596.450	252.145	71	255	227	111	18	79	320	200	65	15	146.853	177	162	158	154	151	147	143	140	136	131	112	162.212	208	186	179	174	167	163	158	153	146	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	3096	1375.494	264.196	646	1181	892	283	33	524	1611	694	204	13	989.217	1520	1320	1231	1174	1116	1044	950	864	767	573	164	129.666	178	142	138	135	133	130	128	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2038	1551.709	267.843	507	690	533	237	36	308	775	622	230	72	378.040	8192	405	263	234	216	203	191	180	167	148	108	246.848	1355	311	279	256	240	226	215	201	182	155	107	1	79	1552.458	263.274	0	0	0	3368	0	0	0	671	0	0	0	1	55	1552.607	262.859	0	0	0	4509	0	0	861	0	0	0	0
44	44	1830	664.484	270.553	287	535	614	297	73	334	637	617	189	20	115.872	137	124	122	119	118	116	114	112	110	107	99	1096.445	1850	1674	1545	1425	1320	1198	1073	873	601	307	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	3534	1444.457	288.740	610	1391	1088	315	62	610	1747	795	274	43	780.067	1445	1086	1003	951	904	850	776	670	530	301	114	127.533	201	140	137	134	131	128	125	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1715	564.831	277.238	172	574	605	292	32	128	656	630	224	52	273.963	3810	302	260	240	227	215	208	198	186	168	121	207.141	750	251	234	219	206	195	186	179	171	157	117	1	44	567.222	266.195	0	0	0	1756	0	0	0	398	0	0	0	1	33	566.751	266.977	0	0	0	2049	0	0	501	0	0	0	0
47	47	1250	100.689	277.505	297	385	378	151	14	289	491	313	123	15	753.926	7072	944	802	739	660	577	515	455	409	351	191	187.363	983	229	191	180	171	162	153	146	139	131	109	1	51	95.657	271.296	0	0	0	3966	0	0	0	611	0	0	0	1	59	96.227	271.428	0	0	0	3366	0	0	572	0	0	0	0
48	48	1898	1024.585	278.001	321	707	562	247	28	239	540	527	427	128	1156.964	1953	1690	1579	1477	1354	1208	1048	869	686	554	214	107.965	130	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1272	148.746	278.728	147	486	397	151	63	168	469	441	128	39	547.714	827	710	647	616	587	558	524	490	445	383	209	156.075	201	176	171	166	160	155	151	148	143	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2002	212.466	288.032	286	573	662	338	92	236	744	706	232	38	238.158	317	283	272	263	253	244	233	221	208	183	126	213.697	278	253	245	238	230	220	210	197	182	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1779	624.648	289.918	116	394	599	484	156	143	771	556	243	38	180.650	1694	215	187	174	164	157	151	145	139	130	100	180.996	330	237	212	199	187	178	169	161	152	130	101	1	36	633.462	292.203	0	0	0	808	0	0	0	245	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1730	1078.557	287.102	205	654	574	254	17	151	766	517	193	63	1370.723	2512	2091	1842	1609	1485	1399	1286	1101	882	655	199	108.265	128	114	112	110	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2155	359.064	291.202	233	436	807	516	126	249	808	686	284	84	736.747	10489	847	593	547	513	478	432	375	323	262	147	177.187	1053	200	176	167	159	152	145	138	131	123	104	1	100	372.169	296.130	0	0	0	5689	0	0	0	603	0	0	0	1	96	372.099	295.608	0	0	0	5725	0	0	631	0	0	0	0
54	54	1975	506.528	285.057	205	851	690	182	15	113	788	722	269	55	474.818	8723	515	320	285	263	244	231	219	202	181	128	233.573	1387	285	245	227	214	202	193	182	169	154	113	1	87	506.796	289.214	0	0	0	4259	0	0	0	704	0	0	0	1	72	506.073	287.712	0	0	0	2312	0	0	828	0	0	0	0
55	55	868	1702.326	287.740	135	331	264	100	16	108	283	311	129	19	453.849	675	576	531	502	474	450	430	409	384	345	145	106.192	117	110	109	107	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1143	1881.577	289.647	126	323	317	265	86	141	336	381	199	70	535.895	924	776	691	624	572	521	473	434	400	348	134	111.107	126	118	115	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2209	293.408	299.873	208	708	888	333	31	140	813	916	257	41	231.372	344	292	270	257	245	232	220	209	193	167	110	228.312	345	294	272	256	242	225	212	201	188	167	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1851	413.814	301.216	134	479	694	397	108	120	944	578	155	18	420.347	622	540	507	485	464	440	413	373	321	275	135	144.520	184	165	159	155	150	146	141	135	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1671	979.680	311.195	409	752	387	87	12	305	688	411	189	47	1176.428	1808	1496	1415	1340	1263	1187	1122	1066	976	815	269	106.608	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1630	891.227	319.623	261	523	519	267	27	143	553	522	293	91	143.355	178	161	156	151	148	144	141	138	133	124	104	137.952	166	152	148	145	142	139	136	132	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1897	1674.528	327.769	353	672	517	269	52	283	642	569	305	62	602.675	919	782	736	691	653	611	574	531	478	401	201	106.723	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1489	1910.682	328.392	217	620	481	135	11	133	569	496	223	51	267.535	359	319	304	292	281	271	261	247	231	211	146	136.547	163	149	145	143	140	137	135	131	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2275	474.946	337.747	329	838	863	180	18	314	1019	681	208	15	120.226	144	131	127	125	123	120	118	116	113	109	100	128.478	167	146	141	137	132	127	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1704	1016.474	341.645	755	693	183	29	7	639	733	231	61	15	117.745	194	125	121	119	117	116	115	113	112	110	101	315.914	520	413	379	351	334	316	294	273	249	224	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1201	339.051	338.786	253	427	329	141	28	271	383	332	153	36	117.105	136	126	122	120	118	117	115	113	112	109	104	339.806	580	476	432	397	369	344	316	285	246	197	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2038	122.762	345.649	329	548	715	320	92	370	1055	446	124	11	1774.675	2712	2477	2297	2155	2014	1895	1753	1503	1213	909	216	167.113	226	201	193	185	179	170	161	151	141	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	536	270.784	342.212	366	107	26	17	15	373	113	22	15	10	228.229	287	256	245	238	233	229	224	220	214	204	148	220.925	263	244	237	233	229	225	220	214	207	193	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1390	420.318	348.963	321	411	391	205	31	282	576	415	78	11	118.286	157	129	124	121	119	117	115	113	111	109	102	126.124	166	145	138	133	128	125	122	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2158	855.312	360.366	274	724	730	346	46	289	880	641	244	56	953.105	14781	1270	532	463	429	394	363	330	302	243	121	685.589	3460	905	796	724	663	594	532	481	435	330	146	1	151	842.092	362.097	0	0	0	7281	0	0	0	2038	0	0	0	1	101	842.203	361.428	0	0	0	9958	0	0	2519	0	0	0	0
70	70	1893	1806.588	358.818	552	947	293	42	28	677	942	200	28	14	452.637	4236	606	494	447	414	385	361	338	308	259	139	148.016	601	166	155	149	144	140	136	132	128	121	105	1	41	1801.931	363.487	0	0	0	2242	0	0	0	280	0	0	0	1	41	1802.019	361.235	0	0	0	1147	0	0	397	0	0	0	0
71	71	1230	533.310	356.487	136	298	371	313	91	157	396	394	213	44	112.382	125	118	116	115	113	113	111	110	109	107	96	103.651	112	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2670	1475.431	372.876	1626	793	167	31	7	1368	911	234	86	18	320.787	6936	393	270	226	202	185	171	160	151	140	106	230.572	2439	294	233	205	187	173	164	157	149	137	109	2	42	1484.374	383.892	47	1458.541	372.572	3172	0	2353	0	1333	0	968	0	2	49	1484.280	383.557	50	1458.625	371.907	2777	1954	0	1153	965	0	0	0
73	73	1526	196.993	365.264	312	783	350	44	17	407	865	189	29	10	575.492	879	761	712	667	620	585	543	503	454	368	199	174.403	232	206	197	188	180	174	168	162	154	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	896	904.466	367.890	87	236	298	209	54	87	280	319	153	40	144.324	178	161	157	154	150	147	143	138	131	122	101	140.815	168	158	154	151	148	144	140	134	128	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1669	1120.432	371.349	141	358	707	400	31	113	396	742	297	87	720.012	2808	1005	908	827	774	707	636	573	524	435	162	151.255	357	179	171	163	156	149	143	137	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	10	1135.115	359.018	0	0	0	1745	0	0	288	0	0	0	0
76	76	1973	566.825	387.075	257	571	573	416	125	219	746	688	218	69	111.132	124	117	115	113	112	111	110	109	107	106	97	103.904	117	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1421	1717.716	378.385	213	452	377	251	108	220	548	366	208	55	1004.502	2215	1333	1195	1119	1067	1007	954	892	812	656	273	228.415	341	273	259	249	240	230	222	212	197	180	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2185	464.367	393.659	158	458	803	536	181	184	927	782	224	33	1338.865	13294	1576	1361	1271	1160	1043	947	828	699	538	207	197.318	1495	217	190	179	170	160	151	145	136	125	106	1	94	462.980	403.888	0	0	0	7628	0	0	0	868	0	0	0	1	106	462.713	403.593	0	0	0	6694	0	0	801	0	0	0	0
79	79	1646	1012.267	400.134	217	558	556	260	27	135	611	574	218	68	1298.580	2106	1800	1645	1525	1429	1320	1192	1086	985	768	311	106.980	130	113	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
