 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1924	867.950	113.078	190	661	633	345	64	209	1101	432	132	16	125.781	144	135	132	130	128	126	124	122	120	116	103	153.979	205	178	171	165	159	154	149	144	138	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2124	1547.447	113.577	309	699	663	381	24	244	885	604	268	94	309.224	456	386	365	352	342	329	314	288	246	187	119	106.680	118	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2100	1787.462	121.099	317	696	687	321	33	242	1050	532	203	29	219.570	301	275	265	253	240	228	213	195	175	150	107	250.161	363	326	311	296	276	256	235	212	187	163	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1892	1398.594	122.712	334	649	496	315	69	254	806	506	248	44	115.316	131	122	120	118	117	115	114	112	111	108	100	230.782	324	281	268	257	245	236	226	216	197	168	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2623	1324.148	133.741	291	1122	861	259	38	404	1555	508	103	16	2640.969	31643	6155	1087	654	565	496	446	392	326	234	115	1013.539	15993	2145	341	205	181	168	157	145	135	121	101	1	349	1322.406	134.412	0	0	0	16955	0	0	0	4940	0	0	0	1	269	1321.911	133.808	0	0	0	22331	0	0	0	7079	0	0	0
16	16	2124	547.284	136.149	186	473	855	465	92	193	1026	628	203	28	479.351	13436	488	226	187	174	166	159	152	145	133	104	184.209	1343	205	181	172	165	160	154	147	139	128	104	1	85	544.067	142.357	0	0	0	5771	0	0	0	660	0	0	0	1	78	543.921	141.908	0	0	0	6180	0	0	0	694	0	0	0
17	17	1801	819.044	128.034	155	567	633	363	48	88	688	685	259	53	1106.056	8847	1401	1214	1169	1130	1082	1000	873	723	533	198	139.478	789	149	139	134	131	128	126	122	119	114	102	1	33	821.842	112.603	0	0	0	5008	0	0	0	519	0	0	0	1	51	821.872	112.440	0	0	0	4083	0	0	0	418	0	0	0
18	18	2659	146.862	140.859	385	822	766	572	61	481	1237	709	155	13	830.404	1445	1209	1096	1001	932	868	772	682	561	396	137	106.548	125	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2061	330.563	125.187	134	816	741	292	29	130	1000	641	208	41	688.993	6370	831	776	731	690	648	597	532	464	375	151	131.579	403	142	137	134	131	128	125	123	119	115	101	1	36	333.809	124.521	0	0	0	3723	0	0	0	279	0	0	0	1	44	332.892	124.497	0	0	0	3027	0	0	0	267	0	0	0
20	20	1993	643.209	127.777	225	409	850	430	42	181	341	989	354	97	858.626	1547	1306	1148	1030	947	862	781	699	573	408	147	124.486	158	142	137	133	128	124	121	117	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1430	979.442	133.257	157	353	474	319	99	162	646	360	190	43	1042.185	1678	1438	1355	1294	1215	1111	979	870	733	515	207	133.607	165	149	145	142	139	136	133	128	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1767	493.902	135.202	353	498	548	282	56	268	592	575	257	48	116.575	144	125	122	120	118	117	115	113	111	108	101	119.049	160	132	128	124	121	118	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1677	1465.551	134.992	179	597	533	285	53	210	780	386	215	51	115.326	131	123	120	118	117	115	114	112	110	108	101	109.510	125	114	113	111	110	109	108	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	559	266.348	131.023	57	147	148	134	61	26	141	252	107	25	340.327	452	413	397	379	368	355	339	318	295	245	149	119.079	133	127	125	123	121	119	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	643	227.131	132.983	96	153	183	151	51	92	179	190	125	42	115.967	130	122	120	119	118	116	114	113	112	110	102	153.574	190	176	171	168	164	160	153	146	135	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1978	421.142	141.125	232	850	662	176	21	280	1077	470	100	12	292.032	4726	318	264	248	233	220	207	196	183	164	113	158.716	483	181	170	164	159	155	149	144	138	130	107	1	49	434.220	141.226	0	0	0	2157	0	0	0	319	0	0	0	1	33	434.429	140.779	0	0	0	2762	0	0	0	337	0	0	0
27	27	1896	1841.411	145.241	308	553	605	333	56	244	671	640	237	77	890.756	17682	1322	388	273	253	236	223	210	188	161	109	276.682	1305	359	298	280	266	252	234	213	188	154	110	1	126	1847.060	153.599	0	0	0	8035	0	0	0	740	0	0	0	1	89	1846.389	153.089	0	0	0	9768	0	0	0	883	0	0	0
28	28	787	1252.690	138.011	215	374	132	44	12	171	363	188	37	15	199.276	254	231	220	211	204	197	192	186	179	171	140	225.288	293	263	249	239	232	226	218	211	201	191	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1925	1589.064	154.349	260	576	637	345	65	273	917	505	172	27	197.037	272	237	227	219	210	201	190	180	166	150	116	105.819	122	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2040	901.246	156.399	229	536	616	550	82	165	537	708	521	81	340.744	4435	375	333	316	305	292	274	251	222	185	127	340.364	668	444	423	402	382	360	329	296	250	195	113	1	44	896.605	147.976	0	0	0	2320	0	0	0	563	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1694	196.782	160.787	208	656	555	224	18	161	720	556	192	27	124.418	143	134	131	129	127	125	123	120	118	114	104	190.218	279	244	229	214	201	187	175	166	158	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1624	369.422	166.960	145	569	521	318	40	99	633	601	206	44	120.177	136	127	125	123	122	121	119	117	115	112	102	172.139	214	194	188	184	180	176	172	167	158	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1576	1292.084	167.220	244	661	481	142	31	114	582	540	238	74	2424.624	26650	7460	1377	629	430	365	331	300	267	235	159	348.299	3243	781	256	176	155	145	139	133	127	121	108	1	230	1293.780	166.615	0	0	0	13823	0	0	0	1253	0	0	0	1	185	1293.954	166.664	0	0	0	17190	0	0	0	1608	0	0	0
34	34	632	1156.433	162.740	249	152	129	77	13	136	239	189	49	8	149.484	205	185	177	170	164	155	142	129	115	108	100	246.487	381	338	326	313	292	267	232	192	153	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1166	1397.219	171.966	119	302	382	277	60	151	505	327	128	28	115.519	134	123	120	118	117	116	114	112	111	108	99	229.166	327	297	279	263	246	230	215	201	185	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2657	1693.007	182.298	392	568	902	550	194	392	1196	671	286	50	443.235	9774	467	306	263	245	233	218	203	185	164	115	217.174	1510	250	225	214	202	192	181	168	158	144	99	1	98	1683.543	185.091	0	0	0	4420	0	0	0	818	0	0	0	1	87	1682.848	184.454	0	0	0	3667	0	0	0	878	0	0	0
37	37	801	575.352	175.271	150	227	279	123	13	65	176	382	131	24	148.377	185	173	167	163	158	151	145	136	128	118	102	147.684	189	175	169	163	158	152	144	135	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2302	847.247	185.931	292	849	722	344	52	204	1119	618	243	70	241.412	1683	292	272	257	246	236	223	211	192	167	112	295.319	442	380	359	345	327	307	282	259	232	196	110	1	24	850.991	181.336	0	0	0	973	0	0	0	363	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1804	455.480	183.388	90	376	696	430	171	50	391	901	315	126	288.954	6007	307	256	218	200	189	181	170	157	138	111	142.021	541	156	149	144	140	137	134	130	124	114	100	1	44	467.528	170.358	0	0	0	2683	0	0	0	263	0	0	0	1	42	469.022	169.409	0	0	0	1363	0	0	0	350	0	0	0
40	40	1404	1471.520	185.687	134	243	493	385	116	116	355	608	233	59	113.288	133	120	118	116	115	113	112	110	109	107	100	110.007	128	116	114	112	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1232	244.541	186.304	263	425	355	139	30	233	507	352	92	25	123.149	144	133	130	128	126	124	121	119	116	113	103	621.479	1018	920	871	798	722	638	577	479	367	260	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1390	1353.806	189.977	108	433	534	278	15	115	563	410	186	86	451.863	630	575	553	532	508	475	437	395	350	287	166	166.189	217	196	190	184	177	171	162	154	143	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2137	1186.049	199.960	1256	786	38	17	13	1627	453	24	9	6	133.266	205	159	147	140	134	130	126	122	118	113	100	131.333	229	163	147	137	130	125	121	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	2	62	1203.758	201.394	17	1165.855	193.579	178	0	175	0	200	0	184	0
44	44	757	1612.837	192.474	116	315	204	80	24	94	305	218	117	14	165.835	212	193	187	181	176	169	163	154	144	132	116	104.688	115	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1958	331.319	207.997	428	464	583	366	94	395	618	650	210	50	215.995	342	277	242	233	225	217	207	194	180	160	119	177.961	239	212	203	196	189	182	174	166	154	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1428	1421.609	212.866	250	483	466	173	30	303	777	271	49	5	329.078	518	454	424	402	382	358	333	290	216	142	105	106.005	126	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	88	1420.336	208.183	0	0	0	399	0	0	0	115	0	0	0
47	47	1863	189.701	213.638	203	489	629	368	134	190	564	703	279	91	117.782	139	125	123	121	119	118	116	115	113	110	102	178.581	250	215	207	200	192	184	176	166	150	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1792	1507.074	217.049	233	687	615	208	17	127	662	637	252	76	242.299	3704	260	225	205	192	183	174	163	148	133	106	122.002	318	132	128	125	122	120	118	114	110	106	99	1	50	1501.632	205.460	0	0	0	1717	0	0	0	168	0	0	0	1	41	1502.629	203.784	0	0	0	762	0	0	0	222	0	0	0
49	49	1813	382.239	228.049	176	508	726	320	45	127	606	780	207	54	2719.263	4151	3701	3391	3240	3094	2920	2700	2345	1930	1457	518	184.098	247	220	213	206	198	188	178	168	157	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1791	1809.418	226.618	151	362	606	488	151	132	705	597	295	27	289.242	6242	308	202	190	181	173	164	156	147	135	113	148.661	485	172	163	156	148	142	135	130	126	119	105	1	56	1803.973	214.474	0	0	0	2674	0	0	0	299	0	0	0	1	39	1802.939	213.408	0	0	0	2115	0	0	0	345	0	0	0
51	51	1623	974.289	232.359	213	476	495	318	88	169	744	402	204	75	183.167	252	222	212	203	195	187	177	165	152	139	113	228.308	327	292	279	266	252	233	217	196	177	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1183	1376.819	230.872	183	370	397	195	19	136	416	381	183	41	361.433	533	466	439	416	395	369	343	318	286	244	127	106.362	130	113	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	97	1386.119	233.631	0	0	0	416	0	0	0	118	0	0	0
53	53	590	1718.215	224.129	117	168	135	125	36	109	210	197	60	6	173.524	220	203	196	190	184	177	168	160	151	138	113	159.022	203	187	180	175	169	163	156	146	138	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2263	462.084	241.642	200	485	929	473	136	202	821	852	282	53	2425.303	3983	3366	3094	2879	2671	2492	2300	2100	1798	1332	364	130.578	161	146	141	137	134	130	127	124	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2114	687.037	251.767	294	660	654	404	59	241	791	676	283	73	113.781	128	120	118	116	115	114	113	111	110	108	99	150.275	202	176	169	161	155	150	145	140	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1731	1589.850	253.723	458	565	481	169	32	326	719	404	192	57	471.660	12269	486	215	198	189	179	170	158	144	127	105	156.581	1100	172	151	145	140	136	132	127	116	107	98	1	72	1574.667	250.332	0	0	0	5346	0	0	0	193	0	0	0	1	70	1576.223	246.314	0	0	0	431	0	0	0	566	0	0	0
57	57	1248	1689.168	254.352	169	426	333	230	66	130	658	242	157	29	139.635	170	156	152	148	145	141	137	133	128	121	104	123.888	147	136	132	129	126	123	121	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1943	1311.068	258.273	243	1047	547	45	23	385	1231	261	26	12	1011.177	1721	1292	1217	1167	1111	1055	1000	925	792	609	204	104.746	117	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1757	1473.781	263.536	440	728	427	115	21	442	825	343	95	15	633.211	14634	729	292	224	198	183	170	159	146	127	101	140.367	738	161	135	129	124	121	117	114	110	105	94	1	98	1475.085	260.729	0	0	0	6821	0	0	0	275	0	0	0	1	99	1476.741	259.755	0	0	0	2086	0	0	0	414	0	0	0
60	60	1926	1042.916	263.347	457	572	503	315	61	357	571	589	287	82	389.725	624	550	508	472	428	386	348	320	291	236	125	113.719	139	121	119	117	115	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	989	1771.565	265.467	104	242	315	247	70	136	518	233	81	11	156.103	206	183	174	168	162	157	151	146	139	128	105	144.028	185	164	157	153	148	144	140	136	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	772	1914.740	263.211	167	340	191	53	8	99	389	212	51	12	157.430	192	177	172	168	164	160	156	150	143	133	113	152.455	186	170	166	163	159	154	149	144	139	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1250	1645.172	268.495	176	464	367	179	35	141	585	302	151	41	197.522	1476	222	211	204	198	189	180	171	160	147	111	138.910	263	155	150	146	141	137	133	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2856	405.891	293.086	431	786	1053	488	49	335	922	1093	364	80	8583.474	45714	31861	9417	4977	3938	3437	2977	2609	2059	1321	321	1290.441	12297	4926	894	362	249	213	193	177	163	143	104	1	605	407.333	296.236	0	0	0	30987	0	0	0	4416	0	0	0	1	491	406.364	295.358	0	0	0	33975	0	0	0	5974	0	0	0
65	65	2369	628.556	279.632	556	800	512	350	105	586	993	495	216	43	120.545	153	132	126	123	121	119	118	116	114	111	98	213.167	327	261	239	229	220	212	206	198	188	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2261	854.776	281.064	297	675	808	361	83	270	1026	624	230	65	115.693	137	123	121	119	118	116	115	113	110	107	99	106.864	130	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2449	1871.686	284.106	389	783	753	442	33	284	917	794	332	74	1177.650	2215	1735	1542	1377	1274	1198	1122	1022	823	533	176	105.739	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1909	993.825	287.646	95	511	632	455	174	95	712	700	293	71	308.167	6544	318	213	198	189	181	174	166	156	142	103	215.058	705	273	249	234	219	206	195	181	167	149	103	1	62	999.779	291.977	0	0	0	2929	0	0	0	432	0	0	0	1	35	998.928	289.658	0	0	0	1545	0	0	0	541	0	0	0
69	69	1684	314.502	279.950	131	392	548	427	144	108	462	715	259	109	315.159	460	398	376	360	345	330	311	285	252	204	124	113.779	134	123	119	117	115	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1959	1731.213	290.195	336	915	555	109	18	201	871	611	219	29	163.017	1146	177	171	167	163	158	153	147	139	130	108	130.579	160	145	141	137	133	130	127	124	121	116	99	1	29	1755.152	302.180	0	0	0	524	0	0	0	126	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	658	807.585	283.202	167	227	159	75	17	186	209	156	82	13	119.681	148	130	127	124	122	120	117	115	112	109	101	114.962	218	131	116	113	111	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1961	262.304	300.234	203	417	848	389	56	116	440	954	320	100	321.898	472	424	404	388	366	337	306	275	243	187	119	113.857	132	121	119	117	116	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1619	722.827	309.524	137	435	561	348	115	95	620	608	204	63	115.569	131	122	120	119	117	116	114	113	111	109	100	141.565	172	158	153	150	146	143	140	136	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	779	590.070	303.934	125	209	244	124	57	81	249	305	104	24	129.647	221	144	136	133	130	127	125	121	120	117	103	194.859	252	231	220	213	205	198	190	182	169	152	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1491	902.139	310.632	207	411	419	312	119	258	677	340	154	34	112.899	127	120	118	116	114	113	112	110	108	106	98	107.060	127	113	111	109	108	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1330	674.954	315.229	120	485	430	244	35	72	743	363	122	12	113.508	128	118	117	116	115	113	113	111	110	109	101	148.527	179	165	160	156	152	148	145	142	138	133	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1239	948.048	309.996	128	365	399	242	87	95	436	436	200	43	112.197	131	119	117	115	114	113	111	110	107	104	99	107.672	135	115	111	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2379	1663.665	316.187	525	898	654	205	49	396	1049	602	244	35	112.411	129	119	117	115	114	113	111	110	108	106	96	368.313	641	516	468	431	395	370	336	299	263	223	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	3153	358.675	339.818	437	588	1124	693	252	356	832	1263	549	101	3043.352	18561	3662	3280	3049	2818	2566	2300	2011	1648	1211	314	242.565	2963	240	187	178	170	161	153	144	134	120	99	1	170	346.359	340.753	0	0	0	14490	0	0	0	1329	0	0	0	1	171	345.853	338.870	0	0	0	13825	0	0	0	1476	0	0	0
