 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2197	1389.048	104.024	263	725	677	449	48	174	973	660	304	40	111.526	130	117	115	114	112	111	110	109	108	106	100	182.239	252	221	210	199	191	184	176	167	158	143	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	555	1720.493	94.885	206	146	94	63	38	173	198	116	43	14	117.930	135	126	123	121	119	118	117	115	112	110	101	227.337	324	288	268	254	238	226	215	203	193	174	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	1625	829.523	108.830	189	458	478	338	122	134	563	555	213	121	334.494	546	457	427	400	372	343	305	268	237	202	137	133.810	173	155	149	144	138	132	127	123	119	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	2188	636.294	117.900	418	510	667	436	117	361	537	664	455	124	134.377	164	145	142	139	137	135	133	131	128	123	105	189.571	257	229	218	208	199	190	182	174	166	149	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	1181	1105.599	118.638	225	356	374	176	30	117	380	437	180	50	128.670	150	140	136	134	132	130	127	124	121	116	100	131.014	155	143	139	136	134	132	129	126	123	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	3487	529.666	134.619	3146	217	54	33	25	3080	229	97	33	29	646.376	21989	417	203	176	166	159	153	146	140	133	105	222.589	4766	190	139	131	126	123	120	116	113	109	96	2	51	531.716	166.946	135	526.694	137.333	380	9454	0	134	2062	0	1	133	526.714	137.329	0	0.000	0.000	9458	0	0	2127	0	0	0	0	0	0
17	17	1440	1871.018	123.698	182	474	420	285	51	146	608	391	207	51	114.235	164	121	118	116	115	113	112	111	109	107	99	179.337	250	217	202	193	186	180	175	169	159	140	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	2198	1729.093	134.730	503	669	713	231	35	555	917	572	104	12	117.521	154	125	123	121	119	118	116	114	112	110	102	640.656	988	828	800	775	737	689	634	567	481	356	157	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	1137	1632.321	137.490	165	426	385	126	14	126	605	278	89	16	231.463	317	277	261	253	242	233	224	214	204	184	120	124.929	146	134	132	130	128	126	123	121	118	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	1722	328.848	146.871	318	513	543	262	46	266	563	605	222	35	1780.769	23713	4046	941	524	426	367	332	308	269	202	108	204.417	1757	370	145	121	115	112	110	109	107	105	100	1	188	326.057	149.990	0	0.000	0.000	10695	0	0	795	0	0	1	178	326.176	149.573	0	0.000	0.000	11672	0	0	841	0	0	0	0	0	0
21	21	1731	1488.043	142.457	95	526	672	315	74	76	509	736	281	92	764.286	1114	975	918	877	832	778	731	680	633	526	260	105.485	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	2374	409.149	150.192	486	524	788	436	96	410	887	753	247	35	122.978	146	134	130	128	126	124	121	118	115	111	100	290.614	457	389	368	346	327	305	276	244	207	167	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	1542	77.532	145.535	307	518	361	269	60	214	617	470	178	29	266.049	4981	314	184	162	154	148	142	137	130	119	98	136.463	677	152	133	128	125	122	119	117	113	107	98	1	60	76.305	131.279	0	0.000	0.000	2176	0	0	239	0	0	1	66	73.023	131.644	0	0.000	0.000	507	0	0	380	0	0	0	0	0	0
24	24	1528	787.439	152.507	290	478	547	145	30	167	459	630	206	43	825.199	17521	1271	366	226	180	161	151	143	137	129	110	169.303	1409	217	137	126	122	119	116	114	112	109	101	1	102	789.592	159.434	0	0.000	0.000	7507	0	0	675	0	0	1	104	789.608	158.911	0	0.000	0.000	6775	0	0	673	0	0	0	0	0	0
25	25	1629	1365.982	151.203	183	433	522	359	103	152	601	536	234	75	111.007	124	116	114	113	112	111	110	109	108	105	97	183.289	245	218	210	202	194	186	177	168	160	145	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	1700	1558.228	152.477	183	605	594	257	27	67	555	641	350	50	127.965	706	134	126	124	121	119	118	116	114	111	102	163.992	225	196	184	175	168	162	156	151	144	136	112	1	38	1550.352	134.989	0	0.000	0.000	376	0	0	181	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	1684	1066.322	151.401	201	425	486	454	87	203	651	459	276	64	398.784	10717	452	189	147	139	133	128	125	120	115	103	151.566	793	171	149	143	138	134	130	126	122	117	103	1	72	1077.245	154.436	0	0.000	0.000	4621	0	0	447	0	0	1	73	1076.784	153.952	0	0.000	0.000	3804	0	0	442	0	0	0	0	0	0
28	28	713	577.414	149.906	70	224	242	138	26	36	140	312	181	28	135.163	158	147	144	142	139	136	134	131	126	121	107	119.642	134	127	126	123	122	121	119	116	114	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	1583	1674.424	156.642	155	512	539	302	45	130	611	501	270	41	116.965	133	122	121	119	118	117	116	115	113	111	104	231.768	329	288	272	258	243	228	215	203	195	184	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	1908	846.896	162.119	236	516	662	407	47	156	480	808	314	109	644.195	11042	779	499	446	407	357	305	266	234	185	110	161.557	1165	185	153	145	139	133	127	122	117	112	98	1	96	853.148	159.970	0	0.000	0.000	4930	0	0	574	0	0	1	94	852.759	160.245	0	0.000	0.000	4963	0	0	579	0	0	0	0	0	0
31	31	1638	1305.575	167.521	228	554	497	306	21	157	644	655	139	15	110.134	122	115	113	112	111	110	109	108	107	105	97	108.471	126	116	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	2263	1846.637	157.058	782	753	453	215	20	773	793	385	218	63	1049.926	20860	1004	537	481	444	409	367	333	291	200	117	394.323	8406	375	172	154	147	142	136	131	125	117	101	1	161	1848.062	149.429	0	0.000	0.000	9589	0	0	3452	0	0	1	140	1847.875	149.230	0	0.000	0.000	10879	0	0	3752	0	0	0	0	0	0
33	33	1711	1920.660	164.214	137	522	631	319	75	106	537	700	285	46	1409.858	19374	2463	940	688	619	567	536	504	457	379	170	142.278	765	185	128	118	115	113	111	109	108	106	98	1	130	1912.399	166.044	0	0.000	0.000	9244	0	0	406	0	0	1	125	1912.368	165.670	0	0.000	0.000	9277	0	0	414	0	0	0	0	0	0
34	34	2774	695.025	175.322	750	1137	558	221	57	896	1224	450	127	21	1297.059	21603	1818	310	187	165	154	147	141	135	128	106	391.646	3856	499	311	283	261	247	233	217	192	158	107	1	263	705.909	170.900	0	0.000	0.000	10511	0	0	1631	0	0	1	216	705.969	170.841	0	0.000	0.000	13813	0	0	1927	0	0	0	0	0	0
35	35	1813	1622.373	188.541	106	559	656	377	74	155	827	595	199	12	118.270	134	125	123	121	119	118	117	116	114	112	104	223.164	310	271	259	249	238	226	214	202	190	172	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	998	1715.301	183.112	196	437	243	87	12	143	458	292	71	19	110.848	126	116	114	113	112	111	110	109	108	106	98	168.430	215	191	183	178	174	170	166	161	155	143	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	1898	1538.290	207.272	169	542	749	330	65	205	939	569	119	24	1009.580	21094	1343	235	164	153	147	142	137	131	125	103	282.745	4316	365	150	134	128	124	121	117	115	112	101	1	140	1544.689	212.640	0	0.000	0.000	9854	0	0	1766	0	0	1	128	1544.993	212.021	0	0.000	0.000	9891	0	0	2012	0	0	0	0	0	0
38	38	1818	776.521	200.662	300	484	639	306	55	243	645	679	160	50	142.288	176	159	155	151	147	144	139	135	130	123	104	113.769	140	123	119	117	115	113	111	110	108	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
39	39	1427	1152.277	199.739	385	389	391	183	56	316	455	407	199	32	116.561	146	128	124	121	118	116	114	111	109	106	95	244.674	382	326	305	289	276	256	231	205	175	147	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	964	1577.369	200.699	52	314	398	166	15	66	298	401	126	46	121.610	142	129	126	125	123	121	120	119	117	114	103	166.196	221	191	183	178	174	169	163	158	150	137	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	2302	1752.796	216.198	326	801	834	261	31	279	1081	713	167	16	112.334	128	118	116	114	113	112	111	110	109	107	101	160.662	231	189	177	170	165	160	155	150	144	133	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	1155	915.973	203.057	100	335	380	226	91	78	389	479	165	16	136.661	166	151	147	143	141	137	135	131	127	120	107	112.894	133	122	118	116	114	112	111	109	107	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1019	1270.994	203.792	144	303	340	179	45	135	403	301	126	37	110.348	125	116	114	112	111	110	109	108	107	105	100	107.757	128	115	112	110	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	1580	396.300	208.278	117	536	525	340	36	69	405	719	245	113	128.370	150	139	136	134	132	129	127	124	120	116	104	243.126	337	307	295	281	265	248	230	212	192	169	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	523	1885.043	197.096	244	130	79	46	17	182	109	112	84	26	151.277	208	188	179	171	161	153	145	134	121	113	103	213.828	338	312	293	272	251	228	183	149	123	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	1155	1689.052	207.433	576	252	137	126	46	536	225	179	131	63	221.155	411	328	299	269	244	213	183	162	143	125	107	108.241	143	113	111	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	877	583.559	211.677	288	289	186	82	17	155	263	258	139	46	116.832	138	127	122	120	118	116	114	113	111	109	101	546.530	949	778	708	669	627	578	532	483	361	223	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	1500	1318.040	216.257	247	721	398	78	21	278	937	211	32	16	266.787	5642	262	169	155	149	145	141	137	131	123	103	123.551	410	132	125	122	119	117	115	113	110	107	100	1	56	1306.071	205.426	0	0.000	0.000	2517	0	0	258	0	0	1	54	1306.486	205.463	0	0.000	0.000	2559	0	0	259	0	0	0	0	0	0
49	49	1617	729.685	219.308	247	502	540	244	48	236	524	569	220	41	135.144	158	146	143	141	139	136	134	131	128	122	105	275.168	386	350	333	315	297	283	269	251	227	184	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1573	1807.410	225.544	100	481	555	331	64	119	721	429	243	42	122.388	141	131	128	126	124	122	120	119	117	114	104	150.822	193	174	167	160	155	150	146	141	135	129	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	1630	1427.882	231.480	200	410	543	343	98	131	762	459	203	43	224.530	4449	239	178	165	157	150	144	139	134	127	106	127.159	582	136	128	124	121	119	117	115	112	110	99	1	44	1428.353	238.627	0	0.000	0.000	1768	0	0	324	0	0	1	41	1428.662	238.386	0	0.000	0.000	2114	0	0	333	0	0	0	0	0	0
52	52	1519	1654.065	230.747	396	534	448	94	19	358	564	438	114	17	1405.414	14225	1889	1387	1201	1103	996	906	821	734	603	225	158.227	1153	190	138	130	126	124	121	119	116	112	103	1	76	1661.324	230.185	0	0.000	0.000	7796	0	0	641	0	0	1	86	1661.020	229.905	0	0.000	0.000	6714	0	0	581	0	0	0	0	0	0
53	53	1813	440.401	240.791	607	637	390	119	22	573	828	310	53	20	938.972	18721	1462	305	173	147	139	133	127	121	115	102	346.363	3471	469	299	280	263	243	216	189	169	149	109	1	140	437.335	250.485	0	0.000	0.000	8069	0	0	1377	0	0	1	117	437.747	250.333	0	0.000	0.000	10108	0	0	1700	0	0	0	0	0	0
54	54	2003	1487.444	237.203	243	887	576	233	30	237	1020	549	133	20	112.666	128	117	116	115	114	113	112	111	110	108	99	252.634	366	319	298	282	270	258	247	228	205	179	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
55	55	1239	1871.782	234.569	100	359	438	295	22	92	386	441	245	58	217.004	308	264	250	236	225	217	208	199	187	172	129	119.544	142	128	125	123	121	119	118	116	114	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	1692	1020.176	240.807	287	573	466	275	71	311	767	406	149	35	111.702	126	117	115	114	113	111	111	110	108	106	98	145.628	190	167	160	155	150	145	140	136	131	126	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	1198	1600.937	240.379	126	301	373	267	105	127	477	345	208	26	113.250	128	119	117	115	114	113	112	111	110	108	101	189.033	245	224	216	211	205	197	189	178	160	137	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	1799	1379.263	236.124	327	514	581	298	57	285	694	489	230	70	972.712	20506	1422	307	194	165	152	144	138	132	121	102	213.211	2729	268	140	131	126	123	120	117	114	108	98	1	121	1380.871	226.613	0	0.000	0.000	9369	0	0	1124	0	0	1	113	1380.890	226.505	0	0.000	0.000	10212	0	0	1228	0	0	0	0	0	0
59	59	1412	1070.782	243.675	138	334	485	357	78	90	465	514	217	100	110.168	128	116	114	112	111	110	109	108	106	105	96	138.009	175	158	152	147	143	138	134	129	124	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	1940	1705.235	244.670	257	608	552	377	120	421	891	482	104	8	763.062	18551	962	283	183	155	143	135	130	125	120	102	250.145	1776	329	249	231	217	204	191	175	158	139	101	1	114	1703.826	234.503	0	0.000	0.000	7544	0	0	901	0	0	1	102	1704.098	234.112	0	0.000	0.000	8565	0	0	979	0	0	0	0	0	0
61	61	1464	367.887	244.466	881	450	63	34	20	806	383	195	56	9	124.404	173	146	137	131	125	121	117	115	112	108	97	249.340	488	400	353	298	253	229	207	186	163	129	99	1	13	358.270	245.660	0	0.000	0.000	168	0	0	437	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
62	62	1806	971.862	257.005	364	618	501	276	24	234	746	474	267	42	114.901	130	121	119	118	116	115	114	112	111	108	101	251.717	359	311	292	279	268	256	243	229	212	184	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	1021	1536.456	250.162	168	303	261	247	20	107	264	266	260	99	111.772	124	117	115	114	113	112	111	110	109	107	100	237.478	325	293	281	268	257	244	231	215	193	166	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1904	1196.008	269.792	291	621	587	329	30	282	728	530	259	76	717.415	14452	672	472	448	427	399	370	333	298	249	139	133.260	1012	131	118	115	113	112	110	109	107	105	98	1	80	1208.628	276.404	0	0.000	0.000	6556	0	0	505	0	0	1	80	1208.624	275.994	0	0.000	0.000	6556	0	0	505	0	0	0	0	0	0
65	65	1598	83.133	265.605	145	488	483	332	107	139	730	472	199	25	1636.139	9849	2313	1994	1772	1584	1416	1298	1196	1062	860	344	145.880	659	163	148	141	136	132	129	126	123	118	104	1	38	89.954	264.794	0	0.000	0.000	6528	0	0	445	0	0	1	57	89.582	265.405	0	0.000	0.000	5367	0	0	397	0	0	0	0	0	0
66	66	2680	1778.370	273.370	527	750	868	450	30	509	1179	622	301	22	1714.068	26844	2261	857	661	609	565	536	498	443	355	149	269.674	3871	353	163	139	131	125	122	118	115	111	100	1	222	1781.862	269.540	0	0.000	0.000	12412	0	0	1490	0	0	1	183	1782.005	269.319	0	0.000	0.000	16283	0	0	1745	0	0	0	0	0	0
67	67	1399	1894.594	271.313	318	465	425	124	34	300	518	398	149	12	116.738	172	125	122	119	118	116	114	113	111	109	103	115.083	144	129	122	118	116	113	111	110	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	1940	1296.247	276.209	186	487	671	470	86	195	862	583	243	25	111.795	135	118	115	114	113	111	110	109	108	106	98	142.952	189	164	158	153	148	144	140	134	128	119	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
69	69	2238	670.857	288.056	242	849	754	319	33	411	1229	399	155	15	1608.382	2712	2413	2170	1954	1775	1615	1458	1285	1054	798	285	161.528	217	194	185	176	169	163	155	147	138	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	2428	1463.137	287.642	429	948	720	276	10	329	939	751	288	84	144.800	219	162	157	154	150	147	143	138	132	123	105	136.831	169	157	152	148	143	138	133	128	121	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	2423	1645.393	288.567	547	978	692	143	27	597	1107	509	124	37	877.349	19585	952	286	207	184	173	163	153	142	130	103	299.408	4683	351	178	157	149	143	137	131	125	117	99	1	157	1642.476	284.727	0	0.000	0.000	9141	0	0	2103	0	0	1	155	1642.509	284.427	0	0.000	0.000	9224	0	0	2145	0	0	0	0	0	0
72	72	1980	736.048	294.674	160	595	703	426	49	157	656	801	258	74	186.145	2724	193	167	161	157	154	150	145	138	125	106	174.521	1632	185	174	168	162	156	149	143	136	126	104	1	42	741.209	298.541	0	0.000	0.000	1259	0	0	708	0	0	1	43	741.755	297.677	0	0.000	0.000	949	0	0	826	0	0	0	0	0	0
73	73	734	1030.084	287.786	93	188	243	172	27	59	146	321	149	46	129.238	152	141	137	135	132	130	128	125	121	116	103	119.884	142	131	127	125	123	121	118	115	112	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	1722	340.352	300.081	271	518	517	324	60	161	610	566	229	123	110.327	124	116	114	112	111	110	109	108	107	105	98	154.060	194	175	169	165	161	157	152	147	139	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
75	75	2816	1394.006	305.033	558	788	759	538	123	552	1169	660	313	70	1835.482	28302	3318	542	278	204	175	159	146	134	123	106	417.747	5838	643	208	164	151	142	134	127	120	112	100	1	310	1390.790	305.108	0	0.000	0.000	14274	0	0	2183	0	0	1	263	1390.695	304.755	0	0.000	0.000	17300	0	0	2688	0	0	0	0	0	0
