 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	984	791.815	150.090	155	421	279	87	21	123	366	331	121	26	110.481	129	116	113	112	111	110	109	108	107	106	99	102.954	111	106	105	104	103	103	102	102	101	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2677	1665.958	174.286	510	973	841	254	54	536	1363	551	143	29	194.987	1170	224	205	195	188	181	175	169	162	150	115	306.240	538	409	382	354	328	305	285	266	241	202	111	2	33	1665.935	178.414	26	1656.916	176.362	556	0	617	0	435	0	426	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1614	1484.546	174.719	450	535	399	160	52	378	733	407	61	13	116.388	147	129	124	121	119	116	113	110	108	105	97	937.017	1789	1487	1394	1301	1116	942	795	631	484	315	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2923	868.849	184.213	775	973	812	286	28	670	1108	847	219	16	112.257	125	117	116	114	113	112	111	110	109	107	97	108.375	124	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2044	1558.774	184.183	403	822	607	170	12	345	1057	460	123	21	113.352	142	121	118	116	115	113	112	110	108	106	100	202.008	298	254	240	230	219	205	192	179	165	142	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1721	974.892	178.544	374	391	595	304	31	248	356	636	314	132	329.139	11315	279	200	184	173	166	160	153	143	132	103	138.136	987	143	137	133	129	125	122	119	115	110	101	1	71	974.610	159.139	0	0.000	0.000	4785	0	0	0	440	0	0	0	1	72	975.449	159.092	0	0	0	4785	0	0	0	513	0	0	0
23	23	1252	509.007	192.731	265	250	300	304	107	209	275	324	319	101	110.391	126	116	114	113	112	110	109	108	107	105	96	137.367	165	152	148	144	142	139	136	132	127	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1497	1281.166	199.224	428	681	296	53	14	352	548	431	113	16	112.269	136	120	117	115	113	112	111	109	107	104	98	307.015	531	448	405	380	351	318	283	243	195	143	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2849	795.723	203.393	700	980	895	208	20	527	866	817	475	112	1894.208	17040	2396	2004	1744	1588	1466	1365	1259	1088	699	211	262.619	3591	266	220	203	191	184	176	168	157	137	104	1	118	793.899	188.647	0	0.000	0.000	10129	0	0	0	1695	0	0	0	1	115	794.275	189.131	0	0	0	10184	0	0	0	1770	0	0	0
26	26	1530	1907.266	206.987	579	702	178	24	11	337	678	381	78	26	116.723	187	122	120	119	118	116	115	114	113	110	103	134.585	206	147	143	141	138	135	133	130	126	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2395	1705.763	219.255	550	769	746	275	9	324	642	783	448	144	684.705	14581	712	275	214	193	181	170	160	146	130	100	297.972	1559	376	323	298	281	265	250	232	198	151	106	1	156	1705.852	215.901	0	0.000	0.000	6742	0	0	0	878	0	0	0	1	110	1706.242	215.348	0	0	0	8847	0	0	0	1085	0	0	0
28	28	1648	470.743	221.192	297	538	528	235	19	261	570	534	216	34	108.641	119	113	112	111	110	109	108	107	105	104	97	139.522	177	155	151	148	145	142	138	133	127	120	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1856	113.878	228.891	1651	134	37	22	12	1637	136	50	19	9	138.451	180	162	154	145	139	136	132	129	125	120	105	172.430	264	233	212	191	176	169	162	151	135	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1093	902.772	225.618	375	329	245	97	23	296	358	275	125	27	114.164	131	121	119	117	116	114	113	111	109	107	101	112.375	138	124	118	115	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	872	1341.899	221.153	63	285	253	208	51	48	305	300	149	56	173.065	225	202	195	188	181	175	169	161	152	140	110	130.141	160	142	139	136	134	131	128	126	121	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2036	967.818	243.099	323	494	752	377	60	252	624	701	322	91	189.540	2455	205	180	171	166	161	154	146	139	130	104	130.287	318	146	140	135	131	128	125	122	118	112	99	1	42	964.045	247.095	0	0.000	0.000	1064	0	0	0	168	0	0	0	1	26	961.623	246.242	0	0	0	625	0	0	0	245	0	0	0
33	33	1698	1261.839	248.152	155	461	579	345	125	165	617	573	262	57	486.091	759	665	623	575	537	496	458	420	373	277	135	120.631	149	132	129	126	124	121	119	115	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1221	1091.857	243.601	185	316	329	284	75	135	243	359	307	149	109.007	122	114	112	111	110	109	108	107	106	104	96	140.343	171	156	152	149	146	143	139	134	128	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2086	606.704	254.823	633	543	497	316	68	603	798	456	169	25	111.069	125	117	115	114	113	111	110	109	107	105	96	205.394	271	244	236	230	224	217	207	190	169	146	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1616	430.316	255.430	264	539	524	189	61	209	641	498	182	60	316.543	7349	347	187	167	159	152	147	142	137	128	101	255.183	1036	315	285	261	250	240	230	220	207	180	114	1	58	420.154	247.747	0	0.000	0.000	3063	0	0	0	494	0	0	0	1	41	419.222	244.976	0	0	0	674	0	0	0	713	0	0	0
37	37	2144	1140.019	262.804	337	718	661	328	55	240	840	706	295	26	110.745	123	116	114	113	112	111	110	109	107	105	99	149.333	190	171	165	160	155	150	146	141	135	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1902	1320.117	261.406	269	838	546	187	26	152	839	543	265	61	460.250	12312	485	205	174	166	160	155	149	143	136	107	226.011	2045	250	209	196	188	182	176	166	155	141	106	1	83	1331.458	261.410	0	0.000	0.000	5109	0	0	0	973	0	0	0	1	76	1331.422	260.980	0	0	0	5295	0	0	0	1123	0	0	0
39	39	1563	1371.264	261.541	225	456	501	320	34	165	614	491	193	66	150.056	180	165	161	157	154	151	147	144	140	134	107	169.736	214	191	185	181	176	171	166	161	155	147	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1125	482.852	269.045	246	232	265	273	92	170	280	354	196	106	108.411	122	114	112	111	110	108	107	106	105	103	98	136.795	180	158	152	147	143	138	133	128	122	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1877	1719.830	287.807	1414	236	146	42	22	1267	352	158	62	15	132.767	1296	136	129	126	123	121	119	117	114	110	100	162.579	242	194	184	176	172	167	162	153	138	120	103	1	33	1731.655	297.587	0	0.000	0.000	535	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1479	654.108	284.527	403	358	386	265	41	343	500	388	193	32	111.294	125	117	116	114	113	112	110	109	107	104	96	203.726	296	263	245	230	218	209	196	181	162	135	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1207	349.284	284.466	236	494	328	106	17	235	537	365	48	8	114.520	132	121	119	118	116	115	113	112	110	108	99	124.092	148	134	130	128	126	124	122	120	118	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1633	1282.973	302.424	206	586	543	249	17	134	735	426	216	86	559.598	877	762	706	661	623	573	532	478	406	329	162	122.729	152	138	133	129	125	122	119	116	113	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2199	1775.033	306.479	474	771	635	229	61	474	980	508	170	24	117.260	139	124	122	120	119	117	116	114	113	110	101	205.769	292	252	241	230	220	208	196	183	172	156	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	865	1545.865	301.820	216	295	212	97	26	116	264	311	137	22	139.875	184	164	157	151	146	141	136	130	122	114	100	136.764	194	163	155	147	142	137	131	125	120	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2116	1076.639	310.960	268	783	720	278	24	210	738	769	260	100	430.326	11578	435	215	184	176	168	161	152	142	127	105	299.448	1788	362	337	316	294	273	257	239	217	179	110	1	83	1071.589	303.753	0	0.000	0.000	4829	0	0	0	922	0	0	0	1	59	1071.822	303.304	0	0	0	6288	0	0	0	1138	0	0	0
48	48	1474	1385.357	310.975	288	433	378	287	66	140	484	461	282	78	229.145	3237	249	205	190	179	169	163	156	147	135	108	142.474	474	168	155	149	142	137	132	127	119	107	96	1	49	1386.295	318.176	0	0.000	0.000	1309	0	0	0	231	0	0	0	1	37	1385.995	315.944	0	0	0	681	0	0	0	307	0	0	0
49	49	1714	139.879	310.563	218	494	459	365	149	255	565	533	281	45	234.582	1220	284	259	248	240	231	221	207	187	152	107	371.330	617	504	466	423	403	382	357	332	283	221	124	1	22	140.344	300.616	0	0.000	0.000	768	0	0	0	522	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1129	293.200	317.699	290	429	249	115	23	186	482	301	101	41	110.222	125	116	114	112	111	110	109	108	107	105	100	162.503	216	194	186	179	173	166	159	150	139	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1648	1335.917	323.079	288	620	470	216	31	229	689	511	157	26	548.731	10226	779	283	204	189	179	171	162	153	141	113	179.280	1172	215	163	155	149	143	137	133	128	123	107	1	106	1344.106	325.534	0	0.000	0.000	4589	0	0	0	604	0	0	0	1	99	1344.026	325.050	0	0	0	4641	0	0	0	637	0	0	0
52	52	1502	391.867	318.286	216	318	519	389	32	91	364	597	331	90	113.782	129	121	119	117	115	114	113	111	109	106	96	121.986	146	134	131	128	124	122	120	117	114	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1195	1841.121	331.272	282	432	337	121	9	199	392	397	145	35	115.272	128	120	119	117	116	115	114	113	112	110	105	178.221	225	200	193	188	184	180	175	171	164	153	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1574	915.883	340.801	317	640	466	116	11	227	765	393	137	16	1227.710	19543	2455	548	289	226	209	195	186	177	162	121	211.240	1788	326	173	144	134	130	127	124	121	116	103	1	141	918.918	347.560	0	0.000	0.000	9196	0	0	0	839	0	0	0	1	128	918.505	347.693	0	0	0	10567	0	0	0	910	0	0	0
55	55	1199	96.443	335.447	139	223	492	277	51	60	257	598	204	57	1704.165	2746	2425	2216	2016	1844	1678	1553	1449	1275	992	315	106.303	116	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1894	1115.177	349.443	325	528	564	375	71	267	703	544	266	68	174.248	889	197	186	179	174	168	162	154	143	128	103	270.477	535	345	328	312	297	280	262	243	212	169	110	2	14	1117.849	356.878	33	1107.848	334.250	386	0	487	0	346	0	395	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1111	1530.840	351.608	243	395	310	127	17	162	467	290	142	38	112.937	132	119	117	116	114	113	112	111	109	106	98	191.152	252	226	216	209	203	198	193	185	169	139	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	811	1489.415	350.747	104	351	212	109	18	89	402	213	80	17	151.559	177	167	163	159	156	153	149	145	141	135	109	123.356	146	134	131	128	125	123	121	118	116	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	671	1568.694	352.969	157	246	168	68	19	160	230	200	60	11	113.298	130	120	118	117	115	114	112	110	108	106	100	328.598	481	432	416	398	380	362	336	292	227	157	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1540	320.278	362.124	259	270	489	374	115	197	314	593	308	107	119.517	409	127	123	120	118	116	115	113	111	109	97	160.060	219	187	180	173	168	163	157	151	142	124	103	1	26	317.815	374.098	0	0.000	0.000	230	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1072	425.622	362.806	155	201	308	292	99	120	290	351	174	112	115.893	133	123	121	119	118	116	115	113	111	108	103	150.542	190	172	166	162	157	153	147	141	134	127	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2114	1306.848	371.494	442	636	660	290	39	266	627	623	458	102	121.384	323	129	126	124	122	120	118	116	114	110	99	165.476	224	199	190	183	174	167	161	154	144	125	99	1	29	1303.235	383.449	0	0.000	0.000	200	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1127	1254.444	367.783	163	370	343	202	35	72	292	337	304	101	118.115	130	125	123	121	120	119	117	116	114	111	102	158.289	196	180	174	170	165	160	154	148	142	135	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2077	376.314	377.591	159	451	728	488	212	192	768	718	321	31	169.416	3307	158	131	127	124	122	120	118	116	113	101	163.105	279	187	180	175	170	163	157	152	145	136	106	1	48	370.183	385.431	0	0.000	0.000	1428	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1634	943.076	380.703	282	686	517	104	12	197	717	439	209	42	268.635	4911	284	205	196	190	184	178	171	161	145	106	131.077	377	146	137	132	129	126	123	120	117	112	97	1	49	935.346	389.293	0	0.000	0.000	2052	0	0	0	247	0	0	0	1	42	935.378	388.139	0	0	0	1730	0	0	0	277	0	0	0
66	66	1717	1925.679	388.546	226	613	457	334	50	136	821	481	200	45	354.699	495	428	411	398	381	361	340	319	300	279	149	121.755	146	131	128	125	124	122	120	118	116	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1200	271.983	389.821	376	517	263	19	7	238	408	381	135	25	114.877	151	127	121	118	115	114	111	109	107	105	99	191.570	293	252	232	216	205	194	182	168	148	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1838	1479.323	396.112	383	625	549	222	40	242	710	556	254	48	334.344	8706	346	191	180	174	170	165	159	150	136	106	136.341	685	145	137	132	129	126	123	121	117	111	100	1	59	1476.058	407.861	0	0.000	0.000	3599	0	0	0	349	0	0	0	1	54	1476.532	407.855	0	0	0	3979	0	0	0	392	0	0	0
69	69	1790	1815.813	404.069	990	681	52	16	19	1035	651	57	10	15	117.024	132	124	121	120	118	117	116	114	112	110	102	177.866	240	207	197	190	183	178	172	167	160	148	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1267	78.788	408.438	249	434	358	178	28	245	528	347	101	29	431.752	5353	507	383	349	321	308	298	288	272	225	130	122.808	365	136	124	120	117	115	114	112	110	108	100	1	47	74.683	423.246	0	0.000	0.000	2656	0	0	0	177	0	0	0	1	55	75.184	420.660	0	0	0	892	0	0	0	231	0	0	0
71	71	1093	1243.063	409.324	89	310	379	234	58	64	396	416	154	38	137.780	169	152	148	146	143	140	136	132	126	120	103	104.713	120	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	641	420.590	406.592	89	215	231	89	5	66	174	194	149	49	146.278	178	166	160	155	152	147	143	140	135	124	103	121.190	138	130	128	125	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1867	1878.960	413.653	130	494	699	425	80	139	827	576	254	34	510.437	12224	499	224	202	195	187	181	172	162	148	115	196.674	1148	215	202	193	185	176	166	157	148	139	109	1	90	1885.223	398.874	0	0.000	0.000	5331	0	0	0	621	0	0	0	1	72	1884.441	398.044	0	0	0	4456	0	0	0	677	0	0	0
74	74	1091	123.797	421.239	183	238	353	246	47	117	220	429	247	56	160.887	207	183	176	172	168	165	161	155	145	130	104	119.792	142	130	127	125	122	120	118	115	112	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1920	375.709	428.945	217	459	642	471	94	183	521	758	319	102	1040.505	18878	1603	478	290	232	208	191	175	161	137	104	208.158	1964	278	164	149	141	136	131	126	121	113	98	1	152	367.639	427.266	0	0.000	0.000	8638	0	0	0	884	0	0	0	1	137	367.133	426.866	0	0	0	8951	0	0	0	952	0	0	0
76	76	2729	1726.002	446.013	382	761	1047	414	59	389	1109	857	293	30	1839.369	3028	2550	2310	2148	2034	1909	1743	1588	1396	1029	341	158.382	208	183	176	170	166	160	155	148	141	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1433	277.432	435.701	374	308	359	326	54	301	381	410	249	69	111.331	128	118	116	114	113	111	110	108	106	105	96	107.930	126	116	112	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2059	1834.298	453.264	564	1259	164	27	14	684	1223	101	12	14	178.096	299	199	192	187	183	180	175	169	161	148	114	171.958	225	202	194	187	180	173	166	161	154	138	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
