 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1342	773.722	99.502	258	356	329	300	79	215	515	324	186	75	454.820	694	610	572	539	505	474	440	391	344	259	141	111.268	131	119	116	114	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2544	1312.348	108.257	459	699	763	477	118	430	1000	675	305	86	630.783	16926	612	258	202	188	180	173	165	155	138	103	267.988	1716	325	286	266	250	235	222	206	183	158	109	1	124	1300.711	105.781	0	0	0	7092	0	0	0	837	0	0	0	1	90	1300.377	105.666	0	0	0	9867	0	0	0	1041	0	0	0
13	13	1032	524.324	105.277	365	251	222	130	33	298	303	182	163	69	110.329	123	116	114	113	111	110	109	108	106	105	98	105.606	121	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1749	332.372	120.263	294	666	538	199	16	201	805	526	178	12	381.334	7333	453	281	245	226	212	200	189	177	162	117	136.196	647	146	134	129	126	123	121	118	115	112	102	1	67	334.029	118.952	0	0	0	2958	0	0	0	356	0	0	0	1	63	332.929	118.958	0	0	0	2647	0	0	0	389	0	0	0
15	15	810	282.475	116.114	58	180	247	228	82	48	329	242	147	33	282.251	366	335	324	315	306	294	279	261	238	213	131	106.635	117	111	110	108	107	107	106	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1300	1745.070	119.839	171	332	424	261	90	123	459	438	201	52	331.903	539	444	403	371	345	327	309	292	273	229	144	112.467	135	120	118	115	114	112	111	109	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1206	243.471	124.006	378	322	290	156	38	331	423	289	127	21	113.302	136	123	120	117	115	113	111	109	107	104	99	329.708	603	497	439	395	361	330	292	253	211	170	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2001	927.027	135.111	419	698	577	247	34	482	920	421	117	18	975.674	18758	1324	412	289	256	240	228	215	192	162	113	181.481	1454	231	154	140	134	130	126	122	119	114	102	1	140	932.599	136.373	0	0	0	8626	0	0	0	702	0	0	0	1	132	932.557	136.232	0	0	0	9319	0	0	0	751	0	0	0
19	19	1499	1079.872	131.701	156	376	480	325	132	176	596	472	193	38	1439.131	2238	1984	1832	1714	1607	1506	1390	1239	1044	794	262	106.803	130	115	111	108	107	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1794	1423.731	138.969	332	539	513	309	67	236	619	611	252	43	1727.137	23604	3683	786	461	406	379	353	324	284	239	132	207.326	1601	328	160	142	136	131	126	123	119	114	102	1	188	1417.012	142.360	0	0	0	11270	0	0	0	731	0	0	0	1	177	1416.533	142.548	0	0	0	12105	0	0	0	786	0	0	0
21	21	846	1027.917	134.505	208	227	232	137	29	161	264	267	116	22	125.888	146	137	133	131	129	127	124	121	118	114	103	104.085	117	108	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1731	978.376	144.043	270	488	509	389	45	168	557	578	283	113	265.418	3399	275	250	241	233	226	216	203	185	159	112	132.737	403	149	142	135	131	128	125	122	118	113	101	1	39	965.988	156.625	0	0	0	1701	0	0	0	269	0	0	0	1	36	966.441	156.515	0	0	0	1789	0	0	0	280	0	0	0
23	23	702	1781.967	136.516	130	180	209	132	40	118	211	215	101	41	107.697	130	113	111	109	108	107	107	106	105	103	97	130.377	157	146	142	139	136	133	129	124	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1084	378.643	141.171	58	312	352	261	86	124	574	231	121	16	195.102	255	230	221	215	207	198	189	181	171	154	112	122.305	146	135	130	127	124	122	119	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1809	428.990	146.387	222	546	555	364	86	181	636	612	271	76	107.733	121	113	111	110	109	108	107	106	104	103	97	154.914	205	186	178	171	165	158	151	143	134	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1558	277.066	162.087	183	388	518	345	94	179	572	534	219	28	276.418	424	354	329	306	289	275	260	248	226	204	125	105.134	117	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1690	1172.676	169.586	303	388	494	353	121	352	445	527	254	77	791.529	16253	772	509	438	412	395	377	353	325	278	145	147.883	1626	145	128	123	121	118	116	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1786	348.257	182.038	214	570	558	336	65	208	757	563	194	24	666.040	13821	872	342	263	242	230	220	209	192	170	119	158.769	1109	183	138	133	130	127	124	121	117	113	98	1	96	345.113	191.162	0	0	0	6179	0	0	0	604	0	0	0	1	102	345.248	190.995	0	0	0	5834	0	0	0	580	0	0	0
29	29	1799	1120.559	179.717	207	635	567	305	48	224	883	511	122	25	1012.070	1676	1386	1250	1156	1081	1024	957	900	807	631	177	105.186	121	111	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1745	1067.440	181.271	267	449	529	376	102	305	690	471	222	22	1283.212	8371	1765	1560	1443	1336	1187	1009	853	717	504	211	105.269	119	110	108	106	106	105	104	103	103	102	98	1	49	1051.811	186.480	0	0	0	5559	0	0	0	109	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1108	397.823	181.750	183	327	285	235	56	175	470	275	154	13	108.635	120	113	112	111	109	109	108	106	105	104	99	155.414	212	190	179	171	165	159	152	144	129	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2209	1742.827	198.025	284	841	713	298	20	186	1007	647	281	50	1719.663	25979	3691	498	260	218	206	198	187	175	158	109	334.312	2785	558	258	228	217	206	196	182	167	152	108	1	241	1750.108	205.431	0	0	0	12295	0	0	0	1244	0	0	0	1	203	1750.056	205.161	0	0	0	14932	0	0	0	1455	0	0	0
33	33	825	1241.961	190.437	114	288	230	123	54	112	286	259	113	33	311.628	425	383	366	352	340	327	309	288	263	223	116	115.021	132	123	121	119	117	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1677	308.420	206.229	250	480	460	316	128	248	573	492	272	62	345.395	521	455	430	406	381	353	322	296	269	223	127	107.339	133	115	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1245	259.808	214.351	207	350	332	300	35	171	407	374	252	26	301.369	464	381	363	345	325	308	287	266	239	207	144	105.626	120	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1316	1928.632	221.101	149	462	375	251	54	113	520	437	194	30	375.428	561	480	451	429	413	396	373	346	293	229	138	111.118	128	119	116	114	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2163	612.127	226.617	596	765	548	191	20	661	1050	365	36	12	854.814	2250	1221	1086	1007	958	912	859	752	553	369	166	109.926	133	117	114	113	111	110	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1870	551.404	227.176	330	487	505	428	93	271	504	544	429	90	699.662	1150	949	880	831	779	720	651	587	511	423	174	109.228	130	118	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1604	1176.153	230.115	159	451	540	324	93	157	578	534	224	79	403.131	2168	493	468	446	430	412	389	359	320	271	131	116.521	304	123	120	119	117	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2002	1692.423	230.655	229	392	646	504	191	202	505	862	324	70	189.185	262	232	221	211	200	190	181	173	163	141	107	205.213	285	257	242	230	218	209	200	189	171	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1151	1515.510	231.038	340	297	239	227	26	304	287	253	240	51	108.074	120	113	111	110	109	108	107	106	105	103	95	102.707	110	105	104	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	829	465.088	233.386	127	259	204	155	67	116	321	229	131	18	113.632	130	121	118	117	115	114	112	111	109	107	78	134.247	164	149	145	142	138	134	131	127	124	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	964	508.743	241.783	182	442	237	75	8	162	355	304	102	21	158.530	195	178	173	170	166	162	157	151	145	134	108	198.380	261	234	227	220	211	203	194	183	172	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1909	1860.669	251.852	806	817	199	28	22	711	918	186	33	23	109.113	123	114	112	111	110	109	108	107	106	104	97	148.792	186	168	162	158	154	150	146	141	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	3220	1607.518	274.316	922	1370	680	173	26	960	1695	418	93	6	108.470	122	114	112	111	110	108	107	106	105	103	96	107.931	128	114	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1719	236.038	266.168	285	441	500	361	105	220	534	584	281	68	197.112	275	242	233	223	215	206	195	181	162	131	104	182.691	260	233	219	206	192	182	171	163	152	131	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2835	778.118	276.654	621	1023	907	200	32	610	1215	775	166	19	305.510	8932	223	146	131	127	124	121	118	114	109	97	223.453	942	275	254	242	230	216	206	192	167	139	104	1	101	781.262	262.306	0	0	0	3768	0	0	0	563	0	0	0	1	66	780.633	261.609	0	0	0	4812	0	0	0	666	0	0	0
48	48	1824	1481.900	270.365	450	601	477	224	44	433	839	376	128	21	108.627	125	114	112	111	110	109	108	107	105	103	97	103.706	116	108	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1908	455.296	279.159	448	624	526	251	28	345	681	478	295	67	150.505	2573	138	123	120	117	115	113	111	108	106	99	151.076	1269	170	159	150	142	136	131	126	120	114	98	1	46	441.986	285.825	0	0	0	1140	0	0	0	526	0	0	0	1	37	441.745	285.855	0	0	0	1177	0	0	0	582	0	0	0
50	50	2059	1714.423	282.923	251	598	727	405	36	160	588	775	397	107	107.181	120	111	110	109	108	107	106	105	104	103	98	174.860	244	216	202	188	178	171	165	159	152	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1401	1192.808	277.228	186	353	402	310	117	209	519	437	174	32	114.869	130	122	120	118	116	115	113	112	110	107	98	103.054	111	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1380	1796.526	281.419	223	363	422	264	90	137	344	561	251	68	110.012	125	116	114	113	111	110	109	108	106	104	97	135.078	179	155	149	145	141	138	133	128	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1993	381.553	285.675	302	475	658	432	99	200	443	798	370	153	229.140	4808	219	177	169	162	156	151	144	134	115	99	133.029	367	150	144	140	135	131	128	123	116	107	100	1	54	371.701	272.377	0	0	0	2060	0	0	0	199	0	0	0	1	40	372.551	272.857	0	0	0	2572	0	0	0	259	0	0	0
54	54	1594	505.067	287.431	249	441	457	306	116	157	524	574	227	80	111.203	124	117	115	114	113	111	110	109	107	105	98	134.211	166	149	145	142	138	135	132	129	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1733	1548.252	292.635	1564	85	33	22	15	1542	116	31	20	18	103.982	116	108	107	106	105	104	103	102	101	100	96	103.116	113	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1120	1248.673	289.388	940	86	34	28	26	959	99	30	16	10	113.151	128	120	118	116	115	114	112	110	109	105	98	103.937	115	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2372	626.103	295.019	205	761	793	484	83	162	969	850	287	52	1181.204	21492	1365	726	581	523	485	443	411	369	312	149	201.895	2196	223	158	146	141	137	133	128	124	119	100	1	135	632.369	298.720	0	0	0	9970	0	0	0	995	0	0	0	1	131	632.409	299.083	0	0	0	10141	0	0	0	1080	0	0	0
58	58	2027	687.441	296.638	254	387	626	474	239	276	729	679	248	62	528.939	839	741	691	636	594	546	490	436	382	296	120	138.872	180	161	155	149	144	138	133	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2047	1506.122	308.414	1834	125	51	17	12	1668	238	72	38	13	106.340	121	111	109	108	107	106	105	104	103	102	94	104.453	116	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1944	560.813	312.144	240	535	703	363	60	147	620	774	317	60	184.955	2506	194	172	166	161	157	152	146	139	130	103	156.741	478	182	173	166	160	152	147	141	136	125	101	1	39	552.925	317.704	0	0	0	1001	0	0	0	237	0	0	0	1	28	555.309	315.476	0	0	0	459	0	0	0	354	0	0	0
61	61	2369	222.649	318.085	269	661	817	451	106	235	981	797	294	28	743.052	16719	857	360	274	245	228	213	196	176	149	101	251.811	2095	323	244	222	205	191	182	170	157	137	102	1	128	225.573	310.238	0	0	0	7709	0	0	0	1064	0	0	0	1	127	225.803	310.265	0	0	0	7709	0	0	0	1064	0	0	0
62	62	1578	1834.284	312.590	596	662	252	24	21	620	730	148	28	15	108.789	121	114	112	111	110	109	108	107	106	104	95	142.482	185	162	157	154	151	147	143	137	126	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	664	416.103	316.179	107	159	167	128	93	63	158	234	142	60	131.758	161	149	145	141	137	133	130	125	119	109	100	118.408	147	135	131	127	124	119	112	108	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1634	748.006	326.816	350	387	448	372	50	310	383	443	391	82	113.860	133	119	117	116	115	114	113	112	110	109	100	178.600	236	212	205	197	189	181	171	164	155	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1723	1260.747	328.816	762	388	274	200	68	724	393	299	213	62	112.571	129	120	118	116	114	113	111	109	107	105	97	105.293	116	109	108	106	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1087	1695.641	333.843	121	246	333	230	135	97	329	399	155	81	106.785	119	111	109	108	107	107	106	105	104	103	95	165.704	228	199	189	181	176	170	165	155	141	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1596	856.751	337.426	310	427	411	331	95	221	694	361	218	66	791.058	1396	1099	1026	969	909	832	762	687	552	350	144	105.492	119	111	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1291	987.838	338.629	229	303	381	316	43	152	456	395	226	36	116.414	132	124	122	120	118	116	115	113	111	109	99	129.542	154	142	138	135	133	131	128	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	789	788.560	339.392	191	249	207	92	33	136	231	225	154	25	345.485	482	432	409	391	372	356	338	315	282	244	132	119.084	142	128	125	123	121	119	117	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2421	913.627	348.950	310	578	868	494	126	294	814	919	278	77	898.168	3800	1321	1205	1119	1003	900	805	714	560	326	129	104.845	116	108	107	106	105	105	104	103	103	102	93	1	18	927.269	367.064	0	0	0	2967	0	0	0	105	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1395	1419.506	349.152	410	423	380	126	29	332	583	314	117	31	436.275	742	604	544	504	475	446	415	380	318	243	143	103.745	120	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1899	1619.196	352.744	641	543	418	259	7	571	580	470	180	58	111.242	127	117	115	114	112	111	110	109	107	105	100	109.393	124	115	113	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1605	707.769	357.324	203	329	463	393	187	169	474	579	249	101	129.647	878	134	126	123	121	119	117	115	113	110	102	197.280	311	248	230	221	211	201	188	175	161	144	106	1	31	718.667	356.206	0	0	0	475	0	0	0	254	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1875	1316.348	364.196	330	535	553	361	52	153	597	631	391	70	958.833	1516	1321	1209	1126	1056	980	870	790	713	610	222	106.861	127	113	110	108	107	106	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1963	1751.222	366.853	334	716	689	172	24	311	889	621	99	15	1393.249	2584	1986	1771	1654	1539	1420	1302	1165	1003	764	220	106.030	125	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1862	1469.562	367.075	203	542	636	405	35	133	437	618	474	165	468.118	772	642	581	535	506	467	432	393	357	302	157	104.335	121	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1900	554.900	369.477	265	424	538	470	175	268	747	552	273	22	406.168	11180	370	199	183	175	168	160	152	142	129	107	177.255	1169	198	182	172	163	156	147	141	134	124	106	1	74	557.280	354.431	0	0	0	4886	0	0	0	600	0	0	0	1	68	557.222	354.334	0	0	0	5006	0	0	0	632	0	0	0
78	78	1095	496.437	369.793	218	381	329	125	25	169	577	279	40	16	175.724	987	202	180	173	169	165	161	154	143	127	102	118.451	174	134	127	123	120	117	115	112	108	105	97	1	29	494.293	380.066	0	0	0	523	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1920	800.536	388.548	722	989	134	24	14	633	1036	175	24	16	732.289	10149	935	684	605	535	468	417	381	342	301	185	143.401	769	157	142	136	131	127	123	120	117	114	103	1	77	797.397	398.414	0	0	0	4992	0	0	0	428	0	0	0	1	73	797.377	397.789	0	0	0	5417	0	0	0	436	0	0	0
80	80	1622	960.888	381.126	365	454	465	254	53	335	575	399	234	57	122.356	380	129	126	124	122	120	119	117	114	111	100	133.270	165	150	145	141	137	133	130	126	122	116	104	1	29	960.592	399.065	0	0	0	210	0	0	0	134	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
