 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2268	401.870	102.921	184	668	815	445	109	151	669	990	354	64	352.247	5943	370	308	279	260	247	236	223	200	164	108	168.140	1433	178	161	153	147	143	139	134	128	119	102	1	71	402.262	106.126	0	0	0	2693	0	0	0	731	0	0	0	1	74	402.665	105.783	0	0	0	2667	0	0	0	723	0	0	0
12	12	1685	1244.142	104.908	137	504	548	356	100	145	723	548	199	29	724.548	10799	926	625	544	486	436	391	341	296	252	132	190.890	1656	233	178	164	156	149	142	134	128	121	102	1	84	1242.621	101.156	0	0	0	4946	0	0	0	800	0	0	0	1	82	1242.980	100.679	0	0	0	5177	0	0	0	812	0	0	0
13	13	2027	919.402	111.657	126	495	854	449	62	178	934	626	236	12	508.217	10910	557	300	254	232	215	201	186	173	157	108	158.300	831	176	158	151	144	140	135	131	126	120	102	1	102	917.476	107.711	0	0	0	4707	0	0	0	435	0	0	0	1	87	917.224	107.281	0	0	0	4970	0	0	0	485	0	0	0
14	14	2024	1189.083	110.106	274	643	708	306	49	211	952	593	198	34	827.926	13189	930	674	616	576	535	497	448	393	288	146	227.825	2931	241	189	179	170	162	155	148	138	125	107	1	89	1177.624	103.377	0	0	0	5925	0	0	0	1313	0	0	0	1	89	1177.196	102.602	0	0	0	5451	0	0	0	1313	0	0	0
15	15	1916	175.755	120.049	269	452	686	323	148	212	676	736	213	38	1556.221	2631	2324	2119	1920	1759	1630	1497	1261	960	659	263	105.983	127	112	109	108	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1950	1655.534	114.687	326	608	631	276	73	391	1126	307	85	8	135.410	169	152	148	145	142	139	134	128	121	114	101	171.575	234	205	196	190	185	179	171	160	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1745	1030.338	119.513	236	510	518	292	157	212	659	552	212	74	123.679	148	133	130	127	126	124	122	120	118	114	101	139.243	177	155	150	147	143	141	137	134	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1104	1707.261	114.298	98	269	302	303	110	93	310	324	280	75	133.673	160	145	141	139	136	134	132	129	126	122	103	170.901	209	193	187	183	179	173	169	163	157	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2494	1116.563	126.730	282	721	929	428	91	263	1222	693	221	46	304.445	455	401	382	365	340	312	284	258	226	192	128	412.366	637	580	550	508	462	417	373	330	281	231	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1118	825.076	121.531	117	403	356	188	32	60	420	395	188	33	245.549	343	303	288	274	258	247	236	224	211	186	117	136.056	174	156	149	145	140	136	132	129	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1213	1599.409	123.838	95	426	394	214	61	131	500	404	127	28	217.560	319	285	261	244	233	222	207	194	174	143	115	168.633	230	206	194	186	177	169	161	154	145	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1376	980.947	133.881	126	273	445	385	117	117	396	516	259	59	312.173	2377	378	346	325	304	284	263	242	225	196	118	148.012	395	172	162	156	150	146	140	135	128	116	99	1	26	989.273	141.104	0	0	0	1380	0	0	0	202	0	0	0	1	25	989.130	137.698	0	0	0	540	0	0	0	298	0	0	0
23	23	1272	1935.223	134.563	167	402	365	228	84	191	461	437	120	47	843.466	1353	1099	1042	997	950	897	840	765	630	463	214	123.904	153	137	132	129	127	124	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1169	791.715	146.507	199	405	347	164	39	197	481	377	76	16	707.142	2951	904	831	779	747	696	642	588	513	410	173	168.844	517	193	181	175	169	165	160	154	146	130	104	1	14	801.747	144.954	0	0	0	2542	0	0	0	210	0	0	0	1	24	799.010	139.072	0	0	0	934	0	0	0	366	0	0	0
25	25	887	1314.818	140.090	123	312	264	144	23	53	203	378	192	37	316.508	448	414	394	372	342	322	302	277	244	203	142	143.372	181	165	159	155	151	147	141	134	125	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1847	1271.586	157.286	256	531	590	343	91	216	828	528	208	36	347.705	591	477	435	400	374	348	320	288	256	220	125	148.968	208	176	167	161	156	150	144	137	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1166	1740.868	149.579	95	319	360	305	72	104	408	403	200	35	113.463	132	120	118	116	115	113	112	111	109	107	99	137.793	171	154	149	145	140	137	134	131	127	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1758	870.886	152.931	183	444	706	319	71	134	509	810	218	53	304.086	4559	361	297	269	246	227	216	205	187	167	113	155.154	603	181	167	159	153	147	142	137	131	123	100	1	41	871.208	149.928	0	0	0	2194	0	0	0	267	0	0	0	1	41	871.113	147.765	0	0	0	912	0	0	0	371	0	0	0
29	29	1394	1068.335	153.244	83	244	599	356	93	77	264	710	230	85	122.510	141	133	130	127	125	123	121	118	115	111	101	136.392	174	157	151	146	143	139	135	130	121	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1716	511.957	156.537	154	461	695	307	68	122	455	790	249	49	302.555	438	396	378	359	338	312	287	261	229	186	133	144.628	185	166	161	156	152	146	141	135	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1749	106.006	161.786	242	618	510	274	75	165	495	714	252	91	126.127	154	136	133	131	128	126	124	122	119	115	102	141.231	174	159	153	149	146	142	139	135	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1257	1678.452	157.174	174	390	347	228	85	193	485	355	162	28	137.839	171	152	147	144	140	138	135	132	129	124	110	177.348	221	203	195	190	184	179	174	168	161	149	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2249	1166.502	168.400	298	526	832	376	180	263	810	739	278	118	880.201	17501	1036	438	362	331	305	279	250	216	182	123	468.165	3707	593	482	455	421	388	350	305	259	214	119	1	128	1169.557	176.148	0	0	0	8943	0	0	0	1871	0	0	0	1	103	1169.546	176.277	0	0	0	10046	0	0	0	2180	0	0	0
34	34	523	1544.165	154.191	59	150	161	104	36	107	159	167	68	12	423.203	554	508	487	474	461	448	431	409	373	290	164	147.669	171	162	158	156	153	151	148	143	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1433	1220.779	168.537	109	428	434	332	100	184	524	445	230	27	559.614	813	721	664	620	585	559	534	504	468	413	176	158.893	206	179	173	169	164	160	155	151	145	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2020	1618.816	168.634	210	649	644	376	112	181	732	692	284	93	486.080	9950	533	327	299	282	267	254	240	216	165	106	212.212	1548	235	212	202	194	188	182	175	157	122	101	1	83	1613.451	160.395	0	0	0	4332	0	0	0	757	0	0	0	1	75	1612.838	159.358	0	0	0	3260	0	0	0	834	0	0	0
37	37	1868	554.163	184.312	172	450	667	428	116	120	475	716	460	60	671.706	12078	874	399	319	294	278	263	248	230	198	123	176.420	897	210	173	166	159	153	147	142	135	126	102	1	107	549.997	190.142	0	0	0	5567	0	0	0	492	0	0	0	1	98	549.998	189.509	0	0	0	6043	0	0	0	518	0	0	0
38	38	1780	1777.839	183.170	185	488	568	399	107	133	608	653	284	66	116.024	131	122	120	119	117	116	115	114	112	110	101	141.213	178	161	155	151	147	143	139	135	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	698	834.350	181.007	110	169	166	154	89	128	237	160	137	22	161.524	210	195	188	182	178	172	164	145	126	113	101	123.364	158	144	140	137	132	125	117	108	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	898	1718.463	192.483	120	255	256	182	67	125	235	271	170	80	508.443	817	692	635	590	547	512	484	444	386	301	169	146.097	182	168	163	157	152	148	142	137	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2085	782.216	205.930	452	611	518	371	95	413	773	598	247	16	122.323	148	133	130	128	125	123	121	118	114	110	100	301.900	449	396	381	366	346	320	294	268	223	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2514	502.982	218.152	387	772	829	436	45	278	832	919	333	110	2212.780	27155	5947	948	480	367	309	271	236	205	168	111	380.845	4045	831	225	167	151	141	133	127	121	114	98	1	340	502.708	220.162	0	0	0	12506	0	0	0	1560	0	0	0	1	290	502.938	219.938	0	0	0	15769	0	0	0	1945	0	0	0
43	43	1760	1203.525	216.026	166	413	575	444	129	248	755	561	165	11	298.105	2609	365	327	304	285	273	259	243	222	187	112	168.463	859	192	178	172	167	162	155	150	140	126	104	1	34	1202.870	204.439	0	0	0	1280	0	0	0	428	0	0	0	1	36	1203.078	205.219	0	0	0	1275	0	0	0	474	0	0	0
44	44	1789	1078.996	221.088	156	420	621	401	159	156	657	630	265	40	114.290	129	121	119	117	116	114	113	111	110	108	100	227.111	347	305	288	271	250	232	213	192	168	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1337	1255.410	222.827	221	458	399	198	39	187	464	467	169	29	295.846	442	380	349	330	313	296	281	262	239	210	153	168.793	221	200	191	184	177	170	161	153	145	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2476	1140.938	231.636	261	754	770	522	120	292	1193	658	266	14	117.006	133	124	122	120	119	117	116	114	112	110	101	235.865	344	302	284	269	254	239	224	210	189	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1162	1755.316	232.988	95	430	360	215	41	128	622	294	83	12	267.812	367	329	314	302	289	275	259	244	221	194	118	180.573	233	210	203	198	192	186	177	167	155	145	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1443	1706.542	239.175	215	556	444	174	33	238	653	394	107	25	538.660	8728	681	357	317	291	269	253	239	224	209	165	200.545	995	232	205	193	184	177	170	163	157	149	118	1	77	1712.819	241.424	0	0	0	3930	0	0	0	538	0	0	0	1	59	1712.254	240.451	0	0	0	3361	0	0	0	594	0	0	0
49	49	1795	1625.077	256.569	233	820	469	204	39	154	722	592	242	57	260.023	2857	291	266	247	233	220	209	198	188	171	130	250.048	499	319	297	276	256	242	231	222	209	188	133	1	41	1627.355	272.846	0	0	0	1403	0	0	0	378	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1629	643.292	270.650	219	345	530	400	102	174	406	554	394	70	270.894	391	336	316	303	292	280	269	254	222	181	118	175.074	251	210	202	195	188	180	171	161	148	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2114	1184.304	274.351	153	945	717	242	15	210	1318	355	166	28	1221.214	1943	1739	1619	1480	1334	1218	1089	989	894	701	281	216.899	298	272	257	245	232	217	204	192	179	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2044	478.899	276.973	147	418	956	413	75	108	615	909	300	67	308.389	476	407	383	364	343	320	293	261	227	189	122	263.296	385	347	328	311	293	272	247	222	196	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1583	1779.428	276.125	114	549	541	273	72	156	644	517	176	66	125.163	179	133	130	128	127	125	124	122	120	117	102	138.416	168	153	150	146	143	140	136	132	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1571	1410.781	279.681	208	589	429	283	36	213	922	317	81	8	1028.925	1592	1408	1291	1192	1108	1043	974	919	804	622	232	112.174	132	121	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1849	978.931	276.438	520	516	390	335	59	472	658	453	206	42	279.125	3786	363	297	260	244	232	215	194	175	136	105	466.034	2677	728	593	521	481	451	405	352	284	184	111	1	37	975.166	261.856	0	0	0	1846	0	0	0	1626	0	0	0	1	31	975.047	261.308	0	0	0	1826	0	0	0	1705	0	0	0
56	56	1766	1733.487	286.589	293	735	551	118	21	151	693	595	253	41	414.492	7667	431	308	285	272	258	245	229	208	179	120	202.847	911	239	215	204	196	189	181	170	160	146	113	1	65	1748.127	293.008	0	0	0	3534	0	0	0	545	0	0	0	1	51	1747.383	293.116	0	0	0	3168	0	0	0	617	0	0	0
57	57	1579	1463.053	285.568	156	457	448	386	102	115	441	502	345	152	117.284	147	124	122	120	119	118	116	115	113	110	99	104.697	118	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1948	588.520	293.262	240	582	705	309	76	319	1158	336	102	16	544.676	9525	620	458	428	395	354	312	280	248	205	123	179.369	1353	200	178	170	162	152	144	137	129	119	100	1	68	577.425	285.272	0	0	0	4708	0	0	0	686	0	0	0	1	76	576.011	285.270	0	0	0	2622	0	0	0	676	0	0	0
59	59	2001	729.250	295.111	357	541	535	418	122	318	658	599	312	72	403.210	710	562	503	460	433	414	388	345	300	221	125	107.417	124	114	111	109	108	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2455	1129.781	297.849	207	486	1027	523	176	237	1270	585	260	68	1471.359	13607	1919	1622	1433	1316	1209	1087	953	833	627	240	261.169	2040	317	271	250	235	219	205	191	176	155	113	1	85	1129.961	299.293	0	0	0	7996	0	0	0	1166	0	0	0	1	90	1130.076	298.264	0	0	0	7399	0	0	0	1131	0	0	0
61	61	1955	1679.685	303.972	112	699	721	340	49	130	793	669	250	75	292.816	4587	317	269	252	242	232	222	212	200	181	135	280.582	695	357	329	308	292	277	260	242	225	202	134	1	45	1682.958	292.948	0	0	0	2065	0	0	0	475	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2133	531.644	307.588	1978	94	27	15	13	1884	168	49	14	11	693.607	12152	873	366	329	308	293	277	252	206	158	109	253.466	1492	313	261	247	234	221	207	187	157	131	101	1	135	531.626	319.685	0	0	0	5510	0	0	0	760	0	0	0	1	116	532.551	318.031	0	0	0	3788	0	0	0	913	0	0	0
63	63	1316	1258.971	300.350	162	499	414	177	42	188	728	292	68	13	221.021	303	263	254	244	234	226	216	205	191	169	127	164.770	211	193	185	179	172	165	159	153	145	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2013	864.248	306.276	226	654	645	333	121	203	783	659	265	67	302.008	5239	327	286	258	241	229	219	208	189	162	110	245.948	665	325	297	272	254	240	226	213	195	166	110	1	41	868.344	297.823	0	0	0	2553	0	0	0	473	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1316	1517.488	298.332	87	260	561	303	82	65	423	581	170	52	117.869	133	125	122	121	119	118	117	115	113	111	104	104.794	118	109	107	106	105	104	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1363	1833.219	304.365	883	371	46	22	15	797	420	88	25	13	119.307	135	126	124	122	121	120	118	117	115	113	97	113.570	169	126	118	115	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2641	1620.350	312.373	484	1059	684	322	35	561	1231	543	221	50	4977.309	35878	23834	5690	1393	673	437	325	269	228	187	118	1972.879	13945	8051	2190	802	540	426	364	317	266	210	116	1	669	1619.380	312.489	0	0	0	18698	0	0	0	6071	0	0	0	1	591	1619.584	312.329	0	0	0	21540	0	0	0	7161	0	0	0
68	68	1218	143.963	305.818	353	347	320	144	30	255	478	325	122	13	112.749	131	121	119	117	115	113	111	109	106	104	94	229.094	341	305	285	270	258	242	221	193	164	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1314	1209.010	319.376	107	417	442	295	36	57	439	548	187	56	417.183	6223	455	359	338	325	310	297	284	266	229	144	168.511	733	184	174	168	163	158	153	148	143	132	109	1	38	1216.030	308.698	0	0	0	2954	0	0	0	456	0	0	0	1	35	1216.460	308.199	0	0	0	3289	0	0	0	492	0	0	0
70	70	699	1793.053	318.611	60	336	204	64	17	68	279	262	65	9	122.973	138	130	127	126	125	123	122	121	118	116	109	136.526	159	148	145	142	139	137	134	132	128	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2624	466.899	343.114	363	793	896	429	98	299	1078	859	280	55	2486.645	29118	7861	1191	520	370	307	258	217	184	156	106	643.587	6132	1676	439	318	274	239	207	179	154	134	102	1	391	460.885	345.948	0	0	0	14169	0	0	0	2654	0	0	0	1	346	460.925	345.742	0	0	0	15913	0	0	0	3089	0	0	0
72	72	2108	1434.970	331.830	235	755	671	379	29	243	1161	436	206	14	963.629	1517	1302	1230	1170	1116	1049	980	882	698	417	145	111.670	134	120	116	114	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1232	1897.813	334.665	87	378	442	258	49	78	446	499	147	30	119.545	135	126	124	123	121	120	118	117	115	112	103	145.691	177	162	157	154	151	148	144	140	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1993	1759.649	349.904	138	402	916	423	76	142	863	710	210	12	1342.486	2229	1785	1647	1577	1503	1422	1317	1167	998	798	160	121.390	155	131	128	126	124	122	120	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1969	1007.079	347.264	254	425	758	399	107	259	986	453	218	21	777.811	1229	1105	1014	959	902	834	741	644	520	363	156	104.832	120	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1950	1097.883	351.574	230	487	761	346	91	198	942	510	215	47	4079.828	31659	16977	3517	1438	1017	830	697	581	468	371	132	824.899	7109	3018	667	306	225	196	174	158	145	132	103	1	399	1099.409	353.360	0	0	0	16461	0	0	0	2885	0	0	0	1	341	1099.108	353.090	0	0	0	20323	0	0	0	3491	0	0	0
77	77	1937	1152.778	358.616	379	696	568	230	30	351	909	444	168	29	967.006	15607	1153	569	525	488	454	421	387	355	297	145	266.440	2846	301	203	192	185	178	171	164	156	141	105	1	120	1163.181	360.819	0	0	0	7642	0	0	0	1422	0	0	0	1	124	1163.267	360.876	0	0	0	6719	0	0	0	1363	0	0	0
78	78	1809	1812.685	365.707	74	375	699	491	147	157	775	619	181	30	116.979	131	123	121	120	118	117	116	114	113	110	102	105.094	116	109	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1967	1677.930	359.386	142	642	685	341	130	138	850	635	243	60	324.283	4793	348	299	279	265	253	241	229	214	185	121	179.269	648	205	194	186	180	174	168	162	154	139	106	1	47	1674.670	363.881	0	0	0	2416	0	0	0	412	0	0	0	1	35	1674.322	364.335	0	0	0	2578	0	0	0	459	0	0	0
