 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
40	40	1588	586.607	273.411	275	439	551	260	24	220	506	613	159	55	862.907	1294	1175	1122	1061	993	909	816	718	611	473	190	113.077	139	122	119	116	114	112	111	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1844	1758.915	273.317	380	482	503	384	70	281	652	531	276	72	157.027	196	176	171	167	164	160	156	151	142	131	108	123.389	146	133	130	128	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1702	1015.212	285.407	338	481	517	294	39	326	639	441	234	26	316.820	3811	374	328	307	292	277	262	242	215	182	114	118.670	391	126	120	118	116	114	113	111	109	107	98	1	33	1024.931	283.484	0	0	0	1922	0	0	0	237	0	0	0	1	44	1025.167	283.665	0	0	0	1584	0	0	0	225	0	0	0
43	43	1937	639.219	302.546	239	423	659	449	131	189	694	696	247	73	190.908	3152	185	157	152	148	144	139	135	130	123	103	173.822	667	204	190	181	174	166	160	154	147	134	104	1	54	650.889	307.381	0	0	0	1268	0	0	0	384	0	0	0	1	39	650.359	306.431	0	0	0	1167	0	0	0	439	0	0	0
44	44	1201	359.224	295.738	151	288	328	320	98	128	403	394	213	33	234.067	983	276	264	253	242	230	218	208	195	170	109	114.658	166	122	119	117	115	114	112	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	898	762.606	299.408	257	203	230	154	30	121	247	330	166	21	300.649	473	410	385	363	342	322	295	255	201	150	120	104.884	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1906	310.674	320.448	190	580	585	410	93	175	566	682	305	140	1007.908	18120	1412	459	314	280	260	249	238	224	195	114	206.417	2332	284	149	129	124	121	118	116	114	111	102	1	136	310.547	327.057	0	0	0	8491	0	0	0	984	0	0	0	1	128	310.813	326.913	0	0	0	9211	0	0	0	1056	0	0	0
47	47	501	192.464	308.669	220	126	74	48	28	185	108	118	62	23	114.643	128	120	118	117	116	115	114	112	111	109	104	223.365	300	272	255	242	231	224	217	207	194	181	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2209	830.544	321.651	182	510	838	542	81	269	900	714	246	28	4846.464	8107	7234	6787	6274	5791	5132	4452	3728	3022	1825	383	154.423	202	184	177	171	164	157	148	139	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2464	1310.226	337.501	245	405	904	645	212	166	564	1087	471	123	136.349	342	154	147	142	138	135	132	128	124	117	102	192.714	288	243	222	210	200	193	187	177	163	141	107	1	12	1304.088	338.338	0	0	0	278	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2881	1556.981	333.453	454	762	1000	541	68	382	1178	925	320	28	282.750	8051	273	190	175	166	159	153	145	136	125	103	386.876	1124	544	503	463	426	386	346	302	266	213	109	2	69	1553.325	337.926	31	1577.096	327.875	3537	0	667	0	764	0	449	0	1	13	1553.377	337.154	0	0	0	6868	0	0	0	1054	0	0	0
51	51	1024	1183.248	327.727	109	244	357	229	68	93	215	438	204	52	127.073	151	139	135	132	130	128	125	123	119	114	103	246.719	368	313	297	284	270	254	237	217	194	167	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1579	349.214	348.765	261	682	445	149	10	258	611	474	175	28	634.416	8609	721	571	521	485	457	432	393	342	284	126	131.145	582	140	127	124	121	119	117	115	113	109	100	1	56	353.229	335.707	0	0	0	4494	0	0	0	359	0	0	0	1	69	354.081	334.829	0	0	0	2890	0	0	0	321	0	0	0
53	53	526	76.991	336.436	114	97	111	124	74	91	110	163	113	39	139.981	161	150	147	145	143	141	139	136	132	128	110	205.738	274	251	243	236	226	216	201	180	161	149	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2018	1894.155	349.455	285	678	687	270	60	392	999	473	107	12	527.444	921	765	693	627	582	539	486	429	377	278	118	105.633	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1758	1137.216	356.129	267	668	536	227	29	226	820	454	178	47	678.450	16878	842	240	163	148	140	134	130	125	119	104	338.743	3410	422	313	290	267	243	224	207	188	157	102	1	97	1125.731	360.763	0	0	0	7910	0	0	0	1423	0	0	0	1	96	1126.715	360.379	0	0	0	6425	0	0	0	1771	0	0	0
56	56	2399	781.399	356.705	235	560	1014	471	75	241	933	868	268	43	4647.459	8197	7034	6494	6082	5581	4945	4283	3481	2673	1811	242	150.459	198	179	173	167	161	154	146	137	127	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2388	627.651	364.781	947	1182	164	33	25	901	1175	211	44	21	1284.153	23636	1942	434	237	176	161	152	145	137	128	105	287.655	2992	376	214	199	188	179	168	160	150	135	103	1	198	632.982	367.533	0	0	0	11565	0	0	0	1300	0	0	0	1	171	633.088	366.948	0	0	0	13312	0	0	0	1540	0	0	0
58	58	1015	1936.415	369.426	232	262	201	193	112	217	250	233	201	86	469.583	651	598	571	547	523	492	459	425	383	281	172	106.207	127	113	110	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2124	836.333	379.668	265	386	839	458	136	244	550	936	249	107	749.403	1304	1087	989	925	880	806	708	593	463	322	159	138.285	179	161	156	151	145	140	134	127	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1162	1351.289	373.679	147	207	389	294	104	125	285	482	189	56	259.977	377	317	302	293	284	274	263	249	223	167	111	129.387	150	142	139	136	134	132	129	126	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2484	1519.812	386.942	411	723	800	418	80	298	1064	747	283	46	157.623	205	181	175	171	166	162	157	149	138	125	105	419.424	661	569	537	509	481	455	415	353	288	211	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1553	990.799	398.313	134	315	595	383	89	92	448	664	218	109	969.853	1594	1374	1299	1204	1092	985	868	751	648	525	233	189.270	264	236	227	215	204	192	179	164	152	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	639	464.138	395.476	68	144	203	156	57	38	122	201	195	69	245.883	360	310	291	278	264	250	237	219	199	172	126	105.770	117	109	108	107	106	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1403	1131.027	408.200	270	393	394	263	51	255	697	318	91	14	293.648	450	379	348	327	312	299	286	268	242	197	117	105.675	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1614	910.238	418.575	239	434	424	409	81	206	475	475	350	78	907.145	14554	1623	449	294	251	234	220	209	200	181	112	164.703	1191	224	133	122	118	116	114	112	111	109	102	1	131	910.400	425.721	0	0	0	6975	0	0	0	595	0	0	0	1	135	910.056	425.076	0	0	0	5640	0	0	0	588	0	0	0
66	66	1525	569.650	415.587	133	357	594	368	40	168	851	388	78	10	166.805	1657	172	159	154	151	147	143	138	132	124	104	124.041	315	136	129	126	123	121	119	116	113	110	102	1	34	562.736	411.474	0	0	0	810	0	0	0	189	0	0	0	1	30	562.081	409.527	0	0	0	360	0	0	0	224	0	0	0
67	67	1942	632.002	430.125	399	821	585	93	7	597	1044	240	21	7	891.025	18380	1147	327	190	156	146	141	137	132	124	103	255.248	3866	322	159	141	134	128	124	121	118	113	102	1	141	638.289	430.404	0	0	0	7519	0	0	0	1334	0	0	0	1	121	638.056	430.807	0	0	0	9878	0	0	0	1745	0	0	0
68	68	1577	1596.578	426.234	335	772	377	46	16	470	877	183	12	11	262.435	379	340	319	298	279	262	250	234	215	182	116	107.175	128	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	1594.822	443.064	0	0	0	256	0	0	0	116	0	0	0
69	69	1265	1789.120	424.861	532	488	155	51	16	508	435	217	68	16	262.214	400	332	311	296	281	269	258	240	213	175	119	114.836	134	123	120	118	116	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	919	757.125	425.410	142	338	233	156	34	89	317	279	168	45	137.369	168	151	147	145	142	140	137	133	128	119	103	259.275	364	325	306	296	284	270	258	240	213	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1844	834.749	434.461	240	349	709	403	110	220	735	622	197	29	1649.859	22480	2586	1132	897	773	706	619	534	437	319	134	346.708	5254	495	202	158	145	138	132	127	121	114	101	1	142	832.413	436.005	0	0	0	10954	0	0	0	2171	0	0	0	1	132	832.300	434.934	0	0	0	10837	0	0	0	2521	0	0	0
72	72	958	952.884	432.676	150	419	272	90	7	66	190	522	141	26	410.894	623	544	512	478	440	415	383	355	322	284	136	107.099	121	113	111	109	107	106	105	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1291	1283.321	438.071	94	507	447	179	37	112	524	475	138	24	142.802	789	151	144	140	137	135	132	129	125	120	108	135.611	197	149	145	142	139	137	133	130	126	120	103	1	29	1295.163	433.073	0	0	0	384	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2125	1746.826	455.962	112	904	680	339	54	172	1055	566	257	42	849.040	15900	1093	398	332	314	299	276	254	235	212	135	171.319	1597	198	131	125	122	119	117	115	113	110	101	1	133	1744.131	465.156	0	0	0	7534	0	0	0	781	0	0	0	1	132	1743.873	465.100	0	0	0	7545	0	0	0	783	0	0	0
75	75	2015	721.599	454.545	194	757	597	368	64	189	925	537	262	68	234.094	6940	210	147	139	135	132	129	125	121	115	102	279.828	1762	340	313	297	282	266	251	235	216	173	103	1	51	739.593	457.477	0	0	0	2604	0	0	0	927	0	0	0	1	36	739.445	457.210	0	0	0	3750	0	0	0	1059	0	0	0
76	76	1234	1119.264	453.236	244	408	386	154	21	187	413	428	149	37	304.736	464	391	369	348	326	304	286	273	251	206	129	106.642	122	111	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1083	887.911	456.769	84	361	364	211	44	70	315	417	180	77	198.743	257	235	226	218	210	202	194	184	174	158	112	112.285	129	120	117	115	113	112	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	573	1159.062	451.359	76	108	204	142	34	64	86	312	88	11	271.710	386	350	335	313	296	280	258	237	214	181	133	105.419	114	109	108	107	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	721	589.536	457.245	88	253	229	122	14	75	293	275	51	8	126.089	148	136	134	132	130	128	125	122	118	113	103	119.816	140	131	128	125	123	120	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
