 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	535	358.972	107.704	118	174	138	87	11	43	179	190	92	23	155.250	188	177	172	167	163	158	154	146	139	129	107	226.041	309	275	266	257	246	237	222	204	186	161	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1821	773.302	132.060	248	604	526	334	80	172	882	467	238	33	605.116	6818	806	649	597	549	496	433	364	304	248	138	176.140	986	209	185	176	169	161	152	143	133	123	106	1	58	764.686	141.551	0	0	0	3512	0	0	0	399	0	0	0	1	54	764.829	143.214	0	0	0	2399	0	0	0	603	0	0	0
20	20	1582	1605.975	129.995	221	263	554	396	112	185	380	715	205	63	693.984	1070	904	841	805	770	734	689	624	540	429	132	108.859	130	117	113	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2183	1097.757	135.201	452	915	596	157	20	372	1009	650	95	21	116.982	144	129	125	121	118	116	114	112	109	107	98	144.232	195	174	167	159	152	144	137	130	124	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	711	1472.778	124.648	85	266	254	83	9	54	285	216	116	28	124.325	143	134	131	129	127	124	123	121	118	114	103	120.482	136	129	126	124	123	121	119	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1513	950.788	133.733	304	462	483	227	19	215	518	480	225	48	433.435	715	632	565	510	468	431	403	369	318	225	123	105.385	119	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	893	1724.258	128.378	194	346	217	89	29	295	325	183	63	13	1563.245	2298	2075	1977	1893	1779	1659	1551	1386	1166	839	262	107.942	123	114	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1490	1051.645	142.895	71	250	588	446	99	67	522	597	253	26	356.370	506	436	418	399	380	360	339	320	300	276	136	138.293	172	154	149	145	142	138	135	131	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1742	380.832	143.278	235	330	586	449	109	147	367	733	342	112	159.735	1461	171	162	157	153	148	143	136	129	120	101	195.881	479	246	232	222	213	202	188	171	154	129	99	1	30	394.175	149.347	0	0	0	725	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1770	1785.826	152.348	250	513	607	320	44	198	636	637	232	35	1745.568	3327	2542	2209	1989	1823	1716	1626	1507	1289	943	352	106.725	126	112	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	928	1163.397	140.916	164	194	265	237	54	75	179	379	178	97	107.075	122	112	110	109	108	107	106	105	104	103	98	129.498	157	144	140	137	133	130	127	124	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1716	1009.105	153.637	162	310	622	460	138	121	454	723	280	111	440.647	8609	498	299	269	252	234	210	183	167	152	111	196.136	1263	240	202	190	178	167	155	144	137	127	102	1	78	1015.712	146.599	0	0	0	3625	0	0	0	687	0	0	0	1	75	1016.028	146.848	0	0	0	3763	0	0	0	710	0	0	0
30	30	2868	1909.861	159.328	500	712	1072	455	60	450	983	1049	307	36	407.639	5045	521	465	426	393	360	325	290	257	202	110	502.501	1300	734	666	615	555	504	448	398	331	240	118	1	44	1919.274	160.165	0	0	0	2459	0	0	0	892	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1953	1658.808	151.807	270	499	688	389	67	330	888	530	143	25	497.349	9851	587	339	295	260	237	221	211	192	157	107	171.529	830	204	183	173	163	154	147	141	132	116	100	1	86	1665.220	141.874	0	0	0	4532	0	0	0	477	0	0	0	1	79	1665.540	141.243	0	0	0	4177	0	0	0	496	0	0	0
32	32	1719	1386.120	158.076	233	258	550	563	71	180	308	772	336	95	400.965	582	520	490	466	445	422	396	363	308	238	137	165.628	212	193	187	182	176	171	164	154	143	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2502	1294.708	170.606	451	598	959	409	53	354	652	1043	328	72	530.403	12619	487	373	335	306	282	262	241	226	202	135	197.357	1959	210	190	178	168	160	153	146	140	130	108	1	83	1303.127	180.959	0	0	0	5547	0	0	0	992	0	0	0	1	86	1303.470	180.531	0	0	0	5303	0	0	0	939	0	0	0
34	34	1685	309.018	160.594	262	377	595	362	51	172	488	699	250	49	341.482	598	467	413	373	349	327	310	294	275	242	149	106.935	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1241	1503.668	160.850	167	274	371	301	100	146	303	493	237	43	267.414	360	324	312	304	292	278	266	251	231	182	112	105.203	118	109	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1714	92.370	173.672	173	418	687	341	54	127	409	765	300	76	144.721	190	164	156	150	147	144	140	137	133	128	106	141.204	182	158	151	147	144	141	138	135	131	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1664	1548.150	173.882	90	282	689	479	90	54	142	830	460	146	312.727	517	431	395	364	332	303	285	269	246	203	110	169.526	242	209	196	186	176	168	161	154	146	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1358	1611.934	179.959	303	406	445	167	17	183	444	491	186	32	212.898	293	268	252	237	225	214	206	197	176	152	113	146.503	191	172	164	158	153	148	143	137	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1422	355.630	185.255	137	256	524	399	84	118	313	638	266	64	399.481	599	519	486	458	437	420	402	376	319	218	118	107.934	119	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2200	867.786	187.858	357	497	883	394	30	262	390	1042	371	103	775.018	1353	1088	985	934	881	793	713	644	548	427	171	166.116	229	198	188	182	175	169	162	154	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1239	1728.783	182.813	237	319	390	211	59	212	413	444	121	28	240.477	1516	263	247	238	230	221	213	205	194	172	121	117.628	167	127	123	121	119	117	115	114	111	108	98	1	31	1729.583	195.195	0	0	0	791	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1577	1079.320	195.696	244	483	507	276	25	193	539	463	274	78	336.183	558	450	413	389	369	347	323	292	252	207	116	136.138	174	154	149	145	142	138	134	129	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2081	986.294	204.293	339	596	724	320	63	294	680	705	310	63	532.029	4875	716	625	578	533	475	421	361	296	246	108	162.592	896	187	174	166	159	150	143	135	127	119	99	1	44	986.428	194.304	0	0	0	2819	0	0	0	528	0	0	0	1	56	986.721	193.711	0	0	0	2307	0	0	0	515	0	0	0
44	44	1632	1474.538	208.018	359	916	298	21	9	161	532	609	234	68	175.463	1428	193	178	172	168	163	158	154	148	140	110	208.202	303	249	237	228	220	210	201	192	181	165	108	1	31	1470.225	214.265	0	0	0	587	0	0	0	259	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1628	1162.702	209.254	122	391	571	446	68	95	500	612	289	99	111.971	128	118	116	114	113	112	111	110	108	106	100	137.860	171	154	150	145	141	137	135	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1921	276.506	207.584	302	622	624	304	31	282	745	586	233	48	338.998	5114	356	331	307	284	264	241	221	196	159	110	148.787	798	160	154	149	144	139	134	129	123	115	103	1	54	278.846	189.763	0	0	0	2631	0	0	0	465	0	0	0	1	61	279.193	189.889	0	0	0	2237	0	0	0	437	0	0	0
47	47	1891	517.343	212.743	309	367	635	454	89	229	422	808	307	92	110.308	123	116	114	113	111	110	109	108	107	105	96	143.045	187	166	159	154	149	144	138	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	534	1029.803	206.924	84	167	163	90	20	41	84	235	139	25	329.835	440	408	397	387	369	350	330	306	273	204	126	134.185	154	147	144	141	139	136	134	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1984	1762.790	216.998	590	461	470	328	112	442	653	606	202	48	122.173	143	131	129	127	125	123	121	119	116	112	101	228.786	350	301	283	270	254	239	217	194	169	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2032	1890.282	216.748	358	508	653	391	76	388	828	640	137	12	527.406	10599	608	349	320	298	279	263	243	201	156	108	407.300	1861	562	499	461	429	395	364	308	248	176	103	1	82	1897.928	204.435	0	0	0	4877	0	0	0	1142	0	0	0	1	49	1898.071	203.688	0	0	0	6777	0	0	0	1400	0	0	0
51	51	1795	121.958	214.473	170	649	631	280	41	139	732	655	178	54	563.569	12158	571	314	281	257	231	212	189	169	153	111	239.188	1562	297	259	240	220	201	184	166	151	139	107	1	92	116.098	202.645	0	0	0	5234	0	0	0	828	0	0	0	1	82	116.348	201.960	0	0	0	5753	0	0	0	883	0	0	0
52	52	1605	1694.711	220.946	200	568	581	221	12	119	597	598	215	37	411.780	617	527	496	475	457	434	399	359	316	270	155	104.960	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1286	70.482	221.030	263	408	463	106	25	259	548	306	108	45	150.468	185	169	164	160	156	153	149	145	139	128	103	146.136	179	164	159	155	152	149	145	141	134	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2163	912.901	231.072	332	474	699	504	111	198	637	903	310	80	936.232	1597	1313	1183	1110	1059	1004	919	779	638	472	177	187.364	265	229	218	210	204	194	181	168	154	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	987	1312.007	221.434	140	361	358	94	14	76	288	400	170	27	560.729	880	772	693	633	599	571	537	502	448	334	161	158.788	204	183	175	168	164	160	155	150	143	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1434	1592.850	227.304	243	379	561	203	18	112	337	630	288	35	425.775	661	566	517	489	462	434	407	382	343	262	127	143.289	179	163	158	154	150	146	142	137	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1335	328.026	224.517	148	393	505	231	26	109	380	588	200	32	256.318	395	335	307	286	267	253	243	231	215	181	109	137.354	177	156	149	144	141	138	135	132	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1220	1203.560	229.933	78	221	460	350	90	36	247	609	207	100	339.967	468	404	387	371	357	347	333	319	300	267	161	117.986	136	126	123	122	120	118	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1376	1645.892	231.503	304	295	418	297	36	219	293	515	233	85	378.763	590	495	469	445	417	392	362	329	302	232	122	104.161	115	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1133	623.710	240.290	90	307	297	299	112	98	304	385	232	100	339.017	2024	408	386	371	349	326	303	283	251	191	113	145.182	349	163	157	153	149	145	141	135	128	117	104	1	22	611.273	244.151	0	0	0	1325	0	0	0	277	0	0	0	1	17	611.509	243.917	0	0	0	1325	0	0	0	292	0	0	0
61	61	518	243.867	239.261	110	116	154	100	27	77	128	152	123	31	504.610	690	625	584	554	536	515	490	460	424	378	265	137.228	160	149	145	143	140	138	135	132	129	125	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1272	1846.510	246.814	217	255	361	329	93	151	329	440	218	105	651.757	1103	929	852	773	706	640	592	541	470	379	163	106.011	121	110	108	107	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1551	1377.157	255.335	389	783	320	26	15	456	926	120	11	4	116.536	133	124	122	120	118	117	115	113	112	109	101	136.670	168	153	148	144	140	137	134	131	127	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2484	1450.216	260.976	391	786	854	373	41	332	1201	648	224	36	1392.130	19652	1792	840	747	702	655	613	568	501	359	138	163.246	1115	193	137	131	127	125	122	120	116	111	96	1	175	1454.525	266.794	0	0	0	9947	0	0	0	603	0	0	0	1	170	1453.793	266.815	0	0	0	10196	0	0	0	611	0	0	0
65	65	1891	668.330	257.174	522	464	535	294	44	390	472	584	283	124	825.263	13257	955	672	627	591	550	498	431	343	216	123	495.673	9207	596	318	289	273	256	240	214	183	139	103	1	79	665.578	257.136	0	0	0	6384	0	0	0	4588	0	0	0	1	95	665.294	257.021	0	0	0	5482	0	0	0	3945	0	0	0
66	66	1384	546.565	261.891	188	284	456	338	88	194	296	551	254	69	110.152	122	115	114	112	111	110	109	108	107	105	99	144.113	178	162	157	152	149	146	142	138	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1750	1322.956	268.634	609	485	422	181	31	448	546	397	244	93	122.169	145	132	130	128	126	124	121	118	114	110	101	294.407	495	405	371	344	323	304	286	258	210	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2393	1765.114	270.153	323	569	815	550	95	258	617	898	402	170	1050.958	3545	1462	1333	1242	1151	1052	947	859	765	629	254	191.455	521	235	221	210	201	192	182	174	162	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1812	1184.070	277.405	187	546	574	358	117	78	558	723	311	116	326.885	496	421	401	382	360	338	314	286	251	212	109	115.530	133	123	120	119	117	116	114	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2012	1558.127	274.231	387	887	616	65	11	257	964	599	125	17	372.728	635	516	453	417	393	371	348	323	293	247	120	136.506	177	155	148	144	140	137	133	130	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1752	264.797	279.199	256	516	613	310	28	148	619	726	200	28	753.977	4524	1034	921	840	760	695	643	572	503	404	182	166.511	790	190	178	170	162	155	149	142	134	124	105	1	33	260.682	278.367	0	0	0	2904	0	0	0	554	0	0	0	1	48	260.266	277.571	0	0	0	2401	0	0	0	462	0	0	0
72	72	1279	445.952	276.804	115	328	431	326	47	100	400	459	210	86	111.474	125	117	115	114	113	112	110	109	107	105	97	108.608	124	115	113	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1661	1886.424	283.729	299	460	449	339	91	267	623	416	246	82	609.223	1012	823	762	719	677	624	571	530	487	339	140	106.822	119	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1845	1678.453	283.898	631	647	420	94	17	481	588	411	230	93	118.031	137	126	124	122	120	119	117	115	112	108	100	399.783	692	550	510	489	462	429	393	332	269	188	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2126	1827.238	295.126	334	625	848	242	32	219	457	879	487	43	991.470	1598	1327	1224	1156	1082	1031	979	915	779	541	189	184.349	260	220	208	200	195	189	182	174	158	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1571	1406.582	294.861	259	399	590	266	28	221	584	532	179	24	243.574	359	310	295	278	265	251	234	211	187	166	117	175.877	242	221	211	201	191	180	167	154	138	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1114	1277.569	297.487	291	446	265	63	27	149	423	306	176	36	116.317	139	125	122	120	118	116	114	113	110	107	100	110.189	125	117	115	113	112	110	109	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1422	1096.131	305.207	285	414	448	218	26	149	351	553	269	67	118.321	138	126	123	122	120	119	117	115	113	110	101	134.242	165	149	145	142	140	137	134	130	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2117	1466.461	314.010	338	772	626	321	23	209	708	730	325	100	761.574	6052	937	856	807	755	704	660	606	518	406	210	125.130	355	133	129	127	125	122	120	117	114	111	101	1	42	1456.188	316.805	0	0	0	3674	0	0	0	258	0	0	0	1	44	1456.446	316.299	0	0	0	3486	0	0	0	249	0	0	0
80	80	1170	482.344	305.966	222	346	418	150	20	164	268	476	191	54	111.357	126	118	116	114	113	111	110	109	107	105	99	110.209	129	118	115	113	111	109	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
