 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1869	1230.841	103.135	248	563	686	273	74	177	590	708	304	51	207.325	2207	226	204	194	187	181	173	165	154	140	107	211.013	892	261	235	222	212	203	194	185	170	142	101	1	34	1241.747	103.667	0	0	0	1172	0	0	0	621	0	0	0	1	38	1241.934	103.061	0	0	0	984	0	0	0	575	0	0	0
12	12	2248	1164.171	113.456	390	641	695	380	101	360	730	743	318	60	1679.266	24496	3392	570	297	232	212	198	183	166	144	110	475.068	5545	827	280	230	218	207	197	185	170	146	106	1	241	1158.643	110.389	0	0	0	11685	0	0	0	2283	0	0	0	1	203	1158.629	109.813	0	0	0	14624	0	0	0	2806	0	0	0
13	13	1220	1624.522	112.729	259	404	307	175	48	266	553	265	109	15	283.970	398	353	336	326	314	301	283	259	227	183	113	127.260	153	142	138	135	132	128	124	121	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	760	734.543	110.936	217	260	190	65	11	144	180	238	154	39	122.061	146	134	131	129	126	124	120	117	112	107	100	120.436	141	133	130	128	125	122	118	114	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1952	1026.905	120.538	303	604	684	316	19	182	430	665	497	143	1857.500	2970	2442	2276	2165	2072	1960	1846	1675	1450	1083	168	186.625	267	225	213	204	196	188	180	171	161	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1887	1574.272	121.283	368	492	578	342	71	360	679	662	132	19	476.862	7213	520	429	403	383	358	336	299	256	198	115	151.410	905	167	152	146	141	137	131	125	120	113	100	1	62	1572.805	125.943	0	0	0	3316	0	0	0	375	0	0	0	1	60	1573.420	124.232	0	0	0	1433	0	0	0	513	0	0	0
17	17	1483	1292.774	129.581	264	561	427	180	14	178	444	536	231	66	203.898	1946	222	194	186	181	176	171	164	153	139	113	179.709	506	212	198	188	183	178	172	165	152	134	105	1	38	1298.615	136.692	0	0	0	947	0	0	0	341	0	0	0	1	21	1299.573	136.369	0	0	0	1189	0	0	0	411	0	0	0
18	18	1922	594.397	142.984	418	542	645	245	35	399	754	569	150	17	1023.484	7467	1385	1204	1102	1014	944	874	782	647	460	131	151.610	729	174	161	154	148	141	133	128	122	114	97	1	44	587.409	150.228	0	0	0	4735	0	0	0	442	0	0	0	1	59	586.986	148.531	0	0	0	2783	0	0	0	419	0	0	0
19	19	729	390.497	136.114	236	315	147	12	5	65	164	271	176	41	108.694	123	114	112	111	109	108	108	106	105	104	99	142.391	182	165	159	156	152	147	141	132	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1842	455.337	151.269	307	601	617	250	37	253	533	614	358	52	510.895	3182	694	603	564	536	510	476	417	345	263	130	132.690	260	152	145	139	134	131	128	124	119	112	100	1	21	449.431	134.836	0	0	0	1963	0	0	0	175	0	0	0	1	14	451.676	131.601	0	0	0	701	0	0	0	232	0	0	0
21	21	1886	1215.480	155.890	265	632	661	272	27	202	757	648	223	16	108.868	121	114	112	111	110	109	108	107	106	104	99	240.376	360	307	288	272	258	245	231	214	199	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2020	646.119	170.656	338	775	715	139	25	279	776	668	246	12	764.553	1193	1004	956	916	871	819	737	649	564	435	182	132.833	164	149	144	141	137	133	130	126	122	115	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1063	1048.109	164.577	97	345	413	135	42	116	410	377	109	21	2147.988	3334	3025	2822	2593	2419	2262	2065	1815	1503	1103	303	212.156	289	259	249	240	229	218	206	192	176	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1003	864.351	176.738	319	298	292	56	14	155	278	343	177	24	109.370	124	115	113	112	111	110	108	107	106	104	97	145.048	184	165	160	156	152	147	142	137	132	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	576	828.030	175.749	65	143	203	131	16	44	115	272	119	12	136.934	177	160	155	150	145	140	134	126	117	107	98	229.259	354	321	298	280	266	245	219	186	142	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2271	391.700	194.494	677	1046	465	36	12	593	1284	325	23	12	358.633	567	516	473	437	405	372	335	290	239	182	110	106.099	130	112	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2097	782.015	194.937	359	695	642	300	55	369	925	540	181	37	428.331	12559	419	211	179	167	158	150	143	134	118	100	246.405	2487	290	242	228	213	202	191	177	148	118	101	1	80	784.052	188.503	0	0	0	4982	0	0	0	1143	0	0	0	1	74	783.655	188.070	0	0	0	4911	0	0	0	1323	0	0	0
28	28	1621	1933.664	197.090	319	564	500	192	20	143	456	553	350	97	378.584	7945	431	220	190	174	163	154	146	138	125	105	159.840	833	189	162	154	149	143	138	130	121	111	99	1	72	1933.340	192.191	0	0	0	3776	0	0	0	343	0	0	0	1	74	1933.850	190.829	0	0	0	1904	0	0	0	468	0	0	0
29	29	1559	1085.174	204.137	200	477	539	271	42	193	533	555	228	23	497.437	752	669	626	562	514	488	466	433	396	340	174	128.919	163	145	140	136	132	128	125	121	118	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2016	1243.153	205.435	316	955	609	89	10	136	446	907	347	146	109.759	130	115	113	112	111	110	109	108	107	105	97	254.381	398	339	313	290	269	252	239	220	202	171	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1904	223.034	211.977	347	761	569	169	22	233	625	741	224	40	279.680	428	352	326	307	292	281	269	258	240	203	114	110.227	161	115	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2082	1340.610	210.959	540	790	555	140	26	291	854	607	252	40	169.186	2972	167	156	150	145	142	138	133	127	114	100	221.299	372	278	256	246	237	228	217	204	185	151	103	1	41	1347.885	189.911	0	0	0	1176	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2766	96.264	217.024	394	637	1017	566	101	339	672	1150	440	109	402.832	656	576	541	504	463	414	369	331	274	187	111	735.454	1316	1171	1072	957	846	733	634	557	434	259	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1235	1192.641	209.305	95	284	467	324	43	90	357	522	207	36	109.973	126	115	113	112	111	110	109	108	107	105	97	235.512	354	297	279	262	249	236	225	212	199	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	648	669.721	213.285	99	245	206	81	7	78	218	212	105	21	598.809	876	769	711	674	649	627	592	548	499	392	173	128.677	157	144	141	138	135	132	126	122	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2164	1134.822	229.733	466	769	610	249	38	421	963	561	159	22	522.393	826	702	655	625	602	576	539	468	367	247	107	129.158	162	146	141	137	134	131	128	124	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2128	163.483	235.421	837	983	243	20	8	469	911	576	117	21	274.100	408	350	328	313	294	274	260	242	222	192	123	109.573	165	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1207	333.744	233.271	353	312	370	147	11	245	343	401	174	23	115.111	142	126	122	118	116	113	112	110	109	107	101	287.302	447	406	379	349	318	288	261	231	198	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1240	1294.029	240.443	339	234	317	253	63	271	324	385	173	65	136.255	168	153	148	144	141	138	134	129	124	116	100	209.376	299	255	244	233	224	214	204	194	180	152	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1549	381.024	248.380	292	440	498	262	38	231	351	494	312	127	323.336	445	409	396	384	370	352	329	298	253	168	116	104.204	113	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1787	791.795	250.282	376	662	570	129	22	228	541	626	314	47	251.219	4861	281	199	181	171	166	161	154	144	129	103	173.349	833	222	192	180	168	161	153	143	129	111	101	1	51	802.508	243.776	0	0	0	2152	0	0	0	375	0	0	0	1	49	800.697	243.989	0	0	0	963	0	0	0	520	0	0	0
42	42	1691	1185.951	254.771	243	605	595	194	22	160	489	650	256	104	116.621	134	123	121	120	119	117	116	114	112	109	98	140.547	178	162	156	150	145	141	137	133	127	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	681	1232.139	250.248	190	259	186	21	9	73	168	247	120	54	112.949	129	119	117	116	114	113	112	110	109	107	100	132.505	160	149	145	142	138	134	131	126	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1957	1698.052	268.168	285	527	672	372	62	267	575	706	316	65	1361.305	2273	2020	1845	1681	1474	1353	1235	1114	935	699	146	105.492	131	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2709	1749.616	280.039	2517	132	25	17	13	2431	204	37	12	11	1157.206	2394	1868	1720	1606	1484	1336	1041	729	454	223	107	105.537	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2386	554.560	275.590	593	687	690	346	28	479	639	780	373	70	1174.163	8194	1673	1525	1395	1310	1203	1016	780	601	416	156	190.755	1361	228	208	196	187	177	164	150	138	122	102	1	32	550.787	286.471	0	0	0	5689	0	0	0	872	0	0	0	1	54	551.471	285.770	0	0	0	4359	0	0	0	778	0	0	0
47	47	908	990.205	268.774	129	285	306	147	17	117	402	248	110	11	112.785	127	120	117	116	114	113	111	110	108	106	99	171.221	231	211	204	198	190	180	168	153	133	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1964	202.960	290.186	328	877	443	230	50	243	827	514	221	124	489.569	11960	469	219	203	194	186	179	170	160	147	112	249.094	1784	271	248	236	227	217	204	190	174	157	109	1	89	195.087	301.668	0	0	0	5015	0	0	0	920	0	0	0	1	72	194.853	301.498	0	0	0	6589	0	0	0	1075	0	0	0
49	49	1498	1108.461	284.938	166	456	629	195	17	93	424	675	225	53	400.546	565	495	470	450	436	419	399	373	336	275	144	135.284	160	149	145	142	139	136	133	131	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1853	93.380	288.272	504	361	504	395	51	397	514	527	304	76	115.602	148	128	123	119	116	114	112	110	108	105	97	510.106	898	780	720	663	607	547	472	382	269	174	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1339	757.570	288.177	229	364	381	286	55	133	339	505	224	119	170.651	228	203	194	186	180	173	167	159	147	134	108	186.301	259	230	220	212	202	192	183	170	153	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1960	948.364	290.011	326	550	685	295	62	180	463	780	368	126	113.483	139	121	119	117	115	114	112	110	108	105	99	180.906	382	232	212	197	184	174	164	154	142	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	34	942.003	282.142	0	0	0	127	0	0	0	350	0	0	0
53	53	722	1654.601	287.302	84	219	307	82	15	46	167	312	146	35	953.591	1291	1197	1132	1094	1069	1037	968	876	764	620	247	105.213	114	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1947	1049.185	300.348	333	736	726	109	7	204	592	765	280	58	475.748	836	689	631	571	517	474	434	389	334	255	127	145.972	200	179	170	161	151	143	136	130	124	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1734	1208.383	306.639	299	598	556	221	31	213	621	626	220	23	118.147	136	126	124	122	120	119	117	115	112	109	101	140.158	180	159	153	148	145	141	137	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1547	1490.200	308.114	278	586	498	139	20	200	542	474	227	72	112.297	127	118	116	115	114	113	111	110	108	106	98	105.447	119	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1523	883.636	308.952	409	501	489	82	21	250	481	473	266	24	112.011	124	118	116	115	114	112	111	109	108	106	100	143.948	186	167	160	154	149	145	141	136	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	987	517.918	315.797	179	283	274	211	22	51	206	469	178	77	852.705	1364	1219	1142	1067	990	918	822	713	569	341	161	133.653	168	153	148	143	138	133	129	125	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2412	313.653	337.323	393	848	760	327	45	391	969	711	276	16	1432.964	16821	1567	1407	1329	1245	1153	1041	892	722	518	150	212.183	2121	225	188	177	168	162	155	148	139	127	103	1	92	317.775	349.784	0	0	0	9359	0	0	0	1184	0	0	0	1	106	317.981	349.648	0	0	0	8256	0	0	0	1091	0	0	0
60	60	1734	982.917	330.907	295	589	548	234	34	165	570	597	335	43	111.035	124	117	115	113	112	111	110	109	107	105	95	170.728	243	210	198	188	180	170	161	153	146	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1994	1097.838	333.603	373	638	675	249	26	308	708	612	282	43	706.765	9704	855	676	637	609	574	522	452	364	248	114	189.117	1624	218	186	178	171	162	153	144	130	112	99	1	58	1094.153	326.503	0	0	0	5144	0	0	0	816	0	0	0	1	67	1094.740	326.500	0	0	0	4829	0	0	0	833	0	0	0
62	62	1485	477.327	334.888	157	384	558	323	33	146	427	559	242	75	951.202	5431	1265	1152	1068	989	916	838	760	647	463	154	138.077	447	166	149	140	133	129	126	123	120	115	101	1	22	463.584	329.652	0	0	0	4231	0	0	0	210	0	0	0	1	38	466.334	328.169	0	0	0	1901	0	0	0	293	0	0	0
63	63	2041	930.503	350.068	853	979	136	20	16	1098	812	62	17	13	114.953	135	122	120	118	117	115	114	112	110	107	97	161.405	220	196	188	178	169	162	154	146	137	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1906	1176.614	352.883	343	358	621	463	88	331	560	640	257	76	119.594	351	127	124	121	119	117	116	113	110	106	98	134.125	179	153	147	142	139	136	132	127	120	111	101	1	31	1186.447	349.094	0	0	0	239	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2354	1891.330	357.685	336	813	822	321	23	293	802	897	272	38	258.190	3066	273	256	249	242	235	228	221	209	185	107	333.495	641	410	391	376	360	345	327	310	286	236	110	1	37	1892.957	379.742	0	0	0	1389	0	0	0	429	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1486	238.779	357.329	370	462	410	204	23	281	403	493	223	65	290.308	5859	337	227	205	195	185	176	163	147	129	100	135.659	495	149	141	137	134	131	127	122	115	108	99	1	46	246.250	351.834	0	0	0	2447	0	0	0	301	0	0	0	1	43	246.127	350.729	0	0	0	1695	0	0	0	302	0	0	0
67	67	1896	1547.328	357.034	730	565	388	149	43	609	562	459	185	50	769.328	1247	1078	1007	962	917	856	774	640	471	305	156	107.189	125	113	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1456	1487.690	359.613	528	474	306	105	22	432	361	379	213	49	116.608	140	130	126	123	119	116	113	110	107	104	98	114.496	138	125	121	119	117	114	112	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1392	561.378	367.948	242	419	476	196	32	207	389	464	257	51	113.286	134	122	118	116	114	113	111	110	108	106	100	403.969	767	619	562	520	464	414	357	293	229	169	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1786	460.962	380.379	322	475	601	298	61	180	275	844	305	149	1167.303	8529	1636	1434	1306	1183	1067	961	830	673	489	204	144.806	584	172	157	147	140	134	129	123	119	113	102	1	35	460.897	367.777	0	0	0	5355	0	0	0	400	0	0	0	1	56	461.651	367.251	0	0	0	4374	0	0	0	349	0	0	0
71	71	2109	1336.160	380.542	451	933	541	119	35	301	849	624	244	50	107.242	119	112	110	109	108	107	106	105	104	102	95	174.603	253	211	201	193	185	177	169	159	147	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	581	977.145	376.254	112	146	192	93	25	85	105	225	116	39	108.948	123	115	113	111	110	109	108	106	105	103	95	165.957	215	200	192	185	179	170	162	151	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2327	796.053	395.826	469	520	752	454	91	462	816	727	242	44	838.023	1291	1201	1129	1049	965	878	783	671	550	406	157	112.697	140	123	119	116	114	112	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1109	1413.568	387.382	180	314	359	209	27	174	352	349	173	30	151.429	202	180	172	166	161	156	150	142	129	112	98	124.238	155	141	137	134	130	126	121	116	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1409	519.850	392.565	243	373	408	315	38	164	409	452	287	72	160.881	222	184	178	172	167	162	157	152	145	135	108	117.065	142	124	122	120	119	117	116	114	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2317	305.108	396.751	240	749	804	430	58	124	626	919	503	113	1863.810	21159	2707	1490	1286	1103	974	875	748	617	457	153	318.676	3969	476	219	190	175	163	152	141	133	125	102	1	180	301.796	392.664	0	0	0	11056	0	0	0	1803	0	0	0	1	163	301.916	392.368	0	0	0	12145	0	0	0	1891	0	0	0
77	77	825	1125.440	391.226	145	220	244	161	41	113	364	227	87	10	107.325	121	113	111	109	108	107	106	105	104	103	95	123.516	153	138	133	130	126	122	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	944	1517.663	396.162	457	163	124	137	52	304	169	183	198	72	115.595	143	125	122	120	117	116	113	111	109	106	98	121.489	146	134	131	128	126	123	120	116	112	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2012	1729.827	409.129	416	825	558	155	20	364	863	556	166	35	289.223	402	364	346	331	314	297	281	261	239	199	113	142.275	173	158	154	151	148	145	142	137	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
