 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2141	770.271	147.367	333	727	735	271	46	291	719	692	334	65	808.614	1442	1208	1061	968	888	806	718	622	540	469	198	106.105	119	111	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	754	536.815	134.408	80	229	212	181	33	53	235	250	159	43	680.202	1072	962	880	788	723	679	626	569	500	431	183	104.760	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1606	1678.097	158.296	306	506	541	186	48	269	596	483	193	40	181.815	235	212	203	195	188	182	176	171	164	151	112	163.440	208	192	184	177	170	163	157	152	146	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	883	1809.449	156.502	113	219	252	194	80	106	255	269	200	33	145.059	172	158	154	152	149	146	143	140	136	130	113	147.565	174	163	160	157	153	149	145	140	136	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1383	1124.072	168.497	214	539	433	156	20	167	486	476	177	54	120.649	146	127	125	123	122	121	119	118	117	114	105	311.174	412	374	359	346	333	320	305	291	275	229	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1756	1848.457	183.239	199	568	588	285	81	192	645	568	241	78	216.498	3122	226	186	178	171	165	157	151	144	136	113	161.923	469	187	179	173	166	158	150	141	134	127	107	1	47	1857.561	187.399	0	0	0	1437	0	0	253	0	0	1	29	1858.897	185.812	0	0	0	891	0	0	353	0	0	0	0	0	0
17	17	1691	629.730	186.445	254	333	547	397	123	228	491	581	310	48	169.447	226	200	190	183	177	172	166	159	150	136	103	150.413	202	178	171	164	158	151	144	138	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1553	507.072	198.472	296	491	412	292	38	241	498	443	266	68	119.678	137	127	125	123	122	120	118	117	115	112	100	162.917	210	187	179	175	170	165	160	152	144	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1901	1646.758	218.769	291	586	585	306	105	274	821	484	257	46	375.652	599	476	439	421	405	385	365	339	306	258	153	117.387	138	125	122	120	119	117	116	114	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1998	1715.816	217.219	672	836	392	39	25	660	895	337	43	22	238.108	2125	273	253	240	228	218	210	202	189	165	109	146.168	357	167	159	153	148	144	140	136	130	123	105	1	31	1730.409	209.613	0	0	0	1117	0	0	260	0	0	1	18	1729.872	210.106	0	0	0	1365	0	0	292	0	0	0	0	0	0
21	21	1641	687.296	218.026	251	426	506	353	68	201	455	493	358	107	170.817	1284	185	174	168	164	160	156	152	145	133	108	141.838	225	161	154	150	146	143	139	134	128	118	103	1	27	683.183	205.998	0	0	0	627	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1577	1805.394	223.264	286	649	514	81	16	231	637	462	161	52	222.402	302	268	254	244	234	224	213	203	192	174	130	145.997	182	164	159	155	151	146	142	138	133	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	827	169.666	227.649	488	219	68	27	15	420	260	86	33	16	176.154	335	206	188	182	177	173	168	162	154	145	124	185.126	246	221	210	202	195	189	181	171	161	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	856	1761.324	233.850	132	282	272	121	29	99	355	325	54	10	190.688	242	219	211	205	200	194	187	180	170	158	122	121.746	140	130	127	125	124	122	120	118	116	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1476	1867.930	243.846	123	337	545	341	100	142	647	485	168	11	187.114	243	211	205	201	196	191	185	178	170	155	124	149.309	182	164	160	157	153	150	147	144	139	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	647	1190.752	239.011	115	217	141	128	33	85	244	190	97	23	782.549	1010	946	920	896	868	826	769	713	643	549	339	137.179	159	149	146	143	140	138	135	132	129	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1746	727.802	255.405	238	532	598	309	32	164	592	604	314	40	473.132	9358	543	266	236	225	216	207	198	183	162	116	183.393	1443	215	160	154	149	146	141	137	132	124	103	1	80	729.941	263.274	0	0	0	4670	0	0	732	0	0	1	86	730.366	262.578	0	0	0	3563	0	0	714	0	0	0	0	0	0
28	28	1968	512.993	258.764	299	460	598	451	122	235	527	695	414	51	117.852	157	124	122	121	119	118	117	115	113	111	101	361.291	500	453	428	410	391	372	352	334	305	242	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2412	1587.359	266.046	460	780	780	291	64	259	829	833	354	71	116.178	129	121	120	119	117	116	115	114	113	111	102	192.257	262	234	222	210	199	190	183	176	166	153	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1025	1822.450	265.497	128	376	343	138	21	90	352	350	164	50	221.236	289	253	240	234	228	222	215	208	201	189	151	142.184	170	156	151	148	146	143	141	137	134	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2175	1724.539	283.486	378	661	675	382	39	315	710	675	367	67	505.254	13333	482	267	239	222	205	192	181	172	161	124	176.965	1545	191	166	156	149	143	138	133	127	120	105	1	82	1715.664	285.246	0	0	0	6210	0	0	786	0	0	1	81	1716.003	284.885	0	0	0	6210	0	0	821	0	0	0	0	0	0
32	32	2462	1652.064	277.191	429	635	796	456	107	308	713	861	419	110	116.699	132	123	121	119	118	117	115	114	113	110	103	197.142	261	232	221	214	208	202	194	185	175	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1977	789.218	293.909	280	723	584	299	56	255	905	550	192	35	118.501	132	125	123	121	120	119	117	116	115	112	99	166.480	212	192	184	179	173	169	164	158	151	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1536	336.724	297.542	213	461	508	279	53	165	471	561	259	46	748.973	1046	941	899	862	828	793	751	707	618	469	169	141.820	186	160	154	150	146	142	139	135	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2522	1527.319	307.734	520	817	808	292	32	371	715	816	524	58	569.679	881	763	714	671	628	584	538	494	447	341	138	112.627	134	119	117	115	114	112	111	110	108	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1327	730.038	301.092	230	418	452	183	16	152	369	414	278	94	116.408	133	123	121	119	118	116	115	114	112	110	103	161.291	214	190	181	174	167	160	155	150	143	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2531	531.516	319.830	301	517	874	624	169	275	694	955	529	35	119.041	139	125	123	122	121	119	118	117	115	112	102	393.989	568	512	485	463	438	411	381	354	306	239	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	740	1575.243	310.909	128	306	166	88	38	147	346	167	57	14	122.741	147	131	127	125	124	122	121	120	117	116	109	111.586	127	116	115	113	112	112	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1303	1614.245	322.713	187	360	388	264	74	159	373	420	264	61	119.159	133	124	123	122	120	119	118	117	115	114	107	110.612	126	117	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1275	439.373	329.082	153	398	443	206	45	190	540	422	84	15	435.788	7441	617	262	210	194	187	182	177	173	163	122	197.320	726	231	201	192	187	182	177	171	163	151	118	1	76	444.453	320.371	0	0	0	3302	0	0	427	0	0	1	47	444.978	320.460	0	0	0	4448	0	0	516	0	0	0	0	0	0
41	41	2131	590.505	338.201	418	681	686	281	31	407	732	703	235	26	118.457	137	125	123	121	120	119	117	116	114	111	102	366.280	513	469	451	431	412	393	373	344	289	196	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1104	672.126	340.563	161	305	265	246	112	201	275	341	208	68	336.650	4332	369	342	329	317	302	285	263	237	199	134	144.442	691	161	148	142	137	133	131	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1860	1719.151	349.134	393	515	605	276	37	329	651	529	281	46	127.985	150	138	135	132	130	128	126	124	121	118	107	106.839	119	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2424	1565.973	358.775	424	876	773	290	23	291	718	870	426	70	852.634	1298	1102	1046	982	926	880	832	779	685	541	189	115.858	140	124	121	119	117	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2179	737.454	371.825	282	632	693	452	87	200	656	773	404	91	115.900	130	122	120	118	117	116	115	114	112	110	102	164.468	224	195	184	177	170	164	158	153	146	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1544	1633.179	379.403	565	601	290	46	9	436	608	290	158	28	121.313	139	128	126	124	123	122	120	118	116	114	101	112.661	134	120	117	115	114	112	111	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1353	692.504	393.441	189	444	392	276	24	123	341	514	281	75	1450.021	17779	3167	919	586	529	485	434	393	364	313	148	412.859	4488	928	280	191	173	160	149	141	134	127	106	1	140	695.512	397.051	0	0	0	8349	0	0	2103	0	0	1	140	695.907	396.686	0	0	0	8349	0	0	2103	0	0	0	0	0	0
48	48	635	648.069	384.050	56	222	139	123	82	39	231	208	115	26	389.928	544	492	469	449	429	407	377	344	312	264	172	145.326	179	164	160	155	151	147	142	138	131	123	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	894	363.020	392.708	177	313	273	96	18	192	334	255	80	18	921.664	1216	1121	1062	1017	980	950	914	877	796	667	292	132.336	158	143	140	137	136	133	131	128	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2066	594.726	407.692	317	517	649	415	124	280	529	757	354	114	132.121	161	144	140	137	135	132	130	127	124	120	104	287.689	420	355	335	321	306	290	274	258	242	218	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1314	180.315	406.951	139	406	466	252	21	131	375	440	285	62	304.475	5199	400	183	169	163	159	154	150	143	135	108	128.084	463	141	128	124	120	116	114	112	110	108	100	1	66	195.463	406.845	0	0	0	2307	0	0	280	0	0	1	72	195.940	406.114	0	0	0	2069	0	0	275	0	0	0	0	0	0
52	52	1426	492.327	407.762	133	356	483	344	82	99	444	546	275	37	378.721	528	472	447	426	410	393	375	356	318	255	130	131.562	158	143	140	138	135	133	130	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1581	1551.745	414.104	450	554	374	144	30	332	690	337	163	36	124.230	153	133	130	127	125	124	122	121	119	116	104	113.879	136	122	119	117	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	798	1595.444	408.864	137	171	219	179	80	82	211	231	208	50	113.996	126	119	117	116	115	114	113	112	111	109	102	121.372	139	128	126	124	123	122	120	119	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1934	111.485	427.826	287	423	617	405	177	270	520	666	367	78	635.362	937	834	797	763	723	686	641	577	480	317	138	114.387	140	124	120	118	115	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1106	714.390	424.618	77	353	393	208	59	66	322	440	177	81	120.211	205	131	124	121	119	118	116	115	113	111	103	162.996	211	189	182	175	169	164	158	153	148	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2453	646.777	432.171	271	717	915	448	48	259	706	983	372	87	131.948	162	144	140	137	134	132	130	127	125	121	103	278.371	427	367	334	312	296	278	263	246	228	190	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1924	343.538	435.146	301	659	558	282	86	206	733	646	255	55	875.991	1473	1264	1143	1034	947	888	810	727	634	526	147	131.676	165	146	142	138	135	132	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1317	457.342	435.242	799	240	179	73	13	755	289	172	67	14	123.749	150	134	130	128	126	124	122	120	117	113	101	218.121	333	270	257	247	236	226	213	199	175	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1335	1051.733	438.989	356	487	331	119	16	312	468	329	146	50	142.127	303	159	146	140	138	135	133	131	128	125	109	144.452	179	160	156	152	148	145	142	138	134	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1420	835.102	448.302	417	661	283	28	15	440	743	163	18	23	400.292	577	499	479	461	445	425	396	369	320	250	144	108.350	130	116	112	110	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1153	1700.081	446.914	70	289	411	270	98	48	332	476	228	48	168.014	219	192	185	179	174	169	164	158	151	142	121	125.553	149	136	133	131	129	127	124	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2509	1640.216	458.219	1844	461	135	38	11	1405	665	229	120	58	115.392	135	122	119	118	116	115	114	113	111	109	103	124.729	169	146	141	136	131	125	116	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1791	1581.659	457.279	207	504	687	306	53	140	726	661	210	13	117.516	131	123	121	120	119	118	117	115	114	112	105	132.929	178	144	141	139	136	134	132	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1109	166.410	455.516	467	451	116	44	21	593	369	93	26	12	138.272	162	151	147	145	142	140	137	134	129	123	110	145.260	180	163	158	153	149	146	142	139	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2149	747.867	458.951	634	647	514	274	32	516	801	481	275	32	122.869	145	132	130	128	126	124	122	119	115	111	101	123.925	164	142	134	129	126	123	120	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1594	1934.051	465.832	195	482	530	296	54	195	584	503	231	38	458.996	674	598	563	534	513	492	463	417	346	261	150	120.868	147	132	128	125	123	121	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2445	920.153	467.856	627	924	656	186	15	451	880	684	329	47	119.708	139	127	124	123	121	120	118	117	115	113	102	248.298	354	305	290	278	265	254	240	226	209	179	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1587	508.354	470.537	205	382	483	330	167	201	426	579	248	100	112.159	125	117	116	114	113	112	111	110	109	107	101	139.904	175	158	152	147	144	142	138	134	129	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1791	557.065	481.597	311	548	543	303	46	302	688	536	204	27	113.752	139	120	117	116	115	114	113	111	110	108	98	136.681	172	155	150	144	140	137	133	130	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1852	635.138	481.248	292	654	532	256	79	206	656	590	256	98	1070.060	14852	1390	645	588	563	534	502	464	412	316	131	211.751	2047	222	167	158	153	149	145	140	132	120	103	1	141	637.260	469.840	0	0	0	6686	0	0	939	0	0	1	137	636.744	468.991	0	0	0	6627	0	0	990	0	0	0	0	0	0
72	72	1762	393.651	486.586	334	596	580	198	16	270	637	586	213	27	339.549	6912	394	222	191	181	173	166	158	148	130	107	133.806	697	142	128	125	122	120	118	116	113	110	103	1	71	397.225	480.978	0	0	0	3046	0	0	369	0	0	1	69	396.776	480.552	0	0	0	2858	0	0	377	0	0	0	0	0	0
73	73	943	457.657	485.722	536	183	124	56	35	478	169	154	88	35	118.876	138	126	124	122	120	119	117	115	114	112	105	207.071	272	247	238	231	224	216	206	192	176	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1025	726.643	505.207	257	320	235	164	28	225	389	254	119	26	119.720	136	127	125	123	122	120	119	117	115	111	102	118.443	141	129	125	122	119	117	116	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1547	1589.699	506.813	179	422	540	311	72	135	410	638	228	104	123.481	142	130	128	126	125	123	122	121	119	117	107	139.619	167	153	148	145	143	141	138	135	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1745	365.053	528.733	303	550	563	264	31	192	525	588	339	66	171.407	1792	180	169	164	160	156	151	146	140	130	107	121.072	221	131	126	124	122	120	118	116	114	111	102	1	27	354.449	522.067	0	0	0	756	0	0	149	0	0	1	15	356.235	521.881	0	0	0	736	0	0	193	0	0	0	0	0	0
77	77	738	1212.445	519.847	113	192	193	171	51	82	227	264	126	32	120.262	134	126	124	123	122	120	119	118	116	114	105	133.378	164	149	145	141	138	134	131	127	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1515	1280.108	529.043	194	526	479	237	49	195	494	543	204	58	620.813	835	748	717	690	662	640	619	591	538	450	237	160.180	194	179	174	170	165	161	157	153	147	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1484	566.311	532.827	173	360	474	345	103	166	395	583	248	62	113.956	131	119	117	116	115	114	113	112	110	109	101	141.196	174	157	153	150	145	142	139	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2703	1158.383	543.216	2053	379	130	70	38	2129	351	109	61	34	193.047	1652	301	267	190	150	135	127	119	115	112	103	245.523	721	582	453	276	176	134	125	112	108	106	98	1	91	1156.920	558.039	0	0	0	800	0	0	370	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
