 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1563	179.159	596.092	608	635	255	31	9	391	476	357	236	73	117.667	154	128	123	121	119	117	115	113	110	108	101	258.450	393	339	319	305	287	270	252	223	190	156	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1979	942.296	655.584	813	741	295	67	37	835	723	294	62	24	136.075	172	151	147	143	140	136	133	130	126	120	103	109.068	124	115	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1781	412.017	712.519	722	707	283	37	10	620	672	338	107	15	119.843	135	127	125	123	121	120	119	117	115	113	104	410.544	660	527	484	462	441	424	405	382	336	259	137	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	1711	222.459	781.629	844	716	79	24	16	1109	531	25	13	10	111.361	124	116	115	113	112	111	110	109	108	106	101	106.846	123	113	110	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	668	538.845	879.211	345	122	97	71	23	296	147	106	84	27	170.346	240	210	203	196	188	178	166	153	129	117	106	473.286	767	714	670	621	571	514	455	369	255	155	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1774	1236.310	916.731	683	717	280	53	11	465	676	429	118	56	115.901	136	123	121	119	117	116	114	112	111	109	100	223.807	353	291	276	265	250	234	215	194	168	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	1978	571.718	1149.066	1437	401	95	17	10	1347	418	131	50	12	642.301	11160	1236	468	274	226	209	193	180	167	156	108	1082.766	13119	2012	953	767	654	581	524	461	408	356	146	2	97	565.047	1157.954	54	587.550	1144.981	4907	0	3078	0	6221	0	4055	0	2	91	565.424	1157.498	44	588.173	1144.431	5322	0	3112	0	6362	0	4634	0
18	18	771	1351.877	1376.312	583	115	36	16	13	562	137	32	21	10	118.664	140	130	127	124	122	120	117	113	109	106	98	506.896	1041	870	784	701	620	532	419	290	184	137	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	2079	80.436	1437.358	1786	202	52	21	11	1651	310	53	23	21	403.237	8463	415	300	260	229	211	197	182	166	148	108	193.516	1852	222	183	167	155	148	142	136	129	121	104	1	78	78.453	1443.453	0	0.000	0.000	3953	0	0	0	972	0	0	0	1	89	78.173	1443.211	0	0.000	0.000	3445	0	0	0	915	0	0	0
20	20	1487	79.926	1593.710	928	334	169	26	11	826	288	233	100	26	493.769	864	736	657	593	535	485	435	397	352	253	145	226.312	366	298	277	259	244	227	214	203	175	138	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	825	397.682	1590.589	209	265	228	105	6	160	319	217	83	29	215.250	320	266	254	245	237	229	217	196	167	141	112	177.701	241	216	208	200	195	187	179	161	142	122	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1808	1603.732	1789.626	571	605	440	145	14	458	654	451	189	30	114.371	131	121	119	117	116	114	113	111	110	107	98	326.765	482	425	399	378	360	343	320	295	255	192	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	2694	481.514	1814.378	653	958	729	239	61	705	1034	737	152	15	112.831	129	120	117	115	114	113	111	110	108	106	98	111.630	128	118	115	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1080	448.469	1854.487	344	218	272	189	31	295	288	231	169	80	114.124	145	126	121	117	114	112	110	109	107	106	98	112.016	135	122	118	114	112	111	109	108	106	104	89	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	701	353.695	1968.023	281	186	131	70	16	228	198	152	80	37	854.953	1585	1284	1113	1033	970	900	818	717	550	337	183	108.218	130	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
