 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
38	38	1850	1383.760	204.638	137	482	786	322	88	124	490	896	264	38	653.704	8874	866	607	532	482	446	395	352	320	249	112	151.444	984	171	143	136	131	127	124	120	116	109	98	1	72	1389.621	205.476	0	0	0	4447	0	0	0	584	0	0	0	1	87	1389.790	205.751	0	0	0	3991	0	0	0	504	0	0	0
39	39	752	421.172	202.126	219	230	231	46	10	229	379	117	18	5	148.999	294	171	160	156	151	147	143	139	133	125	109	285.806	414	352	338	327	315	302	283	260	227	190	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2136	1098.791	212.509	189	850	836	203	21	143	1092	652	176	33	140.039	181	155	150	146	143	140	138	135	131	125	107	206.040	284	247	237	227	220	212	203	192	176	154	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1821	245.200	228.099	247	331	687	417	112	110	337	885	321	134	537.859	981	763	689	628	577	530	487	455	407	309	116	145.932	195	169	161	155	151	146	141	137	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2377	1163.490	227.032	130	502	1012	523	161	170	1007	816	285	57	517.700	15273	518	223	171	156	147	140	133	127	119	104	282.995	3395	353	261	236	216	202	186	173	160	146	107	1	95	1154.628	224.830	0	0	0	6977	0	0	0	1677	0	0	0	1	95	1154.688	224.795	0	0	0	6977	0	0	0	1677	0	0	0
43	43	628	744.218	220.278	120	168	166	121	39	90	195	193	111	25	116.583	131	123	121	120	118	117	116	114	112	109	100	373.339	605	520	480	443	408	373	342	316	272	218	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2223	509.829	244.045	165	663	894	380	78	66	322	1182	480	145	215.182	4852	206	156	149	145	142	139	136	131	125	103	118.171	390	127	121	117	115	113	111	110	108	106	98	1	58	502.610	245.439	0	0	0	2015	0	0	0	225	0	0	0	1	52	501.611	244.919	0	0	0	1815	0	0	0	249	0	0	0
45	45	2208	564.540	241.659	178	620	866	421	86	177	909	745	274	62	651.063	14283	808	235	180	165	157	149	142	134	124	105	142.497	925	156	124	120	118	116	113	111	109	106	96	1	143	551.349	240.351	0	0	0	5699	0	0	0	439	0	0	0	1	140	551.287	240.066	0	0	0	5754	0	0	0	440	0	0	0
46	46	1494	1452.834	243.791	127	322	552	305	163	116	463	586	241	55	843.489	1405	1164	1087	1014	926	842	775	714	638	493	173	120.550	144	132	128	125	123	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2321	689.214	253.688	328	581	695	517	165	263	652	767	475	125	1774.913	2961	2474	2258	2086	1953	1822	1658	1468	1252	1027	497	143.412	182	163	157	152	148	144	139	134	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1706	1563.208	248.364	535	670	384	68	20	674	761	172	46	14	112.113	126	117	116	114	113	112	111	110	109	107	101	139.440	181	157	152	148	144	140	135	132	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1877	1505.636	252.922	184	763	577	274	49	122	822	682	179	30	111.428	122	116	114	113	112	111	110	110	108	107	100	142.883	184	164	157	153	148	143	138	133	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1092	303.797	250.940	111	265	395	254	50	125	263	459	194	34	113.253	127	119	117	116	114	113	112	111	109	107	102	156.547	193	177	171	167	163	159	155	150	144	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1869	749.797	264.955	396	681	543	175	34	493	1086	224	27	11	128.564	191	139	135	132	130	128	126	124	122	118	105	610.528	886	808	761	720	680	646	601	551	463	358	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1714	1100.666	256.065	158	492	610	317	108	106	591	667	210	90	2121.515	24183	5484	982	598	534	484	424	359	316	267	166	266.694	2713	546	158	125	119	116	113	111	108	106	101	1	219	1098.272	249.247	0	0	0	11625	0	0	0	1071	0	0	0	1	189	1098.282	249.007	0	0	0	14195	0	0	0	1300	0	0	0
53	53	2323	1264.199	271.416	355	633	774	455	63	278	699	858	363	77	1056.033	20894	1197	399	300	267	251	239	224	205	172	113	169.977	1665	197	127	120	116	114	112	110	108	106	100	1	162	1257.818	269.862	0	0	0	9961	0	0	0	759	0	0	0	1	153	1257.824	269.661	0	0	0	10626	0	0	0	792	0	0	0
54	54	1928	438.830	272.614	227	725	570	296	74	209	807	647	191	40	1925.291	15349	2633	2174	1923	1748	1595	1462	1290	1103	824	239	158.800	995	172	152	146	141	137	133	128	123	118	103	1	69	437.043	268.903	0	0	0	8996	0	0	0	592	0	0	0	1	82	436.827	268.643	0	0	0	8512	0	0	0	554	0	0	0
55	55	1681	620.264	267.111	183	331	738	344	55	117	205	890	338	99	517.554	817	720	675	626	582	535	483	421	361	294	146	115.567	137	125	122	119	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1911	998.141	271.555	367	564	515	361	62	329	913	390	208	36	120.888	148	130	128	126	124	122	120	117	114	110	101	109.620	131	119	115	112	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1577	1619.667	276.401	115	465	563	341	58	135	684	489	170	67	112.487	196	118	115	114	112	111	110	109	108	106	97	134.541	164	150	145	141	138	135	131	128	124	120	106	1	21	1603.271	277.588	0	0	0	153	0	0	0	122	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1737	1153.359	289.827	154	454	599	414	88	189	821	449	190	60	536.372	856	748	699	652	604	559	509	450	379	272	143	116.812	138	126	123	121	119	117	115	113	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	782	1538.074	289.502	242	283	156	72	16	247	233	215	53	21	108.703	119	113	111	110	109	109	108	107	106	105	100	135.541	160	147	144	142	140	137	135	131	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	952	1888.678	292.680	183	347	254	130	13	121	342	296	131	47	131.742	159	144	140	138	136	133	131	128	122	115	104	117.039	137	126	123	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1609	655.405	305.428	270	381	540	314	82	220	487	588	207	78	874.156	12354	1142	709	630	584	537	486	430	364	276	162	146.076	985	172	130	124	120	117	115	113	111	108	101	1	83	654.701	313.426	0	0	0	6039	0	0	0	532	0	0	0	1	88	655.371	313.063	0	0	0	5672	0	0	0	498	0	0	0
62	62	767	950.082	295.805	142	123	194	175	119	56	129	296	241	32	118.625	144	131	126	123	120	118	115	113	111	108	102	738.245	1436	1239	1108	973	830	692	593	515	401	256	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1920	1439.142	309.348	181	472	630	495	105	264	799	531	227	66	411.570	10896	440	200	164	150	143	138	132	126	121	103	142.749	1040	148	130	125	122	120	118	115	113	110	100	1	82	1439.529	317.197	0	0	0	4764	0	0	0	528	0	0	0	1	80	1439.565	317.218	0	0	0	4809	0	0	0	546	0	0	0
64	64	2379	716.390	310.836	194	564	1036	424	123	184	1188	660	252	48	2349.510	3825	3491	3234	2876	2525	2257	2060	1892	1695	1332	339	158.599	209	188	180	172	165	158	152	147	141	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1199	825.655	309.304	103	243	447	254	128	99	109	576	321	74	123.365	143	132	130	128	126	125	122	119	116	112	100	129.757	157	144	141	138	135	132	128	124	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	726	1062.238	309.865	234	318	117	36	12	122	244	218	109	15	122.815	162	139	134	130	126	122	118	115	111	107	98	178.587	338	240	225	210	195	177	162	148	131	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2517	1505.619	327.351	302	769	889	412	89	245	1167	769	272	24	146.959	917	156	148	144	140	137	133	129	123	117	101	158.047	283	183	176	171	164	159	153	147	138	127	104	2	26	1495.337	340.099	31	1518.833	325.039	449	0	506	0	179	0	180	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1704	1924.466	321.151	142	434	574	393	126	147	559	641	247	79	312.424	6495	359	180	156	149	145	140	136	129	120	102	125.129	493	137	122	119	117	114	113	111	109	106	99	1	77	1917.458	308.537	0	0	0	2818	0	0	0	274	0	0	0	1	80	1917.543	308.586	0	0	0	2592	0	0	0	280	0	0	0
69	69	1121	1021.132	318.252	93	233	433	281	51	61	346	469	198	18	120.197	137	129	126	124	122	120	119	117	114	112	104	108.462	126	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1786	1106.397	322.102	217	614	578	326	17	221	856	528	137	12	115.349	130	122	120	118	117	116	114	113	111	108	100	177.265	258	210	197	189	183	177	172	164	155	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2069	1234.424	328.216	279	798	814	127	19	221	986	613	181	24	306.712	5094	317	285	268	255	246	237	226	206	166	110	117.489	570	119	116	114	113	111	110	109	107	106	99	1	41	1220.374	321.929	0	0	0	2403	0	0	0	309	0	0	0	1	46	1220.301	321.219	0	0	0	1855	0	0	0	300	0	0	0
72	72	3112	1807.360	334.432	502	956	1097	450	58	363	1088	1143	385	59	569.525	18175	458	177	151	144	140	137	133	128	120	104	291.532	2846	305	283	270	257	246	233	218	200	166	113	1	131	1798.282	321.665	0	0	0	7993	0	0	0	1316	0	0	0	1	106	1798.681	321.123	0	0	0	9667	0	0	0	1529	0	0	0
73	73	1219	523.659	326.200	158	536	392	89	30	276	591	264	45	17	108.463	125	114	111	110	109	108	107	106	105	104	98	122.216	175	143	137	130	124	118	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	44	521.518	320.251	0	0	0	119	0	0	0	161	0	0	0
74	74	1586	1176.598	337.966	139	567	593	221	29	150	930	383	72	12	109.858	122	114	113	112	111	110	109	108	107	105	100	127.206	160	144	139	135	131	127	123	120	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2080	967.245	343.557	320	589	618	435	90	335	851	569	224	67	2363.383	4216	3614	3220	2905	2619	2359	2083	1791	1512	1160	454	150.015	200	177	169	161	155	150	144	138	131	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2388	1653.239	345.126	369	543	798	447	186	311	960	747	237	88	479.425	9100	490	402	381	364	344	321	298	257	206	118	119.218	557	121	117	115	113	111	110	109	107	106	99	1	68	1639.204	353.814	0	0	0	4358	0	0	0	315	0	0	0	1	70	1639.500	353.405	0	0	0	4197	0	0	0	310	0	0	0
77	77	1497	1395.792	347.006	230	406	536	261	35	137	306	709	232	72	134.947	170	151	146	143	139	136	133	129	123	116	102	118.297	142	128	126	123	121	119	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2225	602.298	353.695	340	819	673	339	24	300	1109	616	152	17	140.551	189	161	155	150	146	142	138	134	128	112	102	128.716	162	145	140	137	133	130	127	123	117	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2294	699.633	367.967	504	976	694	56	11	265	1145	594	214	27	120.990	158	131	128	126	124	121	119	116	113	109	98	122.896	154	136	133	130	126	123	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
