 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
49	49	588	1908.123	333.487	162	186	181	42	8	48	185	138	138	58	264.549	383	330	308	293	281	268	256	243	222	197	121	136.439	164	151	146	143	139	137	134	131	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1804	335.915	354.414	341	1192	230	8	6	547	1126	88	3	5	441.393	8885	490	288	255	238	227	217	207	197	185	129	172.377	791	192	177	169	163	157	152	148	142	134	108	1	76	344.406	354.119	0	0	0	3974	0	0	0	461	0	0	0	1	65	344.248	353.542	0	0	0	4087	0	0	0	480	0	0	0
51	51	1517	171.522	359.476	846	616	15	6	5	644	750	95	2	5	196.877	2715	214	198	188	180	173	167	159	142	120	105	151.606	247	182	172	164	159	153	148	140	131	114	100	1	43	158.686	362.128	0	0	0	984	0	0	0	197	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1743	1902.641	381.695	215	531	596	312	54	120	554	633	306	90	779.216	11439	969	519	481	446	414	385	355	325	290	194	203.691	1386	245	186	177	170	163	157	151	144	137	105	1	99	1899.483	394.939	0	0	0	5725	0	0	0	745	0	0	0	1	98	1899.927	394.333	0	0	0	5725	0	0	0	748	0	0	0
53	53	783	249.813	381.377	143	228	268	105	21	116	168	245	192	45	119.060	144	132	127	123	120	118	116	114	111	109	101	346.905	540	478	457	439	413	380	349	305	201	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1679	296.720	390.420	278	642	554	166	15	312	813	365	141	14	260.926	1980	311	287	271	259	243	227	215	197	162	107	153.384	336	180	172	165	159	153	147	141	133	118	102	1	29	303.448	379.173	0	0	0	1142	0	0	0	249	0	0	0	1	16	302.672	377.373	0	0	0	828	0	0	0	292	0	0	0
55	55	2404	972.273	399.714	532	578	700	468	84	510	1092	577	161	26	177.594	1713	194	184	179	174	168	160	152	141	124	103	389.806	1115	524	489	469	441	400	366	329	289	213	116	1	31	982.030	382.489	0	0	0	966	0	0	0	760	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1410	205.549	400.869	153	412	509	268	44	143	428	521	240	54	248.367	380	324	304	288	272	253	238	220	197	154	108	162.083	225	196	186	178	171	164	157	149	139	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	740	1111.582	400.419	400	191	84	35	20	424	174	74	39	13	366.989	977	821	724	501	297	198	172	157	147	137	113	291.723	445	393	375	354	335	315	293	250	187	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1152	1936.465	412.968	139	281	403	251	60	89	340	436	199	54	545.780	876	744	684	635	598	560	522	479	434	317	123	163.851	212	191	184	178	172	166	161	154	148	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2826	666.042	430.641	785	890	669	328	102	755	1064	641	284	40	121.847	143	131	128	126	124	122	120	118	116	112	103	266.515	379	338	326	315	302	289	265	233	196	160	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1130	1839.406	419.497	409	357	235	91	16	298	311	320	152	34	126.525	155	139	135	131	128	126	123	121	119	116	106	126.611	163	141	137	133	130	127	123	120	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1640	249.403	433.253	246	432	567	330	36	218	485	529	282	96	117.579	133	124	122	121	119	118	116	114	113	111	102	139.582	186	162	156	150	145	140	135	129	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1765	1894.211	436.399	310	631	494	254	50	257	658	480	256	77	664.016	6203	897	698	644	584	533	477	437	389	320	170	181.701	826	221	188	178	171	165	158	152	144	134	106	1	56	1901.018	428.635	0	0	0	3548	0	0	0	431	0	0	0	1	63	1900.852	426.667	0	0	0	2122	0	0	0	508	0	0	0
63	63	1818	346.226	445.884	222	436	736	322	80	214	935	497	113	18	115.347	129	121	119	118	116	115	114	113	111	110	103	134.483	170	151	144	140	137	134	131	128	124	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1113	823.660	447.228	75	324	453	194	46	38	410	444	169	33	135.534	157	147	144	141	139	136	133	130	127	124	111	181.061	238	214	207	199	189	181	173	165	156	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1808	437.763	462.187	403	576	503	270	26	416	770	401	158	31	535.526	9067	623	361	331	313	297	282	268	240	189	123	221.448	1435	267	213	203	196	188	182	174	160	139	105	1	85	447.936	466.696	0	0	0	4259	0	0	0	805	0	0	0	1	86	448.413	465.838	0	0	0	3702	0	0	0	806	0	0	0
66	66	2695	1341.203	473.458	388	517	1012	520	218	364	1233	744	245	56	1473.219	5930	1978	1844	1730	1625	1498	1367	1238	1069	790	158	210.367	725	262	242	230	217	204	194	184	172	150	109	1	14	1342.368	491.159	0	0	0	5294	0	0	0	649	0	0	0	1	30	1341.801	490.232	0	0	0	4246	0	0	0	549	0	0	0
67	67	1383	388.140	472.222	51	253	583	317	159	91	401	615	213	39	356.132	1480	436	405	383	368	354	337	315	290	251	125	194.920	342	229	219	211	204	197	189	181	171	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1533	863.405	473.135	374	609	420	71	25	444	643	289	119	20	572.446	880	751	697	667	638	605	567	515	454	339	133	113.168	139	122	118	116	114	112	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	822	272.137	469.509	132	254	248	154	22	87	238	394	80	12	118.987	139	127	125	123	121	119	118	115	113	110	102	139.113	168	156	151	147	144	139	136	132	127	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1420	740.347	474.592	137	435	435	305	86	119	510	511	197	55	766.463	1211	1041	939	890	839	782	725	670	613	481	159	158.632	203	180	174	169	165	160	156	152	145	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	889	784.686	473.845	61	351	307	114	32	62	296	403	92	27	255.876	335	299	285	276	268	261	254	246	231	206	124	146.972	171	162	159	156	154	150	147	143	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1753	221.551	482.117	119	303	838	360	92	84	218	968	350	100	120.672	137	128	125	124	122	121	119	118	116	113	103	140.996	176	158	153	149	145	141	138	135	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2531	1462.719	489.558	326	989	897	253	12	298	1142	794	235	17	598.212	7805	996	291	237	217	205	196	187	179	168	125	239.979	1921	351	180	166	160	155	149	144	138	131	109	1	230	1471.298	495.162	0	0	0	4123	0	0	0	985	0	0	0	1	226	1471.519	494.554	0	0	0	4173	0	0	0	1023	0	0	0
74	74	1809	584.881	484.340	709	938	84	26	17	593	1013	126	34	20	510.887	3847	664	610	571	541	507	478	440	371	280	122	157.842	600	180	172	167	162	157	151	146	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2988	485.231	492.924	682	843	813	526	79	657	1240	693	285	64	417.560	949	578	538	500	463	424	386	350	312	239	121	281.014	533	377	353	330	307	287	266	248	225	156	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1987	1917.124	488.363	196	657	633	372	93	170	903	597	245	32	601.959	935	785	732	697	657	616	570	528	482	397	150	147.567	187	168	161	156	151	147	143	139	135	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2273	1858.550	490.244	397	699	861	250	26	314	904	720	265	34	634.226	980	859	801	739	698	655	614	572	508	360	109	153.920	195	178	171	165	161	156	151	146	139	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1173	1799.072	496.154	144	326	431	209	47	198	682	210	49	12	682.576	1018	913	870	823	764	725	657	585	499	396	146	140.761	184	162	156	150	145	140	136	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1835	818.630	502.887	260	964	507	48	25	501	1103	159	19	11	133.698	214	145	141	139	136	134	132	129	126	120	103	183.868	250	220	209	201	195	188	181	174	162	137	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
