 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1230	1769.786	156.657	259	317	306	272	55	247	487	305	155	13	904.581	1308	1164	1099	1043	992	934	876	820	724	574	222	108.881	124	116	113	111	110	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	838	1074.925	152.692	581	164	43	29	10	501	188	82	24	27	158.760	558	199	181	170	159	147	140	133	128	122	106	275.770	1197	376	328	307	288	265	245	221	186	152	114	1	22	1072.960	151.477	0	0	0	348	0	0	0	748	0	0	0	1	17	1071.862	151.286	0	0	0	283	0	0	0	786	0	0	0
13	13	1845	976.508	188.703	291	531	609	328	54	257	561	587	349	51	112.674	126	119	117	115	114	113	112	110	109	107	99	157.364	222	189	181	172	165	158	150	143	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1735	1811.292	188.574	1441	187	36	27	32	1471	176	35	22	18	951.024	1719	1455	1321	1204	1121	1047	933	772	533	237	144	107.001	123	113	111	109	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2180	383.529	204.257	111	560	833	485	147	165	913	707	319	26	1027.832	1968	1635	1343	1177	1063	974	890	802	707	539	211	117.171	143	127	124	121	119	117	115	113	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1385	522.831	196.994	162	317	390	374	121	138	412	495	215	96	232.890	324	289	274	262	250	237	224	212	194	165	117	131.638	161	145	141	138	136	133	130	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1556	438.756	197.875	212	543	483	249	40	159	566	482	255	65	1343.826	2166	1849	1704	1588	1504	1426	1339	1157	963	701	252	120.900	144	131	128	126	124	121	119	116	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1113	584.231	198.295	437	282	214	118	47	496	330	194	67	14	120.414	140	131	128	126	124	122	119	115	112	108	100	151.552	196	180	174	168	163	157	149	138	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1746	1119.955	204.880	109	365	681	446	113	93	398	838	286	107	126.518	213	138	133	130	128	126	123	121	118	114	103	226.253	337	285	271	257	240	226	211	197	186	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1661	1760.829	210.644	278	471	462	330	84	253	601	502	211	56	1084.707	1781	1470	1324	1229	1158	1096	1029	958	862	690	269	107.147	122	113	110	109	107	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1396	932.778	208.828	354	498	354	151	12	201	513	360	228	72	111.648	127	117	115	114	113	112	110	109	108	106	99	167.086	218	195	189	184	178	173	167	158	144	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1994	482.254	230.010	336	997	477	126	20	420	1141	339	42	14	420.112	8318	431	326	301	285	270	255	240	219	190	120	157.424	1211	165	150	145	141	137	134	130	125	119	101	1	62	484.820	232.052	0	0	0	3742	0	0	0	652	0	0	0	1	61	484.237	231.863	0	0	0	3510	0	0	0	652	0	0	0
23	23	1892	404.430	245.979	673	696	357	91	36	825	816	181	26	14	1125.307	14148	1364	912	836	765	709	658	602	541	429	142	223.896	2180	260	181	166	159	154	151	146	138	125	102	1	100	394.220	238.267	0	0	0	7400	0	0	0	1154	0	0	0	1	113	394.121	237.664	0	0	0	6658	0	0	0	1087	0	0	0
24	24	1114	311.885	258.792	81	221	330	291	161	83	295	447	199	65	241.952	362	305	285	266	253	242	231	220	205	177	131	119.821	146	132	127	123	121	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1614	359.973	262.424	210	567	649	155	9	110	307	777	320	72	658.937	1883	871	820	770	721	670	624	586	508	396	138	145.436	267	164	158	153	150	146	143	138	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1269	504.188	273.826	335	492	311	92	10	196	457	422	149	21	608.410	7075	969	555	477	436	401	365	331	291	220	123	173.499	1041	243	168	154	148	141	137	131	126	117	100	2	35	503.619	290.650	56	504.796	271.774	1774	0	3527	0	264	0	588	0	2	36	503.552	288.666	56	504.272	271.216	974	0	3029	0	349	0	588	0
27	27	1893	1081.657	278.336	595	830	394	22	9	329	846	474	196	15	112.684	125	118	116	115	114	113	112	111	109	108	99	155.175	203	178	171	165	160	155	152	146	140	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1451	918.256	288.497	167	492	490	234	37	103	502	521	225	73	233.692	320	282	267	255	246	237	229	219	203	178	115	148.805	184	167	161	157	154	151	147	143	137	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1265	1031.882	291.223	58	381	506	274	20	19	288	629	219	88	114.840	130	121	119	118	116	115	114	112	111	109	102	161.145	207	187	180	174	169	162	156	151	144	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	761	393.457	298.646	144	187	183	141	92	88	193	176	194	98	175.986	219	203	197	192	186	180	174	166	156	139	110	182.547	243	216	208	201	194	188	181	170	159	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2093	348.861	315.068	265	495	819	414	69	187	712	845	259	43	334.525	5937	339	244	225	213	202	192	181	169	152	113	229.622	1001	287	261	244	226	213	199	187	174	154	109	1	84	347.823	301.840	0	0	0	2714	0	0	0	586	0	0	0	1	60	348.391	301.404	0	0	0	3599	0	0	0	697	0	0	0
32	32	1466	1747.610	321.194	738	353	237	97	24	548	432	303	139	22	756.681	10135	1796	470	268	202	171	157	150	142	132	111	1109.527	8736	2281	1033	784	684	644	605	534	425	309	150	1	157	1749.439	323.078	0	0	0	4382	0	0	0	4703	0	0	0	1	144	1749.541	322.613	0	0	0	4943	0	0	0	4836	0	0	0
33	33	1810	1068.107	329.747	810	706	235	22	17	1004	676	62	18	11	115.299	130	121	119	118	117	115	114	113	111	110	102	241.336	341	304	289	274	260	245	229	214	197	176	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1898	1806.776	331.347	755	796	285	22	10	495	741	485	123	19	1115.256	17156	1906	483	344	322	307	292	277	259	216	134	785.845	11002	1262	393	317	300	286	274	255	231	189	120	1	165	1804.643	325.556	0	0	0	8017	0	0	0	5202	0	0	0	1	172	1805.086	324.996	0	0	0	7853	0	0	0	5169	0	0	0
35	35	1279	1859.208	335.220	230	504	385	114	21	208	604	363	64	16	231.524	2325	266	207	194	187	181	176	171	165	155	116	173.268	569	200	187	178	171	165	160	155	149	140	110	1	48	1871.329	331.263	0	0	0	1065	0	0	0	333	0	0	0	1	28	1872.054	329.720	0	0	0	968	0	0	0	398	0	0	0
36	36	2455	1446.650	359.309	276	635	896	500	105	216	996	831	326	48	903.317	1386	1208	1138	1065	983	898	822	762	698	603	266	149.824	187	170	164	159	155	150	146	141	136	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1454	1761.304	375.143	746	432	192	45	13	952	407	57	15	5	206.492	1317	367	187	158	150	145	140	136	132	127	109	631.810	2372	946	761	680	619	569	528	484	428	362	138	2	92	1770.570	390.151	54	1762.033	363.227	611	0	648	0	1190	0	1390	0	2	12	1771.014	390.160	21	1762.369	361.818	1107	0	750	0	1795	0	1798	0
38	38	1525	845.518	382.544	367	636	366	116	17	277	635	438	137	11	664.159	945	837	784	746	711	675	637	596	557	472	246	127.792	155	140	136	133	130	127	125	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1744	1288.232	392.631	525	624	466	73	17	524	831	311	44	11	204.810	4745	201	170	163	158	153	147	140	131	122	105	208.817	467	271	253	237	223	210	194	181	164	140	108	1	33	1276.798	382.419	0	0	0	1782	0	0	0	325	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	818	1817.065	383.424	186	208	211	146	50	151	296	215	122	22	472.905	6796	771	334	264	247	237	228	218	203	176	124	293.703	2682	424	250	225	214	204	195	188	176	152	114	1	51	1822.224	378.140	0	0	0	3003	0	0	0	1268	0	0	0	1	51	1822.470	377.045	0	0	0	2013	0	0	0	1269	0	0	0
41	41	1066	1928.185	394.309	142	321	281	223	76	194	381	267	165	42	122.022	143	132	129	126	124	122	120	118	116	113	103	109.113	126	116	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1132	1855.821	398.606	384	419	211	78	25	465	429	172	37	7	115.358	129	121	119	118	116	115	114	113	112	110	103	286.324	456	365	348	336	318	298	277	250	223	176	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2609	1414.781	419.344	312	1003	928	301	31	178	750	1055	423	152	1343.245	14642	1613	1060	944	846	768	716	669	607	509	167	216.447	1904	254	171	158	152	147	143	137	131	124	102	1	189	1412.561	415.284	0	0	0	8076	0	0	0	1000	0	0	0	1	184	1412.625	414.747	0	0	0	8141	0	0	0	1023	0	0	0
44	44	1380	1627.880	412.760	335	336	300	290	92	335	413	371	198	43	1164.628	2166	1750	1526	1374	1278	1185	1094	988	800	533	155	106.463	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	550	1463.281	405.714	86	149	174	85	40	137	235	138	23	6	118.731	138	127	124	122	120	119	117	115	114	111	105	112.924	129	121	118	116	115	113	111	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	571	330.342	410.245	97	207	200	47	13	103	194	190	53	23	204.680	253	232	226	219	213	207	200	194	188	176	125	212.935	255	240	234	228	224	218	212	205	196	181	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1469	1323.103	426.541	220	452	486	255	32	204	497	497	198	51	145.595	179	161	157	154	150	148	144	140	134	126	107	185.760	257	223	215	205	196	188	179	172	159	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1309	1800.487	425.122	89	283	426	359	123	122	597	387	154	25	129.700	150	138	135	133	132	130	128	126	124	121	110	106.766	126	114	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1496	1244.829	430.947	248	465	408	290	61	217	602	383	188	76	533.614	3603	685	626	565	522	499	473	443	386	298	147	152.347	509	171	163	157	153	149	146	140	133	124	104	1	29	1234.556	437.117	0	0	0	2201	0	0	0	229	0	0	0	1	27	1233.441	438.591	0	0	0	1311	0	0	0	337	0	0	0
50	50	1394	1471.688	440.663	172	613	432	138	12	135	569	442	199	24	318.987	469	389	363	347	336	323	310	289	268	250	161	105.874	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1362	1847.562	443.300	169	383	420	316	37	168	467	413	222	65	745.385	1134	989	901	833	791	759	733	697	619	483	137	114.926	141	123	120	118	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	694	1512.852	450.974	304	222	95	39	19	321	220	74	43	26	308.437	404	367	354	346	338	328	313	293	265	226	123	110.614	140	123	115	112	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2014	87.991	465.696	420	752	659	141	10	214	439	758	394	169	1942.747	3529	2872	2543	2323	2137	1958	1772	1579	1385	1005	237	149.476	198	177	169	163	156	149	143	138	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1852	1135.680	467.384	699	725	358	34	10	484	584	470	225	62	965.987	1748	1555	1312	1175	1076	995	915	802	587	344	134	111.682	130	120	117	115	113	111	110	108	106	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2310	641.891	478.763	670	1185	362	39	16	329	790	886	239	24	480.958	11969	454	263	239	223	211	201	190	176	157	112	227.266	1051	278	253	237	225	213	201	185	171	152	107	1	89	646.265	492.697	0	0	0	5494	0	0	0	601	0	0	0	1	66	646.351	492.734	0	0	0	6982	0	0	0	703	0	0	0
56	56	1651	1623.732	474.757	199	504	572	299	40	116	564	709	189	40	120.863	207	129	126	123	122	120	119	117	115	111	102	287.922	435	387	364	341	316	292	268	241	215	182	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2095	1685.350	476.768	526	731	503	249	58	483	828	465	244	43	127.508	156	141	136	132	129	127	124	122	120	116	105	106.873	117	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2220	1336.542	486.832	493	988	537	149	27	461	1152	457	105	20	292.606	7210	292	234	220	211	202	194	186	175	164	111	244.392	1624	290	266	253	242	230	218	206	193	176	114	1	44	1324.513	484.387	0	0	0	3345	0	0	0	877	0	0	0	1	43	1324.708	484.121	0	0	0	3345	0	0	0	877	0	0	0
59	59	1714	715.372	483.089	333	792	426	110	25	399	858	322	81	24	334.259	514	428	398	380	360	343	324	292	261	226	152	105.155	121	110	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1180	1483.644	483.063	432	472	202	43	9	272	394	310	128	64	112.293	126	118	116	114	113	112	111	110	109	107	101	390.771	547	490	468	447	429	413	391	362	316	250	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1862	1531.552	504.972	366	670	450	294	49	330	862	410	204	12	659.760	12868	798	396	333	313	296	278	262	242	219	155	226.923	2415	262	185	174	167	161	157	150	145	136	111	1	87	1534.093	513.752	0	0	0	6385	0	0	0	1212	0	0	0	1	89	1534.407	513.522	0	0	0	6279	0	0	0	1173	0	0	0
62	62	2271	855.932	516.331	539	791	602	257	44	479	990	553	180	29	519.123	879	717	640	594	558	524	496	462	405	295	142	107.950	124	113	111	110	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	800	1828.057	508.091	68	177	250	207	77	62	229	283	163	45	600.245	848	779	738	701	669	632	587	542	474	362	152	113.881	128	120	118	117	115	114	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2796	1648.842	527.771	581	1062	807	258	47	716	1419	517	85	11	118.925	142	126	123	122	120	119	118	116	114	112	103	261.084	388	341	321	304	285	268	249	225	197	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2075	605.044	529.146	304	449	671	498	112	327	532	709	381	94	212.592	314	267	256	246	236	224	208	187	165	139	106	208.751	325	273	263	253	240	224	205	175	144	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	542	248.358	524.088	198	147	105	61	23	174	161	127	55	17	169.941	224	196	188	182	178	172	168	162	154	138	114	199.225	262	240	231	221	215	206	195	185	174	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1672	1491.877	533.705	165	707	556	198	11	57	508	702	287	87	522.566	6716	576	488	452	419	387	361	334	290	250	131	171.493	1207	185	165	158	152	147	143	138	131	123	103	1	56	1487.076	523.433	0	0	0	3429	0	0	0	523	0	0	0	1	67	1486.300	524.091	0	0	0	2215	0	0	0	597	0	0	0
68	68	943	102.180	544.656	198	246	245	201	35	151	322	261	141	55	113.651	128	121	118	116	115	114	112	111	109	107	99	145.353	191	174	169	162	156	149	144	134	117	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2366	1725.718	549.491	429	898	779	200	18	279	846	911	251	32	464.592	4575	554	518	485	450	415	393	373	346	282	130	146.769	779	159	152	148	144	140	137	133	128	120	104	1	38	1713.188	543.628	0	0	0	2344	0	0	0	468	0	0	0	1	41	1712.406	542.420	0	0	0	1494	0	0	0	454	0	0	0
70	70	1931	552.096	564.321	321	670	630	240	31	246	662	632	292	66	113.694	128	119	117	116	115	114	113	111	110	108	101	179.142	235	211	202	195	188	181	175	168	159	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1479	853.785	567.899	88	237	499	448	177	107	389	686	219	40	113.854	128	119	117	116	115	114	113	112	111	109	102	166.614	226	197	188	180	175	168	162	153	143	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1678	1519.613	579.740	230	445	522	400	49	193	598	531	229	101	386.151	663	524	478	445	417	392	365	336	293	229	116	146.712	192	169	164	160	155	150	144	137	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2035	1166.617	582.947	366	849	542	223	23	246	1035	467	220	26	333.481	520	441	414	389	365	342	316	288	256	209	123	105.763	121	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1178	1378.751	592.368	181	337	370	230	40	143	342	424	199	47	509.188	773	689	638	600	574	544	502	441	370	275	164	147.531	189	170	165	160	155	150	144	137	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1232	1212.907	602.147	136	356	365	262	90	178	590	279	146	17	358.337	543	468	438	415	392	369	347	317	280	234	134	104.888	117	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2084	1740.948	610.231	459	896	583	108	9	290	748	692	236	67	708.937	17120	790	309	242	222	206	193	178	160	140	109	250.932	2505	300	224	206	196	185	173	162	148	133	108	1	109	1735.237	606.248	0	0	0	7348	0	0	0	1199	0	0	0	1	105	1734.880	605.872	0	0	0	7356	0	0	0	1209	0	0	0
77	77	749	677.574	605.173	291	239	133	61	9	173	177	164	163	60	113.422	126	119	117	116	115	113	112	111	110	108	102	106.235	116	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2065	1887.855	618.979	597	954	440	32	7	231	910	550	315	32	317.961	470	405	384	369	355	334	313	280	241	202	124	132.082	171	153	146	141	136	131	126	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1251	1678.243	620.911	520	471	210	21	8	326	504	284	108	10	293.281	3042	337	276	257	245	234	225	214	203	175	127	132.608	350	143	137	135	133	130	127	124	120	114	103	1	38	1681.197	629.859	0	0	0	1592	0	0	0	239	0	0	0	1	30	1681.514	629.407	0	0	0	1880	0	0	0	248	0	0	0
