 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1504	857.841	103.184	290	545	460	166	20	255	530	441	211	36	722.692	1115	975	906	847	793	749	699	638	561	419	149	110.473	133	118	115	113	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1863	1864.654	106.647	265	541	689	283	44	165	537	800	259	72	238.740	3317	250	213	202	194	186	177	170	162	151	118	118.371	359	125	120	118	116	114	113	111	109	107	98	1	51	1862.573	124.143	0	0	0	1487	0	0	0	226	0	0	0	1	47	1862.312	123.667	0	0	0	1564	0	0	0	231	0	0	0
13	13	1706	1310.747	116.078	246	655	631	137	18	150	674	580	221	30	809.515	1354	1142	1014	942	867	806	728	662	588	507	279	112.018	127	117	116	114	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1422	182.385	115.640	174	364	458	295	97	151	461	509	227	49	111.586	123	116	115	113	113	112	110	110	109	107	101	103.570	116	107	106	105	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1296	1378.669	123.625	149	427	425	215	40	124	359	498	218	76	114.178	130	120	118	117	115	114	113	112	110	108	101	163.539	212	189	183	177	171	165	158	152	145	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	962	1737.149	119.536	112	219	351	222	40	53	224	488	159	22	185.815	247	222	211	203	194	187	181	174	165	146	108	117.872	133	126	123	121	119	118	116	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2608	1911.453	135.851	402	724	849	506	86	311	852	889	436	63	139.037	445	157	151	146	143	140	136	130	123	111	96	123.039	262	138	133	129	125	122	119	115	111	106	97	1	29	1917.917	120.096	0	0	0	285	0	0	0	166	0	0	0	1	31	1919.806	121.048	0	0	0	217	0	0	0	205	0	0	0
18	18	1632	482.243	129.874	174	509	563	326	35	96	404	680	348	71	445.281	719	597	538	496	467	447	424	396	362	303	123	106.119	117	110	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2505	389.448	143.885	739	896	594	200	30	525	1032	608	242	55	113.842	129	121	119	117	116	114	113	111	109	106	97	866.893	1619	1256	1110	1026	964	893	833	731	595	427	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1186	1258.625	125.255	606	362	117	52	32	505	378	187	72	22	382.737	5224	656	271	190	164	153	145	139	132	125	106	1008.341	14821	2272	655	419	346	310	279	247	219	181	106	1	92	1258.616	124.218	0	0	0	2455	0	0	0	6905	0	0	0	1	95	1258.655	123.139	0	0	0	1539	0	0	0	6995	0	0	0
21	21	1483	893.182	139.831	175	291	441	404	144	131	575	502	203	47	1098.239	1788	1534	1443	1354	1267	1163	1014	880	734	586	264	131.307	160	148	145	140	136	131	127	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1936	1670.602	141.073	232	537	756	351	29	193	522	808	287	89	171.192	226	203	196	189	182	174	166	157	146	133	106	133.569	170	153	147	142	138	134	130	125	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1936	234.079	140.635	218	480	700	420	88	208	685	714	261	30	110.646	124	116	114	113	112	111	110	108	107	105	99	104.068	114	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1579	294.680	148.121	177	397	589	346	45	173	488	592	234	61	122.502	144	134	130	128	125	123	121	118	115	111	95	145.367	186	165	160	156	151	146	141	136	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1945	123.907	160.514	169	523	723	411	85	142	591	797	301	71	2096.475	19164	3117	1836	1672	1548	1371	1158	989	874	745	311	159.746	943	210	143	134	128	124	121	117	114	111	102	1	133	131.340	170.925	0	0	0	11109	0	0	0	539	0	0	0	1	154	131.017	170.824	0	0	0	9974	0	0	0	486	0	0	0
26	26	1674	1542.788	154.180	525	817	263	24	8	370	783	351	108	29	252.747	6025	211	141	136	132	130	128	125	122	119	105	160.572	1041	163	157	153	150	147	144	140	136	129	110	1	74	1526.435	147.012	0	0	0	2716	0	0	0	518	0	0	0	1	62	1526.804	145.786	0	0	0	2200	0	0	0	581	0	0	0
27	27	2616	1725.151	169.291	378	648	912	541	89	322	892	935	324	87	1002.779	19273	1444	390	256	218	197	183	170	157	143	113	218.278	2186	277	163	150	143	136	131	127	123	117	102	1	200	1728.527	171.594	0	0	0	8771	0	0	0	1016	0	0	0	1	181	1728.026	171.153	0	0	0	9935	0	0	0	1079	0	0	0
28	28	1849	439.380	166.695	331	708	553	215	22	253	717	603	224	22	476.222	785	686	616	564	520	478	441	398	352	258	120	107.663	129	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	516	1299.690	155.569	450	27	15	11	11	457	27	14	9	7	135.680	301	151	139	135	132	130	128	125	123	121	103	221.797	471	268	254	243	230	217	205	196	184	171	123	1	20	1306.156	151.232	0	0	0	232	0	0	0	317	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2138	179.369	169.286	252	555	813	452	35	196	594	893	320	92	1512.831	2582	2225	2025	1868	1730	1564	1369	1173	1002	774	197	130.669	173	151	145	139	134	129	125	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1212	1071.579	165.067	320	376	369	113	12	201	310	388	234	58	113.248	132	123	120	117	115	113	111	109	107	104	98	423.857	726	649	572	504	465	435	397	343	273	192	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1708	1593.188	166.536	513	715	389	55	11	344	637	471	182	36	656.566	15548	757	215	151	134	129	125	122	118	113	101	221.535	2571	239	173	162	157	153	148	143	132	116	100	1	108	1594.268	154.194	0	0	0	6801	0	0	0	1156	0	0	0	1	100	1594.300	153.425	0	0	0	6861	0	0	0	1238	0	0	0
33	33	2436	504.949	181.170	437	889	834	227	9	300	797	877	342	74	171.308	222	200	193	186	181	174	168	159	149	136	104	483.062	783	675	633	587	545	507	460	404	336	251	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2701	575.053	181.518	438	921	883	374	29	319	804	1064	375	75	1080.740	20497	1586	382	237	193	174	162	151	139	119	101	550.390	4314	827	559	487	441	399	350	302	253	164	109	1	217	572.372	179.126	0	0	0	9385	0	0	0	2273	0	0	0	1	194	572.674	178.941	0	0	0	10984	0	0	0	2556	0	0	0
35	35	1753	1169.648	186.758	292	705	513	180	33	276	763	485	171	20	120.681	138	129	126	125	123	121	119	117	115	111	102	653.281	951	832	799	773	740	706	659	597	517	374	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1765	899.696	188.989	270	532	460	386	78	349	747	431	184	20	1302.598	9721	1686	1488	1352	1248	1144	1053	974	845	646	196	146.841	745	155	147	143	140	136	132	127	121	115	103	1	49	905.667	174.143	0	0	0	6347	0	0	0	439	0	0	0	1	66	906.485	174.091	0	0	0	5120	0	0	0	429	0	0	0
37	37	1748	1919.741	194.253	380	479	547	289	19	356	602	509	212	45	137.120	171	155	149	146	143	139	136	132	124	114	101	119.642	143	131	128	126	124	121	118	115	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1157	683.455	194.377	569	243	161	112	54	303	230	304	201	93	179.967	814	258	202	177	164	154	146	137	130	120	103	238.190	1338	395	286	238	211	188	173	158	145	128	107	3	33	693.741	192.983	31	675.445	194.559	459	0	413	0	769	0	650	0	3	38	693.857	192.384	32	675.787	193.832	401	0	408	0	733	0	650	0
39	39	1897	1792.874	203.659	214	504	606	384	147	238	793	549	251	28	119.871	172	131	125	122	120	118	116	115	113	111	103	163.895	204	186	181	176	172	167	162	156	149	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2545	1220.836	210.122	921	1125	389	54	17	1225	1068	176	21	9	117.313	139	125	123	121	119	117	116	114	112	109	101	558.774	934	738	680	644	618	592	562	511	428	304	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1374	99.415	206.644	144	431	453	252	63	112	481	460	200	84	454.368	705	590	546	517	492	471	440	399	362	312	136	126.932	153	140	136	133	130	127	124	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1626	1550.439	205.363	295	525	457	273	53	319	762	373	124	20	349.606	539	468	439	411	382	355	325	292	261	228	126	105.821	118	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1315	1647.756	208.283	216	335	427	234	79	160	543	464	92	33	130.540	163	143	139	136	133	131	129	127	123	117	103	235.772	337	298	284	269	258	245	230	211	191	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2617	1746.750	223.069	812	1261	449	33	18	918	1354	256	21	11	5786.941	40453	27949	7046	1732	730	417	302	263	232	193	110	1243.083	9807	5225	1249	413	228	170	151	141	132	123	106	1	699	1747.272	222.234	0	0	0	21356	0	0	0	3448	0	0	0	1	557	1747.261	222.014	0	0	0	26655	0	0	0	4857	0	0	0
45	45	1746	189.868	224.407	157	527	604	377	47	132	669	613	234	61	363.616	563	476	450	427	400	372	333	305	281	243	149	120.911	142	131	129	126	123	121	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1666	1138.321	224.904	383	725	416	82	30	338	953	272	48	20	130.978	1330	130	122	119	118	116	114	113	111	109	100	133.853	209	148	144	140	137	134	131	128	124	117	103	1	36	1148.774	225.601	0	0	0	550	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1251	722.249	220.542	595	332	198	95	11	382	393	284	144	26	226.222	2215	261	189	177	169	162	157	150	141	127	105	301.227	3897	344	221	208	198	188	180	167	149	125	100	1	64	721.227	212.051	0	0	0	1138	0	0	0	1966	0	0	0	1	80	721.221	211.384	0	0	0	918	0	0	0	1806	0	0	0
48	48	1784	143.699	240.138	154	590	621	333	53	104	423	784	318	120	378.709	564	493	469	446	413	377	346	326	305	268	121	126.586	152	139	135	132	129	127	124	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1812	819.557	239.080	240	500	634	366	39	200	625	672	241	46	802.336	16077	1139	330	192	158	148	141	134	128	121	105	352.424	2481	464	361	337	312	284	258	229	201	172	110	1	125	831.108	241.805	0	0	0	7165	0	0	0	1239	0	0	0	1	93	830.186	241.312	0	0	0	8954	0	0	0	1489	0	0	0
50	50	1307	1348.220	239.070	424	387	259	171	41	331	384	340	177	49	121.194	147	130	126	124	123	121	119	118	116	112	100	124.251	164	138	133	130	128	125	122	118	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	721	408.748	230.501	295	224	141	35	16	266	228	153	40	22	148.847	192	174	167	163	157	153	147	137	127	117	105	301.463	465	412	383	362	345	325	294	258	207	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1844	1277.097	236.159	90	439	742	457	78	171	758	603	216	62	574.791	11543	730	239	180	167	160	154	148	141	133	103	206.808	1349	245	198	184	174	165	158	151	145	135	106	1	118	1288.648	227.001	0	0	0	5423	0	0	0	715	0	0	0	1	99	1288.508	226.741	0	0	0	6096	0	0	0	786	0	0	0
53	53	2447	359.390	247.145	793	1405	149	43	8	541	1220	543	80	13	117.815	179	140	130	125	118	112	109	107	106	104	97	174.142	407	297	247	221	176	131	115	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1543	1831.897	244.802	243	542	449	258	31	128	473	567	241	104	122.148	168	141	132	126	121	118	116	114	112	110	102	160.542	206	186	179	173	166	161	156	150	143	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1662	246.277	245.093	182	385	535	379	154	122	510	611	302	82	537.472	873	737	664	609	565	518	478	452	423	383	183	128.366	160	141	136	133	130	128	126	123	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1010	677.146	237.896	134	297	341	182	34	93	322	334	197	42	378.572	10193	448	195	152	139	134	131	129	125	122	106	134.529	658	147	133	128	126	124	122	120	117	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1051	1023.322	245.908	120	367	342	178	24	106	328	408	125	66	446.326	678	579	553	527	498	466	432	394	346	274	120	122.999	155	133	131	128	126	124	121	118	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1172	292.257	246.062	158	418	382	176	14	115	402	434	161	32	472.969	741	619	572	542	510	485	458	428	385	300	123	126.453	150	137	134	132	130	128	125	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2204	902.821	251.509	347	657	756	363	29	305	859	694	247	53	180.826	2754	183	158	151	146	142	138	133	128	120	103	153.151	542	183	173	164	157	148	141	133	124	115	98	1	51	894.725	241.658	0	0	0	1344	0	0	0	312	0	0	0	1	42	895.028	240.495	0	0	0	1023	0	0	0	363	0	0	0
60	60	700	102.173	252.079	42	152	278	152	60	17	247	310	92	20	511.337	758	683	634	584	538	500	474	443	403	359	188	132.466	157	145	142	138	136	133	130	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1198	612.792	261.136	67	217	449	322	123	61	272	556	200	78	464.290	643	570	533	512	495	476	454	430	402	345	142	127.514	149	137	134	132	130	128	126	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1240	1101.123	261.714	162	552	385	81	29	173	757	253	22	10	930.160	1358	1190	1116	1045	996	944	886	824	755	665	352	163.947	206	187	180	175	170	164	159	155	149	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1913	750.902	265.948	375	641	494	279	83	241	740	603	214	81	690.982	1145	958	893	831	765	703	648	588	503	398	123	137.157	177	155	151	147	143	140	136	131	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	3217	1382.539	278.611	648	1076	1039	351	44	648	1648	649	187	33	198.221	2461	209	199	192	185	178	173	167	159	145	113	298.254	902	403	379	353	325	294	267	242	215	185	114	1	39	1382.924	268.890	0	0	0	1243	0	0	0	673	0	0	0	1	11	1381.590	268.444	0	0	0	1589	0	0	0	841	0	0	0
65	65	1515	1872.157	278.837	174	431	613	232	36	138	481	566	227	74	573.543	10934	682	370	323	301	280	259	236	216	192	121	144.498	936	172	131	124	121	119	117	115	112	109	99	1	71	1877.251	280.983	0	0	0	4739	0	0	0	497	0	0	0	1	82	1877.618	280.790	0	0	0	4219	0	0	0	475	0	0	0
66	66	1122	201.911	274.132	228	362	357	149	14	147	385	377	170	23	344.387	510	449	417	394	369	351	330	306	274	231	128	121.085	141	131	128	126	124	122	120	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1365	691.877	279.341	182	373	497	250	38	135	521	491	162	23	597.813	1048	872	790	724	662	605	561	501	425	281	128	134.664	169	153	148	144	140	136	132	127	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1580	1765.619	290.721	278	557	451	204	50	251	639	458	157	33	222.009	312	279	266	253	243	231	219	203	181	142	105	139.196	173	157	153	149	146	142	138	133	125	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1955	827.594	290.483	409	481	562	382	97	339	651	606	253	72	138.177	174	155	151	148	144	141	137	132	125	114	102	299.032	472	415	385	363	341	318	294	259	198	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1261	82.212	288.110	221	531	389	87	7	108	362	440	211	115	177.542	226	204	198	193	189	183	177	168	157	141	112	128.216	154	141	137	135	133	130	127	123	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1843	543.478	287.051	233	528	730	267	45	233	669	720	169	28	302.875	6740	319	174	153	145	140	136	132	127	119	102	137.193	714	148	135	130	126	123	120	117	115	112	99	1	75	545.609	274.546	0	0	0	2881	0	0	0	377	0	0	0	1	74	545.541	274.481	0	0	0	2978	0	0	0	383	0	0	0
72	72	2025	387.242	298.058	462	593	733	162	36	576	899	442	56	13	1533.248	13753	2137	1906	1652	1372	1180	1039	914	790	568	155	225.375	2349	260	214	195	179	167	157	150	141	129	102	1	77	380.337	301.966	0	0	0	7898	0	0	0	1080	0	0	0	1	82	379.483	302.897	0	0	0	6921	0	0	0	1172	0	0	0
73	73	1520	1809.905	292.581	169	510	558	227	20	81	389	646	303	80	414.968	10444	449	191	155	142	137	133	130	127	122	110	156.697	1090	166	145	139	134	131	128	125	121	115	103	1	74	1797.358	290.153	0	0	0	4365	0	0	0	557	0	0	0	1	72	1797.285	289.281	0	0	0	3671	0	0	0	563	0	0	0
74	74	1965	1145.536	293.447	244	508	690	421	60	230	611	670	284	131	942.998	1712	1345	1213	1121	1044	968	895	820	703	448	137	159.747	225	190	181	175	169	164	158	151	138	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2136	939.650	299.085	230	379	831	494	146	231	750	823	247	34	1294.640	21279	2008	441	238	183	164	154	146	138	128	103	242.973	2102	345	188	172	164	155	148	141	134	123	102	1	208	943.981	302.940	0	0	0	10406	0	0	0	872	0	0	0	1	181	944.746	302.094	0	0	0	10398	0	0	0	1031	0	0	0
76	76	1714	239.083	300.765	157	608	606	271	30	208	759	432	240	29	522.477	777	660	619	589	560	534	508	476	434	364	168	128.978	154	141	137	134	131	129	127	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1983	646.063	304.336	480	645	614	191	29	384	812	569	148	25	522.786	833	669	631	602	574	542	510	473	429	331	142	129.876	156	142	138	136	134	131	129	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1940	1215.472	308.595	1351	502	31	12	6	877	883	101	27	15	445.484	11468	451	221	184	170	163	158	152	145	135	111	144.380	1060	154	130	126	123	120	118	116	114	111	103	1	80	1213.911	300.285	0	0	0	5154	0	0	0	526	0	0	0	1	79	1213.428	300.297	0	0	0	5154	0	0	0	526	0	0	0
79	79	1538	1537.566	304.088	219	511	495	255	31	200	742	370	158	41	609.130	11336	983	295	189	159	146	137	131	126	118	104	158.568	866	195	149	139	133	130	127	123	119	114	103	1	109	1532.798	297.197	0	0	0	5129	0	0	0	458	0	0	0	1	100	1532.559	297.537	0	0	0	5548	0	0	0	474	0	0	0
