 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	986	1922.197	135.932	134	321	292	184	36	97	344	345	143	40	1879.957	3071	2818	2593	2411	2259	1990	1727	1424	1111	780	281	105.630	121	111	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1661	606.896	144.129	1053	509	49	27	16	930	575	68	25	27	131.128	1160	132	125	123	121	119	118	116	114	111	102	138.124	230	158	152	147	142	138	134	130	123	116	102	1	33	620.892	138.066	0	0	0	473	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2020	1730.118	144.761	218	575	841	338	24	141	581	939	274	55	128.771	155	143	140	136	133	130	127	123	118	111	97	168.756	252	211	200	190	180	169	158	149	139	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1986	1371.031	158.141	325	637	639	308	50	419	919	509	89	22	792.536	17057	1014	300	185	147	134	128	125	121	117	103	401.612	6065	502	270	248	233	221	210	200	187	155	110	1	133	1374.232	164.640	0	0	0	7685	0	0	0	2265	0	0	0	1	108	1373.755	164.057	0	0	0	9297	0	0	0	2889	0	0	0
21	21	1904	500.991	147.976	165	311	871	421	98	114	305	1105	295	57	152.842	198	177	171	166	161	154	148	142	134	125	107	134.578	176	156	151	145	140	134	129	124	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1946	965.158	148.568	203	601	713	353	25	205	752	639	243	58	493.439	785	666	630	595	552	495	442	401	364	314	152	105.355	123	110	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	653	109.857	140.147	33	178	270	126	28	12	107	330	167	25	116.536	130	122	121	119	118	117	116	114	112	110	103	110.603	127	119	116	114	112	110	109	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2671	232.220	159.013	2137	268	142	75	22	1915	368	153	156	54	1242.868	3196	2515	2108	1817	1502	1194	912	478	222	148	112	111.112	152	123	119	116	113	110	107	105	103	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1902	1671.878	148.747	347	425	596	413	88	316	769	548	198	42	914.925	20368	1384	356	215	169	149	140	133	126	118	105	259.565	2478	349	225	206	192	177	165	153	143	130	104	1	124	1668.973	140.961	0	0	0	8902	0	0	0	1173	0	0	0	1	114	1669.078	140.906	0	0	0	9324	0	0	0	1298	0	0	0
26	26	1973	175.391	167.200	181	464	838	359	96	190	1005	579	149	18	1763.813	3093	2599	2393	2227	2037	1831	1628	1453	1172	771	163	105.627	124	111	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1478	1537.177	155.762	268	466	513	173	37	123	342	615	278	91	117.207	145	128	124	121	118	117	115	113	110	107	101	419.167	671	592	550	516	484	445	400	352	281	192	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2067	310.867	169.340	176	429	957	372	98	204	578	924	249	73	2111.300	3359	3009	2814	2649	2490	2344	2095	1755	1379	823	195	116.667	138	126	124	122	120	118	115	112	109	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1800	762.891	176.348	325	386	576	400	71	307	721	531	179	37	1025.626	1800	1545	1405	1263	1185	1090	978	871	711	281	117	111.671	138	122	118	115	113	111	109	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1238	1499.346	176.004	406	367	287	131	38	352	436	319	91	23	364.370	1174	576	483	422	376	337	301	262	200	144	108	527.368	5680	1103	420	291	250	224	207	187	162	130	104	1	38	1502.467	176.627	0	0	0	1019	0	0	0	4735	0	0	0	1	109	1502.315	177.092	0	0	0	773	0	0	0	2935	0	0	0
31	31	1488	1068.932	181.622	181	421	546	286	33	94	385	729	204	42	513.539	723	630	599	570	543	518	493	472	442	385	219	145.067	176	160	156	152	148	145	142	139	136	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1797	1146.385	184.405	293	665	556	221	26	243	729	528	219	38	210.845	303	262	245	236	225	215	205	193	181	150	108	104.186	118	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1334	1245.905	181.370	139	298	507	295	72	191	578	356	166	23	2019.787	3257	2896	2654	2485	2358	2157	1950	1684	1381	897	233	152.365	196	177	171	166	160	154	148	141	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1561	523.605	192.890	222	497	443	273	101	153	502	593	224	60	215.682	285	259	249	240	231	223	215	206	189	157	106	104.387	117	109	107	106	105	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1390	609.318	193.386	201	300	445	321	91	209	452	515	153	31	114.430	128	120	118	117	116	115	113	112	110	108	101	133.815	167	150	145	141	138	135	131	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2198	470.954	204.254	343	518	752	451	88	298	594	834	352	82	658.921	1077	930	838	789	750	708	663	597	449	271	132	104.852	126	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1945	812.910	201.938	449	601	683	156	14	403	713	670	108	11	1235.111	14001	1519	1186	1080	1010	941	856	778	701	440	153	143.498	888	161	136	130	125	121	118	115	112	107	98	1	80	814.891	202.472	0	0	0	7423	0	0	0	501	0	0	0	1	88	815.460	201.926	0	0	0	6643	0	0	0	490	0	0	0
38	38	2717	1411.460	202.740	394	934	902	381	45	469	1291	630	259	24	492.820	800	666	617	568	531	500	470	440	386	315	116	106.303	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1381	1351.005	203.723	739	409	133	47	39	782	400	114	56	16	136.012	1435	142	131	126	123	120	118	115	113	111	103	182.578	468	229	213	203	188	174	165	156	148	139	112	1	23	1344.257	216.061	0	0	0	589	0	0	0	337	0	0	0	1	12	1344.322	214.679	0	0	0	457	0	0	0	395	0	0	0
40	40	1644	1467.100	215.632	542	786	246	26	25	535	821	204	36	21	291.982	463	393	364	343	320	301	280	255	223	169	107	105.362	124	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1034	566.547	210.185	231	218	314	212	40	237	272	340	136	24	184.161	240	219	212	207	198	192	184	174	157	129	102	103.531	116	107	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2075	1835.659	217.943	190	506	703	477	164	164	668	742	329	125	384.788	577	504	470	445	423	402	373	343	304	243	107	104.320	116	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1840	209.643	220.005	298	406	625	383	98	252	649	644	220	44	187.177	254	221	211	203	195	189	183	175	165	149	114	104.720	120	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1308	660.659	219.747	112	409	466	255	34	87	264	593	251	95	294.926	424	376	358	339	321	302	284	262	235	200	129	104.918	115	109	107	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1658	1626.453	236.407	185	522	575	305	35	167	541	624	191	90	449.227	699	615	558	524	492	460	430	395	352	256	127	104.837	116	108	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1971	1270.233	241.853	274	413	781	410	47	172	364	998	288	107	1866.579	3517	2872	2589	2231	2024	1839	1662	1454	1251	941	265	152.530	203	180	172	164	158	152	146	140	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2048	381.778	239.298	260	483	853	369	40	279	821	718	168	26	1253.107	16218	1467	1284	1172	1065	948	832	716	624	530	190	250.321	4085	275	184	170	161	154	147	138	131	125	104	1	72	390.498	238.359	0	0	0	8417	0	0	0	2154	0	0	0	1	89	390.691	238.118	0	0	0	6714	0	0	0	1760	0	0	0
48	48	1353	1378.670	250.320	229	350	362	314	72	243	411	455	190	24	115.364	219	122	120	118	117	116	114	112	110	107	99	173.877	228	206	199	192	187	181	174	165	147	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1497	466.424	261.687	250	288	486	348	95	187	331	679	235	42	569.421	908	800	752	697	639	597	562	493	400	258	124	104.126	118	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	530	305.001	252.477	48	176	164	92	40	55	189	197	67	15	169.685	218	196	188	182	177	173	168	162	153	136	108	106.183	124	112	110	108	107	106	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1244	1213.326	261.256	115	229	440	295	131	77	243	587	258	47	127.858	148	138	136	133	131	129	126	123	120	116	103	131.477	160	149	145	141	136	132	127	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1198	1811.321	264.574	121	345	493	185	24	25	136	685	258	78	393.446	579	499	473	442	421	400	378	354	323	278	142	112.373	396	121	113	110	108	107	106	105	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1243	336.052	276.216	99	256	431	341	95	163	641	305	90	17	304.912	424	364	347	333	321	309	300	288	271	234	144	105.237	115	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	553	1602.184	269.641	119	103	141	132	54	88	95	213	112	36	317.430	473	422	404	382	357	337	305	268	225	183	131	105.434	121	113	109	107	105	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2355	167.022	295.972	460	520	885	375	74	317	905	803	248	27	4448.899	19125	6107	5748	5410	4974	4527	4012	3482	2834	1726	199	259.936	1681	300	275	262	251	238	222	205	179	148	103	1	24	156.117	299.023	0	0	0	17043	0	0	0	1406	0	0	0	1	81	157.081	298.196	0	0	0	11566	0	0	0	990	0	0	0
56	56	1986	681.768	289.644	206	662	699	299	84	192	880	623	215	39	1691.634	15394	2102	1737	1524	1371	1258	1179	1095	984	788	172	144.588	714	163	141	134	130	127	124	121	117	111	99	1	96	678.955	284.228	0	0	0	9025	0	0	0	426	0	0	0	1	103	678.542	283.337	0	0	0	7455	0	0	0	402	0	0	0
57	57	640	1347.236	278.105	292	129	109	57	41	259	161	129	72	11	135.166	409	159	141	135	130	127	123	119	113	108	100	241.786	2135	366	225	198	187	181	170	141	115	107	102	1	34	1345.936	270.181	0	0	0	268	0	0	0	1052	0	0	0	1	40	1346.696	269.799	0	0	0	258	0	0	0	1081	0	0	0
58	58	1787	1252.178	296.423	93	361	646	480	171	123	650	701	222	48	636.045	16921	788	250	165	150	145	141	138	133	123	100	182.035	1537	199	162	157	153	148	144	139	132	118	97	1	89	1262.098	289.424	0	0	0	7155	0	0	0	552	0	0	0	1	80	1261.282	287.792	0	0	0	3902	0	0	0	775	0	0	0
59	59	1818	242.792	298.802	155	374	759	378	117	173	440	805	271	88	112.725	128	119	117	115	114	113	112	110	109	107	99	219.116	334	289	277	265	250	228	202	177	155	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	873	1869.183	296.289	146	194	264	191	61	130	248	305	143	32	111.270	142	117	115	114	112	111	110	109	108	106	99	132.727	165	147	143	140	137	134	131	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2291	1162.873	306.156	271	529	842	522	80	270	793	855	281	46	1114.385	2115	1729	1557	1432	1318	1172	1007	858	661	351	120	106.127	125	112	109	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1624	1379.947	300.884	620	472	346	132	36	722	395	260	182	40	199.272	1292	243	192	181	170	163	155	146	134	120	104	665.302	8964	1054	484	407	369	337	311	286	246	166	109	1	95	1379.382	294.764	0	0	0	713	0	0	0	3902	0	0	0	1	112	1380.492	293.532	0	0	0	483	0	0	0	4300	0	0	0
63	63	1551	1826.746	298.523	178	411	519	342	64	175	523	557	224	43	444.400	10785	454	187	150	141	135	131	127	123	116	100	474.832	9502	492	308	273	249	227	208	191	172	146	105	1	78	1826.533	290.435	0	0	0	5100	0	0	0	4476	0	0	0	1	83	1825.801	289.945	0	0	0	3420	0	0	0	4325	0	0	0
64	64	2053	1003.247	323.251	317	570	612	444	75	201	533	803	366	99	935.822	1521	1294	1169	1089	1018	955	906	841	717	511	176	110.771	124	117	115	114	112	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1637	335.510	330.215	228	460	570	291	61	224	696	529	142	16	309.861	484	402	376	355	337	319	296	275	251	196	117	105.681	123	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2179	1210.882	336.049	301	317	840	491	182	269	597	942	259	68	1440.747	2390	2065	1921	1827	1719	1589	1387	1131	900	621	166	105.877	119	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2688	413.975	342.853	227	510	1182	602	117	147	738	1263	390	89	942.119	19863	1156	374	257	222	200	186	174	162	146	109	212.617	2403	266	161	146	138	131	126	122	118	113	103	1	176	416.327	339.491	0	0	0	9347	0	0	0	1122	0	0	0	1	169	416.480	338.798	0	0	0	9489	0	0	0	1138	0	0	0
68	68	2553	1323.954	348.371	755	997	611	118	29	906	1098	389	90	21	111.887	125	118	116	114	113	112	111	109	108	106	99	151.884	213	175	169	164	160	156	151	144	133	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1975	947.039	348.001	331	736	620	225	28	209	881	604	215	23	901.014	1460	1241	1155	1073	991	937	862	774	677	492	139	109.928	125	116	114	112	111	110	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	968	257.355	342.213	171	208	336	185	52	113	176	418	201	37	110.221	125	115	114	112	111	110	109	108	107	105	100	199.855	270	246	238	228	218	207	196	182	162	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1656	1800.096	350.208	357	765	468	35	15	134	628	663	175	25	705.536	8516	774	697	659	611	556	508	472	424	338	176	128.048	658	135	125	122	119	117	115	113	110	107	99	1	54	1803.886	347.317	0	0	0	4187	0	0	0	271	0	0	0	1	57	1803.435	345.523	0	0	0	2304	0	0	0	334	0	0	0
72	72	2184	149.136	352.653	338	398	932	412	70	258	364	1097	331	97	2996.203	8845	4658	3978	3602	3272	2961	2741	2451	2008	1104	230	193.210	537	248	225	211	200	191	183	172	156	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	23	143.186	336.628	0	0	0	5707	0	0	0	448	0	0	0
73	73	1577	1076.093	356.828	325	845	333	38	9	375	894	258	11	6	115.856	137	122	120	118	117	116	115	113	112	110	103	105.755	125	113	109	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1364	1748.330	360.811	154	355	432	318	75	169	572	369	181	48	488.949	745	663	620	586	553	512	479	430	364	250	128	118.114	146	131	125	122	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1667	1131.419	362.217	271	488	541	302	35	294	529	550	223	41	114.850	143	122	120	118	116	115	113	112	110	108	97	106.388	145	115	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	167	1120.164	358.220	0	0	0	123	0	0	0	126	0	0	0
76	76	1709	297.174	371.898	176	441	713	285	67	156	720	577	180	41	303.219	454	395	369	343	324	311	297	280	256	184	108	119.031	139	128	125	123	121	120	118	116	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1730	632.652	371.149	665	898	78	36	17	703	850	106	27	12	1101.795	1750	1519	1413	1312	1228	1145	1069	981	817	556	160	131.612	172	151	144	138	135	131	128	124	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	806	107.591	375.255	148	219	263	135	27	86	153	348	176	24	2146.583	3708	3339	3068	2851	2682	2406	2002	1587	1026	554	212	164.645	230	205	197	189	181	172	159	145	127	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1721	341.927	389.865	145	568	567	325	78	167	703	569	172	74	308.341	461	393	366	343	324	306	294	280	262	229	117	118.316	134	127	124	122	121	119	117	115	113	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
