 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2110	796.661	139.538	240	578	935	270	51	240	943	697	172	18	443.155	7538	479	400	381	364	341	316	286	253	207	133	200.347	790	243	226	214	201	189	181	173	162	145	107	1	51	787.763	149.235	0	0	0	3893	0	0	444	0	0	1	36	788.871	148.160	0	0	0	3162	0	0	562	0	0	0	0	0	0
12	12	2427	1188.802	146.318	350	740	886	351	48	247	1016	828	230	53	124.074	150	135	132	129	127	125	123	120	116	111	94	255.598	391	351	325	297	276	256	239	219	198	162	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2034	1098.958	146.298	307	737	672	238	44	271	1036	499	168	17	2086.172	14918	2636	2317	2075	1946	1823	1711	1567	1336	967	292	228.128	1624	261	239	222	209	196	185	175	164	148	107	1	67	1103.458	134.003	0	0	0	9408	0	0	1025	0	0	1	76	1103.721	133.031	0	0	0	8152	0	0	983	0	0	0	0	0	0
14	14	1803	1620.560	154.246	348	523	522	313	67	311	653	526	233	50	112.060	130	119	117	115	114	112	111	109	107	104	96	132.679	167	151	146	141	137	133	129	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2513	861.262	165.543	313	658	843	535	116	297	1048	697	351	64	656.246	14530	691	365	329	310	287	261	235	204	165	111	209.240	1314	247	211	198	189	180	172	163	152	133	106	1	113	865.210	175.442	0	0	0	6914	0	0	732	0	0	1	108	865.762	175.377	0	0	0	7115	0	0	766	0	0	0	0	0	0
16	16	1621	1834.208	155.540	250	658	489	150	40	317	929	264	63	10	120.951	142	129	126	124	122	121	119	117	115	113	104	106.806	117	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1662	1723.685	161.250	388	901	296	27	16	532	940	125	17	13	143.647	176	159	155	153	149	147	143	138	132	123	101	109.219	122	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1171	166.554	158.399	67	200	489	296	97	80	178	589	242	60	470.013	809	681	622	569	522	479	428	375	324	245	120	165.535	230	204	192	184	175	166	158	148	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1452	252.809	173.631	167	258	577	344	76	138	420	571	199	81	2112.766	22678	6888	1538	720	527	440	374	324	275	191	117	533.585	4532	1503	466	266	221	201	193	184	161	129	103	1	203	249.645	174.752	0	0	0	10863	0	0	2238	0	0	1	215	249.430	174.802	0	0	0	9999	0	0	2101	0	0	0	0	0	0
20	20	3539	302.423	192.217	661	1055	1036	527	195	596	1041	1361	433	39	149.567	1258	277	168	121	116	113	111	109	107	105	97	130.068	371	163	150	140	132	125	117	109	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1925	212.395	181.347	212	381	769	424	100	258	775	665	183	8	981.135	12904	1433	779	666	596	531	465	389	311	227	119	225.380	1597	319	216	194	178	165	156	146	138	127	103	1	120	214.777	179.773	0	0	0	6706	0	0	919	0	0	1	130	214.390	179.883	0	0	0	6232	0	0	862	0	0	0	0	0	0
22	22	2268	452.685	189.404	307	578	904	379	67	271	539	1033	297	84	1316.869	2148	1949	1827	1705	1560	1393	1221	1021	780	528	199	168.109	280	232	201	185	170	159	149	141	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1564	928.732	187.003	73	338	804	295	28	55	375	864	202	27	490.942	4593	584	499	473	453	435	410	375	335	278	151	202.130	993	229	216	209	202	194	184	173	160	148	116	1	36	931.860	180.721	0	0	0	2517	0	0	613	0	0	1	35	931.298	180.732	0	0	0	2517	0	0	613	0	0	0	0	0	0
24	24	579	1155.477	177.010	88	227	157	74	27	140	257	138	27	6	235.717	316	287	273	265	257	250	240	222	194	160	113	161.558	205	186	182	178	173	167	161	151	141	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1971	1676.038	190.200	258	575	616	420	71	202	736	686	256	57	338.832	564	465	431	403	375	342	310	276	252	205	117	109.889	122	115	113	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	797	1797.731	182.392	134	152	223	234	41	122	151	262	193	57	115.427	131	121	120	118	117	116	114	113	111	109	101	104.385	114	108	106	105	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2200	822.087	199.391	177	642	890	384	52	121	753	950	239	88	331.254	484	436	408	375	344	324	304	290	274	240	129	108.702	120	113	112	110	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1716	1118.768	193.015	179	411	583	419	88	167	468	548	417	78	396.317	6282	455	328	302	286	273	259	244	223	193	116	169.324	647	204	186	175	166	158	151	145	138	128	105	1	56	1112.990	187.834	0	0	0	3201	0	0	393	0	0	1	49	1112.643	187.551	0	0	0	3356	0	0	430	0	0	0	0	0	0
29	29	1516	355.366	195.180	280	459	460	250	40	300	537	452	154	42	113.712	129	120	118	116	115	114	113	111	109	107	99	145.973	186	169	163	158	153	148	142	135	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1687	770.269	204.841	712	878	47	16	13	489	994	121	29	17	426.803	668	567	525	491	461	430	399	367	330	283	173	110.269	125	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	658	630.224	207.195	52	186	197	138	67	51	203	202	124	61	260.313	356	321	304	290	279	269	257	241	217	186	130	213.708	297	259	245	235	226	220	212	201	185	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1412	886.172	216.686	115	375	567	266	64	68	577	551	160	31	646.454	2906	813	767	714	671	639	602	551	490	404	201	130.640	264	144	139	135	131	128	126	123	121	118	102	1	14	888.854	232.959	0	0	0	2289	0	0	231	0	0	1	16	888.905	232.573	0	0	0	2062	0	0	224	0	0	0	0	0	0
33	33	1542	1081.083	226.683	145	398	588	300	72	178	783	390	152	17	570.709	2253	694	677	660	637	611	570	524	453	348	161	156.826	393	178	173	169	164	159	152	146	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1109	264.629	229.027	118	220	494	222	26	98	152	580	229	33	341.456	488	445	418	397	379	360	341	313	271	192	117	195.646	255	229	222	216	210	204	197	188	176	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1246	1714.593	227.594	103	338	396	293	90	68	432	451	220	50	330.986	483	424	406	382	357	338	314	289	260	229	124	110.421	129	117	115	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2496	674.333	231.854	238	499	978	599	140	303	918	835	304	86	1229.987	20684	1702	630	503	456	410	365	322	279	224	127	358.031	2511	492	362	332	298	270	249	227	209	172	107	1	183	682.463	231.021	0	0	0	9817	0	0	1338	0	0	1	165	682.734	230.471	0	0	0	10752	0	0	1424	0	0	0	0	0	0
37	37	2587	424.861	244.776	352	488	935	587	178	274	819	1054	333	60	2119.715	21787	2882	2026	1798	1602	1438	1248	1055	816	526	173	219.228	1641	277	206	188	175	163	152	144	134	119	99	1	156	421.011	234.335	0	0	0	11990	0	0	930	0	0	1	166	420.740	233.818	0	0	0	11608	0	0	899	0	0	0	0	0	0
38	38	1332	195.691	240.248	171	294	504	283	61	116	247	607	272	59	313.062	489	441	414	381	347	318	288	254	217	175	126	103.622	114	106	105	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1768	928.624	240.229	316	897	456	50	21	306	1027	319	66	21	1698.771	21622	3768	955	581	469	416	381	342	302	258	153	362.919	3374	672	273	223	208	195	182	170	157	145	118	1	193	929.865	236.318	0	0	0	10561	0	0	1478	0	0	1	170	930.050	236.100	0	0	0	11714	0	0	1722	0	0	0	0	0	0
40	40	968	793.737	244.255	55	257	457	165	19	34	110	567	206	36	691.201	999	901	857	815	765	718	675	620	560	425	188	130.630	154	144	141	138	136	133	130	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1238	1379.460	250.869	134	301	420	278	78	132	520	403	132	28	109.783	121	114	113	111	111	110	109	108	107	106	100	103.347	112	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1185	371.570	252.461	143	343	398	221	63	140	419	443	151	12	257.799	367	332	315	300	285	273	255	231	196	155	114	139.323	172	158	155	151	147	143	138	131	123	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2441	613.074	263.015	271	419	963	555	183	338	1071	656	300	19	950.733	1728	1405	1274	1166	1046	940	867	794	648	437	181	105.129	118	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1174	1335.406	259.321	127	295	318	276	145	90	337	355	276	89	234.602	319	283	267	258	250	241	231	218	200	179	117	149.421	193	170	165	160	155	151	146	141	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1758	1055.673	270.221	268	604	570	258	26	305	1095	281	48	13	531.751	822	765	732	690	624	558	496	427	332	227	125	140.783	186	165	159	153	147	141	136	130	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1697	835.093	272.612	140	341	744	335	105	108	447	847	215	42	284.225	2775	331	297	280	268	255	239	223	205	184	119	154.994	261	180	171	165	160	155	149	144	138	129	103	1	30	832.410	284.343	0	0	0	1502	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1153	880.923	266.289	73	309	434	246	69	61	380	506	149	37	647.300	888	819	791	761	720	674	626	577	510	428	182	130.260	160	144	139	136	132	130	127	124	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1730	1237.003	267.131	166	455	679	285	121	205	923	422	143	7	1025.075	11996	1258	964	916	842	763	676	581	487	377	153	165.845	1003	194	164	154	148	141	135	130	124	117	103	1	74	1228.894	263.995	0	0	0	6251	0	0	550	0	0	1	78	1229.651	263.865	0	0	0	6164	0	0	572	0	0	0	0	0	0
49	49	1330	1290.100	270.958	120	331	501	279	63	123	426	526	184	44	591.419	916	815	756	707	666	630	576	504	420	322	128	142.368	175	162	157	154	150	144	139	133	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2236	749.576	281.569	187	557	964	430	45	156	578	1071	307	72	1730.136	18575	1845	1493	1417	1358	1273	1157	997	824	621	198	180.488	1293	209	166	155	149	143	138	132	126	120	102	1	114	736.917	289.199	0	0	0	10910	0	0	740	0	0	1	125	737.004	288.636	0	0	0	10285	0	0	712	0	0	0	0	0	0
51	51	1637	1110.749	278.546	172	424	604	339	55	163	703	481	190	72	305.538	463	389	366	346	328	312	296	274	243	205	134	215.528	306	270	256	242	230	215	202	192	179	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1841	966.118	275.346	175	432	706	367	120	192	731	619	232	36	744.598	12377	885	546	485	442	408	377	338	295	246	139	224.633	1357	271	234	221	208	194	181	170	158	145	105	1	89	966.042	265.691	0	0	0	5748	0	0	724	0	0	1	80	966.416	265.630	0	0	0	6561	0	0	772	0	0	0	0	0	0
53	53	818	1011.185	276.697	148	218	219	186	32	95	201	233	215	60	296.208	414	372	350	335	320	305	288	267	239	210	150	172.853	224	205	197	191	184	177	168	159	148	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2022	168.239	282.974	244	491	672	470	115	146	418	921	425	76	333.124	537	464	429	399	366	332	301	278	249	196	116	103.270	112	106	105	104	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1420	1187.950	281.430	406	404	369	187	43	337	467	366	182	42	284.404	2718	328	302	285	271	260	248	235	218	197	135	154.185	344	174	168	162	156	152	148	144	139	133	114	1	27	1177.359	296.454	0	0	0	1372	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1879	1383.094	298.986	277	740	460	317	49	185	977	453	205	21	110.255	122	115	113	112	111	110	109	108	107	106	100	103.499	117	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1117	1852.821	297.574	89	391	364	188	69	133	444	368	124	24	456.167	638	589	565	543	515	484	447	398	343	272	147	108.091	130	115	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	932	795.734	297.924	53	267	359	180	57	49	292	442	101	22	246.495	324	295	287	278	267	255	242	226	208	182	121	151.001	189	174	168	162	157	152	147	142	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1033	697.624	297.390	102	287	369	186	74	42	381	427	150	21	394.005	576	516	479	452	429	403	378	349	311	262	127	134.425	167	154	149	144	140	136	131	127	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1905	1509.864	304.167	205	546	649	369	96	159	652	675	322	64	138.337	169	155	149	145	142	139	136	132	128	121	104	138.145	173	156	151	147	142	138	134	131	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1822	450.106	310.066	231	424	698	348	86	252	819	500	178	37	327.846	527	456	423	393	367	340	315	277	229	171	107	106.475	132	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1642	223.452	306.911	83	221	752	457	103	101	174	929	370	40	318.074	501	417	382	363	349	334	315	286	249	191	118	174.882	251	209	200	192	184	176	169	161	152	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1586	1321.257	307.229	130	380	602	357	86	160	576	565	218	42	276.290	3535	319	272	258	244	231	214	202	186	154	108	150.648	391	170	162	157	152	148	144	140	133	122	103	1	35	1323.572	317.959	0	0	0	1789	0	0	270	0	0	1	29	1323.917	318.592	0	0	0	1973	0	0	305	0	0	0	0	0	0
64	64	739	406.291	302.594	64	235	254	138	32	59	202	320	122	23	589.110	920	826	754	698	649	599	556	489	418	345	183	147.773	187	173	166	161	156	150	144	136	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1726	655.513	311.529	263	309	638	336	157	225	443	689	273	65	987.791	1587	1363	1285	1215	1136	1058	962	830	683	514	146	104.337	116	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2986	277.362	325.082	510	893	1102	370	49	454	1152	980	300	55	2092.203	3526	3007	2798	2619	2473	2313	2115	1789	1312	724	171	106.952	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1905	1460.097	316.238	198	472	672	407	118	161	721	665	250	68	1447.254	2269	1972	1827	1749	1682	1557	1399	1218	1001	765	238	160.004	215	196	186	177	167	159	151	143	135	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	521	1223.865	306.246	69	153	175	89	27	33	128	230	96	22	199.516	271	241	229	223	216	209	200	190	166	134	111	139.781	163	154	151	147	144	142	139	136	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2053	1802.697	322.853	268	607	645	386	110	203	892	585	259	64	353.534	543	474	450	426	401	374	335	298	251	207	115	105.003	119	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2181	879.439	318.720	188	763	791	359	38	130	788	843	295	89	877.779	1551	1319	1179	1035	926	855	786	720	636	461	208	106.005	121	111	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1878	366.830	327.126	179	476	798	370	23	139	617	817	227	43	1374.512	19172	1422	1120	1033	971	908	814	692	538	381	164	200.503	2185	206	184	175	167	157	148	142	133	120	101	1	136	357.298	316.335	0	0	0	10058	0	0	1164	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1762	937.760	321.196	175	489	543	367	154	230	770	428	218	79	764.427	1275	1110	988	881	800	737	687	632	588	481	177	106.114	122	111	109	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1927	1189.107	331.124	160	363	727	503	141	142	511	879	306	57	299.661	2975	345	318	304	288	268	254	237	214	178	116	151.705	376	173	165	160	155	150	145	141	135	126	102	1	34	1174.902	328.406	0	0	0	1584	0	0	265	0	0	1	19	1174.565	327.049	0	0	0	1140	0	0	294	0	0	0	0	0	0
74	74	1726	1135.451	327.971	127	353	752	367	97	135	551	715	230	57	704.021	11804	884	437	382	355	332	315	298	271	229	120	252.012	1070	313	276	257	242	228	216	202	190	171	104	1	94	1136.091	338.042	0	0	0	5553	0	0	625	0	0	1	67	1136.638	337.482	0	0	0	6967	0	0	735	0	0	0	0	0	0
75	75	1602	1564.410	325.291	252	377	436	384	119	248	432	445	363	90	135.961	174	149	145	142	140	137	134	131	126	120	105	135.267	168	151	147	143	139	136	133	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1617	822.671	333.492	197	516	552	253	55	208	966	288	118	12	262.550	2903	293	270	257	241	230	217	203	187	155	105	141.290	259	161	154	150	146	142	138	133	128	117	102	1	32	810.290	338.447	0	0	0	1568	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1765	1705.759	334.899	190	434	635	356	114	188	631	601	242	65	127.325	154	139	135	132	130	128	126	123	119	114	102	154.481	200	178	170	165	160	156	151	146	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1819	724.415	338.806	159	524	815	273	14	115	501	983	150	38	606.612	5190	804	731	667	616	560	512	456	388	257	129	152.584	593	180	168	160	153	146	140	133	126	117	101	1	32	724.882	348.257	0	0	0	3021	0	0	372	0	0	1	39	725.662	348.188	0	0	0	2587	0	0	376	0	0	0	0	0	0
79	79	1763	1056.552	336.649	544	872	241	51	21	534	993	140	41	29	280.244	2840	312	288	275	265	256	245	231	206	174	121	199.292	509	236	227	219	212	204	195	184	168	146	103	1	36	1061.476	347.199	0	0	0	1402	0	0	347	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
