 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
21	21	1011	1781.291	136.378	156	504	283	46	7	68	164	438	299	18	195.324	343	282	236	214	201	190	180	169	148	120	99	104.222	112	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1412	1532.654	139.743	141	512	680	44	9	83	919	368	12	3	117.635	137	126	124	122	120	119	117	115	111	107	98	160.623	211	194	187	181	175	169	163	149	128	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1284	549.193	145.081	38	255	656	256	56	34	139	652	384	45	114.793	133	120	118	117	116	115	114	113	111	109	101	121.710	140	130	127	126	124	122	120	118	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1514	1138.681	145.072	38	48	876	446	73	34	323	750	341	37	356.939	503	452	430	409	390	374	358	343	298	218	116	110.184	130	118	114	112	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1284	1012.720	146.519	100	562	378	181	42	39	463	535	195	29	190.185	2245	204	185	176	170	163	154	133	114	107	99	246.842	2461	299	273	256	239	221	196	148	117	107	97	1	35	1013.722	155.871	0	0	0	1121	0	0	1197	0	0	1	39	1014.461	154.967	0	0	0	735	0	0	0	1248	0	0	0	0	0
26	26	2555	259.767	157.283	175	518	1292	441	86	121	314	895	1028	147	166.650	3746	159	135	131	128	126	124	121	116	110	100	183.232	607	216	208	202	195	187	178	166	150	123	99	1	45	274.472	161.885	0	0	0	1602	0	0	398	0	0	1	27	274.276	161.922	0	0	0	2272	0	0	0	455	0	0	0	0	0
27	27	2041	405.164	159.987	65	203	1391	317	37	31	176	780	875	148	421.441	11051	366	198	183	174	166	159	153	144	132	109	216.263	1941	226	203	192	185	179	171	162	152	137	104	1	86	392.785	166.607	0	0	0	4742	0	0	944	0	0	1	78	392.498	165.775	0	0	0	4545	0	0	0	1041	0	0	0	0	0
28	28	2085	1190.962	161.989	115	656	959	267	45	134	664	1022	198	29	330.331	495	440	412	385	359	337	312	288	261	204	120	109.519	124	114	113	112	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	715	1387.078	151.037	14	30	289	335	37	18	30	277	337	36	218.449	298	258	243	234	226	219	211	201	193	182	128	117.453	132	123	122	121	119	118	117	115	113	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2153	84.976	167.677	71	341	1312	342	42	49	372	1504	181	16	118.681	135	126	124	123	121	119	118	116	113	110	99	147.109	186	168	162	158	154	149	145	139	132	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1666	349.951	163.544	36	212	1065	290	30	72	561	762	230	16	183.038	790	213	202	195	188	183	176	168	154	129	100	172.787	280	208	199	192	185	177	168	157	144	128	101	1	21	343.674	160.874	0	0	0	476	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1623	1340.458	159.989	9	44	767	737	36	8	45	613	835	76	268.201	389	333	314	299	286	275	264	248	231	190	111	119.871	140	130	128	125	123	121	118	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1782	891.384	171.646	73	219	882	516	61	82	408	992	246	23	598.896	928	790	742	703	663	622	577	533	466	351	132	121.075	142	132	129	126	124	121	119	116	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1548	148.430	168.257	30	237	781	431	45	36	173	618	604	79	111.417	123	116	115	113	112	111	110	109	108	107	101	182.489	252	222	209	197	189	182	176	167	158	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2446	674.139	179.393	274	815	1144	138	14	244	1267	798	80	13	115.437	136	123	121	119	118	116	114	112	110	107	99	111.701	141	123	118	115	112	110	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2065	505.693	183.096	282	1361	332	37	19	265	1523	206	26	9	1934.136	19755	2452	1903	1718	1559	1419	1302	1184	1048	884	285	170.023	1554	184	147	140	136	132	129	126	123	119	103	1	92	517.451	187.537	0	0	0	10919	0	0	771	0	0	1	96	517.417	187.066	0	0	0	9957	0	0	0	709	0	0	0	0	0
37	37	1741	1766.495	181.538	211	695	630	147	27	253	823	545	78	8	114.185	139	123	119	117	115	114	112	111	109	106	98	116.334	136	124	121	119	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2374	1472.064	191.878	96	869	1065	271	25	182	909	1124	103	9	356.927	6780	351	312	296	283	271	260	246	225	186	119	208.092	1793	225	208	199	190	183	176	168	158	147	112	1	62	1453.963	193.628	0	0	0	3089	0	0	1011	0	0	1	60	1454.345	193.580	0	0	0	3089	0	0	0	1014	0	0	0	0	0
39	39	2515	1281.770	191.736	162	526	1417	311	47	54	621	1577	187	23	224.694	311	280	270	258	246	233	221	200	178	152	108	368.368	622	499	472	440	413	384	351	310	266	206	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1798	1113.589	188.194	121	528	953	140	17	41	181	937	530	83	354.970	4271	449	426	410	392	367	334	294	229	138	104	111.725	150	121	118	116	114	111	109	107	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1140	211.274	189.009	24	187	432	378	100	32	174	371	417	119	183.617	225	202	198	194	190	186	182	177	170	160	128	121.739	136	129	127	125	124	122	121	119	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	994	300.646	191.430	33	72	529	334	15	35	71	489	340	35	322.100	474	399	375	355	337	319	303	290	276	249	164	126.654	145	135	132	130	128	127	125	123	121	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2430	1410.292	200.796	44	268	1512	473	87	58	202	1412	661	53	1566.865	15557	1991	1633	1474	1375	1295	1231	1129	983	769	204	128.715	610	135	128	125	122	119	117	114	111	109	98	1	67	1410.386	210.054	0	0	0	9125	0	0	376	0	0	1	82	1410.607	209.196	0	0	0	7088	0	0	0	340	0	0	0	0	0
44	44	1052	1353.046	201.867	24	149	569	250	25	15	155	506	322	33	880.551	1294	1172	1098	1045	1004	953	884	803	684	436	194	115.451	132	124	122	120	118	116	114	112	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1248	1696.829	201.559	184	433	469	103	25	44	433	632	102	20	109.400	132	117	114	112	110	109	107	106	104	103	97	396.117	647	582	550	522	492	450	382	289	202	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1287	447.028	206.438	27	45	431	655	104	36	62	589	496	82	573.357	827	746	708	674	633	596	556	510	448	379	135	122.067	141	131	129	127	124	123	121	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1248	124.463	207.416	134	681	333	60	11	12	235	700	252	22	118.466	130	124	123	121	120	119	118	116	115	112	101	139.341	172	157	152	148	144	140	136	131	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	629	864.084	208.510	74	159	266	77	41	76	116	196	206	26	329.261	516	436	416	399	383	355	322	295	229	159	109	110.645	125	119	117	115	113	111	108	106	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1266	256.279	213.285	15	144	810	250	30	44	356	632	189	19	122.972	141	130	128	127	125	123	122	120	118	115	99	172.568	217	199	191	186	180	175	169	163	156	147	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	517	705.158	224.545	22	68	232	118	71	4	31	291	154	33	788.395	1216	1089	968	924	885	828	773	710	599	427	199	108.153	120	114	111	110	109	108	107	106	105	103	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1827	91.613	240.718	54	323	1023	343	46	81	270	807	565	58	355.103	495	443	424	410	397	380	364	333	277	217	133	104.096	119	109	107	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	598	485.634	226.242	37	152	251	122	24	38	93	244	190	24	1007.159	1434	1348	1256	1149	1091	1056	986	895	772	612	364	122.839	142	133	130	127	125	123	121	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	976	617.582	229.625	17	174	457	275	34	64	212	444	209	27	113.464	133	119	118	116	115	114	113	111	109	107	100	818.518	1481	1119	1029	968	910	861	808	738	619	391	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1702	1519.660	241.511	62	531	912	143	15	31	136	959	486	52	116.833	133	123	121	120	119	117	116	114	112	110	101	256.657	351	318	302	289	277	263	248	230	211	186	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1087	806.758	236.578	5	57	486	472	50	20	111	446	412	71	219.719	286	263	253	243	235	226	215	203	190	170	111	126.016	147	138	135	132	130	128	126	123	118	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1396	216.475	240.516	127	840	342	44	16	65	555	661	70	17	1220.955	20357	2543	617	339	275	242	217	200	173	137	101	195.607	1711	308	153	133	127	123	120	115	111	106	95	1	118	209.827	237.920	0	0	0	8857	0	0	838	0	0	1	120	209.655	237.110	0	0	0	7841	0	0	0	777	0	0	0	0	0
57	57	859	998.969	241.245	3	74	404	308	59	22	133	344	285	53	113.470	131	121	118	116	114	113	112	110	109	107	101	185.370	228	210	203	197	192	186	181	176	169	161	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1451	571.696	243.600	101	48	484	691	104	78	383	591	325	39	114.912	129	122	120	118	117	116	114	113	110	107	99	577.065	851	790	768	748	726	701	652	512	277	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	545	1368.893	242.833	16	127	222	123	47	7	42	325	140	24	162.862	195	183	178	175	171	166	162	157	148	137	114	128.648	148	138	135	134	131	130	128	125	122	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1414	1469.973	252.497	26	648	556	144	17	49	414	628	267	33	122.868	148	132	129	127	125	123	121	118	116	114	102	233.378	337	298	279	262	248	235	221	197	185	173	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1122	1567.972	251.995	40	100	492	399	68	135	687	255	19	4	456.936	671	606	582	557	518	480	440	393	344	262	119	104.129	114	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1388	663.828	255.545	35	67	150	906	204	21	83	701	541	16	674.095	996	925	853	801	755	713	666	591	506	364	121	106.019	119	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1547	1418.153	253.795	70	153	720	506	66	87	641	657	117	16	114.694	128	121	119	117	116	115	114	112	111	108	100	236.970	324	288	277	267	257	247	235	221	207	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2165	449.829	262.884	99	886	993	105	31	83	835	1094	87	25	639.209	974	837	772	726	691	663	633	595	525	401	122	121.842	143	132	129	127	125	122	120	118	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1409	1902.428	256.876	71	587	574	112	40	55	935	338	55	8	312.705	429	378	357	344	333	321	309	294	273	236	122	130.237	157	143	139	136	134	131	128	125	122	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1501	392.380	263.289	57	68	497	780	82	35	102	570	680	83	588.536	873	748	714	678	641	605	568	534	491	397	151	105.741	119	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1724	1206.417	266.304	640	974	35	21	20	1218	417	24	17	14	823.489	19707	921	274	208	184	169	160	152	141	130	110	199.154	2011	224	167	156	149	142	137	131	125	117	99	1	102	1206.549	273.278	0	0	0	8417	0	0	901	0	0	1	91	1206.788	272.828	0	0	0	9421	0	0	0	966	0	0	0	0	0
68	68	651	495.412	265.816	31	56	281	235	38	20	71	388	150	13	355.962	493	448	431	411	386	365	338	317	290	247	137	110.283	121	115	113	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1564	182.016	274.772	109	621	720	67	5	59	676	711	91	2	412.147	575	505	480	461	444	427	404	377	349	308	147	105.125	113	109	107	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1792	708.057	283.624	23	343	958	395	44	64	401	902	364	31	627.498	1032	820	742	707	674	643	609	563	501	397	165	105.181	122	110	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1639	823.951	284.603	84	121	761	599	49	28	87	566	732	193	263.874	366	316	304	295	287	279	270	254	228	176	108	134.506	181	151	147	144	141	137	133	128	123	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1807	1602.025	285.444	84	463	881	291	51	59	354	1084	252	17	496.956	917	719	645	600	549	491	440	403	358	262	125	104.734	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1455	92.379	294.097	107	159	892	245	17	10	126	500	670	119	332.763	452	418	401	385	373	358	334	300	260	205	128	103.263	117	107	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2011	1500.453	294.279	208	826	769	129	33	113	930	824	76	16	116.324	134	124	122	120	118	117	116	113	111	107	98	260.909	399	358	334	313	292	265	240	220	195	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1737	1885.582	301.153	104	485	901	171	28	51	580	958	104	7	440.836	746	633	566	507	464	428	394	360	328	285	126	104.349	112	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1407	1115.045	297.545	89	433	552	254	56	55	311	766	199	46	168.298	223	197	189	182	175	169	163	157	148	138	109	145.501	177	163	159	155	151	147	143	138	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1630	1170.031	300.188	17	93	902	555	29	106	510	703	255	30	264.999	9216	219	201	189	180	173	165	159	153	145	109	139.390	618	161	151	142	137	133	129	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	632	1443.032	293.120	50	195	276	96	7	44	154	261	125	31	119.525	133	126	124	123	121	120	119	117	115	111	103	193.359	272	246	228	219	212	203	194	178	152	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	719	420.686	301.566	47	71	423	157	9	63	164	322	143	14	555.314	744	687	664	645	626	604	572	513	430	342	202	104.367	115	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	665	1665.446	304.786	52	98	326	162	15	24	112	374	119	28	152.054	189	172	166	162	158	154	149	144	138	129	110	135.668	162	150	146	143	140	137	133	130	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
