 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1789	1088.505	96.429	246	459	608	325	115	243	782	563	156	18	119.009	153	130	125	121	119	118	116	114	112	110	99	184.435	242	216	209	203	199	193	186	175	159	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1670	1753.735	104.324	346	438	496	287	66	265	566	551	225	27	464.869	8642	569	317	288	265	249	232	216	201	178	117	214.012	3245	255	153	142	135	130	125	122	118	114	99	1	73	1747.152	104.914	0	0	0	3599	0	0	1477	0	0	1	77	1747.231	104.164	0	0	0	3240	0	0	1393	0	0	0	0	0	0
13	13	1900	1251.283	109.217	365	578	552	311	62	331	745	555	181	46	205.392	4127	202	157	150	146	142	138	134	128	122	100	453.847	1472	608	570	536	500	468	428	371	308	246	129	1	53	1248.887	123.066	0	0	0	1653	0	0	925	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1704	206.003	104.417	233	515	578	296	56	214	675	583	187	19	522.473	729	642	609	585	564	542	519	492	447	353	168	134.113	160	147	144	141	138	136	133	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2077	994.845	125.134	444	891	593	105	9	330	751	687	226	48	4037.640	33452	19921	3046	757	412	343	309	289	267	234	131	363.751	2854	1213	281	146	123	117	114	112	109	107	99	1	452	999.209	125.867	0	0	0	17438	0	0	1077	0	0	1	369	999.075	125.544	0	0	0	22165	0	0	1387	0	0	0	0	0	0
16	16	1731	1596.404	121.188	625	844	199	19	18	1067	580	29	10	9	112.708	128	119	117	115	114	113	112	110	108	106	98	153.090	198	176	169	163	158	154	149	145	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1922	917.490	120.711	757	660	347	105	19	658	703	352	142	41	126.069	156	140	135	132	129	126	123	120	117	113	100	119.760	162	140	129	123	119	117	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2227	1831.740	117.513	479	755	651	235	79	481	1134	460	96	27	3176.046	30685	13108	2006	557	273	191	162	149	137	122	100	935.956	9264	3040	687	307	227	200	181	168	154	130	105	1	402	1832.732	116.171	0	0	0	15902	0	0	3637	0	0	1	346	1832.739	115.914	0	0	0	19184	0	0	4290	0	0	0	0	0	0
19	19	1064	1300.039	125.967	189	282	326	226	25	94	280	356	246	59	132.727	161	146	143	140	137	134	131	127	122	118	102	412.208	605	542	515	491	462	431	397	361	307	251	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1453	802.526	133.571	231	504	472	200	26	127	614	452	216	27	1094.734	1605	1435	1356	1283	1210	1145	1072	985	877	672	214	126.350	151	138	134	132	129	127	124	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1393	304.456	141.254	268	379	363	296	71	348	503	371	131	8	117.777	356	125	120	118	116	114	113	111	109	107	100	156.752	204	184	177	170	164	157	152	146	138	127	105	1	29	312.460	137.193	0	0	0	233	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2184	1375.723	145.630	267	672	697	423	89	181	838	685	355	73	518.747	8935	549	444	407	376	355	339	322	297	246	116	125.835	718	130	121	118	115	113	112	110	108	106	96	1	72	1388.218	138.255	0	0	0	4038	0	0	377	0	0	1	72	1388.651	138.266	0	0	0	4038	0	0	377	0	0	0	0	0	0
23	23	2125	537.202	153.521	425	727	680	220	29	387	946	608	125	21	1232.669	22760	1727	432	310	286	265	241	216	191	152	107	375.980	6281	574	188	145	136	130	125	120	116	110	100	1	156	541.186	150.031	0	0	0	11059	0	0	2644	0	0	1	152	541.427	150.376	0	0	0	11373	0	0	2720	0	0	0	0	0	0
24	24	1418	479.421	151.449	239	519	429	190	20	201	626	355	188	24	263.403	2508	287	267	253	245	234	225	213	195	169	115	122.977	354	131	125	123	121	119	117	115	112	109	102	1	35	468.964	146.114	0	0	0	1215	0	0	238	0	0	1	37	468.957	146.492	0	0	0	1243	0	0	235	0	0	0	0	0	0
25	25	2691	870.001	163.211	1904	548	149	39	24	1831	612	171	37	13	188.910	6788	164	133	128	124	122	119	116	113	109	100	131.561	337	147	141	138	135	132	127	122	117	111	100	1	45	877.185	173.445	0	0	0	2530	0	0	226	0	0	1	31	876.847	172.623	0	0	0	2530	0	0	255	0	0	0	0	0	0
26	26	3032	228.352	160.395	358	865	1109	586	68	286	955	1140	527	67	645.504	988	864	803	766	726	683	629	545	463	381	166	116.139	133	124	122	120	118	116	115	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	626	1754.360	150.694	176	197	162	58	19	113	200	173	106	26	200.065	259	229	221	214	209	203	196	189	180	169	124	119.050	140	127	124	122	121	119	117	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2087	352.459	166.188	342	667	726	274	35	320	999	562	148	20	150.207	186	166	162	159	156	153	150	145	138	130	103	196.581	267	236	228	221	213	202	190	177	163	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1325	1215.029	162.799	181	478	398	209	31	117	548	440	152	49	389.869	547	475	461	446	431	411	386	357	327	269	150	118.732	139	126	124	122	121	119	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1661	676.755	171.668	297	533	521	241	33	243	699	456	196	28	385.028	598	507	469	442	419	396	371	341	307	243	114	104.815	118	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1382	923.239	168.260	132	321	471	346	81	154	356	564	256	30	131.305	154	142	139	136	134	133	130	128	124	119	103	157.239	201	178	172	168	165	160	156	151	144	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	999	1105.287	169.159	203	299	252	179	52	103	344	303	183	54	271.789	359	321	305	294	284	273	261	251	242	227	111	106.226	115	109	108	107	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1598	1798.762	177.311	236	572	444	243	75	156	521	574	253	74	242.333	4927	270	161	145	138	134	131	128	124	120	103	142.807	405	160	153	149	144	140	135	130	123	115	101	1	62	1801.992	180.982	0	0	0	1954	0	0	183	0	0	1	38	1805.079	179.160	0	0	0	571	0	0	301	0	0	0	0	0	0
34	34	1586	1166.505	181.137	285	357	423	415	76	219	374	582	279	105	503.070	862	722	657	616	576	532	478	421	330	220	118	124.388	150	138	134	131	129	126	123	118	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1510	813.903	182.500	207	360	456	363	104	192	674	380	200	35	122.352	150	131	129	127	125	123	121	119	116	112	99	148.977	192	174	168	162	157	151	145	138	131	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2795	293.475	197.821	1800	792	91	50	28	1834	758	102	41	18	126.170	307	138	131	127	124	121	119	117	115	111	100	134.502	199	173	163	153	143	134	122	109	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1450	606.494	184.391	177	376	473	309	78	146	527	466	203	81	123.948	150	134	131	129	127	125	122	120	117	112	101	120.660	143	132	128	126	123	121	119	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	634	1839.271	180.582	499	70	28	19	16	433	128	28	18	19	125.377	151	136	133	131	129	126	124	121	117	112	101	131.856	173	155	147	142	138	133	128	122	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1523	1727.937	190.510	211	450	399	375	75	162	479	448	312	97	1224.658	10219	1821	1341	1167	1046	965	894	818	686	511	208	147.527	752	179	146	138	133	130	125	121	117	110	99	1	60	1731.761	181.842	0	0	0	5754	0	0	445	0	0	1	71	1732.073	181.877	0	0	0	5045	0	0	402	0	0	0	0	0	0
40	40	2002	975.058	198.159	253	820	597	263	27	245	809	545	281	78	361.653	9717	379	182	145	135	131	128	125	120	113	99	175.191	953	195	179	172	167	161	154	148	138	121	99	1	79	970.082	185.742	0	0	0	4087	0	0	499	0	0	1	67	970.732	185.774	0	0	0	5050	0	0	566	0	0	0	0	0	0
41	41	1014	1477.110	194.175	227	214	235	236	88	161	365	254	163	57	189.631	2504	228	157	150	146	143	139	133	124	112	101	127.521	417	137	129	126	124	122	119	117	114	110	102	1	33	1476.435	180.751	0	0	0	1156	0	0	196	0	0	1	39	1476.377	181.711	0	0	0	941	0	0	243	0	0	0	0	0	0
42	42	2215	1390.084	206.115	147	644	878	458	38	144	421	962	478	175	1638.187	2920	2206	1980	1861	1748	1667	1577	1493	1309	977	277	106.701	124	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2280	391.243	209.871	298	632	789	454	61	279	852	739	321	42	1764.560	24639	4211	709	336	241	202	181	166	155	140	108	278.409	1591	455	248	227	216	206	195	182	167	150	111	1	268	386.211	214.824	0	0	0	11724	0	0	819	0	0	1	215	385.853	214.787	0	0	0	14896	0	0	951	0	0	0	0	0	0
44	44	1425	1122.663	208.705	135	522	467	248	28	215	677	342	148	13	110.462	124	115	114	112	111	110	109	108	107	106	97	146.165	182	161	158	154	151	148	145	141	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1637	852.525	217.141	351	609	437	173	42	357	706	346	168	29	443.178	9091	612	211	157	140	132	126	122	117	112	99	184.394	1332	236	172	162	154	147	138	130	122	113	100	1	102	858.450	216.938	0	0	0	3934	0	0	586	0	0	1	91	859.123	216.064	0	0	0	3710	0	0	710	0	0	0	0	0	0
46	46	842	1079.410	206.920	105	330	277	93	21	125	405	240	51	5	112.249	131	119	116	114	113	112	111	110	108	107	98	146.001	180	164	159	154	149	146	142	139	135	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1793	242.045	220.327	283	596	514	284	83	400	741	414	179	25	388.704	576	507	471	444	423	400	374	337	294	261	157	105.785	118	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1916	570.170	222.709	357	701	507	271	48	246	830	592	184	17	225.260	6550	204	143	135	131	128	125	123	120	116	102	123.775	305	132	128	125	123	122	120	118	115	111	101	1	48	580.727	228.006	0	0	0	2576	0	0	209	0	0	1	32	580.822	227.277	0	0	0	2749	0	0	239	0	0	0	0	0	0
49	49	1083	934.349	221.059	146	392	336	164	18	136	415	318	137	50	116.044	135	123	121	119	118	116	115	113	111	109	100	126.067	151	138	135	132	130	127	125	122	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1295	497.710	224.913	149	456	404	245	18	104	514	381	195	60	113.766	131	119	118	116	115	114	113	111	110	108	102	123.754	145	136	132	128	126	123	121	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1637	449.844	231.807	226	575	580	215	13	176	641	545	210	34	114.838	147	121	119	118	116	115	114	112	110	108	101	126.006	153	140	135	132	128	126	123	120	117	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1789	1288.940	234.673	393	952	365	32	22	451	1079	187	25	17	111.592	125	117	115	114	113	112	111	109	108	106	99	104.135	122	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2067	765.739	246.048	485	807	649	76	8	285	741	721	251	28	109.904	124	115	113	112	111	110	109	108	107	105	99	175.582	257	209	200	193	186	178	171	163	152	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1883	342.906	243.999	183	565	681	324	92	149	590	720	299	83	138.505	169	151	147	144	141	139	137	134	130	125	108	275.706	381	340	323	310	296	282	267	248	228	201	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1004	706.214	239.467	165	378	285	123	27	71	458	301	142	16	125.502	146	134	131	130	128	126	124	123	120	115	106	217.175	288	259	246	237	229	222	212	199	185	171	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	989	1724.298	245.783	198	246	264	220	37	106	277	295	231	64	923.358	1531	1343	1212	1089	1000	953	883	792	650	467	209	126.108	151	139	136	133	131	128	125	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1446	1069.262	249.431	348	479	415	153	24	255	603	357	175	34	177.552	1611	196	172	165	160	156	151	147	140	128	107	118.548	244	128	123	121	119	117	115	113	110	107	99	1	29	1064.840	253.091	0	0	0	804	0	0	170	0	0	1	29	1064.523	251.711	0	0	0	556	0	0	191	0	0	0	0	0	0
58	58	2015	285.768	255.018	456	718	567	214	26	396	791	543	205	42	130.527	1334	134	124	121	119	118	116	114	112	108	99	155.025	232	190	179	172	164	155	147	139	130	118	101	1	33	292.523	253.463	0	0	0	590	0	0	207	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1761	654.845	254.315	162	484	542	414	126	175	886	438	209	21	222.139	4478	226	144	135	132	130	127	125	122	117	105	222.347	1509	255	233	216	206	197	188	176	165	149	108	1	64	657.102	265.872	0	0	0	1991	0	0	823	0	0	1	59	657.261	265.405	0	0	0	2060	0	0	825	0	0	0	0	0	0
60	60	1671	1133.922	258.490	197	504	600	316	23	173	525	641	256	50	111.129	123	116	114	113	112	111	110	109	108	106	100	148.217	190	169	163	158	153	149	145	141	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1600	960.629	257.656	239	434	512	326	69	178	615	497	202	84	364.613	526	465	441	425	405	380	357	334	298	223	122	108.553	126	115	112	110	109	108	107	106	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2119	1383.016	267.825	390	570	665	410	45	303	565	728	389	89	1825.956	3024	2522	2309	2178	2089	1977	1813	1611	1292	856	255	106.199	118	110	108	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1989	525.509	270.050	140	561	753	430	65	147	654	746	329	59	765.618	1181	1017	959	900	835	772	717	655	605	497	215	105.104	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1434	911.631	266.146	194	370	467	301	70	164	498	491	207	53	346.635	568	495	456	420	381	343	305	272	247	215	117	106.256	117	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2119	1006.717	273.454	275	764	828	185	24	146	552	920	392	80	2330.007	17934	3171	2507	2332	2136	1900	1647	1399	1195	999	326	239.120	2101	282	217	203	192	181	169	159	151	140	109	1	92	995.220	271.648	0	0	0	11367	0	0	1247	0	0	1	116	994.825	271.783	0	0	0	9941	0	0	1055	0	0	0	0	0	0
66	66	1794	1224.392	273.495	170	542	645	373	25	147	683	648	230	46	945.817	1538	1331	1229	1141	1037	936	852	761	677	573	266	108.545	125	114	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2247	701.963	292.173	360	755	800	264	25	256	627	857	405	63	1044.381	19420	1384	344	211	167	149	141	135	128	121	102	374.521	3765	496	317	290	266	246	225	203	181	148	107	1	189	708.326	294.486	0	0	0	9103	0	0	1637	0	0	1	148	708.395	294.135	0	0	0	11986	0	0	1944	0	0	0	0	0	0
68	68	1051	819.739	278.366	132	383	363	132	16	106	430	330	133	31	114.243	130	121	119	117	116	114	113	111	110	108	102	107.395	125	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1938	344.828	290.122	1280	337	175	109	25	1163	319	192	159	87	105.505	126	109	107	106	106	105	105	104	103	102	96	135.754	387	165	149	138	127	121	115	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1743	217.926	294.930	256	623	522	279	40	284	717	477	198	37	180.439	251	213	202	196	190	184	177	167	157	143	109	106.846	121	113	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1637	1175.966	299.876	355	569	499	175	21	295	805	373	116	14	969.272	1676	1419	1265	1150	1042	964	887	800	697	538	213	107.461	123	112	110	109	108	107	106	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1736	1812.613	298.037	595	604	364	106	29	544	642	419	87	13	123.227	153	136	132	129	126	123	120	118	115	111	101	340.647	599	498	443	398	368	338	310	275	238	193	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	539	447.850	286.866	338	114	30	28	20	340	114	41	31	9	628.560	989	888	803	716	641	595	570	536	498	430	220	106.555	121	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2366	1876.644	302.388	409	734	802	350	25	312	602	921	416	80	141.354	169	155	152	149	146	143	140	137	132	124	104	245.440	345	307	293	282	268	253	236	217	196	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2405	159.828	297.146	598	925	687	160	15	448	824	720	300	74	350.674	645	486	425	394	370	346	323	301	272	227	117	106.973	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1598	782.682	298.854	239	458	517	322	37	161	506	535	293	65	112.144	128	118	116	114	113	112	111	110	109	107	99	180.310	238	216	208	199	191	183	174	166	155	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1099	572.092	296.055	101	418	341	178	36	39	358	436	176	61	296.181	411	363	347	332	317	301	286	269	247	214	156	104.268	114	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1303	1067.180	294.894	207	434	367	208	65	283	507	314	160	12	115.433	136	122	119	118	117	115	114	113	111	110	100	273.213	410	357	334	312	293	276	263	245	221	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1237	966.339	303.888	159	293	418	303	38	129	312	426	300	42	359.045	559	490	446	414	384	358	336	311	279	231	126	107.065	124	113	110	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
