 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1902	371.203	102.012	263	671	697	222	19	195	784	658	202	22	832.743	17945	1139	309	224	205	194	185	175	160	137	101	297.725	3366	392	232	216	206	198	190	178	158	133	103	1	120	361.222	101.699	0	0	0	7953	0	0	0	1463	0	0	0	1	109	361.744	101.523	0	0	0	8876	0	0	0	1516	0	0	0
12	12	997	646.397	97.761	231	179	283	215	77	174	194	359	170	82	110.123	122	115	113	112	111	110	109	108	107	106	98	113.139	129	120	118	116	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1825	511.039	100.070	225	677	608	244	33	256	887	504	146	6	1024.927	19835	1422	439	293	253	235	217	195	175	152	110	233.397	2019	300	216	204	191	175	161	148	136	122	103	1	128	502.271	94.917	0	0	0	8630	0	0	0	852	0	0	0	1	104	501.884	94.768	0	0	0	11605	0	0	0	1010	0	0	0
14	14	1621	1843.107	107.597	271	567	467	251	28	248	642	519	168	13	396.789	6575	461	359	329	302	273	248	223	196	165	117	145.565	459	170	160	153	147	140	134	127	120	114	100	1	50	1843.566	109.204	0	0	0	3067	0	0	0	274	0	0	0	1	39	1844.433	108.366	0	0	0	2991	0	0	0	320	0	0	0
15	15	1826	690.367	119.386	189	498	729	345	34	115	401	863	316	88	449.474	747	615	560	524	485	448	409	375	338	290	146	124.089	148	136	133	130	127	124	121	118	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1237	1734.814	120.796	189	401	366	233	23	173	363	383	229	68	369.103	555	489	460	433	403	372	350	321	287	237	123	134.478	163	150	146	142	139	135	131	128	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1066	325.663	124.512	106	246	421	225	41	59	304	495	150	33	554.976	904	793	729	665	605	557	522	472	394	306	139	125.624	149	138	134	131	129	126	123	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2650	1320.384	134.753	407	1067	950	161	16	437	1434	667	56	7	3107.234	27049	4581	2371	2126	1933	1775	1645	1509	1350	1023	233	297.330	3360	418	201	178	168	160	154	148	141	128	104	1	246	1314.814	134.481	0	0	0	15976	0	0	0	1367	0	0	0	1	203	1315.209	133.701	0	0	0	19317	0	0	0	1660	0	0	0
19	19	1142	939.496	125.048	146	290	355	295	40	136	514	354	112	9	110.256	123	115	113	112	111	110	109	108	108	106	100	122.736	141	132	129	127	125	123	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1324	587.861	132.368	118	206	516	355	106	104	344	664	166	23	975.863	1539	1334	1233	1140	1075	1016	959	867	739	533	205	148.496	185	169	164	160	155	151	147	141	135	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1939	101.989	138.339	279	482	763	330	43	258	992	525	120	7	694.460	1169	976	880	806	752	702	656	610	541	364	151	109.088	130	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1206	1487.195	137.895	263	230	374	271	48	176	278	441	224	66	132.704	1073	143	124	120	118	116	115	113	111	108	101	170.172	504	209	194	182	172	164	158	152	144	126	102	1	31	1480.459	133.257	0	0	0	489	0	0	0	311	0	0	0	1	17	1481.341	133.055	0	0	0	661	0	0	0	366	0	0	0
23	23	1614	1794.187	140.463	366	520	435	229	38	280	743	387	165	11	275.900	394	334	320	308	298	284	268	252	236	204	127	157.590	201	180	174	170	165	159	154	149	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1628	478.197	142.908	211	356	674	309	50	238	656	549	133	25	238.574	305	273	265	259	252	245	236	226	214	192	138	200.939	256	232	225	219	213	207	200	190	177	159	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	548	187.588	131.613	414	109	10	5	4	331	170	28	8	4	236.974	564	418	327	259	213	189	174	166	161	149	115	148.573	196	170	160	155	152	149	146	142	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1704	1267.223	142.471	216	425	588	369	73	191	682	536	222	39	118.300	140	126	123	121	119	118	117	115	113	111	103	135.873	172	151	146	142	139	136	134	131	127	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1546	640.377	151.832	232	295	652	315	24	172	288	704	257	98	316.794	5008	336	302	276	252	233	214	194	177	161	115	142.058	388	166	158	152	146	140	134	126	119	110	99	1	43	644.347	157.167	0	0	0	2217	0	0	0	215	0	0	0	1	28	642.579	157.258	0	0	0	1574	0	0	0	301	0	0	0
28	28	1786	866.091	155.705	170	495	679	366	49	142	686	620	247	45	369.670	1488	480	447	413	389	369	347	322	297	234	114	160.356	363	189	181	174	167	161	154	147	140	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1268	381.695	150.955	115	221	406	334	167	94	330	484	269	63	193.618	252	228	218	211	204	197	189	180	171	155	116	204.386	280	250	238	225	213	204	196	185	175	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	894	1886.631	152.292	199	277	301	90	11	154	289	277	121	28	231.611	326	295	282	272	258	246	230	206	176	141	105	134.304	165	154	150	147	143	137	132	125	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1662	1839.571	162.048	280	495	617	208	21	184	337	626	366	113	266.091	413	360	333	313	294	272	253	232	199	154	107	143.069	190	169	162	156	151	146	140	133	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	963	431.597	159.828	67	162	304	274	134	51	262	419	192	24	111.354	122	116	114	113	112	111	110	109	108	107	102	191.537	246	222	214	207	200	193	186	179	170	158	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	885	519.914	161.582	604	159	47	35	30	648	131	48	32	19	584.014	851	761	711	682	655	622	582	551	485	310	119	113.240	131	121	118	116	115	113	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1800	1743.919	168.867	296	624	589	247	14	225	582	641	257	63	464.542	5307	574	505	465	430	400	371	341	292	212	118	142.458	467	161	153	148	143	139	134	129	124	115	99	1	42	1728.304	163.613	0	0	0	2622	0	0	0	318	0	0	0	1	37	1728.635	163.822	0	0	0	2742	0	0	0	323	0	0	0
35	35	1609	911.584	170.831	228	383	599	336	29	247	458	585	217	66	126.622	846	129	121	119	117	115	114	113	111	109	98	126.531	243	141	136	131	128	125	123	120	117	112	100	1	37	912.116	182.072	0	0	0	446	0	0	0	172	0	0	0	1	12	911.231	181.240	0	0	0	490	0	0	0	202	0	0	0
36	36	1528	961.450	170.157	173	412	579	315	20	150	525	562	207	57	113.767	130	120	117	116	115	114	113	111	110	108	100	122.849	145	132	129	127	125	123	121	119	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1112	1135.131	167.073	126	399	351	197	24	134	406	317	168	76	509.911	725	626	597	576	556	535	507	467	424	349	209	134.229	156	147	144	141	139	136	132	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1586	340.459	173.778	195	571	479	277	24	130	472	693	176	81	499.424	11238	588	321	267	247	232	218	205	184	158	109	176.018	1430	203	161	152	146	141	136	132	126	119	102	1	67	341.350	174.238	0	0	0	4888	0	0	0	725	0	0	0	1	71	341.758	174.304	0	0	0	4667	0	0	0	689	0	0	0
39	39	890	691.385	169.491	235	255	206	162	18	151	201	344	141	35	380.993	570	514	485	470	454	429	377	321	250	175	113	122.620	147	135	132	129	126	123	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2140	576.461	184.348	452	694	662	259	39	268	708	768	284	72	1703.418	18801	2118	1381	1232	1146	1051	959	883	764	608	238	223.162	2313	268	179	167	160	155	150	145	138	129	105	1	136	576.463	184.183	0	0	0	9811	0	0	0	926	0	0	0	1	117	574.924	184.990	0	0	0	7969	0	0	0	1152	0	0	0
41	41	1759	1074.099	186.574	208	471	676	350	20	168	486	679	359	34	411.365	601	528	504	482	461	437	410	371	319	245	125	152.977	198	181	175	169	164	158	150	141	130	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	887	1293.403	181.217	103	211	284	221	47	116	361	303	81	10	116.186	130	122	120	118	117	116	115	114	112	111	104	131.526	159	144	141	138	135	132	130	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1406	1468.933	189.183	138	411	514	291	33	134	576	467	184	26	482.051	773	672	617	568	522	485	451	424	371	270	121	163.193	219	192	184	177	171	165	159	151	143	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	754	836.459	185.958	105	177	277	144	38	78	157	336	139	23	120.448	259	138	124	120	118	116	114	112	111	108	100	132.708	162	147	144	141	139	136	132	126	120	112	103	1	29	832.653	173.760	0	0	0	173	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2007	400.946	199.115	251	537	818	310	46	197	944	607	196	21	133.023	2363	125	116	114	113	111	110	109	108	106	99	199.350	621	255	233	216	203	190	180	172	163	147	109	1	28	397.360	205.415	0	0	0	982	0	0	0	445	0	0	0	1	23	397.218	204.935	0	0	0	904	0	0	0	435	0	0	0
46	46	1252	459.194	194.109	214	349	444	190	23	156	546	458	52	9	601.165	913	819	771	729	676	622	564	500	428	364	132	109.666	123	115	113	112	111	109	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	761	622.896	194.897	164	172	214	157	45	75	172	295	151	48	222.046	300	270	261	251	240	229	216	204	184	158	111	142.399	177	161	157	154	150	145	140	134	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1902	778.589	197.849	259	548	673	357	26	184	455	904	266	59	422.812	8318	461	382	342	315	294	274	246	219	181	117	167.293	806	195	182	174	166	159	151	142	133	121	103	1	52	775.929	193.479	0	0	0	3724	0	0	0	448	0	0	0	1	48	776.172	193.394	0	0	0	3951	0	0	0	493	0	0	0
49	49	998	272.843	201.883	198	320	237	162	61	214	385	240	116	19	115.475	137	124	121	119	117	115	113	111	109	107	100	741.025	1210	1058	995	917	834	768	697	620	507	348	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1909	1567.046	209.833	395	568	594	295	31	331	653	614	248	28	1774.301	3288	2601	2346	2124	1947	1776	1623	1490	1263	930	204	133.384	170	151	145	140	137	133	130	127	123	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	814	71.701	207.717	155	287	272	79	6	73	298	353	61	8	210.143	305	271	256	246	237	227	217	188	147	116	102	147.581	195	175	169	164	160	155	147	135	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	804	985.479	207.887	57	172	222	261	72	34	231	304	173	50	114.673	142	121	119	117	115	114	113	112	110	109	103	119.913	139	128	126	124	122	120	118	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1828	1146.936	215.152	159	430	818	351	40	101	439	934	245	73	738.764	8788	891	823	753	682	613	550	484	420	345	187	149.172	797	164	154	148	144	139	134	129	124	117	103	1	42	1155.075	216.855	0	0	0	4924	0	0	0	404	0	0	0	1	45	1156.290	216.361	0	0	0	2950	0	0	0	450	0	0	0
54	54	1973	521.907	215.263	710	1001	157	43	21	650	1028	209	41	13	733.604	1115	974	925	876	818	764	704	655	574	410	166	109.930	137	116	113	112	111	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1417	1789.613	220.531	227	449	434	261	19	145	341	543	269	97	509.179	747	686	655	613	572	528	488	437	367	295	159	137.654	174	156	152	149	145	141	136	129	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1586	657.473	223.218	188	313	659	358	36	177	427	663	256	24	321.712	492	443	415	385	354	324	298	272	235	193	113	105.653	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2146	1688.378	230.408	1534	518	31	18	16	1662	407	22	17	14	434.895	5499	545	491	429	391	363	336	305	270	221	123	148.531	600	172	162	154	148	143	138	132	126	118	98	1	42	1700.129	225.838	0	0	0	2710	0	0	0	328	0	0	0	1	38	1700.311	226.263	0	0	0	2869	0	0	0	381	0	0	0
58	58	1500	729.244	226.440	353	703	393	24	10	215	442	529	216	72	301.908	621	380	358	343	329	313	295	277	250	195	113	158.636	212	183	176	171	166	161	156	151	143	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1454	333.621	229.547	94	351	553	352	72	93	381	601	244	96	262.188	1455	322	293	275	261	246	235	223	209	185	108	142.702	227	160	154	149	146	142	139	135	131	124	101	1	26	331.853	220.128	0	0	0	884	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2276	856.495	227.280	206	445	927	565	90	146	699	1028	251	95	473.161	10808	464	354	329	302	283	265	245	222	186	115	192.787	1508	217	200	187	176	168	159	151	144	131	102	1	68	858.139	213.875	0	0	0	4890	0	0	0	801	0	0	0	1	67	858.136	213.439	0	0	0	4890	0	0	0	801	0	0	0
61	61	1705	210.764	231.830	257	864	443	102	12	242	1050	291	82	11	757.876	1177	1007	917	861	805	749	708	664	604	535	195	114.543	131	121	119	117	116	114	113	112	110	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1587	465.166	239.676	148	539	598	238	23	120	656	648	123	13	809.146	1310	1092	970	903	853	807	754	699	644	555	234	111.309	133	119	115	113	112	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	954	903.519	240.568	153	333	317	112	10	143	302	350	125	17	246.060	338	303	289	278	267	255	241	228	204	171	117	159.982	210	187	180	175	169	164	159	150	139	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1295	290.734	245.903	104	320	558	246	38	89	390	582	160	55	111.125	124	116	114	113	112	111	110	109	108	106	100	108.314	125	114	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1977	817.215	248.021	217	340	668	527	185	199	569	783	308	73	2279.935	30316	5724	655	308	236	218	202	184	163	140	105	502.962	6670	918	222	161	150	142	134	128	121	114	99	1	297	821.774	246.991	0	0	0	14802	0	0	0	2417	0	0	0	1	241	821.608	246.022	0	0	0	18252	0	0	0	3057	0	0	0
66	66	978	1862.615	242.423	283	270	291	100	21	274	264	266	131	32	116.423	146	130	125	121	118	115	112	110	108	105	98	775.542	1415	1233	1115	1009	914	800	676	548	421	286	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	884	1117.344	248.530	116	300	323	117	12	114	355	250	123	21	1465.609	2127	1902	1790	1707	1603	1505	1418	1320	1177	924	403	108.267	122	114	112	110	109	108	106	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	753	624.662	250.778	190	205	186	130	31	146	189	294	102	9	247.607	358	326	312	297	284	269	246	210	169	135	109	108.332	126	116	112	110	109	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1769	1068.290	261.989	137	403	664	418	120	143	763	565	215	43	231.096	3134	258	237	226	216	207	198	188	177	163	107	143.026	287	164	158	153	148	143	138	132	127	120	101	1	26	1079.243	271.016	0	0	0	1301	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1695	509.691	264.293	254	522	613	230	35	326	822	399	99	17	960.838	1449	1237	1140	1080	1032	987	926	866	787	659	152	164.137	202	185	179	175	170	165	161	156	149	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1192	759.838	264.262	138	231	455	289	63	68	288	572	190	51	347.293	509	462	420	387	359	340	324	308	292	250	139	113.100	128	119	117	115	114	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1961	1794.785	271.096	333	704	662	200	24	246	416	802	373	87	744.595	12103	880	728	623	563	504	442	392	340	250	119	158.095	1129	175	160	150	143	137	131	124	117	109	100	1	69	1799.249	259.161	0	0	0	5862	0	0	0	457	0	0	0	1	74	1798.729	257.791	0	0	0	2850	0	0	0	571	0	0	0
73	73	955	422.120	265.501	72	193	340	266	64	62	236	376	181	78	113.777	184	120	118	116	114	113	112	110	109	107	100	186.575	245	217	206	199	194	189	183	177	169	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1984	1157.447	273.589	279	549	739	319	63	258	1003	560	115	16	1735.213	2976	2546	2308	2098	1927	1765	1629	1457	1186	848	234	107.197	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1367	142.485	276.472	398	468	325	117	35	400	622	250	59	19	124.645	147	134	131	129	127	125	123	121	118	114	102	1697.502	2654	2350	2152	2006	1880	1752	1631	1509	1330	900	198	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1753	327.834	291.774	636	951	96	16	17	994	673	23	10	13	113.655	135	119	117	116	115	114	113	111	110	108	102	108.747	125	114	112	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2117	925.674	297.719	352	712	638	369	18	221	686	825	263	89	1442.076	2307	2066	1928	1775	1614	1484	1336	1187	977	738	316	107.272	126	113	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	825	1107.601	290.846	108	220	261	181	40	87	259	340	97	18	1488.200	2256	2068	1916	1774	1683	1574	1450	1290	1075	782	256	159.767	202	183	178	173	168	163	156	149	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1532	1342.231	298.580	520	714	243	14	11	705	662	125	5	5	108.573	122	113	112	110	109	109	108	107	106	104	98	150.431	193	172	165	160	156	152	147	143	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
