 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1883	537.398	109.042	312	281	602	422	237	281	671	604	224	79	116.299	138	125	123	120	119	117	115	113	110	106	99	172.883	255	225	212	200	189	177	166	154	128	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1729	1031.785	115.872	206	480	699	282	34	233	1066	332	63	12	339.430	516	444	421	401	383	359	322	285	251	213	122	326.592	485	434	411	391	370	342	310	273	236	201	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1784	1569.298	119.239	406	568	514	213	50	334	751	483	163	26	833.128	3915	1088	1016	984	940	880	814	698	548	386	149	148.248	375	170	164	159	155	150	145	138	125	114	101	1	14	1552.255	118.179	0	0	0	3222	0	0	0	192	0	0	0	1	18	1553.719	114.908	0	0	0	1166	0	0	0	324	0	0	0
14	14	2163	1178.242	126.135	175	557	870	418	105	204	857	707	296	51	259.987	4447	294	263	239	221	210	199	186	169	150	109	217.756	632	300	269	244	230	215	198	184	162	129	103	1	41	1172.121	144.077	0	0	0	2043	0	0	0	244	0	0	0	1	18	1173.751	137.548	0	0	0	354	0	0	0	530	0	0	0
15	15	1407	489.669	122.185	189	285	565	266	74	161	349	604	212	60	116.731	134	124	122	121	119	117	116	114	111	108	100	169.398	235	214	202	192	182	172	163	153	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1822	935.484	134.701	147	288	795	439	127	172	614	728	234	29	418.261	613	557	522	489	456	426	396	364	329	266	126	198.103	277	251	237	223	211	200	188	178	162	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2074	1275.834	141.530	327	439	638	462	164	279	531	762	325	147	1226.366	2059	1697	1595	1535	1473	1380	1268	1049	801	407	157	153.408	205	181	173	168	163	158	151	144	132	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	833	106.073	130.569	128	154	290	195	45	95	137	348	195	43	534.062	4465	901	561	496	457	415	372	313	239	154	107	551.914	1234	817	744	689	635	584	523	443	310	182	111	1	47	98.169	130.317	0	0	0	2350	0	0	0	1011	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1465	989.240	141.245	179	313	575	300	65	156	426	577	202	71	417.997	603	540	512	491	470	441	404	371	328	267	125	391.457	565	522	492	466	443	413	380	345	301	225	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1945	877.998	146.524	109	238	727	607	219	112	385	943	359	113	1149.478	17060	1747	653	510	471	436	403	366	313	241	131	275.620	2057	388	241	222	210	200	188	176	160	139	107	1	148	884.505	147.475	0	0	0	8163	0	0	0	1104	0	0	0	1	141	884.360	146.630	0	0	0	7761	0	0	0	1169	0	0	0
21	21	2132	437.390	153.945	276	447	712	446	211	333	634	738	315	65	373.037	5271	418	371	349	332	312	291	267	231	181	105	211.747	895	257	237	226	215	205	194	182	165	132	100	1	49	449.353	149.257	0	0	0	2377	0	0	0	458	0	0	0	1	47	451.176	147.956	0	0	0	1348	0	0	0	593	0	0	0
22	22	2283	79.639	168.560	257	317	992	508	162	216	361	1215	291	162	453.329	724	635	596	557	515	469	418	374	327	244	110	701.091	1120	1030	951	869	788	711	641	567	494	348	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1462	1043.652	168.741	134	390	587	271	43	121	404	664	212	31	146.821	275	172	162	156	152	146	141	136	130	121	105	337.655	484	438	417	399	377	352	327	300	260	210	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1051	1563.185	163.927	257	235	290	212	43	166	313	306	208	38	975.875	1448	1376	1331	1273	1181	1065	944	808	617	368	167	157.776	215	193	187	181	174	166	154	139	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1363	491.164	168.094	141	201	513	358	129	89	209	636	284	115	306.239	458	402	381	367	353	334	303	264	219	155	108	198.238	279	249	237	227	218	209	198	182	154	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1793	1890.164	173.573	279	467	515	406	98	238	548	563	309	98	109.663	129	116	114	113	111	110	108	107	105	102	96	152.133	213	183	173	165	158	151	144	139	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2742	965.235	192.017	343	843	969	503	31	348	1200	822	294	23	3241.192	22333	5127	2956	2771	2595	2389	2112	1763	1387	949	269	299.529	2087	436	254	240	229	214	197	182	161	138	108	1	216	971.137	193.900	0	0	0	15611	0	0	0	1305	0	0	0	1	246	970.898	193.225	0	0	0	14244	0	0	0	1211	0	0	0
28	28	2374	549.727	191.112	741	1031	486	44	26	720	1182	366	49	14	2147.719	3861	3297	2966	2677	2523	2390	2103	1737	1271	593	158	106.757	122	113	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1844	904.520	192.386	115	317	733	432	225	128	659	663	270	85	400.148	574	527	507	483	454	421	387	346	299	230	123	339.097	490	455	436	409	385	356	325	292	250	184	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1573	1257.185	192.898	379	309	416	318	118	310	512	438	234	52	1135.028	1861	1714	1569	1453	1319	1198	1042	897	713	442	152	154.072	207	184	177	170	162	156	149	142	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2317	503.728	227.600	307	399	859	517	193	229	380	1091	383	195	2393.384	4031	3556	3264	3006	2769	2544	2329	1940	1473	952	230	107.476	128	114	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1547	91.370	224.362	672	660	121	47	24	733	643	92	32	25	701.811	10906	948	514	449	407	378	351	304	234	175	105	298.095	1050	419	369	331	305	284	264	233	191	146	105	1	90	78.845	224.203	0	0	0	4796	0	0	0	669	0	0	0	1	42	78.994	222.805	0	0	0	6512	0	0	0	845	0	0	0
33	33	1770	160.491	230.483	402	464	499	300	70	339	624	510	217	40	113.656	139	122	119	117	116	114	112	110	108	105	99	106.373	126	113	109	108	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2285	865.343	242.532	234	847	807	317	37	191	1152	590	261	38	1951.337	25211	4155	892	520	459	415	361	308	265	213	114	540.289	4839	992	425	370	340	305	263	223	190	164	111	1	262	858.651	244.648	0	0	0	12152	0	0	0	2222	0	0	0	1	222	858.551	244.411	0	0	0	14777	0	0	0	2672	0	0	0
35	35	2754	989.617	248.846	492	615	1005	460	135	445	812	1075	306	68	2184.444	13870	3101	2849	2612	2370	2100	1836	1533	1201	770	228	208.938	1067	269	247	231	215	196	180	162	144	121	101	1	52	984.687	249.153	0	0	0	9721	0	0	0	372	0	0	0	1	66	979.317	248.698	0	0	0	3414	0	0	0	678	0	0	0
36	36	1925	925.707	256.742	171	469	733	431	81	126	608	805	262	87	820.935	13440	822	565	529	500	461	415	364	307	249	138	327.011	1578	418	390	369	339	304	261	228	200	170	116	1	98	910.605	263.136	0	0	0	6920	0	0	0	946	0	0	0	1	65	910.443	262.999	0	0	0	8810	0	0	0	1193	0	0	0
37	37	1466	735.380	253.242	95	363	575	310	96	183	705	338	186	27	263.550	406	354	326	303	285	266	249	224	197	169	118	186.662	261	231	221	212	201	190	177	164	150	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2185	564.334	272.053	307	378	837	420	203	250	404	1045	312	143	1767.957	2906	2538	2378	2236	2068	1878	1675	1411	1105	779	280	132.979	173	153	145	140	136	133	129	126	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1890	816.662	277.079	134	421	801	404	85	118	722	763	228	21	112.797	131	119	117	115	114	113	112	110	109	107	100	205.859	286	247	234	225	217	209	200	191	178	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1291	1614.805	276.687	121	350	372	297	132	120	353	384	310	95	541.511	752	654	632	612	594	573	545	510	443	374	207	192.705	269	222	212	206	201	195	189	182	172	159	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1861	693.781	282.865	229	494	661	373	69	195	925	483	188	38	455.769	701	615	585	552	515	476	433	384	323	260	120	166.308	220	201	193	186	178	170	162	151	139	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1136	101.476	278.488	122	256	374	271	99	104	232	473	257	51	291.110	438	380	364	350	330	307	280	250	217	170	110	209.729	285	263	254	245	233	219	204	187	167	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1620	505.988	284.870	229	422	583	306	59	202	452	607	259	63	1429.700	2285	2018	1936	1873	1793	1643	1428	1162	836	444	138	127.988	169	147	141	137	132	128	124	119	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2028	372.767	292.875	311	578	704	334	61	305	682	729	206	66	311.874	3658	374	336	316	292	269	244	225	200	169	114	180.285	365	223	208	198	189	179	169	158	149	137	113	1	41	382.035	301.802	0	0	0	1763	0	0	0	290	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2245	274.629	295.262	257	540	829	474	106	244	562	941	351	96	321.314	482	439	419	395	373	345	308	262	211	167	110	110.657	129	117	115	113	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1974	867.611	295.656	228	364	834	386	115	269	669	669	237	82	112.468	126	118	116	115	114	113	111	110	109	107	100	246.657	376	337	315	295	272	251	227	204	176	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	960	200.565	294.769	139	274	307	159	59	104	219	355	195	74	632.411	1294	1067	919	800	705	609	525	437	351	261	118	105.493	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1808	746.062	305.415	178	523	703	341	29	114	483	799	308	73	337.298	4936	342	314	298	288	277	265	251	228	183	109	180.545	515	214	205	197	187	178	170	163	155	135	102	1	42	759.093	294.866	0	0	0	2353	0	0	0	350	0	0	0	1	21	759.164	294.816	0	0	0	3637	0	0	0	417	0	0	0
49	49	2431	153.247	306.132	472	545	713	531	127	386	662	852	379	103	835.248	1652	1283	1129	1023	936	841	752	666	558	334	123	105.584	117	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1756	943.743	309.498	281	354	583	403	103	262	748	417	260	42	389.177	585	521	500	481	456	426	386	332	262	189	112	298.577	435	399	384	367	345	320	291	255	207	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2529	1640.690	327.110	483	902	744	324	22	464	1110	612	270	35	627.112	4794	792	710	659	613	566	524	486	444	364	131	219.701	985	260	241	231	221	213	204	196	186	150	105	1	52	1651.349	316.888	0	0	0	2968	0	0	0	496	0	0	0	1	43	1649.550	314.692	0	0	0	1525	0	0	0	665	0	0	0
52	52	693	1532.699	311.586	50	209	237	136	44	27	119	341	144	56	106.512	116	111	109	108	107	107	106	105	104	102	98	152.984	187	172	168	164	160	156	152	145	138	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1322	789.871	318.991	92	200	562	302	142	123	386	531	206	54	115.174	135	121	120	118	117	115	114	113	111	108	101	203.359	281	253	240	227	217	206	196	186	171	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1648	1572.183	331.063	150	342	628	401	96	108	393	729	302	94	109.091	126	114	112	111	110	109	108	107	106	104	99	164.948	226	195	186	179	172	166	159	152	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1663	225.665	334.813	139	208	677	486	124	118	172	863	353	129	364.189	531	484	464	439	409	381	349	317	273	216	110	111.229	127	117	115	114	112	111	110	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	834	374.923	337.619	161	167	240	177	70	155	273	254	117	22	213.773	308	269	254	246	237	229	216	194	165	129	106	155.836	217	194	187	179	173	163	151	137	117	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1787	1502.248	342.300	337	367	579	375	97	221	291	819	261	165	464.266	4053	610	549	509	472	436	398	353	302	243	146	134.342	298	155	148	141	137	132	128	124	120	113	99	1	29	1506.340	342.309	0	0	0	2170	0	0	0	149	0	0	0	1	19	1507.365	338.902	0	0	0	727	0	0	0	239	0	0	0
58	58	1708	545.805	346.178	151	388	693	363	82	134	417	794	274	56	1893.826	3512	2796	2485	2305	2147	1991	1771	1540	1278	849	192	223.150	351	287	261	249	238	225	212	200	183	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2087	860.359	349.707	341	333	722	483	170	341	495	817	294	99	111.015	128	117	115	114	112	111	110	108	107	104	98	220.779	329	296	279	265	248	227	208	187	160	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	798	270.779	342.343	143	193	279	137	33	112	143	303	174	52	274.687	421	357	332	313	302	290	274	250	211	164	112	112.187	135	122	119	116	113	111	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1749	794.162	367.761	206	351	674	374	117	152	501	720	251	79	1147.297	1824	1605	1535	1462	1367	1249	1134	977	746	432	164	138.130	177	160	154	148	143	138	134	129	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1725	936.948	372.771	72	357	733	386	139	88	553	736	206	109	110.816	129	116	114	113	112	111	110	109	107	105	99	138.450	181	159	152	147	142	137	133	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1935	740.646	374.865	257	479	746	341	78	293	693	649	219	42	1145.190	1983	1692	1531	1440	1332	1217	1102	962	751	396	137	135.978	175	155	149	145	142	138	134	129	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1887	1601.820	376.953	290	412	612	411	122	190	529	750	286	99	287.793	2326	377	330	304	283	265	248	228	196	153	105	143.639	340	173	161	154	147	140	133	128	123	115	101	1	31	1597.784	364.059	0	0	0	1299	0	0	0	206	0	0	0	1	24	1593.404	362.122	0	0	0	407	0	0	0	288	0	0	0
65	65	1501	981.432	384.503	87	264	618	423	89	70	295	810	232	65	110.957	124	116	115	113	112	111	110	109	107	105	99	139.640	175	155	149	147	143	141	137	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1136	1795.693	372.459	407	295	261	119	33	386	312	303	101	22	442.863	6373	585	409	363	326	297	266	233	197	153	106	666.022	5252	976	808	719	629	548	482	405	301	190	113	1	43	1790.368	366.269	0	0	0	2973	0	0	0	3168	0	0	0	1	45	1790.017	365.504	0	0	0	2025	0	0	0	3091	0	0	0
67	67	1883	256.565	382.052	1505	221	77	43	25	1375	282	122	50	42	683.130	12006	846	525	471	427	399	367	318	258	194	118	229.442	1842	287	226	210	198	188	179	168	150	123	103	1	85	248.659	379.802	0	0	0	5378	0	0	0	961	0	0	0	1	80	248.992	379.824	0	0	0	5486	0	0	0	999	0	0	0
68	68	1819	1682.704	388.798	196	419	732	362	65	156	590	682	244	102	565.096	830	755	727	692	656	614	549	477	393	294	145	147.771	189	172	166	161	156	150	144	137	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1477	1137.723	388.683	314	164	463	346	165	284	152	629	262	120	153.778	204	187	180	174	166	158	150	139	125	108	98	103.938	112	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1637	549.366	392.047	123	345	639	364	126	156	397	776	223	66	508.657	720	645	612	593	570	538	502	463	404	317	135	115.635	186	123	120	118	116	115	113	112	110	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1757	1736.059	396.563	334	404	495	377	119	225	443	519	399	138	765.928	1114	1023	966	914	867	817	757	677	557	415	211	116.629	139	127	124	121	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2098	492.223	398.073	326	359	793	471	109	265	552	898	292	53	485.440	775	670	634	597	557	518	465	397	324	247	131	111.494	133	121	116	114	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	3383	288.768	417.767	2104	845	282	89	29	2095	775	345	104	20	1100.799	22546	1241	649	512	418	283	224	164	137	119	100	263.915	3852	315	213	187	165	140	119	110	106	104	96	1	197	292.252	408.926	0	0	0	11515	0	0	0	1769	0	0	0	1	185	292.209	408.723	0	0	0	11848	0	0	0	1940	0	0	0
74	74	1916	1092.091	419.740	232	407	639	445	160	221	626	666	300	55	165.724	221	195	188	181	173	167	162	155	145	130	101	104.931	119	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2232	1644.464	431.184	345	554	761	471	56	400	761	604	383	41	630.854	7932	771	694	650	603	557	491	417	329	229	117	146.326	725	166	153	146	141	135	130	126	120	112	100	1	54	1650.505	443.150	0	0	0	4245	0	0	0	422	0	0	0	1	61	1649.487	442.359	0	0	0	3307	0	0	0	421	0	0	0
76	76	793	925.999	418.706	47	223	316	162	31	45	245	349	110	31	119.032	485	119	116	114	113	112	111	110	108	106	101	138.317	166	155	151	147	143	140	136	131	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1947	349.283	437.559	457	399	474	440	140	392	455	533	437	83	501.471	3992	621	582	552	513	480	441	386	322	225	120	171.238	497	205	196	188	180	170	161	149	139	125	105	1	35	350.671	444.897	0	0	0	2510	0	0	0	359	0	0	0	1	26	351.014	445.705	0	0	0	2865	0	0	0	415	0	0	0
78	78	710	963.378	425.792	275	228	147	40	9	179	228	187	86	17	163.868	305	209	196	184	174	162	153	143	131	112	104	411.768	1763	659	561	506	456	402	333	234	152	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	967.010	421.152	0	0	0	216	0	0	0	1333	0	0	0
79	79	2044	1261.311	449.272	366	453	763	364	69	366	769	609	220	47	2881.526	4858	4277	3860	3560	3353	3137	2873	2436	1839	1042	263	111.319	128	118	116	114	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
