 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	2032	1067.060	138.227	628	682	519	161	17	553	723	469	225	22	146.372	194	165	158	154	151	148	144	140	133	124	104	106.343	122	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1835	1002.678	148.151	303	576	520	326	72	281	731	556	211	22	2665.739	4698	3980	3450	3063	2816	2633	2410	2227	1917	1513	363	144.736	192	169	160	154	149	145	141	136	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2132	1750.742	151.258	395	798	666	201	29	282	817	649	297	43	1895.652	3036	2532	2325	2132	2018	1923	1836	1706	1509	1259	357	110.297	126	116	114	113	112	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1503	1553.157	147.886	636	521	220	89	12	544	528	287	109	10	115.043	133	123	121	119	117	115	113	111	109	106	100	282.144	428	387	371	355	333	304	268	234	178	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1285	108.059	153.591	285	315	413	226	21	125	256	518	277	86	275.639	396	350	332	316	301	290	276	256	221	166	112	109.286	126	116	114	112	110	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1053	1499.428	153.399	160	265	297	248	72	109	387	320	198	17	243.454	360	318	303	286	269	253	238	219	188	137	105	122.151	155	136	131	128	125	123	120	117	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1620	1346.062	161.896	461	687	363	65	18	381	817	333	46	13	524.076	12755	656	275	205	180	166	154	146	137	126	104	140.674	963	158	129	123	118	115	113	111	109	107	100	1	80	1343.648	162.575	0	0	0	5151	0	0	0	504	0	0	0	1	77	1343.590	162.194	0	0	0	5014	0	0	0	511	0	0	0
21	21	4807	397.176	189.452	4551	184	34	14	12	4325	318	98	24	19	1710.586	4821	3650	3260	2676	1941	1489	970	491	210	137	113	137.835	217	186	172	158	141	129	120	111	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1116	1701.600	164.396	291	336	364	89	16	170	279	316	258	74	117.082	154	125	122	120	118	117	115	114	112	109	102	126.939	163	145	138	134	130	127	124	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	633	1101.630	171.686	106	167	174	139	31	74	173	185	138	48	173.442	210	196	190	185	182	178	173	168	161	142	110	113.390	128	120	117	116	115	114	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1678	767.427	177.948	217	628	628	159	17	79	569	640	307	41	110.394	126	115	114	112	111	110	109	108	107	105	99	103.589	115	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1810	1601.145	181.130	312	616	514	272	55	265	788	496	204	16	116.410	132	123	121	119	118	116	115	114	112	110	102	146.744	184	169	163	158	153	148	143	137	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	842	815.903	175.762	113	173	276	193	71	73	132	403	169	52	108.624	122	113	112	111	110	109	108	107	105	104	98	103.639	114	107	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2269	1223.083	184.235	440	738	724	304	24	339	614	831	339	110	168.338	228	202	191	184	179	171	165	155	144	130	103	121.216	151	134	130	127	124	121	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2067	858.012	187.980	244	509	760	478	43	191	614	819	370	31	111.903	127	118	116	114	113	112	111	110	108	106	97	167.742	220	201	194	187	180	170	161	151	141	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1372	1649.737	183.436	189	429	490	199	34	151	434	484	234	43	613.932	928	835	783	739	689	636	580	515	442	357	190	134.532	166	151	147	142	139	135	131	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1938	1156.580	194.801	177	573	744	388	21	124	599	857	285	36	1267.957	20263	2419	515	284	220	200	188	175	160	147	113	203.332	1741	312	154	134	128	124	121	117	113	110	103	1	182	1148.714	198.565	0	0	0	9361	0	0	0	825	0	0	0	1	173	1148.918	198.267	0	0	0	10050	0	0	0	842	0	0	0
31	31	1039	309.834	188.221	680	212	86	24	18	656	199	124	30	16	2470.315	3724	3346	3192	3045	2900	2769	2616	2286	1777	874	240	149.023	181	168	164	161	158	154	150	144	135	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1729	1485.715	199.533	200	436	540	368	158	197	539	558	303	99	249.147	1195	354	310	277	254	234	212	188	174	160	108	121.631	222	137	132	127	122	119	116	113	111	108	100	1	23	1483.232	199.658	0	0	0	755	0	0	0	154	0	0	0	1	31	1483.056	196.132	0	0	0	383	0	0	0	178	0	0	0
33	33	1450	997.215	202.346	277	265	442	363	76	209	356	480	278	97	2288.153	3848	3179	2946	2779	2613	2424	2212	1992	1681	1097	239	140.521	178	163	158	154	149	144	139	133	121	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1566	701.332	203.216	340	328	456	360	58	229	448	490	276	100	295.487	487	411	366	334	311	295	280	261	231	174	108	134.427	171	155	149	144	139	135	130	126	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2282	1699.141	215.151	578	842	595	196	21	664	912	595	70	6	1146.962	20485	1623	487	364	325	296	279	265	245	208	133	172.361	1472	221	131	123	120	118	115	113	111	107	95	1	165	1707.274	209.642	0	0	0	9736	0	0	0	746	0	0	0	1	167	1707.409	208.995	0	0	0	9597	0	0	0	727	0	0	0
36	36	1737	1100.413	223.219	425	731	498	51	9	278	700	545	167	10	110.375	123	115	114	112	111	111	110	108	107	105	97	160.292	222	193	183	175	168	162	155	148	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	909	1584.701	224.472	108	254	277	233	28	65	185	392	203	53	117.403	132	124	122	120	119	117	116	115	113	111	104	141.595	187	166	162	158	153	145	138	127	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1791	938.549	227.170	475	546	488	216	48	381	688	525	157	7	501.080	18010	434	214	175	164	156	149	141	132	118	103	121.062	732	122	115	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1062	884.054	231.422	289	355	291	78	23	229	396	251	132	34	156.220	784	167	157	153	150	147	143	139	132	123	106	107.583	150	112	110	109	108	107	106	105	104	103	97	1	35	883.025	219.562	0	0	0	432	0	0	0	120	0	0	0	1	26	882.485	218.282	0	0	0	389	0	0	0	128	0	0	0
40	40	1919	831.502	244.780	301	626	647	278	30	218	662	618	338	51	117.814	503	121	118	116	115	114	112	111	109	107	99	168.997	230	200	192	186	180	173	166	157	146	131	104	1	32	824.896	262.699	0	0	0	285	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2098	1174.821	247.716	441	768	628	213	14	323	759	660	267	49	2042.816	23357	3059	1544	1314	1164	1026	914	794	673	449	161	280.070	3819	379	182	152	140	133	127	122	118	111	101	1	170	1175.452	246.697	0	0	0	13211	0	0	0	1476	0	0	0	1	149	1175.570	246.499	0	0	0	14465	0	0	0	1778	0	0	0
42	42	1877	97.019	270.515	306	414	697	359	76	242	434	807	288	71	585.216	988	813	735	692	647	593	549	517	459	312	112	103.986	113	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2475	1225.628	273.921	684	695	711	311	37	553	597	762	364	150	1086.291	1665	1515	1419	1326	1218	1104	1007	926	806	580	222	133.339	183	153	146	141	136	132	128	124	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1455	978.711	267.265	428	412	299	191	88	521	487	248	164	14	872.078	1991	1456	1261	1106	1012	923	824	618	359	176	107	106.832	124	111	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1649	1852.748	269.540	439	567	436	150	27	373	582	404	229	35	127.754	375	139	136	133	131	129	126	123	117	110	100	163.536	223	201	192	183	174	167	160	153	135	113	102	1	17	1836.232	256.043	0	0	0	244	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1126	1674.585	267.445	374	307	282	136	10	329	369	263	130	21	807.126	1468	1135	1028	980	930	878	805	712	536	317	155	109.258	122	114	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2289	430.838	280.519	613	857	632	135	11	423	654	739	305	128	3943.145	25377	5716	4784	4316	3780	3253	2704	2149	1688	1196	269	206.593	1444	266	203	185	172	160	149	138	129	120	101	1	121	424.105	282.898	0	0	0	17172	0	0	0	849	0	0	0	1	142	423.895	282.527	0	0	0	15572	0	0	0	792	0	0	0
48	48	1126	1092.982	271.947	385	310	291	110	11	254	342	263	194	61	109.949	127	115	113	112	111	110	109	108	107	105	97	150.156	200	183	176	169	162	154	145	134	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2017	1794.058	277.336	644	900	380	41	22	824	917	206	22	20	1086.051	22391	1240	303	187	160	149	140	133	125	116	102	292.003	3149	323	230	217	206	198	190	176	158	136	106	1	162	1785.776	268.109	0	0	0	10037	0	0	0	1233	0	0	0	1	122	1785.733	267.982	0	0	0	13993	0	0	0	1681	0	0	0
50	50	1339	901.198	286.964	237	351	411	255	56	231	439	412	182	56	474.562	725	648	595	546	503	476	442	409	373	319	131	106.133	123	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1207	1144.592	289.664	179	331	433	206	33	131	360	420	224	45	458.581	644	566	542	520	501	478	456	430	395	321	124	133.616	159	146	142	140	137	135	132	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2025	1720.289	302.836	417	676	628	223	40	272	597	607	377	143	171.545	240	209	197	187	179	172	165	158	147	132	106	128.769	160	145	141	137	133	130	126	122	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1275	1555.169	303.692	303	394	370	147	42	275	565	317	79	14	113.772	130	121	119	117	115	114	113	111	109	106	101	103.362	113	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2100	845.587	311.518	1111	664	199	77	23	1148	647	207	58	15	443.600	685	598	558	530	505	469	428	387	338	235	122	108.586	128	116	113	111	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1191	1770.682	322.967	305	415	358	76	21	390	492	260	21	3	169.447	222	203	194	184	176	169	164	157	149	133	105	127.253	154	141	137	133	131	128	125	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1946	1141.375	336.338	454	924	471	50	9	240	681	716	228	43	483.189	758	642	593	555	522	489	455	423	384	318	156	135.587	167	152	147	143	139	136	132	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1054	913.145	333.989	196	281	324	170	63	219	424	299	76	13	398.096	606	515	483	458	436	410	387	361	330	249	113	105.754	120	111	109	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1801	1925.687	350.425	380	618	518	225	37	255	594	584	272	62	108.426	121	113	112	110	109	108	107	106	105	104	98	141.666	192	164	157	151	146	140	136	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1310	1207.121	344.795	225	503	459	83	13	136	522	419	190	24	287.693	423	366	340	324	310	294	273	254	236	206	123	111.089	130	117	115	114	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1351	706.382	350.922	189	444	495	175	15	113	359	546	237	66	1963.474	3633	3124	2780	2491	2241	2005	1754	1495	1158	751	194	159.103	224	195	184	176	168	160	151	143	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	722	262.016	350.108	88	247	231	107	30	78	221	265	122	18	111.048	122	116	114	113	112	111	110	109	108	106	99	133.787	177	154	149	145	141	136	132	125	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1710	142.341	374.383	333	599	515	193	38	239	702	497	213	32	681.289	1034	894	843	797	758	721	678	607	518	401	164	104.970	116	109	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1771	445.598	382.432	332	463	557	345	42	264	467	632	292	73	5718.989	9735	8860	8335	7607	6849	6041	5265	4322	3243	1662	381	111.126	130	118	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1307	518.423	382.447	190	348	440	268	38	171	301	426	340	41	118.964	143	130	126	124	122	120	117	114	110	107	98	192.569	277	250	238	224	212	201	189	173	143	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1690	1212.059	396.228	253	453	458	398	101	201	544	510	310	95	618.356	12022	668	469	423	381	347	311	281	250	211	111	136.010	989	146	122	117	115	113	111	110	108	106	99	1	69	1213.324	394.861	0	0	0	5173	0	0	0	347	0	0	0	1	75	1212.104	393.383	0	0	0	2149	0	0	0	464	0	0	0
66	66	1685	1317.159	413.786	292	456	649	225	37	289	596	516	200	55	1237.147	21428	1932	632	495	431	383	348	316	284	234	135	235.135	3010	317	155	139	132	127	122	118	114	110	102	1	115	1316.193	420.488	0	0	0	10216	0	0	0	1370	0	0	0	1	115	1316.850	420.154	0	0	0	9721	0	0	0	1370	0	0	0
67	67	1879	214.171	429.747	367	569	580	291	25	271	594	652	298	21	115.471	149	122	119	118	116	115	114	113	111	109	95	134.845	172	151	146	142	139	135	132	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1540	166.586	424.450	193	393	579	297	49	133	456	651	249	23	1996.831	3074	2738	2605	2486	2338	2133	1888	1627	1347	1070	423	156.413	203	181	176	171	166	160	153	145	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2309	494.171	428.660	537	935	668	113	19	318	522	801	445	187	135.580	1788	138	131	128	126	124	121	119	115	109	99	229.217	360	305	278	257	241	230	220	211	190	140	99	1	25	505.486	413.611	0	0	0	805	0	0	0	306	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1625	1361.754	428.808	183	418	553	386	50	133	436	592	322	117	364.863	3784	445	405	380	354	331	309	284	249	210	126	114.570	275	121	117	115	114	112	110	109	107	105	99	1	34	1374.298	420.663	0	0	0	1734	0	0	0	199	0	0	0	1	38	1374.269	419.524	0	0	0	1149	0	0	0	183	0	0	0
71	71	1967	1575.171	433.734	419	756	557	183	27	297	714	556	299	59	133.350	159	147	143	140	138	136	132	129	124	115	101	144.468	178	166	162	159	155	150	144	135	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1889	939.780	446.489	245	358	680	444	122	279	733	530	288	27	128.348	159	140	137	134	132	129	126	124	120	115	102	116.672	141	126	123	120	118	116	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2245	1276.348	452.348	591	694	559	304	56	560	675	542	329	98	119.875	144	129	125	123	122	120	118	116	114	111	102	168.453	231	196	188	182	175	169	163	157	150	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2576	256.045	467.749	1864	570	81	21	14	1847	599	62	23	8	125.855	170	143	135	129	126	123	121	119	116	113	103	466.326	706	619	584	548	512	489	471	442	353	239	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1948	77.926	472.797	272	510	747	322	62	170	530	780	318	104	123.715	152	131	129	127	125	124	122	121	118	115	100	116.956	139	126	123	120	119	117	115	113	111	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2140	579.381	472.066	485	658	628	300	36	389	520	635	393	152	829.274	1443	1191	1110	1026	939	871	788	691	565	346	138	106.979	129	113	110	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2006	176.977	477.780	281	608	777	276	29	192	545	771	409	49	1804.011	3268	2707	2446	2201	1981	1798	1655	1469	1175	910	207	150.889	200	177	170	164	157	152	147	140	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1864	1227.534	483.227	418	747	587	69	9	203	456	715	386	73	128.111	871	136	130	127	125	123	120	118	115	110	99	174.709	236	212	203	196	187	178	170	161	148	128	100	1	33	1219.966	484.986	0	0	0	318	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1936	1589.969	485.548	740	722	344	71	12	647	610	483	142	20	113.523	139	122	119	116	115	113	111	110	108	106	96	109.688	138	120	115	111	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
