 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	550	1265.093	105.017	88	162	147	99	44	80	199	161	77	26	500.207	636	589	568	554	535	513	485	458	437	395	258	107.389	118	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1661	228.871	119.941	276	491	574	260	26	228	844	457	100	10	118.030	136	125	123	121	120	118	117	115	113	110	102	160.241	214	193	185	178	172	165	158	149	136	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1684	679.638	120.367	219	396	389	400	245	198	483	572	282	123	388.439	6164	428	359	326	302	281	259	242	224	203	116	137.421	622	148	140	136	132	128	124	121	118	113	95	1	51	687.352	108.055	0	0	0	2798	0	0	0	324	0	0	0	1	55	688.422	107.607	0	0	0	1966	0	0	0	342	0	0	0
15	15	1823	1304.803	126.912	193	586	558	342	116	211	798	475	230	82	598.146	1009	815	769	717	648	587	535	487	439	388	204	106.464	120	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1472	609.054	126.934	364	435	396	224	20	306	449	439	213	36	2266.604	4288	3693	3360	3059	2710	2293	1908	1528	1181	729	180	185.535	268	242	229	218	204	187	171	157	143	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1147	1226.322	132.848	200	455	338	121	15	119	429	387	154	30	117.025	132	123	121	120	119	117	116	115	113	110	103	194.307	274	233	223	213	204	195	187	180	171	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1407	1408.958	133.053	231	497	381	237	49	179	484	475	179	64	1563.952	2538	2252	2064	1934	1812	1665	1457	1261	1058	747	217	348.361	591	500	453	423	392	355	318	279	242	185	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	989	1183.531	134.629	189	247	249	214	67	124	289	292	204	60	357.144	517	451	423	403	385	365	347	325	288	240	172	104.756	113	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	973	1365.214	133.914	245	282	261	116	52	245	378	225	86	23	117.597	150	126	123	121	119	118	116	114	112	109	100	298.026	470	415	393	366	336	306	272	238	202	168	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1514	105.040	138.345	137	397	501	343	106	125	503	514	276	67	596.429	889	774	733	699	661	616	571	515	449	377	242	103.590	116	107	106	105	104	103	103	102	102	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1978	1106.726	151.285	986	531	254	128	47	965	571	298	97	17	465.759	8143	508	374	334	309	289	271	251	229	208	128	231.101	3667	255	178	164	156	150	145	141	136	127	104	1	72	1115.376	147.211	0	0	0	4023	0	0	0	1720	0	0	0	1	77	1115.333	146.839	0	0	0	3746	0	0	0	1586	0	0	0
23	23	1555	1739.400	156.922	169	363	490	389	107	122	365	511	414	122	802.376	1260	1112	1025	948	882	812	747	687	602	464	210	105.682	120	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1902	148.652	159.283	168	414	737	410	140	175	638	694	274	71	561.125	11233	659	376	331	302	274	259	246	228	190	116	177.075	1372	207	163	153	147	141	138	134	128	121	102	1	82	150.154	152.502	0	0	0	5255	0	0	0	692	0	0	0	1	89	150.063	151.353	0	0	0	3088	0	0	0	673	0	0	0
25	25	504	1597.901	150.651	28	153	171	105	41	23	161	173	116	19	843.984	1257	1127	1070	998	925	874	835	780	680	474	169	130.486	157	143	140	137	134	131	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1367	206.118	159.637	178	263	505	304	89	125	344	602	224	46	795.602	1270	1086	1006	938	882	829	773	703	576	440	196	108.799	127	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1195	959.954	156.725	208	330	374	244	13	131	220	394	310	115	879.503	1325	1176	1124	1059	999	929	848	764	645	486	222	128.331	157	145	140	137	134	131	126	122	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1120	1260.762	164.015	461	403	183	55	5	472	387	195	38	8	116.314	138	127	123	120	118	115	114	112	110	107	100	237.432	397	339	303	270	252	237	221	201	170	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	635	653.823	160.187	109	145	195	137	35	102	168	213	123	16	243.809	378	329	307	285	262	242	222	207	184	159	128	122.054	143	135	131	128	125	123	120	117	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1776	1156.571	170.166	302	541	541	260	80	308	795	437	183	22	641.896	11307	702	521	483	454	425	394	361	314	256	134	248.869	2954	284	223	210	197	188	179	169	157	143	107	1	63	1155.830	168.933	0	0	0	5086	0	0	0	1488	0	0	0	1	66	1155.890	169.158	0	0	0	5030	0	0	0	1475	0	0	0
31	31	1879	259.038	170.455	201	384	641	476	145	203	599	692	327	28	732.855	1140	958	878	838	803	767	730	681	590	438	123	108.476	126	113	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2305	445.156	178.714	264	595	794	523	75	216	641	898	427	75	1473.266	20728	1937	944	844	780	721	666	609	526	428	217	205.456	1757	261	166	155	149	144	138	133	128	122	103	1	154	448.226	185.821	0	0	0	10327	0	0	0	899	0	0	0	1	158	448.267	185.071	0	0	0	9861	0	0	0	893	0	0	0
33	33	1511	1331.113	176.277	236	655	497	90	6	171	627	399	221	54	607.638	951	803	750	697	654	614	572	528	483	401	175	107.860	122	112	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1761	1632.325	184.696	366	717	510	134	10	197	694	554	259	31	2156.318	17902	3197	2251	1826	1645	1487	1314	1201	1082	917	268	203.500	1413	271	184	167	158	151	144	138	132	124	101	1	109	1637.541	196.363	0	0	0	10401	0	0	0	457	0	0	0	1	126	1639.599	194.669	0	0	0	5729	0	0	0	768	0	0	0
35	35	1124	521.361	170.175	864	137	52	37	25	824	180	55	34	20	112.514	128	118	116	114	113	112	111	110	109	107	102	102.926	111	106	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1891	1779.388	187.219	1558	154	60	55	53	1466	253	76	43	39	109.367	130	114	112	111	110	109	108	107	106	105	99	102.929	112	106	105	104	103	103	102	102	101	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1695	1381.689	188.497	384	623	443	182	41	401	782	356	105	26	121.309	158	131	128	125	123	122	119	117	114	111	101	321.434	453	421	406	390	369	339	305	265	227	193	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1446	98.826	190.288	190	411	476	304	35	129	453	548	264	25	258.823	1568	312	282	264	252	241	230	218	201	171	116	135.833	239	151	145	142	139	135	132	128	124	118	105	1	32	103.662	200.331	0	0	0	925	0	0	0	189	0	0	0	1	11	102.337	199.235	0	0	0	722	0	0	0	220	0	0	0
39	39	2311	177.383	203.523	537	583	623	450	82	539	792	626	289	37	443.622	8897	434	272	256	245	235	226	212	191	153	104	479.198	3495	562	524	499	476	446	413	368	312	213	110	1	100	189.631	191.265	0	0	0	4082	0	0	0	1732	0	0	0	1	69	190.618	191.056	0	0	0	5345	0	0	0	2314	0	0	0
40	40	1227	1134.462	215.499	164	410	481	131	10	145	501	464	86	11	167.110	213	191	182	176	171	167	163	159	154	145	114	185.713	249	217	207	200	193	187	181	174	167	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1842	1232.179	235.337	230	868	614	67	29	393	1118	260	18	15	575.756	865	746	701	663	623	585	548	508	456	379	179	106.540	120	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	904	939.818	222.161	499	245	101	34	15	468	299	92	21	8	165.561	216	195	189	183	179	173	165	152	138	124	107	141.903	179	164	158	154	150	146	139	132	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1708	1307.937	231.961	184	499	645	290	56	161	652	595	203	58	259.552	4036	258	226	214	203	193	183	173	164	152	115	182.460	471	218	207	197	188	179	169	159	151	143	114	1	58	1309.992	249.565	0	0	0	1829	0	0	0	260	0	0	0	1	17	1310.754	247.147	0	0	0	1291	0	0	0	386	0	0	0
44	44	1560	839.448	229.181	394	606	443	86	9	592	792	132	8	3	116.801	222	124	120	118	116	115	113	112	111	109	102	163.354	219	192	184	176	168	161	156	151	145	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1042	1406.004	226.199	428	288	185	103	27	384	310	228	87	14	117.878	140	128	124	122	120	118	116	114	111	108	100	220.362	337	290	267	249	232	219	208	196	179	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2564	423.381	227.805	422	808	847	391	57	375	1171	724	227	21	4960.813	36494	22934	4750	1550	977	795	691	600	491	314	140	716.381	5739	2784	659	253	178	156	143	134	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	502	424.182	226.925	0	0	0	23227	0	0	0	2840	0	0	0
47	47	1727	113.648	241.142	179	403	599	433	85	125	394	791	282	101	293.030	425	372	351	335	318	303	286	265	233	194	118	134.581	165	151	146	142	138	135	131	128	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1455	793.538	246.571	142	404	551	299	33	112	436	580	277	24	111.911	128	117	115	114	113	112	111	110	109	107	99	151.464	190	173	168	161	157	152	148	143	138	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1765	1162.356	250.465	199	604	598	298	37	201	842	410	244	33	198.180	3049	204	188	181	174	168	164	158	151	137	107	191.534	533	228	216	208	201	193	183	174	163	141	107	1	28	1172.669	233.373	0	0	0	1499	0	0	0	380	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1401	158.838	257.029	253	340	395	299	87	191	415	429	264	69	204.876	1086	238	216	207	201	196	190	183	172	152	114	337.874	519	435	403	382	365	353	339	322	277	190	117	1	27	169.184	271.094	0	0	0	640	0	0	0	362	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	939	877.170	257.269	143	330	293	128	32	130	283	327	164	18	124.207	275	145	127	122	119	117	115	113	111	108	102	155.673	203	178	172	167	162	157	153	147	141	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	920	937.884	264.723	497	226	98	63	25	552	187	117	48	8	165.670	228	202	193	184	174	167	160	152	138	125	102	144.093	188	166	161	155	151	146	142	136	127	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	956	1115.122	269.674	340	357	149	69	26	405	341	130	30	34	156.053	199	178	172	166	162	158	154	148	142	131	107	177.510	236	209	201	196	190	183	175	165	153	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2162	1881.398	283.998	388	776	716	208	36	260	708	789	313	43	1627.710	2496	2162	2043	1930	1803	1692	1586	1455	1233	947	312	157.119	198	179	174	170	166	161	155	147	138	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1714	1305.174	284.525	248	673	547	211	13	142	412	618	357	144	1564.156	21462	3898	744	331	247	219	205	195	183	168	126	291.863	2120	522	243	205	188	178	171	164	155	145	111	1	195	1312.042	285.293	0	0	0	10115	0	0	0	1020	0	0	0	1	170	1311.856	284.691	0	0	0	11669	0	0	0	1138	0	0	0
56	56	1146	1252.190	283.146	137	375	372	172	62	134	524	325	118	22	591.182	857	756	713	668	635	606	576	541	491	399	174	106.464	117	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1561	1808.810	285.714	198	444	491	330	71	131	533	534	271	60	127.298	149	136	133	131	129	128	126	124	121	118	107	110.352	128	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1909	93.687	292.658	258	554	560	388	105	228	612	566	357	112	634.981	12577	679	359	340	325	302	274	250	227	181	113	162.613	1298	166	147	143	138	133	127	122	117	109	97	1	89	81.150	292.763	0	0	0	5880	0	0	0	682	0	0	0	1	95	79.810	292.303	0	0	0	2941	0	0	0	682	0	0	0
59	59	1896	882.663	301.569	252	609	579	339	74	233	751	600	233	44	837.946	4993	1150	1025	935	859	792	730	662	561	471	230	126.715	347	137	133	130	127	124	121	118	115	111	101	1	24	867.273	308.155	0	0	0	3237	0	0	0	272	0	0	0	1	34	867.125	308.483	0	0	0	2774	0	0	0	244	0	0	0
60	60	1474	830.568	315.483	178	445	516	271	34	175	600	466	189	19	713.036	1028	889	840	799	755	720	689	657	605	514	262	122.370	140	131	128	126	125	123	121	119	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1625	1924.418	319.383	263	666	518	131	15	172	673	503	204	38	680.819	6690	848	612	555	520	491	460	429	397	339	151	140.873	570	150	141	135	131	127	123	121	117	113	100	1	89	1923.610	326.569	0	0	0	3366	0	0	0	328	0	0	0	1	82	1924.074	327.006	0	0	0	3664	0	0	0	351	0	0	0
62	62	1797	183.458	320.537	275	612	567	254	46	143	583	728	255	48	114.228	131	121	118	117	116	114	113	112	110	108	98	164.294	226	195	187	179	171	164	157	150	144	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1704	749.943	319.646	338	607	513	191	27	244	572	588	213	65	1246.474	19057	2375	521	289	232	211	200	191	179	163	122	435.904	4856	704	298	251	236	226	217	205	192	167	125	1	170	754.161	313.693	0	0	0	8511	0	0	0	1932	0	0	0	1	140	754.165	313.792	0	0	0	11171	0	0	0	2279	0	0	0
64	64	1707	1387.152	323.043	313	674	518	150	17	132	572	640	267	58	156.163	215	187	178	170	163	154	147	141	135	129	107	185.157	269	236	222	208	194	180	170	161	154	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2605	260.003	332.464	427	631	882	501	104	391	999	891	265	18	214.984	323	269	249	234	222	213	204	196	185	166	109	265.118	408	348	318	299	282	267	252	234	215	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	837	928.043	320.636	181	225	200	162	45	78	214	208	237	79	675.337	967	861	801	765	734	699	658	605	545	465	245	119.894	138	127	125	123	122	120	118	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1200	130.482	326.765	193	290	336	283	77	119	337	383	254	91	312.364	438	394	378	362	349	332	313	285	244	194	114	134.288	165	152	149	145	142	138	133	127	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1158	387.219	332.572	206	258	289	265	119	144	257	309	309	119	341.371	517	433	396	375	357	343	329	308	286	253	171	104.554	118	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1848	969.939	353.887	333	868	481	120	18	293	1069	349	82	16	426.701	8570	422	325	296	275	256	242	229	214	193	127	153.578	1062	163	149	142	138	134	130	127	124	120	105	1	59	977.011	365.472	0	0	0	4094	0	0	0	565	0	0	0	1	62	976.584	364.544	0	0	0	2702	0	0	0	565	0	0	0
70	70	1592	792.328	360.185	84	253	616	445	168	66	345	745	314	83	416.378	7936	530	257	214	191	179	170	164	158	152	117	214.198	1312	260	222	199	184	175	167	161	155	147	112	1	85	793.606	371.519	0	0	0	3191	0	0	0	691	0	0	0	1	72	793.450	370.913	0	0	0	3680	0	0	0	803	0	0	0
71	71	1378	891.605	356.077	201	355	452	283	55	168	525	469	171	20	119.337	135	127	125	123	121	120	119	117	114	110	103	108.679	127	115	112	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	951	707.398	356.581	612	199	84	33	16	520	212	117	66	27	1110.271	1772	1523	1422	1343	1283	1214	1136	1019	788	447	126	175.341	235	211	202	194	186	179	172	162	151	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1191	1598.032	355.507	128	434	367	186	44	114	542	354	128	28	152.285	192	170	166	162	159	155	150	145	139	130	105	185.219	243	220	211	203	197	190	181	171	159	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1764	346.175	362.582	223	563	631	288	22	223	688	581	203	42	379.748	564	475	447	425	405	386	369	350	323	266	126	104.423	115	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1328	837.958	364.084	85	279	490	344	95	80	482	484	186	73	546.171	755	675	638	611	582	556	526	502	464	407	213	133.726	163	146	142	139	136	134	132	129	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1516	1642.433	369.196	124	443	518	326	70	143	607	446	260	41	241.498	384	311	288	270	253	239	225	211	197	179	124	140.293	176	160	155	150	145	140	135	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1454	176.881	368.770	81	239	606	376	128	84	401	597	288	49	115.461	157	121	119	118	117	115	114	113	111	109	100	161.138	222	186	179	175	169	164	158	152	145	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1660	426.230	372.503	344	438	469	317	70	306	603	462	202	61	114.390	130	121	119	117	116	115	113	112	109	107	100	144.115	178	162	157	154	150	147	143	137	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1942	127.016	381.795	136	467	680	528	86	120	511	839	348	90	583.230	10304	704	410	362	337	313	287	259	234	204	124	159.145	990	184	151	144	139	135	131	126	121	114	101	1	88	131.174	389.085	0	0	0	4899	0	0	0	551	0	0	0	1	93	131.396	389.054	0	0	0	4496	0	0	0	549	0	0	0
80	80	1208	1023.563	369.060	738	317	80	52	7	699	322	87	56	25	259.196	363	310	289	277	268	258	249	241	228	210	134	136.126	175	148	145	142	138	136	133	130	128	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
