 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2138	1697.576	152.032	427	763	630	258	27	285	668	723	349	59	3556.794	5624	4721	4505	4352	4214	4007	3562	3005	2412	1728	497	149.582	196	172	167	163	158	153	147	139	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2005	1182.679	154.093	432	807	510	193	23	292	620	573	360	122	1155.525	2005	1655	1494	1379	1288	1180	1070	969	835	621	181	122.804	150	135	131	129	126	123	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1536	1474.752	151.021	311	509	466	197	29	209	590	455	221	29	504.118	777	686	629	599	570	535	490	431	372	287	125	123.036	157	141	136	131	127	122	118	114	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1243	1092.678	150.245	175	413	425	193	11	70	357	507	225	70	556.046	851	721	683	640	598	558	517	480	449	381	208	130.713	157	144	140	136	134	131	128	125	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2374	555.861	178.274	514	896	707	196	20	312	623	783	500	116	1933.466	27526	4217	720	394	328	284	252	235	221	197	114	287.425	3303	514	175	140	129	124	120	117	114	110	102	1	267	558.578	185.163	0	0	0	13400	0	0	0	1324	0	0	0	1	226	558.892	184.996	0	0	0	16287	0	0	0	1540	0	0	0
16	16	1532	1747.119	164.838	199	570	449	256	30	126	528	487	279	85	561.740	773	696	659	631	605	580	551	510	477	404	196	109.418	132	117	114	112	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1611	1802.189	162.360	317	769	428	54	17	163	723	522	160	11	877.615	1282	1154	1076	1019	969	907	842	768	686	572	237	106.848	125	111	109	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1288	1417.272	166.337	200	376	417	228	48	125	419	397	280	36	108.606	120	113	111	110	109	109	108	107	106	104	97	103.602	112	106	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1772	276.849	170.847	406	495	518	291	24	375	607	550	203	17	1091.179	19049	1888	488	286	226	202	189	175	159	143	108	232.033	2102	365	186	161	151	143	136	130	124	118	102	1	145	282.811	172.210	0	0	0	8911	0	0	0	986	0	0	0	1	136	283.087	171.904	0	0	0	9352	0	0	0	1056	0	0	0
20	20	2004	1915.409	182.045	557	707	527	157	23	472	761	513	196	31	663.613	1114	909	823	773	720	668	625	587	532	378	158	106.425	124	111	109	108	107	106	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2334	325.825	184.709	596	923	696	67	12	349	536	805	470	130	116.880	157	124	122	120	118	117	115	114	111	108	97	264.642	384	342	331	318	299	281	259	232	197	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2156	192.200	209.690	456	760	657	222	29	319	655	681	397	54	980.778	18852	1285	400	301	269	251	241	226	204	174	119	178.705	1385	230	151	140	134	131	128	125	121	115	101	1	146	194.996	212.925	0	0	0	8875	0	0	0	685	0	0	0	1	140	194.753	212.645	0	0	0	9214	0	0	0	706	0	0	0
23	23	1718	1777.283	208.195	562	659	386	60	18	297	583	479	247	87	516.873	808	676	637	604	566	530	507	479	426	294	127	107.144	126	115	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2627	979.615	221.309	610	863	758	326	14	508	846	788	434	14	504.147	12119	456	269	246	236	228	219	208	191	158	105	328.081	1951	403	367	346	324	303	284	265	240	177	106	1	110	984.833	236.103	0	0	0	5225	0	0	0	991	0	0	0	1	74	984.580	235.568	0	0	0	7192	0	0	0	1282	0	0	0
25	25	1334	830.195	210.495	193	436	461	206	8	99	384	465	208	154	266.905	359	318	304	293	283	273	261	248	233	206	122	119.289	137	127	124	123	121	120	118	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1587	750.982	213.295	433	434	495	183	18	289	421	536	239	70	1024.754	16870	1380	525	457	407	367	328	295	261	223	128	175.027	1500	228	140	130	125	122	118	115	113	110	100	1	110	761.064	213.280	0	0	0	8210	0	0	0	737	0	0	0	1	103	761.231	212.877	0	0	0	8793	0	0	0	767	0	0	0
27	27	1573	1426.884	215.615	122	547	442	288	138	136	634	465	246	67	108.461	121	113	111	110	109	108	108	107	106	104	98	103.879	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2209	544.650	229.853	549	947	593	69	18	397	717	714	295	56	460.662	10667	485	325	293	273	254	237	224	207	173	116	126.538	587	134	127	123	120	117	114	112	110	107	98	1	74	551.440	213.385	0	0	0	4698	0	0	0	328	0	0	0	1	72	551.409	212.924	0	0	0	4661	0	0	0	331	0	0	0
29	29	2275	287.489	230.378	353	640	771	400	61	257	674	818	424	57	120.248	625	126	123	121	119	118	116	114	111	108	98	254.086	422	355	330	306	283	262	239	211	175	133	102	1	26	268.932	220.080	0	0	0	303	0	0	0	267	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1681	1113.788	236.972	313	740	446	140	13	165	574	519	301	92	392.261	1875	470	447	430	412	396	374	348	315	263	145	118.096	171	128	124	121	119	117	116	114	111	109	101	1	14	1109.875	222.046	0	0	0	1303	0	0	0	122	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1802	1179.111	235.346	332	631	623	164	13	163	492	532	404	185	112.032	129	117	115	114	113	112	111	110	108	107	99	445.279	624	557	530	512	492	468	440	402	354	299	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1716	676.235	245.481	272	554	559	262	34	231	548	599	266	41	274.094	445	378	334	308	289	272	258	238	216	176	106	108.799	133	116	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1579	77.268	246.445	334	478	562	163	18	236	403	600	256	52	112.950	133	119	117	115	114	113	112	110	109	107	99	103.983	117	109	106	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1975	1660.769	254.719	440	703	561	175	55	358	731	596	225	38	972.945	17923	1446	442	290	245	224	208	192	175	150	105	221.281	1929	289	185	169	160	154	148	143	134	124	101	1	148	1661.725	255.179	0	0	0	8182	0	0	0	887	0	0	0	1	128	1661.523	254.552	0	0	0	9112	0	0	0	1003	0	0	0
35	35	1617	743.533	269.816	280	612	558	125	17	171	527	529	277	78	331.562	5278	335	279	268	259	251	240	230	217	189	114	119.607	336	127	122	120	118	116	114	112	111	108	98	1	42	749.288	285.938	0	0	0	2573	0	0	0	219	0	0	0	1	39	749.566	285.644	0	0	0	2573	0	0	0	219	0	0	0
36	36	1871	1723.471	268.111	416	742	563	93	19	235	597	597	361	47	341.308	6678	373	241	220	210	201	194	184	171	150	101	162.421	691	186	174	166	158	152	146	141	134	122	101	1	67	1731.160	257.581	0	0	0	3093	0	0	0	399	0	0	0	1	56	1730.477	256.791	0	0	0	2820	0	0	0	444	0	0	0
37	37	1874	1147.790	282.749	387	726	598	112	12	290	736	592	212	14	795.219	13071	913	561	509	471	437	406	367	319	260	134	147.020	1027	160	132	127	123	120	117	115	112	108	100	1	95	1131.937	277.845	0	0	0	6584	0	0	0	448	0	0	0	1	95	1132.011	276.676	0	0	0	4393	0	0	0	543	0	0	0
38	38	1225	702.479	290.192	154	348	374	260	69	194	343	329	305	42	254.753	338	302	291	279	269	259	248	235	221	203	146	107.485	125	112	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1943	1087.866	284.684	646	737	421	79	14	476	611	515	245	68	115.450	144	124	121	119	117	115	113	112	110	108	100	258.697	402	360	346	330	310	289	253	205	140	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1019	86.791	302.988	145	333	273	185	64	137	380	300	148	36	129.975	377	166	136	125	121	118	115	113	111	108	100	103.001	110	106	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1970	786.520	306.613	1011	794	81	30	21	1192	659	52	23	18	938.001	3320	1559	1335	1127	972	853	742	638	551	405	133	106.586	127	112	109	108	107	106	105	104	103	102	95	1	14	781.844	310.930	0	0	0	2793	0	0	0	112	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1706	829.369	331.948	818	703	114	27	16	526	791	304	26	24	311.178	459	402	381	358	335	310	291	269	246	218	146	106.130	130	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1110	740.191	328.107	350	366	197	134	38	298	404	236	134	26	222.959	355	305	278	259	241	222	201	183	169	148	108	106.850	117	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1895	1371.110	331.916	511	644	493	192	21	376	594	542	289	63	117.913	142	125	123	121	119	118	117	115	113	110	102	527.565	844	718	681	639	591	544	505	459	376	280	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2377	635.157	332.347	684	914	580	125	37	488	870	667	282	32	3151.842	32882	11529	1626	593	360	288	261	237	209	164	109	825.727	6859	1998	623	468	429	399	370	336	297	224	122	1	387	628.473	330.600	0	0	0	16996	0	0	0	2723	0	0	0	1	295	628.521	330.104	0	0	0	21399	0	0	0	3723	0	0	0
46	46	1805	145.473	341.044	400	487	540	313	34	338	379	657	329	64	114.187	133	121	119	118	116	115	113	111	109	106	98	225.967	348	310	291	271	250	230	211	195	158	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2116	1035.617	334.113	515	618	630	278	39	314	616	717	383	42	3500.554	30440	12455	2586	1226	876	764	694	633	525	358	139	654.101	6513	2055	436	234	184	162	151	143	134	122	102	1	365	1035.542	331.863	0	0	0	16355	0	0	0	2564	0	0	0	1	315	1035.687	331.868	0	0	0	18701	0	0	0	3082	0	0	0
48	48	1153	247.790	344.372	301	376	290	152	11	349	403	285	81	17	111.548	126	117	116	114	113	112	110	109	108	105	97	204.928	286	251	240	231	222	215	205	191	171	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2713	1323.242	359.180	548	1120	840	148	14	374	970	904	373	40	2482.805	22818	8490	1347	640	510	442	379	325	284	226	130	620.228	6578	1662	344	223	194	176	162	150	140	130	105	1	476	1321.450	357.344	0	0	0	11117	0	0	0	2102	0	0	0	1	365	1321.392	357.163	0	0	0	16367	0	0	0	3175	0	0	0
50	50	2203	776.394	367.697	549	736	671	174	31	411	578	717	395	67	771.264	1163	1034	985	941	890	829	748	669	565	401	144	107.045	127	114	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1024	440.354	376.886	238	382	288	88	11	138	280	314	236	44	172.312	218	199	191	186	181	177	173	166	155	137	103	121.508	149	134	130	127	124	122	120	117	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1374	540.545	382.445	206	484	456	167	28	168	420	483	224	47	156.240	199	181	175	169	163	158	153	146	138	128	103	186.660	243	224	215	208	200	192	181	170	158	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2619	838.982	388.521	921	1160	398	76	24	1007	1303	239	26	12	711.604	2043	946	871	822	780	742	701	623	536	383	134	106.434	126	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1780	1708.178	389.536	232	482	693	302	34	190	526	624	350	47	207.171	3224	212	175	167	161	155	150	145	139	129	106	160.959	397	191	182	173	165	157	150	144	138	129	102	1	50	1716.918	400.640	0	0	0	1407	0	0	0	263	0	0	0	1	21	1716.981	399.985	0	0	0	2041	0	0	0	328	0	0	0
55	55	2138	1434.373	398.759	920	837	306	43	14	616	730	523	212	27	112.619	135	119	117	116	114	113	112	110	108	106	98	105.622	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	916	1840.473	387.096	142	265	254	184	56	108	258	316	157	63	147.914	183	169	163	159	153	148	144	139	134	126	102	160.734	212	191	184	177	170	163	156	148	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2087	217.380	399.289	386	759	533	333	29	378	867	552	230	23	109.572	127	116	113	112	111	110	108	107	106	103	97	199.254	290	253	240	229	219	209	198	179	153	128	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1945	654.374	395.840	312	778	606	187	22	194	690	620	327	76	112.115	133	119	116	114	113	111	110	109	108	106	99	107.192	118	112	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1751	161.925	414.768	394	735	431	119	47	334	763	472	132	29	109.482	122	115	113	111	110	109	108	107	106	105	98	213.923	303	269	249	233	221	214	207	199	186	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1646	463.853	417.601	290	472	537	279	38	293	509	477	272	63	309.717	5492	359	246	229	218	210	201	189	169	141	103	148.631	1034	164	142	137	133	130	126	123	119	112	100	1	51	463.389	410.482	0	0	0	2306	0	0	0	565	0	0	0	1	57	463.603	410.252	0	0	0	2201	0	0	0	526	0	0	0
61	61	1614	1856.303	430.206	230	486	512	259	89	253	472	506	259	93	207.978	3176	200	174	167	162	156	152	148	143	134	108	166.994	389	200	192	184	177	169	161	152	140	119	99	1	48	1839.555	433.854	0	0	0	1469	0	0	0	201	0	0	0	1	14	1837.441	429.479	0	0	0	312	0	0	0	344	0	0	0
62	62	1336	1633.908	430.211	152	664	439	48	13	67	434	475	261	63	110.597	122	116	114	113	112	111	109	108	107	106	99	258.198	351	317	308	295	282	267	249	229	208	184	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	559	747.592	436.884	430	75	22	17	12	427	79	24	9	10	156.708	221	201	191	180	168	154	143	132	121	115	104	271.200	507	441	408	374	334	271	203	153	127	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1248	1222.738	445.421	208	356	385	256	28	179	333	399	264	52	160.313	212	184	177	173	169	163	156	149	142	133	108	105.661	117	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	903	1180.934	448.711	81	287	371	125	20	57	250	380	163	36	167.328	214	193	186	180	174	169	163	157	150	138	113	106.041	116	109	108	107	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2392	623.078	460.335	643	879	592	215	23	488	700	674	386	103	2483.030	27636	7837	1138	497	339	273	234	211	196	168	114	961.465	11201	2403	543	342	283	251	227	213	190	159	120	1	366	626.078	459.291	0	0	0	13647	0	0	0	3967	0	0	0	1	285	625.933	459.248	0	0	0	18629	0	0	0	5698	0	0	0
67	67	1951	971.234	467.140	372	732	642	156	18	273	601	656	288	85	1092.388	2925	1479	1355	1256	1176	1111	1040	952	844	612	254	107.183	122	111	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	965	87.621	459.618	290	289	250	98	18	247	278	255	147	24	365.542	621	556	518	472	431	378	327	264	202	152	110	105.275	118	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1691	447.733	467.412	303	530	594	222	20	210	442	529	396	82	164.442	887	185	177	170	164	160	156	151	143	131	107	145.429	184	165	159	154	150	147	143	139	133	122	102	1	20	435.165	473.672	0	0	0	503	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2091	1616.535	479.393	410	817	656	159	16	283	737	657	313	54	111.241	127	117	115	113	112	111	110	109	107	106	98	253.681	386	332	314	296	277	258	236	214	195	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2065	266.157	482.784	391	933	589	102	13	193	717	811	260	43	474.846	804	649	595	545	504	468	439	412	381	311	126	115.178	134	123	120	118	117	115	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2230	505.361	489.074	550	729	673	198	51	529	927	613	113	18	557.493	15126	475	206	182	174	168	163	157	148	133	105	183.659	1428	189	175	169	164	160	156	148	138	127	104	1	96	522.149	486.374	0	0	0	7198	0	0	0	507	0	0	0	1	74	521.285	487.212	0	0	0	7888	0	0	0	793	0	0	0
73	73	1410	1347.955	492.341	249	623	409	101	13	152	502	442	229	56	691.836	1071	942	877	819	770	710	655	594	508	409	166	117.250	139	128	124	121	119	116	115	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2011	578.682	509.840	475	831	580	83	10	288	574	660	393	63	214.141	501	256	247	240	230	222	212	196	176	152	110	218.074	367	283	267	251	238	226	212	199	170	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	3382	773.498	534.152	964	1273	810	232	33	844	1163	934	359	22	198.044	6806	147	139	135	132	130	128	125	122	118	105	176.325	2642	175	167	161	157	153	148	144	137	126	104	1	56	788.692	549.655	0	0	0	2984	0	0	0	1328	0	0	0	1	57	788.644	549.242	0	0	0	2772	0	0	0	1277	0	0	0
76	76	1534	321.137	523.602	303	630	431	118	20	126	410	556	353	63	114.557	135	120	118	117	116	115	114	112	111	109	100	209.250	287	248	238	229	222	215	207	196	182	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1361	1151.637	530.575	268	452	449	130	35	175	372	443	265	76	115.145	130	121	119	118	116	115	114	112	111	109	103	130.575	172	149	141	136	132	129	126	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1719	367.926	547.418	185	563	632	263	53	126	484	644	325	108	1091.931	1898	1597	1445	1329	1183	1044	934	839	773	646	245	107.052	123	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	531	1476.568	538.561	400	95	20	8	3	372	124	11	9	11	110.019	125	116	114	112	111	110	109	108	106	105	100	124.073	154	138	133	130	127	125	122	118	114	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
