 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2316	727.808	128.063	334	899	754	266	13	230	652	875	429	68	114.748	133	121	119	118	116	115	113	112	110	108	98	319.834	533	433	400	374	353	327	298	268	235	198	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1941	857.702	129.888	280	595	686	309	34	233	692	699	250	36	228.562	1542	257	240	231	224	216	206	194	180	158	110	152.964	351	180	172	164	157	150	145	140	133	123	101	2	14	867.607	146.522	31	860.750	111.257	703	0	838	0	140	0	238	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2729	1624.346	134.330	466	848	927	396	33	283	780	1051	480	82	637.189	13560	623	290	231	211	198	188	179	166	150	111	229.527	2010	238	206	197	190	182	174	165	153	138	103	1	156	1621.544	128.090	0	0.000	0.000	6585	0	0	0	949	0	0	0	1	132	1621.695	127.558	0	0	0	7519	0	0	0	1108	0	0	0
14	14	1298	544.927	131.730	204	482	436	134	18	120	518	449	149	28	146.096	183	162	158	154	151	148	145	141	135	125	105	135.046	168	150	145	142	139	137	134	129	125	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1050	1930.832	130.983	111	444	306	143	22	114	445	339	104	18	114.208	129	120	118	117	115	114	113	112	110	108	98	111.093	129	118	115	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	529	1201.546	131.199	123	198	119	58	18	115	154	141	93	14	236.478	341	305	286	273	259	243	227	209	192	154	105	105.448	121	111	109	107	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	803	1516.458	137.967	525	158	74	29	11	409	227	112	28	21	176.491	245	215	205	197	190	183	176	161	141	126	110	318.499	519	447	411	385	366	353	327	271	193	142	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1706	1470.032	161.561	229	636	597	186	11	89	555	736	246	40	1957.856	2787	2493	2367	2247	2155	2059	1934	1794	1606	1237	367	117.789	147	130	124	120	118	116	115	113	111	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1744	242.741	165.345	403	770	443	85	9	334	797	460	115	12	554.034	12423	739	280	202	180	169	160	150	137	121	98	165.442	1342	198	142	135	130	126	123	119	114	109	98	1	93	235.467	159.926	0	0.000	0.000	5609	0	0	0	677	0	0	0	1	93	235.815	159.979	0	0	0	5609	0	0	0	677	0	0	0
20	20	2039	690.482	173.478	352	616	662	320	47	235	688	759	259	54	115.176	129	122	119	118	117	115	114	113	111	108	99	339.422	521	448	414	388	368	351	329	303	273	211	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1945	884.921	184.318	311	890	562	131	10	212	830	596	229	54	325.412	485	416	396	375	349	327	312	292	268	227	113	120.794	144	131	127	125	123	121	119	117	115	111	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2174	836.676	206.117	333	909	740	124	24	155	515	840	470	139	260.225	5614	263	210	193	179	169	163	158	152	142	116	302.351	936	419	370	332	306	283	261	246	234	212	130	1	54	828.045	214.548	0	0.000	0.000	2527	0	0	0	631	0	0	0	1	23	827.454	214.471	0	0	0	3998	0	0	0	794	0	0	0
23	23	744	991.168	187.817	180	201	249	81	14	132	160	213	147	81	108.997	119	114	112	111	110	109	108	107	106	105	99	127.692	150	140	137	135	133	130	128	123	118	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1907	1669.266	206.713	371	787	559	135	28	347	904	525	78	25	143.936	2306	143	127	124	122	120	118	117	115	112	98	145.711	212	165	159	155	151	147	143	138	133	123	103	1	33	1662.524	215.511	0	0.000	0.000	979	0	0	0	167	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2024	948.667	209.143	300	647	700	299	46	164	709	727	311	79	114.070	383	118	116	114	113	112	111	109	108	106	100	136.680	175	156	149	145	141	137	134	129	124	116	99	1	27	954.541	188.306	0	0.000	0.000	231	0	0	0	146	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2027	1441.974	209.769	260	801	754	143	32	68	402	937	451	128	1660.953	22045	2546	994	796	709	639	589	550	500	402	129	188.212	1639	258	144	129	124	121	119	116	114	111	101	1	169	1444.387	200.082	0	0.000	0.000	11194	0	0	0	773	0	0	0	1	161	1444.232	200.045	0	0	0	11807	0	0	0	800	0	0	0
27	27	1709	1878.218	218.803	439	618	474	130	16	353	674	456	178	22	172.269	224	195	190	186	181	177	171	163	153	141	117	143.646	191	170	161	155	150	145	140	134	125	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1530	255.440	218.045	303	856	316	24	2	105	550	613	220	11	313.810	10426	290	192	176	170	164	158	153	145	135	107	135.207	780	144	136	131	126	123	120	117	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1801	516.267	230.073	171	490	683	367	64	121	477	688	386	92	401.802	9107	434	224	202	191	184	178	171	165	153	123	138.027	798	147	130	126	123	121	118	116	114	111	97	1	74	518.320	245.110	0	0.000	0.000	4025	0	0	0	401	0	0	0	1	74	517.370	244.243	0	0	0	2866	0	0	0	437	0	0	0
30	30	1437	408.256	226.451	143	337	425	360	146	162	478	479	230	64	452.500	728	593	564	540	508	468	431	387	334	270	144	114.694	143	126	120	117	115	113	112	110	108	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1343	772.151	226.533	332	531	338	107	12	262	501	377	157	27	449.165	9680	623	273	210	183	168	158	149	140	129	103	155.948	1148	182	140	135	131	127	123	119	114	110	100	1	69	765.135	228.227	0	0.000	0.000	3883	0	0	0	515	0	0	0	1	66	765.064	228.160	0	0	0	4058	0	0	0	543	0	0	0
32	32	1941	686.664	236.496	282	580	667	334	34	170	603	697	369	69	519.638	11890	573	267	230	210	196	187	177	165	143	107	301.547	1219	403	364	327	296	272	250	233	218	194	124	1	92	699.827	241.740	0	0.000	0.000	5475	0	0	0	739	0	0	0	1	56	699.238	241.741	0	0	0	7818	0	0	0	882	0	0	0
33	33	1363	149.160	244.808	183	663	410	71	15	98	456	494	229	68	191.588	1416	216	205	197	191	185	178	170	160	145	117	120.457	175	130	127	124	122	120	118	116	114	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	699	286.963	248.669	188	229	186	81	5	88	221	231	118	35	144.953	183	167	159	153	149	146	142	137	130	123	108	120.964	141	133	129	127	124	121	118	115	113	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2683	863.097	274.862	467	961	895	296	21	393	954	819	371	90	1074.029	22069	1295	367	269	247	233	223	213	198	172	119	440.190	3284	516	439	410	380	359	329	293	258	202	117	1	179	861.843	287.353	0	0.000	0.000	10549	0	0	0	1762	0	0	0	1	148	862.270	286.963	0	0	0	12901	0	0	0	1980	0	0	0
36	36	1225	549.952	267.262	221	428	369	163	15	150	309	458	221	60	169.905	218	199	193	187	180	173	167	160	150	132	102	116.782	144	127	123	121	119	117	115	113	110	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1593	416.723	277.869	189	665	575	109	16	115	485	643	261	56	1216.245	16939	1858	776	677	613	558	521	476	419	346	187	142.123	700	173	131	124	120	117	115	113	111	109	100	1	107	411.450	279.434	0	0.000	0.000	8493	0	0	0	404	0	0	0	1	121	411.098	279.092	0	0	0	7586	0	0	0	380	0	0	0
38	38	2354	365.586	284.747	605	710	755	223	24	428	738	730	351	63	488.933	9437	541	322	280	267	255	238	219	196	167	123	218.290	1220	272	236	221	207	197	184	167	149	122	104	1	109	367.013	295.235	0	0.000	0.000	4207	0	0	0	627	0	0	0	1	98	367.092	293.689	0	0	0	2545	0	0	0	723	0	0	0
39	39	1711	717.810	281.523	279	501	641	221	33	251	716	499	200	25	179.953	243	217	209	200	190	183	177	169	155	129	102	267.641	414	370	342	317	290	266	243	226	202	164	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2805	1624.709	324.043	448	989	899	363	49	442	1429	703	170	19	2651.954	32022	7966	1151	421	295	254	224	204	183	153	111	783.028	8227	1888	516	366	308	267	227	204	187	154	108	1	393	1625.076	329.723	0	0.000	0.000	17140	0	0	0	3453	0	0	0	1	340	1625.073	329.301	0	0	0	19560	0	0	0	4103	0	0	0
41	41	1454	1269.846	308.981	145	444	528	256	45	83	577	506	204	56	325.171	4690	354	291	273	256	242	230	215	198	180	115	120.474	281	131	125	123	120	118	115	113	110	108	100	1	41	1265.421	307.985	0	0.000	0.000	2294	0	0	0	174	0	0	0	1	39	1263.578	307.060	0	0	0	890	0	0	0	201	0	0	0
42	42	1933	1322.382	310.111	296	828	613	121	27	221	707	634	266	61	740.964	15627	840	306	256	240	223	212	200	180	157	110	155.159	1302	171	127	121	118	116	114	112	110	107	99	1	121	1323.591	296.932	0	0.000	0.000	6711	0	0	0	625	0	0	0	1	119	1323.547	296.883	0	0	0	7028	0	0	0	632	0	0	0
43	43	1443	545.130	313.715	250	348	407	351	58	209	430	467	223	87	294.505	442	364	345	332	318	305	291	277	252	196	108	116.180	139	127	123	120	118	115	113	112	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2250	604.493	326.064	484	839	680	199	16	352	566	849	337	106	809.905	13792	894	471	417	376	344	307	266	226	183	125	189.555	1630	217	167	157	148	142	134	128	121	113	99	1	142	597.040	327.409	0	0.000	0.000	6783	0	0	0	389	0	0	0	1	132	599.112	326.109	0	0	0	2717	0	0	0	809	0	0	0
45	45	1528	1775.517	332.468	300	440	442	255	60	256	422	475	302	49	867.393	1334	1139	1078	1018	962	889	805	726	658	579	227	126.853	151	141	137	133	130	126	123	120	117	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1514	497.925	332.345	293	667	453	74	9	156	465	534	246	88	646.656	997	902	831	783	729	675	619	555	468	334	142	125.392	155	140	136	132	129	126	123	120	115	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1659	149.213	338.977	270	420	611	305	29	218	494	560	284	70	406.583	7950	487	272	230	216	207	199	189	178	163	111	176.426	633	212	188	179	172	165	158	152	144	134	105	1	70	144.488	345.283	0	0.000	0.000	3606	0	0	0	404	0	0	0	1	52	145.018	344.227	0	0	0	3383	0	0	0	449	0	0	0
48	48	2525	1852.473	345.247	515	679	845	405	38	419	630	830	495	116	2754.914	21604	8236	1697	1450	1311	1191	1093	995	901	605	143	304.425	2693	724	174	138	133	130	127	123	119	113	99	1	375	1861.395	343.810	0	0.000	0.000	13363	0	0	0	1174	0	0	0	1	338	1860.826	344.046	0	0	0	14296	0	0	0	1343	0	0	0
49	49	1596	1259.111	360.903	189	599	536	193	42	152	709	523	149	23	118.137	136	125	123	121	119	118	116	115	113	111	104	159.409	217	191	184	176	167	157	149	143	137	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1840	1408.130	369.207	311	726	513	225	29	220	601	567	333	84	125.550	1213	126	123	121	119	118	116	114	112	109	101	154.861	339	179	173	169	164	159	153	146	134	116	101	1	20	1403.764	346.018	0	0.000	0.000	580	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1654	228.115	369.576	333	502	502	255	28	252	418	555	273	131	168.244	224	193	188	183	178	174	169	160	149	132	106	159.089	209	188	181	176	171	167	160	149	134	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2730	1640.841	372.754	535	1136	839	143	23	318	729	978	511	149	584.068	15251	534	273	235	224	213	203	188	170	149	106	318.850	2277	405	342	316	297	278	261	239	205	170	107	1	122	1644.942	359.414	0	0.000	0.000	6799	0	0	0	1126	0	0	0	1	97	1645.484	359.130	0	0	0	8262	0	0	0	1367	0	0	0
53	53	1877	471.943	375.586	722	856	243	14	8	626	911	294	12	8	113.267	127	119	117	116	115	113	112	111	109	107	100	122.849	152	135	131	129	127	124	122	118	114	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	568	1756.460	368.399	63	181	190	99	24	37	174	214	109	24	819.798	1162	1072	1029	982	930	893	829	722	621	454	179	127.493	150	140	136	134	131	129	126	123	118	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1990	1572.208	381.981	373	616	682	250	35	175	471	865	353	76	871.611	18136	1116	340	248	214	197	186	176	162	141	108	188.945	1560	228	163	151	142	136	132	128	124	117	103	1	128	1573.175	368.161	0	0.000	0.000	8589	0	0	0	748	0	0	0	1	121	1573.070	368.181	0	0	0	9202	0	0	0	783	0	0	0
56	56	1440	947.276	391.307	314	628	407	49	20	160	532	485	185	42	1069.561	1740	1496	1377	1259	1163	1068	971	888	770	642	295	134.015	165	149	144	140	137	135	131	128	125	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1755	188.877	395.908	525	640	452	90	15	416	720	390	178	32	709.081	16296	863	287	202	188	181	174	168	160	144	111	212.776	1519	268	197	186	178	169	161	154	144	130	105	1	106	197.603	387.048	0	0.000	0.000	7038	0	0	0	775	0	0	0	1	94	197.276	386.420	0	0	0	7304	0	0	0	819	0	0	0
58	58	1976	1302.317	401.527	830	833	226	46	16	811	930	159	21	15	1265.449	2370	1942	1681	1494	1350	1237	1136	1038	909	633	169	108.920	131	116	113	111	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1355	1684.362	411.890	189	468	531	126	13	129	338	531	233	96	195.365	260	233	225	217	209	199	189	179	168	151	105	287.857	418	377	360	337	316	294	271	246	223	187	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	857	1852.250	407.855	262	233	190	132	30	226	305	198	93	18	134.946	156	145	142	139	137	135	133	131	129	125	105	111.753	128	118	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1581	1241.163	429.202	254	636	495	138	28	167	583	605	161	32	6458.356	34299	26625	12329	3568	1675	1015	711	536	418	329	168	1048.361	6467	4052	1592	572	323	238	193	167	150	136	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1274	290.399	431.193	193	391	436	219	20	150	418	443	202	41	172.602	212	194	190	185	181	178	174	168	157	140	105	196.588	281	248	234	224	214	206	196	184	156	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2109	244.609	437.786	358	695	798	190	33	270	808	751	197	35	1197.724	19778	1960	488	299	242	214	195	177	153	128	105	403.152	4616	622	317	266	245	229	212	192	160	126	102	1	181	247.692	432.716	0	0.000	0.000	9657	0	0	0	1934	0	0	0	1	148	246.571	432.089	0	0	0	9536	0	0	0	2393	0	0	0
64	64	2913	119.042	460.137	779	1128	764	180	14	559	717	1066	447	71	1231.419	5670	1613	1519	1442	1343	1239	1123	986	835	610	206	136.264	638	152	141	136	131	127	123	120	116	111	101	1	34	121.558	461.540	0	0.000	0.000	4745	0	0	0	498	0	0	0	1	76	120.837	460.677	0	0	0	3476	0	0	0	373	0	0	0
65	65	2093	1610.628	458.740	303	696	683	340	33	242	767	687	291	59	121.661	143	131	128	125	123	122	120	118	116	112	102	103.166	114	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1884	1671.622	460.891	383	702	505	232	31	359	756	538	170	25	121.039	143	130	127	125	123	121	119	117	115	112	103	103.570	122	107	105	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1517	1732.324	462.039	234	567	495	180	17	96	487	597	218	77	733.173	2882	936	888	852	800	737	672	611	550	414	182	125.347	313	138	132	128	124	122	119	117	114	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	33	1721.697	457.510	0	0	0	1420	0	0	0	222	0	0	0
68	68	2033	575.282	483.911	356	566	768	266	36	311	683	755	233	14	114.545	134	121	119	118	116	115	113	112	110	107	99	220.174	339	295	275	256	239	222	204	185	168	143	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	689	907.185	474.377	217	183	171	92	17	157	244	155	95	28	149.383	197	176	170	165	160	155	147	137	127	112	99	206.752	316	278	263	246	234	218	197	172	142	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	992	425.653	486.836	111	310	352	178	22	61	190	434	196	89	107.939	122	112	110	110	109	108	107	106	105	103	97	103.634	112	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2488	1186.179	496.714	1294	624	398	117	12	1046	769	423	178	30	114.767	133	120	119	117	116	115	114	112	111	109	102	159.881	242	199	184	174	165	157	150	142	135	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2209	1770.127	506.592	450	679	666	342	35	380	732	652	343	64	2124.457	25375	3667	1301	1030	924	839	741	656	555	326	154	356.276	5044	553	202	153	139	132	127	123	118	112	98	1	224	1768.705	508.258	0	0.000	0.000	12250	0	0	0	1776	0	0	0	1	178	1768.653	508.160	0	0	0	15809	0	0	0	2345	0	0	0
73	73	1880	1698.681	510.992	395	913	440	78	18	293	881	522	110	24	763.738	10205	959	698	593	550	511	458	413	362	308	161	129.827	663	139	124	119	117	114	112	111	109	107	96	1	84	1709.545	508.788	0	0.000	0.000	4964	0	0	0	378	0	0	0	1	86	1709.700	508.327	0	0	0	4942	0	0	0	371	0	0	0
74	74	1700	1014.712	517.054	257	652	570	156	29	184	363	661	310	157	466.025	9214	518	326	294	273	259	247	236	221	197	128	133.272	787	141	127	122	119	117	115	114	111	108	101	1	68	1025.225	521.687	0	0.000	0.000	4025	0	0	0	378	0	0	0	1	68	1025.461	520.782	0	0	0	3631	0	0	0	415	0	0	0
75	75	758	1417.336	513.930	574	102	49	17	11	544	118	73	11	8	120.821	151	133	129	126	124	121	119	116	112	107	102	198.542	292	255	237	229	220	212	194	172	147	127	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1323	1065.411	519.657	289	390	361	213	41	277	478	330	156	56	1124.585	16786	2126	596	365	297	279	264	248	223	176	111	228.368	2529	360	165	138	130	125	121	118	114	109	99	1	118	1058.800	522.390	0	0.000	0.000	8173	0	0	0	999	0	0	0	1	100	1058.997	521.794	0	0	0	8985	0	0	0	1123	0	0	0
77	77	1921	439.863	536.666	359	759	558	180	20	269	984	477	154	11	109.104	124	114	112	111	110	109	108	107	106	104	99	104.214	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
