 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1232	1580.873	164.282	357	288	323	193	53	328	403	315	135	31	342.004	5307	399	313	283	263	249	236	218	196	165	117	249.838	2911	306	224	209	195	184	174	163	151	135	107	1	36	1580.573	158.011	0	0	0	2451	0	0	1623	0	0	1	45	1580.458	157.478	0	0	0	1738	0	0	1405	0	0	0	0	0	0
12	12	1477	1289.996	187.118	435	550	367	89	15	265	647	355	167	24	1999.738	13477	2682	2332	2114	1918	1719	1553	1410	1264	933	221	180.678	1088	216	182	169	161	155	149	143	136	126	105	1	43	1290.302	187.984	0	0	0	9000	0	0	726	0	0	1	65	1290.087	187.906	0	0	0	7198	0	0	586	0	0	0	0	0	0
13	13	1580	613.634	188.749	964	424	102	63	10	907	453	121	65	21	115.156	136	123	120	118	116	115	113	112	110	108	102	151.699	204	176	167	161	155	151	147	143	138	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1716	680.291	195.507	233	557	558	296	44	199	488	602	320	79	455.988	651	580	549	514	484	462	437	408	376	319	194	135.050	164	148	144	141	139	136	133	130	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1221	1529.660	200.456	109	349	423	275	50	75	389	436	248	55	595.103	843	744	700	670	643	618	586	555	511	419	143	141.548	167	155	152	149	147	144	142	138	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1683	515.024	213.918	1090	382	103	64	24	1221	306	95	33	17	259.326	5040	305	176	156	148	142	137	132	126	120	104	235.198	2075	284	225	209	201	194	185	175	163	146	116	1	68	515.344	217.879	0	0	0	2123	0	0	1001	0	0	1	61	515.625	217.582	0	0	0	2320	0	0	1039	0	0	0	0	0	0
17	17	1298	726.728	220.015	108	459	499	187	11	62	394	553	200	61	420.236	583	520	492	471	445	430	412	382	350	317	142	131.737	152	142	139	137	135	133	130	127	124	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1774	1488.330	223.561	205	671	529	285	52	200	740	515	241	36	430.215	9988	422	229	213	204	197	189	178	168	157	115	185.224	1038	203	189	183	176	169	162	153	144	133	104	1	75	1474.663	215.970	0	0	0	4218	0	0	545	0	0	1	53	1474.884	215.661	0	0	0	5615	0	0	664	0	0	0	0	0	0
19	19	1125	1319.320	223.389	271	361	376	88	8	135	285	300	283	105	1577.794	2744	2393	2170	1952	1799	1628	1477	1303	1093	572	180	151.016	202	175	168	161	156	151	146	142	136	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2203	1429.773	240.328	437	667	690	312	51	363	752	695	313	48	1113.590	20875	1332	430	354	330	313	298	279	254	219	132	191.000	1980	218	143	136	132	128	126	123	120	116	105	1	156	1421.277	248.881	0	0	0	10168	0	0	837	0	0	1	137	1421.771	248.492	0	0	0	11469	0	0	904	0	0	0	0	0	0
21	21	1743	647.558	234.406	188	561	526	357	85	158	672	552	276	46	649.201	16035	655	299	270	257	247	237	227	216	194	129	153.134	1131	154	138	134	130	128	126	123	120	116	103	1	76	660.779	229.676	0	0	0	6701	0	0	594	0	0	1	79	661.114	229.295	0	0	0	6636	0	0	572	0	0	0	0	0	0
22	22	614	586.913	224.951	255	203	109	22	10	209	163	168	38	23	147.500	191	166	161	157	154	150	145	141	134	124	107	152.414	191	174	169	165	161	156	149	143	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1263	1895.096	240.396	272	430	333	169	44	202	454	384	181	22	183.803	2993	210	144	137	134	131	128	124	121	116	103	144.032	268	163	156	152	148	144	140	135	129	122	105	1	34	1886.820	243.533	0	0	0	1229	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1434	1751.509	250.793	450	680	162	83	33	410	683	193	89	33	114.490	157	122	118	116	114	113	112	111	109	107	101	123.973	181	144	134	130	126	122	119	115	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1516	694.642	255.384	243	592	498	141	10	152	559	447	246	89	431.960	9368	507	294	253	234	217	206	197	185	166	121	141.696	747	157	139	134	130	127	125	122	118	114	101	1	56	687.698	252.456	0	0	0	4042	0	0	422	0	0	1	53	688.172	251.983	0	0	0	4042	0	0	428	0	0	0	0	0	0
26	26	1452	1534.927	262.963	389	613	343	50	26	295	694	333	93	20	941.026	13315	1189	766	695	652	616	566	522	457	380	156	155.792	1111	181	143	136	131	128	125	121	117	111	100	1	61	1542.300	266.685	0	0	0	6659	0	0	595	0	0	1	70	1542.249	266.342	0	0	0	5916	0	0	560	0	0	0	0	0	0
27	27	1828	1858.848	276.756	477	545	439	254	90	391	563	490	266	88	126.281	167	136	133	131	129	127	125	123	120	115	101	140.367	177	159	154	151	148	144	140	135	125	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1176	639.215	282.683	248	404	356	138	9	152	413	357	157	69	205.067	272	240	231	223	217	210	202	192	182	160	118	121.390	144	131	128	125	123	122	119	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1685	1577.972	294.274	373	725	407	128	28	305	822	390	119	22	1004.633	16225	1147	623	589	562	531	507	482	446	381	148	161.515	1245	180	136	132	130	128	125	122	119	112	100	1	87	1589.718	298.926	0	0	0	8047	0	0	653	0	0	1	95	1590.161	298.594	0	0	0	7580	0	0	637	0	0	0	0	0	0
30	30	1698	1697.238	305.351	339	619	563	119	19	247	551	558	260	56	1251.145	20701	2404	394	216	181	172	165	160	153	142	115	279.933	2681	427	204	183	174	167	162	156	151	140	107	1	158	1700.269	314.447	0	0	0	9829	0	0	1129	0	0	1	125	1700.680	314.110	0	0	0	13107	0	0	1366	0	0	0	0	0	0
31	31	1753	1762.266	302.674	364	635	404	238	80	445	687	417	155	21	917.461	1340	1154	1099	1059	1016	970	927	854	724	568	232	396.530	572	486	469	452	435	417	399	370	321	264	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	923	1526.309	307.252	119	278	335	143	33	61	289	340	167	54	397.694	618	546	512	487	457	415	368	322	290	220	126	118.602	141	132	128	125	121	118	115	113	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2138	351.845	324.096	1585	434	74	19	7	1338	512	198	48	21	456.601	13179	494	214	161	149	144	139	134	129	122	104	396.352	5906	418	338	308	284	263	245	232	215	183	111	1	88	344.471	313.161	0	0	0	5181	0	0	2657	0	0	1	85	344.782	312.731	0	0	0	5196	0	0	2659	0	0	0	0	0	0
34	34	1370	1597.209	336.054	219	487	448	160	26	146	463	386	278	81	509.212	11000	656	289	217	197	185	174	165	158	148	124	158.945	855	183	157	150	145	140	135	129	123	117	104	1	71	1591.529	340.884	0	0	0	4340	0	0	424	0	0	1	65	1592.145	340.406	0	0	0	4579	0	0	460	0	0	0	0	0	0
35	35	1247	1548.841	344.320	188	346	406	233	55	182	445	413	164	22	191.250	260	224	214	206	200	194	187	179	169	152	117	144.901	181	164	159	155	151	146	142	138	131	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1464	1669.032	350.471	458	696	240	35	10	241	612	447	115	21	214.012	1812	243	219	206	198	191	183	172	161	144	114	168.187	379	201	189	179	171	165	160	153	144	130	107	1	29	1675.579	343.166	0	0	0	1094	0	0	249	0	0	1	14	1677.466	341.161	0	0	0	520	0	0	344	0	0	0	0	0	0
37	37	1636	1707.617	352.896	1178	295	78	46	23	1088	298	160	48	24	128.840	256	165	136	127	123	120	117	115	113	110	102	112.193	201	130	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1034	1493.089	345.750	237	341	332	97	9	137	285	310	203	79	1773.472	2722	2433	2242	2095	1949	1816	1676	1530	1329	1043	403	136.971	169	154	150	145	141	137	134	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1907	407.181	364.529	378	563	516	340	63	366	745	521	187	50	644.603	16850	703	288	205	183	173	164	156	148	137	111	322.446	2299	389	324	309	292	276	259	241	218	188	116	1	92	413.985	368.918	0	0	0	7378	0	0	1192	0	0	1	70	414.073	368.614	0	0	0	8662	0	0	1313	0	0	0	0	0	0
40	40	1634	351.677	383.423	589	398	438	155	28	566	433	392	190	28	412.202	11720	460	231	187	173	165	158	151	143	136	108	313.477	2400	409	329	302	284	266	250	230	210	185	130	1	57	357.605	383.981	0	0	0	4773	0	0	1267	0	0	1	48	357.432	383.826	0	0	0	5287	0	0	1384	0	0	0	0	0	0
41	41	2029	1513.055	391.081	612	748	497	117	14	509	726	489	236	36	2665.047	21655	3712	2911	2529	2355	2167	1959	1766	1610	1348	601	182.085	1426	207	169	160	154	149	144	139	133	124	104	1	70	1506.236	394.145	0	0	0	12651	0	0	878	0	0	1	85	1506.034	393.182	0	0	0	10848	0	0	742	0	0	0	0	0	0
42	42	1269	696.531	386.704	622	313	223	70	15	474	401	238	108	24	116.996	136	124	122	120	119	117	116	114	112	109	97	593.783	880	798	766	723	679	638	573	509	438	320	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1747	1840.638	396.670	615	969	120	6	5	174	646	579	264	49	116.934	160	134	128	123	119	114	110	108	106	104	97	149.560	323	204	186	173	160	140	125	117	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1847.685	402.923	0	0	0	130	0	0	253	0	0	0	0	0	0
44	44	1706	780.972	408.971	298	596	545	218	22	186	529	582	274	90	550.695	13313	639	309	254	234	216	204	192	177	159	116	175.862	1816	198	153	145	139	134	130	126	121	116	105	1	70	779.561	417.361	0	0	0	6075	0	0	843	0	0	1	69	779.491	416.943	0	0	0	5697	0	0	843	0	0	0	0	0	0
45	45	1003	734.504	405.615	188	327	294	152	27	140	405	282	127	33	194.661	363	233	221	210	202	195	189	182	172	154	108	126.635	153	140	135	131	129	126	124	122	119	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1929	672.121	428.946	555	707	541	76	10	398	744	515	200	30	112.964	131	121	118	116	115	113	111	109	108	105	97	716.017	1427	1159	1031	907	821	729	616	509	401	224	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1110	258.961	420.453	125	362	371	204	24	79	339	457	164	52	134.745	164	148	144	141	139	136	133	129	125	120	100	139.059	177	159	154	150	145	140	136	131	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1728	211.017	431.626	330	571	502	251	52	238	576	597	222	64	192.187	2925	195	163	158	154	151	147	143	137	128	106	160.362	331	182	174	169	164	160	156	151	143	133	109	1	42	204.416	447.078	0	0	0	1341	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1402	1627.000	447.899	138	381	488	305	58	104	430	568	246	34	173.277	220	196	191	186	182	177	171	164	156	145	116	250.083	348	304	291	280	269	259	245	228	207	182	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1447	1247.352	458.074	301	377	470	250	30	221	455	479	229	31	1108.389	20732	1781	514	303	254	232	216	196	177	155	112	278.202	3732	388	192	162	152	146	140	135	128	121	105	1	110	1247.468	464.153	0	0	0	9564	0	0	1467	0	0	1	91	1247.301	463.875	0	0	0	10380	0	0	1658	0	0	0	0	0	0
51	51	2805	1693.665	480.832	392	953	1031	344	23	351	796	967	571	82	430.487	11576	406	259	229	215	204	193	183	174	158	115	307.838	1706	389	351	325	302	280	260	239	215	192	127	1	89	1704.041	478.111	0	0	0	5040	0	0	1025	0	0	1	71	1703.358	478.110	0	0	0	5920	0	0	1106	0	0	0	0	0	0
52	52	1507	755.684	473.415	275	592	497	114	6	205	653	494	114	9	120.720	584	127	121	119	117	115	114	112	111	109	103	168.941	232	200	190	182	176	169	162	154	147	140	114	1	21	761.662	471.555	0	0	0	304	0	0	217	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2216	96.958	485.258	1138	506	296	183	60	1173	458	312	196	50	142.009	270	195	165	149	139	131	125	119	115	111	100	106.148	131	113	109	107	106	105	104	103	103	102	97	1	171	105.034	495.305	0	0	0	222	0	0	114	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1137	191.328	482.437	734	283	79	23	11	704	249	119	40	9	446.616	2096	609	529	483	448	420	389	362	328	258	151	357.120	2370	463	400	362	332	303	284	263	244	205	136	1	17	184.038	473.662	0	0	0	1530	0	0	1642	0	0	1	39	184.615	473.899	0	0	0	1168	0	0	1375	0	0	0	0	0	0
55	55	1042	1230.088	495.303	295	336	281	93	17	239	359	305	82	39	693.479	12985	1049	427	300	244	225	211	195	175	153	119	241.591	3009	350	194	163	152	144	138	131	124	117	103	1	58	1228.213	496.488	0	0	0	6302	0	0	1306	0	0	1	56	1228.565	496.129	0	0	0	6311	0	0	1425	0	0	0	0	0	0
56	56	2236	705.098	500.196	316	815	745	279	37	246	902	780	203	54	2354.129	28001	5947	1070	504	340	280	254	238	216	192	118	880.076	5741	1523	801	705	656	610	558	503	450	379	139	1	311	705.907	493.210	0	0	0	13535	0	0	2426	0	0	1	200	705.919	493.001	0	0	0	22402	0	0	3669	0	0	0	0	0	0
57	57	1346	970.366	498.327	214	538	385	165	17	107	427	511	227	54	732.448	9065	821	667	628	593	556	528	497	451	372	166	164.171	1019	181	156	150	147	143	141	137	132	125	102	1	46	964.147	489.648	0	0	0	4401	0	0	582	0	0	1	49	964.234	489.524	0	0	0	4334	0	0	580	0	0	0	0	0	0
58	58	1519	1846.410	506.002	218	523	486	250	18	94	360	624	319	92	110.091	124	116	114	112	111	110	109	108	106	104	99	178.164	232	207	200	195	189	183	176	168	155	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2200	644.698	516.642	455	598	725	349	40	357	570	637	506	88	286.540	4886	298	281	265	253	241	229	217	202	175	116	539.806	869	732	692	649	597	544	498	458	413	321	137	1	35	626.966	524.967	0	0	0	2521	0	0	711	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2227	877.205	527.882	726	947	432	50	29	896	1050	216	24	13	1301.325	22751	1276	573	475	438	406	377	353	321	272	130	223.539	3664	206	130	121	118	116	113	112	110	107	99	1	155	876.958	517.243	0	0	0	11431	0	0	1425	0	0	1	127	876.521	516.625	0	0	0	13986	0	0	1703	0	0	0	0	0	0
61	61	805	1684.377	537.753	184	351	219	33	11	193	363	204	26	6	182.647	243	215	206	200	193	184	177	168	159	147	115	259.911	369	316	301	290	280	269	252	238	217	190	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1079	379.720	541.550	102	337	350	245	25	108	366	368	161	57	157.222	192	177	171	168	164	161	155	150	143	133	111	160.954	201	183	176	172	168	163	158	153	147	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2208	1878.781	555.144	405	780	698	260	20	311	729	706	374	34	108.996	123	114	112	111	110	109	108	107	106	104	97	180.845	255	218	206	195	187	179	172	166	158	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1011	790.715	551.735	117	289	306	223	57	141	304	400	119	33	772.728	1313	1082	958	862	791	753	711	675	627	509	175	171.776	235	208	194	181	174	169	165	160	153	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1760	338.096	558.411	285	485	538	342	73	290	750	484	182	26	460.747	12751	460	234	209	197	185	176	167	158	141	108	204.951	1336	238	214	202	192	184	174	165	154	136	105	1	66	350.337	557.918	0	0	0	5285	0	0	672	0	0	1	54	350.564	557.312	0	0	0	6146	0	0	793	0	0	0	0	0	0
66	66	942	1202.071	581.632	76	260	281	221	86	38	279	324	212	77	112.466	125	118	116	115	114	112	111	110	109	107	98	105.189	124	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	1210.154	577.649	0	0	0	116	0	0	115	0	0	0	0	0	0
67	67	1667	233.288	587.885	156	501	543	360	71	186	586	528	248	87	957.945	18192	1536	487	316	257	231	216	202	187	170	118	191.034	1564	254	157	141	136	132	129	126	123	117	103	1	116	236.446	583.434	0	0	0	8355	0	0	791	0	0	1	118	236.185	583.223	0	0	0	8317	0	0	790	0	0	0	0	0	0
68	68	2234	1555.519	601.031	592	1045	472	64	17	666	1181	295	31	13	112.501	131	119	117	116	114	113	111	110	108	105	95	177.468	235	209	201	194	187	181	174	166	154	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1633	964.102	601.856	203	511	556	296	43	86	453	685	290	93	437.329	644	560	523	490	472	453	429	395	352	293	141	127.796	155	142	137	134	131	128	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1948	767.247	606.634	291	643	700	250	21	221	651	760	245	48	886.260	1542	1302	1127	1004	922	871	817	747	653	532	222	181.244	253	224	209	196	186	179	173	166	157	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1491	1229.430	618.866	256	387	499	295	30	260	462	491	202	47	113.485	131	122	119	117	115	113	112	110	108	105	99	109.459	153	122	113	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	188	1220.391	621.523	0	0	0	119	0	0	130	0	0	0	0	0	0
72	72	1208	649.670	613.810	92	391	438	221	39	101	444	465	152	22	1228.746	18444	2657	737	410	315	267	238	222	203	178	118	217.025	1507	333	183	164	156	151	145	138	132	125	108	1	107	645.469	607.207	0	0	0	8431	0	0	793	0	0	1	105	645.316	606.799	0	0	0	8794	0	0	801	0	0	0	0	0	0
73	73	1292	273.660	623.154	205	442	347	246	29	134	461	436	178	61	209.173	1530	245	219	209	201	193	186	178	165	144	107	124.544	184	137	131	128	126	123	121	119	116	112	100	1	31	269.673	631.204	0	0	0	681	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	657	610.322	624.896	515	86	25	16	13	549	58	24	12	10	712.253	6573	1961	743	438	326	281	253	233	209	187	137	479.883	4508	1094	466	292	230	205	186	174	161	148	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1372	1601.184	630.683	138	401	459	288	58	130	426	488	223	71	114.170	135	120	118	117	116	114	113	112	110	108	101	178.335	233	204	194	188	183	178	172	168	163	155	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2136	117.852	638.901	370	674	718	318	19	293	679	768	275	84	667.023	15450	718	460	406	372	347	317	285	245	200	115	174.634	1576	189	162	154	148	142	137	130	124	116	100	1	78	113.494	630.393	0	0	0	7013	0	0	814	0	0	1	85	113.358	630.055	0	0	0	6179	0	0	766	0	0	0	0	0	0
77	77	1497	1513.628	635.937	307	494	442	208	17	325	619	413	92	15	118.685	475	126	122	120	118	116	115	113	111	108	96	203.065	276	251	242	233	222	210	195	181	166	141	109	1	26	1516.874	653.234	0	0	0	227	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1349	219.472	640.587	754	255	166	107	49	682	333	184	103	24	328.606	4971	441	279	246	227	212	196	179	153	133	107	293.003	3936	369	244	224	214	204	188	169	149	131	107	1	55	217.615	642.775	0	0	0	2360	0	0	1853	0	0	1	54	217.683	642.901	0	0	0	2383	0	0	1945	0	0	0	0	0	0
79	79	2231	886.197	643.995	325	716	803	321	30	250	743	783	308	103	158.876	3333	150	138	135	132	129	127	125	122	118	103	384.553	573	529	504	471	432	390	348	309	271	235	133	1	29	887.594	660.534	0	0	0	1438	0	0	498	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
