 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	1877	753.820	134.280	181	511	614	449	89	114	499	750	315	158	109.335	122	114	113	111	110	109	108	107	106	105	96	104.659	119	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	915	836.184	129.316	195	305	196	158	45	152	298	235	160	56	107.028	121	112	110	108	107	107	106	105	104	103	97	129.485	152	144	140	137	134	130	127	123	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1974	697.243	137.821	206	511	668	475	76	206	723	734	232	40	109.770	128	115	113	112	111	110	109	108	106	104	97	169.047	227	200	192	185	177	171	165	160	149	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	997	1753.422	150.155	413	427	95	20	20	461	421	63	15	20	150.764	187	166	161	157	154	151	149	145	142	134	107	130.005	149	139	137	135	133	131	129	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1920	1311.646	152.475	250	491	633	408	104	123	469	853	264	170	110.270	122	115	114	113	111	110	109	108	107	105	93	131.913	171	152	145	139	135	131	127	123	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1886	876.377	156.694	137	677	632	361	54	162	913	507	234	44	108.096	119	112	111	110	109	108	107	106	105	104	97	132.612	166	148	144	140	137	134	130	126	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1891	1106.642	158.296	473	482	505	341	63	473	625	450	259	50	112.361	126	119	117	115	114	113	111	110	107	105	97	121.929	149	134	131	128	125	123	120	116	113	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1654	650.098	161.615	175	368	639	347	98	148	503	655	237	72	109.955	122	115	113	112	111	110	109	108	106	105	99	169.221	239	210	198	187	178	169	160	152	144	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	740	1179.225	156.350	125	209	221	130	48	122	213	187	149	58	257.858	361	327	311	293	277	261	245	227	206	183	135	103.773	112	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1329	82.431	171.043	246	429	371	225	34	203	561	343	170	22	445.558	693	609	554	518	485	455	423	382	336	286	134	104.264	115	109	107	106	105	104	103	102	102	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2255	165.429	179.119	970	1025	155	42	25	955	1057	144	41	21	1357.119	2315	1921	1793	1673	1532	1364	1242	1125	979	703	180	160.151	227	192	182	173	167	160	154	148	141	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1951	600.215	177.433	562	719	552	75	12	256	599	638	339	93	112.678	128	119	117	116	114	113	111	110	108	106	98	163.612	212	191	182	177	171	167	161	154	145	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1500	477.579	177.817	189	437	422	324	92	171	508	464	260	74	112.253	127	117	116	114	113	112	111	110	109	107	101	177.645	235	209	198	191	185	178	171	166	159	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	820	1145.469	179.204	271	267	185	69	18	219	230	210	129	17	110.668	123	116	115	113	112	111	110	108	106	105	99	118.621	140	131	128	125	122	119	116	113	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1504	1216.107	176.921	238	365	427	272	166	219	473	494	196	96	282.153	446	377	351	333	315	291	261	238	212	171	114	105.897	124	112	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	627	741.356	177.723	104	158	184	130	41	81	122	201	172	40	107.006	121	112	110	109	108	107	106	105	104	103	98	103.622	111	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1595	1367.470	182.374	137	348	580	388	108	124	433	673	268	64	111.435	131	117	115	113	112	111	110	109	108	107	101	131.717	164	148	144	139	136	132	129	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1190	438.419	192.394	113	347	378	263	67	99	442	425	172	33	118.143	135	125	123	121	120	119	117	115	113	111	102	201.304	278	244	232	222	213	204	195	186	176	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2145	1527.758	194.651	325	825	724	189	36	353	809	672	207	50	737.828	14516	793	438	366	340	321	306	293	278	246	123	257.942	1958	286	242	228	220	212	205	198	187	158	106	1	110	1513.863	188.029	0	0	0	6344	0	0	1042	0	0	1	101	1514.117	187.566	0	0	0	7248	0	0	1059	0	0	0	0	0	0
35	35	2263	827.199	201.753	326	482	725	449	229	265	823	757	269	100	165.280	218	193	186	181	176	170	163	152	141	129	105	302.632	459	409	391	369	346	320	289	255	217	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	549	1737.096	198.415	125	182	123	75	33	82	184	172	73	29	117.117	139	127	124	120	118	117	115	113	111	108	101	116.823	139	125	123	121	118	116	115	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1913	886.535	208.910	216	694	690	261	16	165	574	840	243	56	173.052	227	199	192	187	183	177	171	163	153	140	111	320.852	474	400	383	372	361	346	318	286	250	205	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2202	112.519	226.117	161	666	763	437	134	153	748	818	345	94	112.836	127	118	116	115	114	113	112	111	109	107	100	157.150	219	187	175	168	161	156	151	146	140	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1030	197.626	220.752	855	87	34	32	13	859	94	34	19	12	199.520	390	320	271	232	196	172	161	151	135	122	107	252.568	553	411	360	300	267	246	219	173	138	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1414	620.552	229.269	170	410	470	264	62	115	411	561	217	84	298.692	409	359	343	332	321	311	298	282	256	214	136	111.622	133	120	116	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1123	1364.437	227.318	132	364	311	240	54	228	555	229	81	13	685.744	1079	899	834	785	736	695	650	607	534	445	242	152.645	200	176	170	164	159	154	149	142	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2529	1860.656	236.528	496	605	891	451	48	470	904	870	223	17	808.832	15617	856	449	422	400	378	352	324	289	229	128	534.073	2200	662	619	587	558	528	485	442	387	273	127	1	131	1876.282	231.517	0	0	0	7488	0	0	1301	0	0	1	56	1875.818	230.752	0	0	0	11762	0	0	1778	0	0	0	0	0	0
43	43	1639	462.181	243.774	182	633	494	275	29	167	823	399	185	36	120.518	146	128	125	123	122	120	119	117	116	113	102	211.813	287	259	247	236	224	210	197	188	180	169	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	796	239.434	237.989	502	200	42	26	20	470	222	54	26	14	500.874	708	619	590	560	540	525	506	478	423	327	177	215.687	286	263	251	243	236	226	216	202	178	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1480	577.631	254.943	517	693	157	39	43	616	650	128	28	37	330.570	468	411	391	368	351	334	318	302	280	251	118	112.890	127	119	117	116	114	113	112	110	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1805	1566.586	263.303	270	501	579	335	87	236	618	628	252	35	276.841	3562	310	290	270	255	237	222	208	191	171	123	183.034	492	219	210	201	192	182	171	159	150	141	108	1	34	1563.686	259.555	0	0	0	1767	0	0	350	0	0	1	14	1563.720	259.275	0	0	0	2697	0	0	425	0	0	0	0	0	0
47	47	1747	274.367	268.176	1438	230	29	17	14	1529	148	22	18	15	713.981	1182	1037	938	833	763	713	656	594	527	404	172	253.225	375	333	310	289	267	251	236	222	206	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2917	853.345	265.858	270	826	1158	495	106	217	1073	1136	343	88	281.653	438	385	360	333	305	276	254	232	208	185	120	440.468	743	646	596	540	484	429	384	345	306	259	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2310	1388.016	272.250	423	804	595	359	89	493	914	542	254	34	723.834	1555	993	914	856	812	762	718	661	514	341	132	153.466	253	178	172	167	163	158	152	144	132	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1868	1329.784	271.358	103	397	715	467	149	153	818	593	233	33	699.318	2975	966	881	802	716	655	600	558	517	462	166	159.606	384	190	179	170	161	155	149	144	139	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	16	1343.158	268.082	0	0	0	1218	0	0	329	0	0	0	0	0	0
51	51	2841	785.836	283.324	219	681	1170	549	175	186	1030	1101	382	75	344.156	509	456	436	412	389	360	327	292	248	204	107	533.702	816	753	714	663	611	561	501	434	358	271	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1187	1206.329	277.125	108	306	363	268	108	124	521	304	156	46	118.516	136	125	123	122	120	119	117	116	114	111	101	194.129	256	235	224	214	205	197	188	177	165	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1805	1156.743	288.076	135	463	622	413	137	178	719	551	249	79	117.147	136	125	123	121	119	118	116	114	112	108	99	179.260	260	222	206	197	190	183	174	164	151	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1227	1795.446	288.695	182	394	411	177	44	173	565	356	94	19	222.543	308	277	262	252	240	228	215	198	181	160	122	179.254	244	221	210	202	194	185	172	160	146	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1480	346.664	293.570	111	409	539	290	93	122	646	465	179	37	133.828	159	143	140	138	136	134	132	130	128	123	107	145.600	187	162	157	153	150	146	143	139	135	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1019	394.065	290.620	179	208	357	227	27	136	242	449	151	21	132.061	157	143	139	137	135	133	131	128	125	120	103	141.357	172	156	152	148	146	143	140	136	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1909	450.178	298.542	427	592	561	270	25	313	746	504	253	69	311.953	487	408	379	356	337	316	299	279	250	198	131	141.955	183	165	159	152	146	141	138	133	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2265	1930.484	308.358	374	680	789	316	59	289	672	823	353	82	1930.085	25153	4697	945	527	405	355	325	295	251	197	109	492.400	4198	950	410	331	298	275	259	237	205	172	110	1	273	1934.232	308.847	0	0	0	11220	0	0	1819	0	0	1	233	1933.539	308.611	0	0	0	13809	0	0	2176	0	0	0	0	0	0
59	59	1034	1285.156	295.576	69	363	350	188	40	94	573	214	122	16	788.191	1054	976	938	909	871	839	790	713	624	516	250	167.651	211	192	187	181	177	172	166	158	148	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1424	300.845	310.934	449	386	325	179	57	395	427	341	186	51	551.244	856	708	668	637	610	577	539	498	459	346	126	238.185	356	309	291	274	257	241	227	211	193	157	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	851	1565.776	308.433	76	224	266	209	59	88	263	338	120	27	213.738	288	256	246	236	226	218	209	202	189	162	110	175.919	222	201	194	190	185	181	175	168	158	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1497	1346.734	318.782	432	700	303	22	15	327	757	351	29	18	109.673	124	114	112	111	110	110	109	108	107	105	99	158.077	210	185	179	172	166	161	154	148	141	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1873	1614.218	325.957	264	510	634	362	58	211	421	677	438	91	393.034	7912	425	295	262	246	231	214	199	185	171	110	247.393	943	312	286	270	253	233	215	200	187	172	127	1	60	1619.153	333.393	0	0	0	3810	0	0	556	0	0	1	36	1620.260	332.986	0	0	0	5181	0	0	707	0	0	0	0	0	0
64	64	1079	722.384	319.462	168	379	347	157	13	155	333	346	152	65	113.571	131	120	118	117	115	114	112	111	109	107	99	175.639	243	218	206	196	187	176	166	155	145	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1794	141.459	325.532	299	602	508	315	37	279	687	505	224	64	109.422	121	115	113	111	110	109	108	107	106	105	93	113.663	146	127	120	116	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1685	1196.790	330.280	289	549	434	329	54	214	700	437	248	61	122.296	142	129	127	125	124	122	121	119	118	115	103	191.290	267	229	216	206	199	193	186	179	169	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1479	517.271	328.581	151	453	488	293	59	169	764	379	129	16	292.931	5515	329	234	211	199	190	181	172	161	147	112	170.888	779	190	179	172	167	163	158	152	143	131	108	1	41	519.308	323.302	0	0	0	2741	0	0	463	0	0	1	42	519.695	323.081	0	0	0	2741	0	0	463	0	0	0	0	0	0
68	68	606	1259.545	325.266	66	200	161	128	36	66	235	194	85	18	115.340	134	121	119	117	116	115	114	113	112	110	102	165.132	201	183	178	175	170	167	163	159	152	145	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1110	92.657	331.237	202	441	292	148	8	150	430	341	138	30	108.818	124	114	112	111	110	109	108	107	106	104	99	111.622	131	120	117	115	113	111	110	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1615	365.642	339.709	1253	272	28	21	16	1282	255	23	19	17	134.858	169	150	146	142	138	136	132	129	125	118	103	145.371	185	168	163	156	152	146	141	136	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1835	1533.473	341.326	398	749	524	96	36	433	891	354	91	27	707.555	1178	1018	919	835	766	696	638	588	510	416	173	107.251	129	114	111	109	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1596	1423.776	342.184	588	419	314	183	66	489	527	384	136	32	122.159	145	132	129	127	125	122	120	117	115	111	101	346.429	628	500	443	408	384	356	326	281	227	182	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1884	470.422	349.605	272	440	630	368	143	226	709	583	224	102	958.497	14945	1510	568	427	378	344	314	285	257	205	115	211.924	1706	295	183	164	154	146	140	134	128	118	100	1	146	465.762	348.122	0	0	0	6854	0	0	825	0	0	1	131	465.996	347.973	0	0	0	7641	0	0	906	0	0	0	0	0	0
74	74	877	1475.982	348.770	540	180	72	54	21	569	189	71	25	12	583.556	968	848	780	711	647	599	535	470	403	297	137	110.815	137	123	118	113	110	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1851	561.070	367.888	233	656	588	307	35	184	848	496	221	63	469.806	7968	571	312	277	262	249	235	219	200	175	125	175.235	1128	196	170	162	155	148	142	136	130	123	105	1	89	553.047	375.914	0	0	0	3771	0	0	573	0	0	1	85	553.461	375.928	0	0	0	3859	0	0	601	0	0	0	0	0	0
76	76	1449	844.598	365.145	419	409	367	154	69	388	500	328	173	18	111.923	125	117	115	114	113	112	111	110	108	106	100	435.587	668	580	547	514	475	444	411	374	339	271	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2767	1246.130	373.784	344	544	913	659	259	367	908	986	368	87	2520.289	4546	3472	3241	3031	2827	2604	2414	2224	2004	1236	224	236.850	349	285	275	267	258	249	238	225	202	159	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1367	719.353	370.950	424	534	253	110	26	368	618	218	112	19	110.334	124	116	114	112	111	110	109	108	107	105	98	105.925	116	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1309	1090.269	375.090	183	418	397	255	35	151	459	365	260	48	457.804	659	569	542	521	498	466	432	401	373	335	197	126.948	150	138	135	132	130	127	125	122	119	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1230	1344.364	374.783	167	272	349	271	147	175	468	332	183	50	252.058	368	323	307	292	277	262	244	228	201	156	111	137.528	179	160	153	147	143	138	133	128	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
