 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
36	36	1832	1088.773	257.718	354	661	414	300	71	456	878	326	126	12	109.441	123	114	113	111	110	109	108	107	106	105	99	136.843	164	151	148	144	142	138	135	130	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1610	697.911	266.606	119	443	674	304	38	169	385	696	242	79	112.351	127	118	116	115	114	113	111	110	108	106	98	209.176	276	247	235	227	221	214	206	196	185	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1945	1161.073	265.501	261	656	736	218	35	215	700	743	220	33	373.462	9981	369	219	188	176	168	160	152	142	130	104	158.524	868	180	163	155	149	144	140	135	129	117	100	1	67	1167.557	258.063	0	0	0	4351	0	0	0	429	0	0	0	1	63	1167.896	257.415	0	0	0	4142	0	0	0	482	0	0	0
39	39	1928	425.657	268.107	278	437	735	397	48	181	439	867	309	90	118.187	140	127	124	122	120	118	116	114	112	109	101	403.641	586	513	483	467	451	435	409	367	315	237	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2143	1861.715	270.170	122	363	878	495	247	77	524	1086	323	89	2027.489	21263	2711	1820	1576	1425	1284	1149	1007	873	665	263	183.448	1930	212	148	140	134	130	126	122	118	112	99	1	132	1864.176	269.072	0	0	0	12216	0	0	0	786	0	0	0	1	106	1863.789	268.161	0	0	0	13477	0	0	0	943	0	0	0
41	41	1241	609.605	269.657	75	324	588	193	37	76	482	507	114	36	1548.467	2225	2074	1966	1849	1738	1615	1497	1343	1163	895	377	108.543	124	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1391	1581.931	273.583	594	399	219	122	33	741	347	189	79	18	523.879	1049	737	643	598	556	518	478	443	408	322	133	106.839	117	111	110	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1188	653.759	279.765	173	348	377	206	64	130	410	396	188	35	114.593	135	120	118	117	116	114	113	112	111	109	100	277.676	358	327	315	306	298	289	279	270	246	206	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2455	938.645	285.825	370	531	829	503	176	332	785	880	285	129	4280.377	36997	21853	3061	921	449	309	262	229	189	149	102	982.960	8766	3356	712	375	309	275	240	206	174	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	411	941.470	286.031	0	0	0	25273	0	0	0	4302	0	0	0
45	45	1843	1223.850	281.885	183	344	747	382	142	148	316	937	281	122	231.864	3583	238	210	201	194	187	179	169	155	138	103	155.375	365	181	172	166	161	156	151	145	135	117	102	1	44	1217.404	271.112	0	0	0	1610	0	0	0	227	0	0	0	1	16	1218.264	269.415	0	0	0	1652	0	0	0	316	0	0	0
46	46	1495	1675.515	291.427	109	325	500	364	175	82	639	454	223	64	1064.696	1594	1380	1313	1258	1191	1132	1068	966	819	609	174	125.878	153	139	135	132	129	126	124	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1956	474.825	292.474	255	397	750	422	92	198	536	856	234	91	116.485	134	124	121	120	118	117	115	113	111	109	102	416.019	637	562	529	493	454	421	388	349	315	258	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2191	95.915	299.465	419	761	700	251	27	410	1286	364	83	13	629.203	2694	826	785	747	711	653	589	520	437	338	134	138.973	351	160	152	147	141	136	131	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	37	99.345	308.491	0	0	0	837	0	0	0	251	0	0	0
49	49	2402	993.574	299.444	280	574	854	521	141	251	890	829	289	103	1338.194	18582	3539	929	461	317	265	236	219	200	165	108	299.019	1886	500	304	253	236	223	212	200	179	146	104	1	139	993.603	292.271	0	0	0	9996	0	0	0	1095	0	0	0	2	89	1003.040	308.143	137	993.394	292.120	7876	0	10205	0	757	0	1108	0
50	50	2058	1627.235	303.392	707	629	422	219	54	859	721	317	94	28	798.310	1735	1215	1104	1007	897	782	685	603	517	380	119	110.510	125	117	115	113	112	111	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2165	530.921	306.857	144	484	931	472	91	153	883	770	269	36	335.719	8111	311	263	249	239	228	214	199	181	161	107	174.436	1303	191	179	171	162	155	148	141	136	129	104	1	52	535.464	318.471	0	0	0	3411	0	0	0	734	0	0	0	1	56	535.375	318.010	0	0	0	3145	0	0	0	680	0	0	0
52	52	1699	207.208	302.756	78	212	714	480	184	103	571	705	254	30	111.354	126	118	116	114	113	111	110	108	107	105	98	107.331	126	114	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1489	300.097	299.901	186	455	604	179	31	166	876	370	38	8	120.097	139	129	127	125	123	120	118	116	113	110	97	104.936	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	743	259.489	300.985	68	196	284	144	32	64	136	316	186	27	114.579	129	122	120	118	117	115	114	111	109	107	98	103.818	112	107	105	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1355	1098.961	307.862	160	246	464	312	151	158	353	524	232	64	108.700	120	114	112	111	110	109	108	107	105	104	98	139.455	182	160	155	151	147	142	138	133	123	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	509	1184.322	306.147	70	126	133	120	54	69	222	115	82	14	139.002	174	157	152	148	144	142	138	133	125	116	104	130.882	161	149	145	142	138	134	128	122	114	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	3136	737.027	325.316	1730	593	472	249	47	1655	673	524	209	41	104.605	118	108	107	106	105	104	104	103	102	101	94	216.684	398	338	305	277	244	204	168	143	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2552	682.596	325.132	1522	546	224	137	89	1710	497	219	88	15	111.871	131	119	117	116	114	112	111	109	106	104	94	264.016	437	363	343	323	304	282	255	214	171	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1239	412.557	319.923	165	336	430	254	36	105	312	560	195	37	151.897	187	171	166	163	159	154	149	144	137	129	111	172.680	231	202	194	186	180	174	168	162	154	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1507	1829.608	319.985	125	398	551	340	67	97	631	515	191	39	502.110	699	627	595	564	540	516	490	456	412	352	197	139.012	167	152	148	145	143	140	137	134	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2071	1889.002	325.164	147	479	797	494	119	172	812	779	226	38	462.094	709	603	572	542	516	486	459	419	361	258	127	132.148	168	150	145	142	139	136	131	125	117	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1459	634.323	332.113	311	451	421	224	31	278	571	442	134	7	112.221	127	117	116	115	113	112	111	110	109	107	100	239.036	359	306	292	280	267	249	225	205	181	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2662	1041.335	347.489	226	503	1197	571	111	194	845	1153	314	96	209.060	280	252	242	234	226	217	207	193	176	153	104	207.279	294	264	252	240	227	211	194	178	163	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2757	1791.181	348.630	556	1302	706	120	28	466	1528	598	106	26	1880.648	22629	2184	1228	1088	1015	955	900	833	758	497	146	493.106	9770	566	214	180	172	165	160	153	143	127	104	1	218	1795.465	346.665	0	0	0	11303	0	0	0	3245	0	0	0	1	173	1795.360	346.362	0	0	0	15489	0	0	0	4420	0	0	0
65	65	1670	1667.599	341.341	322	610	429	264	23	264	837	342	173	30	1510.902	15464	1966	1405	1286	1199	1127	1062	987	847	574	253	157.210	1205	179	143	137	133	129	126	122	118	111	101	1	72	1661.253	334.094	0	0	0	8843	0	0	0	600	0	0	0	1	71	1660.839	333.627	0	0	0	8807	0	0	0	600	0	0	0
66	66	2099	244.335	355.016	321	627	754	320	40	241	629	812	315	73	111.731	127	118	116	115	113	112	111	109	107	105	97	106.555	121	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2251	301.104	353.709	889	1146	131	29	18	926	1063	173	28	23	121.177	148	133	130	127	125	122	119	116	112	107	99	105.408	128	112	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1694	474.502	343.703	69	584	637	288	86	104	733	604	170	52	276.289	5387	279	205	196	190	184	178	170	161	150	118	186.200	737	208	199	194	187	179	171	163	155	145	110	1	51	458.512	337.050	0	0	0	2374	0	0	0	439	0	0	0	1	37	458.584	336.181	0	0	0	2579	0	0	0	484	0	0	0
69	69	1055	527.045	358.432	147	283	256	295	50	103	300	325	257	53	149.298	183	168	162	158	155	152	147	143	136	127	108	151.841	194	174	167	162	156	151	147	143	137	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2012	377.806	369.819	195	406	896	405	66	157	658	893	216	46	647.288	15251	743	304	242	215	198	183	168	153	138	104	184.934	1269	224	181	169	160	154	148	142	133	116	101	1	109	376.470	374.945	0	0	0	6417	0	0	0	513	0	0	0	1	98	377.099	373.595	0	0	0	4559	0	0	0	675	0	0	0
71	71	1575	428.234	370.951	215	379	507	354	100	166	547	531	222	84	717.310	14750	1075	305	200	175	166	159	153	147	138	107	257.997	2377	340	213	197	189	183	177	170	161	145	117	1	103	425.203	380.168	0	0	0	6481	0	0	0	956	0	0	0	1	89	425.777	379.240	0	0	0	6158	0	0	0	1215	0	0	0
72	72	1721	1834.412	366.460	220	520	559	335	47	185	775	493	212	25	1555.388	20636	2248	1037	932	838	755	686	606	498	353	140	233.804	3027	319	168	145	138	132	128	124	119	112	101	1	128	1827.270	364.528	0	0	0	10609	0	0	0	1129	0	0	0	1	102	1827.381	364.338	0	0	0	12213	0	0	0	1353	0	0	0
73	73	1218	989.720	366.226	42	162	500	343	139	48	302	619	187	42	276.249	362	329	316	305	295	284	270	254	239	214	127	123.456	149	133	130	128	126	124	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1992	934.069	373.410	249	611	655	397	55	222	704	711	246	64	1015.092	21102	1213	494	388	361	343	322	295	262	220	123	190.022	2035	208	146	138	134	131	128	125	121	116	102	1	110	924.821	374.246	0	0	0	10093	0	0	0	981	0	0	0	1	103	924.720	374.247	0	0	0	10315	0	0	0	1009	0	0	0
75	75	1442	840.233	373.002	68	309	660	306	75	63	364	723	174	90	176.841	228	206	199	193	188	181	173	164	153	140	114	177.764	232	208	202	196	189	181	173	163	153	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1311	615.436	383.780	92	391	492	259	49	93	623	454	98	10	112.013	125	117	115	114	113	112	111	110	109	107	101	241.931	327	289	277	267	257	246	236	226	213	192	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2091	1732.830	385.951	597	830	546	79	15	576	962	402	108	12	904.459	10939	1036	965	914	874	843	776	655	514	328	135	170.662	1724	178	159	154	149	145	140	135	127	116	100	1	44	1727.322	376.896	0	0	0	6041	0	0	0	984	0	0	0	1	63	1727.680	376.385	0	0	0	5008	0	0	0	819	0	0	0
78	78	705	574.596	385.266	47	200	253	151	45	61	244	261	104	16	379.026	535	483	459	431	407	386	365	340	306	256	164	106.244	122	111	109	108	107	106	105	104	103	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1677	478.166	393.831	152	490	628	338	42	117	648	590	231	52	168.812	222	196	188	182	177	172	166	160	152	134	103	126.117	155	138	134	132	129	127	125	122	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
