 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1538	192.677	126.277	422	401	397	257	40	254	362	456	322	114	351.501	524	459	435	413	392	372	350	323	270	191	118	155.036	197	178	172	167	163	159	154	148	138	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	636	1282.964	123.660	192	163	166	86	24	106	172	177	133	38	114.027	137	124	121	118	117	114	112	109	107	104	95	128.536	161	147	142	138	134	130	124	118	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	771	810.205	124.760	213	181	197	159	11	153	205	194	170	39	415.523	678	552	507	472	441	417	396	375	343	258	135	105.088	116	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1801	1015.494	144.421	204	546	683	324	13	112	555	654	325	116	982.537	1548	1363	1270	1183	1070	955	881	805	739	636	226	109.647	123	116	113	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1660	889.097	145.748	245	552	458	304	44	148	552	564	269	98	113.522	130	119	118	116	115	114	112	111	110	107	99	105.360	123	111	108	107	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2712	1397.778	147.339	296	921	931	436	83	287	1196	935	237	19	633.379	1097	952	893	790	697	615	547	492	424	323	135	106.495	122	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1633	1704.627	145.026	516	552	401	118	10	349	570	496	151	42	122.455	150	131	128	126	124	123	121	119	117	114	103	611.301	1022	871	798	764	709	636	564	493	413	309	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2209	564.446	152.140	842	819	390	102	18	580	798	556	203	26	123.530	145	134	131	128	126	125	122	120	116	112	101	903.005	1677	1322	1227	1126	1050	936	824	724	609	378	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1196	1576.208	153.405	390	421	261	85	17	279	426	257	156	51	117.407	144	124	121	120	118	117	116	114	113	111	102	231.851	369	298	282	268	254	239	221	203	182	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2876	1228.812	168.989	1031	886	649	236	16	875	1041	655	243	20	114.154	135	121	119	117	116	115	113	111	109	106	98	316.195	502	408	384	366	350	331	311	282	250	186	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1545	1455.126	167.889	138	533	553	235	49	72	714	494	206	38	790.890	1336	1158	1084	1002	915	819	717	601	498	407	147	104.745	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2469	1623.029	184.326	488	859	747	292	36	337	891	803	325	71	1819.103	23992	3040	1030	825	747	699	643	579	457	311	134	497.983	6911	835	283	220	204	193	181	170	155	135	102	1	222	1621.552	189.541	0	0	0	11520	0	0	0	3019	0	0	0	1	214	1621.803	189.278	0	0	0	12178	0	0	0	3153	0	0	0
23	23	1709	933.262	171.652	365	633	504	145	32	251	577	558	225	69	111.456	127	117	115	114	112	111	110	109	108	106	99	105.493	124	111	108	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1450	1835.897	173.179	309	442	398	230	48	209	474	431	230	75	246.206	356	315	300	286	273	255	235	216	193	160	112	147.174	192	175	169	162	155	149	142	134	126	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1848	300.379	179.904	283	628	613	260	36	168	615	723	242	57	1425.189	2294	2043	1889	1736	1575	1418	1279	1144	1026	840	238	107.771	126	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1974	630.841	179.475	303	851	561	199	24	110	595	835	311	90	470.016	10805	518	245	212	201	195	188	180	170	154	122	169.326	989	179	163	158	154	150	147	142	136	128	99	1	86	639.272	168.559	0	0	0	4902	0	0	0	525	0	0	0	1	77	639.558	168.271	0	0	0	5238	0	0	0	559	0	0	0
27	27	1848	1740.960	179.949	1355	364	60	28	13	1312	424	47	23	21	1009.595	11154	1307	1008	920	855	799	749	696	553	379	174	171.175	1205	189	165	158	152	147	143	138	129	118	101	1	68	1738.267	190.837	0	0	0	5818	0	0	0	661	0	0	0	1	71	1738.424	189.780	0	0	0	4561	0	0	0	650	0	0	0
28	28	708	1031.381	190.084	144	256	237	49	12	53	224	251	122	39	842.167	1299	1171	1084	996	922	863	802	729	638	482	171	110.510	124	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1743	546.509	203.324	332	851	405	102	18	310	670	519	188	16	117.042	152	136	130	123	116	112	110	108	107	105	98	146.718	248	219	203	175	142	123	115	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1657	990.910	204.384	1021	538	39	20	15	1015	535	45	17	13	740.756	1429	1118	920	849	788	733	678	615	546	427	130	105.122	120	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1536	1083.843	223.210	140	382	503	398	81	123	549	561	216	62	1230.496	1962	1742	1622	1515	1432	1341	1197	1006	805	577	221	105.623	117	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1855	1647.769	226.531	366	830	521	92	17	182	675	682	222	55	815.794	12478	948	552	504	473	444	415	393	363	303	145	222.844	1804	265	197	186	179	172	166	160	153	137	106	1	97	1640.470	228.270	0	0	0	6207	0	0	0	978	0	0	0	1	100	1640.884	228.247	0	0	0	5960	0	0	0	969	0	0	0
33	33	1921	1902.118	221.825	389	749	535	192	16	329	643	656	226	43	954.951	16993	1557	498	360	317	285	262	244	226	192	127	182.200	1354	242	158	147	141	135	130	127	123	116	103	1	139	1901.377	213.129	0	0	0	7183	0	0	0	661	0	0	0	1	125	1900.736	212.694	0	0	0	7373	0	0	0	693	0	0	0
34	34	2076	658.623	228.720	415	629	642	291	53	333	818	590	257	31	621.967	14564	719	307	231	207	194	183	173	159	137	105	184.636	1606	216	166	153	146	141	137	132	126	116	100	1	102	662.666	222.678	0	0	0	7062	0	0	0	815	0	0	0	1	104	662.628	223.023	0	0	0	6988	0	0	0	784	0	0	0
35	35	1865	318.377	230.888	281	528	573	409	38	231	471	579	455	100	1447.425	2811	2283	1885	1670	1582	1451	1246	1073	929	772	324	108.038	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2035	506.913	241.155	445	733	568	208	53	447	781	545	187	35	893.924	1726	1347	1237	1129	1015	907	817	689	555	422	113	112.485	134	122	118	116	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	747	1854.999	230.927	182	222	234	81	17	102	176	282	137	37	238.212	323	301	292	281	267	252	229	205	179	154	115	130.082	156	144	141	138	135	132	128	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1559	1583.108	242.949	284	539	487	198	21	274	704	401	139	15	150.074	1530	160	147	141	137	133	129	126	122	117	101	138.136	223	161	154	150	144	139	132	126	120	114	101	1	29	1576.526	243.015	0	0	0	718	0	0	0	190	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1290	1692.858	256.435	397	474	308	76	11	292	578	273	109	9	404.640	2272	500	469	442	414	391	369	344	302	222	120	161.819	411	188	180	174	167	162	156	149	138	122	102	1	24	1692.047	244.614	0	0	0	1548	0	0	0	320	0	0	0	1	16	1691.911	244.159	0	0	0	1620	0	0	0	337	0	0	0
40	40	1548	1441.821	260.329	332	406	452	262	66	340	646	359	159	19	809.493	1391	1191	1053	988	906	836	751	678	581	373	121	104.891	115	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1033	1624.675	265.939	112	406	284	177	36	79	318	405	166	47	137.267	158	148	144	142	140	138	136	133	131	127	115	141.708	166	156	152	149	146	143	140	136	131	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1540	81.027	277.758	342	461	408	256	42	289	556	463	150	59	117.275	142	125	123	121	119	117	116	114	112	109	101	111.614	133	119	116	114	113	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1781	619.339	275.032	200	390	688	425	47	135	344	847	363	51	402.490	7606	455	313	281	256	239	221	208	192	165	110	135.289	553	150	138	132	128	125	122	119	116	110	100	1	66	627.053	274.741	0	0	0	3434	0	0	0	320	0	0	0	1	63	627.408	274.350	0	0	0	3497	0	0	0	330	0	0	0
44	44	767	571.158	268.903	101	179	293	129	52	80	206	307	124	30	218.755	283	255	248	239	233	226	216	205	193	173	113	125.506	144	136	133	131	128	126	124	121	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1721	672.951	278.209	217	782	526	140	15	84	648	617	295	50	1177.296	17471	1849	614	463	427	400	371	341	308	242	110	225.786	2017	330	176	159	153	149	145	140	131	119	102	1	145	662.529	276.900	0	0	0	8281	0	0	0	860	0	0	0	1	133	662.779	276.191	0	0	0	8637	0	0	0	1006	0	0	0
46	46	2194	378.198	294.891	843	1100	187	22	5	660	857	517	95	31	121.684	186	151	131	123	118	115	113	111	110	108	101	147.639	404	288	178	129	116	112	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	603	373.975	291.132	0	0	0	142	0	0	0	244	0	0	0
47	47	1320	726.641	289.580	195	535	483	70	6	125	501	423	197	44	330.824	516	446	413	389	363	339	310	286	264	197	108	137.292	186	161	154	149	143	138	134	128	120	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1501	435.513	294.024	235	467	391	301	85	223	432	411	339	67	1484.604	2270	1994	1911	1815	1710	1593	1477	1326	1027	746	273	185.898	243	220	212	206	200	194	185	171	157	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2366	558.694	318.011	354	561	998	385	35	238	614	1002	382	90	3206.893	29601	12601	1787	710	487	430	385	334	286	237	121	711.095	6954	2274	461	252	208	193	178	163	150	137	103	1	432	560.084	320.599	0	0	0	15332	0	0	0	2510	0	0	0	1	346	560.193	320.530	0	0	0	20455	0	0	0	3425	0	0	0
50	50	1801	495.036	315.989	396	420	584	326	46	306	405	595	396	66	315.195	475	424	401	374	342	315	288	264	240	200	126	159.467	219	198	187	177	167	158	148	141	134	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1557	1020.760	319.228	609	356	322	212	34	462	370	390	240	72	116.530	139	127	124	121	119	117	114	111	109	105	96	461.998	810	685	630	573	521	474	432	377	287	196	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2085	607.466	331.507	336	472	717	463	60	265	452	651	494	185	658.495	11535	732	409	372	351	329	312	293	271	222	123	159.147	963	174	149	143	139	136	133	129	125	117	102	1	109	606.746	339.523	0	0	0	5456	0	0	0	488	0	0	0	1	102	607.077	339.317	0	0	0	5630	0	0	0	552	0	0	0
53	53	863	664.079	320.917	292	288	184	60	21	225	303	224	71	27	115.124	144	126	122	119	116	115	112	110	108	105	99	226.634	358	296	280	266	252	239	218	189	164	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1910	714.268	340.150	565	576	502	189	44	509	656	468	215	28	113.416	132	122	119	117	115	114	111	109	107	105	99	116.719	145	131	126	122	119	116	113	110	107	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2095	1570.555	350.317	725	666	532	133	12	383	749	574	276	80	112.788	136	120	117	116	114	112	111	110	108	106	98	275.355	445	384	362	336	303	274	248	227	196	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1421	848.169	351.765	505	424	351	90	26	423	429	283	218	38	110.353	124	116	114	112	111	110	109	108	107	105	98	105.243	115	109	107	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1616	320.097	361.128	147	461	663	284	30	78	391	662	381	71	434.871	652	580	540	504	468	432	399	374	344	290	163	166.604	218	196	187	180	173	167	162	156	148	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1842	644.217	371.450	455	620	560	149	25	260	534	655	306	57	302.357	421	382	368	354	340	324	310	287	237	165	111	128.953	159	143	139	137	134	132	129	124	117	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1429	404.389	377.314	136	311	522	379	43	86	405	615	254	40	371.801	544	469	441	418	397	375	354	328	306	270	151	104.819	114	108	107	106	105	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1571	463.826	379.837	148	462	626	271	31	82	423	670	292	78	331.402	485	439	411	380	351	332	313	293	256	218	135	107.046	126	113	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1932	1521.726	386.208	473	670	600	146	17	386	776	518	188	30	391.698	719	551	476	434	411	394	374	345	305	225	127	105.723	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	612	360.910	378.607	84	125	183	138	69	70	198	182	115	35	295.337	406	361	346	333	322	307	292	271	248	207	127	105.306	117	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2208	521.729	392.227	700	973	403	81	16	456	916	565	208	12	113.590	138	121	118	116	115	113	112	110	108	106	97	145.712	198	169	162	156	151	147	142	136	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	810	822.503	383.221	107	241	286	142	17	64	343	268	100	19	184.962	254	230	216	204	196	187	180	169	153	136	103	229.327	324	281	264	254	244	233	220	208	191	174	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1430	905.044	389.291	356	561	397	85	8	214	550	424	157	59	240.273	344	293	278	265	255	245	233	221	204	177	120	230.074	322	284	268	254	242	231	219	209	196	175	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1652	573.371	396.047	445	497	445	202	32	388	632	394	184	27	112.595	137	121	117	115	114	112	111	109	107	105	98	148.395	201	179	171	165	158	152	144	136	123	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1766	1568.012	412.619	288	730	453	237	27	274	733	452	232	41	804.950	6165	1015	903	825	771	714	642	580	529	414	147	142.426	553	157	148	142	137	133	129	126	122	118	104	1	42	1577.172	408.310	0	0	0	3996	0	0	0	381	0	0	0	1	54	1577.020	407.351	0	0	0	2841	0	0	0	339	0	0	0
68	68	2123	334.098	423.265	402	853	675	146	13	249	679	659	415	76	384.024	642	525	479	440	404	376	350	324	299	259	134	155.675	213	184	174	167	160	155	150	145	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	785	434.470	411.876	145	201	234	157	34	97	269	253	105	46	300.434	428	393	375	354	333	306	280	256	233	203	116	105.392	118	110	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1475	538.504	445.746	233	541	499	162	15	124	399	590	251	75	110.012	125	115	113	112	111	110	109	108	107	106	99	137.400	172	157	151	147	142	137	133	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	3282	720.069	466.273	832	1288	843	205	44	832	1377	756	222	42	122.003	147	133	129	127	125	122	120	117	114	110	98	510.378	944	760	691	639	587	532	479	412	317	183	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1402	1133.498	475.437	221	450	530	155	15	187	424	455	242	70	507.036	820	686	626	576	534	505	471	440	401	332	158	108.071	128	115	112	110	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1792	861.362	478.066	426	846	412	57	12	182	676	550	295	52	353.764	603	455	417	392	374	356	338	317	294	252	121	108.299	128	116	112	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1179	426.058	471.355	115	333	406	248	51	158	404	377	177	44	170.962	222	197	189	183	178	174	170	165	157	138	100	162.284	208	186	180	174	170	166	162	157	147	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1131	502.860	474.318	184	401	418	89	12	159	498	333	95	21	117.280	135	124	122	120	119	118	116	115	112	109	99	176.867	236	213	201	192	184	178	171	162	153	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2504	307.970	500.428	380	564	941	504	70	302	632	1022	444	56	876.855	1447	1200	1136	1067	999	925	837	720	607	461	232	162.537	217	197	187	180	173	165	156	147	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1571	1402.455	494.842	186	565	582	190	19	155	464	526	348	53	106.328	117	111	109	108	107	106	105	104	104	102	97	131.607	162	144	140	138	135	133	130	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1931	543.138	509.057	442	696	536	191	35	355	900	454	169	25	117.262	135	124	122	121	119	118	116	114	112	109	100	176.621	236	212	203	196	188	180	173	165	152	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1440	1585.142	510.449	230	547	450	169	16	98	546	522	193	55	111.174	126	117	115	114	112	111	110	109	107	105	99	132.981	168	150	143	139	136	133	130	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
