 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1509	1245.679	108.442	308	690	342	124	21	254	819	292	87	30	125.636	183	137	133	129	126	124	122	121	118	116	104	107.019	131	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1180	1635.716	107.392	236	277	245	285	110	167	287	260	276	161	113.412	129	120	117	116	114	113	112	111	109	107	100	159.397	221	195	186	178	170	162	153	144	134	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1470	186.037	115.331	134	571	514	189	25	95	461	600	203	74	311.831	2860	369	325	306	292	278	262	243	224	205	140	139.511	298	159	151	147	142	137	133	129	124	117	103	1	37	181.004	131.067	0	0.000	0.000	1386	0	0	0	209	0	0	0	1	20	182.021	130.078	0	0	0	1406	0	0	0	250	0	0	0
14	14	2224	700.042	119.959	274	575	771	434	113	221	796	810	283	68	1944.451	18471	2363	1970	1800	1663	1517	1331	1142	968	803	283	214.837	1637	256	196	187	178	168	158	149	141	133	106	1	101	690.454	122.146	0	0.000	0.000	10440	0	0	0	1026	0	0	0	1	125	690.583	122.544	0	0	0	9306	0	0	0	883	0	0	0
15	15	930	595.898	111.799	498	322	63	22	16	502	282	78	29	17	257.478	378	319	301	290	282	271	251	232	205	180	127	472.437	720	618	586	566	545	516	472	414	337	249	143	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2207	981.264	126.464	1745	251	100	60	40	1738	248	111	56	37	318.330	1406	764	400	348	289	208	154	126	120	116	107	132.935	234	176	160	148	134	121	113	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	904	1203.662	115.705	128	380	271	93	15	155	420	232	69	8	122.189	209	133	127	124	122	120	118	117	115	112	106	104.362	127	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1584	1804.418	120.674	929	488	77	41	29	944	513	58	30	30	126.944	157	142	138	134	132	129	126	123	115	105	98	165.557	231	205	195	187	179	173	166	155	130	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	840	1882.031	120.671	70	255	224	189	91	61	269	276	140	79	1027.526	1580	1396	1310	1254	1184	1076	976	874	731	544	276	104.279	113	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1453	1576.477	126.541	390	448	362	186	45	351	649	334	76	13	1132.455	1944	1600	1409	1302	1216	1158	1096	1022	877	589	223	105.812	116	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1366	1341.747	127.132	99	400	429	340	68	154	574	372	204	35	1453.693	2213	1850	1756	1696	1616	1515	1421	1310	1175	948	257	115.427	130	122	120	118	117	116	114	113	111	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1788	228.445	138.288	324	519	449	370	95	354	539	556	255	57	133.027	158	145	142	139	136	134	131	128	124	119	105	140.286	185	160	154	149	144	139	136	132	127	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1697	317.847	140.833	282	672	454	200	61	264	682	454	173	86	116.901	131	123	121	119	118	117	116	115	113	111	104	159.898	204	182	174	169	165	161	156	151	145	138	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1257	1436.405	134.848	139	499	436	123	34	117	565	417	104	35	1295.098	1925	1764	1626	1510	1413	1309	1216	1112	994	815	337	151.862	191	172	167	162	157	152	148	143	138	130	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1785	881.863	141.596	174	636	514	339	82	124	987	452	163	29	1026.095	1612	1409	1301	1210	1128	1041	947	855	736	620	382	108.636	122	113	112	110	109	108	108	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1191	757.229	137.112	489	544	84	26	22	578	481	72	31	17	347.187	680	458	402	377	359	343	325	307	281	238	123	135.977	165	150	146	143	140	137	134	131	127	119	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1400	1288.094	139.602	221	528	427	162	36	168	554	432	166	57	126.586	159	138	132	129	127	125	124	122	120	118	108	106.139	120	112	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1085	361.944	144.783	80	332	400	216	43	46	356	443	180	37	250.159	362	316	298	284	273	257	240	221	202	175	119	135.449	167	153	148	143	140	135	132	128	123	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2364	493.384	150.790	352	537	748	527	144	306	866	805	275	74	1288.016	23266	1968	479	298	244	220	203	188	170	145	107	387.204	4355	555	298	262	242	226	208	190	176	149	107	1	184	493.285	148.253	0	0.000	0.000	11574	0	0	0	1998	0	0	0	1	163	493.446	147.689	0	0	0	12742	0	0	0	2205	0	0	0
30	30	602	829.868	141.179	146	210	119	84	27	165	202	159	58	11	305.457	405	357	344	335	324	313	295	279	267	249	188	135.930	160	147	144	140	138	136	134	132	129	125	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2707	1700.805	156.097	480	775	857	462	81	490	1242	667	243	20	110.543	126	116	114	113	112	110	109	108	107	105	100	164.355	246	216	199	183	170	160	150	142	134	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	850	577.297	147.847	110	328	211	137	40	131	405	212	70	15	190.769	266	224	215	209	204	199	191	180	163	141	115	126.060	147	138	135	133	131	128	125	121	116	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1285	1475.762	158.054	1020	197	25	18	14	1096	135	15	17	11	1054.640	1783	1533	1381	1280	1168	1055	946	849	727	575	200	110.353	130	118	114	112	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2366	1393.037	164.600	379	600	687	567	98	265	607	661	608	181	981.274	4680	1330	1201	1137	1080	984	863	748	636	540	275	142.504	370	167	158	150	144	139	133	128	124	119	106	1	20	1379.629	168.754	0	0.000	0.000	3630	0	0	0	283	0	0	0	1	29	1378.944	169.902	0	0	0	3052	0	0	0	283	0	0	0
35	35	1077	1244.056	158.722	369	410	201	55	22	328	458	174	74	27	313.294	435	369	356	346	336	324	312	296	273	243	146	157.724	325	175	170	165	161	157	154	150	145	138	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1816	1157.889	176.500	332	440	565	392	57	261	490	674	268	91	703.997	15230	849	340	267	250	242	235	225	209	187	125	152.449	905	166	139	135	132	130	128	125	122	116	101	1	96	1151.286	186.049	0	0.000	0.000	6780	0	0	0	486	0	0	0	1	92	1151.067	185.718	0	0	0	7230	0	0	0	503	0	0	0
37	37	1138	1767.609	163.488	150	292	321	280	74	144	415	354	164	34	115.030	129	121	119	118	117	115	114	112	111	108	102	161.126	215	188	179	172	167	162	157	152	145	131	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1831	1818.398	166.823	177	546	598	335	136	244	682	579	220	81	114.779	129	121	119	117	116	115	114	112	111	109	101	165.449	232	194	183	176	171	165	160	155	147	136	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	949	115.823	168.511	150	325	264	155	31	103	309	331	164	29	298.614	435	392	372	353	332	314	289	260	225	178	116	131.059	162	150	145	142	138	133	128	123	115	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2310	1338.362	179.467	210	791	858	372	36	221	1122	646	235	52	2899.101	26903	6111	1912	1567	1417	1291	1154	997	866	727	317	329.168	2962	619	229	191	179	168	159	150	141	133	108	1	273	1344.961	180.813	0	0.000	0.000	14938	0	0	0	1358	0	0	0	1	257	1344.839	180.872	0	0	0	15285	0	0	0	1463	0	0	0
41	41	604	1649.632	168.236	108	222	166	76	24	40	251	184	106	18	902.199	1273	1127	1057	996	956	916	867	819	761	671	438	108.421	117	113	111	110	109	108	107	107	106	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2041	847.354	183.762	471	810	529	161	28	592	949	396	62	13	480.609	7550	499	423	402	381	359	334	306	281	256	132	153.423	930	163	153	148	144	139	135	131	127	122	102	1	62	840.979	195.713	0	0.000	0.000	3629	0	0	0	476	0	0	0	1	56	841.560	195.783	0	0	0	3846	0	0	0	516	0	0	0
43	43	1192	634.839	180.328	177	462	349	150	32	132	434	428	143	33	392.261	566	497	469	449	429	408	381	349	312	272	143	130.475	159	145	141	137	134	131	128	125	120	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1580	285.773	181.414	174	565	506	262	35	133	558	539	253	69	118.074	133	124	122	120	119	118	117	116	114	112	104	160.897	205	187	179	173	167	161	155	150	143	136	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	591	432.853	182.034	175	178	132	77	17	158	176	135	93	23	247.702	316	289	281	274	265	255	245	234	219	196	121	129.481	150	141	138	135	133	131	128	126	123	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	972	465.571	198.238	87	314	326	161	67	108	474	218	105	42	126.892	144	135	132	130	129	127	125	124	122	119	107	136.636	161	149	145	143	140	138	135	132	129	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1342	588.711	199.801	146	358	486	285	38	149	366	484	217	92	492.572	767	701	652	601	555	502	453	401	340	267	136	112.266	133	119	116	114	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1475	799.740	202.832	176	419	497	278	74	219	704	381	125	23	273.536	2604	351	324	300	280	262	243	225	205	179	124	130.999	312	148	142	137	133	130	126	122	119	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1560	507.446	209.666	219	553	537	199	25	132	478	560	274	84	122.946	156	136	130	127	124	122	120	117	115	112	101	509.373	841	743	688	623	565	516	464	406	348	265	135	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	987	1200.058	205.905	356	331	219	44	21	345	411	155	40	22	662.330	923	820	782	744	707	673	635	592	549	501	295	137.455	163	150	146	143	140	138	135	132	129	125	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1958	708.969	223.897	167	442	691	502	118	123	462	942	331	70	133.460	166	147	143	140	136	134	131	128	125	120	104	145.966	188	166	161	156	151	146	142	137	132	124	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2093	1364.707	223.127	283	780	710	257	24	349	1219	390	92	13	1156.354	1989	1623	1495	1361	1265	1158	1066	972	878	661	236	190.103	285	239	223	211	203	193	183	174	159	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2633	1499.860	222.379	484	1136	737	203	17	547	1326	579	130	13	772.955	18384	733	333	272	254	242	231	218	204	174	117	212.522	2209	229	175	168	162	158	153	148	140	128	103	1	128	1492.265	212.983	0	0.000	0.000	9136	0	0	0	1094	0	0	0	1	125	1491.858	213.004	0	0	0	9143	0	0	0	1118	0	0	0
54	54	2035	1894.068	225.492	157	471	711	483	173	112	729	827	267	57	113.326	137	120	118	116	115	114	112	111	109	106	99	138.787	186	166	159	152	146	140	134	127	118	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2117	1301.609	229.565	279	589	599	468	145	225	933	551	277	71	1495.240	11316	1740	1609	1525	1447	1356	1278	1201	1061	817	312	237.400	1642	256	237	228	220	211	203	193	181	158	109	1	51	1303.488	224.156	0	0.000	0.000	7212	0	0	0	1007	0	0	0	1	65	1302.327	223.879	0	0	0	5326	0	0	0	984	0	0	0
56	56	2228	327.750	248.606	362	614	761	390	60	269	507	926	381	98	1000.813	1720	1457	1341	1240	1130	1018	898	775	663	519	266	104.726	117	109	107	106	105	104	104	103	102	101	90	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1831	467.276	249.203	251	531	586	390	45	236	772	499	236	46	127.098	153	138	135	132	129	127	125	122	120	116	104	140.113	175	158	153	149	146	141	137	133	127	120	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	759	751.307	239.546	59	242	267	151	26	40	308	279	93	22	337.876	473	407	385	370	360	347	329	310	290	256	171	133.874	154	145	142	140	138	136	134	130	126	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1541	269.961	251.874	308	483	385	274	72	320	467	434	220	77	936.735	1392	1167	1101	1044	993	949	908	865	813	696	218	105.034	128	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1753	605.282	254.965	221	417	485	420	165	175	468	562	434	89	127.412	150	137	134	132	130	128	126	124	121	118	105	143.210	182	163	156	151	147	142	138	135	131	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2572	195.365	260.070	684	1397	421	27	15	543	1434	469	54	20	1562.840	2905	2564	2279	1969	1738	1489	1292	1117	928	684	204	159.697	231	201	188	177	167	157	149	141	134	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2529	1547.828	268.661	503	1094	734	149	16	527	1390	473	74	13	389.990	6142	462	418	387	352	315	280	246	221	196	134	166.717	1462	190	177	165	154	145	137	131	126	121	102	1	52	1533.609	275.556	0	0.000	0.000	2931	0	0	0	820	0	0	0	1	60	1533.652	275.192	0	0	0	2590	0	0	0	741	0	0	0
63	63	2352	525.378	266.898	666	769	550	280	45	775	892	501	114	22	110.847	133	116	114	113	112	111	110	109	107	106	98	107.264	127	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	67	541.891	271.619	0	0	0	119	0	0	0	117	0	0	0
64	64	1984	791.313	270.744	230	791	743	155	19	142	862	628	274	49	551.847	9319	596	503	465	431	408	379	334	292	238	117	152.860	795	168	156	151	146	142	137	131	126	120	102	1	54	790.832	265.252	0	0.000	0.000	4754	0	0	0	492	0	0	0	1	54	791.239	265.339	0	0	0	4754	0	0	0	492	0	0	0
65	65	961	1082.823	264.854	126	266	291	208	52	122	305	316	154	46	520.368	797	720	659	603	565	530	500	453	385	308	172	106.375	115	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1865	1249.808	272.665	196	499	682	357	100	188	725	686	175	55	2409.802	3903	3199	2937	2743	2618	2463	2330	2127	1834	1497	534	150.762	184	168	163	160	156	152	148	143	138	130	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1669	1424.471	266.329	155	487	518	373	104	126	589	579	270	78	1082.259	6403	1393	1268	1193	1127	1060	986	891	770	637	348	148.665	573	163	157	153	149	145	142	137	132	126	109	1	27	1423.555	247.993	0	0.000	0.000	4271	0	0	0	417	0	0	0	1	37	1423.175	247.828	0	0	0	3460	0	0	0	355	0	0	0
68	68	1068	1003.935	282.998	222	370	291	118	43	195	356	340	126	34	462.669	638	577	552	533	511	482	452	415	375	316	167	222.124	300	271	261	252	242	230	218	203	180	158	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1780	1483.517	282.452	272	438	475	364	196	245	480	497	384	131	688.490	1883	979	861	779	719	658	601	552	507	445	155	129.207	274	141	137	133	131	128	125	122	118	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	19	1482.021	265.810	0	0	0	1139	0	0	0	226	0	0	0
70	70	1509	1308.197	280.724	140	529	612	169	35	249	789	334	88	23	2169.651	3761	3029	2783	2617	2433	2222	2007	1739	1454	1208	741	149.474	196	173	166	161	155	150	144	138	132	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1127	1380.226	293.278	161	340	406	181	24	161	463	319	132	41	931.520	1561	1299	1155	1082	1004	932	854	777	706	570	312	140.570	182	160	154	150	145	141	136	132	127	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1195	295.041	298.513	148	312	360	255	94	96	305	472	197	97	936.293	1431	1221	1142	1073	1016	958	907	857	764	601	204	105.248	118	110	108	106	106	105	104	103	102	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2042	1737.456	307.396	341	463	629	392	179	299	613	705	250	132	176.469	3251	171	156	152	148	144	141	137	133	125	102	163.023	333	190	183	178	173	167	160	153	142	121	101	1	37	1731.654	290.393	0	0.000	0.000	1407	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2437	172.910	313.514	366	862	668	381	114	469	1027	581	270	46	2537.164	20669	3018	2432	2261	2119	1994	1885	1742	1557	1257	444	207.108	1456	235	187	179	174	169	164	159	152	139	104	1	113	159.807	307.572	0	0.000	0.000	12740	0	0	0	851	0	0	0	1	124	159.932	306.796	0	0	0	11819	0	0	0	801	0	0	0
75	75	1352	868.309	305.820	186	348	377	323	98	235	503	343	203	46	1383.853	2385	2048	1850	1698	1582	1450	1289	1098	901	628	277	114.337	132	121	119	117	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1435	1591.671	308.354	352	509	313	194	41	223	499	398	201	85	283.320	388	346	333	322	311	297	277	255	230	198	130	143.049	182	163	158	154	148	144	139	134	128	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1634	592.511	312.232	187	462	576	304	77	120	792	525	142	31	751.187	13960	1063	373	275	240	221	207	194	180	161	116	230.496	1258	268	227	214	204	197	189	182	171	157	106	1	109	591.913	311.552	0	0.000	0.000	6395	0	0	0	601	0	0	0	1	83	592.940	311.107	0	0	0	7500	0	0	0	772	0	0	0
